Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.2003, Cls: 2.0642, Ind: 0.0018, Med: 0.9964, Spu: 0.0116, FD: 1.1264, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 45, Loss: 0.0585, Cls: 0.0280, Ind: 0.0006, Med: 0.0144, Spu: 0.0006, FD: 0.0149, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 95.96%, Test In: 97.14% Test OOD1: 88.90% 
Epoch: 46, Loss: 0.0499, Cls: 0.0237, Ind: 0.0006, Med: 0.0122, Spu: 0.0006, FD: 0.0128, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.16%, Test In: 97.14% Test OOD1: 89.16% 
Epoch: 47, Loss: 0.0512, Cls: 0.0245, Ind: 0.0006, Med: 0.0123, Spu: 0.0005, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.01%, Test In: 97.39% Test OOD1: 88.91% 
Epoch: 48, Loss: 0.0533, Cls: 0.0256, Ind: 0.0005, Med: 0.0131, Spu: 0.0005, FD: 0.0135, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.06%, Test In: 97.44% Test OOD1: 87.83% 
Epoch: 49, Loss: 0.0413, Cls: 0.0195, Ind: 0.0005, Med: 0.0096, Spu: 0.0005, FD: 0.0112, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.16%, Test In: 97.49% Test OOD1: 87.70% 
Epoch: 50, Loss: 0.0317, Cls: 0.0149, Ind: 0.0005, Med: 0.0072, Spu: 0.0005, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.16%, Test In: 97.49% Test OOD1: 88.17% 
Epoch: 51, Loss: 0.0342, Cls: 0.0162, Ind: 0.0005, Med: 0.0080, Spu: 0.0005, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.21%, Test In: 97.74% Test OOD1: 89.17% 
Epoch: 52, Loss: 0.0242, Cls: 0.0113, Ind: 0.0005, Med: 0.0060, Spu: 0.0005, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.36%, Test In: 97.64% Test OOD1: 90.04% 
Epoch: 53, Loss: 0.0344, Cls: 0.0164, Ind: 0.0005, Med: 0.0082, Spu: 0.0004, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.45%, Test In: 97.44% Test OOD1: 90.23% 
Epoch: 54, Loss: 0.0300, Cls: 0.0142, Ind: 0.0004, Med: 0.0072, Spu: 0.0004, FD: 0.0078, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.36%, Test In: 97.49% Test OOD1: 89.84% 
Epoch: 55, Loss: 0.0191, Cls: 0.0088, Ind: 0.0004, Med: 0.0046, Spu: 0.0004, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.41%, Test In: 97.69% Test OOD1: 89.64% 
Epoch: 56, Loss: 0.0254, Cls: 0.0119, Ind: 0.0004, Med: 0.0063, Spu: 0.0004, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.50%, Test In: 97.69% Test OOD1: 89.66% 
Epoch: 57, Loss: 0.0210, Cls: 0.0097, Ind: 0.0004, Med: 0.0052, Spu: 0.0004, FD: 0.0052, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 97.64% Test OOD1: 89.80% 
Epoch: 58, Loss: 0.0259, Cls: 0.0123, Ind: 0.0004, Med: 0.0064, Spu: 0.0004, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.65%, Test In: 97.93% Test OOD1: 90.04% 
Epoch: 59, Loss: 0.0254, Cls: 0.0120, Ind: 0.0004, Med: 0.0060, Spu: 0.0004, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.55%, Test In: 97.83% Test OOD1: 90.25% 
Epoch: 60, Loss: 0.0239, Cls: 0.0113, Ind: 0.0003, Med: 0.0057, Spu: 0.0004, FD: 0.0062, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 97.93% Test OOD1: 90.37% 
Epoch: 61, Loss: 0.0212, Cls: 0.0099, Ind: 0.0004, Med: 0.0050, Spu: 0.0004, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.93% Test OOD1: 90.72% 
Epoch: 62, Loss: 0.0144, Cls: 0.0066, Ind: 0.0003, Med: 0.0034, Spu: 0.0003, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.83% Test OOD1: 90.76% 
Epoch: 63, Loss: 0.0194, Cls: 0.0091, Ind: 0.0003, Med: 0.0047, Spu: 0.0003, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.85%, Test In: 97.83% Test OOD1: 90.68% 
Epoch: 64, Loss: 0.0157, Cls: 0.0073, Ind: 0.0003, Med: 0.0039, Spu: 0.0003, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.93% Test OOD1: 90.58% 
Epoch: 65, Loss: 0.0179, Cls: 0.0084, Ind: 0.0003, Med: 0.0045, Spu: 0.0003, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.88% Test OOD1: 90.44% 
Epoch: 66, Loss: 0.0134, Cls: 0.0062, Ind: 0.0003, Med: 0.0033, Spu: 0.0003, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 97.93% Test OOD1: 90.60% 
Epoch: 67, Loss: 0.0174, Cls: 0.0082, Ind: 0.0003, Med: 0.0043, Spu: 0.0003, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.50%, Test In: 97.88% Test OOD1: 91.19% 
Epoch: 68, Loss: 0.0195, Cls: 0.0092, Ind: 0.0003, Med: 0.0049, Spu: 0.0003, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.41%, Test In: 97.98% Test OOD1: 91.69% 
Epoch: 69, Loss: 0.0143, Cls: 0.0067, Ind: 0.0003, Med: 0.0035, Spu: 0.0003, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.45%, Test In: 98.08% Test OOD1: 91.77% 
Epoch: 70, Loss: 0.0153, Cls: 0.0072, Ind: 0.0003, Med: 0.0037, Spu: 0.0003, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.60%, Test In: 98.03% Test OOD1: 91.75% 
Epoch: 71, Loss: 0.0164, Cls: 0.0077, Ind: 0.0003, Med: 0.0039, Spu: 0.0003, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.93% Test OOD1: 91.06% 
Epoch: 72, Loss: 0.0167, Cls: 0.0079, Ind: 0.0003, Med: 0.0044, Spu: 0.0003, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.54% Test OOD1: 90.61% 
Epoch: 73, Loss: 0.0164, Cls: 0.0078, Ind: 0.0003, Med: 0.0039, Spu: 0.0003, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.59% Test OOD1: 90.47% 
Epoch: 74, Loss: 0.0202, Cls: 0.0097, Ind: 0.0003, Med: 0.0047, Spu: 0.0003, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.83% Test OOD1: 90.83% 
Epoch: 75, Loss: 0.0151, Cls: 0.0071, Ind: 0.0003, Med: 0.0039, Spu: 0.0002, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.93% Test OOD1: 91.19% 
Epoch: 76, Loss: 0.0132, Cls: 0.0062, Ind: 0.0003, Med: 0.0031, Spu: 0.0002, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 97.83% Test OOD1: 91.46% 
Epoch: 77, Loss: 0.0210, Cls: 0.0100, Ind: 0.0003, Med: 0.0053, Spu: 0.0002, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.83% Test OOD1: 91.89% 
Epoch: 78, Loss: 0.0127, Cls: 0.0060, Ind: 0.0003, Med: 0.0030, Spu: 0.0002, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.59% Test OOD1: 92.22% 
Epoch: 79, Loss: 0.0179, Cls: 0.0085, Ind: 0.0003, Med: 0.0044, Spu: 0.0002, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.78% Test OOD1: 92.15% 
Epoch: 80, Loss: 0.0144, Cls: 0.0068, Ind: 0.0003, Med: 0.0036, Spu: 0.0002, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.69% Test OOD1: 91.95% 
Epoch: 81, Loss: 0.0156, Cls: 0.0074, Ind: 0.0002, Med: 0.0037, Spu: 0.0002, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.69% Test OOD1: 91.74% 
Epoch: 82, Loss: 0.0102, Cls: 0.0047, Ind: 0.0002, Med: 0.0024, Spu: 0.0002, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.64% Test OOD1: 91.54% 
Epoch: 83, Loss: 0.0149, Cls: 0.0071, Ind: 0.0002, Med: 0.0036, Spu: 0.0002, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.59% Test OOD1: 91.43% 
Epoch: 84, Loss: 0.0092, Cls: 0.0042, Ind: 0.0002, Med: 0.0022, Spu: 0.0002, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.64% Test OOD1: 91.77% 
Epoch: 85, Loss: 0.0120, Cls: 0.0056, Ind: 0.0002, Med: 0.0028, Spu: 0.0002, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.74% Test OOD1: 92.15% 
Epoch: 86, Loss: 0.0109, Cls: 0.0051, Ind: 0.0002, Med: 0.0025, Spu: 0.0002, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.00%, Test In: 97.74% Test OOD1: 92.44% 
Epoch: 87, Loss: 0.0120, Cls: 0.0056, Ind: 0.0002, Med: 0.0028, Spu: 0.0002, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.88% Test OOD1: 92.80% 
Epoch: 88, Loss: 0.0102, Cls: 0.0048, Ind: 0.0002, Med: 0.0024, Spu: 0.0002, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.98% Test OOD1: 92.90% 
Epoch: 89, Loss: 0.0138, Cls: 0.0066, Ind: 0.0002, Med: 0.0031, Spu: 0.0002, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 98.03% Test OOD1: 92.61% 
Epoch: 90, Loss: 0.0112, Cls: 0.0052, Ind: 0.0002, Med: 0.0028, Spu: 0.0002, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.78% Test OOD1: 91.91% 
Epoch: 91, Loss: 0.0154, Cls: 0.0074, Ind: 0.0002, Med: 0.0036, Spu: 0.0002, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.85%, Test In: 97.88% Test OOD1: 91.42% 
Epoch: 92, Loss: 0.0108, Cls: 0.0051, Ind: 0.0002, Med: 0.0026, Spu: 0.0002, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.74% Test OOD1: 90.65% 
Epoch: 93, Loss: 0.0103, Cls: 0.0049, Ind: 0.0002, Med: 0.0023, Spu: 0.0002, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.64% Test OOD1: 90.35% 
