Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.3_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr17_13-38-41_lamda_1.0
Epoch: 00, Loss: 7.4152, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 22, Loss: 5.1985, Train: 33.71%, Valid: 32.37%, Test In: 33.04% Test OOD1: 25.48% Test OOD2: 19.27% Test OOD3: 11.06% 
Epoch: 23, Loss: 5.1639, Train: 34.43%, Valid: 32.95%, Test In: 34.00% Test OOD1: 26.21% Test OOD2: 19.97% Test OOD3: 11.69% 
Epoch: 24, Loss: 5.1320, Train: 34.52%, Valid: 33.25%, Test In: 34.10% Test OOD1: 26.48% Test OOD2: 20.40% Test OOD3: 12.50% 
Epoch: 25, Loss: 5.0897, Train: 34.42%, Valid: 33.23%, Test In: 33.97% Test OOD1: 26.81% Test OOD2: 20.86% Test OOD3: 13.57% 
Epoch: 26, Loss: 5.0502, Train: 34.65%, Valid: 33.38%, Test In: 34.41% Test OOD1: 27.35% Test OOD2: 21.35% Test OOD3: 14.86% 
Epoch: 27, Loss: 5.0120, Train: 35.04%, Valid: 33.84%, Test In: 34.89% Test OOD1: 27.73% Test OOD2: 21.86% Test OOD3: 15.55% 
Epoch: 28, Loss: 4.9761, Train: 35.43%, Valid: 34.42%, Test In: 35.36% Test OOD1: 28.04% Test OOD2: 22.20% Test OOD3: 15.86% 
Epoch: 29, Loss: 4.9488, Train: 35.89%, Valid: 34.92%, Test In: 35.76% Test OOD1: 28.44% Test OOD2: 22.51% Test OOD3: 15.95% 
Epoch: 30, Loss: 4.9167, Train: 36.60%, Valid: 35.27%, Test In: 36.19% Test OOD1: 28.88% Test OOD2: 22.84% Test OOD3: 16.34% 
Epoch: 31, Loss: 4.8859, Train: 37.16%, Valid: 35.73%, Test In: 36.82% Test OOD1: 29.50% Test OOD2: 23.36% Test OOD3: 17.32% 
Epoch: 32, Loss: 4.8507, Train: 37.94%, Valid: 36.46%, Test In: 37.32% Test OOD1: 30.14% Test OOD2: 24.20% Test OOD3: 18.65% 
Epoch: 33, Loss: 4.8207, Train: 38.75%, Valid: 37.28%, Test In: 38.12% Test OOD1: 31.31% Test OOD2: 25.02% Test OOD3: 19.80% 
Epoch: 34, Loss: 4.7900, Train: 39.42%, Valid: 37.97%, Test In: 38.90% Test OOD1: 32.02% Test OOD2: 25.82% Test OOD3: 21.17% 
Epoch: 35, Loss: 4.7582, Train: 39.99%, Valid: 38.31%, Test In: 39.41% Test OOD1: 32.75% Test OOD2: 26.70% Test OOD3: 22.87% 
Epoch: 36, Loss: 4.7402, Train: 40.24%, Valid: 38.56%, Test In: 39.83% Test OOD1: 33.48% Test OOD2: 27.34% Test OOD3: 24.71% 
Epoch: 37, Loss: 4.7012, Train: 40.52%, Valid: 38.86%, Test In: 39.92% Test OOD1: 33.98% Test OOD2: 27.82% Test OOD3: 25.94% 
Epoch: 38, Loss: 4.6808, Train: 40.89%, Valid: 39.37%, Test In: 40.27% Test OOD1: 34.33% Test OOD2: 28.04% Test OOD3: 26.14% 
Epoch: 39, Loss: 4.6504, Train: 41.37%, Valid: 39.87%, Test In: 40.87% Test OOD1: 34.48% Test OOD2: 28.20% Test OOD3: 25.68% 
Epoch: 40, Loss: 4.6274, Train: 41.70%, Valid: 40.25%, Test In: 40.95% Test OOD1: 34.48% Test OOD2: 28.15% Test OOD3: 25.01% 
Epoch: 41, Loss: 4.6017, Train: 42.01%, Valid: 40.51%, Test In: 40.99% Test OOD1: 34.67% Test OOD2: 28.24% Test OOD3: 25.33% 
Epoch: 42, Loss: 4.5612, Train: 42.21%, Valid: 40.69%, Test In: 41.19% Test OOD1: 34.85% Test OOD2: 28.48% Test OOD3: 26.04% 
Epoch: 43, Loss: 4.5521, Train: 42.53%, Valid: 41.16%, Test In: 41.62% Test OOD1: 35.05% Test OOD2: 28.61% Test OOD3: 25.96% 
Epoch: 44, Loss: 4.5272, Train: 42.84%, Valid: 41.49%, Test In: 42.12% Test OOD1: 35.33% Test OOD2: 28.60% Test OOD3: 25.48% 
Epoch: 45, Loss: 4.5017, Train: 42.95%, Valid: 41.81%, Test In: 42.24% Test OOD1: 35.53% Test OOD2: 28.74% Test OOD3: 25.77% 
Epoch: 46, Loss: 4.4972, Train: 43.15%, Valid: 41.89%, Test In: 42.22% Test OOD1: 35.81% Test OOD2: 29.09% Test OOD3: 26.65% 
Epoch: 47, Loss: 4.4716, Train: 43.41%, Valid: 41.97%, Test In: 42.35% Test OOD1: 36.14% Test OOD2: 29.33% Test OOD3: 27.37% 
Epoch: 48, Loss: 4.4522, Train: 43.98%, Valid: 42.51%, Test In: 42.79% Test OOD1: 36.55% Test OOD2: 29.73% Test OOD3: 27.46% 
Epoch: 49, Loss: 4.4324, Train: 44.45%, Valid: 42.88%, Test In: 43.34% Test OOD1: 37.13% Test OOD2: 30.18% Test OOD3: 28.05% 
Epoch: 50, Loss: 4.4129, Train: 44.75%, Valid: 43.44%, Test In: 43.85% Test OOD1: 37.66% Test OOD2: 30.70% Test OOD3: 29.00% 
Epoch: 51, Loss: 4.4056, Train: 45.32%, Valid: 43.90%, Test In: 44.30% Test OOD1: 38.34% Test OOD2: 31.20% Test OOD3: 29.76% 
Epoch: 52, Loss: 4.3816, Train: 45.65%, Valid: 44.29%, Test In: 44.61% Test OOD1: 38.77% Test OOD2: 31.49% Test OOD3: 30.08% 
Epoch: 53, Loss: 4.3651, Train: 46.08%, Valid: 44.54%, Test In: 45.01% Test OOD1: 39.09% Test OOD2: 31.77% Test OOD3: 30.04% 
Epoch: 54, Loss: 4.3238, Train: 46.56%, Valid: 45.14%, Test In: 45.61% Test OOD1: 39.64% Test OOD2: 32.45% Test OOD3: 30.55% 
Epoch: 55, Loss: 4.3211, Train: 47.17%, Valid: 45.72%, Test In: 46.23% Test OOD1: 40.69% Test OOD2: 33.72% Test OOD3: 32.04% 
Epoch: 56, Loss: 4.2938, Train: 47.75%, Valid: 46.79%, Test In: 46.72% Test OOD1: 41.87% Test OOD2: 35.61% Test OOD3: 34.45% 
Epoch: 57, Loss: 4.3029, Train: 48.51%, Valid: 47.20%, Test In: 47.39% Test OOD1: 42.71% Test OOD2: 36.57% Test OOD3: 35.66% 
Epoch: 58, Loss: 4.2667, Train: 48.92%, Valid: 47.73%, Test In: 47.78% Test OOD1: 43.07% Test OOD2: 37.01% Test OOD3: 36.34% 
Epoch: 59, Loss: 4.2532, Train: 49.21%, Valid: 48.34%, Test In: 48.08% Test OOD1: 43.65% Test OOD2: 37.83% Test OOD3: 37.86% 
Epoch: 60, Loss: 4.2491, Train: 49.49%, Valid: 48.48%, Test In: 48.43% Test OOD1: 43.96% Test OOD2: 38.16% Test OOD3: 38.10% 
Epoch: 61, Loss: 4.2145, Train: 49.62%, Valid: 48.66%, Test In: 48.66% Test OOD1: 44.07% Test OOD2: 38.07% Test OOD3: 37.85% 
Epoch: 62, Loss: 4.1969, Train: 49.92%, Valid: 49.07%, Test In: 49.16% Test OOD1: 44.64% Test OOD2: 38.99% Test OOD3: 39.23% 
Epoch: 63, Loss: 4.1909, Train: 50.47%, Valid: 49.37%, Test In: 49.41% Test OOD1: 45.94% Test OOD2: 42.21% Test OOD3: 43.33% 
Epoch: 64, Loss: 4.1746, Train: 50.86%, Valid: 49.89%, Test In: 49.71% Test OOD1: 47.48% Test OOD2: 44.91% Test OOD3: 46.68% 
Epoch: 65, Loss: 4.1764, Train: 51.12%, Valid: 50.33%, Test In: 50.06% Test OOD1: 47.88% Test OOD2: 45.21% Test OOD3: 46.89% 
Epoch: 66, Loss: 4.1447, Train: 51.27%, Valid: 50.44%, Test In: 50.14% Test OOD1: 47.12% Test OOD2: 43.60% Test OOD3: 44.76% 
Epoch: 67, Loss: 4.1384, Train: 51.51%, Valid: 50.52%, Test In: 50.37% Test OOD1: 47.34% Test OOD2: 43.89% Test OOD3: 45.10% 
Epoch: 68, Loss: 4.1359, Train: 51.64%, Valid: 50.84%, Test In: 50.73% Test OOD1: 48.42% Test OOD2: 46.06% Test OOD3: 47.78% 
Epoch: 69, Loss: 4.1072, Train: 51.84%, Valid: 51.24%, Test In: 50.69% Test OOD1: 49.28% Test OOD2: 47.98% Test OOD3: 50.09% 
Epoch: 70, Loss: 4.1266, Train: 51.98%, Valid: 51.24%, Test In: 50.72% Test OOD1: 49.27% Test OOD2: 47.94% Test OOD3: 50.18% 
Epoch: 71, Loss: 4.0922, Train: 52.26%, Valid: 51.34%, Test In: 50.97% Test OOD1: 48.91% Test OOD2: 46.82% Test OOD3: 48.73% 
Epoch: 72, Loss: 4.0812, Train: 52.46%, Valid: 51.42%, Test In: 51.04% Test OOD1: 49.07% Test OOD2: 46.80% Test OOD3: 48.44% 
Epoch: 73, Loss: 4.0663, Train: 52.37%, Valid: 51.71%, Test In: 51.24% Test OOD1: 49.63% Test OOD2: 47.42% Test OOD3: 49.21% 
Epoch: 74, Loss: 4.0625, Train: 52.61%, Valid: 51.70%, Test In: 51.57% Test OOD1: 50.03% Test OOD2: 48.23% Test OOD3: 50.21% 
Epoch: 75, Loss: 4.0566, Train: 52.86%, Valid: 51.62%, Test In: 51.77% Test OOD1: 50.19% Test OOD2: 48.53% Test OOD3: 50.70% 
Epoch: 76, Loss: 4.0288, Train: 52.66%, Valid: 51.78%, Test In: 51.77% Test OOD1: 49.68% Test OOD2: 47.43% Test OOD3: 49.39% 
Epoch: 77, Loss: 4.0391, Train: 52.72%, Valid: 51.82%, Test In: 51.66% Test OOD1: 49.55% Test OOD2: 46.94% Test OOD3: 48.75% 
Epoch: 78, Loss: 4.0296, Train: 52.90%, Valid: 51.86%, Test In: 51.92% Test OOD1: 49.76% Test OOD2: 47.29% Test OOD3: 48.85% 
Epoch: 79, Loss: 4.0102, Train: 53.19%, Valid: 52.13%, Test In: 52.28% Test OOD1: 50.21% Test OOD2: 48.13% Test OOD3: 49.76% 
Epoch: 80, Loss: 4.0130, Train: 53.48%, Valid: 52.36%, Test In: 52.23% Test OOD1: 50.54% Test OOD2: 48.62% Test OOD3: 50.53% 
Epoch: 81, Loss: 4.0192, Train: 53.52%, Valid: 52.52%, Test In: 52.22% Test OOD1: 50.61% Test OOD2: 48.83% Test OOD3: 50.79% 
Epoch: 82, Loss: 3.9940, Train: 53.75%, Valid: 52.63%, Test In: 52.21% Test OOD1: 51.19% Test OOD2: 49.88% Test OOD3: 52.02% 
Epoch: 83, Loss: 3.9690, Train: 53.88%, Valid: 52.76%, Test In: 52.52% Test OOD1: 51.40% Test OOD2: 50.36% Test OOD3: 52.53% 
Epoch: 84, Loss: 3.9912, Train: 53.86%, Valid: 52.80%, Test In: 52.57% Test OOD1: 51.20% Test OOD2: 49.71% Test OOD3: 51.81% 
Epoch: 85, Loss: 3.9708, Train: 53.95%, Valid: 52.90%, Test In: 52.68% Test OOD1: 50.83% Test OOD2: 48.82% Test OOD3: 50.87% 
Epoch: 86, Loss: 3.9754, Train: 53.90%, Valid: 52.77%, Test In: 52.77% Test OOD1: 50.58% Test OOD2: 47.98% Test OOD3: 49.79% 
Epoch: 87, Loss: 3.9720, Train: 54.04%, Valid: 53.08%, Test In: 52.80% Test OOD1: 50.79% Test OOD2: 48.25% Test OOD3: 50.06% 
Epoch: 88, Loss: 3.9555, Train: 54.29%, Valid: 53.35%, Test In: 52.88% Test OOD1: 51.16% Test OOD2: 49.26% Test OOD3: 51.13% 
Epoch: 89, Loss: 3.9454, Train: 54.35%, Valid: 53.46%, Test In: 53.01% Test OOD1: 51.65% Test OOD2: 50.46% Test OOD3: 52.53% 
Epoch: 90, Loss: 3.9415, Train: 54.29%, Valid: 53.42%, Test In: 52.92% Test OOD1: 51.64% Test OOD2: 50.45% Test OOD3: 52.45% 
Epoch: 91, Loss: 3.9385, Train: 54.46%, Valid: 53.28%, Test In: 52.91% Test OOD1: 51.34% Test OOD2: 49.58% Test OOD3: 51.43% 
Epoch: 92, Loss: 3.9274, Train: 54.39%, Valid: 53.42%, Test In: 53.01% Test OOD1: 51.21% Test OOD2: 48.89% Test OOD3: 50.54% 
Epoch: 93, Loss: 3.9266, Train: 54.63%, Valid: 53.60%, Test In: 53.15% Test OOD1: 51.43% Test OOD2: 49.50% Test OOD3: 51.28% 
Epoch: 94, Loss: 3.9346, Train: 54.74%, Valid: 53.82%, Test In: 53.20% Test OOD1: 51.52% Test OOD2: 50.01% Test OOD3: 51.92% 
Epoch: 95, Loss: 3.9030, Train: 54.96%, Valid: 53.97%, Test In: 53.47% Test OOD1: 51.68% Test OOD2: 50.13% Test OOD3: 51.87% 
Epoch: 96, Loss: 3.9083, Train: 55.02%, Valid: 54.03%, Test In: 53.63% Test OOD1: 51.58% Test OOD2: 49.34% Test OOD3: 50.96% 
Epoch: 97, Loss: 3.8992, Train: 55.06%, Valid: 53.92%, Test In: 53.57% Test OOD1: 51.65% Test OOD2: 49.45% Test OOD3: 51.24% 
Epoch: 98, Loss: 3.9016, Train: 55.16%, Valid: 53.91%, Test In: 53.72% Test OOD1: 52.06% Test OOD2: 50.31% Test OOD3: 52.19% 
Epoch: 99, Loss: 3.9063, Train: 55.24%, Valid: 54.17%, Test In: 53.81% Test OOD1: 52.36% Test OOD2: 50.90% Test OOD3: 52.68% 
Epoch: 100, Loss: 3.8892, Train: 55.33%, Valid: 54.47%, Test In: 53.85% Test OOD1: 52.58% Test OOD2: 51.29% Test OOD3: 53.17% 
Epoch: 101, Loss: 3.8871, Train: 55.50%, Valid: 54.49%, Test In: 54.03% Test OOD1: 52.48% Test OOD2: 51.12% Test OOD3: 52.92% 
Epoch: 102, Loss: 3.8745, Train: 55.53%, Valid: 54.23%, Test In: 53.88% Test OOD1: 52.17% Test OOD2: 50.27% Test OOD3: 51.93% 
Epoch: 103, Loss: 3.8855, Train: 55.44%, Valid: 54.17%, Test In: 53.80% Test OOD1: 52.10% Test OOD2: 50.31% Test OOD3: 51.85% 
Epoch: 104, Loss: 3.8668, Train: 55.38%, Valid: 54.26%, Test In: 53.87% Test OOD1: 52.46% Test OOD2: 51.20% Test OOD3: 52.86% 
Epoch: 105, Loss: 3.8577, Train: 55.35%, Valid: 54.50%, Test In: 53.81% Test OOD1: 52.46% Test OOD2: 51.53% Test OOD3: 53.37% 
Epoch: 106, Loss: 3.8645, Train: 55.65%, Valid: 54.59%, Test In: 53.82% Test OOD1: 52.30% Test OOD2: 50.99% Test OOD3: 52.84% 
Epoch: 107, Loss: 3.8479, Train: 55.70%, Valid: 54.31%, Test In: 53.92% Test OOD1: 52.11% Test OOD2: 50.01% Test OOD3: 51.77% 
Epoch: 108, Loss: 3.8467, Train: 55.79%, Valid: 54.42%, Test In: 53.97% Test OOD1: 52.30% Test OOD2: 50.35% Test OOD3: 52.07% 
Epoch: 109, Loss: 3.8465, Train: 55.95%, Valid: 54.69%, Test In: 54.27% Test OOD1: 52.80% Test OOD2: 51.54% Test OOD3: 53.54% 
Epoch: 110, Loss: 3.8333, Train: 56.10%, Valid: 54.89%, Test In: 54.31% Test OOD1: 53.19% Test OOD2: 51.99% Test OOD3: 53.89% 
Epoch: 111, Loss: 3.8322, Train: 56.25%, Valid: 54.89%, Test In: 54.47% Test OOD1: 53.18% Test OOD2: 51.81% Test OOD3: 53.59% 
Epoch: 112, Loss: 3.8447, Train: 56.21%, Valid: 54.90%, Test In: 54.28% Test OOD1: 53.05% Test OOD2: 51.09% Test OOD3: 52.37% 
Epoch: 113, Loss: 3.8182, Train: 56.30%, Valid: 54.81%, Test In: 54.27% Test OOD1: 53.01% Test OOD2: 51.40% Test OOD3: 52.71% 
Epoch: 114, Loss: 3.8191, Train: 56.25%, Valid: 54.97%, Test In: 54.17% Test OOD1: 53.17% Test OOD2: 51.86% Test OOD3: 53.49% 
Epoch: 115, Loss: 3.8061, Train: 56.36%, Valid: 55.11%, Test In: 54.45% Test OOD1: 53.18% Test OOD2: 52.10% Test OOD3: 53.70% 
Epoch: 116, Loss: 3.8018, Train: 56.47%, Valid: 55.16%, Test In: 54.40% Test OOD1: 53.39% Test OOD2: 52.06% Test OOD3: 53.85% 
Epoch: 117, Loss: 3.8111, Train: 56.49%, Valid: 55.06%, Test In: 54.46% Test OOD1: 53.49% Test OOD2: 52.10% Test OOD3: 53.89% 
Epoch: 118, Loss: 3.8137, Train: 56.56%, Valid: 55.04%, Test In: 54.64% Test OOD1: 53.25% Test OOD2: 51.87% Test OOD3: 53.85% 
Epoch: 119, Loss: 3.7855, Train: 56.58%, Valid: 55.05%, Test In: 54.72% Test OOD1: 53.15% Test OOD2: 51.85% Test OOD3: 53.94% 
Epoch: 120, Loss: 3.8089, Train: 56.60%, Valid: 55.22%, Test In: 54.72% Test OOD1: 53.59% Test OOD2: 52.61% Test OOD3: 54.89% 
Epoch: 121, Loss: 3.7940, Train: 56.72%, Valid: 55.46%, Test In: 54.81% Test OOD1: 53.74% Test OOD2: 52.78% Test OOD3: 54.89% 
Epoch: 122, Loss: 3.8123, Train: 56.60%, Valid: 55.59%, Test In: 54.71% Test OOD1: 53.69% Test OOD2: 52.27% Test OOD3: 54.11% 
Epoch: 123, Loss: 3.7977, Train: 56.77%, Valid: 55.39%, Test In: 54.71% Test OOD1: 53.85% Test OOD2: 52.74% Test OOD3: 54.79% 
Epoch: 124, Loss: 3.7882, Train: 56.77%, Valid: 55.27%, Test In: 54.80% Test OOD1: 53.92% Test OOD2: 53.32% Test OOD3: 55.55% 
Epoch: 125, Loss: 3.7828, Train: 56.89%, Valid: 55.49%, Test In: 55.05% Test OOD1: 53.84% Test OOD2: 52.94% Test OOD3: 55.01% 
Epoch: 126, Loss: 3.7757, Train: 56.58%, Valid: 55.49%, Test In: 54.74% Test OOD1: 53.11% Test OOD2: 51.37% Test OOD3: 52.99% 
Epoch: 127, Loss: 3.7943, Train: 56.78%, Valid: 55.37%, Test In: 54.91% Test OOD1: 52.91% Test OOD2: 50.76% Test OOD3: 52.55% 
Epoch: 128, Loss: 3.7698, Train: 57.03%, Valid: 55.49%, Test In: 55.00% Test OOD1: 53.37% Test OOD2: 51.64% Test OOD3: 53.52% 
Epoch: 129, Loss: 3.7821, Train: 57.15%, Valid: 55.52%, Test In: 55.31% Test OOD1: 53.87% Test OOD2: 52.41% Test OOD3: 54.43% 
Epoch: 130, Loss: 3.7768, Train: 57.25%, Valid: 55.57%, Test In: 55.39% Test OOD1: 54.05% Test OOD2: 52.66% Test OOD3: 54.67% 
Epoch: 131, Loss: 3.7693, Train: 57.12%, Valid: 55.55%, Test In: 55.02% Test OOD1: 53.83% Test OOD2: 52.09% Test OOD3: 54.00% 
Epoch: 132, Loss: 3.7769, Train: 57.10%, Valid: 55.61%, Test In: 55.09% Test OOD1: 53.94% Test OOD2: 52.41% Test OOD3: 54.29% 
Epoch: 133, Loss: 3.7448, Train: 57.16%, Valid: 55.62%, Test In: 55.20% Test OOD1: 54.01% Test OOD2: 52.65% Test OOD3: 54.37% 
Epoch: 134, Loss: 3.7490, Train: 57.03%, Valid: 55.40%, Test In: 55.12% Test OOD1: 54.09% Test OOD2: 52.94% Test OOD3: 54.77% 
Epoch: 135, Loss: 4.2012, Train: 56.60%, Valid: 55.32%, Test In: 54.67% Test OOD1: 53.12% Test OOD2: 50.75% Test OOD3: 52.47% 
Epoch: 136, Loss: 4.0907, Train: 55.13%, Valid: 53.61%, Test In: 53.55% Test OOD1: 49.93% Test OOD2: 45.06% Test OOD3: 46.27% 
