Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.3_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr17_11-07-24_lamda_2.0
Epoch: 00, Loss: 11.1171, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 63, Loss: 6.3409, Train: 50.10%, Valid: 49.12%, Test In: 48.94% Test OOD1: 45.67% Test OOD2: 41.37% Test OOD3: 42.08% 
Epoch: 64, Loss: 6.3021, Train: 50.43%, Valid: 49.23%, Test In: 49.39% Test OOD1: 46.35% Test OOD2: 42.54% Test OOD3: 43.38% 
Epoch: 65, Loss: 6.3100, Train: 50.75%, Valid: 49.31%, Test In: 49.78% Test OOD1: 46.07% Test OOD2: 41.99% Test OOD3: 42.72% 
Epoch: 66, Loss: 6.2637, Train: 50.98%, Valid: 49.67%, Test In: 49.84% Test OOD1: 45.88% Test OOD2: 41.32% Test OOD3: 41.87% 
Epoch: 67, Loss: 6.2486, Train: 51.02%, Valid: 50.06%, Test In: 49.84% Test OOD1: 46.46% Test OOD2: 42.28% Test OOD3: 43.26% 
Epoch: 68, Loss: 6.2414, Train: 51.36%, Valid: 50.32%, Test In: 50.08% Test OOD1: 47.27% Test OOD2: 43.67% Test OOD3: 44.97% 
Epoch: 69, Loss: 6.2175, Train: 51.57%, Valid: 50.49%, Test In: 50.46% Test OOD1: 48.10% Test OOD2: 45.52% Test OOD3: 47.08% 
Epoch: 70, Loss: 6.2286, Train: 51.81%, Valid: 50.77%, Test In: 50.68% Test OOD1: 48.62% Test OOD2: 46.86% Test OOD3: 48.59% 
Epoch: 71, Loss: 6.1831, Train: 51.98%, Valid: 50.88%, Test In: 50.72% Test OOD1: 48.84% Test OOD2: 47.25% Test OOD3: 49.00% 
Epoch: 72, Loss: 6.1788, Train: 52.06%, Valid: 50.99%, Test In: 50.61% Test OOD1: 49.06% Test OOD2: 47.20% Test OOD3: 48.98% 
Epoch: 73, Loss: 6.1502, Train: 52.05%, Valid: 51.16%, Test In: 50.84% Test OOD1: 49.25% Test OOD2: 47.44% Test OOD3: 49.08% 
Epoch: 74, Loss: 6.1404, Train: 52.33%, Valid: 51.24%, Test In: 51.09% Test OOD1: 49.86% Test OOD2: 48.53% Test OOD3: 50.38% 
Epoch: 75, Loss: 6.1405, Train: 52.43%, Valid: 51.37%, Test In: 51.33% Test OOD1: 50.27% Test OOD2: 49.36% Test OOD3: 51.59% 
Epoch: 76, Loss: 6.0965, Train: 52.37%, Valid: 51.45%, Test In: 51.27% Test OOD1: 50.18% Test OOD2: 49.04% Test OOD3: 51.27% 
Epoch: 77, Loss: 6.0926, Train: 52.50%, Valid: 51.60%, Test In: 51.32% Test OOD1: 49.77% Test OOD2: 48.38% Test OOD3: 50.49% 
Epoch: 78, Loss: 6.0868, Train: 52.54%, Valid: 51.66%, Test In: 51.51% Test OOD1: 49.54% Test OOD2: 47.89% Test OOD3: 49.85% 
Epoch: 79, Loss: 6.0642, Train: 52.69%, Valid: 51.92%, Test In: 51.73% Test OOD1: 50.04% Test OOD2: 48.61% Test OOD3: 50.62% 
Epoch: 80, Loss: 6.0584, Train: 52.98%, Valid: 52.08%, Test In: 51.93% Test OOD1: 50.78% Test OOD2: 49.76% Test OOD3: 51.92% 
Epoch: 81, Loss: 6.0692, Train: 53.07%, Valid: 52.17%, Test In: 51.88% Test OOD1: 51.01% Test OOD2: 50.26% Test OOD3: 52.52% 
Epoch: 82, Loss: 6.0363, Train: 53.11%, Valid: 52.50%, Test In: 51.93% Test OOD1: 51.04% Test OOD2: 50.39% Test OOD3: 52.65% 
Epoch: 83, Loss: 5.9906, Train: 53.22%, Valid: 52.45%, Test In: 51.87% Test OOD1: 51.11% Test OOD2: 50.18% Test OOD3: 52.39% 
Epoch: 84, Loss: 6.0389, Train: 53.39%, Valid: 52.57%, Test In: 52.10% Test OOD1: 50.96% Test OOD2: 49.86% Test OOD3: 51.97% 
Epoch: 85, Loss: 6.0078, Train: 53.49%, Valid: 52.65%, Test In: 52.40% Test OOD1: 51.03% Test OOD2: 50.10% Test OOD3: 52.26% 
Epoch: 86, Loss: 6.0036, Train: 53.55%, Valid: 52.57%, Test In: 52.27% Test OOD1: 50.88% Test OOD2: 49.92% Test OOD3: 52.11% 
Epoch: 87, Loss: 6.0081, Train: 53.69%, Valid: 52.71%, Test In: 52.37% Test OOD1: 50.96% Test OOD2: 50.05% Test OOD3: 52.15% 
Epoch: 88, Loss: 5.9728, Train: 53.84%, Valid: 53.01%, Test In: 52.67% Test OOD1: 51.09% Test OOD2: 50.13% Test OOD3: 52.15% 
Epoch: 89, Loss: 5.9723, Train: 53.98%, Valid: 53.13%, Test In: 52.68% Test OOD1: 51.57% Test OOD2: 50.86% Test OOD3: 52.92% 
Epoch: 90, Loss: 5.9579, Train: 54.13%, Valid: 53.07%, Test In: 52.61% Test OOD1: 51.61% Test OOD2: 51.08% Test OOD3: 53.30% 
Epoch: 91, Loss: 5.9534, Train: 54.23%, Valid: 53.13%, Test In: 52.81% Test OOD1: 51.66% Test OOD2: 51.17% Test OOD3: 53.35% 
Epoch: 92, Loss: 5.9419, Train: 54.25%, Valid: 53.25%, Test In: 52.98% Test OOD1: 51.74% Test OOD2: 50.86% Test OOD3: 52.83% 
Epoch: 93, Loss: 5.9308, Train: 54.36%, Valid: 53.43%, Test In: 53.06% Test OOD1: 51.77% Test OOD2: 50.59% Test OOD3: 52.54% 
Epoch: 94, Loss: 5.9357, Train: 54.42%, Valid: 53.41%, Test In: 53.15% Test OOD1: 51.54% Test OOD2: 50.02% Test OOD3: 51.85% 
Epoch: 95, Loss: 5.8994, Train: 54.46%, Valid: 53.71%, Test In: 53.03% Test OOD1: 51.69% Test OOD2: 50.20% Test OOD3: 51.92% 
Epoch: 96, Loss: 5.9149, Train: 54.66%, Valid: 53.70%, Test In: 53.12% Test OOD1: 52.08% Test OOD2: 50.60% Test OOD3: 52.61% 
Epoch: 97, Loss: 5.8900, Train: 54.74%, Valid: 53.80%, Test In: 53.28% Test OOD1: 52.26% Test OOD2: 50.80% Test OOD3: 52.76% 
Epoch: 98, Loss: 5.8922, Train: 54.75%, Valid: 53.90%, Test In: 53.52% Test OOD1: 52.12% Test OOD2: 50.93% Test OOD3: 52.83% 
Epoch: 99, Loss: 5.9009, Train: 54.67%, Valid: 53.93%, Test In: 53.56% Test OOD1: 52.08% Test OOD2: 50.68% Test OOD3: 52.51% 
Epoch: 100, Loss: 5.8783, Train: 54.74%, Valid: 53.96%, Test In: 53.62% Test OOD1: 52.13% Test OOD2: 50.92% Test OOD3: 53.01% 
Epoch: 101, Loss: 5.8711, Train: 54.92%, Valid: 54.22%, Test In: 53.52% Test OOD1: 52.60% Test OOD2: 51.70% Test OOD3: 53.93% 
Epoch: 102, Loss: 5.8562, Train: 55.06%, Valid: 54.10%, Test In: 53.52% Test OOD1: 52.59% Test OOD2: 51.62% Test OOD3: 53.67% 
Epoch: 103, Loss: 5.8689, Train: 55.08%, Valid: 53.93%, Test In: 53.70% Test OOD1: 52.40% Test OOD2: 51.26% Test OOD3: 53.13% 
Epoch: 104, Loss: 5.8488, Train: 55.13%, Valid: 53.95%, Test In: 53.70% Test OOD1: 52.40% Test OOD2: 51.04% Test OOD3: 52.87% 
Epoch: 105, Loss: 5.8364, Train: 55.30%, Valid: 54.12%, Test In: 53.77% Test OOD1: 52.49% Test OOD2: 51.35% Test OOD3: 53.29% 
Epoch: 106, Loss: 5.8487, Train: 55.28%, Valid: 54.44%, Test In: 53.78% Test OOD1: 52.56% Test OOD2: 51.41% Test OOD3: 53.33% 
Epoch: 107, Loss: 5.8254, Train: 55.31%, Valid: 54.49%, Test In: 53.72% Test OOD1: 52.71% Test OOD2: 51.33% Test OOD3: 53.18% 
Epoch: 108, Loss: 5.8129, Train: 55.41%, Valid: 54.25%, Test In: 53.98% Test OOD1: 52.86% Test OOD2: 51.24% Test OOD3: 53.28% 
Epoch: 109, Loss: 5.8154, Train: 55.47%, Valid: 54.34%, Test In: 53.93% Test OOD1: 52.74% Test OOD2: 51.49% Test OOD3: 53.54% 
Epoch: 110, Loss: 5.7948, Train: 55.57%, Valid: 54.45%, Test In: 54.00% Test OOD1: 52.81% Test OOD2: 51.67% Test OOD3: 53.67% 
Epoch: 111, Loss: 5.8054, Train: 55.74%, Valid: 54.59%, Test In: 54.05% Test OOD1: 53.07% Test OOD2: 52.05% Test OOD3: 54.06% 
Epoch: 112, Loss: 5.8088, Train: 55.81%, Valid: 54.72%, Test In: 54.20% Test OOD1: 53.36% Test OOD2: 52.21% Test OOD3: 54.12% 
Epoch: 113, Loss: 5.7847, Train: 55.91%, Valid: 54.94%, Test In: 54.23% Test OOD1: 53.27% Test OOD2: 52.27% Test OOD3: 54.13% 
Epoch: 114, Loss: 5.7749, Train: 55.70%, Valid: 54.77%, Test In: 54.17% Test OOD1: 52.82% Test OOD2: 51.44% Test OOD3: 53.05% 
Epoch: 115, Loss: 5.7548, Train: 55.78%, Valid: 54.71%, Test In: 53.97% Test OOD1: 52.65% Test OOD2: 50.96% Test OOD3: 52.53% 
Epoch: 116, Loss: 5.7488, Train: 55.90%, Valid: 54.81%, Test In: 54.02% Test OOD1: 53.05% Test OOD2: 51.45% Test OOD3: 53.10% 
Epoch: 117, Loss: 5.7608, Train: 56.20%, Valid: 55.04%, Test In: 54.20% Test OOD1: 53.62% Test OOD2: 52.34% Test OOD3: 54.15% 
Epoch: 118, Loss: 5.7620, Train: 56.05%, Valid: 54.99%, Test In: 54.46% Test OOD1: 53.35% Test OOD2: 52.18% Test OOD3: 53.96% 
Epoch: 119, Loss: 5.7389, Train: 55.87%, Valid: 54.85%, Test In: 54.39% Test OOD1: 52.99% Test OOD2: 51.73% Test OOD3: 53.40% 
Epoch: 120, Loss: 5.7491, Train: 56.09%, Valid: 55.01%, Test In: 54.57% Test OOD1: 53.12% Test OOD2: 51.77% Test OOD3: 53.56% 
Epoch: 121, Loss: 5.7348, Train: 56.17%, Valid: 54.91%, Test In: 54.46% Test OOD1: 53.07% Test OOD2: 51.50% Test OOD3: 53.38% 
Epoch: 122, Loss: 5.7807, Train: 56.44%, Valid: 55.07%, Test In: 54.80% Test OOD1: 53.51% Test OOD2: 51.66% Test OOD3: 53.23% 
Epoch: 123, Loss: 5.7453, Train: 56.42%, Valid: 55.30%, Test In: 54.77% Test OOD1: 53.97% Test OOD2: 52.45% Test OOD3: 54.06% 
Epoch: 124, Loss: 5.7386, Train: 56.22%, Valid: 55.16%, Test In: 54.74% Test OOD1: 53.92% Test OOD2: 52.72% Test OOD3: 54.61% 
Epoch: 125, Loss: 5.7260, Train: 56.23%, Valid: 55.22%, Test In: 54.70% Test OOD1: 53.81% Test OOD2: 52.78% Test OOD3: 54.70% 
Epoch: 126, Loss: 5.7212, Train: 56.40%, Valid: 55.39%, Test In: 54.99% Test OOD1: 53.78% Test OOD2: 52.65% Test OOD3: 54.57% 
Epoch: 127, Loss: 5.7259, Train: 56.57%, Valid: 55.31%, Test In: 55.01% Test OOD1: 53.82% Test OOD2: 52.59% Test OOD3: 54.45% 
Epoch: 128, Loss: 5.7008, Train: 56.48%, Valid: 55.37%, Test In: 55.04% Test OOD1: 53.99% Test OOD2: 52.96% Test OOD3: 54.83% 
Epoch: 129, Loss: 5.7163, Train: 56.56%, Valid: 55.60%, Test In: 55.12% Test OOD1: 54.16% Test OOD2: 53.19% Test OOD3: 55.17% 
Epoch: 130, Loss: 5.7070, Train: 56.72%, Valid: 55.67%, Test In: 55.11% Test OOD1: 53.99% Test OOD2: 52.72% Test OOD3: 54.69% 
Epoch: 131, Loss: 5.7137, Train: 56.75%, Valid: 55.74%, Test In: 55.24% Test OOD1: 53.74% Test OOD2: 51.80% Test OOD3: 53.48% 
Epoch: 132, Loss: 5.7038, Train: 56.73%, Valid: 55.72%, Test In: 55.34% Test OOD1: 53.81% Test OOD2: 51.89% Test OOD3: 53.49% 
Epoch: 133, Loss: 5.6662, Train: 56.83%, Valid: 55.67%, Test In: 55.25% Test OOD1: 53.83% Test OOD2: 52.33% Test OOD3: 54.15% 
Epoch: 134, Loss: 5.6925, Train: 56.68%, Valid: 55.69%, Test In: 55.14% Test OOD1: 54.13% Test OOD2: 53.05% Test OOD3: 55.01% 
Epoch: 135, Loss: 5.7143, Train: 56.65%, Valid: 55.64%, Test In: 55.17% Test OOD1: 54.28% Test OOD2: 53.45% Test OOD3: 55.25% 
Epoch: 136, Loss: 5.6857, Train: 56.91%, Valid: 55.72%, Test In: 55.36% Test OOD1: 54.38% Test OOD2: 53.39% Test OOD3: 55.06% 
