Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.3_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr17_13-24-36_lamda_1.0
Epoch: 00, Loss: 7.4142, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 5.6242, Train: 26.01%, Valid: 24.90%, Test In: 26.07% Test OOD1: 19.95% Test OOD2: 14.66% Test OOD3: 7.45% 
Epoch: 16, Loss: 5.5368, Train: 27.80%, Valid: 26.96%, Test In: 28.05% Test OOD1: 20.81% Test OOD2: 15.63% Test OOD3: 8.28% 
Epoch: 17, Loss: 5.4864, Train: 30.12%, Valid: 29.13%, Test In: 30.00% Test OOD1: 22.04% Test OOD2: 16.90% Test OOD3: 9.27% 
Epoch: 18, Loss: 5.4302, Train: 31.47%, Valid: 30.34%, Test In: 31.24% Test OOD1: 23.01% Test OOD2: 17.66% Test OOD3: 9.93% 
Epoch: 19, Loss: 5.3795, Train: 32.06%, Valid: 30.99%, Test In: 31.78% Test OOD1: 23.61% Test OOD2: 18.01% Test OOD3: 10.19% 
Epoch: 20, Loss: 5.3241, Train: 32.57%, Valid: 31.18%, Test In: 32.10% Test OOD1: 23.98% Test OOD2: 18.25% Test OOD3: 10.32% 
Epoch: 21, Loss: 5.3061, Train: 33.00%, Valid: 31.67%, Test In: 32.55% Test OOD1: 24.53% Test OOD2: 18.54% Test OOD3: 10.55% 
Epoch: 22, Loss: 5.2047, Train: 33.74%, Valid: 32.38%, Test In: 33.17% Test OOD1: 25.47% Test OOD2: 19.26% Test OOD3: 11.08% 
Epoch: 23, Loss: 5.1704, Train: 34.34%, Valid: 33.07%, Test In: 34.07% Test OOD1: 26.20% Test OOD2: 20.06% Test OOD3: 11.82% 
Epoch: 24, Loss: 5.1388, Train: 34.34%, Valid: 33.04%, Test In: 33.90% Test OOD1: 26.35% Test OOD2: 20.38% Test OOD3: 12.50% 
Epoch: 25, Loss: 5.0968, Train: 34.19%, Valid: 32.85%, Test In: 33.80% Test OOD1: 26.61% Test OOD2: 20.80% Test OOD3: 13.66% 
Epoch: 26, Loss: 5.0516, Train: 34.34%, Valid: 33.00%, Test In: 34.14% Test OOD1: 27.01% Test OOD2: 21.28% Test OOD3: 15.10% 
Epoch: 27, Loss: 5.0157, Train: 34.83%, Valid: 33.54%, Test In: 34.56% Test OOD1: 27.57% Test OOD2: 21.88% Test OOD3: 16.03% 
Epoch: 28, Loss: 4.9814, Train: 35.35%, Valid: 34.24%, Test In: 35.16% Test OOD1: 28.09% Test OOD2: 22.31% Test OOD3: 16.40% 
Epoch: 29, Loss: 4.9493, Train: 35.93%, Valid: 34.81%, Test In: 35.73% Test OOD1: 28.54% Test OOD2: 22.77% Test OOD3: 16.51% 
Epoch: 30, Loss: 4.9193, Train: 36.52%, Valid: 35.38%, Test In: 36.33% Test OOD1: 29.03% Test OOD2: 23.13% Test OOD3: 16.89% 
Epoch: 31, Loss: 4.8881, Train: 37.23%, Valid: 35.91%, Test In: 36.97% Test OOD1: 29.64% Test OOD2: 23.60% Test OOD3: 17.80% 
Epoch: 32, Loss: 4.8515, Train: 37.97%, Valid: 36.43%, Test In: 37.58% Test OOD1: 30.18% Test OOD2: 24.38% Test OOD3: 18.96% 
Epoch: 33, Loss: 4.8206, Train: 38.84%, Valid: 37.35%, Test In: 38.33% Test OOD1: 31.18% Test OOD2: 25.10% Test OOD3: 19.96% 
Epoch: 34, Loss: 4.7898, Train: 39.41%, Valid: 37.85%, Test In: 38.80% Test OOD1: 31.96% Test OOD2: 25.78% Test OOD3: 21.14% 
Epoch: 35, Loss: 4.7566, Train: 39.76%, Valid: 38.16%, Test In: 39.40% Test OOD1: 32.62% Test OOD2: 26.55% Test OOD3: 22.68% 
Epoch: 36, Loss: 4.7378, Train: 40.18%, Valid: 38.57%, Test In: 39.70% Test OOD1: 33.20% Test OOD2: 27.23% Test OOD3: 24.29% 
Epoch: 37, Loss: 4.6975, Train: 40.43%, Valid: 38.92%, Test In: 39.77% Test OOD1: 33.78% Test OOD2: 27.66% Test OOD3: 25.49% 
Epoch: 38, Loss: 4.6749, Train: 40.91%, Valid: 39.26%, Test In: 40.40% Test OOD1: 34.26% Test OOD2: 27.92% Test OOD3: 25.71% 
Epoch: 39, Loss: 4.6450, Train: 41.37%, Valid: 39.96%, Test In: 40.79% Test OOD1: 34.51% Test OOD2: 28.09% Test OOD3: 25.33% 
Epoch: 40, Loss: 4.6211, Train: 41.75%, Valid: 40.22%, Test In: 41.12% Test OOD1: 34.65% Test OOD2: 28.16% Test OOD3: 25.00% 
Epoch: 41, Loss: 4.5951, Train: 42.03%, Valid: 40.37%, Test In: 41.37% Test OOD1: 34.90% Test OOD2: 28.36% Test OOD3: 25.44% 
Epoch: 42, Loss: 4.5559, Train: 42.20%, Valid: 40.71%, Test In: 41.49% Test OOD1: 34.93% Test OOD2: 28.50% Test OOD3: 25.89% 
Epoch: 43, Loss: 4.5449, Train: 42.46%, Valid: 41.06%, Test In: 41.79% Test OOD1: 34.96% Test OOD2: 28.59% Test OOD3: 25.74% 
Epoch: 44, Loss: 4.5223, Train: 42.80%, Valid: 41.35%, Test In: 42.25% Test OOD1: 35.39% Test OOD2: 28.59% Test OOD3: 25.28% 
Epoch: 45, Loss: 4.4962, Train: 43.05%, Valid: 41.81%, Test In: 42.36% Test OOD1: 35.68% Test OOD2: 28.77% Test OOD3: 25.57% 
Epoch: 46, Loss: 4.4932, Train: 43.25%, Valid: 41.95%, Test In: 42.40% Test OOD1: 35.98% Test OOD2: 29.06% Test OOD3: 26.64% 
Epoch: 47, Loss: 4.4628, Train: 43.60%, Valid: 42.19%, Test In: 42.60% Test OOD1: 36.36% Test OOD2: 29.48% Test OOD3: 27.57% 
Epoch: 48, Loss: 4.4482, Train: 44.00%, Valid: 42.60%, Test In: 43.06% Test OOD1: 36.92% Test OOD2: 29.95% Test OOD3: 28.14% 
Epoch: 49, Loss: 4.4269, Train: 44.48%, Valid: 43.26%, Test In: 43.70% Test OOD1: 37.63% Test OOD2: 30.42% Test OOD3: 28.76% 
Epoch: 50, Loss: 4.4073, Train: 44.92%, Valid: 43.63%, Test In: 44.21% Test OOD1: 38.16% Test OOD2: 30.88% Test OOD3: 29.14% 
Epoch: 51, Loss: 4.3978, Train: 45.37%, Valid: 44.03%, Test In: 44.49% Test OOD1: 38.62% Test OOD2: 31.21% Test OOD3: 29.55% 
Epoch: 52, Loss: 4.3724, Train: 45.72%, Valid: 44.25%, Test In: 44.75% Test OOD1: 38.86% Test OOD2: 31.48% Test OOD3: 29.91% 
Epoch: 53, Loss: 4.3582, Train: 46.30%, Valid: 44.65%, Test In: 45.03% Test OOD1: 39.28% Test OOD2: 31.94% Test OOD3: 30.24% 
Epoch: 54, Loss: 4.3164, Train: 46.86%, Valid: 45.53%, Test In: 45.54% Test OOD1: 40.01% Test OOD2: 32.54% Test OOD3: 30.45% 
Epoch: 55, Loss: 4.3122, Train: 47.32%, Valid: 46.03%, Test In: 46.17% Test OOD1: 40.50% Test OOD2: 33.05% Test OOD3: 30.93% 
Epoch: 56, Loss: 4.2876, Train: 47.83%, Valid: 46.60%, Test In: 46.75% Test OOD1: 41.37% Test OOD2: 33.97% Test OOD3: 32.17% 
Epoch: 57, Loss: 4.2985, Train: 48.50%, Valid: 47.04%, Test In: 47.33% Test OOD1: 42.32% Test OOD2: 35.18% Test OOD3: 33.70% 
Epoch: 58, Loss: 4.2619, Train: 48.93%, Valid: 47.57%, Test In: 47.60% Test OOD1: 42.67% Test OOD2: 35.67% Test OOD3: 34.21% 
Epoch: 59, Loss: 4.2507, Train: 49.25%, Valid: 48.03%, Test In: 47.88% Test OOD1: 43.08% Test OOD2: 36.17% Test OOD3: 34.95% 
Epoch: 60, Loss: 4.2425, Train: 49.55%, Valid: 48.49%, Test In: 48.37% Test OOD1: 43.78% Test OOD2: 37.08% Test OOD3: 36.18% 
Epoch: 61, Loss: 4.2136, Train: 49.82%, Valid: 48.86%, Test In: 48.92% Test OOD1: 44.39% Test OOD2: 38.17% Test OOD3: 37.65% 
Epoch: 62, Loss: 4.1906, Train: 50.28%, Valid: 49.31%, Test In: 49.29% Test OOD1: 45.13% Test OOD2: 39.49% Test OOD3: 39.47% 
Epoch: 63, Loss: 4.1855, Train: 50.60%, Valid: 49.91%, Test In: 49.47% Test OOD1: 46.66% Test OOD2: 42.61% Test OOD3: 43.16% 
Epoch: 64, Loss: 4.1714, Train: 50.96%, Valid: 50.13%, Test In: 49.89% Test OOD1: 47.56% Test OOD2: 44.09% Test OOD3: 45.01% 
Epoch: 65, Loss: 4.1673, Train: 51.04%, Valid: 50.11%, Test In: 49.94% Test OOD1: 47.23% Test OOD2: 43.16% Test OOD3: 44.05% 
Epoch: 66, Loss: 4.1334, Train: 51.31%, Valid: 50.39%, Test In: 50.14% Test OOD1: 46.61% Test OOD2: 41.66% Test OOD3: 41.80% 
Epoch: 67, Loss: 4.1287, Train: 51.67%, Valid: 50.57%, Test In: 50.42% Test OOD1: 47.16% Test OOD2: 42.56% Test OOD3: 43.00% 
Epoch: 68, Loss: 4.1249, Train: 51.85%, Valid: 50.83%, Test In: 50.81% Test OOD1: 48.33% Test OOD2: 44.96% Test OOD3: 45.83% 
Epoch: 69, Loss: 4.1049, Train: 51.93%, Valid: 50.96%, Test In: 50.76% Test OOD1: 48.40% Test OOD2: 44.89% Test OOD3: 46.01% 
Epoch: 70, Loss: 4.1190, Train: 52.04%, Valid: 51.01%, Test In: 50.66% Test OOD1: 48.26% Test OOD2: 44.36% Test OOD3: 45.35% 
Epoch: 71, Loss: 4.0767, Train: 52.13%, Valid: 51.07%, Test In: 51.08% Test OOD1: 48.50% Test OOD2: 44.99% Test OOD3: 45.91% 
Epoch: 72, Loss: 4.0735, Train: 52.36%, Valid: 51.45%, Test In: 51.36% Test OOD1: 49.75% Test OOD2: 47.56% Test OOD3: 48.88% 
Epoch: 73, Loss: 4.0515, Train: 52.53%, Valid: 51.63%, Test In: 51.18% Test OOD1: 49.83% Test OOD2: 47.57% Test OOD3: 48.96% 
Epoch: 74, Loss: 4.0512, Train: 52.71%, Valid: 51.67%, Test In: 51.37% Test OOD1: 49.69% Test OOD2: 46.81% Test OOD3: 48.23% 
Epoch: 75, Loss: 4.0462, Train: 52.88%, Valid: 51.62%, Test In: 51.68% Test OOD1: 49.69% Test OOD2: 46.46% Test OOD3: 47.85% 
Epoch: 76, Loss: 4.0167, Train: 53.01%, Valid: 51.93%, Test In: 51.80% Test OOD1: 49.87% Test OOD2: 46.72% Test OOD3: 48.04% 
Epoch: 77, Loss: 4.0241, Train: 53.32%, Valid: 52.31%, Test In: 52.12% Test OOD1: 50.20% Test OOD2: 47.37% Test OOD3: 48.72% 
Epoch: 78, Loss: 4.0134, Train: 53.17%, Valid: 52.20%, Test In: 51.92% Test OOD1: 49.91% Test OOD2: 46.39% Test OOD3: 47.35% 
Epoch: 79, Loss: 3.9994, Train: 53.34%, Valid: 52.30%, Test In: 52.15% Test OOD1: 49.45% Test OOD2: 45.13% Test OOD3: 45.88% 
Epoch: 80, Loss: 4.0001, Train: 53.52%, Valid: 52.37%, Test In: 52.32% Test OOD1: 49.44% Test OOD2: 44.89% Test OOD3: 45.65% 
Epoch: 81, Loss: 3.9999, Train: 53.69%, Valid: 52.73%, Test In: 52.42% Test OOD1: 50.32% Test OOD2: 46.83% Test OOD3: 47.95% 
Epoch: 82, Loss: 3.9823, Train: 53.89%, Valid: 52.67%, Test In: 52.42% Test OOD1: 50.90% Test OOD2: 48.51% Test OOD3: 50.20% 
Epoch: 83, Loss: 3.9578, Train: 53.88%, Valid: 52.96%, Test In: 52.51% Test OOD1: 50.78% Test OOD2: 48.24% Test OOD3: 49.70% 
Epoch: 84, Loss: 3.9781, Train: 53.86%, Valid: 52.90%, Test In: 52.72% Test OOD1: 50.38% Test OOD2: 47.23% Test OOD3: 48.50% 
Epoch: 85, Loss: 3.9598, Train: 54.04%, Valid: 53.01%, Test In: 52.80% Test OOD1: 50.61% Test OOD2: 47.99% Test OOD3: 49.36% 
Epoch: 86, Loss: 3.9590, Train: 54.17%, Valid: 53.08%, Test In: 52.72% Test OOD1: 51.70% Test OOD2: 50.22% Test OOD3: 51.96% 
Epoch: 87, Loss: 3.9570, Train: 54.45%, Valid: 53.22%, Test In: 52.86% Test OOD1: 52.14% Test OOD2: 51.03% Test OOD3: 52.83% 
Epoch: 88, Loss: 3.9363, Train: 54.51%, Valid: 53.45%, Test In: 53.13% Test OOD1: 52.11% Test OOD2: 50.49% Test OOD3: 52.23% 
Epoch: 89, Loss: 3.9316, Train: 54.53%, Valid: 53.55%, Test In: 53.10% Test OOD1: 51.61% Test OOD2: 49.39% Test OOD3: 50.74% 
Epoch: 90, Loss: 3.9259, Train: 54.51%, Valid: 53.43%, Test In: 53.08% Test OOD1: 51.47% Test OOD2: 49.15% Test OOD3: 50.70% 
Epoch: 91, Loss: 3.9201, Train: 54.80%, Valid: 53.47%, Test In: 53.17% Test OOD1: 51.70% Test OOD2: 49.64% Test OOD3: 51.33% 
Epoch: 92, Loss: 3.9127, Train: 54.95%, Valid: 53.73%, Test In: 53.46% Test OOD1: 51.70% Test OOD2: 49.18% Test OOD3: 50.71% 
Epoch: 93, Loss: 3.9095, Train: 54.86%, Valid: 53.80%, Test In: 53.55% Test OOD1: 51.56% Test OOD2: 48.63% Test OOD3: 49.95% 
Epoch: 94, Loss: 3.9069, Train: 54.95%, Valid: 53.92%, Test In: 53.48% Test OOD1: 51.77% Test OOD2: 49.08% Test OOD3: 50.42% 
Epoch: 95, Loss: 3.8829, Train: 54.98%, Valid: 54.18%, Test In: 53.73% Test OOD1: 52.40% Test OOD2: 50.46% Test OOD3: 51.97% 
Epoch: 96, Loss: 3.8867, Train: 55.26%, Valid: 54.34%, Test In: 53.82% Test OOD1: 52.74% Test OOD2: 51.26% Test OOD3: 53.06% 
Epoch: 97, Loss: 3.8807, Train: 55.43%, Valid: 54.36%, Test In: 53.77% Test OOD1: 52.74% Test OOD2: 51.21% Test OOD3: 53.04% 
Epoch: 98, Loss: 3.8864, Train: 55.41%, Valid: 54.27%, Test In: 53.70% Test OOD1: 52.72% Test OOD2: 50.89% Test OOD3: 52.54% 
Epoch: 99, Loss: 3.8835, Train: 55.50%, Valid: 54.41%, Test In: 53.80% Test OOD1: 52.58% Test OOD2: 50.50% Test OOD3: 52.00% 
Epoch: 100, Loss: 3.8643, Train: 55.52%, Valid: 54.77%, Test In: 54.18% Test OOD1: 52.98% Test OOD2: 51.43% Test OOD3: 53.03% 
Epoch: 101, Loss: 3.8635, Train: 55.60%, Valid: 54.72%, Test In: 54.35% Test OOD1: 53.15% Test OOD2: 51.84% Test OOD3: 53.43% 
Epoch: 102, Loss: 3.8573, Train: 55.78%, Valid: 54.49%, Test In: 54.06% Test OOD1: 53.02% Test OOD2: 51.33% Test OOD3: 53.27% 
Epoch: 103, Loss: 3.8697, Train: 55.72%, Valid: 54.52%, Test In: 53.81% Test OOD1: 52.63% Test OOD2: 50.42% Test OOD3: 51.97% 
Epoch: 104, Loss: 3.8447, Train: 55.60%, Valid: 54.87%, Test In: 54.05% Test OOD1: 52.63% Test OOD2: 50.40% Test OOD3: 51.69% 
Epoch: 105, Loss: 3.8375, Train: 55.62%, Valid: 54.76%, Test In: 54.00% Test OOD1: 52.64% Test OOD2: 51.03% Test OOD3: 52.39% 
Epoch: 106, Loss: 3.8408, Train: 55.87%, Valid: 54.80%, Test In: 54.25% Test OOD1: 53.14% Test OOD2: 52.00% Test OOD3: 53.91% 
Epoch: 107, Loss: 3.8263, Train: 56.07%, Valid: 54.82%, Test In: 54.31% Test OOD1: 53.60% Test OOD2: 52.42% Test OOD3: 54.59% 
Epoch: 108, Loss: 3.8268, Train: 56.07%, Valid: 54.97%, Test In: 54.45% Test OOD1: 53.44% Test OOD2: 51.82% Test OOD3: 53.65% 
Epoch: 109, Loss: 3.8269, Train: 56.24%, Valid: 55.19%, Test In: 54.42% Test OOD1: 53.37% Test OOD2: 51.67% Test OOD3: 53.31% 
Epoch: 110, Loss: 3.8116, Train: 56.18%, Valid: 55.16%, Test In: 54.36% Test OOD1: 53.55% Test OOD2: 52.13% Test OOD3: 53.93% 
Epoch: 111, Loss: 3.8148, Train: 56.28%, Valid: 55.19%, Test In: 54.51% Test OOD1: 53.88% Test OOD2: 52.59% Test OOD3: 54.63% 
Epoch: 112, Loss: 3.8226, Train: 56.39%, Valid: 55.24%, Test In: 54.47% Test OOD1: 53.78% Test OOD2: 52.30% Test OOD3: 54.15% 
Epoch: 113, Loss: 3.7994, Train: 56.28%, Valid: 55.40%, Test In: 54.57% Test OOD1: 53.69% Test OOD2: 52.03% Test OOD3: 53.78% 
Epoch: 114, Loss: 3.7998, Train: 56.23%, Valid: 55.34%, Test In: 54.61% Test OOD1: 53.59% Test OOD2: 51.97% Test OOD3: 53.55% 
Epoch: 115, Loss: 3.7803, Train: 56.25%, Valid: 55.36%, Test In: 54.77% Test OOD1: 53.55% Test OOD2: 51.85% Test OOD3: 53.24% 
Epoch: 116, Loss: 3.7828, Train: 56.58%, Valid: 55.44%, Test In: 54.79% Test OOD1: 53.91% Test OOD2: 52.51% Test OOD3: 54.05% 
Epoch: 117, Loss: 3.7900, Train: 56.69%, Valid: 55.67%, Test In: 54.92% Test OOD1: 54.29% Test OOD2: 53.03% Test OOD3: 54.87% 
Epoch: 118, Loss: 3.7915, Train: 56.72%, Valid: 55.46%, Test In: 54.89% Test OOD1: 54.03% Test OOD2: 52.70% Test OOD3: 54.57% 
Epoch: 119, Loss: 3.7721, Train: 56.68%, Valid: 55.41%, Test In: 54.71% Test OOD1: 53.70% Test OOD2: 52.02% Test OOD3: 53.99% 
Epoch: 120, Loss: 3.7876, Train: 56.69%, Valid: 55.46%, Test In: 54.81% Test OOD1: 53.67% Test OOD2: 52.24% Test OOD3: 54.02% 
Epoch: 121, Loss: 3.7785, Train: 56.73%, Valid: 55.62%, Test In: 54.95% Test OOD1: 53.89% Test OOD2: 52.44% Test OOD3: 54.19% 
Epoch: 122, Loss: 3.7929, Train: 56.78%, Valid: 55.59%, Test In: 54.91% Test OOD1: 54.09% Test OOD2: 52.59% Test OOD3: 54.44% 
Epoch: 123, Loss: 3.7778, Train: 56.68%, Valid: 55.46%, Test In: 54.62% Test OOD1: 54.19% Test OOD2: 53.05% Test OOD3: 55.19% 
Epoch: 124, Loss: 3.7767, Train: 56.88%, Valid: 55.46%, Test In: 54.82% Test OOD1: 54.56% Test OOD2: 53.85% Test OOD3: 56.02% 
Epoch: 125, Loss: 3.7642, Train: 56.88%, Valid: 55.62%, Test In: 55.21% Test OOD1: 54.39% Test OOD2: 53.53% Test OOD3: 55.61% 
Epoch: 126, Loss: 3.7630, Train: 56.73%, Valid: 55.64%, Test In: 55.14% Test OOD1: 53.96% Test OOD2: 52.62% Test OOD3: 54.46% 
Epoch: 127, Loss: 3.7711, Train: 56.86%, Valid: 55.69%, Test In: 55.04% Test OOD1: 53.88% Test OOD2: 52.30% Test OOD3: 54.27% 
Epoch: 128, Loss: 3.7483, Train: 56.88%, Valid: 55.49%, Test In: 55.14% Test OOD1: 54.05% Test OOD2: 52.57% Test OOD3: 54.67% 
Epoch: 129, Loss: 3.7623, Train: 57.25%, Valid: 55.76%, Test In: 55.35% Test OOD1: 54.17% Test OOD2: 52.51% Test OOD3: 54.58% 
Epoch: 130, Loss: 3.7568, Train: 57.19%, Valid: 55.95%, Test In: 55.41% Test OOD1: 54.24% Test OOD2: 52.53% Test OOD3: 54.37% 
Epoch: 131, Loss: 3.7527, Train: 57.18%, Valid: 55.96%, Test In: 55.26% Test OOD1: 54.41% Test OOD2: 52.64% Test OOD3: 54.56% 
Epoch: 132, Loss: 3.7587, Train: 57.05%, Valid: 55.84%, Test In: 55.42% Test OOD1: 54.53% Test OOD2: 53.41% Test OOD3: 55.36% 
Epoch: 133, Loss: 3.7292, Train: 57.02%, Valid: 55.61%, Test In: 55.47% Test OOD1: 54.42% Test OOD2: 53.63% Test OOD3: 55.65% 
Epoch: 134, Loss: 3.7402, Train: 57.12%, Valid: 55.82%, Test In: 55.40% Test OOD1: 54.63% Test OOD2: 53.79% Test OOD3: 55.80% 
Epoch: 135, Loss: 3.7635, Train: 57.13%, Valid: 55.97%, Test In: 55.40% Test OOD1: 54.48% Test OOD2: 53.43% Test OOD3: 55.37% 
Epoch: 136, Loss: 3.7374, Train: 57.36%, Valid: 55.86%, Test In: 55.36% Test OOD1: 54.42% Test OOD2: 52.97% Test OOD3: 55.10% 
