Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.3_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.3_hidden_channels128_K3
Epoch: 00, Loss: 7.5645, Cls: 3.7155, Ind: 0.0095, Med: 1.8900, Spu: 0.0234, FD: 1.9262, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 11, Loss: 6.0394, Cls: 2.9999, Ind: 0.0004, Med: 1.5184, Spu: 0.0040, FD: 1.5167, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 6.0255, Cls: 2.9938, Ind: 0.0004, Med: 1.5154, Spu: 0.0039, FD: 1.5119, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 6.0098, Cls: 2.9861, Ind: 0.0004, Med: 1.5109, Spu: 0.0037, FD: 1.5088, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 5.9785, Cls: 2.9703, Ind: 0.0003, Med: 1.5034, Spu: 0.0033, FD: 1.5012, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 5.9494, Cls: 2.9568, Ind: 0.0003, Med: 1.4930, Spu: 0.0026, FD: 1.4968, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 16, Loss: 5.9097, Cls: 2.9389, Ind: 0.0002, Med: 1.4806, Spu: 0.0022, FD: 1.4877, Var: 0.0000, Ctx: 3, Train: 22.57%, Valid: 23.16%, Test In: 22.54% Test OOD1: 18.78% Test OOD2: 13.63% Test OOD3: 6.57% 
Epoch: 17, Loss: 5.8533, Cls: 2.9125, Ind: 0.0003, Med: 1.4655, Spu: 0.0021, FD: 1.4730, Var: 0.0000, Ctx: 3, Train: 23.12%, Valid: 23.71%, Test In: 23.10% Test OOD1: 18.98% Test OOD2: 13.81% Test OOD3: 6.65% 
Epoch: 18, Loss: 5.7857, Cls: 2.8793, Ind: 0.0003, Med: 1.4495, Spu: 0.0020, FD: 1.4546, Var: 0.0000, Ctx: 3, Train: 24.54%, Valid: 25.50%, Test In: 24.58% Test OOD1: 19.43% Test OOD2: 14.21% Test OOD3: 6.85% 
Epoch: 19, Loss: 5.6975, Cls: 2.8358, Ind: 0.0003, Med: 1.4248, Spu: 0.0018, FD: 1.4348, Var: 0.0000, Ctx: 3, Train: 27.31%, Valid: 28.40%, Test In: 27.22% Test OOD1: 20.64% Test OOD2: 15.25% Test OOD3: 7.60% 
Epoch: 20, Loss: 5.6065, Cls: 2.7909, Ind: 0.0004, Med: 1.4023, Spu: 0.0015, FD: 1.4113, Var: 0.0000, Ctx: 3, Train: 29.07%, Valid: 30.25%, Test In: 28.89% Test OOD1: 21.17% Test OOD2: 16.92% Test OOD3: 9.52% 
Epoch: 21, Loss: 5.5246, Cls: 2.7507, Ind: 0.0005, Med: 1.3815, Spu: 0.0013, FD: 1.3906, Var: 0.0000, Ctx: 3, Train: 29.50%, Valid: 30.58%, Test In: 29.15% Test OOD1: 21.41% Test OOD2: 17.13% Test OOD3: 9.57% 
Epoch: 22, Loss: 5.5353, Cls: 2.7410, Ind: 0.0006, Med: 1.3667, Spu: 0.0013, FD: 1.4257, Var: 0.0000, Ctx: 3, Train: 28.83%, Valid: 29.98%, Test In: 28.71% Test OOD1: 21.28% Test OOD2: 17.04% Test OOD3: 9.56% 
Epoch: 23, Loss: 5.6757, Cls: 2.8274, Ind: 0.0005, Med: 1.4126, Spu: 0.0012, FD: 1.4341, Var: 0.0000, Ctx: 3, Train: 29.89%, Valid: 31.04%, Test In: 29.50% Test OOD1: 21.66% Test OOD2: 17.19% Test OOD3: 9.49% 
Epoch: 24, Loss: 5.3787, Cls: 2.6771, Ind: 0.0005, Med: 1.3444, Spu: 0.0011, FD: 1.3556, Var: 0.0000, Ctx: 3, Train: 28.60%, Valid: 29.78%, Test In: 28.21% Test OOD1: 20.51% Test OOD2: 16.18% Test OOD3: 8.82% 
Epoch: 25, Loss: 5.4217, Cls: 2.6978, Ind: 0.0004, Med: 1.3630, Spu: 0.0010, FD: 1.3595, Var: 0.0000, Ctx: 3, Train: 30.90%, Valid: 32.02%, Test In: 30.69% Test OOD1: 23.27% Test OOD2: 18.38% Test OOD3: 10.27% 
Epoch: 26, Loss: 5.3147, Cls: 2.6449, Ind: 0.0003, Med: 1.3384, Spu: 0.0008, FD: 1.3304, Var: 0.0000, Ctx: 3, Train: 31.49%, Valid: 32.29%, Test In: 31.41% Test OOD1: 23.71% Test OOD2: 18.82% Test OOD3: 10.63% 
Epoch: 27, Loss: 5.3020, Cls: 2.6403, Ind: 0.0003, Med: 1.3279, Spu: 0.0007, FD: 1.3328, Var: 0.0000, Ctx: 3, Train: 31.04%, Valid: 31.84%, Test In: 30.86% Test OOD1: 23.21% Test OOD2: 18.48% Test OOD3: 10.30% 
Epoch: 28, Loss: 5.2606, Cls: 2.6208, Ind: 0.0003, Med: 1.3151, Spu: 0.0007, FD: 1.3236, Var: 0.0000, Ctx: 3, Train: 31.86%, Valid: 32.69%, Test In: 31.82% Test OOD1: 23.68% Test OOD2: 18.74% Test OOD3: 10.58% 
Epoch: 29, Loss: 5.1472, Cls: 2.5643, Ind: 0.0003, Med: 1.2882, Spu: 0.0007, FD: 1.2938, Var: 0.0000, Ctx: 3, Train: 31.24%, Valid: 32.33%, Test In: 31.11% Test OOD1: 23.51% Test OOD2: 18.60% Test OOD3: 10.46% 
Epoch: 30, Loss: 5.1720, Cls: 2.5761, Ind: 0.0004, Med: 1.2974, Spu: 0.0006, FD: 1.2976, Var: 0.0000, Ctx: 3, Train: 32.59%, Valid: 33.43%, Test In: 32.38% Test OOD1: 24.82% Test OOD2: 19.38% Test OOD3: 10.95% 
Epoch: 31, Loss: 5.0659, Cls: 2.5231, Ind: 0.0004, Med: 1.2698, Spu: 0.0005, FD: 1.2722, Var: 0.0000, Ctx: 3, Train: 32.87%, Valid: 33.30%, Test In: 32.58% Test OOD1: 24.69% Test OOD2: 19.43% Test OOD3: 11.01% 
Epoch: 32, Loss: 5.0021, Cls: 2.4916, Ind: 0.0003, Med: 1.2531, Spu: 0.0004, FD: 1.2566, Var: 0.0000, Ctx: 3, Train: 33.22%, Valid: 33.62%, Test In: 32.82% Test OOD1: 25.32% Test OOD2: 19.82% Test OOD3: 11.31% 
Epoch: 33, Loss: 4.9872, Cls: 2.4844, Ind: 0.0003, Med: 1.2519, Spu: 0.0004, FD: 1.2501, Var: 0.0000, Ctx: 3, Train: 34.63%, Valid: 35.32%, Test In: 34.29% Test OOD1: 26.79% Test OOD2: 21.01% Test OOD3: 12.17% 
Epoch: 34, Loss: 4.8873, Cls: 2.4347, Ind: 0.0003, Med: 1.2261, Spu: 0.0004, FD: 1.2258, Var: 0.0000, Ctx: 3, Train: 33.52%, Valid: 34.47%, Test In: 33.09% Test OOD1: 25.76% Test OOD2: 20.17% Test OOD3: 11.65% 
Epoch: 35, Loss: 4.8961, Cls: 2.4392, Ind: 0.0004, Med: 1.2256, Spu: 0.0003, FD: 1.2306, Var: 0.0000, Ctx: 3, Train: 34.23%, Valid: 35.24%, Test In: 33.67% Test OOD1: 26.65% Test OOD2: 20.76% Test OOD3: 12.17% 
Epoch: 36, Loss: 4.8483, Cls: 2.4156, Ind: 0.0005, Med: 1.2148, Spu: 0.0003, FD: 1.2171, Var: 0.0000, Ctx: 3, Train: 35.40%, Valid: 35.73%, Test In: 34.79% Test OOD1: 27.59% Test OOD2: 21.59% Test OOD3: 12.80% 
Epoch: 37, Loss: 4.8115, Cls: 2.3981, Ind: 0.0004, Med: 1.2067, Spu: 0.0003, FD: 1.2060, Var: 0.0000, Ctx: 3, Train: 35.55%, Valid: 35.98%, Test In: 34.86% Test OOD1: 27.75% Test OOD2: 21.45% Test OOD3: 12.91% 
Epoch: 38, Loss: 4.8115, Cls: 2.3987, Ind: 0.0004, Med: 1.2047, Spu: 0.0003, FD: 1.2075, Var: 0.0000, Ctx: 3, Train: 36.31%, Valid: 36.88%, Test In: 35.92% Test OOD1: 28.44% Test OOD2: 21.66% Test OOD3: 12.93% 
Epoch: 39, Loss: 4.7503, Cls: 2.3684, Ind: 0.0003, Med: 1.1870, Spu: 0.0002, FD: 1.1943, Var: 0.0000, Ctx: 3, Train: 36.06%, Valid: 36.23%, Test In: 35.82% Test OOD1: 28.22% Test OOD2: 21.24% Test OOD3: 12.22% 
Epoch: 40, Loss: 4.7535, Cls: 2.3702, Ind: 0.0003, Med: 1.1898, Spu: 0.0002, FD: 1.1930, Var: 0.0000, Ctx: 3, Train: 36.16%, Valid: 36.41%, Test In: 35.59% Test OOD1: 28.37% Test OOD2: 21.48% Test OOD3: 12.50% 
Epoch: 41, Loss: 4.7408, Cls: 2.3643, Ind: 0.0003, Med: 1.1863, Spu: 0.0002, FD: 1.1898, Var: 0.0000, Ctx: 3, Train: 36.88%, Valid: 36.83%, Test In: 36.02% Test OOD1: 28.97% Test OOD2: 22.02% Test OOD3: 13.28% 
Epoch: 42, Loss: 4.6940, Cls: 2.3413, Ind: 0.0003, Med: 1.1739, Spu: 0.0002, FD: 1.1783, Var: 0.0000, Ctx: 3, Train: 36.52%, Valid: 36.89%, Test In: 35.91% Test OOD1: 28.76% Test OOD2: 22.28% Test OOD3: 13.42% 
Epoch: 43, Loss: 4.6820, Cls: 2.3355, Ind: 0.0003, Med: 1.1689, Spu: 0.0002, FD: 1.1771, Var: 0.0000, Ctx: 3, Train: 37.09%, Valid: 36.92%, Test In: 35.93% Test OOD1: 28.87% Test OOD2: 22.19% Test OOD3: 13.15% 
Epoch: 44, Loss: 4.6531, Cls: 2.3211, Ind: 0.0003, Med: 1.1638, Spu: 0.0002, FD: 1.1678, Var: 0.0000, Ctx: 3, Train: 37.23%, Valid: 37.01%, Test In: 35.81% Test OOD1: 28.89% Test OOD2: 22.07% Test OOD3: 12.94% 
Epoch: 45, Loss: 4.6402, Cls: 2.3146, Ind: 0.0003, Med: 1.1602, Spu: 0.0001, FD: 1.1649, Var: 0.0000, Ctx: 3, Train: 37.70%, Valid: 37.51%, Test In: 36.38% Test OOD1: 29.18% Test OOD2: 22.44% Test OOD3: 13.29% 
Epoch: 46, Loss: 4.6286, Cls: 2.3089, Ind: 0.0003, Med: 1.1581, Spu: 0.0001, FD: 1.1611, Var: 0.0000, Ctx: 3, Train: 37.81%, Valid: 37.81%, Test In: 36.72% Test OOD1: 29.37% Test OOD2: 22.92% Test OOD3: 13.96% 
Epoch: 47, Loss: 4.6105, Cls: 2.3002, Ind: 0.0003, Med: 1.1528, Spu: 0.0001, FD: 1.1571, Var: 0.0000, Ctx: 3, Train: 37.61%, Valid: 37.97%, Test In: 37.06% Test OOD1: 29.57% Test OOD2: 23.13% Test OOD3: 14.47% 
Epoch: 48, Loss: 4.5917, Cls: 2.2911, Ind: 0.0003, Med: 1.1478, Spu: 0.0001, FD: 1.1524, Var: 0.0000, Ctx: 3, Train: 38.17%, Valid: 38.25%, Test In: 37.30% Test OOD1: 30.10% Test OOD2: 23.31% Test OOD3: 14.56% 
Epoch: 49, Loss: 4.5714, Cls: 2.2811, Ind: 0.0003, Med: 1.1433, Spu: 0.0001, FD: 1.1465, Var: 0.0000, Ctx: 3, Train: 38.41%, Valid: 38.43%, Test In: 37.80% Test OOD1: 30.30% Test OOD2: 23.36% Test OOD3: 14.73% 
Epoch: 50, Loss: 4.5784, Cls: 2.2848, Ind: 0.0003, Med: 1.1440, Spu: 0.0001, FD: 1.1493, Var: 0.0000, Ctx: 3, Train: 38.50%, Valid: 38.63%, Test In: 37.75% Test OOD1: 30.68% Test OOD2: 23.66% Test OOD3: 15.64% 
Epoch: 51, Loss: 4.5378, Cls: 2.2646, Ind: 0.0003, Med: 1.1337, Spu: 0.0001, FD: 1.1392, Var: 0.0000, Ctx: 3, Train: 38.14%, Valid: 38.22%, Test In: 37.58% Test OOD1: 30.48% Test OOD2: 23.78% Test OOD3: 15.82% 
Epoch: 52, Loss: 4.5288, Cls: 2.2601, Ind: 0.0003, Med: 1.1330, Spu: 0.0001, FD: 1.1353, Var: 0.0000, Ctx: 3, Train: 38.24%, Valid: 38.52%, Test In: 37.73% Test OOD1: 30.59% Test OOD2: 23.48% Test OOD3: 14.80% 
Epoch: 53, Loss: 4.5198, Cls: 2.2556, Ind: 0.0003, Med: 1.1313, Spu: 0.0001, FD: 1.1325, Var: 0.0000, Ctx: 3, Train: 39.83%, Valid: 39.48%, Test In: 38.82% Test OOD1: 31.45% Test OOD2: 24.34% Test OOD3: 15.42% 
Epoch: 54, Loss: 4.4891, Cls: 2.2403, Ind: 0.0003, Med: 1.1213, Spu: 0.0001, FD: 1.1272, Var: 0.0000, Ctx: 3, Train: 39.99%, Valid: 39.73%, Test In: 39.21% Test OOD1: 32.04% Test OOD2: 24.90% Test OOD3: 16.32% 
Epoch: 55, Loss: 4.4806, Cls: 2.2362, Ind: 0.0003, Med: 1.1198, Spu: 0.0001, FD: 1.1243, Var: 0.0000, Ctx: 3, Train: 40.09%, Valid: 40.16%, Test In: 39.50% Test OOD1: 32.50% Test OOD2: 25.45% Test OOD3: 17.18% 
Epoch: 56, Loss: 4.4355, Cls: 2.2138, Ind: 0.0003, Med: 1.1083, Spu: 0.0001, FD: 1.1130, Var: 0.0000, Ctx: 3, Train: 40.48%, Valid: 40.69%, Test In: 40.12% Test OOD1: 33.32% Test OOD2: 26.48% Test OOD3: 20.18% 
Epoch: 57, Loss: 4.4320, Cls: 2.2123, Ind: 0.0003, Med: 1.1077, Spu: 0.0001, FD: 1.1117, Var: 0.0000, Ctx: 3, Train: 40.93%, Valid: 40.65%, Test In: 40.39% Test OOD1: 33.77% Test OOD2: 26.81% Test OOD3: 20.65% 
Epoch: 58, Loss: 4.4320, Cls: 2.2123, Ind: 0.0003, Med: 1.1072, Spu: 0.0001, FD: 1.1121, Var: 0.0000, Ctx: 3, Train: 41.09%, Valid: 40.62%, Test In: 40.54% Test OOD1: 33.70% Test OOD2: 26.88% Test OOD3: 20.56% 
Epoch: 59, Loss: 4.4236, Cls: 2.2081, Ind: 0.0003, Med: 1.1053, Spu: 0.0001, FD: 1.1098, Var: 0.0000, Ctx: 3, Train: 40.66%, Valid: 41.17%, Test In: 40.89% Test OOD1: 34.63% Test OOD2: 28.01% Test OOD3: 25.20% 
Epoch: 60, Loss: 4.4065, Cls: 2.1998, Ind: 0.0003, Med: 1.1004, Spu: 0.0000, FD: 1.1060, Var: 0.0000, Ctx: 3, Train: 41.12%, Valid: 40.84%, Test In: 40.84% Test OOD1: 33.83% Test OOD2: 27.33% Test OOD3: 21.70% 
Epoch: 61, Loss: 4.3856, Cls: 2.1894, Ind: 0.0003, Med: 1.0950, Spu: 0.0000, FD: 1.1009, Var: 0.0000, Ctx: 3, Train: 41.65%, Valid: 40.95%, Test In: 40.96% Test OOD1: 33.70% Test OOD2: 26.94% Test OOD3: 20.47% 
Epoch: 62, Loss: 4.3857, Cls: 2.1894, Ind: 0.0003, Med: 1.0946, Spu: 0.0000, FD: 1.1014, Var: 0.0000, Ctx: 3, Train: 41.77%, Valid: 41.91%, Test In: 40.97% Test OOD1: 34.31% Test OOD2: 27.43% Test OOD3: 22.06% 
Epoch: 63, Loss: 4.3841, Cls: 2.1887, Ind: 0.0003, Med: 1.0964, Spu: 0.0000, FD: 1.0987, Var: 0.0000, Ctx: 3, Train: 41.65%, Valid: 41.57%, Test In: 41.01% Test OOD1: 33.76% Test OOD2: 27.07% Test OOD3: 20.63% 
Epoch: 64, Loss: 4.3452, Cls: 2.1693, Ind: 0.0003, Med: 1.0845, Spu: 0.0000, FD: 1.0910, Var: 0.0000, Ctx: 3, Train: 41.76%, Valid: 41.77%, Test In: 41.22% Test OOD1: 34.25% Test OOD2: 27.64% Test OOD3: 21.75% 
Epoch: 65, Loss: 4.3381, Cls: 2.1659, Ind: 0.0003, Med: 1.0838, Spu: 0.0000, FD: 1.0882, Var: 0.0000, Ctx: 3, Train: 41.98%, Valid: 42.35%, Test In: 41.65% Test OOD1: 35.44% Test OOD2: 28.65% Test OOD3: 25.22% 
Epoch: 66, Loss: 4.3398, Cls: 2.1667, Ind: 0.0002, Med: 1.0842, Spu: 0.0000, FD: 1.0886, Var: 0.0000, Ctx: 3, Train: 42.12%, Valid: 41.55%, Test In: 41.61% Test OOD1: 34.93% Test OOD2: 27.89% Test OOD3: 22.11% 
Epoch: 67, Loss: 4.3230, Cls: 2.1584, Ind: 0.0003, Med: 1.0794, Spu: 0.0000, FD: 1.0850, Var: 0.0000, Ctx: 3, Train: 42.49%, Valid: 42.17%, Test In: 41.66% Test OOD1: 35.42% Test OOD2: 28.45% Test OOD3: 23.68% 
Epoch: 68, Loss: 4.2783, Cls: 2.1360, Ind: 0.0003, Med: 1.0689, Spu: 0.0000, FD: 1.0731, Var: 0.0000, Ctx: 3, Train: 42.48%, Valid: 42.60%, Test In: 42.14% Test OOD1: 35.78% Test OOD2: 29.15% Test OOD3: 26.71% 
Epoch: 69, Loss: 4.2905, Cls: 2.1422, Ind: 0.0003, Med: 1.0720, Spu: 0.0000, FD: 1.0761, Var: 0.0000, Ctx: 3, Train: 43.07%, Valid: 42.65%, Test In: 42.07% Test OOD1: 35.47% Test OOD2: 28.45% Test OOD3: 23.62% 
Epoch: 70, Loss: 4.2561, Cls: 2.1250, Ind: 0.0003, Med: 1.0640, Spu: 0.0000, FD: 1.0668, Var: 0.0000, Ctx: 3, Train: 43.21%, Valid: 42.69%, Test In: 42.34% Test OOD1: 35.27% Test OOD2: 28.23% Test OOD3: 22.91% 
Epoch: 71, Loss: 4.2435, Cls: 2.1186, Ind: 0.0003, Med: 1.0599, Spu: 0.0000, FD: 1.0646, Var: 0.0000, Ctx: 3, Train: 43.56%, Valid: 43.68%, Test In: 42.96% Test OOD1: 36.46% Test OOD2: 29.47% Test OOD3: 26.90% 
Epoch: 72, Loss: 4.2249, Cls: 2.1095, Ind: 0.0002, Med: 1.0541, Spu: 0.0000, FD: 1.0611, Var: 0.0000, Ctx: 3, Train: 43.88%, Valid: 43.74%, Test In: 43.09% Test OOD1: 36.47% Test OOD2: 29.26% Test OOD3: 25.57% 
Epoch: 73, Loss: 4.2172, Cls: 2.1056, Ind: 0.0003, Med: 1.0534, Spu: 0.0000, FD: 1.0579, Var: 0.0000, Ctx: 3, Train: 44.23%, Valid: 43.75%, Test In: 43.34% Test OOD1: 36.67% Test OOD2: 29.29% Test OOD3: 24.70% 
Epoch: 74, Loss: 4.2023, Cls: 2.0981, Ind: 0.0003, Med: 1.0484, Spu: 0.0000, FD: 1.0555, Var: 0.0000, Ctx: 3, Train: 44.29%, Valid: 44.48%, Test In: 44.46% Test OOD1: 37.76% Test OOD2: 30.48% Test OOD3: 28.59% 
Epoch: 75, Loss: 4.1710, Cls: 2.0825, Ind: 0.0003, Med: 1.0411, Spu: 0.0000, FD: 1.0471, Var: 0.0000, Ctx: 3, Train: 44.38%, Valid: 43.79%, Test In: 43.75% Test OOD1: 37.09% Test OOD2: 29.71% Test OOD3: 25.29% 
Epoch: 76, Loss: 4.1378, Cls: 2.0659, Ind: 0.0003, Med: 1.0329, Spu: 0.0000, FD: 1.0388, Var: 0.0000, Ctx: 3, Train: 44.92%, Valid: 44.50%, Test In: 44.18% Test OOD1: 37.47% Test OOD2: 30.07% Test OOD3: 25.74% 
Epoch: 77, Loss: 4.1339, Cls: 2.0638, Ind: 0.0003, Med: 1.0325, Spu: 0.0000, FD: 1.0373, Var: 0.0000, Ctx: 3, Train: 45.09%, Valid: 45.49%, Test In: 45.15% Test OOD1: 38.99% Test OOD2: 31.36% Test OOD3: 29.94% 
