Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels128_K3
Epoch: 00, Loss: 7.4373, Cls: 3.6620, Ind: 0.0137, Med: 1.8376, Spu: 0.0185, FD: 1.9055, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 30, Loss: 4.6135, Cls: 2.2992, Ind: 0.0002, Med: 1.1573, Spu: 0.0011, FD: 1.1558, Var: 0.0000, Ctx: 3, Train: 36.53%, Valid: 37.06%, Test In: 36.46% Test OOD1: 30.68% Test OOD2: 24.09% Test OOD3: 16.25% 
Epoch: 31, Loss: 4.5949, Cls: 2.2906, Ind: 0.0002, Med: 1.1519, Spu: 0.0010, FD: 1.1512, Var: 0.0000, Ctx: 3, Train: 36.58%, Valid: 36.22%, Test In: 35.62% Test OOD1: 28.69% Test OOD2: 22.04% Test OOD3: 12.72% 
Epoch: 32, Loss: 4.5655, Cls: 2.2758, Ind: 0.0002, Med: 1.1431, Spu: 0.0009, FD: 1.1454, Var: 0.0000, Ctx: 3, Train: 37.54%, Valid: 36.81%, Test In: 36.87% Test OOD1: 29.67% Test OOD2: 22.61% Test OOD3: 13.26% 
Epoch: 33, Loss: 4.5097, Cls: 2.2487, Ind: 0.0002, Med: 1.1289, Spu: 0.0008, FD: 1.1310, Var: 0.0000, Ctx: 3, Train: 36.40%, Valid: 36.67%, Test In: 35.54% Test OOD1: 28.63% Test OOD2: 21.97% Test OOD3: 13.87% 
Epoch: 34, Loss: 4.5388, Cls: 2.2641, Ind: 0.0002, Med: 1.1365, Spu: 0.0008, FD: 1.1372, Var: 0.0000, Ctx: 3, Train: 38.09%, Valid: 37.55%, Test In: 37.02% Test OOD1: 29.64% Test OOD2: 22.41% Test OOD3: 13.20% 
Epoch: 35, Loss: 4.4745, Cls: 2.2317, Ind: 0.0002, Med: 1.1214, Spu: 0.0008, FD: 1.1204, Var: 0.0000, Ctx: 3, Train: 37.67%, Valid: 37.47%, Test In: 36.63% Test OOD1: 29.84% Test OOD2: 22.63% Test OOD3: 13.37% 
Epoch: 36, Loss: 4.4938, Cls: 2.2414, Ind: 0.0002, Med: 1.1249, Spu: 0.0008, FD: 1.1266, Var: 0.0000, Ctx: 3, Train: 38.02%, Valid: 38.37%, Test In: 37.36% Test OOD1: 30.53% Test OOD2: 23.65% Test OOD3: 16.23% 
Epoch: 37, Loss: 4.4345, Cls: 2.2120, Ind: 0.0001, Med: 1.1097, Spu: 0.0007, FD: 1.1119, Var: 0.0000, Ctx: 3, Train: 38.11%, Valid: 38.10%, Test In: 37.53% Test OOD1: 30.59% Test OOD2: 24.02% Test OOD3: 17.21% 
Epoch: 38, Loss: 4.4168, Cls: 2.2033, Ind: 0.0001, Med: 1.1043, Spu: 0.0007, FD: 1.1084, Var: 0.0000, Ctx: 3, Train: 38.64%, Valid: 38.42%, Test In: 38.05% Test OOD1: 30.57% Test OOD2: 23.68% Test OOD3: 14.97% 
Epoch: 39, Loss: 4.3948, Cls: 2.1924, Ind: 0.0001, Med: 1.0978, Spu: 0.0006, FD: 1.1038, Var: 0.0000, Ctx: 3, Train: 39.42%, Valid: 38.58%, Test In: 38.57% Test OOD1: 31.35% Test OOD2: 24.55% Test OOD3: 16.70% 
Epoch: 40, Loss: 4.3514, Cls: 2.1709, Ind: 0.0001, Med: 1.0876, Spu: 0.0006, FD: 1.0922, Var: 0.0000, Ctx: 3, Train: 39.54%, Valid: 39.61%, Test In: 39.18% Test OOD1: 32.47% Test OOD2: 26.04% Test OOD3: 21.15% 
Epoch: 41, Loss: 4.3569, Cls: 2.1738, Ind: 0.0001, Med: 1.0884, Spu: 0.0006, FD: 1.0940, Var: 0.0000, Ctx: 3, Train: 39.99%, Valid: 39.82%, Test In: 39.32% Test OOD1: 33.06% Test OOD2: 26.21% Test OOD3: 19.69% 
Epoch: 42, Loss: 4.3124, Cls: 2.1518, Ind: 0.0001, Med: 1.0792, Spu: 0.0006, FD: 1.0807, Var: 0.0000, Ctx: 3, Train: 40.19%, Valid: 39.87%, Test In: 39.63% Test OOD1: 32.95% Test OOD2: 25.60% Test OOD3: 17.58% 
Epoch: 43, Loss: 4.2864, Cls: 2.1390, Ind: 0.0001, Med: 1.0714, Spu: 0.0005, FD: 1.0754, Var: 0.0000, Ctx: 3, Train: 41.00%, Valid: 41.12%, Test In: 40.70% Test OOD1: 34.33% Test OOD2: 27.03% Test OOD3: 20.70% 
Epoch: 44, Loss: 4.2626, Cls: 2.1271, Ind: 0.0001, Med: 1.0654, Spu: 0.0005, FD: 1.0694, Var: 0.0000, Ctx: 3, Train: 41.23%, Valid: 41.27%, Test In: 41.25% Test OOD1: 34.70% Test OOD2: 27.69% Test OOD3: 22.47% 
Epoch: 45, Loss: 4.2418, Cls: 2.1170, Ind: 0.0001, Med: 1.0587, Spu: 0.0005, FD: 1.0655, Var: 0.0000, Ctx: 3, Train: 41.63%, Valid: 41.22%, Test In: 41.52% Test OOD1: 34.55% Test OOD2: 27.23% Test OOD3: 20.17% 
Epoch: 46, Loss: 4.2162, Cls: 2.1043, Ind: 0.0001, Med: 1.0533, Spu: 0.0005, FD: 1.0580, Var: 0.0000, Ctx: 3, Train: 42.34%, Valid: 42.32%, Test In: 41.90% Test OOD1: 35.96% Test OOD2: 28.56% Test OOD3: 22.76% 
Epoch: 47, Loss: 4.1681, Cls: 2.0803, Ind: 0.0001, Med: 1.0411, Spu: 0.0005, FD: 1.0461, Var: 0.0000, Ctx: 3, Train: 42.59%, Valid: 42.44%, Test In: 42.41% Test OOD1: 36.58% Test OOD2: 29.61% Test OOD3: 26.69% 
Epoch: 48, Loss: 4.1406, Cls: 2.0667, Ind: 0.0001, Med: 1.0339, Spu: 0.0004, FD: 1.0395, Var: 0.0000, Ctx: 3, Train: 43.52%, Valid: 43.24%, Test In: 43.14% Test OOD1: 36.82% Test OOD2: 29.77% Test OOD3: 25.60% 
Epoch: 49, Loss: 4.0993, Cls: 2.0461, Ind: 0.0001, Med: 1.0242, Spu: 0.0004, FD: 1.0285, Var: 0.0000, Ctx: 3, Train: 43.76%, Valid: 43.13%, Test In: 43.18% Test OOD1: 36.81% Test OOD2: 29.16% Test OOD3: 22.82% 
Epoch: 50, Loss: 4.0710, Cls: 2.0319, Ind: 0.0001, Med: 1.0168, Spu: 0.0004, FD: 1.0218, Var: 0.0000, Ctx: 3, Train: 44.24%, Valid: 44.33%, Test In: 43.44% Test OOD1: 37.51% Test OOD2: 30.22% Test OOD3: 25.94% 
Epoch: 51, Loss: 4.0415, Cls: 2.0172, Ind: 0.0001, Med: 1.0097, Spu: 0.0004, FD: 1.0142, Var: 0.0000, Ctx: 3, Train: 44.18%, Valid: 43.90%, Test In: 43.81% Test OOD1: 37.93% Test OOD2: 30.65% Test OOD3: 27.98% 
Epoch: 52, Loss: 4.0105, Cls: 2.0017, Ind: 0.0001, Med: 1.0030, Spu: 0.0004, FD: 1.0053, Var: 0.0000, Ctx: 3, Train: 44.94%, Valid: 44.03%, Test In: 43.88% Test OOD1: 37.96% Test OOD2: 30.17% Test OOD3: 25.21% 
Epoch: 53, Loss: 3.9913, Cls: 1.9921, Ind: 0.0001, Med: 0.9978, Spu: 0.0004, FD: 1.0009, Var: 0.0000, Ctx: 3, Train: 45.72%, Valid: 45.10%, Test In: 44.49% Test OOD1: 38.47% Test OOD2: 30.89% Test OOD3: 26.09% 
Epoch: 54, Loss: 3.9557, Cls: 1.9744, Ind: 0.0001, Med: 0.9879, Spu: 0.0004, FD: 0.9930, Var: 0.0000, Ctx: 3, Train: 46.07%, Valid: 45.64%, Test In: 45.24% Test OOD1: 39.17% Test OOD2: 31.78% Test OOD3: 27.20% 
Epoch: 55, Loss: 3.9472, Cls: 1.9700, Ind: 0.0001, Med: 0.9888, Spu: 0.0004, FD: 0.9879, Var: 0.0000, Ctx: 3, Train: 45.02%, Valid: 44.89%, Test In: 44.69% Test OOD1: 38.95% Test OOD2: 31.30% Test OOD3: 28.53% 
Epoch: 56, Loss: 3.9712, Cls: 1.9823, Ind: 0.0001, Med: 0.9937, Spu: 0.0003, FD: 0.9947, Var: 0.0000, Ctx: 3, Train: 46.39%, Valid: 45.72%, Test In: 44.90% Test OOD1: 39.28% Test OOD2: 31.42% Test OOD3: 24.84% 
Epoch: 57, Loss: 3.9258, Cls: 1.9593, Ind: 0.0001, Med: 0.9838, Spu: 0.0003, FD: 0.9823, Var: 0.0000, Ctx: 3, Train: 46.78%, Valid: 46.33%, Test In: 45.75% Test OOD1: 39.97% Test OOD2: 31.92% Test OOD3: 25.87% 
Epoch: 58, Loss: 3.8837, Cls: 1.9372, Ind: 0.0001, Med: 0.9706, Spu: 0.0003, FD: 0.9754, Var: 0.0000, Ctx: 3, Train: 46.69%, Valid: 46.47%, Test In: 45.93% Test OOD1: 39.92% Test OOD2: 31.83% Test OOD3: 27.07% 
Epoch: 59, Loss: 3.8773, Cls: 1.9356, Ind: 0.0001, Med: 0.9703, Spu: 0.0003, FD: 0.9709, Var: 0.0000, Ctx: 3, Train: 47.19%, Valid: 46.72%, Test In: 46.47% Test OOD1: 40.13% Test OOD2: 31.79% Test OOD3: 25.36% 
Epoch: 60, Loss: 3.8510, Cls: 1.9224, Ind: 0.0001, Med: 0.9633, Spu: 0.0003, FD: 0.9649, Var: 0.0000, Ctx: 3, Train: 48.02%, Valid: 47.53%, Test In: 46.74% Test OOD1: 40.75% Test OOD2: 32.31% Test OOD3: 26.14% 
Epoch: 61, Loss: 3.8296, Cls: 1.9117, Ind: 0.0001, Med: 0.9581, Spu: 0.0003, FD: 0.9593, Var: 0.0000, Ctx: 3, Train: 47.51%, Valid: 46.74%, Test In: 46.82% Test OOD1: 40.77% Test OOD2: 32.32% Test OOD3: 27.34% 
Epoch: 62, Loss: 3.8215, Cls: 1.9078, Ind: 0.0001, Med: 0.9558, Spu: 0.0003, FD: 0.9575, Var: 0.0000, Ctx: 3, Train: 48.17%, Valid: 47.74%, Test In: 47.40% Test OOD1: 41.18% Test OOD2: 32.73% Test OOD3: 27.70% 
Epoch: 63, Loss: 3.7952, Cls: 1.8947, Ind: 0.0001, Med: 0.9494, Spu: 0.0003, FD: 0.9508, Var: 0.0000, Ctx: 3, Train: 48.52%, Valid: 47.94%, Test In: 47.68% Test OOD1: 41.80% Test OOD2: 33.26% Test OOD3: 28.63% 
Epoch: 64, Loss: 3.7663, Cls: 1.8804, Ind: 0.0001, Med: 0.9417, Spu: 0.0002, FD: 0.9439, Var: 0.0000, Ctx: 3, Train: 48.48%, Valid: 47.98%, Test In: 48.04% Test OOD1: 42.19% Test OOD2: 33.80% Test OOD3: 29.52% 
Epoch: 65, Loss: 3.7595, Cls: 1.8770, Ind: 0.0001, Med: 0.9402, Spu: 0.0002, FD: 0.9419, Var: 0.0000, Ctx: 3, Train: 49.21%, Valid: 48.62%, Test In: 48.44% Test OOD1: 42.90% Test OOD2: 34.32% Test OOD3: 29.95% 
Epoch: 66, Loss: 3.7291, Cls: 1.8619, Ind: 0.0001, Med: 0.9329, Spu: 0.0002, FD: 0.9340, Var: 0.0000, Ctx: 3, Train: 49.26%, Valid: 48.66%, Test In: 48.47% Test OOD1: 42.96% Test OOD2: 34.32% Test OOD3: 30.09% 
Epoch: 67, Loss: 3.7221, Cls: 1.8583, Ind: 0.0001, Med: 0.9310, Spu: 0.0002, FD: 0.9325, Var: 0.0000, Ctx: 3, Train: 49.85%, Valid: 49.49%, Test In: 49.23% Test OOD1: 43.51% Test OOD2: 34.90% Test OOD3: 31.06% 
Epoch: 68, Loss: 3.6774, Cls: 1.8360, Ind: 0.0001, Med: 0.9194, Spu: 0.0002, FD: 0.9217, Var: 0.0000, Ctx: 3, Train: 50.12%, Valid: 49.53%, Test In: 49.53% Test OOD1: 43.69% Test OOD2: 35.24% Test OOD3: 31.26% 
Epoch: 69, Loss: 3.6505, Cls: 1.8226, Ind: 0.0001, Med: 0.9127, Spu: 0.0002, FD: 0.9149, Var: 0.0000, Ctx: 3, Train: 50.65%, Valid: 50.04%, Test In: 50.33% Test OOD1: 44.61% Test OOD2: 36.06% Test OOD3: 32.92% 
Epoch: 70, Loss: 3.6545, Cls: 1.8246, Ind: 0.0001, Med: 0.9134, Spu: 0.0002, FD: 0.9162, Var: 0.0000, Ctx: 3, Train: 50.87%, Valid: 50.34%, Test In: 50.28% Test OOD1: 44.46% Test OOD2: 35.66% Test OOD3: 32.14% 
Epoch: 71, Loss: 3.6238, Cls: 1.8092, Ind: 0.0001, Med: 0.9065, Spu: 0.0002, FD: 0.9077, Var: 0.0000, Ctx: 3, Train: 51.00%, Valid: 50.89%, Test In: 50.73% Test OOD1: 45.09% Test OOD2: 36.61% Test OOD3: 33.97% 
Epoch: 72, Loss: 3.5745, Cls: 1.7846, Ind: 0.0001, Med: 0.8931, Spu: 0.0002, FD: 0.8965, Var: 0.0000, Ctx: 3, Train: 51.14%, Valid: 50.26%, Test In: 50.48% Test OOD1: 45.40% Test OOD2: 36.78% Test OOD3: 32.71% 
Epoch: 73, Loss: 3.5761, Cls: 1.7853, Ind: 0.0001, Med: 0.8939, Spu: 0.0002, FD: 0.8965, Var: 0.0000, Ctx: 3, Train: 51.60%, Valid: 51.24%, Test In: 51.29% Test OOD1: 45.99% Test OOD2: 37.51% Test OOD3: 35.09% 
Epoch: 74, Loss: 3.5397, Cls: 1.7672, Ind: 0.0001, Med: 0.8844, Spu: 0.0002, FD: 0.8879, Var: 0.0000, Ctx: 3, Train: 52.40%, Valid: 51.65%, Test In: 51.42% Test OOD1: 46.42% Test OOD2: 37.37% Test OOD3: 33.77% 
Epoch: 75, Loss: 3.5150, Cls: 1.7548, Ind: 0.0001, Med: 0.8786, Spu: 0.0002, FD: 0.8814, Var: 0.0000, Ctx: 3, Train: 52.64%, Valid: 51.55%, Test In: 51.83% Test OOD1: 47.22% Test OOD2: 38.45% Test OOD3: 35.16% 
Epoch: 76, Loss: 3.4973, Cls: 1.7459, Ind: 0.0001, Med: 0.8742, Spu: 0.0002, FD: 0.8770, Var: 0.0000, Ctx: 3, Train: 52.46%, Valid: 51.46%, Test In: 51.90% Test OOD1: 47.27% Test OOD2: 38.51% Test OOD3: 36.59% 
Epoch: 77, Loss: 3.4750, Cls: 1.7348, Ind: 0.0001, Med: 0.8678, Spu: 0.0002, FD: 0.8722, Var: 0.0000, Ctx: 3, Train: 53.19%, Valid: 51.81%, Test In: 52.02% Test OOD1: 47.61% Test OOD2: 38.82% Test OOD3: 35.97% 
