Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels128_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels128_K2
Epoch: 00, Loss: 7.4393, Cls: 3.6627, Ind: 0.0137, Med: 1.8376, Spu: 0.0185, FD: 1.9068, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 11, Loss: 5.9658, Cls: 2.9694, Ind: 0.0005, Med: 1.4926, Spu: 0.0031, FD: 1.5002, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 5.9594, Cls: 2.9659, Ind: 0.0004, Med: 1.4920, Spu: 0.0034, FD: 1.4976, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 5.9266, Cls: 2.9482, Ind: 0.0003, Med: 1.4870, Spu: 0.0035, FD: 1.4876, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 5.8864, Cls: 2.9279, Ind: 0.0002, Med: 1.4733, Spu: 0.0030, FD: 1.4820, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 5.8374, Cls: 2.9054, Ind: 0.0001, Med: 1.4575, Spu: 0.0023, FD: 1.4721, Var: 0.0000, Ctx: 2, Train: 23.26%, Valid: 23.90%, Test In: 23.32% Test OOD1: 19.04% Test OOD2: 13.83% Test OOD3: 6.67% 
Epoch: 16, Loss: 5.7672, Cls: 2.8726, Ind: 0.0001, Med: 1.4370, Spu: 0.0021, FD: 1.4555, Var: 0.0000, Ctx: 2, Train: 24.40%, Valid: 25.37%, Test In: 24.52% Test OOD1: 19.37% Test OOD2: 14.19% Test OOD3: 6.83% 
Epoch: 17, Loss: 5.6701, Cls: 2.8254, Ind: 0.0001, Med: 1.4126, Spu: 0.0022, FD: 1.4298, Var: 0.0000, Ctx: 2, Train: 25.87%, Valid: 26.87%, Test In: 25.74% Test OOD1: 20.06% Test OOD2: 14.70% Test OOD3: 7.13% 
Epoch: 18, Loss: 5.5585, Cls: 2.7694, Ind: 0.0002, Med: 1.3828, Spu: 0.0022, FD: 1.4039, Var: 0.0000, Ctx: 2, Train: 28.86%, Valid: 29.85%, Test In: 28.83% Test OOD1: 21.60% Test OOD2: 16.13% Test OOD3: 8.31% 
Epoch: 19, Loss: 5.4409, Cls: 2.7097, Ind: 0.0002, Med: 1.3513, Spu: 0.0022, FD: 1.3775, Var: 0.0000, Ctx: 2, Train: 29.72%, Valid: 30.88%, Test In: 29.70% Test OOD1: 21.90% Test OOD2: 17.44% Test OOD3: 9.66% 
Epoch: 20, Loss: 5.3206, Cls: 2.6493, Ind: 0.0003, Med: 1.3191, Spu: 0.0020, FD: 1.3500, Var: 0.0000, Ctx: 2, Train: 30.86%, Valid: 31.92%, Test In: 30.54% Test OOD1: 22.65% Test OOD2: 17.90% Test OOD3: 9.88% 
Epoch: 21, Loss: 5.1895, Cls: 2.5829, Ind: 0.0003, Med: 1.2919, Spu: 0.0018, FD: 1.3127, Var: 0.0000, Ctx: 2, Train: 32.12%, Valid: 33.17%, Test In: 31.85% Test OOD1: 23.89% Test OOD2: 18.89% Test OOD3: 10.61% 
Epoch: 22, Loss: 5.0794, Cls: 2.5284, Ind: 0.0003, Med: 1.2609, Spu: 0.0017, FD: 1.2882, Var: 0.0000, Ctx: 2, Train: 32.41%, Valid: 33.67%, Test In: 32.13% Test OOD1: 25.26% Test OOD2: 19.81% Test OOD3: 11.34% 
Epoch: 23, Loss: 4.9672, Cls: 2.4729, Ind: 0.0003, Med: 1.2404, Spu: 0.0017, FD: 1.2519, Var: 0.0000, Ctx: 2, Train: 33.66%, Valid: 34.41%, Test In: 33.30% Test OOD1: 26.56% Test OOD2: 21.07% Test OOD3: 12.25% 
Epoch: 24, Loss: 4.8688, Cls: 2.4244, Ind: 0.0003, Med: 1.2151, Spu: 0.0016, FD: 1.2274, Var: 0.0000, Ctx: 2, Train: 34.77%, Valid: 34.96%, Test In: 34.25% Test OOD1: 27.60% Test OOD2: 21.59% Test OOD3: 12.85% 
Epoch: 25, Loss: 4.8155, Cls: 2.3979, Ind: 0.0002, Med: 1.2019, Spu: 0.0015, FD: 1.2139, Var: 0.0000, Ctx: 2, Train: 35.41%, Valid: 35.79%, Test In: 34.78% Test OOD1: 28.32% Test OOD2: 21.80% Test OOD3: 13.00% 
Epoch: 26, Loss: 4.7631, Cls: 2.3713, Ind: 0.0002, Med: 1.1908, Spu: 0.0014, FD: 1.1994, Var: 0.0000, Ctx: 2, Train: 35.86%, Valid: 36.43%, Test In: 35.24% Test OOD1: 28.43% Test OOD2: 22.00% Test OOD3: 13.70% 
Epoch: 27, Loss: 4.7206, Cls: 2.3504, Ind: 0.0002, Med: 1.1839, Spu: 0.0012, FD: 1.1848, Var: 0.0000, Ctx: 2, Train: 36.04%, Valid: 35.94%, Test In: 35.44% Test OOD1: 28.80% Test OOD2: 22.20% Test OOD3: 13.67% 
Epoch: 28, Loss: 4.7110, Cls: 2.3467, Ind: 0.0002, Med: 1.1832, Spu: 0.0012, FD: 1.1798, Var: 0.0000, Ctx: 2, Train: 36.35%, Valid: 36.56%, Test In: 36.13% Test OOD1: 29.53% Test OOD2: 22.96% Test OOD3: 14.40% 
Epoch: 29, Loss: 4.6582, Cls: 2.3207, Ind: 0.0002, Med: 1.1703, Spu: 0.0012, FD: 1.1659, Var: 0.0000, Ctx: 2, Train: 36.28%, Valid: 36.83%, Test In: 36.04% Test OOD1: 30.04% Test OOD2: 23.17% Test OOD3: 14.74% 
Epoch: 30, Loss: 4.6277, Cls: 2.3057, Ind: 0.0002, Med: 1.1600, Spu: 0.0011, FD: 1.1607, Var: 0.0000, Ctx: 2, Train: 37.09%, Valid: 36.89%, Test In: 36.46% Test OOD1: 29.91% Test OOD2: 23.10% Test OOD3: 14.07% 
Epoch: 31, Loss: 4.5824, Cls: 2.2840, Ind: 0.0002, Med: 1.1480, Spu: 0.0010, FD: 1.1492, Var: 0.0000, Ctx: 2, Train: 37.35%, Valid: 37.07%, Test In: 36.79% Test OOD1: 30.22% Test OOD2: 23.13% Test OOD3: 14.09% 
Epoch: 32, Loss: 4.5327, Cls: 2.2598, Ind: 0.0002, Med: 1.1352, Spu: 0.0009, FD: 1.1367, Var: 0.0000, Ctx: 2, Train: 37.15%, Valid: 37.56%, Test In: 36.38% Test OOD1: 29.90% Test OOD2: 22.64% Test OOD3: 13.93% 
Epoch: 33, Loss: 4.5259, Cls: 2.2569, Ind: 0.0002, Med: 1.1315, Spu: 0.0008, FD: 1.1366, Var: 0.0000, Ctx: 2, Train: 37.77%, Valid: 37.32%, Test In: 37.06% Test OOD1: 29.78% Test OOD2: 22.54% Test OOD3: 13.21% 
Epoch: 34, Loss: 4.4953, Cls: 2.2417, Ind: 0.0002, Med: 1.1259, Spu: 0.0008, FD: 1.1267, Var: 0.0000, Ctx: 2, Train: 37.46%, Valid: 37.51%, Test In: 36.59% Test OOD1: 29.65% Test OOD2: 22.65% Test OOD3: 14.08% 
Epoch: 35, Loss: 4.4889, Cls: 2.2388, Ind: 0.0002, Med: 1.1239, Spu: 0.0008, FD: 1.1252, Var: 0.0000, Ctx: 2, Train: 38.16%, Valid: 37.72%, Test In: 37.09% Test OOD1: 30.32% Test OOD2: 23.35% Test OOD3: 14.47% 
Epoch: 36, Loss: 4.4426, Cls: 2.2156, Ind: 0.0001, Med: 1.1110, Spu: 0.0008, FD: 1.1150, Var: 0.0000, Ctx: 2, Train: 38.57%, Valid: 38.82%, Test In: 37.88% Test OOD1: 30.96% Test OOD2: 24.18% Test OOD3: 16.92% 
Epoch: 37, Loss: 4.4233, Cls: 2.2060, Ind: 0.0001, Med: 1.1056, Spu: 0.0007, FD: 1.1108, Var: 0.0000, Ctx: 2, Train: 38.69%, Valid: 38.30%, Test In: 37.87% Test OOD1: 30.90% Test OOD2: 24.38% Test OOD3: 17.78% 
Epoch: 38, Loss: 4.3850, Cls: 2.1870, Ind: 0.0001, Med: 1.0968, Spu: 0.0007, FD: 1.1004, Var: 0.0000, Ctx: 2, Train: 38.25%, Valid: 38.17%, Test In: 37.80% Test OOD1: 30.33% Test OOD2: 23.84% Test OOD3: 15.99% 
Epoch: 39, Loss: 4.3898, Cls: 2.1896, Ind: 0.0001, Med: 1.0967, Spu: 0.0006, FD: 1.1028, Var: 0.0000, Ctx: 2, Train: 39.03%, Valid: 39.32%, Test In: 39.03% Test OOD1: 32.43% Test OOD2: 26.20% Test OOD3: 22.55% 
Epoch: 40, Loss: 4.3702, Cls: 2.1799, Ind: 0.0001, Med: 1.0915, Spu: 0.0006, FD: 1.0980, Var: 0.0000, Ctx: 2, Train: 40.11%, Valid: 40.00%, Test In: 39.40% Test OOD1: 32.78% Test OOD2: 25.64% Test OOD3: 19.10% 
Epoch: 41, Loss: 4.3404, Cls: 2.1651, Ind: 0.0001, Med: 1.0856, Spu: 0.0006, FD: 1.0891, Var: 0.0000, Ctx: 2, Train: 40.33%, Valid: 40.44%, Test In: 40.00% Test OOD1: 33.98% Test OOD2: 27.28% Test OOD3: 22.64% 
Epoch: 42, Loss: 4.2957, Cls: 2.1432, Ind: 0.0001, Med: 1.0737, Spu: 0.0006, FD: 1.0781, Var: 0.0000, Ctx: 2, Train: 40.80%, Valid: 41.16%, Test In: 40.46% Test OOD1: 34.20% Test OOD2: 27.40% Test OOD3: 22.04% 
Epoch: 43, Loss: 4.2746, Cls: 2.1329, Ind: 0.0001, Med: 1.0674, Spu: 0.0006, FD: 1.0737, Var: 0.0000, Ctx: 2, Train: 41.45%, Valid: 41.54%, Test In: 40.92% Test OOD1: 34.30% Test OOD2: 26.76% Test OOD3: 19.00% 
Epoch: 44, Loss: 4.2444, Cls: 2.1177, Ind: 0.0001, Med: 1.0616, Spu: 0.0005, FD: 1.0644, Var: 0.0000, Ctx: 2, Train: 41.93%, Valid: 42.25%, Test In: 41.81% Test OOD1: 35.12% Test OOD2: 27.88% Test OOD3: 22.19% 
Epoch: 45, Loss: 4.2236, Cls: 2.1075, Ind: 0.0001, Med: 1.0536, Spu: 0.0005, FD: 1.0620, Var: 0.0000, Ctx: 2, Train: 42.19%, Valid: 42.15%, Test In: 41.76% Test OOD1: 35.58% Test OOD2: 28.28% Test OOD3: 22.38% 
Epoch: 46, Loss: 4.1774, Cls: 2.0845, Ind: 0.0001, Med: 1.0441, Spu: 0.0005, FD: 1.0482, Var: 0.0000, Ctx: 2, Train: 43.02%, Valid: 42.51%, Test In: 42.56% Test OOD1: 36.20% Test OOD2: 28.80% Test OOD3: 22.84% 
Epoch: 47, Loss: 4.1445, Cls: 2.0681, Ind: 0.0001, Med: 1.0342, Spu: 0.0005, FD: 1.0416, Var: 0.0000, Ctx: 2, Train: 43.04%, Valid: 43.30%, Test In: 42.77% Test OOD1: 36.45% Test OOD2: 29.18% Test OOD3: 24.30% 
Epoch: 48, Loss: 4.1281, Cls: 2.0599, Ind: 0.0001, Med: 1.0310, Spu: 0.0004, FD: 1.0367, Var: 0.0000, Ctx: 2, Train: 44.25%, Valid: 43.51%, Test In: 43.46% Test OOD1: 36.97% Test OOD2: 29.39% Test OOD3: 22.87% 
Epoch: 49, Loss: 4.0752, Cls: 2.0335, Ind: 0.0001, Med: 1.0174, Spu: 0.0004, FD: 1.0238, Var: 0.0000, Ctx: 2, Train: 44.40%, Valid: 43.95%, Test In: 44.06% Test OOD1: 37.55% Test OOD2: 30.00% Test OOD3: 24.45% 
Epoch: 50, Loss: 4.0417, Cls: 2.0169, Ind: 0.0001, Med: 1.0095, Spu: 0.0004, FD: 1.0147, Var: 0.0000, Ctx: 2, Train: 44.97%, Valid: 44.55%, Test In: 43.93% Test OOD1: 37.90% Test OOD2: 30.29% Test OOD3: 25.24% 
Epoch: 51, Loss: 4.0154, Cls: 2.0037, Ind: 0.0001, Med: 1.0026, Spu: 0.0004, FD: 1.0086, Var: 0.0000, Ctx: 2, Train: 45.51%, Valid: 44.86%, Test In: 44.08% Test OOD1: 38.42% Test OOD2: 30.51% Test OOD3: 24.91% 
Epoch: 52, Loss: 4.0097, Cls: 2.0006, Ind: 0.0001, Med: 1.0028, Spu: 0.0004, FD: 1.0059, Var: 0.0000, Ctx: 2, Train: 45.04%, Valid: 44.74%, Test In: 44.51% Test OOD1: 38.12% Test OOD2: 30.63% Test OOD3: 26.92% 
Epoch: 53, Loss: 3.9870, Cls: 1.9896, Ind: 0.0001, Med: 0.9965, Spu: 0.0004, FD: 1.0005, Var: 0.0000, Ctx: 2, Train: 45.34%, Valid: 44.59%, Test In: 44.44% Test OOD1: 38.58% Test OOD2: 31.20% Test OOD3: 26.26% 
Epoch: 54, Loss: 3.9741, Cls: 1.9827, Ind: 0.0001, Med: 0.9953, Spu: 0.0004, FD: 0.9955, Var: 0.0000, Ctx: 2, Train: 46.21%, Valid: 45.74%, Test In: 45.29% Test OOD1: 39.61% Test OOD2: 31.97% Test OOD3: 28.63% 
Epoch: 55, Loss: 3.9259, Cls: 1.9586, Ind: 0.0001, Med: 0.9817, Spu: 0.0003, FD: 0.9851, Var: 0.0000, Ctx: 2, Train: 46.62%, Valid: 46.07%, Test In: 45.85% Test OOD1: 40.40% Test OOD2: 32.44% Test OOD3: 29.14% 
Epoch: 56, Loss: 3.8957, Cls: 1.9440, Ind: 0.0001, Med: 0.9743, Spu: 0.0003, FD: 0.9770, Var: 0.0000, Ctx: 2, Train: 46.66%, Valid: 45.78%, Test In: 45.35% Test OOD1: 39.43% Test OOD2: 31.76% Test OOD3: 25.49% 
Epoch: 57, Loss: 3.9019, Cls: 1.9472, Ind: 0.0001, Med: 0.9761, Spu: 0.0003, FD: 0.9782, Var: 0.0000, Ctx: 2, Train: 46.77%, Valid: 46.39%, Test In: 46.30% Test OOD1: 40.01% Test OOD2: 32.01% Test OOD3: 27.80% 
Epoch: 58, Loss: 3.8696, Cls: 1.9313, Ind: 0.0001, Med: 0.9685, Spu: 0.0003, FD: 0.9694, Var: 0.0000, Ctx: 2, Train: 47.38%, Valid: 46.97%, Test In: 46.84% Test OOD1: 40.92% Test OOD2: 32.67% Test OOD3: 28.71% 
Epoch: 59, Loss: 3.8486, Cls: 1.9208, Ind: 0.0001, Med: 0.9631, Spu: 0.0003, FD: 0.9643, Var: 0.0000, Ctx: 2, Train: 47.72%, Valid: 47.17%, Test In: 46.65% Test OOD1: 40.53% Test OOD2: 32.41% Test OOD3: 27.01% 
Epoch: 60, Loss: 3.8248, Cls: 1.9090, Ind: 0.0001, Med: 0.9568, Spu: 0.0003, FD: 0.9586, Var: 0.0000, Ctx: 2, Train: 47.63%, Valid: 47.08%, Test In: 47.14% Test OOD1: 40.36% Test OOD2: 32.32% Test OOD3: 27.71% 
Epoch: 61, Loss: 3.8061, Cls: 1.8998, Ind: 0.0001, Med: 0.9521, Spu: 0.0003, FD: 0.9538, Var: 0.0000, Ctx: 2, Train: 48.34%, Valid: 47.85%, Test In: 48.18% Test OOD1: 41.66% Test OOD2: 33.47% Test OOD3: 29.55% 
Epoch: 62, Loss: 3.7729, Cls: 1.8834, Ind: 0.0001, Med: 0.9441, Spu: 0.0003, FD: 0.9451, Var: 0.0000, Ctx: 2, Train: 48.74%, Valid: 48.48%, Test In: 48.38% Test OOD1: 42.49% Test OOD2: 34.19% Test OOD3: 30.35% 
Epoch: 63, Loss: 3.7532, Cls: 1.8735, Ind: 0.0001, Med: 0.9387, Spu: 0.0003, FD: 0.9406, Var: 0.0000, Ctx: 2, Train: 48.86%, Valid: 48.48%, Test In: 48.76% Test OOD1: 42.60% Test OOD2: 34.32% Test OOD3: 29.97% 
Epoch: 64, Loss: 3.7226, Cls: 1.8583, Ind: 0.0001, Med: 0.9311, Spu: 0.0003, FD: 0.9329, Var: 0.0000, Ctx: 2, Train: 48.91%, Valid: 48.66%, Test In: 48.62% Test OOD1: 42.60% Test OOD2: 34.12% Test OOD3: 29.99% 
Epoch: 65, Loss: 3.7195, Cls: 1.8568, Ind: 0.0001, Med: 0.9292, Spu: 0.0002, FD: 0.9332, Var: 0.0000, Ctx: 2, Train: 49.73%, Valid: 49.29%, Test In: 49.16% Test OOD1: 43.56% Test OOD2: 34.82% Test OOD3: 30.24% 
Epoch: 66, Loss: 3.6912, Cls: 1.8425, Ind: 0.0001, Med: 0.9233, Spu: 0.0002, FD: 0.9250, Var: 0.0000, Ctx: 2, Train: 50.02%, Valid: 49.61%, Test In: 49.63% Test OOD1: 43.95% Test OOD2: 35.09% Test OOD3: 30.23% 
Epoch: 67, Loss: 3.6665, Cls: 1.8302, Ind: 0.0001, Med: 0.9171, Spu: 0.0002, FD: 0.9188, Var: 0.0000, Ctx: 2, Train: 50.43%, Valid: 50.27%, Test In: 50.38% Test OOD1: 44.41% Test OOD2: 35.53% Test OOD3: 31.41% 
Epoch: 68, Loss: 3.6228, Cls: 1.8084, Ind: 0.0001, Med: 0.9061, Spu: 0.0002, FD: 0.9080, Var: 0.0000, Ctx: 2, Train: 51.05%, Valid: 50.47%, Test In: 50.72% Test OOD1: 45.03% Test OOD2: 36.06% Test OOD3: 31.42% 
Epoch: 69, Loss: 3.6122, Cls: 1.8031, Ind: 0.0001, Med: 0.9034, Spu: 0.0002, FD: 0.9054, Var: 0.0000, Ctx: 2, Train: 51.17%, Valid: 50.62%, Test In: 50.79% Test OOD1: 45.42% Test OOD2: 36.54% Test OOD3: 31.91% 
Epoch: 70, Loss: 3.5918, Cls: 1.7928, Ind: 0.0001, Med: 0.8979, Spu: 0.0002, FD: 0.9008, Var: 0.0000, Ctx: 2, Train: 51.72%, Valid: 51.38%, Test In: 51.55% Test OOD1: 46.19% Test OOD2: 37.33% Test OOD3: 33.87% 
Epoch: 71, Loss: 3.5555, Cls: 1.7746, Ind: 0.0001, Med: 0.8884, Spu: 0.0002, FD: 0.8921, Var: 0.0000, Ctx: 2, Train: 52.06%, Valid: 51.42%, Test In: 51.93% Test OOD1: 46.84% Test OOD2: 37.98% Test OOD3: 33.88% 
Epoch: 72, Loss: 3.5340, Cls: 1.7639, Ind: 0.0001, Med: 0.8836, Spu: 0.0002, FD: 0.8862, Var: 0.0000, Ctx: 2, Train: 52.07%, Valid: 51.03%, Test In: 51.78% Test OOD1: 47.44% Test OOD2: 39.00% Test OOD3: 35.85% 
Epoch: 73, Loss: 3.4907, Cls: 1.7422, Ind: 0.0001, Med: 0.8719, Spu: 0.0002, FD: 0.8763, Var: 0.0000, Ctx: 2, Train: 52.73%, Valid: 52.02%, Test In: 52.00% Test OOD1: 47.53% Test OOD2: 38.72% Test OOD3: 35.28% 
Epoch: 74, Loss: 3.4841, Cls: 1.7389, Ind: 0.0001, Med: 0.8706, Spu: 0.0002, FD: 0.8743, Var: 0.0000, Ctx: 2, Train: 52.86%, Valid: 52.43%, Test In: 52.30% Test OOD1: 47.81% Test OOD2: 39.17% Test OOD3: 36.15% 
Epoch: 75, Loss: 3.4640, Cls: 1.7289, Ind: 0.0001, Med: 0.8656, Spu: 0.0002, FD: 0.8692, Var: 0.0000, Ctx: 2, Train: 52.55%, Valid: 51.67%, Test In: 52.23% Test OOD1: 47.66% Test OOD2: 39.05% Test OOD3: 36.13% 
Epoch: 76, Loss: 3.4799, Cls: 1.7369, Ind: 0.0001, Med: 0.8686, Spu: 0.0002, FD: 0.8741, Var: 0.0000, Ctx: 2, Train: 53.37%, Valid: 52.33%, Test In: 52.41% Test OOD1: 48.16% Test OOD2: 39.26% Test OOD3: 36.80% 
Epoch: 77, Loss: 3.4675, Cls: 1.7307, Ind: 0.0001, Med: 0.8661, Spu: 0.0002, FD: 0.8704, Var: 0.0000, Ctx: 2, Train: 53.12%, Valid: 52.60%, Test In: 52.92% Test OOD1: 47.80% Test OOD2: 38.85% Test OOD3: 36.06% 
