Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.3_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.3_hidden_channels64_K2
Epoch: 00, Loss: 7.7162, Cls: 3.7932, Ind: 0.0099, Med: 1.9153, Spu: 0.0218, FD: 1.9760, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 11, Loss: 5.9681, Cls: 2.9645, Ind: 0.0006, Med: 1.4987, Spu: 0.0028, FD: 1.5014, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 12, Loss: 5.9341, Cls: 2.9471, Ind: 0.0005, Med: 1.4894, Spu: 0.0025, FD: 1.4946, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 13, Loss: 5.8846, Cls: 2.9226, Ind: 0.0004, Med: 1.4778, Spu: 0.0022, FD: 1.4815, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 14, Loss: 5.8224, Cls: 2.8930, Ind: 0.0004, Med: 1.4580, Spu: 0.0020, FD: 1.4690, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 15, Loss: 5.7422, Cls: 2.8550, Ind: 0.0005, Med: 1.4358, Spu: 0.0018, FD: 1.4491, Var: 0.0000, Ctx: 2, Train: 23.23%, Valid: 23.90%, Test In: 23.22% Test OOD1: 19.19% Test OOD2: 13.91% Test OOD3: 6.78% 
Epoch: 16, Loss: 5.6736, Cls: 2.8221, Ind: 0.0005, Med: 1.4168, Spu: 0.0016, FD: 1.4325, Var: 0.0000, Ctx: 2, Train: 29.18%, Valid: 30.36%, Test In: 28.85% Test OOD1: 21.50% Test OOD2: 17.18% Test OOD3: 9.61% 
Epoch: 17, Loss: 5.5905, Cls: 2.7811, Ind: 0.0006, Med: 1.3941, Spu: 0.0014, FD: 1.4132, Var: 0.0000, Ctx: 2, Train: 29.62%, Valid: 30.79%, Test In: 29.30% Test OOD1: 21.61% Test OOD2: 17.25% Test OOD3: 9.68% 
Epoch: 18, Loss: 5.5480, Cls: 2.7599, Ind: 0.0007, Med: 1.3817, Spu: 0.0012, FD: 1.4045, Var: 0.0000, Ctx: 2, Train: 28.86%, Valid: 29.89%, Test In: 28.54% Test OOD1: 20.77% Test OOD2: 16.68% Test OOD3: 9.26% 
Epoch: 19, Loss: 5.5046, Cls: 2.7380, Ind: 0.0008, Med: 1.3743, Spu: 0.0011, FD: 1.3905, Var: 0.0000, Ctx: 2, Train: 29.08%, Valid: 30.08%, Test In: 28.78% Test OOD1: 20.98% Test OOD2: 16.80% Test OOD3: 9.30% 
Epoch: 20, Loss: 5.4558, Cls: 2.7141, Ind: 0.0008, Med: 1.3614, Spu: 0.0009, FD: 1.3786, Var: 0.0000, Ctx: 2, Train: 28.99%, Valid: 29.96%, Test In: 28.69% Test OOD1: 20.94% Test OOD2: 16.76% Test OOD3: 9.27% 
Epoch: 21, Loss: 5.4279, Cls: 2.7008, Ind: 0.0007, Med: 1.3536, Spu: 0.0008, FD: 1.3719, Var: 0.0000, Ctx: 2, Train: 28.81%, Valid: 29.83%, Test In: 28.49% Test OOD1: 20.83% Test OOD2: 16.55% Test OOD3: 9.09% 
Epoch: 22, Loss: 5.3892, Cls: 2.6821, Ind: 0.0006, Med: 1.3428, Spu: 0.0008, FD: 1.3628, Var: 0.0000, Ctx: 2, Train: 30.33%, Valid: 31.26%, Test In: 29.71% Test OOD1: 22.10% Test OOD2: 17.59% Test OOD3: 9.77% 
Epoch: 23, Loss: 5.3785, Cls: 2.6776, Ind: 0.0006, Med: 1.3397, Spu: 0.0006, FD: 1.3600, Var: 0.0000, Ctx: 2, Train: 30.69%, Valid: 31.63%, Test In: 30.31% Test OOD1: 22.64% Test OOD2: 18.00% Test OOD3: 10.10% 
Epoch: 24, Loss: 5.3092, Cls: 2.6432, Ind: 0.0005, Med: 1.3240, Spu: 0.0006, FD: 1.3409, Var: 0.0000, Ctx: 2, Train: 30.60%, Valid: 31.52%, Test In: 30.26% Test OOD1: 22.63% Test OOD2: 17.86% Test OOD3: 10.03% 
Epoch: 25, Loss: 5.3010, Cls: 2.6390, Ind: 0.0005, Med: 1.3220, Spu: 0.0005, FD: 1.3391, Var: 0.0000, Ctx: 2, Train: 32.36%, Valid: 33.29%, Test In: 31.87% Test OOD1: 24.80% Test OOD2: 19.65% Test OOD3: 11.17% 
Epoch: 26, Loss: 5.2629, Cls: 2.6192, Ind: 0.0005, Med: 1.3183, Spu: 0.0005, FD: 1.3245, Var: 0.0000, Ctx: 2, Train: 32.30%, Valid: 32.83%, Test In: 31.88% Test OOD1: 24.35% Test OOD2: 19.44% Test OOD3: 11.01% 
Epoch: 27, Loss: 5.2103, Cls: 2.5931, Ind: 0.0005, Med: 1.3034, Spu: 0.0004, FD: 1.3130, Var: 0.0000, Ctx: 2, Train: 31.96%, Valid: 32.70%, Test In: 31.54% Test OOD1: 23.82% Test OOD2: 19.08% Test OOD3: 10.75% 
Epoch: 28, Loss: 5.1636, Cls: 2.5696, Ind: 0.0005, Med: 1.2886, Spu: 0.0004, FD: 1.3046, Var: 0.0000, Ctx: 2, Train: 32.31%, Valid: 33.30%, Test In: 32.25% Test OOD1: 24.89% Test OOD2: 19.76% Test OOD3: 11.13% 
Epoch: 29, Loss: 5.1437, Cls: 2.5604, Ind: 0.0005, Med: 1.2874, Spu: 0.0003, FD: 1.2950, Var: 0.0000, Ctx: 2, Train: 32.31%, Valid: 33.10%, Test In: 32.07% Test OOD1: 24.56% Test OOD2: 19.48% Test OOD3: 10.98% 
Epoch: 30, Loss: 5.0736, Cls: 2.5260, Ind: 0.0004, Med: 1.2688, Spu: 0.0003, FD: 1.2780, Var: 0.0000, Ctx: 2, Train: 32.54%, Valid: 33.39%, Test In: 32.09% Test OOD1: 24.59% Test OOD2: 19.45% Test OOD3: 11.00% 
Epoch: 31, Loss: 5.0293, Cls: 2.5042, Ind: 0.0004, Med: 1.2549, Spu: 0.0003, FD: 1.2695, Var: 0.0000, Ctx: 2, Train: 33.59%, Valid: 34.27%, Test In: 32.98% Test OOD1: 25.81% Test OOD2: 20.16% Test OOD3: 11.65% 
Epoch: 32, Loss: 4.9779, Cls: 2.4787, Ind: 0.0004, Med: 1.2460, Spu: 0.0002, FD: 1.2526, Var: 0.0000, Ctx: 2, Train: 34.35%, Valid: 34.94%, Test In: 34.15% Test OOD1: 26.77% Test OOD2: 20.71% Test OOD3: 12.16% 
Epoch: 33, Loss: 4.9286, Cls: 2.4538, Ind: 0.0005, Med: 1.2317, Spu: 0.0002, FD: 1.2424, Var: 0.0000, Ctx: 2, Train: 34.93%, Valid: 35.73%, Test In: 34.62% Test OOD1: 27.15% Test OOD2: 21.17% Test OOD3: 12.58% 
Epoch: 34, Loss: 4.8961, Cls: 2.4374, Ind: 0.0005, Med: 1.2275, Spu: 0.0002, FD: 1.2305, Var: 0.0000, Ctx: 2, Train: 34.75%, Valid: 35.66%, Test In: 34.25% Test OOD1: 27.11% Test OOD2: 21.03% Test OOD3: 12.58% 
Epoch: 35, Loss: 4.8613, Cls: 2.4196, Ind: 0.0006, Med: 1.2181, Spu: 0.0002, FD: 1.2228, Var: 0.0000, Ctx: 2, Train: 34.53%, Valid: 35.21%, Test In: 34.13% Test OOD1: 27.11% Test OOD2: 20.91% Test OOD3: 12.57% 
Epoch: 36, Loss: 4.8286, Cls: 2.4033, Ind: 0.0006, Med: 1.2086, Spu: 0.0002, FD: 1.2159, Var: 0.0000, Ctx: 2, Train: 35.31%, Valid: 36.14%, Test In: 35.01% Test OOD1: 28.00% Test OOD2: 21.78% Test OOD3: 13.07% 
Epoch: 37, Loss: 4.8047, Cls: 2.3920, Ind: 0.0006, Med: 1.2049, Spu: 0.0002, FD: 1.2070, Var: 0.0000, Ctx: 2, Train: 35.66%, Valid: 36.22%, Test In: 35.27% Test OOD1: 28.29% Test OOD2: 21.93% Test OOD3: 13.26% 
Epoch: 38, Loss: 4.7681, Cls: 2.3741, Ind: 0.0006, Med: 1.1931, Spu: 0.0001, FD: 1.2002, Var: 0.0000, Ctx: 2, Train: 35.76%, Valid: 36.18%, Test In: 35.37% Test OOD1: 28.71% Test OOD2: 21.97% Test OOD3: 13.26% 
Epoch: 39, Loss: 4.7568, Cls: 2.3688, Ind: 0.0005, Med: 1.1897, Spu: 0.0001, FD: 1.1976, Var: 0.0000, Ctx: 2, Train: 37.10%, Valid: 37.13%, Test In: 36.41% Test OOD1: 29.76% Test OOD2: 22.86% Test OOD3: 13.76% 
Epoch: 40, Loss: 4.7386, Cls: 2.3602, Ind: 0.0005, Med: 1.1852, Spu: 0.0001, FD: 1.1926, Var: 0.0000, Ctx: 2, Train: 37.37%, Valid: 37.42%, Test In: 36.72% Test OOD1: 30.30% Test OOD2: 23.43% Test OOD3: 14.57% 
Epoch: 41, Loss: 4.6898, Cls: 2.3359, Ind: 0.0005, Med: 1.1731, Spu: 0.0001, FD: 1.1802, Var: 0.0000, Ctx: 2, Train: 37.40%, Valid: 37.40%, Test In: 36.69% Test OOD1: 30.28% Test OOD2: 23.38% Test OOD3: 15.90% 
Epoch: 42, Loss: 4.6759, Cls: 2.3288, Ind: 0.0005, Med: 1.1739, Spu: 0.0001, FD: 1.1726, Var: 0.0000, Ctx: 2, Train: 38.00%, Valid: 37.67%, Test In: 37.46% Test OOD1: 30.29% Test OOD2: 23.59% Test OOD3: 15.08% 
Epoch: 43, Loss: 4.6488, Cls: 2.3156, Ind: 0.0005, Med: 1.1646, Spu: 0.0001, FD: 1.1680, Var: 0.0000, Ctx: 2, Train: 38.04%, Valid: 37.85%, Test In: 37.47% Test OOD1: 30.10% Test OOD2: 23.42% Test OOD3: 15.03% 
Epoch: 44, Loss: 4.6387, Cls: 2.3107, Ind: 0.0005, Med: 1.1600, Spu: 0.0001, FD: 1.1674, Var: 0.0000, Ctx: 2, Train: 38.47%, Valid: 38.65%, Test In: 37.42% Test OOD1: 30.96% Test OOD2: 24.49% Test OOD3: 18.14% 
Epoch: 45, Loss: 4.6174, Cls: 2.3004, Ind: 0.0005, Med: 1.1574, Spu: 0.0001, FD: 1.1590, Var: 0.0000, Ctx: 2, Train: 39.13%, Valid: 38.73%, Test In: 38.28% Test OOD1: 31.72% Test OOD2: 25.25% Test OOD3: 18.79% 
Epoch: 46, Loss: 4.5752, Cls: 2.2797, Ind: 0.0005, Med: 1.1451, Spu: 0.0001, FD: 1.1499, Var: 0.0000, Ctx: 2, Train: 39.72%, Valid: 39.57%, Test In: 38.81% Test OOD1: 31.93% Test OOD2: 25.26% Test OOD3: 18.06% 
Epoch: 47, Loss: 4.5630, Cls: 2.2740, Ind: 0.0005, Med: 1.1401, Spu: 0.0001, FD: 1.1485, Var: 0.0000, Ctx: 2, Train: 40.19%, Valid: 39.91%, Test In: 39.35% Test OOD1: 32.70% Test OOD2: 25.91% Test OOD3: 19.13% 
Epoch: 48, Loss: 4.5249, Cls: 2.2548, Ind: 0.0005, Med: 1.1308, Spu: 0.0001, FD: 1.1388, Var: 0.0000, Ctx: 2, Train: 40.45%, Valid: 40.29%, Test In: 39.56% Test OOD1: 33.73% Test OOD2: 26.94% Test OOD3: 21.32% 
Epoch: 49, Loss: 4.5086, Cls: 2.2463, Ind: 0.0005, Med: 1.1254, Spu: 0.0001, FD: 1.1364, Var: 0.0000, Ctx: 2, Train: 40.66%, Valid: 40.62%, Test In: 40.07% Test OOD1: 34.76% Test OOD2: 27.48% Test OOD3: 22.09% 
Epoch: 50, Loss: 4.4807, Cls: 2.2326, Ind: 0.0005, Med: 1.1201, Spu: 0.0000, FD: 1.1274, Var: 0.0000, Ctx: 2, Train: 41.24%, Valid: 41.17%, Test In: 40.60% Test OOD1: 35.35% Test OOD2: 27.88% Test OOD3: 21.72% 
Epoch: 51, Loss: 4.4524, Cls: 2.2185, Ind: 0.0005, Med: 1.1143, Spu: 0.0000, FD: 1.1190, Var: 0.0000, Ctx: 2, Train: 41.83%, Valid: 41.56%, Test In: 41.32% Test OOD1: 36.00% Test OOD2: 28.56% Test OOD3: 23.54% 
Epoch: 52, Loss: 4.4645, Cls: 2.2243, Ind: 0.0005, Med: 1.1154, Spu: 0.0000, FD: 1.1242, Var: 0.0000, Ctx: 2, Train: 42.48%, Valid: 42.25%, Test In: 41.74% Test OOD1: 36.78% Test OOD2: 29.20% Test OOD3: 24.31% 
Epoch: 53, Loss: 4.3900, Cls: 2.1877, Ind: 0.0005, Med: 1.0971, Spu: 0.0000, FD: 1.1046, Var: 0.0000, Ctx: 2, Train: 42.85%, Valid: 42.72%, Test In: 42.19% Test OOD1: 37.47% Test OOD2: 29.72% Test OOD3: 25.38% 
Epoch: 54, Loss: 4.4192, Cls: 2.2025, Ind: 0.0005, Med: 1.1046, Spu: 0.0000, FD: 1.1115, Var: 0.0000, Ctx: 2, Train: 43.21%, Valid: 43.35%, Test In: 43.04% Test OOD1: 37.79% Test OOD2: 30.48% Test OOD3: 27.58% 
Epoch: 55, Loss: 4.3717, Cls: 2.1788, Ind: 0.0005, Med: 1.0923, Spu: 0.0000, FD: 1.1001, Var: 0.0000, Ctx: 2, Train: 43.58%, Valid: 43.60%, Test In: 43.29% Test OOD1: 38.00% Test OOD2: 30.69% Test OOD3: 28.31% 
Epoch: 56, Loss: 4.3270, Cls: 2.1562, Ind: 0.0005, Med: 1.0814, Spu: 0.0000, FD: 1.0889, Var: 0.0000, Ctx: 2, Train: 43.93%, Valid: 43.75%, Test In: 43.53% Test OOD1: 38.01% Test OOD2: 30.67% Test OOD3: 27.42% 
Epoch: 57, Loss: 4.2997, Cls: 2.1425, Ind: 0.0005, Med: 1.0754, Spu: 0.0000, FD: 1.0812, Var: 0.0000, Ctx: 2, Train: 44.09%, Valid: 43.93%, Test In: 43.54% Test OOD1: 38.25% Test OOD2: 31.07% Test OOD3: 28.45% 
Epoch: 58, Loss: 4.3023, Cls: 2.1437, Ind: 0.0006, Med: 1.0758, Spu: 0.0000, FD: 1.0822, Var: 0.0000, Ctx: 2, Train: 44.15%, Valid: 44.13%, Test In: 43.81% Test OOD1: 38.76% Test OOD2: 31.33% Test OOD3: 30.19% 
Epoch: 59, Loss: 4.2784, Cls: 2.1318, Ind: 0.0006, Med: 1.0683, Spu: 0.0000, FD: 1.0777, Var: 0.0000, Ctx: 2, Train: 44.59%, Valid: 44.58%, Test In: 44.13% Test OOD1: 38.86% Test OOD2: 31.47% Test OOD3: 30.27% 
Epoch: 60, Loss: 4.2664, Cls: 2.1258, Ind: 0.0006, Med: 1.0660, Spu: 0.0000, FD: 1.0740, Var: 0.0000, Ctx: 2, Train: 44.98%, Valid: 44.98%, Test In: 44.69% Test OOD1: 38.90% Test OOD2: 31.66% Test OOD3: 29.68% 
Epoch: 61, Loss: 4.2149, Cls: 2.0999, Ind: 0.0006, Med: 1.0541, Spu: 0.0000, FD: 1.0603, Var: 0.0000, Ctx: 2, Train: 45.50%, Valid: 45.44%, Test In: 44.91% Test OOD1: 39.34% Test OOD2: 32.15% Test OOD3: 29.42% 
Epoch: 62, Loss: 4.1990, Cls: 2.0917, Ind: 0.0006, Med: 1.0500, Spu: 0.0000, FD: 1.0567, Var: 0.0000, Ctx: 2, Train: 46.19%, Valid: 46.13%, Test In: 45.63% Test OOD1: 40.32% Test OOD2: 32.67% Test OOD3: 30.97% 
Epoch: 63, Loss: 4.2001, Cls: 2.0924, Ind: 0.0006, Med: 1.0489, Spu: 0.0000, FD: 1.0581, Var: 0.0000, Ctx: 2, Train: 46.09%, Valid: 46.00%, Test In: 45.77% Test OOD1: 41.00% Test OOD2: 32.82% Test OOD3: 31.50% 
Epoch: 64, Loss: 4.1692, Cls: 2.0771, Ind: 0.0006, Med: 1.0419, Spu: 0.0000, FD: 1.0496, Var: 0.0000, Ctx: 2, Train: 46.54%, Valid: 46.45%, Test In: 46.00% Test OOD1: 41.48% Test OOD2: 33.26% Test OOD3: 31.04% 
Epoch: 65, Loss: 4.1433, Cls: 2.0641, Ind: 0.0006, Med: 1.0348, Spu: 0.0000, FD: 1.0438, Var: 0.0000, Ctx: 2, Train: 47.34%, Valid: 47.17%, Test In: 46.84% Test OOD1: 41.61% Test OOD2: 33.40% Test OOD3: 30.31% 
Epoch: 66, Loss: 4.1694, Cls: 2.0771, Ind: 0.0006, Med: 1.0407, Spu: 0.0000, FD: 1.0510, Var: 0.0000, Ctx: 2, Train: 47.53%, Valid: 47.45%, Test In: 47.10% Test OOD1: 41.91% Test OOD2: 33.69% Test OOD3: 31.23% 
Epoch: 67, Loss: 4.1328, Cls: 2.0589, Ind: 0.0006, Med: 1.0314, Spu: 0.0000, FD: 1.0419, Var: 0.0000, Ctx: 2, Train: 47.54%, Valid: 47.30%, Test In: 47.10% Test OOD1: 42.09% Test OOD2: 33.83% Test OOD3: 31.65% 
Epoch: 68, Loss: 4.1176, Cls: 2.0513, Ind: 0.0006, Med: 1.0292, Spu: 0.0000, FD: 1.0365, Var: 0.0000, Ctx: 2, Train: 47.73%, Valid: 47.63%, Test In: 47.59% Test OOD1: 42.14% Test OOD2: 33.88% Test OOD3: 32.02% 
Epoch: 69, Loss: 4.0925, Cls: 2.0388, Ind: 0.0006, Med: 1.0209, Spu: 0.0000, FD: 1.0321, Var: 0.0000, Ctx: 2, Train: 48.06%, Valid: 47.93%, Test In: 47.92% Test OOD1: 42.39% Test OOD2: 34.25% Test OOD3: 32.65% 
Epoch: 70, Loss: 4.0662, Cls: 2.0256, Ind: 0.0006, Med: 1.0152, Spu: 0.0000, FD: 1.0248, Var: 0.0000, Ctx: 2, Train: 48.45%, Valid: 48.15%, Test In: 48.02% Test OOD1: 42.47% Test OOD2: 34.68% Test OOD3: 32.93% 
Epoch: 71, Loss: 4.0592, Cls: 2.0223, Ind: 0.0006, Med: 1.0128, Spu: 0.0000, FD: 1.0235, Var: 0.0000, Ctx: 2, Train: 48.67%, Valid: 48.35%, Test In: 48.20% Test OOD1: 42.51% Test OOD2: 34.34% Test OOD3: 32.23% 
Epoch: 72, Loss: 4.0447, Cls: 2.0152, Ind: 0.0006, Med: 1.0101, Spu: 0.0000, FD: 1.0189, Var: 0.0000, Ctx: 2, Train: 48.85%, Valid: 48.77%, Test In: 48.23% Test OOD1: 42.64% Test OOD2: 34.24% Test OOD3: 32.35% 
Epoch: 73, Loss: 4.0310, Cls: 2.0084, Ind: 0.0005, Med: 1.0066, Spu: 0.0000, FD: 1.0154, Var: 0.0000, Ctx: 2, Train: 49.20%, Valid: 48.67%, Test In: 48.40% Test OOD1: 43.18% Test OOD2: 34.67% Test OOD3: 32.79% 
Epoch: 74, Loss: 4.0134, Cls: 1.9996, Ind: 0.0006, Med: 1.0024, Spu: 0.0000, FD: 1.0109, Var: 0.0000, Ctx: 2, Train: 49.65%, Valid: 49.12%, Test In: 48.94% Test OOD1: 43.84% Test OOD2: 35.56% Test OOD3: 34.18% 
Epoch: 75, Loss: 3.9809, Cls: 1.9834, Ind: 0.0006, Med: 0.9937, Spu: 0.0000, FD: 1.0033, Var: 0.0000, Ctx: 2, Train: 49.97%, Valid: 49.31%, Test In: 49.26% Test OOD1: 44.34% Test OOD2: 36.20% Test OOD3: 35.14% 
Epoch: 76, Loss: 3.9618, Cls: 1.9738, Ind: 0.0006, Med: 0.9889, Spu: 0.0000, FD: 0.9985, Var: 0.0000, Ctx: 2, Train: 50.24%, Valid: 49.47%, Test In: 49.37% Test OOD1: 44.19% Test OOD2: 35.76% Test OOD3: 34.34% 
Epoch: 77, Loss: 3.9700, Cls: 1.9778, Ind: 0.0005, Med: 0.9917, Spu: 0.0000, FD: 0.9999, Var: 0.0000, Ctx: 2, Train: 50.32%, Valid: 49.64%, Test In: 49.46% Test OOD1: 44.66% Test OOD2: 35.95% Test OOD3: 34.46% 
