Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 7.6481, Cls: 3.7724, Ind: 0.0134, Med: 1.8674, Spu: 0.0166, FD: 1.9783, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 17, Loss: 5.2682, Cls: 2.6225, Ind: 0.0006, Med: 1.3126, Spu: 0.0017, FD: 1.3307, Var: 0.0000, Ctx: 3, Train: 29.39%, Valid: 30.05%, Test In: 28.94% Test OOD1: 21.57% Test OOD2: 17.20% Test OOD3: 9.52% 
Epoch: 18, Loss: 5.2561, Cls: 2.6154, Ind: 0.0006, Med: 1.3058, Spu: 0.0016, FD: 1.3327, Var: 0.0000, Ctx: 3, Train: 31.08%, Valid: 31.43%, Test In: 30.75% Test OOD1: 23.17% Test OOD2: 18.35% Test OOD3: 10.29% 
Epoch: 19, Loss: 5.1800, Cls: 2.5772, Ind: 0.0006, Med: 1.2880, Spu: 0.0016, FD: 1.3127, Var: 0.0000, Ctx: 3, Train: 33.04%, Valid: 34.08%, Test In: 33.05% Test OOD1: 25.43% Test OOD2: 20.01% Test OOD3: 11.30% 
Epoch: 20, Loss: 5.1570, Cls: 2.5661, Ind: 0.0005, Med: 1.2904, Spu: 0.0015, FD: 1.2985, Var: 0.0000, Ctx: 3, Train: 32.24%, Valid: 33.08%, Test In: 32.09% Test OOD1: 24.32% Test OOD2: 19.17% Test OOD3: 10.80% 
Epoch: 21, Loss: 5.0613, Cls: 2.5196, Ind: 0.0004, Med: 1.2603, Spu: 0.0013, FD: 1.2796, Var: 0.0000, Ctx: 3, Train: 32.56%, Valid: 33.17%, Test In: 31.97% Test OOD1: 24.17% Test OOD2: 19.16% Test OOD3: 10.88% 
Epoch: 22, Loss: 5.0122, Cls: 2.4957, Ind: 0.0004, Med: 1.2492, Spu: 0.0013, FD: 1.2657, Var: 0.0000, Ctx: 3, Train: 34.40%, Valid: 34.99%, Test In: 34.20% Test OOD1: 26.89% Test OOD2: 21.08% Test OOD3: 12.46% 
Epoch: 23, Loss: 4.9314, Cls: 2.4550, Ind: 0.0004, Med: 1.2345, Spu: 0.0013, FD: 1.2402, Var: 0.0000, Ctx: 3, Train: 34.29%, Valid: 35.06%, Test In: 33.88% Test OOD1: 27.37% Test OOD2: 21.46% Test OOD3: 12.93% 
Epoch: 24, Loss: 4.8955, Cls: 2.4367, Ind: 0.0004, Med: 1.2298, Spu: 0.0013, FD: 1.2273, Var: 0.0000, Ctx: 3, Train: 34.10%, Valid: 34.51%, Test In: 33.73% Test OOD1: 26.29% Test OOD2: 20.73% Test OOD3: 12.47% 
Epoch: 25, Loss: 4.8383, Cls: 2.4079, Ind: 0.0004, Med: 1.2070, Spu: 0.0012, FD: 1.2218, Var: 0.0000, Ctx: 3, Train: 34.17%, Valid: 34.59%, Test In: 33.63% Test OOD1: 26.12% Test OOD2: 20.72% Test OOD3: 12.73% 
Epoch: 26, Loss: 4.7944, Cls: 2.3865, Ind: 0.0004, Med: 1.1956, Spu: 0.0011, FD: 1.2108, Var: 0.0000, Ctx: 3, Train: 35.02%, Valid: 35.52%, Test In: 34.48% Test OOD1: 27.38% Test OOD2: 21.84% Test OOD3: 14.72% 
Epoch: 27, Loss: 4.7587, Cls: 2.3691, Ind: 0.0004, Med: 1.1937, Spu: 0.0011, FD: 1.1944, Var: 0.0000, Ctx: 3, Train: 35.38%, Valid: 35.88%, Test In: 34.91% Test OOD1: 27.94% Test OOD2: 22.12% Test OOD3: 15.13% 
Epoch: 28, Loss: 4.7373, Cls: 2.3582, Ind: 0.0004, Med: 1.1881, Spu: 0.0010, FD: 1.1896, Var: 0.0000, Ctx: 3, Train: 36.08%, Valid: 36.44%, Test In: 35.71% Test OOD1: 28.68% Test OOD2: 22.57% Test OOD3: 14.61% 
Epoch: 29, Loss: 4.6945, Cls: 2.3373, Ind: 0.0004, Med: 1.1779, Spu: 0.0010, FD: 1.1778, Var: 0.0000, Ctx: 3, Train: 36.88%, Valid: 36.88%, Test In: 36.37% Test OOD1: 29.55% Test OOD2: 23.19% Test OOD3: 15.43% 
Epoch: 30, Loss: 4.6416, Cls: 2.3112, Ind: 0.0004, Med: 1.1659, Spu: 0.0009, FD: 1.1632, Var: 0.0000, Ctx: 3, Train: 36.73%, Valid: 37.22%, Test In: 36.19% Test OOD1: 29.69% Test OOD2: 23.24% Test OOD3: 15.98% 
Epoch: 31, Loss: 4.6146, Cls: 2.2975, Ind: 0.0004, Med: 1.1598, Spu: 0.0009, FD: 1.1560, Var: 0.0000, Ctx: 3, Train: 37.53%, Valid: 37.93%, Test In: 37.16% Test OOD1: 30.15% Test OOD2: 23.47% Test OOD3: 15.26% 
Epoch: 32, Loss: 4.5728, Cls: 2.2770, Ind: 0.0004, Med: 1.1476, Spu: 0.0008, FD: 1.1470, Var: 0.0000, Ctx: 3, Train: 38.39%, Valid: 38.32%, Test In: 37.78% Test OOD1: 30.13% Test OOD2: 23.26% Test OOD3: 14.32% 
Epoch: 33, Loss: 4.5408, Cls: 2.2614, Ind: 0.0003, Med: 1.1392, Spu: 0.0008, FD: 1.1391, Var: 0.0000, Ctx: 3, Train: 38.51%, Valid: 38.53%, Test In: 37.88% Test OOD1: 30.55% Test OOD2: 23.63% Test OOD3: 15.03% 
Epoch: 34, Loss: 4.4950, Cls: 2.2383, Ind: 0.0003, Med: 1.1247, Spu: 0.0007, FD: 1.1309, Var: 0.0000, Ctx: 3, Train: 38.86%, Valid: 38.92%, Test In: 38.27% Test OOD1: 31.10% Test OOD2: 24.01% Test OOD3: 15.63% 
Epoch: 35, Loss: 4.4646, Cls: 2.2235, Ind: 0.0003, Med: 1.1168, Spu: 0.0007, FD: 1.1233, Var: 0.0000, Ctx: 3, Train: 39.74%, Valid: 39.56%, Test In: 38.87% Test OOD1: 31.37% Test OOD2: 24.13% Test OOD3: 15.34% 
Epoch: 36, Loss: 4.4101, Cls: 2.1967, Ind: 0.0003, Med: 1.1048, Spu: 0.0007, FD: 1.1076, Var: 0.0000, Ctx: 3, Train: 40.81%, Valid: 40.57%, Test In: 40.15% Test OOD1: 33.09% Test OOD2: 25.65% Test OOD3: 17.93% 
Epoch: 37, Loss: 4.3472, Cls: 2.1653, Ind: 0.0003, Med: 1.0899, Spu: 0.0006, FD: 1.0911, Var: 0.0000, Ctx: 3, Train: 41.61%, Valid: 41.42%, Test In: 41.00% Test OOD1: 34.60% Test OOD2: 26.84% Test OOD3: 20.26% 
Epoch: 38, Loss: 4.3007, Cls: 2.1419, Ind: 0.0003, Med: 1.0790, Spu: 0.0006, FD: 1.0789, Var: 0.0000, Ctx: 3, Train: 42.15%, Valid: 41.51%, Test In: 41.50% Test OOD1: 34.67% Test OOD2: 27.27% Test OOD3: 19.63% 
Epoch: 39, Loss: 4.2604, Cls: 2.1219, Ind: 0.0004, Med: 1.0683, Spu: 0.0006, FD: 1.0692, Var: 0.0000, Ctx: 3, Train: 43.16%, Valid: 42.61%, Test In: 42.91% Test OOD1: 36.70% Test OOD2: 29.17% Test OOD3: 24.03% 
Epoch: 40, Loss: 4.2121, Cls: 2.0973, Ind: 0.0004, Med: 1.0557, Spu: 0.0006, FD: 1.0581, Var: 0.0000, Ctx: 3, Train: 43.42%, Valid: 43.03%, Test In: 43.03% Test OOD1: 37.14% Test OOD2: 29.60% Test OOD3: 25.35% 
Epoch: 41, Loss: 4.1776, Cls: 2.0799, Ind: 0.0005, Med: 1.0481, Spu: 0.0005, FD: 1.0485, Var: 0.0000, Ctx: 3, Train: 43.30%, Valid: 42.54%, Test In: 42.62% Test OOD1: 35.91% Test OOD2: 28.41% Test OOD3: 21.32% 
Epoch: 42, Loss: 4.1560, Cls: 2.0694, Ind: 0.0006, Med: 1.0387, Spu: 0.0005, FD: 1.0467, Var: 0.0000, Ctx: 3, Train: 44.13%, Valid: 43.96%, Test In: 43.71% Test OOD1: 38.10% Test OOD2: 30.11% Test OOD3: 24.78% 
Epoch: 43, Loss: 4.1130, Cls: 2.0477, Ind: 0.0005, Med: 1.0288, Spu: 0.0005, FD: 1.0354, Var: 0.0000, Ctx: 3, Train: 44.17%, Valid: 44.34%, Test In: 43.95% Test OOD1: 37.75% Test OOD2: 30.10% Test OOD3: 24.51% 
Epoch: 44, Loss: 4.1064, Cls: 2.0446, Ind: 0.0006, Med: 1.0272, Spu: 0.0005, FD: 1.0334, Var: 0.0000, Ctx: 3, Train: 44.25%, Valid: 44.13%, Test In: 43.91% Test OOD1: 36.60% Test OOD2: 28.70% Test OOD3: 21.19% 
Epoch: 45, Loss: 4.0710, Cls: 2.0278, Ind: 0.0005, Med: 1.0156, Spu: 0.0005, FD: 1.0267, Var: 0.0000, Ctx: 3, Train: 45.43%, Valid: 45.40%, Test In: 45.24% Test OOD1: 38.73% Test OOD2: 30.91% Test OOD3: 24.64% 
Epoch: 46, Loss: 4.0170, Cls: 2.0008, Ind: 0.0006, Med: 1.0067, Spu: 0.0004, FD: 1.0084, Var: 0.0000, Ctx: 3, Train: 45.87%, Valid: 45.93%, Test In: 46.09% Test OOD1: 39.88% Test OOD2: 31.92% Test OOD3: 27.96% 
Epoch: 47, Loss: 4.0001, Cls: 1.9928, Ind: 0.0005, Med: 1.0041, Spu: 0.0004, FD: 1.0023, Var: 0.0000, Ctx: 3, Train: 46.55%, Valid: 46.64%, Test In: 46.48% Test OOD1: 39.64% Test OOD2: 31.42% Test OOD3: 25.14% 
Epoch: 48, Loss: 3.9614, Cls: 1.9740, Ind: 0.0004, Med: 0.9930, Spu: 0.0004, FD: 0.9935, Var: 0.0000, Ctx: 3, Train: 46.74%, Valid: 46.67%, Test In: 46.42% Test OOD1: 40.39% Test OOD2: 31.99% Test OOD3: 24.54% 
Epoch: 49, Loss: 3.9410, Cls: 1.9641, Ind: 0.0004, Med: 0.9874, Spu: 0.0004, FD: 0.9887, Var: 0.0000, Ctx: 3, Train: 47.07%, Valid: 46.92%, Test In: 47.08% Test OOD1: 41.59% Test OOD2: 33.59% Test OOD3: 28.72% 
Epoch: 50, Loss: 3.9198, Cls: 1.9537, Ind: 0.0004, Med: 0.9828, Spu: 0.0004, FD: 0.9825, Var: 0.0000, Ctx: 3, Train: 47.69%, Valid: 47.40%, Test In: 47.57% Test OOD1: 42.11% Test OOD2: 33.77% Test OOD3: 28.41% 
Epoch: 51, Loss: 3.8787, Cls: 1.9334, Ind: 0.0003, Med: 0.9724, Spu: 0.0004, FD: 0.9722, Var: 0.0000, Ctx: 3, Train: 48.23%, Valid: 47.80%, Test In: 48.28% Test OOD1: 42.22% Test OOD2: 33.67% Test OOD3: 26.82% 
Epoch: 52, Loss: 3.8473, Cls: 1.9179, Ind: 0.0003, Med: 0.9645, Spu: 0.0003, FD: 0.9642, Var: 0.0000, Ctx: 3, Train: 48.66%, Valid: 48.67%, Test In: 48.54% Test OOD1: 43.40% Test OOD2: 35.18% Test OOD3: 29.71% 
Epoch: 53, Loss: 3.8168, Cls: 1.9028, Ind: 0.0003, Med: 0.9573, Spu: 0.0003, FD: 0.9561, Var: 0.0000, Ctx: 3, Train: 49.41%, Valid: 49.03%, Test In: 49.18% Test OOD1: 43.99% Test OOD2: 35.45% Test OOD3: 29.64% 
Epoch: 54, Loss: 3.7869, Cls: 1.8878, Ind: 0.0003, Med: 0.9489, Spu: 0.0003, FD: 0.9495, Var: 0.0000, Ctx: 3, Train: 49.76%, Valid: 49.04%, Test In: 49.63% Test OOD1: 43.78% Test OOD2: 35.01% Test OOD3: 28.78% 
Epoch: 55, Loss: 3.7556, Cls: 1.8723, Ind: 0.0003, Med: 0.9426, Spu: 0.0003, FD: 0.9401, Var: 0.0000, Ctx: 3, Train: 50.18%, Valid: 49.73%, Test In: 50.04% Test OOD1: 44.52% Test OOD2: 35.76% Test OOD3: 31.35% 
Epoch: 56, Loss: 3.7201, Cls: 1.8545, Ind: 0.0003, Med: 0.9330, Spu: 0.0003, FD: 0.9321, Var: 0.0000, Ctx: 3, Train: 50.69%, Valid: 49.92%, Test In: 50.47% Test OOD1: 45.63% Test OOD2: 36.93% Test OOD3: 32.14% 
Epoch: 57, Loss: 3.6704, Cls: 1.8296, Ind: 0.0003, Med: 0.9186, Spu: 0.0003, FD: 0.9216, Var: 0.0000, Ctx: 3, Train: 51.20%, Valid: 49.98%, Test In: 50.87% Test OOD1: 46.10% Test OOD2: 37.53% Test OOD3: 31.63% 
Epoch: 58, Loss: 3.6534, Cls: 1.8211, Ind: 0.0003, Med: 0.9160, Spu: 0.0003, FD: 0.9158, Var: 0.0000, Ctx: 3, Train: 51.16%, Valid: 50.41%, Test In: 51.18% Test OOD1: 47.63% Test OOD2: 39.24% Test OOD3: 35.26% 
Epoch: 59, Loss: 3.6475, Cls: 1.8183, Ind: 0.0004, Med: 0.9133, Spu: 0.0003, FD: 0.9153, Var: 0.0000, Ctx: 3, Train: 51.64%, Valid: 50.79%, Test In: 51.47% Test OOD1: 46.35% Test OOD2: 37.81% Test OOD3: 33.49% 
Epoch: 60, Loss: 3.6360, Cls: 1.8125, Ind: 0.0003, Med: 0.9100, Spu: 0.0003, FD: 0.9128, Var: 0.0000, Ctx: 3, Train: 52.24%, Valid: 51.31%, Test In: 52.06% Test OOD1: 47.67% Test OOD2: 39.48% Test OOD3: 35.63% 
Epoch: 61, Loss: 3.6025, Cls: 1.7958, Ind: 0.0003, Med: 0.9015, Spu: 0.0003, FD: 0.9046, Var: 0.0000, Ctx: 3, Train: 52.57%, Valid: 51.31%, Test In: 52.41% Test OOD1: 49.10% Test OOD2: 41.77% Test OOD3: 39.64% 
Epoch: 62, Loss: 3.5837, Cls: 1.7864, Ind: 0.0003, Med: 0.8965, Spu: 0.0003, FD: 0.9001, Var: 0.0000, Ctx: 3, Train: 52.41%, Valid: 51.87%, Test In: 51.87% Test OOD1: 47.66% Test OOD2: 38.98% Test OOD3: 35.62% 
Epoch: 63, Loss: 3.5520, Cls: 1.7709, Ind: 0.0003, Med: 0.8882, Spu: 0.0002, FD: 0.8923, Var: 0.0000, Ctx: 3, Train: 52.94%, Valid: 51.98%, Test In: 52.31% Test OOD1: 48.36% Test OOD2: 39.57% Test OOD3: 36.13% 
Epoch: 64, Loss: 3.5318, Cls: 1.7609, Ind: 0.0003, Med: 0.8834, Spu: 0.0002, FD: 0.8870, Var: 0.0000, Ctx: 3, Train: 53.71%, Valid: 52.51%, Test In: 52.83% Test OOD1: 50.45% Test OOD2: 43.02% Test OOD3: 40.60% 
Epoch: 65, Loss: 3.5139, Cls: 1.7520, Ind: 0.0003, Med: 0.8794, Spu: 0.0002, FD: 0.8820, Var: 0.0000, Ctx: 3, Train: 53.78%, Valid: 52.57%, Test In: 52.76% Test OOD1: 49.42% Test OOD2: 40.86% Test OOD3: 37.51% 
Epoch: 66, Loss: 3.5000, Cls: 1.7452, Ind: 0.0003, Med: 0.8756, Spu: 0.0002, FD: 0.8787, Var: 0.0000, Ctx: 3, Train: 53.84%, Valid: 52.47%, Test In: 53.33% Test OOD1: 49.71% Test OOD2: 41.21% Test OOD3: 37.95% 
Epoch: 67, Loss: 3.4797, Cls: 1.7352, Ind: 0.0002, Med: 0.8704, Spu: 0.0002, FD: 0.8736, Var: 0.0000, Ctx: 3, Train: 54.24%, Valid: 53.16%, Test In: 53.53% Test OOD1: 50.20% Test OOD2: 42.21% Test OOD3: 39.90% 
Epoch: 68, Loss: 3.4579, Cls: 1.7243, Ind: 0.0002, Med: 0.8643, Spu: 0.0002, FD: 0.8689, Var: 0.0000, Ctx: 3, Train: 54.70%, Valid: 53.57%, Test In: 53.51% Test OOD1: 50.37% Test OOD2: 42.15% Test OOD3: 39.62% 
Epoch: 69, Loss: 3.4429, Cls: 1.7169, Ind: 0.0002, Med: 0.8605, Spu: 0.0002, FD: 0.8650, Var: 0.0000, Ctx: 3, Train: 54.95%, Valid: 53.95%, Test In: 53.98% Test OOD1: 51.11% Test OOD2: 43.60% Test OOD3: 41.55% 
Epoch: 70, Loss: 3.4142, Cls: 1.7027, Ind: 0.0002, Med: 0.8543, Spu: 0.0002, FD: 0.8569, Var: 0.0000, Ctx: 3, Train: 54.78%, Valid: 53.66%, Test In: 54.23% Test OOD1: 50.37% Test OOD2: 42.11% Test OOD3: 39.95% 
Epoch: 71, Loss: 3.4022, Cls: 1.6968, Ind: 0.0002, Med: 0.8504, Spu: 0.0002, FD: 0.8546, Var: 0.0000, Ctx: 3, Train: 55.58%, Valid: 54.30%, Test In: 54.39% Test OOD1: 50.88% Test OOD2: 42.31% Test OOD3: 40.09% 
Epoch: 72, Loss: 3.3834, Cls: 1.6875, Ind: 0.0002, Med: 0.8445, Spu: 0.0002, FD: 0.8510, Var: 0.0000, Ctx: 3, Train: 55.95%, Valid: 54.47%, Test In: 54.62% Test OOD1: 52.70% Test OOD2: 45.55% Test OOD3: 44.68% 
Epoch: 73, Loss: 3.3467, Cls: 1.6692, Ind: 0.0002, Med: 0.8370, Spu: 0.0002, FD: 0.8401, Var: 0.0000, Ctx: 3, Train: 55.87%, Valid: 54.67%, Test In: 54.81% Test OOD1: 51.53% Test OOD2: 43.17% Test OOD3: 41.33% 
Epoch: 74, Loss: 3.3386, Cls: 1.6652, Ind: 0.0002, Med: 0.8355, Spu: 0.0002, FD: 0.8375, Var: 0.0000, Ctx: 3, Train: 55.97%, Valid: 54.60%, Test In: 55.01% Test OOD1: 51.04% Test OOD2: 42.15% Test OOD3: 39.69% 
Epoch: 75, Loss: 3.3429, Cls: 1.6674, Ind: 0.0002, Med: 0.8360, Spu: 0.0002, FD: 0.8392, Var: 0.0000, Ctx: 3, Train: 56.29%, Valid: 54.50%, Test In: 55.70% Test OOD1: 52.28% Test OOD2: 44.19% Test OOD3: 42.96% 
Epoch: 76, Loss: 3.3181, Cls: 1.6549, Ind: 0.0002, Med: 0.8297, Spu: 0.0001, FD: 0.8332, Var: 0.0000, Ctx: 3, Train: 56.34%, Valid: 54.92%, Test In: 55.40% Test OOD1: 51.19% Test OOD2: 41.92% Test OOD3: 39.65% 
Epoch: 77, Loss: 3.2877, Cls: 1.6398, Ind: 0.0002, Med: 0.8223, Spu: 0.0001, FD: 0.8253, Var: 0.0000, Ctx: 3, Train: 56.75%, Valid: 55.34%, Test In: 55.57% Test OOD1: 50.90% Test OOD2: 41.63% Test OOD3: 39.07% 
