Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=40, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 7.6472, Cls: 3.7715, Ind: 0.0134, Med: 1.8674, Spu: 0.0166, FD: 1.9783, Var: 0.0000, Ctx: 2, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.72% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 31, Loss: 4.6025, Cls: 2.2924, Ind: 0.0004, Med: 1.1546, Spu: 0.0005, FD: 1.1546, Var: 0.0000, Ctx: 2, Train: 37.11%, Valid: 37.48%, Test In: 37.13% Test OOD1: 29.88% Test OOD2: 22.92% Test OOD3: 14.28% 
Epoch: 32, Loss: 4.5604, Cls: 2.2710, Ind: 0.0003, Med: 1.1425, Spu: 0.0005, FD: 1.1461, Var: 0.0000, Ctx: 2, Train: 38.25%, Valid: 38.27%, Test In: 37.88% Test OOD1: 30.14% Test OOD2: 23.05% Test OOD3: 13.71% 
Epoch: 33, Loss: 4.5518, Cls: 2.2674, Ind: 0.0003, Med: 1.1397, Spu: 0.0005, FD: 1.1439, Var: 0.0000, Ctx: 2, Train: 38.50%, Valid: 38.30%, Test In: 37.88% Test OOD1: 30.75% Test OOD2: 23.58% Test OOD3: 14.98% 
Epoch: 34, Loss: 4.4882, Cls: 2.2355, Ind: 0.0003, Med: 1.1228, Spu: 0.0004, FD: 1.1291, Var: 0.0000, Ctx: 2, Train: 39.19%, Valid: 39.11%, Test In: 38.56% Test OOD1: 31.43% Test OOD2: 24.26% Test OOD3: 15.93% 
Epoch: 35, Loss: 4.4348, Cls: 2.2094, Ind: 0.0003, Med: 1.1097, Spu: 0.0004, FD: 1.1150, Var: 0.0000, Ctx: 2, Train: 40.15%, Valid: 39.68%, Test In: 39.30% Test OOD1: 32.24% Test OOD2: 24.82% Test OOD3: 16.33% 
Epoch: 36, Loss: 4.3990, Cls: 2.1918, Ind: 0.0004, Med: 1.1005, Spu: 0.0003, FD: 1.1060, Var: 0.0000, Ctx: 2, Train: 40.55%, Valid: 40.21%, Test In: 40.07% Test OOD1: 33.21% Test OOD2: 25.85% Test OOD3: 19.26% 
Epoch: 37, Loss: 4.3486, Cls: 2.1666, Ind: 0.0004, Med: 1.0899, Spu: 0.0003, FD: 1.0913, Var: 0.0000, Ctx: 2, Train: 41.44%, Valid: 41.07%, Test In: 40.77% Test OOD1: 33.98% Test OOD2: 26.78% Test OOD3: 19.69% 
Epoch: 38, Loss: 4.2985, Cls: 2.1417, Ind: 0.0005, Med: 1.0784, Spu: 0.0003, FD: 1.0775, Var: 0.0000, Ctx: 2, Train: 42.69%, Valid: 42.22%, Test In: 42.15% Test OOD1: 35.36% Test OOD2: 27.74% Test OOD3: 20.97% 
Epoch: 39, Loss: 4.2508, Cls: 2.1177, Ind: 0.0006, Med: 1.0646, Spu: 0.0003, FD: 1.0676, Var: 0.0000, Ctx: 2, Train: 42.96%, Valid: 42.42%, Test In: 42.69% Test OOD1: 36.09% Test OOD2: 28.41% Test OOD3: 21.73% 
Epoch: 40, Loss: 4.1987, Cls: 2.0917, Ind: 0.0007, Med: 1.0516, Spu: 0.0003, FD: 1.0545, Var: 0.0000, Ctx: 2, Train: 43.15%, Valid: 42.74%, Test In: 42.98% Test OOD1: 36.89% Test OOD2: 29.23% Test OOD3: 23.56% 
Epoch: 41, Loss: 4.1681, Cls: 2.0763, Ind: 0.0007, Med: 1.0439, Spu: 0.0003, FD: 1.0470, Var: 0.0000, Ctx: 2, Train: 43.78%, Valid: 43.53%, Test In: 43.23% Test OOD1: 37.40% Test OOD2: 29.43% Test OOD3: 23.12% 
Epoch: 42, Loss: 4.1247, Cls: 2.0546, Ind: 0.0007, Med: 1.0317, Spu: 0.0003, FD: 1.0375, Var: 0.0000, Ctx: 2, Train: 44.10%, Valid: 43.63%, Test In: 43.48% Test OOD1: 36.84% Test OOD2: 29.13% Test OOD3: 22.40% 
Epoch: 43, Loss: 4.1098, Cls: 2.0471, Ind: 0.0008, Med: 1.0284, Spu: 0.0002, FD: 1.0333, Var: 0.0000, Ctx: 2, Train: 43.90%, Valid: 43.89%, Test In: 44.00% Test OOD1: 38.09% Test OOD2: 30.06% Test OOD3: 26.36% 
Epoch: 44, Loss: 4.1087, Cls: 2.0470, Ind: 0.0005, Med: 1.0266, Spu: 0.0002, FD: 1.0344, Var: 0.0000, Ctx: 2, Train: 44.49%, Valid: 44.25%, Test In: 43.95% Test OOD1: 37.52% Test OOD2: 29.92% Test OOD3: 24.15% 
Epoch: 45, Loss: 4.0654, Cls: 2.0255, Ind: 0.0006, Med: 1.0181, Spu: 0.0002, FD: 1.0209, Var: 0.0000, Ctx: 2, Train: 45.46%, Valid: 45.13%, Test In: 45.14% Test OOD1: 38.05% Test OOD2: 30.06% Test OOD3: 23.50% 
Epoch: 46, Loss: 4.0292, Cls: 2.0079, Ind: 0.0005, Med: 1.0072, Spu: 0.0002, FD: 1.0134, Var: 0.0000, Ctx: 2, Train: 45.55%, Valid: 45.89%, Test In: 45.82% Test OOD1: 39.31% Test OOD2: 31.07% Test OOD3: 26.95% 
Epoch: 47, Loss: 4.0025, Cls: 1.9948, Ind: 0.0004, Med: 1.0045, Spu: 0.0002, FD: 1.0026, Var: 0.0000, Ctx: 2, Train: 46.24%, Valid: 46.62%, Test In: 46.48% Test OOD1: 39.44% Test OOD2: 31.36% Test OOD3: 24.87% 
Epoch: 48, Loss: 3.9487, Cls: 1.9682, Ind: 0.0004, Med: 0.9891, Spu: 0.0002, FD: 0.9909, Var: 0.0000, Ctx: 2, Train: 46.81%, Valid: 46.97%, Test In: 46.84% Test OOD1: 39.98% Test OOD2: 31.80% Test OOD3: 24.75% 
Epoch: 49, Loss: 3.9141, Cls: 1.9511, Ind: 0.0004, Med: 0.9797, Spu: 0.0001, FD: 0.9827, Var: 0.0000, Ctx: 2, Train: 47.04%, Valid: 46.82%, Test In: 46.62% Test OOD1: 41.33% Test OOD2: 33.05% Test OOD3: 28.64% 
Epoch: 50, Loss: 3.9097, Cls: 1.9490, Ind: 0.0004, Med: 0.9808, Spu: 0.0001, FD: 0.9793, Var: 0.0000, Ctx: 2, Train: 47.68%, Valid: 47.49%, Test In: 47.30% Test OOD1: 41.49% Test OOD2: 32.95% Test OOD3: 26.26% 
Epoch: 51, Loss: 3.8711, Cls: 1.9299, Ind: 0.0004, Med: 0.9692, Spu: 0.0001, FD: 0.9714, Var: 0.0000, Ctx: 2, Train: 48.03%, Valid: 47.70%, Test In: 47.80% Test OOD1: 41.95% Test OOD2: 33.38% Test OOD3: 27.44% 
Epoch: 52, Loss: 3.8577, Cls: 1.9234, Ind: 0.0004, Med: 0.9661, Spu: 0.0001, FD: 0.9676, Var: 0.0000, Ctx: 2, Train: 48.46%, Valid: 48.35%, Test In: 47.98% Test OOD1: 42.59% Test OOD2: 34.34% Test OOD3: 29.45% 
Epoch: 53, Loss: 3.8109, Cls: 1.9001, Ind: 0.0004, Med: 0.9537, Spu: 0.0001, FD: 0.9566, Var: 0.0000, Ctx: 2, Train: 49.16%, Valid: 48.58%, Test In: 48.64% Test OOD1: 43.26% Test OOD2: 34.60% Test OOD3: 28.67% 
Epoch: 54, Loss: 3.8024, Cls: 1.8959, Ind: 0.0004, Med: 0.9518, Spu: 0.0001, FD: 0.9542, Var: 0.0000, Ctx: 2, Train: 49.53%, Valid: 49.08%, Test In: 49.34% Test OOD1: 43.73% Test OOD2: 35.14% Test OOD3: 30.07% 
Epoch: 55, Loss: 3.7533, Cls: 1.8714, Ind: 0.0004, Med: 0.9401, Spu: 0.0001, FD: 0.9413, Var: 0.0000, Ctx: 2, Train: 49.89%, Valid: 49.24%, Test In: 49.71% Test OOD1: 44.44% Test OOD2: 35.75% Test OOD3: 30.63% 
Epoch: 56, Loss: 3.7233, Cls: 1.8563, Ind: 0.0005, Med: 0.9319, Spu: 0.0001, FD: 0.9346, Var: 0.0000, Ctx: 2, Train: 50.53%, Valid: 49.66%, Test In: 49.96% Test OOD1: 44.81% Test OOD2: 36.13% Test OOD3: 30.27% 
Epoch: 57, Loss: 3.7146, Cls: 1.8519, Ind: 0.0005, Med: 0.9296, Spu: 0.0001, FD: 0.9325, Var: 0.0000, Ctx: 2, Train: 50.98%, Valid: 50.18%, Test In: 50.79% Test OOD1: 45.99% Test OOD2: 37.45% Test OOD3: 32.48% 
Epoch: 58, Loss: 3.6618, Cls: 1.8256, Ind: 0.0005, Med: 0.9162, Spu: 0.0001, FD: 0.9194, Var: 0.0000, Ctx: 2, Train: 51.52%, Valid: 50.31%, Test In: 51.16% Test OOD1: 46.30% Test OOD2: 37.62% Test OOD3: 32.23% 
Epoch: 59, Loss: 3.6428, Cls: 1.8160, Ind: 0.0005, Med: 0.9110, Spu: 0.0001, FD: 0.9152, Var: 0.0000, Ctx: 2, Train: 51.95%, Valid: 51.08%, Test In: 51.96% Test OOD1: 46.72% Test OOD2: 38.27% Test OOD3: 34.18% 
Epoch: 60, Loss: 3.6260, Cls: 1.8077, Ind: 0.0005, Med: 0.9061, Spu: 0.0001, FD: 0.9116, Var: 0.0000, Ctx: 2, Train: 52.81%, Valid: 51.41%, Test In: 52.30% Test OOD1: 47.88% Test OOD2: 39.42% Test OOD3: 35.28% 
Epoch: 61, Loss: 3.5911, Cls: 1.7903, Ind: 0.0005, Med: 0.8985, Spu: 0.0001, FD: 0.9018, Var: 0.0000, Ctx: 2, Train: 52.72%, Valid: 51.39%, Test In: 52.36% Test OOD1: 47.35% Test OOD2: 38.95% Test OOD3: 35.18% 
Epoch: 62, Loss: 3.5728, Cls: 1.7811, Ind: 0.0005, Med: 0.8936, Spu: 0.0001, FD: 0.8976, Var: 0.0000, Ctx: 2, Train: 53.43%, Valid: 52.01%, Test In: 52.90% Test OOD1: 48.59% Test OOD2: 40.08% Test OOD3: 37.38% 
Epoch: 63, Loss: 3.5485, Cls: 1.7689, Ind: 0.0005, Med: 0.8868, Spu: 0.0001, FD: 0.8922, Var: 0.0000, Ctx: 2, Train: 53.48%, Valid: 52.22%, Test In: 52.81% Test OOD1: 48.61% Test OOD2: 39.94% Test OOD3: 37.37% 
Epoch: 64, Loss: 3.4993, Cls: 1.7444, Ind: 0.0004, Med: 0.8746, Spu: 0.0001, FD: 0.8797, Var: 0.0000, Ctx: 2, Train: 53.58%, Valid: 52.40%, Test In: 52.87% Test OOD1: 48.77% Test OOD2: 39.97% Test OOD3: 37.45% 
Epoch: 65, Loss: 3.4788, Cls: 1.7342, Ind: 0.0004, Med: 0.8681, Spu: 0.0000, FD: 0.8760, Var: 0.0000, Ctx: 2, Train: 53.83%, Valid: 52.35%, Test In: 53.36% Test OOD1: 49.72% Test OOD2: 41.07% Test OOD3: 38.83% 
Epoch: 66, Loss: 3.4827, Cls: 1.7362, Ind: 0.0004, Med: 0.8688, Spu: 0.0000, FD: 0.8772, Var: 0.0000, Ctx: 2, Train: 53.86%, Valid: 52.57%, Test In: 53.51% Test OOD1: 49.08% Test OOD2: 40.19% Test OOD3: 36.61% 
Epoch: 67, Loss: 3.4590, Cls: 1.7246, Ind: 0.0004, Med: 0.8625, Spu: 0.0000, FD: 0.8714, Var: 0.0000, Ctx: 2, Train: 54.48%, Valid: 53.33%, Test In: 53.40% Test OOD1: 49.86% Test OOD2: 41.03% Test OOD3: 38.44% 
Epoch: 68, Loss: 3.4588, Cls: 1.7246, Ind: 0.0004, Med: 0.8639, Spu: 0.0000, FD: 0.8699, Var: 0.0000, Ctx: 2, Train: 54.99%, Valid: 53.50%, Test In: 54.28% Test OOD1: 50.95% Test OOD2: 42.14% Test OOD3: 39.45% 
Epoch: 69, Loss: 3.4212, Cls: 1.7057, Ind: 0.0004, Med: 0.8523, Spu: 0.0000, FD: 0.8627, Var: 0.0000, Ctx: 2, Train: 55.23%, Valid: 53.62%, Test In: 54.49% Test OOD1: 50.25% Test OOD2: 41.19% Test OOD3: 38.23% 
Epoch: 70, Loss: 3.3798, Cls: 1.6852, Ind: 0.0004, Med: 0.8428, Spu: 0.0000, FD: 0.8514, Var: 0.0000, Ctx: 2, Train: 55.51%, Valid: 54.28%, Test In: 54.81% Test OOD1: 51.34% Test OOD2: 42.54% Test OOD3: 39.76% 
Epoch: 71, Loss: 3.3754, Cls: 1.6832, Ind: 0.0004, Med: 0.8425, Spu: 0.0000, FD: 0.8493, Var: 0.0000, Ctx: 2, Train: 55.95%, Valid: 54.25%, Test In: 55.04% Test OOD1: 51.33% Test OOD2: 42.51% Test OOD3: 39.55% 
Epoch: 72, Loss: 3.3699, Cls: 1.6804, Ind: 0.0004, Med: 0.8411, Spu: 0.0000, FD: 0.8480, Var: 0.0000, Ctx: 2, Train: 56.00%, Valid: 54.46%, Test In: 55.44% Test OOD1: 50.97% Test OOD2: 41.96% Test OOD3: 39.28% 
Epoch: 73, Loss: 3.3355, Cls: 1.6633, Ind: 0.0004, Med: 0.8324, Spu: 0.0000, FD: 0.8393, Var: 0.0000, Ctx: 2, Train: 56.65%, Valid: 55.19%, Test In: 55.80% Test OOD1: 52.21% Test OOD2: 43.64% Test OOD3: 41.29% 
Epoch: 74, Loss: 3.3084, Cls: 1.6498, Ind: 0.0004, Med: 0.8260, Spu: 0.0000, FD: 0.8322, Var: 0.0000, Ctx: 2, Train: 56.69%, Valid: 54.69%, Test In: 55.56% Test OOD1: 51.77% Test OOD2: 42.81% Test OOD3: 40.25% 
Epoch: 75, Loss: 3.3026, Cls: 1.6469, Ind: 0.0004, Med: 0.8241, Spu: 0.0000, FD: 0.8312, Var: 0.0000, Ctx: 2, Train: 56.77%, Valid: 55.17%, Test In: 55.97% Test OOD1: 51.41% Test OOD2: 42.24% Test OOD3: 39.40% 
Epoch: 76, Loss: 3.2668, Cls: 1.6291, Ind: 0.0004, Med: 0.8152, Spu: 0.0000, FD: 0.8221, Var: 0.0000, Ctx: 2, Train: 57.29%, Valid: 55.34%, Test In: 56.29% Test OOD1: 52.33% Test OOD2: 44.00% Test OOD3: 41.84% 
Epoch: 77, Loss: 3.2541, Cls: 1.6227, Ind: 0.0004, Med: 0.8125, Spu: 0.0000, FD: 0.8185, Var: 0.0000, Ctx: 2, Train: 57.33%, Valid: 55.17%, Test In: 56.11% Test OOD1: 51.50% Test OOD2: 42.08% Test OOD3: 39.40% 
