Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='arxiv', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=128, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.2_hidden_channels128_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.0005)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=128, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=128, out_features=128, bias=True)
  (spurious_adapter): Linear(in_features=128, out_features=128, bias=True)
  (causal_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=128, out_features=40, bias=True)
  (spurious_classifier): Linear(in_features=128, out_features=40, bias=True)
  (fd_classifier): Linear(in_features=128, out_features=40, bias=True)
  (query_proj): Linear(in_features=128, out_features=128, bias=True)
  (key_proj): Linear(in_features=128, out_features=128, bias=True)
  (value_proj): Linear(in_features=128, out_features=128, bias=True)
  (aug_norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/frontdoor/arxiv_gcn_frontdoor_stage1_lr0.01_weight_decay0.0005_dropout0.2_hidden_channels128_K3
Epoch: 00, Loss: 7.5005, Cls: 3.6892, Ind: 0.0116, Med: 1.8617, Spu: 0.0207, FD: 1.9173, Var: 0.0000, Ctx: 3, Train: 22.35%, Valid: 22.95%, Test In: 22.41% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 18, Loss: 5.7391, Cls: 2.8580, Ind: 0.0003, Med: 1.4349, Spu: 0.0021, FD: 1.4438, Var: 0.0000, Ctx: 3, Train: 25.59%, Valid: 26.60%, Test In: 25.51% Test OOD1: 19.92% Test OOD2: 14.61% Test OOD3: 7.06% 
Epoch: 19, Loss: 5.6372, Cls: 2.8066, Ind: 0.0004, Med: 1.4068, Spu: 0.0021, FD: 1.4214, Var: 0.0000, Ctx: 3, Train: 28.44%, Valid: 29.59%, Test In: 28.60% Test OOD1: 21.10% Test OOD2: 16.00% Test OOD3: 8.24% 
Epoch: 20, Loss: 5.5317, Cls: 2.7537, Ind: 0.0005, Med: 1.3801, Spu: 0.0019, FD: 1.3955, Var: 0.0000, Ctx: 3, Train: 29.33%, Valid: 30.49%, Test In: 29.13% Test OOD1: 21.41% Test OOD2: 17.14% Test OOD3: 9.61% 
Epoch: 21, Loss: 5.4372, Cls: 2.7069, Ind: 0.0006, Med: 1.3531, Spu: 0.0016, FD: 1.3750, Var: 0.0000, Ctx: 3, Train: 29.27%, Valid: 30.46%, Test In: 29.06% Test OOD1: 21.33% Test OOD2: 17.01% Test OOD3: 9.40% 
Epoch: 22, Loss: 5.3783, Cls: 2.6774, Ind: 0.0007, Med: 1.3446, Spu: 0.0014, FD: 1.3542, Var: 0.0000, Ctx: 3, Train: 29.85%, Valid: 31.15%, Test In: 29.80% Test OOD1: 22.00% Test OOD2: 17.49% Test OOD3: 9.71% 
Epoch: 23, Loss: 5.3250, Cls: 2.6518, Ind: 0.0005, Med: 1.3245, Spu: 0.0013, FD: 1.3469, Var: 0.0000, Ctx: 3, Train: 31.02%, Valid: 32.17%, Test In: 30.66% Test OOD1: 22.71% Test OOD2: 17.88% Test OOD3: 9.85% 
Epoch: 24, Loss: 5.1805, Cls: 2.5794, Ind: 0.0004, Med: 1.2935, Spu: 0.0013, FD: 1.3058, Var: 0.0000, Ctx: 3, Train: 31.87%, Valid: 33.09%, Test In: 31.45% Test OOD1: 23.87% Test OOD2: 18.79% Test OOD3: 10.58% 
Epoch: 25, Loss: 5.1062, Cls: 2.5425, Ind: 0.0003, Med: 1.2757, Spu: 0.0013, FD: 1.2864, Var: 0.0000, Ctx: 3, Train: 32.26%, Valid: 32.95%, Test In: 31.99% Test OOD1: 24.39% Test OOD2: 19.42% Test OOD3: 11.05% 
Epoch: 26, Loss: 5.0582, Cls: 2.5190, Ind: 0.0003, Med: 1.2660, Spu: 0.0012, FD: 1.2718, Var: 0.0000, Ctx: 3, Train: 33.41%, Valid: 34.04%, Test In: 33.17% Test OOD1: 25.78% Test OOD2: 20.32% Test OOD3: 11.76% 
Epoch: 27, Loss: 4.9651, Cls: 2.4727, Ind: 0.0003, Med: 1.2415, Spu: 0.0011, FD: 1.2495, Var: 0.0000, Ctx: 3, Train: 33.91%, Valid: 34.84%, Test In: 33.79% Test OOD1: 26.37% Test OOD2: 20.76% Test OOD3: 12.03% 
Epoch: 28, Loss: 4.8953, Cls: 2.4381, Ind: 0.0003, Med: 1.2237, Spu: 0.0009, FD: 1.2322, Var: 0.0000, Ctx: 3, Train: 35.05%, Valid: 35.58%, Test In: 34.34% Test OOD1: 26.97% Test OOD2: 21.28% Test OOD3: 12.49% 
Epoch: 29, Loss: 4.8378, Cls: 2.4093, Ind: 0.0004, Med: 1.2108, Spu: 0.0009, FD: 1.2164, Var: 0.0000, Ctx: 3, Train: 35.51%, Valid: 36.17%, Test In: 34.81% Test OOD1: 27.57% Test OOD2: 21.53% Test OOD3: 12.91% 
Epoch: 30, Loss: 4.7680, Cls: 2.3743, Ind: 0.0004, Med: 1.1932, Spu: 0.0008, FD: 1.1993, Var: 0.0000, Ctx: 3, Train: 35.26%, Valid: 35.81%, Test In: 34.49% Test OOD1: 27.40% Test OOD2: 21.42% Test OOD3: 12.71% 
Epoch: 31, Loss: 4.7481, Cls: 2.3644, Ind: 0.0004, Med: 1.1899, Spu: 0.0008, FD: 1.1927, Var: 0.0000, Ctx: 3, Train: 36.13%, Valid: 36.41%, Test In: 35.27% Test OOD1: 28.39% Test OOD2: 21.85% Test OOD3: 13.98% 
Epoch: 32, Loss: 4.7204, Cls: 2.3515, Ind: 0.0004, Med: 1.1815, Spu: 0.0007, FD: 1.1864, Var: 0.0000, Ctx: 3, Train: 36.81%, Valid: 36.61%, Test In: 35.77% Test OOD1: 28.91% Test OOD2: 22.25% Test OOD3: 13.79% 
Epoch: 33, Loss: 4.6691, Cls: 2.3265, Ind: 0.0003, Med: 1.1688, Spu: 0.0006, FD: 1.1728, Var: 0.0000, Ctx: 3, Train: 36.79%, Valid: 36.83%, Test In: 35.83% Test OOD1: 28.97% Test OOD2: 22.15% Test OOD3: 13.64% 
Epoch: 34, Loss: 4.6465, Cls: 2.3160, Ind: 0.0003, Med: 1.1631, Spu: 0.0005, FD: 1.1665, Var: 0.0000, Ctx: 3, Train: 36.12%, Valid: 36.28%, Test In: 35.63% Test OOD1: 28.33% Test OOD2: 22.01% Test OOD3: 14.00% 
Epoch: 35, Loss: 4.6453, Cls: 2.3160, Ind: 0.0003, Med: 1.1617, Spu: 0.0005, FD: 1.1668, Var: 0.0000, Ctx: 3, Train: 36.99%, Valid: 37.18%, Test In: 36.14% Test OOD1: 29.16% Test OOD2: 22.15% Test OOD3: 13.01% 
Epoch: 36, Loss: 4.6046, Cls: 2.2956, Ind: 0.0003, Med: 1.1522, Spu: 0.0005, FD: 1.1559, Var: 0.0000, Ctx: 3, Train: 37.70%, Valid: 37.57%, Test In: 36.61% Test OOD1: 29.58% Test OOD2: 22.53% Test OOD3: 13.40% 
Epoch: 37, Loss: 4.5854, Cls: 2.2863, Ind: 0.0003, Med: 1.1486, Spu: 0.0004, FD: 1.1498, Var: 0.0000, Ctx: 3, Train: 37.25%, Valid: 37.33%, Test In: 36.41% Test OOD1: 29.33% Test OOD2: 22.69% Test OOD3: 13.74% 
Epoch: 38, Loss: 4.5686, Cls: 2.2782, Ind: 0.0003, Med: 1.1432, Spu: 0.0004, FD: 1.1464, Var: 0.0000, Ctx: 3, Train: 37.59%, Valid: 37.56%, Test In: 36.69% Test OOD1: 29.65% Test OOD2: 22.76% Test OOD3: 13.39% 
Epoch: 39, Loss: 4.5353, Cls: 2.2617, Ind: 0.0003, Med: 1.1349, Spu: 0.0004, FD: 1.1381, Var: 0.0000, Ctx: 3, Train: 38.41%, Valid: 38.51%, Test In: 37.52% Test OOD1: 30.36% Test OOD2: 23.51% Test OOD3: 14.96% 
Epoch: 40, Loss: 4.5060, Cls: 2.2473, Ind: 0.0003, Med: 1.1278, Spu: 0.0003, FD: 1.1303, Var: 0.0000, Ctx: 3, Train: 37.99%, Valid: 38.07%, Test In: 37.32% Test OOD1: 29.98% Test OOD2: 23.17% Test OOD3: 14.46% 
Epoch: 41, Loss: 4.4851, Cls: 2.2371, Ind: 0.0003, Med: 1.1208, Spu: 0.0003, FD: 1.1266, Var: 0.0000, Ctx: 3, Train: 38.62%, Valid: 38.50%, Test In: 37.77% Test OOD1: 30.28% Test OOD2: 23.43% Test OOD3: 14.87% 
Epoch: 42, Loss: 4.4706, Cls: 2.2300, Ind: 0.0003, Med: 1.1184, Spu: 0.0003, FD: 1.1218, Var: 0.0000, Ctx: 3, Train: 39.02%, Valid: 38.92%, Test In: 38.23% Test OOD1: 30.71% Test OOD2: 24.01% Test OOD3: 16.14% 
Epoch: 43, Loss: 4.4276, Cls: 2.2087, Ind: 0.0003, Med: 1.1072, Spu: 0.0003, FD: 1.1112, Var: 0.0000, Ctx: 3, Train: 38.74%, Valid: 38.26%, Test In: 37.75% Test OOD1: 30.56% Test OOD2: 23.56% Test OOD3: 14.46% 
Epoch: 44, Loss: 4.4416, Cls: 2.2159, Ind: 0.0003, Med: 1.1108, Spu: 0.0002, FD: 1.1144, Var: 0.0000, Ctx: 3, Train: 39.63%, Valid: 39.68%, Test In: 39.08% Test OOD1: 32.35% Test OOD2: 25.74% Test OOD3: 19.79% 
Epoch: 45, Loss: 4.4217, Cls: 2.2063, Ind: 0.0002, Med: 1.1048, Spu: 0.0002, FD: 1.1102, Var: 0.0000, Ctx: 3, Train: 39.92%, Valid: 39.90%, Test In: 39.31% Test OOD1: 32.42% Test OOD2: 24.92% Test OOD3: 16.34% 
Epoch: 46, Loss: 4.3886, Cls: 2.1899, Ind: 0.0002, Med: 1.0979, Spu: 0.0002, FD: 1.1004, Var: 0.0000, Ctx: 3, Train: 40.56%, Valid: 40.55%, Test In: 40.52% Test OOD1: 33.55% Test OOD2: 26.14% Test OOD3: 18.60% 
Epoch: 47, Loss: 4.3508, Cls: 2.1712, Ind: 0.0002, Med: 1.0885, Spu: 0.0002, FD: 1.0907, Var: 0.0000, Ctx: 3, Train: 40.96%, Valid: 40.85%, Test In: 40.61% Test OOD1: 33.90% Test OOD2: 27.20% Test OOD3: 21.12% 
Epoch: 48, Loss: 4.3517, Cls: 2.1717, Ind: 0.0002, Med: 1.0867, Spu: 0.0002, FD: 1.0929, Var: 0.0000, Ctx: 3, Train: 40.67%, Valid: 40.24%, Test In: 39.83% Test OOD1: 32.77% Test OOD2: 25.53% Test OOD3: 17.02% 
Epoch: 49, Loss: 4.3534, Cls: 2.1726, Ind: 0.0003, Med: 1.0897, Spu: 0.0002, FD: 1.0908, Var: 0.0000, Ctx: 3, Train: 41.59%, Valid: 41.67%, Test In: 41.02% Test OOD1: 34.76% Test OOD2: 27.81% Test OOD3: 22.70% 
Epoch: 50, Loss: 4.3145, Cls: 2.1532, Ind: 0.0003, Med: 1.0783, Spu: 0.0002, FD: 1.0826, Var: 0.0000, Ctx: 3, Train: 41.50%, Valid: 41.80%, Test In: 41.35% Test OOD1: 34.70% Test OOD2: 27.99% Test OOD3: 22.89% 
Epoch: 51, Loss: 4.3066, Cls: 2.1495, Ind: 0.0003, Med: 1.0769, Spu: 0.0001, FD: 1.0798, Var: 0.0000, Ctx: 3, Train: 41.83%, Valid: 41.42%, Test In: 41.39% Test OOD1: 34.27% Test OOD2: 27.09% Test OOD3: 20.16% 
Epoch: 52, Loss: 4.3022, Cls: 2.1474, Ind: 0.0002, Med: 1.0756, Spu: 0.0001, FD: 1.0788, Var: 0.0000, Ctx: 3, Train: 42.28%, Valid: 41.89%, Test In: 41.76% Test OOD1: 34.97% Test OOD2: 27.83% Test OOD3: 21.70% 
Epoch: 53, Loss: 4.2715, Cls: 2.1322, Ind: 0.0002, Med: 1.0673, Spu: 0.0001, FD: 1.0717, Var: 0.0000, Ctx: 3, Train: 42.22%, Valid: 42.32%, Test In: 41.92% Test OOD1: 35.25% Test OOD2: 28.29% Test OOD3: 22.74% 
Epoch: 54, Loss: 4.2374, Cls: 2.1152, Ind: 0.0002, Med: 1.0581, Spu: 0.0001, FD: 1.0637, Var: 0.0000, Ctx: 3, Train: 42.61%, Valid: 42.29%, Test In: 42.09% Test OOD1: 35.28% Test OOD2: 28.03% Test OOD3: 21.43% 
Epoch: 55, Loss: 4.2257, Cls: 2.1094, Ind: 0.0002, Med: 1.0561, Spu: 0.0001, FD: 1.0599, Var: 0.0000, Ctx: 3, Train: 42.87%, Valid: 42.32%, Test In: 42.24% Test OOD1: 35.70% Test OOD2: 28.59% Test OOD3: 22.13% 
Epoch: 56, Loss: 4.2083, Cls: 2.1007, Ind: 0.0002, Med: 1.0518, Spu: 0.0001, FD: 1.0555, Var: 0.0000, Ctx: 3, Train: 42.93%, Valid: 42.59%, Test In: 42.15% Test OOD1: 35.95% Test OOD2: 28.60% Test OOD3: 23.23% 
Epoch: 57, Loss: 4.1804, Cls: 2.0869, Ind: 0.0002, Med: 1.0456, Spu: 0.0001, FD: 1.0476, Var: 0.0000, Ctx: 3, Train: 43.20%, Valid: 43.09%, Test In: 42.65% Test OOD1: 36.72% Test OOD2: 29.20% Test OOD3: 24.76% 
Epoch: 58, Loss: 4.1645, Cls: 2.0789, Ind: 0.0002, Med: 1.0411, Spu: 0.0001, FD: 1.0442, Var: 0.0000, Ctx: 3, Train: 43.65%, Valid: 43.09%, Test In: 42.93% Test OOD1: 36.39% Test OOD2: 29.05% Test OOD3: 23.86% 
Epoch: 59, Loss: 4.1497, Cls: 2.0716, Ind: 0.0002, Med: 1.0369, Spu: 0.0001, FD: 1.0409, Var: 0.0000, Ctx: 3, Train: 43.87%, Valid: 43.99%, Test In: 43.45% Test OOD1: 37.19% Test OOD2: 30.09% Test OOD3: 27.38% 
Epoch: 60, Loss: 4.1499, Cls: 2.0718, Ind: 0.0002, Med: 1.0361, Spu: 0.0001, FD: 1.0417, Var: 0.0000, Ctx: 3, Train: 44.16%, Valid: 43.81%, Test In: 43.58% Test OOD1: 36.88% Test OOD2: 29.41% Test OOD3: 24.86% 
Epoch: 61, Loss: 4.1094, Cls: 2.0516, Ind: 0.0002, Med: 1.0262, Spu: 0.0001, FD: 1.0313, Var: 0.0000, Ctx: 3, Train: 44.62%, Valid: 44.51%, Test In: 44.33% Test OOD1: 37.86% Test OOD2: 30.26% Test OOD3: 27.30% 
Epoch: 62, Loss: 4.0843, Cls: 2.0390, Ind: 0.0002, Med: 1.0198, Spu: 0.0001, FD: 1.0251, Var: 0.0000, Ctx: 3, Train: 45.09%, Valid: 45.14%, Test In: 44.84% Test OOD1: 38.82% Test OOD2: 31.17% Test OOD3: 29.32% 
Epoch: 63, Loss: 4.0623, Cls: 2.0280, Ind: 0.0002, Med: 1.0150, Spu: 0.0001, FD: 1.0189, Var: 0.0000, Ctx: 3, Train: 45.12%, Valid: 44.36%, Test In: 44.30% Test OOD1: 36.93% Test OOD2: 29.45% Test OOD3: 23.69% 
Epoch: 64, Loss: 4.0265, Cls: 2.0102, Ind: 0.0002, Med: 1.0052, Spu: 0.0001, FD: 1.0108, Var: 0.0000, Ctx: 3, Train: 45.66%, Valid: 45.92%, Test In: 45.25% Test OOD1: 39.11% Test OOD2: 31.37% Test OOD3: 29.70% 
Epoch: 65, Loss: 4.0131, Cls: 2.0035, Ind: 0.0002, Med: 1.0031, Spu: 0.0001, FD: 1.0063, Var: 0.0000, Ctx: 3, Train: 45.97%, Valid: 45.39%, Test In: 45.33% Test OOD1: 39.32% Test OOD2: 31.71% Test OOD3: 29.41% 
Epoch: 66, Loss: 4.0107, Cls: 2.0022, Ind: 0.0003, Med: 1.0028, Spu: 0.0001, FD: 1.0054, Var: 0.0000, Ctx: 3, Train: 46.66%, Valid: 46.32%, Test In: 45.83% Test OOD1: 39.19% Test OOD2: 31.43% Test OOD3: 26.92% 
Epoch: 67, Loss: 3.9521, Cls: 1.9730, Ind: 0.0003, Med: 0.9875, Spu: 0.0001, FD: 0.9913, Var: 0.0000, Ctx: 3, Train: 46.81%, Valid: 46.82%, Test In: 45.90% Test OOD1: 40.23% Test OOD2: 32.32% Test OOD3: 30.10% 
Epoch: 68, Loss: 3.9405, Cls: 1.9672, Ind: 0.0003, Med: 0.9845, Spu: 0.0001, FD: 0.9885, Var: 0.0000, Ctx: 3, Train: 46.94%, Valid: 46.44%, Test In: 46.02% Test OOD1: 40.55% Test OOD2: 32.73% Test OOD3: 29.33% 
Epoch: 69, Loss: 3.9605, Cls: 1.9772, Ind: 0.0003, Med: 0.9907, Spu: 0.0000, FD: 0.9923, Var: 0.0000, Ctx: 3, Train: 48.03%, Valid: 47.84%, Test In: 47.39% Test OOD1: 41.29% Test OOD2: 33.17% Test OOD3: 28.84% 
Epoch: 70, Loss: 3.8872, Cls: 1.9406, Ind: 0.0002, Med: 0.9714, Spu: 0.0000, FD: 0.9749, Var: 0.0000, Ctx: 3, Train: 47.75%, Valid: 47.60%, Test In: 47.19% Test OOD1: 41.63% Test OOD2: 33.33% Test OOD3: 31.12% 
Epoch: 71, Loss: 3.9102, Cls: 1.9521, Ind: 0.0003, Med: 0.9771, Spu: 0.0000, FD: 0.9807, Var: 0.0000, Ctx: 3, Train: 48.46%, Valid: 48.07%, Test In: 47.88% Test OOD1: 42.09% Test OOD2: 33.79% Test OOD3: 29.99% 
Epoch: 72, Loss: 3.8569, Cls: 1.9256, Ind: 0.0002, Med: 0.9637, Spu: 0.0000, FD: 0.9674, Var: 0.0000, Ctx: 3, Train: 48.65%, Valid: 48.34%, Test In: 48.30% Test OOD1: 42.22% Test OOD2: 33.99% Test OOD3: 30.72% 
Epoch: 73, Loss: 3.8412, Cls: 1.9177, Ind: 0.0002, Med: 0.9600, Spu: 0.0000, FD: 0.9632, Var: 0.0000, Ctx: 3, Train: 48.83%, Valid: 48.81%, Test In: 48.33% Test OOD1: 42.79% Test OOD2: 34.56% Test OOD3: 32.96% 
Epoch: 74, Loss: 3.8380, Cls: 1.9161, Ind: 0.0002, Med: 0.9587, Spu: 0.0000, FD: 0.9629, Var: 0.0000, Ctx: 3, Train: 49.16%, Valid: 48.96%, Test In: 48.73% Test OOD1: 43.22% Test OOD2: 34.73% Test OOD3: 32.92% 
Epoch: 75, Loss: 3.8028, Cls: 1.8986, Ind: 0.0002, Med: 0.9499, Spu: 0.0000, FD: 0.9541, Var: 0.0000, Ctx: 3, Train: 49.13%, Valid: 48.99%, Test In: 48.62% Test OOD1: 43.27% Test OOD2: 34.98% Test OOD3: 31.87% 
Epoch: 76, Loss: 3.7987, Cls: 1.8965, Ind: 0.0003, Med: 0.9496, Spu: 0.0000, FD: 0.9524, Var: 0.0000, Ctx: 3, Train: 50.03%, Valid: 49.86%, Test In: 49.26% Test OOD1: 44.30% Test OOD2: 36.33% Test OOD3: 35.48% 
Epoch: 77, Loss: 3.7382, Cls: 1.8663, Ind: 0.0003, Med: 0.9340, Spu: 0.0000, FD: 0.9377, Var: 0.0000, Ctx: 3, Train: 49.95%, Valid: 49.68%, Test In: 49.42% Test OOD1: 44.44% Test OOD2: 36.07% Test OOD3: 35.40% 
