Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 2.4323, Cls: 1.1975, Ind: 0.0020, Med: 0.5961, Spu: 0.0097, FD: 0.6269, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 0.8528, Cls: 0.4194, Ind: 0.0012, Med: 0.2008, Spu: 0.0023, FD: 0.2291, Var: 0.0000, Ctx: 2, Train: 88.27%, Valid: 88.17%, Test In: 88.50% Test OOD1: 61.08% 
Epoch: 12, Loss: 0.8249, Cls: 0.4058, Ind: 0.0013, Med: 0.1972, Spu: 0.0016, FD: 0.2190, Var: 0.0000, Ctx: 2, Train: 88.58%, Valid: 88.57%, Test In: 88.84% Test OOD1: 64.01% 
Epoch: 13, Loss: 0.7895, Cls: 0.3869, Ind: 0.0012, Med: 0.1912, Spu: 0.0029, FD: 0.2073, Var: 0.0000, Ctx: 2, Train: 89.17%, Valid: 89.25%, Test In: 89.37% Test OOD1: 66.96% 
Epoch: 14, Loss: 0.7484, Cls: 0.3658, Ind: 0.0011, Med: 0.1809, Spu: 0.0039, FD: 0.1968, Var: 0.0000, Ctx: 2, Train: 89.47%, Valid: 89.44%, Test In: 89.62% Test OOD1: 67.87% 
Epoch: 15, Loss: 0.7165, Cls: 0.3502, Ind: 0.0009, Med: 0.1753, Spu: 0.0033, FD: 0.1868, Var: 0.0000, Ctx: 2, Train: 89.71%, Valid: 89.48%, Test In: 89.74% Test OOD1: 66.76% 
Epoch: 16, Loss: 0.6974, Cls: 0.3416, Ind: 0.0008, Med: 0.1759, Spu: 0.0018, FD: 0.1774, Var: 0.0000, Ctx: 2, Train: 89.92%, Valid: 89.56%, Test In: 89.92% Test OOD1: 65.33% 
Epoch: 17, Loss: 0.6849, Cls: 0.3361, Ind: 0.0006, Med: 0.1756, Spu: 0.0010, FD: 0.1715, Var: 0.0000, Ctx: 2, Train: 90.28%, Valid: 89.83%, Test In: 90.08% Test OOD1: 64.51% 
Epoch: 18, Loss: 0.6600, Cls: 0.3246, Ind: 0.0005, Med: 0.1689, Spu: 0.0014, FD: 0.1645, Var: 0.0000, Ctx: 2, Train: 90.43%, Valid: 90.04%, Test In: 90.21% Test OOD1: 64.53% 
Epoch: 19, Loss: 0.6415, Cls: 0.3164, Ind: 0.0005, Med: 0.1641, Spu: 0.0020, FD: 0.1584, Var: 0.0000, Ctx: 2, Train: 90.37%, Valid: 90.11%, Test In: 90.36% Test OOD1: 64.96% 
Epoch: 20, Loss: 0.6485, Cls: 0.3210, Ind: 0.0004, Med: 0.1662, Spu: 0.0020, FD: 0.1589, Var: 0.0000, Ctx: 2, Train: 90.74%, Valid: 90.32%, Test In: 90.61% Test OOD1: 65.91% 
Epoch: 21, Loss: 0.6358, Cls: 0.3156, Ind: 0.0004, Med: 0.1611, Spu: 0.0015, FD: 0.1572, Var: 0.0000, Ctx: 2, Train: 91.14%, Valid: 90.70%, Test In: 90.90% Test OOD1: 66.88% 
Epoch: 22, Loss: 0.6038, Cls: 0.3001, Ind: 0.0003, Med: 0.1517, Spu: 0.0010, FD: 0.1507, Var: 0.0000, Ctx: 2, Train: 91.31%, Valid: 90.82%, Test In: 91.04% Test OOD1: 67.37% 
Epoch: 23, Loss: 0.6004, Cls: 0.2981, Ind: 0.0003, Med: 0.1508, Spu: 0.0009, FD: 0.1502, Var: 0.0000, Ctx: 2, Train: 91.29%, Valid: 90.85%, Test In: 91.13% Test OOD1: 67.42% 
Epoch: 24, Loss: 0.5991, Cls: 0.2969, Ind: 0.0003, Med: 0.1512, Spu: 0.0012, FD: 0.1495, Var: 0.0000, Ctx: 2, Train: 91.49%, Valid: 90.95%, Test In: 91.21% Test OOD1: 67.71% 
Epoch: 25, Loss: 0.5789, Cls: 0.2863, Ind: 0.0003, Med: 0.1465, Spu: 0.0014, FD: 0.1444, Var: 0.0000, Ctx: 2, Train: 91.69%, Valid: 91.13%, Test In: 91.53% Test OOD1: 68.23% 
Epoch: 26, Loss: 0.5665, Cls: 0.2800, Ind: 0.0003, Med: 0.1428, Spu: 0.0013, FD: 0.1421, Var: 0.0000, Ctx: 2, Train: 91.81%, Valid: 91.16%, Test In: 91.58% Test OOD1: 68.55% 
Epoch: 27, Loss: 0.5541, Cls: 0.2740, Ind: 0.0003, Med: 0.1397, Spu: 0.0009, FD: 0.1391, Var: 0.0000, Ctx: 2, Train: 91.86%, Valid: 91.30%, Test In: 91.62% Test OOD1: 68.81% 
Epoch: 28, Loss: 0.5609, Cls: 0.2777, Ind: 0.0004, Med: 0.1405, Spu: 0.0006, FD: 0.1417, Var: 0.0000, Ctx: 2, Train: 92.07%, Valid: 91.47%, Test In: 91.85% Test OOD1: 69.02% 
Epoch: 29, Loss: 0.5517, Cls: 0.2733, Ind: 0.0004, Med: 0.1390, Spu: 0.0006, FD: 0.1385, Var: 0.0000, Ctx: 2, Train: 92.31%, Valid: 91.66%, Test In: 92.01% Test OOD1: 68.89% 
Epoch: 30, Loss: 0.5369, Cls: 0.2660, Ind: 0.0004, Med: 0.1361, Spu: 0.0007, FD: 0.1337, Var: 0.0000, Ctx: 2, Train: 92.37%, Valid: 91.80%, Test In: 92.09% Test OOD1: 68.65% 
Epoch: 31, Loss: 0.5381, Cls: 0.2669, Ind: 0.0005, Med: 0.1367, Spu: 0.0008, FD: 0.1333, Var: 0.0000, Ctx: 2, Train: 92.48%, Valid: 91.87%, Test In: 92.19% Test OOD1: 68.80% 
Epoch: 32, Loss: 0.5348, Cls: 0.2655, Ind: 0.0005, Med: 0.1356, Spu: 0.0006, FD: 0.1325, Var: 0.0000, Ctx: 2, Train: 92.62%, Valid: 91.95%, Test In: 92.33% Test OOD1: 69.22% 
Epoch: 33, Loss: 0.5194, Cls: 0.2582, Ind: 0.0004, Med: 0.1309, Spu: 0.0005, FD: 0.1293, Var: 0.0000, Ctx: 2, Train: 92.69%, Valid: 92.06%, Test In: 92.35% Test OOD1: 69.95% 
Epoch: 34, Loss: 0.5165, Cls: 0.2569, Ind: 0.0004, Med: 0.1298, Spu: 0.0004, FD: 0.1289, Var: 0.0000, Ctx: 2, Train: 92.72%, Valid: 92.09%, Test In: 92.36% Test OOD1: 70.58% 
Epoch: 35, Loss: 0.5083, Cls: 0.2528, Ind: 0.0004, Med: 0.1278, Spu: 0.0005, FD: 0.1267, Var: 0.0000, Ctx: 2, Train: 92.77%, Valid: 92.07%, Test In: 92.41% Test OOD1: 70.76% 
Epoch: 36, Loss: 0.5024, Cls: 0.2498, Ind: 0.0003, Med: 0.1266, Spu: 0.0005, FD: 0.1251, Var: 0.0000, Ctx: 2, Train: 92.88%, Valid: 92.18%, Test In: 92.47% Test OOD1: 70.79% 
Epoch: 37, Loss: 0.5005, Cls: 0.2488, Ind: 0.0003, Med: 0.1256, Spu: 0.0005, FD: 0.1253, Var: 0.0000, Ctx: 2, Train: 92.88%, Valid: 92.18%, Test In: 92.52% Test OOD1: 70.76% 
Epoch: 38, Loss: 0.4833, Cls: 0.2402, Ind: 0.0003, Med: 0.1210, Spu: 0.0005, FD: 0.1214, Var: 0.0000, Ctx: 2, Train: 92.92%, Valid: 92.24%, Test In: 92.55% Test OOD1: 70.81% 
Epoch: 39, Loss: 0.4892, Cls: 0.2431, Ind: 0.0003, Med: 0.1221, Spu: 0.0004, FD: 0.1233, Var: 0.0000, Ctx: 2, Train: 93.01%, Valid: 92.24%, Test In: 92.58% Test OOD1: 71.22% 
Epoch: 40, Loss: 0.4750, Cls: 0.2360, Ind: 0.0002, Med: 0.1188, Spu: 0.0003, FD: 0.1196, Var: 0.0000, Ctx: 2, Train: 93.14%, Valid: 92.26%, Test In: 92.61% Test OOD1: 71.23% 
Epoch: 41, Loss: 0.4741, Cls: 0.2356, Ind: 0.0002, Med: 0.1195, Spu: 0.0004, FD: 0.1184, Var: 0.0000, Ctx: 2, Train: 93.17%, Valid: 92.30%, Test In: 92.73% Test OOD1: 70.89% 
Epoch: 42, Loss: 0.4693, Cls: 0.2332, Ind: 0.0002, Med: 0.1185, Spu: 0.0004, FD: 0.1169, Var: 0.0000, Ctx: 2, Train: 93.21%, Valid: 92.37%, Test In: 92.71% Test OOD1: 70.57% 
Epoch: 43, Loss: 0.4665, Cls: 0.2320, Ind: 0.0002, Med: 0.1171, Spu: 0.0004, FD: 0.1168, Var: 0.0000, Ctx: 2, Train: 93.28%, Valid: 92.43%, Test In: 92.73% Test OOD1: 71.09% 
Epoch: 44, Loss: 0.4594, Cls: 0.2285, Ind: 0.0002, Med: 0.1151, Spu: 0.0003, FD: 0.1152, Var: 0.0000, Ctx: 2, Train: 93.37%, Valid: 92.40%, Test In: 92.87% Test OOD1: 71.72% 
Epoch: 45, Loss: 0.4590, Cls: 0.2284, Ind: 0.0002, Med: 0.1150, Spu: 0.0003, FD: 0.1152, Var: 0.0000, Ctx: 2, Train: 93.40%, Valid: 92.41%, Test In: 92.89% Test OOD1: 71.63% 
Epoch: 46, Loss: 0.4516, Cls: 0.2248, Ind: 0.0002, Med: 0.1130, Spu: 0.0003, FD: 0.1133, Var: 0.0000, Ctx: 2, Train: 93.50%, Valid: 92.60%, Test In: 92.94% Test OOD1: 71.21% 
Epoch: 47, Loss: 0.4500, Cls: 0.2241, Ind: 0.0002, Med: 0.1125, Spu: 0.0003, FD: 0.1129, Var: 0.0000, Ctx: 2, Train: 93.57%, Valid: 92.61%, Test In: 93.01% Test OOD1: 71.60% 
Epoch: 48, Loss: 0.4421, Cls: 0.2202, Ind: 0.0002, Med: 0.1104, Spu: 0.0003, FD: 0.1111, Var: 0.0000, Ctx: 2, Train: 93.65%, Valid: 92.60%, Test In: 93.07% Test OOD1: 72.38% 
Epoch: 49, Loss: 0.4326, Cls: 0.2155, Ind: 0.0002, Med: 0.1080, Spu: 0.0003, FD: 0.1087, Var: 0.0000, Ctx: 2, Train: 93.71%, Valid: 92.59%, Test In: 93.10% Test OOD1: 72.49% 
Epoch: 50, Loss: 0.4319, Cls: 0.2151, Ind: 0.0002, Med: 0.1079, Spu: 0.0002, FD: 0.1084, Var: 0.0000, Ctx: 2, Train: 93.76%, Valid: 92.67%, Test In: 93.08% Test OOD1: 72.36% 
Epoch: 51, Loss: 0.4211, Cls: 0.2097, Ind: 0.0002, Med: 0.1053, Spu: 0.0002, FD: 0.1057, Var: 0.0000, Ctx: 2, Train: 93.89%, Valid: 92.67%, Test In: 93.17% Test OOD1: 72.47% 
Epoch: 52, Loss: 0.4222, Cls: 0.2102, Ind: 0.0002, Med: 0.1057, Spu: 0.0002, FD: 0.1058, Var: 0.0000, Ctx: 2, Train: 93.94%, Valid: 92.76%, Test In: 93.21% Test OOD1: 72.63% 
Epoch: 53, Loss: 0.4203, Cls: 0.2093, Ind: 0.0002, Med: 0.1048, Spu: 0.0002, FD: 0.1058, Var: 0.0000, Ctx: 2, Train: 94.00%, Valid: 92.83%, Test In: 93.26% Test OOD1: 72.85% 
Epoch: 54, Loss: 0.4124, Cls: 0.2053, Ind: 0.0002, Med: 0.1031, Spu: 0.0002, FD: 0.1036, Var: 0.0000, Ctx: 2, Train: 94.10%, Valid: 92.99%, Test In: 93.31% Test OOD1: 73.21% 
Epoch: 55, Loss: 0.4108, Cls: 0.2045, Ind: 0.0002, Med: 0.1026, Spu: 0.0002, FD: 0.1032, Var: 0.0000, Ctx: 2, Train: 94.21%, Valid: 92.98%, Test In: 93.31% Test OOD1: 73.52% 
Epoch: 56, Loss: 0.4047, Cls: 0.2015, Ind: 0.0002, Med: 0.1013, Spu: 0.0002, FD: 0.1015, Var: 0.0000, Ctx: 2, Train: 94.25%, Valid: 93.03%, Test In: 93.33% Test OOD1: 73.58% 
Epoch: 57, Loss: 0.4028, Cls: 0.2006, Ind: 0.0002, Med: 0.1006, Spu: 0.0002, FD: 0.1012, Var: 0.0000, Ctx: 2, Train: 94.27%, Valid: 92.99%, Test In: 93.20% Test OOD1: 74.20% 
Epoch: 58, Loss: 0.3966, Cls: 0.1975, Ind: 0.0002, Med: 0.0989, Spu: 0.0002, FD: 0.0998, Var: 0.0000, Ctx: 2, Train: 94.32%, Valid: 92.96%, Test In: 93.12% Test OOD1: 74.36% 
Epoch: 59, Loss: 0.3924, Cls: 0.1955, Ind: 0.0002, Med: 0.0980, Spu: 0.0002, FD: 0.0986, Var: 0.0000, Ctx: 2, Train: 94.42%, Valid: 93.08%, Test In: 93.22% Test OOD1: 74.32% 
Epoch: 60, Loss: 0.3924, Cls: 0.1955, Ind: 0.0002, Med: 0.0981, Spu: 0.0002, FD: 0.0984, Var: 0.0000, Ctx: 2, Train: 94.54%, Valid: 93.12%, Test In: 93.21% Test OOD1: 74.82% 
Epoch: 61, Loss: 0.3905, Cls: 0.1945, Ind: 0.0002, Med: 0.0976, Spu: 0.0002, FD: 0.0979, Var: 0.0000, Ctx: 2, Train: 94.57%, Valid: 93.18%, Test In: 93.33% Test OOD1: 74.69% 
Epoch: 62, Loss: 0.3862, Cls: 0.1924, Ind: 0.0002, Med: 0.0966, Spu: 0.0002, FD: 0.0969, Var: 0.0000, Ctx: 2, Train: 94.55%, Valid: 93.22%, Test In: 93.34% Test OOD1: 74.31% 
Epoch: 63, Loss: 0.3777, Cls: 0.1882, Ind: 0.0002, Med: 0.0943, Spu: 0.0002, FD: 0.0949, Var: 0.0000, Ctx: 2, Train: 94.59%, Valid: 93.17%, Test In: 93.39% Test OOD1: 74.84% 
Epoch: 64, Loss: 0.3758, Cls: 0.1872, Ind: 0.0002, Med: 0.0936, Spu: 0.0002, FD: 0.0946, Var: 0.0000, Ctx: 2, Train: 94.74%, Valid: 93.31%, Test In: 93.32% Test OOD1: 76.13% 
Epoch: 65, Loss: 0.3755, Cls: 0.1871, Ind: 0.0002, Med: 0.0939, Spu: 0.0002, FD: 0.0942, Var: 0.0000, Ctx: 2, Train: 94.89%, Valid: 93.41%, Test In: 93.41% Test OOD1: 76.21% 
Epoch: 66, Loss: 0.3669, Cls: 0.1828, Ind: 0.0002, Med: 0.0916, Spu: 0.0002, FD: 0.0921, Var: 0.0000, Ctx: 2, Train: 94.87%, Valid: 93.35%, Test In: 93.39% Test OOD1: 76.01% 
Epoch: 67, Loss: 0.3640, Cls: 0.1813, Ind: 0.0002, Med: 0.0909, Spu: 0.0002, FD: 0.0914, Var: 0.0000, Ctx: 2, Train: 94.97%, Valid: 93.35%, Test In: 93.46% Test OOD1: 75.62% 
Epoch: 68, Loss: 0.3578, Cls: 0.1783, Ind: 0.0002, Med: 0.0896, Spu: 0.0001, FD: 0.0896, Var: 0.0000, Ctx: 2, Train: 95.14%, Valid: 93.50%, Test In: 93.63% Test OOD1: 74.88% 
Epoch: 69, Loss: 0.3530, Cls: 0.1759, Ind: 0.0002, Med: 0.0880, Spu: 0.0001, FD: 0.0888, Var: 0.0000, Ctx: 2, Train: 95.22%, Valid: 93.58%, Test In: 93.53% Test OOD1: 75.48% 
Epoch: 70, Loss: 0.3541, Cls: 0.1764, Ind: 0.0002, Med: 0.0885, Spu: 0.0001, FD: 0.0889, Var: 0.0000, Ctx: 2, Train: 95.17%, Valid: 93.55%, Test In: 93.45% Test OOD1: 76.31% 
Epoch: 71, Loss: 0.3545, Cls: 0.1766, Ind: 0.0002, Med: 0.0887, Spu: 0.0001, FD: 0.0888, Var: 0.0000, Ctx: 2, Train: 95.30%, Valid: 93.60%, Test In: 93.64% Test OOD1: 75.52% 
Epoch: 72, Loss: 0.3493, Cls: 0.1740, Ind: 0.0002, Med: 0.0871, Spu: 0.0001, FD: 0.0877, Var: 0.0000, Ctx: 2, Train: 95.32%, Valid: 93.64%, Test In: 93.53% Test OOD1: 76.00% 
Epoch: 73, Loss: 0.3428, Cls: 0.1708, Ind: 0.0002, Med: 0.0855, Spu: 0.0001, FD: 0.0862, Var: 0.0000, Ctx: 2, Train: 95.51%, Valid: 93.77%, Test In: 93.66% Test OOD1: 75.74% 
Epoch: 74, Loss: 0.3400, Cls: 0.1694, Ind: 0.0002, Med: 0.0850, Spu: 0.0001, FD: 0.0853, Var: 0.0000, Ctx: 2, Train: 95.56%, Valid: 93.79%, Test In: 93.83% Test OOD1: 74.98% 
Epoch: 75, Loss: 0.3401, Cls: 0.1694, Ind: 0.0002, Med: 0.0850, Spu: 0.0001, FD: 0.0853, Var: 0.0000, Ctx: 2, Train: 95.62%, Valid: 93.82%, Test In: 93.85% Test OOD1: 75.43% 
Epoch: 76, Loss: 0.3374, Cls: 0.1681, Ind: 0.0002, Med: 0.0844, Spu: 0.0001, FD: 0.0846, Var: 0.0000, Ctx: 2, Train: 95.68%, Valid: 93.89%, Test In: 93.89% Test OOD1: 75.84% 
Epoch: 77, Loss: 0.3341, Cls: 0.1665, Ind: 0.0002, Med: 0.0835, Spu: 0.0001, FD: 0.0838, Var: 0.0000, Ctx: 2, Train: 95.77%, Valid: 93.82%, Test In: 93.85% Test OOD1: 75.61% 
Epoch: 78, Loss: 0.3256, Cls: 0.1622, Ind: 0.0002, Med: 0.0815, Spu: 0.0001, FD: 0.0816, Var: 0.0000, Ctx: 2, Train: 95.79%, Valid: 93.85%, Test In: 93.81% Test OOD1: 77.07% 
Epoch: 79, Loss: 0.3233, Cls: 0.1611, Ind: 0.0002, Med: 0.0808, Spu: 0.0001, FD: 0.0811, Var: 0.0000, Ctx: 2, Train: 95.93%, Valid: 93.95%, Test In: 93.91% Test OOD1: 76.85% 
Epoch: 80, Loss: 0.3204, Cls: 0.1596, Ind: 0.0002, Med: 0.0800, Spu: 0.0001, FD: 0.0804, Var: 0.0000, Ctx: 2, Train: 96.02%, Valid: 93.95%, Test In: 94.06% Test OOD1: 76.30% 
Epoch: 81, Loss: 0.3155, Cls: 0.1572, Ind: 0.0002, Med: 0.0790, Spu: 0.0001, FD: 0.0790, Var: 0.0000, Ctx: 2, Train: 96.11%, Valid: 94.04%, Test In: 94.12% Test OOD1: 76.47% 
Epoch: 82, Loss: 0.3087, Cls: 0.1538, Ind: 0.0002, Med: 0.0771, Spu: 0.0001, FD: 0.0775, Var: 0.0000, Ctx: 2, Train: 96.22%, Valid: 94.04%, Test In: 94.21% Test OOD1: 76.08% 
Epoch: 83, Loss: 0.3179, Cls: 0.1584, Ind: 0.0002, Med: 0.0792, Spu: 0.0001, FD: 0.0799, Var: 0.0000, Ctx: 2, Train: 96.37%, Valid: 94.00%, Test In: 94.20% Test OOD1: 76.15% 
Epoch: 84, Loss: 0.3033, Cls: 0.1511, Ind: 0.0002, Med: 0.0757, Spu: 0.0001, FD: 0.0762, Var: 0.0000, Ctx: 2, Train: 96.29%, Valid: 94.08%, Test In: 93.95% Test OOD1: 77.67% 
Epoch: 85, Loss: 0.3074, Cls: 0.1532, Ind: 0.0002, Med: 0.0768, Spu: 0.0001, FD: 0.0771, Var: 0.0000, Ctx: 2, Train: 96.50%, Valid: 94.08%, Test In: 94.11% Test OOD1: 76.39% 
Epoch: 86, Loss: 0.3061, Cls: 0.1526, Ind: 0.0002, Med: 0.0765, Spu: 0.0001, FD: 0.0768, Var: 0.0000, Ctx: 2, Train: 96.54%, Valid: 94.24%, Test In: 94.16% Test OOD1: 76.62% 
Epoch: 87, Loss: 0.2942, Cls: 0.1466, Ind: 0.0002, Med: 0.0736, Spu: 0.0001, FD: 0.0737, Var: 0.0000, Ctx: 2, Train: 96.61%, Valid: 94.29%, Test In: 94.18% Test OOD1: 76.85% 
Epoch: 88, Loss: 0.2901, Cls: 0.1445, Ind: 0.0002, Med: 0.0725, Spu: 0.0001, FD: 0.0727, Var: 0.0000, Ctx: 2, Train: 96.68%, Valid: 94.33%, Test In: 94.28% Test OOD1: 76.37% 
Epoch: 89, Loss: 0.2932, Cls: 0.1461, Ind: 0.0002, Med: 0.0731, Spu: 0.0001, FD: 0.0737, Var: 0.0000, Ctx: 2, Train: 96.81%, Valid: 94.31%, Test In: 94.31% Test OOD1: 76.89% 
Epoch: 90, Loss: 0.2813, Cls: 0.1401, Ind: 0.0002, Med: 0.0702, Spu: 0.0001, FD: 0.0706, Var: 0.0000, Ctx: 2, Train: 96.84%, Valid: 94.35%, Test In: 94.19% Test OOD1: 77.45% 
Epoch: 91, Loss: 0.2836, Cls: 0.1413, Ind: 0.0002, Med: 0.0710, Spu: 0.0001, FD: 0.0710, Var: 0.0000, Ctx: 2, Train: 96.91%, Valid: 94.39%, Test In: 94.27% Test OOD1: 76.06% 
Epoch: 92, Loss: 0.2868, Cls: 0.1429, Ind: 0.0002, Med: 0.0715, Spu: 0.0001, FD: 0.0721, Var: 0.0000, Ctx: 2, Train: 96.95%, Valid: 94.45%, Test In: 94.37% Test OOD1: 76.52% 
Epoch: 93, Loss: 0.2793, Cls: 0.1392, Ind: 0.0002, Med: 0.0698, Spu: 0.0001, FD: 0.0700, Var: 0.0000, Ctx: 2, Train: 97.02%, Valid: 94.55%, Test In: 94.35% Test OOD1: 76.69% 
