Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 2.4205, Cls: 1.1881, Ind: 0.0040, Med: 0.5473, Spu: 0.0103, FD: 0.6708, Var: 0.0001, Ctx: 3, Train: 41.26%, Valid: 41.34%, Test In: 41.44% Test OOD1: 55.56% 
Epoch: 11, Loss: 0.7256, Cls: 0.3552, Ind: 0.0045, Med: 0.1810, Spu: 0.0022, FD: 0.1826, Var: 0.0000, Ctx: 3, Train: 89.77%, Valid: 89.61%, Test In: 89.82% Test OOD1: 69.04% 
Epoch: 12, Loss: 0.6960, Cls: 0.3410, Ind: 0.0047, Med: 0.1729, Spu: 0.0021, FD: 0.1753, Var: 0.0000, Ctx: 3, Train: 90.19%, Valid: 89.92%, Test In: 90.19% Test OOD1: 69.72% 
Epoch: 13, Loss: 0.6771, Cls: 0.3324, Ind: 0.0044, Med: 0.1675, Spu: 0.0019, FD: 0.1708, Var: 0.0000, Ctx: 3, Train: 90.27%, Valid: 90.01%, Test In: 90.28% Test OOD1: 69.18% 
Epoch: 14, Loss: 0.6716, Cls: 0.3306, Ind: 0.0036, Med: 0.1668, Spu: 0.0015, FD: 0.1690, Var: 0.0000, Ctx: 3, Train: 90.17%, Valid: 90.01%, Test In: 90.13% Test OOD1: 69.22% 
Epoch: 15, Loss: 0.6597, Cls: 0.3252, Ind: 0.0030, Med: 0.1643, Spu: 0.0011, FD: 0.1661, Var: 0.0000, Ctx: 3, Train: 90.75%, Valid: 90.31%, Test In: 90.54% Test OOD1: 70.36% 
Epoch: 16, Loss: 0.6416, Cls: 0.3167, Ind: 0.0025, Med: 0.1606, Spu: 0.0009, FD: 0.1609, Var: 0.0000, Ctx: 3, Train: 91.13%, Valid: 90.65%, Test In: 90.97% Test OOD1: 71.07% 
Epoch: 17, Loss: 0.6271, Cls: 0.3100, Ind: 0.0020, Med: 0.1575, Spu: 0.0010, FD: 0.1567, Var: 0.0000, Ctx: 3, Train: 91.30%, Valid: 90.77%, Test In: 91.14% Test OOD1: 70.37% 
Epoch: 18, Loss: 0.6151, Cls: 0.3044, Ind: 0.0015, Med: 0.1544, Spu: 0.0010, FD: 0.1537, Var: 0.0000, Ctx: 3, Train: 91.36%, Valid: 90.83%, Test In: 91.21% Test OOD1: 70.17% 
Epoch: 19, Loss: 0.5919, Cls: 0.2929, Ind: 0.0012, Med: 0.1478, Spu: 0.0008, FD: 0.1491, Var: 0.0000, Ctx: 3, Train: 91.47%, Valid: 90.88%, Test In: 91.31% Test OOD1: 69.46% 
Epoch: 20, Loss: 0.5823, Cls: 0.2882, Ind: 0.0009, Med: 0.1446, Spu: 0.0006, FD: 0.1479, Var: 0.0000, Ctx: 3, Train: 91.60%, Valid: 91.06%, Test In: 91.45% Test OOD1: 69.57% 
Epoch: 21, Loss: 0.5768, Cls: 0.2859, Ind: 0.0007, Med: 0.1448, Spu: 0.0005, FD: 0.1449, Var: 0.0000, Ctx: 3, Train: 91.69%, Valid: 91.14%, Test In: 91.51% Test OOD1: 71.11% 
Epoch: 22, Loss: 0.5701, Cls: 0.2827, Ind: 0.0005, Med: 0.1435, Spu: 0.0007, FD: 0.1426, Var: 0.0000, Ctx: 3, Train: 91.78%, Valid: 91.25%, Test In: 91.63% Test OOD1: 71.42% 
Epoch: 23, Loss: 0.5664, Cls: 0.2811, Ind: 0.0004, Med: 0.1421, Spu: 0.0008, FD: 0.1420, Var: 0.0000, Ctx: 3, Train: 91.79%, Valid: 91.28%, Test In: 91.66% Test OOD1: 70.82% 
Epoch: 24, Loss: 0.5550, Cls: 0.2757, Ind: 0.0004, Med: 0.1394, Spu: 0.0006, FD: 0.1387, Var: 0.0000, Ctx: 3, Train: 91.92%, Valid: 91.38%, Test In: 91.66% Test OOD1: 70.65% 
Epoch: 25, Loss: 0.5523, Cls: 0.2746, Ind: 0.0004, Med: 0.1390, Spu: 0.0005, FD: 0.1378, Var: 0.0000, Ctx: 3, Train: 92.05%, Valid: 91.58%, Test In: 91.72% Test OOD1: 71.36% 
Epoch: 26, Loss: 0.5413, Cls: 0.2690, Ind: 0.0005, Med: 0.1364, Spu: 0.0005, FD: 0.1349, Var: 0.0000, Ctx: 3, Train: 92.16%, Valid: 91.63%, Test In: 91.87% Test OOD1: 72.59% 
Epoch: 27, Loss: 0.5385, Cls: 0.2674, Ind: 0.0006, Med: 0.1347, Spu: 0.0005, FD: 0.1353, Var: 0.0000, Ctx: 3, Train: 92.22%, Valid: 91.75%, Test In: 92.05% Test OOD1: 72.57% 
Epoch: 28, Loss: 0.5296, Cls: 0.2629, Ind: 0.0006, Med: 0.1325, Spu: 0.0005, FD: 0.1331, Var: 0.0000, Ctx: 3, Train: 92.41%, Valid: 91.81%, Test In: 92.13% Test OOD1: 71.59% 
Epoch: 29, Loss: 0.5221, Cls: 0.2593, Ind: 0.0007, Med: 0.1309, Spu: 0.0005, FD: 0.1308, Var: 0.0000, Ctx: 3, Train: 92.57%, Valid: 91.89%, Test In: 92.17% Test OOD1: 71.25% 
Epoch: 30, Loss: 0.5151, Cls: 0.2559, Ind: 0.0007, Med: 0.1292, Spu: 0.0004, FD: 0.1289, Var: 0.0000, Ctx: 3, Train: 92.62%, Valid: 91.92%, Test In: 92.26% Test OOD1: 72.31% 
Epoch: 31, Loss: 0.5109, Cls: 0.2538, Ind: 0.0008, Med: 0.1276, Spu: 0.0004, FD: 0.1283, Var: 0.0000, Ctx: 3, Train: 92.73%, Valid: 91.98%, Test In: 92.41% Test OOD1: 71.88% 
Epoch: 32, Loss: 0.5038, Cls: 0.2502, Ind: 0.0007, Med: 0.1261, Spu: 0.0004, FD: 0.1264, Var: 0.0000, Ctx: 3, Train: 92.92%, Valid: 92.18%, Test In: 92.40% Test OOD1: 71.38% 
Epoch: 33, Loss: 0.4984, Cls: 0.2475, Ind: 0.0007, Med: 0.1245, Spu: 0.0004, FD: 0.1253, Var: 0.0000, Ctx: 3, Train: 92.96%, Valid: 92.12%, Test In: 92.51% Test OOD1: 71.77% 
Epoch: 34, Loss: 0.5029, Cls: 0.2499, Ind: 0.0006, Med: 0.1257, Spu: 0.0003, FD: 0.1263, Var: 0.0000, Ctx: 3, Train: 92.99%, Valid: 92.11%, Test In: 92.60% Test OOD1: 72.18% 
Epoch: 35, Loss: 0.4888, Cls: 0.2429, Ind: 0.0006, Med: 0.1220, Spu: 0.0003, FD: 0.1230, Var: 0.0000, Ctx: 3, Train: 93.01%, Valid: 92.25%, Test In: 92.64% Test OOD1: 71.42% 
Epoch: 36, Loss: 0.4821, Cls: 0.2397, Ind: 0.0005, Med: 0.1206, Spu: 0.0002, FD: 0.1210, Var: 0.0000, Ctx: 3, Train: 93.09%, Valid: 92.32%, Test In: 92.57% Test OOD1: 71.30% 
Epoch: 37, Loss: 0.4778, Cls: 0.2376, Ind: 0.0004, Med: 0.1202, Spu: 0.0003, FD: 0.1193, Var: 0.0000, Ctx: 3, Train: 93.11%, Valid: 92.28%, Test In: 92.74% Test OOD1: 72.25% 
Epoch: 38, Loss: 0.4763, Cls: 0.2368, Ind: 0.0004, Med: 0.1191, Spu: 0.0003, FD: 0.1197, Var: 0.0000, Ctx: 3, Train: 93.18%, Valid: 92.35%, Test In: 92.72% Test OOD1: 71.71% 
Epoch: 39, Loss: 0.4707, Cls: 0.2340, Ind: 0.0003, Med: 0.1181, Spu: 0.0002, FD: 0.1180, Var: 0.0000, Ctx: 3, Train: 93.23%, Valid: 92.47%, Test In: 92.65% Test OOD1: 71.10% 
Epoch: 40, Loss: 0.4666, Cls: 0.2321, Ind: 0.0003, Med: 0.1171, Spu: 0.0002, FD: 0.1168, Var: 0.0000, Ctx: 3, Train: 93.39%, Valid: 92.52%, Test In: 92.71% Test OOD1: 71.93% 
Epoch: 41, Loss: 0.4600, Cls: 0.2288, Ind: 0.0003, Med: 0.1154, Spu: 0.0002, FD: 0.1153, Var: 0.0000, Ctx: 3, Train: 93.48%, Valid: 92.52%, Test In: 92.86% Test OOD1: 72.86% 
Epoch: 42, Loss: 0.4509, Cls: 0.2243, Ind: 0.0003, Med: 0.1127, Spu: 0.0002, FD: 0.1134, Var: 0.0000, Ctx: 3, Train: 93.46%, Valid: 92.66%, Test In: 92.87% Test OOD1: 71.76% 
Epoch: 43, Loss: 0.4575, Cls: 0.2277, Ind: 0.0003, Med: 0.1144, Spu: 0.0002, FD: 0.1149, Var: 0.0000, Ctx: 3, Train: 93.51%, Valid: 92.66%, Test In: 92.83% Test OOD1: 72.08% 
Epoch: 44, Loss: 0.4473, Cls: 0.2225, Ind: 0.0003, Med: 0.1121, Spu: 0.0002, FD: 0.1121, Var: 0.0000, Ctx: 3, Train: 93.48%, Valid: 92.51%, Test In: 92.81% Test OOD1: 73.50% 
Epoch: 45, Loss: 0.4490, Cls: 0.2234, Ind: 0.0003, Med: 0.1125, Spu: 0.0002, FD: 0.1127, Var: 0.0000, Ctx: 3, Train: 93.62%, Valid: 92.62%, Test In: 92.95% Test OOD1: 73.33% 
Epoch: 46, Loss: 0.4376, Cls: 0.2177, Ind: 0.0003, Med: 0.1097, Spu: 0.0002, FD: 0.1098, Var: 0.0000, Ctx: 3, Train: 93.73%, Valid: 92.75%, Test In: 92.97% Test OOD1: 72.49% 
Epoch: 47, Loss: 0.4350, Cls: 0.2164, Ind: 0.0003, Med: 0.1091, Spu: 0.0002, FD: 0.1090, Var: 0.0000, Ctx: 3, Train: 93.78%, Valid: 92.78%, Test In: 92.97% Test OOD1: 72.89% 
Epoch: 48, Loss: 0.4310, Cls: 0.2145, Ind: 0.0003, Med: 0.1082, Spu: 0.0002, FD: 0.1079, Var: 0.0000, Ctx: 3, Train: 93.77%, Valid: 92.71%, Test In: 92.91% Test OOD1: 73.28% 
Epoch: 49, Loss: 0.4314, Cls: 0.2148, Ind: 0.0003, Med: 0.1080, Spu: 0.0002, FD: 0.1082, Var: 0.0000, Ctx: 3, Train: 93.88%, Valid: 92.87%, Test In: 92.99% Test OOD1: 72.68% 
Epoch: 50, Loss: 0.4231, Cls: 0.2107, Ind: 0.0003, Med: 0.1056, Spu: 0.0001, FD: 0.1064, Var: 0.0000, Ctx: 3, Train: 94.02%, Valid: 92.92%, Test In: 93.05% Test OOD1: 73.08% 
Epoch: 51, Loss: 0.4214, Cls: 0.2097, Ind: 0.0003, Med: 0.1054, Spu: 0.0001, FD: 0.1058, Var: 0.0000, Ctx: 3, Train: 94.19%, Valid: 92.95%, Test In: 93.06% Test OOD1: 74.30% 
Epoch: 52, Loss: 0.4172, Cls: 0.2076, Ind: 0.0003, Med: 0.1041, Spu: 0.0001, FD: 0.1051, Var: 0.0000, Ctx: 3, Train: 94.09%, Valid: 92.89%, Test In: 93.06% Test OOD1: 72.99% 
Epoch: 53, Loss: 0.4162, Cls: 0.2071, Ind: 0.0003, Med: 0.1043, Spu: 0.0001, FD: 0.1043, Var: 0.0000, Ctx: 3, Train: 94.13%, Valid: 92.87%, Test In: 93.10% Test OOD1: 73.36% 
Epoch: 54, Loss: 0.4100, Cls: 0.2041, Ind: 0.0003, Med: 0.1026, Spu: 0.0001, FD: 0.1029, Var: 0.0000, Ctx: 3, Train: 94.32%, Valid: 92.99%, Test In: 93.12% Test OOD1: 75.17% 
Epoch: 55, Loss: 0.4076, Cls: 0.2028, Ind: 0.0003, Med: 0.1021, Spu: 0.0001, FD: 0.1022, Var: 0.0000, Ctx: 3, Train: 94.27%, Valid: 93.15%, Test In: 93.20% Test OOD1: 73.72% 
Epoch: 56, Loss: 0.3993, Cls: 0.1987, Ind: 0.0003, Med: 0.0998, Spu: 0.0001, FD: 0.1003, Var: 0.0000, Ctx: 3, Train: 94.27%, Valid: 93.01%, Test In: 93.16% Test OOD1: 73.93% 
Epoch: 57, Loss: 0.3991, Cls: 0.1986, Ind: 0.0003, Med: 0.1000, Spu: 0.0001, FD: 0.1001, Var: 0.0000, Ctx: 3, Train: 94.36%, Valid: 92.98%, Test In: 93.12% Test OOD1: 75.23% 
Epoch: 58, Loss: 0.3955, Cls: 0.1968, Ind: 0.0003, Med: 0.0990, Spu: 0.0001, FD: 0.0992, Var: 0.0000, Ctx: 3, Train: 94.42%, Valid: 93.08%, Test In: 93.29% Test OOD1: 74.73% 
Epoch: 59, Loss: 0.3954, Cls: 0.1968, Ind: 0.0003, Med: 0.0987, Spu: 0.0001, FD: 0.0994, Var: 0.0000, Ctx: 3, Train: 94.46%, Valid: 93.14%, Test In: 93.28% Test OOD1: 74.48% 
Epoch: 60, Loss: 0.3921, Cls: 0.1952, Ind: 0.0003, Med: 0.0981, Spu: 0.0001, FD: 0.0984, Var: 0.0000, Ctx: 3, Train: 94.54%, Valid: 93.16%, Test In: 93.38% Test OOD1: 75.64% 
Epoch: 61, Loss: 0.3890, Cls: 0.1937, Ind: 0.0003, Med: 0.0969, Spu: 0.0001, FD: 0.0979, Var: 0.0000, Ctx: 3, Train: 94.71%, Valid: 93.25%, Test In: 93.52% Test OOD1: 75.34% 
Epoch: 62, Loss: 0.3805, Cls: 0.1894, Ind: 0.0003, Med: 0.0952, Spu: 0.0001, FD: 0.0954, Var: 0.0000, Ctx: 3, Train: 94.64%, Valid: 93.27%, Test In: 93.45% Test OOD1: 75.63% 
Epoch: 63, Loss: 0.3794, Cls: 0.1889, Ind: 0.0003, Med: 0.0951, Spu: 0.0001, FD: 0.0951, Var: 0.0000, Ctx: 3, Train: 94.71%, Valid: 93.26%, Test In: 93.42% Test OOD1: 75.96% 
Epoch: 64, Loss: 0.3723, Cls: 0.1853, Ind: 0.0003, Med: 0.0932, Spu: 0.0001, FD: 0.0933, Var: 0.0000, Ctx: 3, Train: 94.86%, Valid: 93.35%, Test In: 93.46% Test OOD1: 76.26% 
Epoch: 65, Loss: 0.3738, Cls: 0.1861, Ind: 0.0003, Med: 0.0935, Spu: 0.0001, FD: 0.0938, Var: 0.0000, Ctx: 3, Train: 94.89%, Valid: 93.33%, Test In: 93.45% Test OOD1: 76.25% 
Epoch: 66, Loss: 0.3708, Cls: 0.1846, Ind: 0.0003, Med: 0.0929, Spu: 0.0001, FD: 0.0929, Var: 0.0000, Ctx: 3, Train: 94.86%, Valid: 93.24%, Test In: 93.42% Test OOD1: 76.15% 
Epoch: 67, Loss: 0.3662, Cls: 0.1823, Ind: 0.0003, Med: 0.0916, Spu: 0.0001, FD: 0.0918, Var: 0.0000, Ctx: 3, Train: 94.93%, Valid: 93.39%, Test In: 93.48% Test OOD1: 76.12% 
Epoch: 68, Loss: 0.3629, Cls: 0.1807, Ind: 0.0003, Med: 0.0909, Spu: 0.0001, FD: 0.0909, Var: 0.0000, Ctx: 3, Train: 95.08%, Valid: 93.42%, Test In: 93.50% Test OOD1: 76.69% 
Epoch: 69, Loss: 0.3644, Cls: 0.1814, Ind: 0.0003, Med: 0.0911, Spu: 0.0001, FD: 0.0914, Var: 0.0000, Ctx: 3, Train: 95.03%, Valid: 93.35%, Test In: 93.54% Test OOD1: 76.16% 
Epoch: 70, Loss: 0.3602, Cls: 0.1793, Ind: 0.0003, Med: 0.0902, Spu: 0.0001, FD: 0.0903, Var: 0.0000, Ctx: 3, Train: 95.10%, Valid: 93.38%, Test In: 93.54% Test OOD1: 76.57% 
Epoch: 71, Loss: 0.3552, Cls: 0.1769, Ind: 0.0003, Med: 0.0890, Spu: 0.0001, FD: 0.0889, Var: 0.0000, Ctx: 3, Train: 95.23%, Valid: 93.52%, Test In: 93.62% Test OOD1: 77.19% 
Epoch: 72, Loss: 0.3554, Cls: 0.1770, Ind: 0.0003, Med: 0.0889, Spu: 0.0001, FD: 0.0891, Var: 0.0000, Ctx: 3, Train: 95.34%, Valid: 93.49%, Test In: 93.64% Test OOD1: 77.37% 
Epoch: 73, Loss: 0.3504, Cls: 0.1745, Ind: 0.0003, Med: 0.0877, Spu: 0.0001, FD: 0.0878, Var: 0.0000, Ctx: 3, Train: 95.28%, Valid: 93.46%, Test In: 93.72% Test OOD1: 77.46% 
Epoch: 74, Loss: 0.3511, Cls: 0.1748, Ind: 0.0004, Med: 0.0878, Spu: 0.0001, FD: 0.0881, Var: 0.0000, Ctx: 3, Train: 95.49%, Valid: 93.70%, Test In: 93.69% Test OOD1: 78.31% 
Epoch: 75, Loss: 0.3456, Cls: 0.1721, Ind: 0.0004, Med: 0.0864, Spu: 0.0001, FD: 0.0867, Var: 0.0000, Ctx: 3, Train: 95.29%, Valid: 93.55%, Test In: 93.70% Test OOD1: 76.27% 
Epoch: 76, Loss: 0.3457, Cls: 0.1721, Ind: 0.0004, Med: 0.0863, Spu: 0.0001, FD: 0.0869, Var: 0.0000, Ctx: 3, Train: 95.52%, Valid: 93.53%, Test In: 93.59% Test OOD1: 78.10% 
Epoch: 77, Loss: 0.3449, Cls: 0.1717, Ind: 0.0004, Med: 0.0863, Spu: 0.0001, FD: 0.0864, Var: 0.0000, Ctx: 3, Train: 95.60%, Valid: 93.76%, Test In: 93.70% Test OOD1: 77.30% 
Epoch: 78, Loss: 0.3349, Cls: 0.1667, Ind: 0.0004, Med: 0.0839, Spu: 0.0001, FD: 0.0839, Var: 0.0000, Ctx: 3, Train: 95.58%, Valid: 93.56%, Test In: 93.79% Test OOD1: 76.41% 
Epoch: 79, Loss: 0.3292, Cls: 0.1639, Ind: 0.0004, Med: 0.0821, Spu: 0.0001, FD: 0.0828, Var: 0.0000, Ctx: 3, Train: 95.63%, Valid: 93.66%, Test In: 93.71% Test OOD1: 77.78% 
Epoch: 80, Loss: 0.3309, Cls: 0.1647, Ind: 0.0004, Med: 0.0826, Spu: 0.0001, FD: 0.0831, Var: 0.0000, Ctx: 3, Train: 95.70%, Valid: 93.81%, Test In: 93.86% Test OOD1: 76.41% 
Epoch: 81, Loss: 0.3278, Cls: 0.1632, Ind: 0.0004, Med: 0.0818, Spu: 0.0001, FD: 0.0823, Var: 0.0000, Ctx: 3, Train: 95.88%, Valid: 93.97%, Test In: 93.85% Test OOD1: 76.70% 
Epoch: 82, Loss: 0.3243, Cls: 0.1615, Ind: 0.0004, Med: 0.0809, Spu: 0.0001, FD: 0.0815, Var: 0.0000, Ctx: 3, Train: 95.89%, Valid: 93.83%, Test In: 93.75% Test OOD1: 78.32% 
Epoch: 83, Loss: 0.3235, Cls: 0.1610, Ind: 0.0004, Med: 0.0806, Spu: 0.0001, FD: 0.0814, Var: 0.0000, Ctx: 3, Train: 95.77%, Valid: 93.84%, Test In: 93.77% Test OOD1: 75.55% 
Epoch: 84, Loss: 0.3267, Cls: 0.1627, Ind: 0.0004, Med: 0.0817, Spu: 0.0001, FD: 0.0819, Var: 0.0000, Ctx: 3, Train: 96.11%, Valid: 94.12%, Test In: 93.88% Test OOD1: 77.68% 
Epoch: 85, Loss: 0.3156, Cls: 0.1571, Ind: 0.0004, Med: 0.0785, Spu: 0.0001, FD: 0.0795, Var: 0.0000, Ctx: 3, Train: 96.16%, Valid: 94.16%, Test In: 93.87% Test OOD1: 77.09% 
Epoch: 86, Loss: 0.3135, Cls: 0.1561, Ind: 0.0004, Med: 0.0784, Spu: 0.0001, FD: 0.0786, Var: 0.0000, Ctx: 3, Train: 95.96%, Valid: 93.83%, Test In: 93.79% Test OOD1: 75.56% 
Epoch: 87, Loss: 0.3208, Cls: 0.1597, Ind: 0.0004, Med: 0.0802, Spu: 0.0001, FD: 0.0804, Var: 0.0000, Ctx: 3, Train: 96.32%, Valid: 94.23%, Test In: 93.90% Test OOD1: 77.59% 
Epoch: 88, Loss: 0.3141, Cls: 0.1564, Ind: 0.0004, Med: 0.0785, Spu: 0.0001, FD: 0.0788, Var: 0.0000, Ctx: 3, Train: 96.14%, Valid: 94.00%, Test In: 93.87% Test OOD1: 77.07% 
Epoch: 89, Loss: 0.3115, Cls: 0.1550, Ind: 0.0004, Med: 0.0777, Spu: 0.0001, FD: 0.0782, Var: 0.0000, Ctx: 3, Train: 96.26%, Valid: 94.19%, Test In: 94.00% Test OOD1: 75.98% 
Epoch: 90, Loss: 0.3071, Cls: 0.1528, Ind: 0.0004, Med: 0.0765, Spu: 0.0001, FD: 0.0772, Var: 0.0000, Ctx: 3, Train: 96.49%, Valid: 94.17%, Test In: 93.97% Test OOD1: 78.14% 
Epoch: 91, Loss: 0.3087, Cls: 0.1537, Ind: 0.0004, Med: 0.0772, Spu: 0.0001, FD: 0.0774, Var: 0.0000, Ctx: 3, Train: 96.33%, Valid: 94.14%, Test In: 94.00% Test OOD1: 76.81% 
Epoch: 92, Loss: 0.3080, Cls: 0.1534, Ind: 0.0004, Med: 0.0768, Spu: 0.0001, FD: 0.0774, Var: 0.0000, Ctx: 3, Train: 96.64%, Valid: 94.32%, Test In: 94.07% Test OOD1: 77.41% 
Epoch: 93, Loss: 0.3004, Cls: 0.1495, Ind: 0.0004, Med: 0.0750, Spu: 0.0001, FD: 0.0754, Var: 0.0000, Ctx: 3, Train: 96.51%, Valid: 94.20%, Test In: 94.01% Test OOD1: 77.55% 
