Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 2.4459, Cls: 1.2002, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6287, Var: 0.0002, Ctx: 3, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 0.7665, Cls: 0.3748, Ind: 0.0037, Med: 0.1872, Spu: 0.0035, FD: 0.1972, Var: 0.0001, Ctx: 3, Train: 89.89%, Valid: 89.56%, Test In: 89.63% Test OOD1: 63.48% 
Epoch: 12, Loss: 0.7391, Cls: 0.3621, Ind: 0.0036, Med: 0.1821, Spu: 0.0028, FD: 0.1885, Var: 0.0001, Ctx: 3, Train: 89.89%, Valid: 89.55%, Test In: 89.76% Test OOD1: 63.06% 
Epoch: 13, Loss: 0.7288, Cls: 0.3577, Ind: 0.0033, Med: 0.1814, Spu: 0.0026, FD: 0.1837, Var: 0.0001, Ctx: 3, Train: 89.91%, Valid: 89.46%, Test In: 89.71% Test OOD1: 63.19% 
Epoch: 14, Loss: 0.7138, Cls: 0.3510, Ind: 0.0031, Med: 0.1786, Spu: 0.0026, FD: 0.1785, Var: 0.0000, Ctx: 3, Train: 89.97%, Valid: 89.56%, Test In: 89.80% Test OOD1: 64.87% 
Epoch: 15, Loss: 0.6994, Cls: 0.3441, Ind: 0.0027, Med: 0.1753, Spu: 0.0026, FD: 0.1747, Var: 0.0000, Ctx: 3, Train: 89.99%, Valid: 89.73%, Test In: 90.11% Test OOD1: 67.43% 
Epoch: 16, Loss: 0.6909, Cls: 0.3400, Ind: 0.0024, Med: 0.1733, Spu: 0.0024, FD: 0.1728, Var: 0.0000, Ctx: 3, Train: 90.10%, Valid: 89.71%, Test In: 90.13% Test OOD1: 68.91% 
Epoch: 17, Loss: 0.6940, Cls: 0.3418, Ind: 0.0020, Med: 0.1740, Spu: 0.0020, FD: 0.1742, Var: 0.0000, Ctx: 3, Train: 90.02%, Valid: 89.69%, Test In: 90.17% Test OOD1: 68.92% 
Epoch: 18, Loss: 0.6731, Cls: 0.3319, Ind: 0.0016, Med: 0.1688, Spu: 0.0018, FD: 0.1690, Var: 0.0000, Ctx: 3, Train: 90.17%, Valid: 89.76%, Test In: 90.19% Test OOD1: 68.25% 
Epoch: 19, Loss: 0.6721, Cls: 0.3320, Ind: 0.0013, Med: 0.1672, Spu: 0.0018, FD: 0.1698, Var: 0.0000, Ctx: 3, Train: 90.34%, Valid: 89.98%, Test In: 90.37% Test OOD1: 67.92% 
Epoch: 20, Loss: 0.6510, Cls: 0.3218, Ind: 0.0010, Med: 0.1629, Spu: 0.0017, FD: 0.1635, Var: 0.0000, Ctx: 3, Train: 90.56%, Valid: 90.24%, Test In: 90.53% Test OOD1: 68.00% 
Epoch: 21, Loss: 0.6319, Cls: 0.3124, Ind: 0.0008, Med: 0.1589, Spu: 0.0015, FD: 0.1582, Var: 0.0000, Ctx: 3, Train: 90.71%, Valid: 90.19%, Test In: 90.59% Test OOD1: 67.62% 
Epoch: 22, Loss: 0.6337, Cls: 0.3129, Ind: 0.0006, Med: 0.1595, Spu: 0.0014, FD: 0.1592, Var: 0.0000, Ctx: 3, Train: 90.76%, Valid: 90.20%, Test In: 90.72% Test OOD1: 67.08% 
Epoch: 23, Loss: 0.6307, Cls: 0.3113, Ind: 0.0005, Med: 0.1583, Spu: 0.0013, FD: 0.1592, Var: 0.0000, Ctx: 3, Train: 90.88%, Valid: 90.39%, Test In: 90.88% Test OOD1: 67.35% 
Epoch: 24, Loss: 0.6258, Cls: 0.3090, Ind: 0.0004, Med: 0.1567, Spu: 0.0012, FD: 0.1584, Var: 0.0000, Ctx: 3, Train: 91.03%, Valid: 90.51%, Test In: 90.96% Test OOD1: 67.44% 
Epoch: 25, Loss: 0.6114, Cls: 0.3021, Ind: 0.0004, Med: 0.1531, Spu: 0.0012, FD: 0.1546, Var: 0.0000, Ctx: 3, Train: 91.13%, Valid: 90.62%, Test In: 91.08% Test OOD1: 67.53% 
Epoch: 26, Loss: 0.6114, Cls: 0.3024, Ind: 0.0004, Med: 0.1533, Spu: 0.0011, FD: 0.1542, Var: 0.0000, Ctx: 3, Train: 91.25%, Valid: 90.74%, Test In: 91.15% Test OOD1: 67.58% 
Epoch: 27, Loss: 0.6045, Cls: 0.2993, Ind: 0.0004, Med: 0.1516, Spu: 0.0010, FD: 0.1523, Var: 0.0000, Ctx: 3, Train: 91.29%, Valid: 90.76%, Test In: 91.13% Test OOD1: 67.89% 
Epoch: 28, Loss: 0.5958, Cls: 0.2951, Ind: 0.0004, Med: 0.1487, Spu: 0.0009, FD: 0.1506, Var: 0.0000, Ctx: 3, Train: 91.37%, Valid: 90.84%, Test In: 91.18% Test OOD1: 68.60% 
Epoch: 29, Loss: 0.5878, Cls: 0.2912, Ind: 0.0004, Med: 0.1465, Spu: 0.0009, FD: 0.1487, Var: 0.0000, Ctx: 3, Train: 91.47%, Valid: 90.89%, Test In: 91.30% Test OOD1: 69.65% 
Epoch: 30, Loss: 0.5877, Cls: 0.2912, Ind: 0.0004, Med: 0.1468, Spu: 0.0008, FD: 0.1483, Var: 0.0000, Ctx: 3, Train: 91.52%, Valid: 91.03%, Test In: 91.34% Test OOD1: 70.01% 
Epoch: 31, Loss: 0.5701, Cls: 0.2826, Ind: 0.0005, Med: 0.1427, Spu: 0.0008, FD: 0.1436, Var: 0.0000, Ctx: 3, Train: 91.60%, Valid: 91.11%, Test In: 91.43% Test OOD1: 69.64% 
Epoch: 32, Loss: 0.5678, Cls: 0.2815, Ind: 0.0005, Med: 0.1422, Spu: 0.0007, FD: 0.1428, Var: 0.0000, Ctx: 3, Train: 91.72%, Valid: 91.07%, Test In: 91.56% Test OOD1: 69.28% 
Epoch: 33, Loss: 0.5561, Cls: 0.2757, Ind: 0.0005, Med: 0.1395, Spu: 0.0007, FD: 0.1397, Var: 0.0000, Ctx: 3, Train: 91.87%, Valid: 91.26%, Test In: 91.59% Test OOD1: 69.80% 
Epoch: 34, Loss: 0.5610, Cls: 0.2782, Ind: 0.0005, Med: 0.1409, Spu: 0.0007, FD: 0.1407, Var: 0.0000, Ctx: 3, Train: 92.05%, Valid: 91.38%, Test In: 91.72% Test OOD1: 70.39% 
Epoch: 35, Loss: 0.5580, Cls: 0.2767, Ind: 0.0005, Med: 0.1403, Spu: 0.0006, FD: 0.1398, Var: 0.0000, Ctx: 3, Train: 92.13%, Valid: 91.41%, Test In: 91.80% Test OOD1: 70.47% 
Epoch: 36, Loss: 0.5482, Cls: 0.2719, Ind: 0.0005, Med: 0.1380, Spu: 0.0006, FD: 0.1371, Var: 0.0000, Ctx: 3, Train: 92.09%, Valid: 91.47%, Test In: 91.80% Test OOD1: 69.89% 
Epoch: 37, Loss: 0.5384, Cls: 0.2671, Ind: 0.0005, Med: 0.1354, Spu: 0.0006, FD: 0.1348, Var: 0.0000, Ctx: 3, Train: 92.25%, Valid: 91.60%, Test In: 91.87% Test OOD1: 70.57% 
Epoch: 38, Loss: 0.5445, Cls: 0.2702, Ind: 0.0005, Med: 0.1374, Spu: 0.0005, FD: 0.1357, Var: 0.0000, Ctx: 3, Train: 92.41%, Valid: 91.59%, Test In: 92.05% Test OOD1: 71.67% 
Epoch: 39, Loss: 0.5291, Cls: 0.2626, Ind: 0.0005, Med: 0.1331, Spu: 0.0005, FD: 0.1324, Var: 0.0000, Ctx: 3, Train: 92.44%, Valid: 91.73%, Test In: 92.11% Test OOD1: 71.63% 
Epoch: 40, Loss: 0.5298, Cls: 0.2630, Ind: 0.0004, Med: 0.1333, Spu: 0.0005, FD: 0.1325, Var: 0.0000, Ctx: 3, Train: 92.54%, Valid: 91.74%, Test In: 92.14% Test OOD1: 71.46% 
Epoch: 41, Loss: 0.5175, Cls: 0.2569, Ind: 0.0004, Med: 0.1302, Spu: 0.0004, FD: 0.1295, Var: 0.0000, Ctx: 3, Train: 92.61%, Valid: 91.79%, Test In: 92.23% Test OOD1: 72.06% 
Epoch: 42, Loss: 0.5098, Cls: 0.2531, Ind: 0.0004, Med: 0.1283, Spu: 0.0004, FD: 0.1275, Var: 0.0000, Ctx: 3, Train: 92.69%, Valid: 91.87%, Test In: 92.28% Test OOD1: 72.80% 
Epoch: 43, Loss: 0.5093, Cls: 0.2528, Ind: 0.0004, Med: 0.1282, Spu: 0.0004, FD: 0.1275, Var: 0.0000, Ctx: 3, Train: 92.81%, Valid: 91.88%, Test In: 92.35% Test OOD1: 72.88% 
Epoch: 44, Loss: 0.5046, Cls: 0.2505, Ind: 0.0003, Med: 0.1270, Spu: 0.0004, FD: 0.1263, Var: 0.0000, Ctx: 3, Train: 92.92%, Valid: 91.95%, Test In: 92.34% Test OOD1: 72.58% 
Epoch: 45, Loss: 0.5108, Cls: 0.2536, Ind: 0.0003, Med: 0.1285, Spu: 0.0004, FD: 0.1279, Var: 0.0000, Ctx: 3, Train: 92.99%, Valid: 91.95%, Test In: 92.51% Test OOD1: 73.78% 
Epoch: 46, Loss: 0.4992, Cls: 0.2478, Ind: 0.0003, Med: 0.1256, Spu: 0.0004, FD: 0.1250, Var: 0.0000, Ctx: 3, Train: 93.08%, Valid: 92.04%, Test In: 92.54% Test OOD1: 74.75% 
Epoch: 47, Loss: 0.4909, Cls: 0.2437, Ind: 0.0003, Med: 0.1236, Spu: 0.0003, FD: 0.1229, Var: 0.0000, Ctx: 3, Train: 93.13%, Valid: 92.09%, Test In: 92.61% Test OOD1: 75.00% 
Epoch: 48, Loss: 0.4913, Cls: 0.2439, Ind: 0.0003, Med: 0.1233, Spu: 0.0003, FD: 0.1233, Var: 0.0000, Ctx: 3, Train: 93.18%, Valid: 92.19%, Test In: 92.60% Test OOD1: 75.64% 
Epoch: 49, Loss: 0.4873, Cls: 0.2420, Ind: 0.0003, Med: 0.1224, Spu: 0.0003, FD: 0.1223, Var: 0.0000, Ctx: 3, Train: 93.21%, Valid: 92.21%, Test In: 92.62% Test OOD1: 76.46% 
Epoch: 50, Loss: 0.4787, Cls: 0.2377, Ind: 0.0003, Med: 0.1207, Spu: 0.0003, FD: 0.1197, Var: 0.0000, Ctx: 3, Train: 93.31%, Valid: 92.29%, Test In: 92.63% Test OOD1: 76.82% 
Epoch: 51, Loss: 0.4848, Cls: 0.2408, Ind: 0.0003, Med: 0.1217, Spu: 0.0003, FD: 0.1217, Var: 0.0000, Ctx: 3, Train: 93.35%, Valid: 92.27%, Test In: 92.65% Test OOD1: 77.06% 
Epoch: 52, Loss: 0.4685, Cls: 0.2326, Ind: 0.0003, Med: 0.1173, Spu: 0.0003, FD: 0.1179, Var: 0.0000, Ctx: 3, Train: 93.38%, Valid: 92.30%, Test In: 92.62% Test OOD1: 77.41% 
Epoch: 53, Loss: 0.4699, Cls: 0.2333, Ind: 0.0003, Med: 0.1180, Spu: 0.0003, FD: 0.1180, Var: 0.0000, Ctx: 3, Train: 93.42%, Valid: 92.34%, Test In: 92.64% Test OOD1: 77.54% 
Epoch: 54, Loss: 0.4662, Cls: 0.2315, Ind: 0.0003, Med: 0.1173, Spu: 0.0003, FD: 0.1168, Var: 0.0000, Ctx: 3, Train: 93.58%, Valid: 92.36%, Test In: 92.72% Test OOD1: 77.16% 
Epoch: 55, Loss: 0.4623, Cls: 0.2296, Ind: 0.0003, Med: 0.1163, Spu: 0.0003, FD: 0.1159, Var: 0.0000, Ctx: 3, Train: 93.58%, Valid: 92.35%, Test In: 92.70% Test OOD1: 78.15% 
Epoch: 56, Loss: 0.4620, Cls: 0.2294, Ind: 0.0003, Med: 0.1164, Spu: 0.0003, FD: 0.1156, Var: 0.0000, Ctx: 3, Train: 93.61%, Valid: 92.33%, Test In: 92.64% Test OOD1: 78.66% 
Epoch: 57, Loss: 0.4506, Cls: 0.2238, Ind: 0.0003, Med: 0.1133, Spu: 0.0002, FD: 0.1130, Var: 0.0000, Ctx: 3, Train: 93.74%, Valid: 92.46%, Test In: 92.74% Test OOD1: 78.38% 
Epoch: 58, Loss: 0.4560, Cls: 0.2265, Ind: 0.0003, Med: 0.1145, Spu: 0.0002, FD: 0.1145, Var: 0.0000, Ctx: 3, Train: 93.75%, Valid: 92.37%, Test In: 92.68% Test OOD1: 79.62% 
Epoch: 59, Loss: 0.4511, Cls: 0.2240, Ind: 0.0003, Med: 0.1134, Spu: 0.0002, FD: 0.1132, Var: 0.0000, Ctx: 3, Train: 93.76%, Valid: 92.46%, Test In: 92.70% Test OOD1: 80.21% 
Epoch: 60, Loss: 0.4521, Cls: 0.2245, Ind: 0.0003, Med: 0.1139, Spu: 0.0002, FD: 0.1131, Var: 0.0000, Ctx: 3, Train: 93.87%, Valid: 92.67%, Test In: 92.96% Test OOD1: 79.06% 
Epoch: 61, Loss: 0.4439, Cls: 0.2204, Ind: 0.0003, Med: 0.1114, Spu: 0.0002, FD: 0.1115, Var: 0.0000, Ctx: 3, Train: 93.98%, Valid: 92.55%, Test In: 92.85% Test OOD1: 80.23% 
Epoch: 62, Loss: 0.4435, Cls: 0.2202, Ind: 0.0003, Med: 0.1114, Spu: 0.0002, FD: 0.1113, Var: 0.0000, Ctx: 3, Train: 94.03%, Valid: 92.58%, Test In: 92.88% Test OOD1: 80.52% 
Epoch: 63, Loss: 0.4448, Cls: 0.2209, Ind: 0.0003, Med: 0.1117, Spu: 0.0002, FD: 0.1117, Var: 0.0000, Ctx: 3, Train: 94.09%, Valid: 92.78%, Test In: 93.03% Test OOD1: 79.96% 
Epoch: 64, Loss: 0.4383, Cls: 0.2177, Ind: 0.0003, Med: 0.1103, Spu: 0.0002, FD: 0.1097, Var: 0.0000, Ctx: 3, Train: 94.13%, Valid: 92.79%, Test In: 93.06% Test OOD1: 80.57% 
Epoch: 65, Loss: 0.4352, Cls: 0.2161, Ind: 0.0003, Med: 0.1096, Spu: 0.0002, FD: 0.1090, Var: 0.0000, Ctx: 3, Train: 94.12%, Valid: 92.80%, Test In: 93.06% Test OOD1: 81.24% 
Epoch: 66, Loss: 0.4249, Cls: 0.2111, Ind: 0.0003, Med: 0.1068, Spu: 0.0002, FD: 0.1066, Var: 0.0000, Ctx: 3, Train: 94.24%, Valid: 92.89%, Test In: 93.09% Test OOD1: 80.74% 
Epoch: 67, Loss: 0.4246, Cls: 0.2109, Ind: 0.0003, Med: 0.1068, Spu: 0.0002, FD: 0.1064, Var: 0.0000, Ctx: 3, Train: 94.27%, Valid: 92.81%, Test In: 93.08% Test OOD1: 81.58% 
Epoch: 68, Loss: 0.4181, Cls: 0.2076, Ind: 0.0003, Med: 0.1049, Spu: 0.0002, FD: 0.1050, Var: 0.0000, Ctx: 3, Train: 94.27%, Valid: 92.83%, Test In: 93.03% Test OOD1: 82.13% 
Epoch: 69, Loss: 0.4249, Cls: 0.2111, Ind: 0.0003, Med: 0.1067, Spu: 0.0002, FD: 0.1066, Var: 0.0000, Ctx: 3, Train: 94.48%, Valid: 93.11%, Test In: 93.20% Test OOD1: 81.21% 
Epoch: 70, Loss: 0.4249, Cls: 0.2111, Ind: 0.0003, Med: 0.1067, Spu: 0.0002, FD: 0.1066, Var: 0.0000, Ctx: 3, Train: 94.41%, Valid: 93.02%, Test In: 93.14% Test OOD1: 81.97% 
Epoch: 71, Loss: 0.4153, Cls: 0.2063, Ind: 0.0003, Med: 0.1043, Spu: 0.0002, FD: 0.1043, Var: 0.0000, Ctx: 3, Train: 94.45%, Valid: 92.99%, Test In: 93.14% Test OOD1: 82.03% 
Epoch: 72, Loss: 0.4156, Cls: 0.2065, Ind: 0.0003, Med: 0.1044, Spu: 0.0002, FD: 0.1043, Var: 0.0000, Ctx: 3, Train: 94.55%, Valid: 93.08%, Test In: 93.15% Test OOD1: 81.78% 
Epoch: 73, Loss: 0.4121, Cls: 0.2047, Ind: 0.0003, Med: 0.1037, Spu: 0.0002, FD: 0.1032, Var: 0.0000, Ctx: 3, Train: 94.67%, Valid: 93.22%, Test In: 93.24% Test OOD1: 81.29% 
Epoch: 74, Loss: 0.4060, Cls: 0.2017, Ind: 0.0003, Med: 0.1017, Spu: 0.0002, FD: 0.1022, Var: 0.0000, Ctx: 3, Train: 94.41%, Valid: 92.99%, Test In: 93.03% Test OOD1: 82.24% 
Epoch: 75, Loss: 0.4061, Cls: 0.2017, Ind: 0.0003, Med: 0.1023, Spu: 0.0002, FD: 0.1016, Var: 0.0000, Ctx: 3, Train: 94.64%, Valid: 93.17%, Test In: 93.14% Test OOD1: 81.25% 
Epoch: 76, Loss: 0.4054, Cls: 0.2014, Ind: 0.0003, Med: 0.1019, Spu: 0.0002, FD: 0.1017, Var: 0.0000, Ctx: 3, Train: 94.80%, Valid: 93.22%, Test In: 93.31% Test OOD1: 81.22% 
Epoch: 77, Loss: 0.4031, Cls: 0.2002, Ind: 0.0003, Med: 0.1013, Spu: 0.0002, FD: 0.1011, Var: 0.0000, Ctx: 3, Train: 94.75%, Valid: 93.20%, Test In: 93.20% Test OOD1: 82.34% 
Epoch: 78, Loss: 0.4035, Cls: 0.2005, Ind: 0.0003, Med: 0.1014, Spu: 0.0002, FD: 0.1012, Var: 0.0000, Ctx: 3, Train: 94.96%, Valid: 93.32%, Test In: 93.45% Test OOD1: 81.47% 
Epoch: 79, Loss: 0.3956, Cls: 0.1965, Ind: 0.0003, Med: 0.0992, Spu: 0.0002, FD: 0.0994, Var: 0.0000, Ctx: 3, Train: 95.00%, Valid: 93.35%, Test In: 93.39% Test OOD1: 81.91% 
Epoch: 80, Loss: 0.3916, Cls: 0.1945, Ind: 0.0003, Med: 0.0982, Spu: 0.0001, FD: 0.0984, Var: 0.0000, Ctx: 3, Train: 94.85%, Valid: 93.19%, Test In: 93.24% Test OOD1: 82.75% 
Epoch: 81, Loss: 0.3939, Cls: 0.1957, Ind: 0.0003, Med: 0.0984, Spu: 0.0001, FD: 0.0993, Var: 0.0000, Ctx: 3, Train: 95.09%, Valid: 93.43%, Test In: 93.58% Test OOD1: 80.78% 
Epoch: 82, Loss: 0.3872, Cls: 0.1924, Ind: 0.0003, Med: 0.0972, Spu: 0.0001, FD: 0.0971, Var: 0.0000, Ctx: 3, Train: 94.96%, Valid: 93.30%, Test In: 93.37% Test OOD1: 82.80% 
Epoch: 83, Loss: 0.3857, Cls: 0.1916, Ind: 0.0003, Med: 0.0969, Spu: 0.0001, FD: 0.0967, Var: 0.0000, Ctx: 3, Train: 95.10%, Valid: 93.40%, Test In: 93.37% Test OOD1: 82.57% 
Epoch: 84, Loss: 0.3765, Cls: 0.1871, Ind: 0.0003, Med: 0.0941, Spu: 0.0001, FD: 0.0948, Var: 0.0000, Ctx: 3, Train: 95.26%, Valid: 93.62%, Test In: 93.79% Test OOD1: 81.16% 
Epoch: 85, Loss: 0.3886, Cls: 0.1931, Ind: 0.0003, Med: 0.0972, Spu: 0.0001, FD: 0.0979, Var: 0.0000, Ctx: 3, Train: 94.83%, Valid: 93.13%, Test In: 93.02% Test OOD1: 84.23% 
Epoch: 86, Loss: 0.3844, Cls: 0.1910, Ind: 0.0003, Med: 0.0966, Spu: 0.0001, FD: 0.0963, Var: 0.0000, Ctx: 3, Train: 95.34%, Valid: 93.56%, Test In: 93.64% Test OOD1: 81.54% 
Epoch: 87, Loss: 0.3764, Cls: 0.1870, Ind: 0.0003, Med: 0.0943, Spu: 0.0001, FD: 0.0947, Var: 0.0000, Ctx: 3, Train: 95.47%, Valid: 93.62%, Test In: 93.67% Test OOD1: 81.51% 
Epoch: 88, Loss: 0.3684, Cls: 0.1830, Ind: 0.0003, Med: 0.0923, Spu: 0.0001, FD: 0.0926, Var: 0.0000, Ctx: 3, Train: 95.13%, Valid: 93.29%, Test In: 93.15% Test OOD1: 83.84% 
Epoch: 89, Loss: 0.3783, Cls: 0.1880, Ind: 0.0003, Med: 0.0948, Spu: 0.0001, FD: 0.0951, Var: 0.0000, Ctx: 3, Train: 95.44%, Valid: 93.60%, Test In: 93.65% Test OOD1: 80.45% 
Epoch: 90, Loss: 0.3734, Cls: 0.1856, Ind: 0.0003, Med: 0.0935, Spu: 0.0001, FD: 0.0939, Var: 0.0000, Ctx: 3, Train: 95.47%, Valid: 93.57%, Test In: 93.47% Test OOD1: 82.27% 
Epoch: 91, Loss: 0.3661, Cls: 0.1819, Ind: 0.0003, Med: 0.0918, Spu: 0.0001, FD: 0.0920, Var: 0.0000, Ctx: 3, Train: 95.06%, Valid: 93.20%, Test In: 93.18% Test OOD1: 84.73% 
Epoch: 92, Loss: 0.3719, Cls: 0.1848, Ind: 0.0003, Med: 0.0932, Spu: 0.0001, FD: 0.0935, Var: 0.0000, Ctx: 3, Train: 95.62%, Valid: 93.67%, Test In: 93.75% Test OOD1: 81.55% 
Epoch: 93, Loss: 0.3646, Cls: 0.1812, Ind: 0.0003, Med: 0.0912, Spu: 0.0001, FD: 0.0918, Var: 0.0000, Ctx: 3, Train: 95.70%, Valid: 93.69%, Test In: 93.70% Test OOD1: 82.83% 
