Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 2.4277, Cls: 1.1953, Ind: 0.0020, Med: 0.5961, Spu: 0.0097, FD: 0.6245, Var: 0.0001, Ctx: 3, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 14, Loss: 0.6314, Cls: 0.3115, Ind: 0.0032, Med: 0.1570, Spu: 0.0019, FD: 0.1578, Var: 0.0000, Ctx: 3, Train: 90.66%, Valid: 90.24%, Test In: 90.55% Test OOD1: 67.68% 
Epoch: 15, Loss: 0.6138, Cls: 0.3027, Ind: 0.0028, Med: 0.1529, Spu: 0.0018, FD: 0.1536, Var: 0.0000, Ctx: 3, Train: 90.82%, Valid: 90.30%, Test In: 90.74% Test OOD1: 69.23% 
Epoch: 16, Loss: 0.6001, Cls: 0.2958, Ind: 0.0024, Med: 0.1502, Spu: 0.0015, FD: 0.1502, Var: 0.0000, Ctx: 3, Train: 90.89%, Valid: 90.40%, Test In: 90.84% Test OOD1: 69.34% 
Epoch: 17, Loss: 0.5977, Cls: 0.2948, Ind: 0.0019, Med: 0.1483, Spu: 0.0013, FD: 0.1514, Var: 0.0000, Ctx: 3, Train: 91.00%, Valid: 90.61%, Test In: 90.88% Test OOD1: 69.07% 
Epoch: 18, Loss: 0.5791, Cls: 0.2861, Ind: 0.0016, Med: 0.1435, Spu: 0.0013, FD: 0.1467, Var: 0.0000, Ctx: 3, Train: 91.26%, Valid: 90.78%, Test In: 91.15% Test OOD1: 68.78% 
Epoch: 19, Loss: 0.5690, Cls: 0.2817, Ind: 0.0013, Med: 0.1412, Spu: 0.0013, FD: 0.1436, Var: 0.0000, Ctx: 3, Train: 91.47%, Valid: 90.95%, Test In: 91.33% Test OOD1: 68.11% 
Epoch: 20, Loss: 0.5586, Cls: 0.2768, Ind: 0.0010, Med: 0.1393, Spu: 0.0011, FD: 0.1404, Var: 0.0000, Ctx: 3, Train: 91.59%, Valid: 91.00%, Test In: 91.48% Test OOD1: 67.16% 
Epoch: 21, Loss: 0.5494, Cls: 0.2721, Ind: 0.0007, Med: 0.1376, Spu: 0.0009, FD: 0.1380, Var: 0.0000, Ctx: 3, Train: 91.68%, Valid: 91.03%, Test In: 91.57% Test OOD1: 66.45% 
Epoch: 22, Loss: 0.5514, Cls: 0.2729, Ind: 0.0006, Med: 0.1383, Spu: 0.0009, FD: 0.1387, Var: 0.0000, Ctx: 3, Train: 91.78%, Valid: 91.24%, Test In: 91.68% Test OOD1: 66.78% 
Epoch: 23, Loss: 0.5438, Cls: 0.2692, Ind: 0.0004, Med: 0.1358, Spu: 0.0009, FD: 0.1374, Var: 0.0000, Ctx: 3, Train: 91.94%, Valid: 91.39%, Test In: 91.80% Test OOD1: 67.06% 
Epoch: 24, Loss: 0.5389, Cls: 0.2671, Ind: 0.0004, Med: 0.1345, Spu: 0.0009, FD: 0.1361, Var: 0.0000, Ctx: 3, Train: 92.12%, Valid: 91.53%, Test In: 91.82% Test OOD1: 66.22% 
Epoch: 25, Loss: 0.5243, Cls: 0.2601, Ind: 0.0003, Med: 0.1310, Spu: 0.0008, FD: 0.1320, Var: 0.0000, Ctx: 3, Train: 92.17%, Valid: 91.57%, Test In: 92.00% Test OOD1: 66.91% 
Epoch: 26, Loss: 0.5210, Cls: 0.2587, Ind: 0.0004, Med: 0.1298, Spu: 0.0008, FD: 0.1313, Var: 0.0000, Ctx: 3, Train: 92.25%, Valid: 91.68%, Test In: 92.07% Test OOD1: 68.68% 
Epoch: 27, Loss: 0.5135, Cls: 0.2550, Ind: 0.0004, Med: 0.1277, Spu: 0.0007, FD: 0.1295, Var: 0.0000, Ctx: 3, Train: 92.38%, Valid: 91.73%, Test In: 92.10% Test OOD1: 68.67% 
Epoch: 28, Loss: 0.5071, Cls: 0.2519, Ind: 0.0005, Med: 0.1260, Spu: 0.0007, FD: 0.1280, Var: 0.0000, Ctx: 3, Train: 92.43%, Valid: 91.78%, Test In: 92.11% Test OOD1: 67.93% 
Epoch: 29, Loss: 0.4992, Cls: 0.2479, Ind: 0.0005, Med: 0.1242, Spu: 0.0007, FD: 0.1259, Var: 0.0000, Ctx: 3, Train: 92.51%, Valid: 91.92%, Test In: 92.20% Test OOD1: 68.48% 
Epoch: 30, Loss: 0.5026, Cls: 0.2496, Ind: 0.0006, Med: 0.1251, Spu: 0.0006, FD: 0.1267, Var: 0.0000, Ctx: 3, Train: 92.64%, Valid: 92.05%, Test In: 92.24% Test OOD1: 69.20% 
Epoch: 31, Loss: 0.4873, Cls: 0.2420, Ind: 0.0006, Med: 0.1216, Spu: 0.0006, FD: 0.1224, Var: 0.0000, Ctx: 3, Train: 92.74%, Valid: 92.13%, Test In: 92.24% Test OOD1: 68.88% 
Epoch: 32, Loss: 0.4855, Cls: 0.2411, Ind: 0.0006, Med: 0.1215, Spu: 0.0006, FD: 0.1217, Var: 0.0000, Ctx: 3, Train: 92.75%, Valid: 92.17%, Test In: 92.29% Test OOD1: 68.33% 
Epoch: 33, Loss: 0.4829, Cls: 0.2398, Ind: 0.0006, Med: 0.1211, Spu: 0.0006, FD: 0.1208, Var: 0.0000, Ctx: 3, Train: 92.89%, Valid: 92.22%, Test In: 92.43% Test OOD1: 68.88% 
Epoch: 34, Loss: 0.4757, Cls: 0.2361, Ind: 0.0006, Med: 0.1192, Spu: 0.0006, FD: 0.1192, Var: 0.0000, Ctx: 3, Train: 92.97%, Valid: 92.27%, Test In: 92.47% Test OOD1: 68.89% 
Epoch: 35, Loss: 0.4761, Cls: 0.2364, Ind: 0.0005, Med: 0.1193, Spu: 0.0005, FD: 0.1193, Var: 0.0000, Ctx: 3, Train: 93.00%, Valid: 92.27%, Test In: 92.49% Test OOD1: 68.39% 
Epoch: 36, Loss: 0.4673, Cls: 0.2321, Ind: 0.0005, Med: 0.1171, Spu: 0.0005, FD: 0.1171, Var: 0.0000, Ctx: 3, Train: 93.04%, Valid: 92.27%, Test In: 92.64% Test OOD1: 69.04% 
Epoch: 37, Loss: 0.4601, Cls: 0.2286, Ind: 0.0004, Med: 0.1155, Spu: 0.0005, FD: 0.1151, Var: 0.0000, Ctx: 3, Train: 93.11%, Valid: 92.26%, Test In: 92.76% Test OOD1: 70.26% 
Epoch: 38, Loss: 0.4605, Cls: 0.2288, Ind: 0.0004, Med: 0.1160, Spu: 0.0005, FD: 0.1148, Var: 0.0000, Ctx: 3, Train: 93.18%, Valid: 92.32%, Test In: 92.72% Test OOD1: 69.10% 
Epoch: 39, Loss: 0.4477, Cls: 0.2225, Ind: 0.0003, Med: 0.1126, Spu: 0.0005, FD: 0.1118, Var: 0.0000, Ctx: 3, Train: 93.18%, Valid: 92.45%, Test In: 92.79% Test OOD1: 68.36% 
Epoch: 40, Loss: 0.4503, Cls: 0.2239, Ind: 0.0003, Med: 0.1130, Spu: 0.0004, FD: 0.1127, Var: 0.0000, Ctx: 3, Train: 93.36%, Valid: 92.47%, Test In: 92.96% Test OOD1: 69.76% 
Epoch: 41, Loss: 0.4435, Cls: 0.2205, Ind: 0.0002, Med: 0.1119, Spu: 0.0004, FD: 0.1104, Var: 0.0000, Ctx: 3, Train: 93.45%, Valid: 92.62%, Test In: 93.03% Test OOD1: 70.26% 
Epoch: 42, Loss: 0.4390, Cls: 0.2183, Ind: 0.0002, Med: 0.1100, Spu: 0.0004, FD: 0.1100, Var: 0.0000, Ctx: 3, Train: 93.45%, Valid: 92.66%, Test In: 93.02% Test OOD1: 69.49% 
Epoch: 43, Loss: 0.4383, Cls: 0.2180, Ind: 0.0002, Med: 0.1098, Spu: 0.0004, FD: 0.1099, Var: 0.0000, Ctx: 3, Train: 93.57%, Valid: 92.76%, Test In: 93.13% Test OOD1: 69.85% 
Epoch: 44, Loss: 0.4368, Cls: 0.2172, Ind: 0.0002, Med: 0.1098, Spu: 0.0004, FD: 0.1091, Var: 0.0000, Ctx: 3, Train: 93.74%, Valid: 92.82%, Test In: 93.17% Test OOD1: 70.56% 
Epoch: 45, Loss: 0.4349, Cls: 0.2163, Ind: 0.0002, Med: 0.1093, Spu: 0.0004, FD: 0.1086, Var: 0.0000, Ctx: 3, Train: 93.77%, Valid: 92.80%, Test In: 93.19% Test OOD1: 70.99% 
Epoch: 46, Loss: 0.4262, Cls: 0.2120, Ind: 0.0002, Med: 0.1068, Spu: 0.0004, FD: 0.1068, Var: 0.0000, Ctx: 3, Train: 93.72%, Valid: 92.76%, Test In: 93.14% Test OOD1: 70.76% 
Epoch: 47, Loss: 0.4222, Cls: 0.2100, Ind: 0.0002, Med: 0.1060, Spu: 0.0004, FD: 0.1056, Var: 0.0000, Ctx: 3, Train: 93.82%, Valid: 92.72%, Test In: 93.13% Test OOD1: 72.37% 
Epoch: 48, Loss: 0.4205, Cls: 0.2092, Ind: 0.0002, Med: 0.1055, Spu: 0.0004, FD: 0.1053, Var: 0.0000, Ctx: 3, Train: 93.83%, Valid: 92.72%, Test In: 93.08% Test OOD1: 73.19% 
Epoch: 49, Loss: 0.4211, Cls: 0.2095, Ind: 0.0002, Med: 0.1058, Spu: 0.0003, FD: 0.1053, Var: 0.0000, Ctx: 3, Train: 93.84%, Valid: 92.83%, Test In: 93.16% Test OOD1: 71.41% 
Epoch: 50, Loss: 0.4094, Cls: 0.2036, Ind: 0.0002, Med: 0.1027, Spu: 0.0003, FD: 0.1025, Var: 0.0000, Ctx: 3, Train: 93.96%, Valid: 92.87%, Test In: 93.17% Test OOD1: 72.32% 
Epoch: 51, Loss: 0.4104, Cls: 0.2042, Ind: 0.0002, Med: 0.1031, Spu: 0.0003, FD: 0.1026, Var: 0.0000, Ctx: 3, Train: 93.99%, Valid: 92.79%, Test In: 93.08% Test OOD1: 73.58% 
Epoch: 52, Loss: 0.4010, Cls: 0.1995, Ind: 0.0002, Med: 0.1004, Spu: 0.0003, FD: 0.1006, Var: 0.0000, Ctx: 3, Train: 94.01%, Valid: 92.97%, Test In: 93.09% Test OOD1: 72.11% 
Epoch: 53, Loss: 0.4066, Cls: 0.2023, Ind: 0.0002, Med: 0.1017, Spu: 0.0003, FD: 0.1020, Var: 0.0000, Ctx: 3, Train: 94.08%, Valid: 93.03%, Test In: 93.16% Test OOD1: 71.68% 
Epoch: 54, Loss: 0.4014, Cls: 0.1997, Ind: 0.0002, Med: 0.1008, Spu: 0.0003, FD: 0.1004, Var: 0.0000, Ctx: 3, Train: 94.24%, Valid: 93.10%, Test In: 93.22% Test OOD1: 73.21% 
Epoch: 55, Loss: 0.3974, Cls: 0.1977, Ind: 0.0002, Med: 0.0995, Spu: 0.0003, FD: 0.0996, Var: 0.0000, Ctx: 3, Train: 94.23%, Valid: 93.11%, Test In: 93.26% Test OOD1: 72.64% 
Epoch: 56, Loss: 0.3954, Cls: 0.1967, Ind: 0.0002, Med: 0.0992, Spu: 0.0003, FD: 0.0989, Var: 0.0000, Ctx: 3, Train: 94.25%, Valid: 93.10%, Test In: 93.29% Test OOD1: 72.81% 
Epoch: 57, Loss: 0.3826, Cls: 0.1903, Ind: 0.0002, Med: 0.0958, Spu: 0.0003, FD: 0.0960, Var: 0.0000, Ctx: 3, Train: 94.43%, Valid: 93.16%, Test In: 93.27% Test OOD1: 74.61% 
Epoch: 58, Loss: 0.3874, Cls: 0.1927, Ind: 0.0002, Med: 0.0971, Spu: 0.0003, FD: 0.0971, Var: 0.0000, Ctx: 3, Train: 94.43%, Valid: 93.21%, Test In: 93.33% Test OOD1: 74.01% 
Epoch: 59, Loss: 0.3818, Cls: 0.1899, Ind: 0.0002, Med: 0.0959, Spu: 0.0003, FD: 0.0954, Var: 0.0000, Ctx: 3, Train: 94.52%, Valid: 93.20%, Test In: 93.37% Test OOD1: 74.27% 
Epoch: 60, Loss: 0.3799, Cls: 0.1890, Ind: 0.0002, Med: 0.0954, Spu: 0.0003, FD: 0.0950, Var: 0.0000, Ctx: 3, Train: 94.51%, Valid: 93.29%, Test In: 93.31% Test OOD1: 75.69% 
Epoch: 61, Loss: 0.3756, Cls: 0.1868, Ind: 0.0002, Med: 0.0943, Spu: 0.0003, FD: 0.0940, Var: 0.0000, Ctx: 3, Train: 94.64%, Valid: 93.29%, Test In: 93.39% Test OOD1: 74.71% 
Epoch: 62, Loss: 0.3722, Cls: 0.1852, Ind: 0.0002, Med: 0.0932, Spu: 0.0003, FD: 0.0934, Var: 0.0000, Ctx: 3, Train: 94.65%, Valid: 93.39%, Test In: 93.46% Test OOD1: 74.44% 
Epoch: 63, Loss: 0.3744, Cls: 0.1863, Ind: 0.0002, Med: 0.0940, Spu: 0.0003, FD: 0.0937, Var: 0.0000, Ctx: 3, Train: 94.73%, Valid: 93.49%, Test In: 93.43% Test OOD1: 76.40% 
Epoch: 64, Loss: 0.3689, Cls: 0.1835, Ind: 0.0002, Med: 0.0926, Spu: 0.0003, FD: 0.0923, Var: 0.0000, Ctx: 3, Train: 94.80%, Valid: 93.41%, Test In: 93.50% Test OOD1: 74.89% 
Epoch: 65, Loss: 0.3703, Cls: 0.1842, Ind: 0.0002, Med: 0.0930, Spu: 0.0002, FD: 0.0926, Var: 0.0000, Ctx: 3, Train: 94.90%, Valid: 93.54%, Test In: 93.56% Test OOD1: 75.43% 
Epoch: 66, Loss: 0.3642, Cls: 0.1812, Ind: 0.0002, Med: 0.0914, Spu: 0.0002, FD: 0.0912, Var: 0.0000, Ctx: 3, Train: 94.88%, Valid: 93.56%, Test In: 93.49% Test OOD1: 77.15% 
Epoch: 67, Loss: 0.3627, Cls: 0.1804, Ind: 0.0002, Med: 0.0911, Spu: 0.0002, FD: 0.0906, Var: 0.0000, Ctx: 3, Train: 94.95%, Valid: 93.56%, Test In: 93.62% Test OOD1: 75.52% 
Epoch: 68, Loss: 0.3597, Cls: 0.1790, Ind: 0.0002, Med: 0.0904, Spu: 0.0002, FD: 0.0899, Var: 0.0000, Ctx: 3, Train: 94.99%, Valid: 93.62%, Test In: 93.66% Test OOD1: 76.84% 
Epoch: 69, Loss: 0.3515, Cls: 0.1748, Ind: 0.0002, Med: 0.0882, Spu: 0.0002, FD: 0.0879, Var: 0.0000, Ctx: 3, Train: 95.07%, Valid: 93.61%, Test In: 93.59% Test OOD1: 77.63% 
Epoch: 70, Loss: 0.3500, Cls: 0.1741, Ind: 0.0002, Med: 0.0877, Spu: 0.0002, FD: 0.0877, Var: 0.0000, Ctx: 3, Train: 95.16%, Valid: 93.71%, Test In: 93.82% Test OOD1: 75.60% 
Epoch: 71, Loss: 0.3505, Cls: 0.1744, Ind: 0.0002, Med: 0.0877, Spu: 0.0002, FD: 0.0880, Var: 0.0000, Ctx: 3, Train: 95.22%, Valid: 93.76%, Test In: 93.74% Test OOD1: 77.17% 
Epoch: 72, Loss: 0.3479, Cls: 0.1731, Ind: 0.0002, Med: 0.0874, Spu: 0.0002, FD: 0.0870, Var: 0.0000, Ctx: 3, Train: 95.27%, Valid: 93.81%, Test In: 93.83% Test OOD1: 77.00% 
Epoch: 73, Loss: 0.3431, Cls: 0.1707, Ind: 0.0002, Med: 0.0864, Spu: 0.0002, FD: 0.0856, Var: 0.0000, Ctx: 3, Train: 95.32%, Valid: 93.81%, Test In: 93.87% Test OOD1: 75.79% 
Epoch: 74, Loss: 0.3400, Cls: 0.1692, Ind: 0.0002, Med: 0.0852, Spu: 0.0002, FD: 0.0852, Var: 0.0000, Ctx: 3, Train: 95.31%, Valid: 93.81%, Test In: 93.87% Test OOD1: 76.67% 
Epoch: 75, Loss: 0.3399, Cls: 0.1691, Ind: 0.0002, Med: 0.0853, Spu: 0.0002, FD: 0.0850, Var: 0.0000, Ctx: 3, Train: 95.38%, Valid: 93.87%, Test In: 93.87% Test OOD1: 77.10% 
Epoch: 76, Loss: 0.3332, Cls: 0.1658, Ind: 0.0002, Med: 0.0835, Spu: 0.0002, FD: 0.0835, Var: 0.0000, Ctx: 3, Train: 95.56%, Valid: 93.95%, Test In: 93.93% Test OOD1: 75.60% 
Epoch: 77, Loss: 0.3308, Cls: 0.1646, Ind: 0.0002, Med: 0.0830, Spu: 0.0002, FD: 0.0828, Var: 0.0000, Ctx: 3, Train: 95.63%, Valid: 93.93%, Test In: 93.93% Test OOD1: 77.54% 
Epoch: 78, Loss: 0.3323, Cls: 0.1653, Ind: 0.0002, Med: 0.0833, Spu: 0.0002, FD: 0.0832, Var: 0.0000, Ctx: 3, Train: 95.71%, Valid: 93.99%, Test In: 93.95% Test OOD1: 77.65% 
Epoch: 79, Loss: 0.3261, Cls: 0.1622, Ind: 0.0002, Med: 0.0818, Spu: 0.0002, FD: 0.0817, Var: 0.0000, Ctx: 3, Train: 95.83%, Valid: 94.00%, Test In: 94.04% Test OOD1: 76.05% 
Epoch: 80, Loss: 0.3187, Cls: 0.1585, Ind: 0.0002, Med: 0.0798, Spu: 0.0002, FD: 0.0800, Var: 0.0000, Ctx: 3, Train: 95.74%, Valid: 93.99%, Test In: 93.78% Test OOD1: 78.38% 
Epoch: 81, Loss: 0.3229, Cls: 0.1607, Ind: 0.0002, Med: 0.0809, Spu: 0.0002, FD: 0.0809, Var: 0.0000, Ctx: 3, Train: 95.97%, Valid: 94.05%, Test In: 94.03% Test OOD1: 76.01% 
Epoch: 82, Loss: 0.3148, Cls: 0.1566, Ind: 0.0002, Med: 0.0789, Spu: 0.0002, FD: 0.0788, Var: 0.0000, Ctx: 3, Train: 96.04%, Valid: 94.14%, Test In: 94.08% Test OOD1: 76.75% 
Epoch: 83, Loss: 0.3200, Cls: 0.1592, Ind: 0.0002, Med: 0.0803, Spu: 0.0002, FD: 0.0800, Var: 0.0000, Ctx: 3, Train: 95.97%, Valid: 94.14%, Test In: 94.00% Test OOD1: 77.91% 
Epoch: 84, Loss: 0.3074, Cls: 0.1529, Ind: 0.0002, Med: 0.0771, Spu: 0.0002, FD: 0.0769, Var: 0.0000, Ctx: 3, Train: 96.17%, Valid: 94.17%, Test In: 94.14% Test OOD1: 75.91% 
Epoch: 85, Loss: 0.3132, Cls: 0.1558, Ind: 0.0002, Med: 0.0784, Spu: 0.0002, FD: 0.0785, Var: 0.0000, Ctx: 3, Train: 95.97%, Valid: 94.10%, Test In: 93.95% Test OOD1: 78.78% 
Epoch: 86, Loss: 0.3075, Cls: 0.1530, Ind: 0.0002, Med: 0.0770, Spu: 0.0002, FD: 0.0771, Var: 0.0000, Ctx: 3, Train: 96.26%, Valid: 94.23%, Test In: 94.23% Test OOD1: 77.04% 
Epoch: 87, Loss: 0.3003, Cls: 0.1494, Ind: 0.0002, Med: 0.0753, Spu: 0.0002, FD: 0.0752, Var: 0.0000, Ctx: 3, Train: 96.33%, Valid: 94.24%, Test In: 94.23% Test OOD1: 76.56% 
Epoch: 88, Loss: 0.2969, Cls: 0.1477, Ind: 0.0002, Med: 0.0744, Spu: 0.0002, FD: 0.0744, Var: 0.0000, Ctx: 3, Train: 96.23%, Valid: 94.15%, Test In: 94.06% Test OOD1: 78.73% 
Epoch: 89, Loss: 0.2965, Cls: 0.1474, Ind: 0.0002, Med: 0.0742, Spu: 0.0002, FD: 0.0744, Var: 0.0000, Ctx: 3, Train: 96.48%, Valid: 94.30%, Test In: 94.22% Test OOD1: 76.55% 
Epoch: 90, Loss: 0.2948, Cls: 0.1467, Ind: 0.0002, Med: 0.0740, Spu: 0.0002, FD: 0.0737, Var: 0.0000, Ctx: 3, Train: 96.34%, Valid: 94.17%, Test In: 94.12% Test OOD1: 78.55% 
Epoch: 91, Loss: 0.2953, Cls: 0.1469, Ind: 0.0002, Med: 0.0740, Spu: 0.0002, FD: 0.0740, Var: 0.0000, Ctx: 3, Train: 96.63%, Valid: 94.41%, Test In: 94.31% Test OOD1: 77.59% 
Epoch: 92, Loss: 0.2889, Cls: 0.1437, Ind: 0.0002, Med: 0.0725, Spu: 0.0002, FD: 0.0723, Var: 0.0000, Ctx: 3, Train: 96.68%, Valid: 94.42%, Test In: 94.27% Test OOD1: 77.65% 
Epoch: 93, Loss: 0.2829, Cls: 0.1407, Ind: 0.0002, Med: 0.0707, Spu: 0.0002, FD: 0.0711, Var: 0.0000, Ctx: 3, Train: 96.46%, Valid: 94.17%, Test In: 94.06% Test OOD1: 80.43% 
