Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=3, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 2.4217, Cls: 1.1885, Ind: 0.0040, Med: 0.5473, Spu: 0.0103, FD: 0.6716, Var: 0.0001, Ctx: 2, Train: 41.23%, Valid: 41.28%, Test In: 41.40% Test OOD1: 55.28% 
Epoch: 19, Loss: 0.5912, Cls: 0.2925, Ind: 0.0012, Med: 0.1476, Spu: 0.0008, FD: 0.1490, Var: 0.0000, Ctx: 2, Train: 91.43%, Valid: 90.87%, Test In: 91.22% Test OOD1: 69.52% 
Epoch: 20, Loss: 0.5827, Cls: 0.2882, Ind: 0.0009, Med: 0.1444, Spu: 0.0006, FD: 0.1487, Var: 0.0000, Ctx: 2, Train: 91.59%, Valid: 91.01%, Test In: 91.36% Test OOD1: 69.73% 
Epoch: 21, Loss: 0.5731, Cls: 0.2835, Ind: 0.0007, Med: 0.1433, Spu: 0.0005, FD: 0.1450, Var: 0.0000, Ctx: 2, Train: 91.70%, Valid: 91.14%, Test In: 91.46% Test OOD1: 70.81% 
Epoch: 22, Loss: 0.5726, Cls: 0.2837, Ind: 0.0005, Med: 0.1435, Spu: 0.0007, FD: 0.1442, Var: 0.0000, Ctx: 2, Train: 91.79%, Valid: 91.20%, Test In: 91.55% Test OOD1: 70.95% 
Epoch: 23, Loss: 0.5638, Cls: 0.2796, Ind: 0.0004, Med: 0.1415, Spu: 0.0007, FD: 0.1416, Var: 0.0000, Ctx: 2, Train: 91.83%, Valid: 91.32%, Test In: 91.67% Test OOD1: 70.51% 
Epoch: 24, Loss: 0.5584, Cls: 0.2772, Ind: 0.0004, Med: 0.1400, Spu: 0.0006, FD: 0.1401, Var: 0.0000, Ctx: 2, Train: 91.84%, Valid: 91.32%, Test In: 91.62% Test OOD1: 71.03% 
Epoch: 25, Loss: 0.5536, Cls: 0.2750, Ind: 0.0004, Med: 0.1392, Spu: 0.0005, FD: 0.1384, Var: 0.0000, Ctx: 2, Train: 91.99%, Valid: 91.46%, Test In: 91.79% Test OOD1: 71.73% 
Epoch: 26, Loss: 0.5427, Cls: 0.2696, Ind: 0.0005, Med: 0.1364, Spu: 0.0005, FD: 0.1357, Var: 0.0000, Ctx: 2, Train: 92.14%, Valid: 91.63%, Test In: 92.01% Test OOD1: 71.73% 
Epoch: 27, Loss: 0.5388, Cls: 0.2674, Ind: 0.0006, Med: 0.1347, Spu: 0.0005, FD: 0.1356, Var: 0.0000, Ctx: 2, Train: 92.23%, Valid: 91.68%, Test In: 92.09% Test OOD1: 72.30% 
Epoch: 28, Loss: 0.5309, Cls: 0.2634, Ind: 0.0006, Med: 0.1322, Spu: 0.0005, FD: 0.1342, Var: 0.0000, Ctx: 2, Train: 92.41%, Valid: 91.74%, Test In: 92.16% Test OOD1: 72.54% 
Epoch: 29, Loss: 0.5262, Cls: 0.2612, Ind: 0.0007, Med: 0.1313, Spu: 0.0005, FD: 0.1325, Var: 0.0000, Ctx: 2, Train: 92.52%, Valid: 91.82%, Test In: 92.07% Test OOD1: 71.88% 
Epoch: 30, Loss: 0.5209, Cls: 0.2586, Ind: 0.0007, Med: 0.1303, Spu: 0.0004, FD: 0.1308, Var: 0.0000, Ctx: 2, Train: 92.64%, Valid: 91.93%, Test In: 92.15% Test OOD1: 71.36% 
Epoch: 31, Loss: 0.5084, Cls: 0.2524, Ind: 0.0008, Med: 0.1269, Spu: 0.0004, FD: 0.1279, Var: 0.0000, Ctx: 2, Train: 92.76%, Valid: 91.99%, Test In: 92.40% Test OOD1: 71.86% 
Epoch: 32, Loss: 0.5099, Cls: 0.2532, Ind: 0.0007, Med: 0.1275, Spu: 0.0004, FD: 0.1280, Var: 0.0000, Ctx: 2, Train: 92.88%, Valid: 92.09%, Test In: 92.49% Test OOD1: 72.34% 
Epoch: 33, Loss: 0.5014, Cls: 0.2490, Ind: 0.0007, Med: 0.1252, Spu: 0.0004, FD: 0.1261, Var: 0.0000, Ctx: 2, Train: 92.95%, Valid: 92.05%, Test In: 92.46% Test OOD1: 71.69% 
Epoch: 34, Loss: 0.5069, Cls: 0.2518, Ind: 0.0006, Med: 0.1264, Spu: 0.0003, FD: 0.1277, Var: 0.0000, Ctx: 2, Train: 92.96%, Valid: 92.15%, Test In: 92.47% Test OOD1: 70.79% 
Epoch: 35, Loss: 0.4904, Cls: 0.2436, Ind: 0.0006, Med: 0.1226, Spu: 0.0003, FD: 0.1233, Var: 0.0000, Ctx: 2, Train: 93.03%, Valid: 92.11%, Test In: 92.57% Test OOD1: 71.56% 
Epoch: 36, Loss: 0.4865, Cls: 0.2417, Ind: 0.0005, Med: 0.1214, Spu: 0.0002, FD: 0.1225, Var: 0.0000, Ctx: 2, Train: 93.11%, Valid: 92.25%, Test In: 92.59% Test OOD1: 71.53% 
Epoch: 37, Loss: 0.4792, Cls: 0.2382, Ind: 0.0004, Med: 0.1201, Spu: 0.0002, FD: 0.1203, Var: 0.0000, Ctx: 2, Train: 93.14%, Valid: 92.32%, Test In: 92.63% Test OOD1: 70.77% 
Epoch: 38, Loss: 0.4763, Cls: 0.2367, Ind: 0.0004, Med: 0.1197, Spu: 0.0002, FD: 0.1192, Var: 0.0000, Ctx: 2, Train: 93.19%, Valid: 92.35%, Test In: 92.73% Test OOD1: 71.11% 
Epoch: 39, Loss: 0.4720, Cls: 0.2346, Ind: 0.0003, Med: 0.1185, Spu: 0.0002, FD: 0.1184, Var: 0.0000, Ctx: 2, Train: 93.27%, Valid: 92.37%, Test In: 92.71% Test OOD1: 72.18% 
Epoch: 40, Loss: 0.4650, Cls: 0.2311, Ind: 0.0003, Med: 0.1162, Spu: 0.0002, FD: 0.1172, Var: 0.0000, Ctx: 2, Train: 93.35%, Valid: 92.43%, Test In: 92.78% Test OOD1: 71.92% 
Epoch: 41, Loss: 0.4645, Cls: 0.2310, Ind: 0.0003, Med: 0.1163, Spu: 0.0002, FD: 0.1168, Var: 0.0000, Ctx: 2, Train: 93.39%, Valid: 92.53%, Test In: 92.75% Test OOD1: 71.63% 
Epoch: 42, Loss: 0.4594, Cls: 0.2285, Ind: 0.0003, Med: 0.1150, Spu: 0.0002, FD: 0.1154, Var: 0.0000, Ctx: 2, Train: 93.53%, Valid: 92.49%, Test In: 92.93% Test OOD1: 73.12% 
Epoch: 43, Loss: 0.4488, Cls: 0.2232, Ind: 0.0003, Med: 0.1120, Spu: 0.0002, FD: 0.1130, Var: 0.0000, Ctx: 2, Train: 93.54%, Valid: 92.58%, Test In: 92.93% Test OOD1: 73.47% 
Epoch: 44, Loss: 0.4482, Cls: 0.2230, Ind: 0.0003, Med: 0.1118, Spu: 0.0002, FD: 0.1130, Var: 0.0000, Ctx: 2, Train: 93.55%, Valid: 92.64%, Test In: 92.85% Test OOD1: 72.73% 
Epoch: 45, Loss: 0.4449, Cls: 0.2213, Ind: 0.0003, Med: 0.1112, Spu: 0.0002, FD: 0.1121, Var: 0.0000, Ctx: 2, Train: 93.60%, Valid: 92.64%, Test In: 92.90% Test OOD1: 73.32% 
Epoch: 46, Loss: 0.4411, Cls: 0.2194, Ind: 0.0003, Med: 0.1105, Spu: 0.0002, FD: 0.1108, Var: 0.0000, Ctx: 2, Train: 93.65%, Valid: 92.64%, Test In: 92.97% Test OOD1: 73.79% 
Epoch: 47, Loss: 0.4365, Cls: 0.2171, Ind: 0.0003, Med: 0.1096, Spu: 0.0002, FD: 0.1093, Var: 0.0000, Ctx: 2, Train: 93.79%, Valid: 92.72%, Test In: 92.99% Test OOD1: 73.40% 
Epoch: 48, Loss: 0.4384, Cls: 0.2180, Ind: 0.0003, Med: 0.1094, Spu: 0.0002, FD: 0.1105, Var: 0.0000, Ctx: 2, Train: 93.88%, Valid: 92.79%, Test In: 93.04% Test OOD1: 72.80% 
Epoch: 49, Loss: 0.4319, Cls: 0.2149, Ind: 0.0003, Med: 0.1077, Spu: 0.0002, FD: 0.1088, Var: 0.0000, Ctx: 2, Train: 93.85%, Valid: 92.82%, Test In: 93.02% Test OOD1: 73.54% 
Epoch: 50, Loss: 0.4227, Cls: 0.2103, Ind: 0.0003, Med: 0.1056, Spu: 0.0001, FD: 0.1063, Var: 0.0000, Ctx: 2, Train: 93.98%, Valid: 92.91%, Test In: 93.04% Test OOD1: 73.51% 
Epoch: 51, Loss: 0.4209, Cls: 0.2094, Ind: 0.0003, Med: 0.1051, Spu: 0.0001, FD: 0.1059, Var: 0.0000, Ctx: 2, Train: 94.03%, Valid: 92.87%, Test In: 93.13% Test OOD1: 72.77% 
Epoch: 52, Loss: 0.4183, Cls: 0.2082, Ind: 0.0003, Med: 0.1044, Spu: 0.0001, FD: 0.1052, Var: 0.0000, Ctx: 2, Train: 94.19%, Valid: 92.96%, Test In: 93.17% Test OOD1: 74.79% 
Epoch: 53, Loss: 0.4150, Cls: 0.2065, Ind: 0.0003, Med: 0.1034, Spu: 0.0001, FD: 0.1047, Var: 0.0000, Ctx: 2, Train: 94.25%, Valid: 93.02%, Test In: 93.14% Test OOD1: 74.26% 
Epoch: 54, Loss: 0.4120, Cls: 0.2050, Ind: 0.0003, Med: 0.1030, Spu: 0.0001, FD: 0.1036, Var: 0.0000, Ctx: 2, Train: 94.20%, Valid: 92.97%, Test In: 93.20% Test OOD1: 73.65% 
Epoch: 55, Loss: 0.4030, Cls: 0.2005, Ind: 0.0003, Med: 0.1007, Spu: 0.0001, FD: 0.1014, Var: 0.0000, Ctx: 2, Train: 94.32%, Valid: 93.03%, Test In: 93.26% Test OOD1: 75.25% 
Epoch: 56, Loss: 0.4069, Cls: 0.2024, Ind: 0.0003, Med: 0.1016, Spu: 0.0001, FD: 0.1024, Var: 0.0000, Ctx: 2, Train: 94.35%, Valid: 93.01%, Test In: 93.30% Test OOD1: 75.08% 
Epoch: 57, Loss: 0.3999, Cls: 0.1990, Ind: 0.0003, Med: 0.1000, Spu: 0.0001, FD: 0.1004, Var: 0.0000, Ctx: 2, Train: 94.34%, Valid: 93.00%, Test In: 93.28% Test OOD1: 74.56% 
Epoch: 58, Loss: 0.3959, Cls: 0.1970, Ind: 0.0003, Med: 0.0987, Spu: 0.0001, FD: 0.0998, Var: 0.0000, Ctx: 2, Train: 94.43%, Valid: 93.01%, Test In: 93.36% Test OOD1: 75.16% 
Epoch: 59, Loss: 0.3988, Cls: 0.1985, Ind: 0.0003, Med: 0.0997, Spu: 0.0001, FD: 0.1002, Var: 0.0000, Ctx: 2, Train: 94.44%, Valid: 92.96%, Test In: 93.27% Test OOD1: 76.22% 
Epoch: 60, Loss: 0.3916, Cls: 0.1949, Ind: 0.0003, Med: 0.0983, Spu: 0.0001, FD: 0.0980, Var: 0.0000, Ctx: 2, Train: 94.48%, Valid: 93.08%, Test In: 93.45% Test OOD1: 75.04% 
Epoch: 61, Loss: 0.3891, Cls: 0.1937, Ind: 0.0003, Med: 0.0970, Spu: 0.0001, FD: 0.0981, Var: 0.0000, Ctx: 2, Train: 94.57%, Valid: 93.13%, Test In: 93.47% Test OOD1: 75.40% 
Epoch: 62, Loss: 0.3889, Cls: 0.1935, Ind: 0.0003, Med: 0.0974, Spu: 0.0001, FD: 0.0975, Var: 0.0000, Ctx: 2, Train: 94.62%, Valid: 93.19%, Test In: 93.40% Test OOD1: 76.51% 
Epoch: 63, Loss: 0.3818, Cls: 0.1900, Ind: 0.0003, Med: 0.0953, Spu: 0.0001, FD: 0.0961, Var: 0.0000, Ctx: 2, Train: 94.58%, Valid: 93.07%, Test In: 93.38% Test OOD1: 75.39% 
Epoch: 64, Loss: 0.3703, Cls: 0.1843, Ind: 0.0003, Med: 0.0925, Spu: 0.0001, FD: 0.0931, Var: 0.0000, Ctx: 2, Train: 94.78%, Valid: 93.27%, Test In: 93.55% Test OOD1: 76.00% 
Epoch: 65, Loss: 0.3721, Cls: 0.1852, Ind: 0.0003, Med: 0.0930, Spu: 0.0001, FD: 0.0935, Var: 0.0000, Ctx: 2, Train: 94.97%, Valid: 93.43%, Test In: 93.52% Test OOD1: 77.97% 
Epoch: 66, Loss: 0.3759, Cls: 0.1871, Ind: 0.0003, Med: 0.0936, Spu: 0.0001, FD: 0.0948, Var: 0.0000, Ctx: 2, Train: 94.87%, Valid: 93.15%, Test In: 93.50% Test OOD1: 76.56% 
Epoch: 67, Loss: 0.3671, Cls: 0.1827, Ind: 0.0003, Med: 0.0918, Spu: 0.0001, FD: 0.0921, Var: 0.0000, Ctx: 2, Train: 94.90%, Valid: 93.18%, Test In: 93.54% Test OOD1: 76.57% 
Epoch: 68, Loss: 0.3673, Cls: 0.1828, Ind: 0.0003, Med: 0.0916, Spu: 0.0001, FD: 0.0925, Var: 0.0000, Ctx: 2, Train: 95.16%, Valid: 93.43%, Test In: 93.45% Test OOD1: 78.64% 
Epoch: 69, Loss: 0.3682, Cls: 0.1832, Ind: 0.0003, Med: 0.0918, Spu: 0.0001, FD: 0.0927, Var: 0.0000, Ctx: 2, Train: 95.02%, Valid: 93.37%, Test In: 93.55% Test OOD1: 76.10% 
Epoch: 70, Loss: 0.3657, Cls: 0.1820, Ind: 0.0003, Med: 0.0914, Spu: 0.0001, FD: 0.0918, Var: 0.0000, Ctx: 2, Train: 95.03%, Valid: 93.28%, Test In: 93.54% Test OOD1: 75.96% 
Epoch: 71, Loss: 0.3585, Cls: 0.1784, Ind: 0.0003, Med: 0.0894, Spu: 0.0001, FD: 0.0902, Var: 0.0000, Ctx: 2, Train: 95.18%, Valid: 93.35%, Test In: 93.43% Test OOD1: 78.39% 
Epoch: 72, Loss: 0.3611, Cls: 0.1797, Ind: 0.0003, Med: 0.0905, Spu: 0.0001, FD: 0.0905, Var: 0.0000, Ctx: 2, Train: 95.24%, Valid: 93.54%, Test In: 93.76% Test OOD1: 76.73% 
Epoch: 73, Loss: 0.3563, Cls: 0.1773, Ind: 0.0004, Med: 0.0889, Spu: 0.0001, FD: 0.0896, Var: 0.0000, Ctx: 2, Train: 95.24%, Valid: 93.49%, Test In: 93.77% Test OOD1: 76.58% 
Epoch: 74, Loss: 0.3438, Cls: 0.1711, Ind: 0.0004, Med: 0.0858, Spu: 0.0001, FD: 0.0865, Var: 0.0000, Ctx: 2, Train: 95.29%, Valid: 93.47%, Test In: 93.51% Test OOD1: 78.90% 
Epoch: 75, Loss: 0.3558, Cls: 0.1771, Ind: 0.0004, Med: 0.0888, Spu: 0.0001, FD: 0.0895, Var: 0.0000, Ctx: 2, Train: 95.48%, Valid: 93.57%, Test In: 93.89% Test OOD1: 76.93% 
Epoch: 76, Loss: 0.3418, Cls: 0.1701, Ind: 0.0004, Med: 0.0856, Spu: 0.0001, FD: 0.0857, Var: 0.0000, Ctx: 2, Train: 95.40%, Valid: 93.54%, Test In: 93.86% Test OOD1: 75.95% 
Epoch: 77, Loss: 0.3456, Cls: 0.1720, Ind: 0.0004, Med: 0.0865, Spu: 0.0001, FD: 0.0867, Var: 0.0000, Ctx: 2, Train: 95.56%, Valid: 93.60%, Test In: 93.65% Test OOD1: 77.68% 
Epoch: 78, Loss: 0.3449, Cls: 0.1716, Ind: 0.0004, Med: 0.0858, Spu: 0.0001, FD: 0.0870, Var: 0.0000, Ctx: 2, Train: 95.70%, Valid: 93.77%, Test In: 93.86% Test OOD1: 76.84% 
Epoch: 79, Loss: 0.3318, Cls: 0.1651, Ind: 0.0004, Med: 0.0828, Spu: 0.0001, FD: 0.0835, Var: 0.0000, Ctx: 2, Train: 95.45%, Valid: 93.52%, Test In: 93.76% Test OOD1: 74.68% 
Epoch: 80, Loss: 0.3463, Cls: 0.1724, Ind: 0.0004, Med: 0.0865, Spu: 0.0001, FD: 0.0869, Var: 0.0000, Ctx: 2, Train: 95.79%, Valid: 93.69%, Test In: 93.74% Test OOD1: 77.09% 
Epoch: 81, Loss: 0.3414, Cls: 0.1699, Ind: 0.0004, Med: 0.0853, Spu: 0.0001, FD: 0.0857, Var: 0.0000, Ctx: 2, Train: 95.91%, Valid: 93.82%, Test In: 93.79% Test OOD1: 77.36% 
Epoch: 82, Loss: 0.3286, Cls: 0.1635, Ind: 0.0004, Med: 0.0819, Spu: 0.0001, FD: 0.0827, Var: 0.0000, Ctx: 2, Train: 95.63%, Valid: 93.80%, Test In: 93.92% Test OOD1: 75.10% 
Epoch: 83, Loss: 0.3378, Cls: 0.1681, Ind: 0.0004, Med: 0.0842, Spu: 0.0001, FD: 0.0850, Var: 0.0000, Ctx: 2, Train: 95.83%, Valid: 93.79%, Test In: 93.82% Test OOD1: 77.28% 
Epoch: 84, Loss: 0.3302, Cls: 0.1643, Ind: 0.0004, Med: 0.0823, Spu: 0.0001, FD: 0.0831, Var: 0.0000, Ctx: 2, Train: 95.97%, Valid: 93.93%, Test In: 93.90% Test OOD1: 77.59% 
Epoch: 85, Loss: 0.3185, Cls: 0.1585, Ind: 0.0004, Med: 0.0795, Spu: 0.0001, FD: 0.0800, Var: 0.0000, Ctx: 2, Train: 95.96%, Valid: 93.95%, Test In: 94.03% Test OOD1: 75.99% 
Epoch: 86, Loss: 0.3195, Cls: 0.1590, Ind: 0.0004, Med: 0.0796, Spu: 0.0001, FD: 0.0805, Var: 0.0000, Ctx: 2, Train: 96.16%, Valid: 94.04%, Test In: 94.04% Test OOD1: 76.98% 
Epoch: 87, Loss: 0.3118, Cls: 0.1551, Ind: 0.0004, Med: 0.0779, Spu: 0.0001, FD: 0.0783, Var: 0.0000, Ctx: 2, Train: 96.13%, Valid: 94.02%, Test In: 93.91% Test OOD1: 77.20% 
Epoch: 88, Loss: 0.3154, Cls: 0.1570, Ind: 0.0004, Med: 0.0787, Spu: 0.0001, FD: 0.0793, Var: 0.0000, Ctx: 2, Train: 96.06%, Valid: 93.97%, Test In: 94.09% Test OOD1: 76.02% 
Epoch: 89, Loss: 0.3182, Cls: 0.1584, Ind: 0.0004, Med: 0.0795, Spu: 0.0001, FD: 0.0799, Var: 0.0000, Ctx: 2, Train: 96.39%, Valid: 94.23%, Test In: 94.14% Test OOD1: 76.90% 
Epoch: 90, Loss: 0.3123, Cls: 0.1554, Ind: 0.0004, Med: 0.0778, Spu: 0.0001, FD: 0.0786, Var: 0.0000, Ctx: 2, Train: 96.36%, Valid: 94.20%, Test In: 94.08% Test OOD1: 77.92% 
Epoch: 91, Loss: 0.3126, Cls: 0.1556, Ind: 0.0004, Med: 0.0780, Spu: 0.0001, FD: 0.0786, Var: 0.0000, Ctx: 2, Train: 96.21%, Valid: 94.02%, Test In: 94.14% Test OOD1: 76.09% 
Epoch: 92, Loss: 0.3004, Cls: 0.1495, Ind: 0.0004, Med: 0.0751, Spu: 0.0001, FD: 0.0753, Var: 0.0000, Ctx: 2, Train: 96.44%, Valid: 94.18%, Test In: 94.16% Test OOD1: 77.34% 
Epoch: 93, Loss: 0.3055, Cls: 0.1520, Ind: 0.0004, Med: 0.0763, Spu: 0.0001, FD: 0.0767, Var: 0.0000, Ctx: 2, Train: 96.48%, Valid: 94.30%, Test In: 94.17% Test OOD1: 77.67% 
