Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 2.4510, Cls: 1.2024, Ind: 0.0021, Med: 0.6034, Spu: 0.0114, FD: 0.6317, Var: 0.0001, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 11, Loss: 0.9174, Cls: 0.4489, Ind: 0.0014, Med: 0.2174, Spu: 0.0026, FD: 0.2471, Var: 0.0000, Ctx: 2, Train: 88.22%, Valid: 88.13%, Test In: 88.42% Test OOD1: 60.81% 
Epoch: 12, Loss: 0.8973, Cls: 0.4391, Ind: 0.0014, Med: 0.2180, Spu: 0.0022, FD: 0.2365, Var: 0.0000, Ctx: 2, Train: 88.46%, Valid: 88.42%, Test In: 88.77% Test OOD1: 63.04% 
Epoch: 13, Loss: 0.8591, Cls: 0.4193, Ind: 0.0014, Med: 0.2107, Spu: 0.0035, FD: 0.2243, Var: 0.0000, Ctx: 2, Train: 89.03%, Valid: 88.97%, Test In: 89.30% Test OOD1: 66.01% 
Epoch: 14, Loss: 0.8274, Cls: 0.4034, Ind: 0.0012, Med: 0.2020, Spu: 0.0045, FD: 0.2163, Var: 0.0000, Ctx: 2, Train: 89.27%, Valid: 89.11%, Test In: 89.44% Test OOD1: 67.16% 
Epoch: 15, Loss: 0.7891, Cls: 0.3852, Ind: 0.0010, Med: 0.1932, Spu: 0.0039, FD: 0.2057, Var: 0.0000, Ctx: 2, Train: 89.40%, Valid: 89.15%, Test In: 89.51% Test OOD1: 66.69% 
Epoch: 16, Loss: 0.7650, Cls: 0.3744, Ind: 0.0009, Med: 0.1917, Spu: 0.0024, FD: 0.1955, Var: 0.0000, Ctx: 2, Train: 89.61%, Valid: 89.30%, Test In: 89.55% Test OOD1: 65.55% 
Epoch: 17, Loss: 0.7450, Cls: 0.3652, Ind: 0.0008, Med: 0.1894, Spu: 0.0014, FD: 0.1882, Var: 0.0000, Ctx: 2, Train: 89.87%, Valid: 89.52%, Test In: 89.73% Test OOD1: 64.98% 
Epoch: 18, Loss: 0.7270, Cls: 0.3566, Ind: 0.0007, Med: 0.1863, Spu: 0.0015, FD: 0.1818, Var: 0.0000, Ctx: 2, Train: 90.04%, Valid: 89.66%, Test In: 89.77% Test OOD1: 65.14% 
Epoch: 19, Loss: 0.7186, Cls: 0.3531, Ind: 0.0006, Med: 0.1845, Spu: 0.0022, FD: 0.1782, Var: 0.0000, Ctx: 2, Train: 90.11%, Valid: 89.86%, Test In: 89.89% Test OOD1: 65.67% 
Epoch: 20, Loss: 0.7233, Cls: 0.3565, Ind: 0.0005, Med: 0.1859, Spu: 0.0023, FD: 0.1781, Var: 0.0000, Ctx: 2, Train: 90.26%, Valid: 89.96%, Test In: 90.09% Test OOD1: 66.53% 
Epoch: 21, Loss: 0.7074, Cls: 0.3497, Ind: 0.0005, Med: 0.1801, Spu: 0.0019, FD: 0.1752, Var: 0.0000, Ctx: 2, Train: 90.55%, Valid: 90.14%, Test In: 90.28% Test OOD1: 67.64% 
Epoch: 22, Loss: 0.6811, Cls: 0.3374, Ind: 0.0004, Med: 0.1724, Spu: 0.0013, FD: 0.1695, Var: 0.0000, Ctx: 2, Train: 90.71%, Valid: 90.19%, Test In: 90.49% Test OOD1: 68.46% 
Epoch: 23, Loss: 0.6786, Cls: 0.3364, Ind: 0.0004, Med: 0.1713, Spu: 0.0010, FD: 0.1695, Var: 0.0000, Ctx: 2, Train: 90.77%, Valid: 90.32%, Test In: 90.54% Test OOD1: 68.66% 
Epoch: 24, Loss: 0.6738, Cls: 0.3335, Ind: 0.0004, Med: 0.1708, Spu: 0.0010, FD: 0.1681, Var: 0.0000, Ctx: 2, Train: 90.79%, Valid: 90.36%, Test In: 90.70% Test OOD1: 68.68% 
Epoch: 25, Loss: 0.6563, Cls: 0.3240, Ind: 0.0004, Med: 0.1675, Spu: 0.0013, FD: 0.1632, Var: 0.0000, Ctx: 2, Train: 90.96%, Valid: 90.43%, Test In: 90.88% Test OOD1: 68.86% 
Epoch: 26, Loss: 0.6429, Cls: 0.3168, Ind: 0.0004, Med: 0.1643, Spu: 0.0014, FD: 0.1601, Var: 0.0000, Ctx: 2, Train: 91.19%, Valid: 90.46%, Test In: 90.96% Test OOD1: 69.20% 
Epoch: 27, Loss: 0.6332, Cls: 0.3119, Ind: 0.0005, Med: 0.1623, Spu: 0.0011, FD: 0.1575, Var: 0.0000, Ctx: 2, Train: 91.26%, Valid: 90.65%, Test In: 91.15% Test OOD1: 69.71% 
Epoch: 28, Loss: 0.6271, Cls: 0.3092, Ind: 0.0005, Med: 0.1594, Spu: 0.0008, FD: 0.1573, Var: 0.0000, Ctx: 2, Train: 91.42%, Valid: 90.86%, Test In: 91.33% Test OOD1: 70.02% 
Epoch: 29, Loss: 0.6299, Cls: 0.3110, Ind: 0.0005, Med: 0.1605, Spu: 0.0006, FD: 0.1574, Var: 0.0000, Ctx: 2, Train: 91.62%, Valid: 91.02%, Test In: 91.49% Test OOD1: 70.12% 
Epoch: 30, Loss: 0.6084, Cls: 0.3006, Ind: 0.0006, Med: 0.1549, Spu: 0.0006, FD: 0.1518, Var: 0.0000, Ctx: 2, Train: 91.78%, Valid: 91.13%, Test In: 91.59% Test OOD1: 69.80% 
Epoch: 31, Loss: 0.6105, Cls: 0.3020, Ind: 0.0006, Med: 0.1548, Spu: 0.0007, FD: 0.1523, Var: 0.0000, Ctx: 2, Train: 91.93%, Valid: 91.30%, Test In: 91.63% Test OOD1: 69.81% 
Epoch: 32, Loss: 0.6093, Cls: 0.3018, Ind: 0.0006, Med: 0.1541, Spu: 0.0007, FD: 0.1520, Var: 0.0000, Ctx: 2, Train: 92.05%, Valid: 91.38%, Test In: 91.70% Test OOD1: 70.10% 
Epoch: 33, Loss: 0.5914, Cls: 0.2933, Ind: 0.0006, Med: 0.1488, Spu: 0.0006, FD: 0.1481, Var: 0.0000, Ctx: 2, Train: 92.10%, Valid: 91.45%, Test In: 91.82% Test OOD1: 70.74% 
Epoch: 34, Loss: 0.5862, Cls: 0.2909, Ind: 0.0006, Med: 0.1472, Spu: 0.0005, FD: 0.1470, Var: 0.0000, Ctx: 2, Train: 92.20%, Valid: 91.51%, Test In: 91.87% Test OOD1: 71.20% 
Epoch: 35, Loss: 0.5769, Cls: 0.2864, Ind: 0.0006, Med: 0.1451, Spu: 0.0004, FD: 0.1444, Var: 0.0000, Ctx: 2, Train: 92.25%, Valid: 91.50%, Test In: 91.84% Test OOD1: 71.36% 
Epoch: 36, Loss: 0.5779, Cls: 0.2868, Ind: 0.0005, Med: 0.1456, Spu: 0.0004, FD: 0.1445, Var: 0.0000, Ctx: 2, Train: 92.31%, Valid: 91.46%, Test In: 91.90% Test OOD1: 71.46% 
Epoch: 37, Loss: 0.5714, Cls: 0.2835, Ind: 0.0005, Med: 0.1435, Spu: 0.0005, FD: 0.1435, Var: 0.0000, Ctx: 2, Train: 92.44%, Valid: 91.52%, Test In: 91.97% Test OOD1: 71.52% 
Epoch: 38, Loss: 0.5575, Cls: 0.2765, Ind: 0.0005, Med: 0.1396, Spu: 0.0005, FD: 0.1405, Var: 0.0000, Ctx: 2, Train: 92.48%, Valid: 91.59%, Test In: 91.95% Test OOD1: 71.52% 
Epoch: 39, Loss: 0.5541, Cls: 0.2748, Ind: 0.0004, Med: 0.1384, Spu: 0.0004, FD: 0.1401, Var: 0.0000, Ctx: 2, Train: 92.55%, Valid: 91.62%, Test In: 92.03% Test OOD1: 71.63% 
Epoch: 40, Loss: 0.5429, Cls: 0.2692, Ind: 0.0004, Med: 0.1357, Spu: 0.0003, FD: 0.1372, Var: 0.0000, Ctx: 2, Train: 92.60%, Valid: 91.68%, Test In: 92.09% Test OOD1: 71.70% 
Epoch: 41, Loss: 0.5364, Cls: 0.2660, Ind: 0.0004, Med: 0.1348, Spu: 0.0003, FD: 0.1349, Var: 0.0000, Ctx: 2, Train: 92.62%, Valid: 91.83%, Test In: 92.18% Test OOD1: 71.65% 
Epoch: 42, Loss: 0.5269, Cls: 0.2614, Ind: 0.0004, Med: 0.1323, Spu: 0.0003, FD: 0.1325, Var: 0.0000, Ctx: 2, Train: 92.73%, Valid: 91.86%, Test In: 92.26% Test OOD1: 71.54% 
Epoch: 43, Loss: 0.5244, Cls: 0.2602, Ind: 0.0003, Med: 0.1316, Spu: 0.0003, FD: 0.1318, Var: 0.0000, Ctx: 2, Train: 92.85%, Valid: 91.91%, Test In: 92.26% Test OOD1: 71.59% 
Epoch: 44, Loss: 0.5267, Cls: 0.2615, Ind: 0.0003, Med: 0.1321, Spu: 0.0003, FD: 0.1324, Var: 0.0000, Ctx: 2, Train: 92.91%, Valid: 91.89%, Test In: 92.27% Test OOD1: 71.94% 
Epoch: 45, Loss: 0.5220, Cls: 0.2593, Ind: 0.0003, Med: 0.1307, Spu: 0.0003, FD: 0.1314, Var: 0.0000, Ctx: 2, Train: 92.94%, Valid: 91.90%, Test In: 92.33% Test OOD1: 72.41% 
Epoch: 46, Loss: 0.5131, Cls: 0.2550, Ind: 0.0003, Med: 0.1286, Spu: 0.0002, FD: 0.1289, Var: 0.0000, Ctx: 2, Train: 93.05%, Valid: 92.05%, Test In: 92.41% Test OOD1: 72.67% 
Epoch: 47, Loss: 0.5104, Cls: 0.2538, Ind: 0.0003, Med: 0.1277, Spu: 0.0002, FD: 0.1284, Var: 0.0000, Ctx: 2, Train: 93.03%, Valid: 92.07%, Test In: 92.49% Test OOD1: 72.92% 
Epoch: 48, Loss: 0.5039, Cls: 0.2506, Ind: 0.0003, Med: 0.1260, Spu: 0.0002, FD: 0.1268, Var: 0.0000, Ctx: 2, Train: 93.08%, Valid: 92.18%, Test In: 92.53% Test OOD1: 73.40% 
Epoch: 49, Loss: 0.5027, Cls: 0.2500, Ind: 0.0003, Med: 0.1254, Spu: 0.0002, FD: 0.1268, Var: 0.0000, Ctx: 2, Train: 93.18%, Valid: 92.32%, Test In: 92.55% Test OOD1: 73.41% 
Epoch: 50, Loss: 0.4982, Cls: 0.2478, Ind: 0.0003, Med: 0.1247, Spu: 0.0002, FD: 0.1252, Var: 0.0000, Ctx: 2, Train: 93.27%, Valid: 92.37%, Test In: 92.56% Test OOD1: 73.78% 
Epoch: 51, Loss: 0.4881, Cls: 0.2427, Ind: 0.0003, Med: 0.1218, Spu: 0.0002, FD: 0.1231, Var: 0.0000, Ctx: 2, Train: 93.31%, Valid: 92.36%, Test In: 92.63% Test OOD1: 73.96% 
Epoch: 52, Loss: 0.4837, Cls: 0.2405, Ind: 0.0003, Med: 0.1207, Spu: 0.0002, FD: 0.1220, Var: 0.0000, Ctx: 2, Train: 93.36%, Valid: 92.41%, Test In: 92.66% Test OOD1: 74.13% 
Epoch: 53, Loss: 0.4810, Cls: 0.2391, Ind: 0.0003, Med: 0.1199, Spu: 0.0002, FD: 0.1215, Var: 0.0000, Ctx: 2, Train: 93.41%, Valid: 92.41%, Test In: 92.70% Test OOD1: 74.33% 
Epoch: 54, Loss: 0.4739, Cls: 0.2356, Ind: 0.0003, Med: 0.1184, Spu: 0.0002, FD: 0.1194, Var: 0.0000, Ctx: 2, Train: 93.45%, Valid: 92.43%, Test In: 92.67% Test OOD1: 74.91% 
Epoch: 55, Loss: 0.4781, Cls: 0.2377, Ind: 0.0003, Med: 0.1195, Spu: 0.0002, FD: 0.1204, Var: 0.0000, Ctx: 2, Train: 93.48%, Valid: 92.34%, Test In: 92.67% Test OOD1: 75.60% 
Epoch: 56, Loss: 0.4719, Cls: 0.2347, Ind: 0.0003, Med: 0.1181, Spu: 0.0002, FD: 0.1187, Var: 0.0000, Ctx: 2, Train: 93.55%, Valid: 92.39%, Test In: 92.68% Test OOD1: 75.61% 
Epoch: 57, Loss: 0.4709, Cls: 0.2342, Ind: 0.0003, Med: 0.1174, Spu: 0.0002, FD: 0.1188, Var: 0.0000, Ctx: 2, Train: 93.63%, Valid: 92.43%, Test In: 92.76% Test OOD1: 75.63% 
Epoch: 58, Loss: 0.4614, Cls: 0.2295, Ind: 0.0003, Med: 0.1152, Spu: 0.0001, FD: 0.1163, Var: 0.0000, Ctx: 2, Train: 93.72%, Valid: 92.47%, Test In: 92.74% Test OOD1: 76.21% 
Epoch: 59, Loss: 0.4548, Cls: 0.2262, Ind: 0.0003, Med: 0.1135, Spu: 0.0001, FD: 0.1146, Var: 0.0000, Ctx: 2, Train: 93.78%, Valid: 92.48%, Test In: 92.80% Test OOD1: 76.81% 
Epoch: 60, Loss: 0.4616, Cls: 0.2297, Ind: 0.0003, Med: 0.1152, Spu: 0.0001, FD: 0.1163, Var: 0.0000, Ctx: 2, Train: 93.86%, Valid: 92.65%, Test In: 92.89% Test OOD1: 76.64% 
Epoch: 61, Loss: 0.4530, Cls: 0.2254, Ind: 0.0003, Med: 0.1131, Spu: 0.0001, FD: 0.1141, Var: 0.0000, Ctx: 2, Train: 93.88%, Valid: 92.71%, Test In: 92.94% Test OOD1: 76.63% 
Epoch: 62, Loss: 0.4598, Cls: 0.2288, Ind: 0.0003, Med: 0.1151, Spu: 0.0001, FD: 0.1155, Var: 0.0000, Ctx: 2, Train: 93.93%, Valid: 92.72%, Test In: 92.99% Test OOD1: 77.29% 
Epoch: 63, Loss: 0.4487, Cls: 0.2233, Ind: 0.0003, Med: 0.1119, Spu: 0.0001, FD: 0.1131, Var: 0.0000, Ctx: 2, Train: 94.04%, Valid: 92.73%, Test In: 92.99% Test OOD1: 77.65% 
Epoch: 64, Loss: 0.4356, Cls: 0.2168, Ind: 0.0003, Med: 0.1088, Spu: 0.0001, FD: 0.1096, Var: 0.0000, Ctx: 2, Train: 94.19%, Valid: 92.85%, Test In: 93.09% Test OOD1: 77.67% 
Epoch: 65, Loss: 0.4432, Cls: 0.2206, Ind: 0.0003, Med: 0.1109, Spu: 0.0001, FD: 0.1113, Var: 0.0000, Ctx: 2, Train: 94.22%, Valid: 92.92%, Test In: 93.16% Test OOD1: 78.02% 
Epoch: 66, Loss: 0.4400, Cls: 0.2190, Ind: 0.0003, Med: 0.1098, Spu: 0.0001, FD: 0.1109, Var: 0.0000, Ctx: 2, Train: 94.24%, Valid: 92.89%, Test In: 93.14% Test OOD1: 78.42% 
Epoch: 67, Loss: 0.4381, Cls: 0.2180, Ind: 0.0003, Med: 0.1093, Spu: 0.0001, FD: 0.1105, Var: 0.0000, Ctx: 2, Train: 94.32%, Valid: 92.97%, Test In: 93.17% Test OOD1: 78.54% 
Epoch: 68, Loss: 0.4340, Cls: 0.2160, Ind: 0.0003, Med: 0.1087, Spu: 0.0001, FD: 0.1089, Var: 0.0000, Ctx: 2, Train: 94.48%, Valid: 93.14%, Test In: 93.30% Test OOD1: 78.27% 
Epoch: 69, Loss: 0.4241, Cls: 0.2111, Ind: 0.0003, Med: 0.1057, Spu: 0.0001, FD: 0.1070, Var: 0.0000, Ctx: 2, Train: 94.49%, Valid: 93.18%, Test In: 93.24% Test OOD1: 78.55% 
Epoch: 70, Loss: 0.4194, Cls: 0.2087, Ind: 0.0003, Med: 0.1047, Spu: 0.0001, FD: 0.1056, Var: 0.0000, Ctx: 2, Train: 94.46%, Valid: 93.11%, Test In: 93.29% Test OOD1: 78.73% 
Epoch: 71, Loss: 0.4266, Cls: 0.2123, Ind: 0.0003, Med: 0.1066, Spu: 0.0001, FD: 0.1073, Var: 0.0000, Ctx: 2, Train: 94.50%, Valid: 93.11%, Test In: 93.29% Test OOD1: 79.17% 
Epoch: 72, Loss: 0.4195, Cls: 0.2088, Ind: 0.0003, Med: 0.1049, Spu: 0.0001, FD: 0.1055, Var: 0.0000, Ctx: 2, Train: 94.62%, Valid: 93.20%, Test In: 93.43% Test OOD1: 78.75% 
Epoch: 73, Loss: 0.4160, Cls: 0.2070, Ind: 0.0003, Med: 0.1037, Spu: 0.0001, FD: 0.1049, Var: 0.0000, Ctx: 2, Train: 94.68%, Valid: 93.27%, Test In: 93.49% Test OOD1: 78.78% 
Epoch: 74, Loss: 0.4096, Cls: 0.2039, Ind: 0.0003, Med: 0.1022, Spu: 0.0001, FD: 0.1031, Var: 0.0000, Ctx: 2, Train: 94.78%, Valid: 93.25%, Test In: 93.51% Test OOD1: 78.76% 
Epoch: 75, Loss: 0.4151, Cls: 0.2066, Ind: 0.0003, Med: 0.1037, Spu: 0.0001, FD: 0.1045, Var: 0.0000, Ctx: 2, Train: 94.83%, Valid: 93.26%, Test In: 93.56% Test OOD1: 78.44% 
Epoch: 76, Loss: 0.4098, Cls: 0.2040, Ind: 0.0003, Med: 0.1025, Spu: 0.0001, FD: 0.1029, Var: 0.0000, Ctx: 2, Train: 94.86%, Valid: 93.32%, Test In: 93.56% Test OOD1: 78.04% 
Epoch: 77, Loss: 0.4012, Cls: 0.1997, Ind: 0.0003, Med: 0.1002, Spu: 0.0001, FD: 0.1010, Var: 0.0000, Ctx: 2, Train: 94.95%, Valid: 93.35%, Test In: 93.55% Test OOD1: 78.35% 
Epoch: 78, Loss: 0.3965, Cls: 0.1974, Ind: 0.0003, Med: 0.0990, Spu: 0.0001, FD: 0.0998, Var: 0.0000, Ctx: 2, Train: 94.97%, Valid: 93.33%, Test In: 93.57% Test OOD1: 78.51% 
Epoch: 79, Loss: 0.3976, Cls: 0.1979, Ind: 0.0003, Med: 0.0995, Spu: 0.0001, FD: 0.0999, Var: 0.0000, Ctx: 2, Train: 95.07%, Valid: 93.45%, Test In: 93.67% Test OOD1: 77.84% 
Epoch: 80, Loss: 0.3970, Cls: 0.1976, Ind: 0.0003, Med: 0.0991, Spu: 0.0001, FD: 0.1000, Var: 0.0000, Ctx: 2, Train: 95.13%, Valid: 93.41%, Test In: 93.63% Test OOD1: 78.47% 
Epoch: 81, Loss: 0.3993, Cls: 0.1988, Ind: 0.0003, Med: 0.0998, Spu: 0.0001, FD: 0.1004, Var: 0.0000, Ctx: 2, Train: 95.11%, Valid: 93.42%, Test In: 93.58% Test OOD1: 79.34% 
Epoch: 82, Loss: 0.3896, Cls: 0.1939, Ind: 0.0003, Med: 0.0971, Spu: 0.0001, FD: 0.0982, Var: 0.0000, Ctx: 2, Train: 95.23%, Valid: 93.58%, Test In: 93.70% Test OOD1: 78.66% 
Epoch: 83, Loss: 0.3945, Cls: 0.1964, Ind: 0.0003, Med: 0.0984, Spu: 0.0001, FD: 0.0994, Var: 0.0000, Ctx: 2, Train: 95.30%, Valid: 93.62%, Test In: 93.77% Test OOD1: 78.75% 
Epoch: 84, Loss: 0.3829, Cls: 0.1906, Ind: 0.0003, Med: 0.0953, Spu: 0.0001, FD: 0.0967, Var: 0.0000, Ctx: 2, Train: 95.31%, Valid: 93.66%, Test In: 93.74% Test OOD1: 79.52% 
Epoch: 85, Loss: 0.3857, Cls: 0.1920, Ind: 0.0003, Med: 0.0961, Spu: 0.0001, FD: 0.0973, Var: 0.0000, Ctx: 2, Train: 95.36%, Valid: 93.62%, Test In: 93.71% Test OOD1: 79.40% 
Epoch: 86, Loss: 0.3859, Cls: 0.1921, Ind: 0.0003, Med: 0.0964, Spu: 0.0001, FD: 0.0970, Var: 0.0000, Ctx: 2, Train: 95.40%, Valid: 93.70%, Test In: 93.84% Test OOD1: 78.50% 
Epoch: 87, Loss: 0.3800, Cls: 0.1892, Ind: 0.0003, Med: 0.0950, Spu: 0.0001, FD: 0.0955, Var: 0.0000, Ctx: 2, Train: 95.53%, Valid: 93.65%, Test In: 93.88% Test OOD1: 78.79% 
Epoch: 88, Loss: 0.3789, Cls: 0.1887, Ind: 0.0003, Med: 0.0948, Spu: 0.0001, FD: 0.0951, Var: 0.0000, Ctx: 2, Train: 95.53%, Valid: 93.74%, Test In: 93.73% Test OOD1: 79.71% 
Epoch: 89, Loss: 0.3763, Cls: 0.1874, Ind: 0.0003, Med: 0.0939, Spu: 0.0001, FD: 0.0947, Var: 0.0000, Ctx: 2, Train: 95.69%, Valid: 93.74%, Test In: 93.85% Test OOD1: 78.29% 
Epoch: 90, Loss: 0.3712, Cls: 0.1848, Ind: 0.0003, Med: 0.0928, Spu: 0.0001, FD: 0.0933, Var: 0.0000, Ctx: 2, Train: 95.70%, Valid: 93.84%, Test In: 93.84% Test OOD1: 79.52% 
Epoch: 91, Loss: 0.3716, Cls: 0.1850, Ind: 0.0003, Med: 0.0927, Spu: 0.0001, FD: 0.0936, Var: 0.0000, Ctx: 2, Train: 95.71%, Valid: 93.72%, Test In: 93.69% Test OOD1: 80.50% 
Epoch: 92, Loss: 0.3688, Cls: 0.1836, Ind: 0.0003, Med: 0.0920, Spu: 0.0000, FD: 0.0929, Var: 0.0000, Ctx: 2, Train: 95.86%, Valid: 93.95%, Test In: 93.89% Test OOD1: 79.11% 
Epoch: 93, Loss: 0.3704, Cls: 0.1844, Ind: 0.0003, Med: 0.0927, Spu: 0.0000, FD: 0.0930, Var: 0.0000, Ctx: 2, Train: 95.87%, Valid: 93.85%, Test In: 93.93% Test OOD1: 79.54% 
