Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3
Epoch: 00, Loss: 3.5286, Cls: 1.7415, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9823, Var: 0.0000, Ctx: 3, Train: 43.01%, Valid: 43.11%, Test In: 44.16% Test OOD1: 39.56% Test OOD2: 48.95% Test OOD3: 42.94% 
Epoch: 11, Loss: 2.7039, Cls: 1.3501, Ind: 0.0003, Med: 0.6754, Spu: 0.0003, FD: 0.6777, Var: 0.0000, Ctx: 3, Train: 58.19%, Valid: 58.17%, Test In: 57.18% Test OOD1: 61.05% Test OOD2: 50.90% Test OOD3: 57.08% 
Epoch: 12, Loss: 2.7011, Cls: 1.3480, Ind: 0.0003, Med: 0.6761, Spu: 0.0000, FD: 0.6767, Var: 0.0000, Ctx: 3, Train: 58.21%, Valid: 58.21%, Test In: 57.20% Test OOD1: 61.07% Test OOD2: 50.92% Test OOD3: 57.11% 
Epoch: 13, Loss: 2.7021, Cls: 1.3481, Ind: 0.0002, Med: 0.6769, Spu: 0.0002, FD: 0.6767, Var: 0.0000, Ctx: 3, Train: 58.27%, Valid: 58.29%, Test In: 57.28% Test OOD1: 61.12% Test OOD2: 50.94% Test OOD3: 57.17% 
Epoch: 14, Loss: 2.7035, Cls: 1.3491, Ind: 0.0002, Med: 0.6768, Spu: 0.0003, FD: 0.6772, Var: 0.0000, Ctx: 3, Train: 58.30%, Valid: 58.32%, Test In: 57.30% Test OOD1: 61.13% Test OOD2: 50.96% Test OOD3: 57.19% 
Epoch: 15, Loss: 2.7028, Cls: 1.3496, Ind: 0.0001, Med: 0.6755, Spu: 0.0001, FD: 0.6775, Var: 0.0000, Ctx: 3, Train: 58.32%, Valid: 58.34%, Test In: 57.32% Test OOD1: 61.15% Test OOD2: 50.97% Test OOD3: 57.21% 
Epoch: 16, Loss: 2.7004, Cls: 1.3491, Ind: 0.0002, Med: 0.6739, Spu: 0.0001, FD: 0.6771, Var: 0.0000, Ctx: 3, Train: 58.35%, Valid: 58.37%, Test In: 57.34% Test OOD1: 61.17% Test OOD2: 50.98% Test OOD3: 57.24% 
Epoch: 17, Loss: 2.6976, Cls: 1.3479, Ind: 0.0004, Med: 0.6728, Spu: 0.0002, FD: 0.6763, Var: 0.0000, Ctx: 3, Train: 58.40%, Valid: 58.40%, Test In: 57.39% Test OOD1: 61.20% Test OOD2: 50.99% Test OOD3: 57.27% 
Epoch: 18, Loss: 2.6954, Cls: 1.3468, Ind: 0.0005, Med: 0.6728, Spu: 0.0002, FD: 0.6752, Var: 0.0000, Ctx: 3, Train: 58.46%, Valid: 58.44%, Test In: 57.44% Test OOD1: 61.23% Test OOD2: 51.00% Test OOD3: 57.31% 
Epoch: 19, Loss: 2.6944, Cls: 1.3462, Ind: 0.0005, Med: 0.6734, Spu: 0.0000, FD: 0.6743, Var: 0.0000, Ctx: 3, Train: 58.54%, Valid: 58.49%, Test In: 57.52% Test OOD1: 61.27% Test OOD2: 51.02% Test OOD3: 57.36% 
Epoch: 20, Loss: 2.6942, Cls: 1.3460, Ind: 0.0004, Med: 0.6740, Spu: 0.0000, FD: 0.6739, Var: 0.0000, Ctx: 3, Train: 58.63%, Valid: 58.54%, Test In: 57.60% Test OOD1: 61.31% Test OOD2: 51.04% Test OOD3: 57.41% 
Epoch: 21, Loss: 2.6940, Cls: 1.3460, Ind: 0.0002, Med: 0.6737, Spu: 0.0002, FD: 0.6739, Var: 0.0000, Ctx: 3, Train: 58.74%, Valid: 58.61%, Test In: 57.70% Test OOD1: 61.37% Test OOD2: 51.06% Test OOD3: 57.47% 
Epoch: 22, Loss: 2.6928, Cls: 1.3456, Ind: 0.0001, Med: 0.6727, Spu: 0.0002, FD: 0.6742, Var: 0.0000, Ctx: 3, Train: 58.88%, Valid: 58.71%, Test In: 57.83% Test OOD1: 61.43% Test OOD2: 51.08% Test OOD3: 57.55% 
Epoch: 23, Loss: 2.6910, Cls: 1.3450, Ind: 0.0001, Med: 0.6715, Spu: 0.0001, FD: 0.6743, Var: 0.0000, Ctx: 3, Train: 59.04%, Valid: 58.82%, Test In: 57.97% Test OOD1: 61.51% Test OOD2: 51.11% Test OOD3: 57.65% 
Epoch: 24, Loss: 2.6893, Cls: 1.3442, Ind: 0.0002, Med: 0.6708, Spu: 0.0000, FD: 0.6741, Var: 0.0000, Ctx: 3, Train: 59.22%, Valid: 58.94%, Test In: 58.13% Test OOD1: 61.60% Test OOD2: 51.14% Test OOD3: 57.76% 
Epoch: 25, Loss: 2.6879, Cls: 1.3433, Ind: 0.0003, Med: 0.6705, Spu: 0.0001, FD: 0.6737, Var: 0.0000, Ctx: 3, Train: 59.42%, Valid: 59.07%, Test In: 58.32% Test OOD1: 61.69% Test OOD2: 51.17% Test OOD3: 57.88% 
Epoch: 26, Loss: 2.6865, Cls: 1.3424, Ind: 0.0004, Med: 0.6705, Spu: 0.0001, FD: 0.6731, Var: 0.0000, Ctx: 3, Train: 59.65%, Valid: 59.24%, Test In: 58.53% Test OOD1: 61.80% Test OOD2: 51.20% Test OOD3: 58.01% 
Epoch: 27, Loss: 2.6848, Cls: 1.3415, Ind: 0.0005, Med: 0.6704, Spu: 0.0000, FD: 0.6724, Var: 0.0000, Ctx: 3, Train: 59.91%, Valid: 59.42%, Test In: 58.76% Test OOD1: 61.91% Test OOD2: 51.24% Test OOD3: 58.15% 
Epoch: 28, Loss: 2.6825, Cls: 1.3404, Ind: 0.0005, Med: 0.6697, Spu: 0.0000, FD: 0.6719, Var: 0.0000, Ctx: 3, Train: 60.18%, Valid: 59.61%, Test In: 59.01% Test OOD1: 62.04% Test OOD2: 51.28% Test OOD3: 58.29% 
Epoch: 29, Loss: 2.6791, Cls: 1.3389, Ind: 0.0004, Med: 0.6684, Spu: 0.0001, FD: 0.6713, Var: 0.0000, Ctx: 3, Train: 60.47%, Valid: 59.81%, Test In: 59.27% Test OOD1: 62.16% Test OOD2: 51.32% Test OOD3: 58.45% 
Epoch: 30, Loss: 2.6747, Cls: 1.3369, Ind: 0.0003, Med: 0.6667, Spu: 0.0001, FD: 0.6707, Var: 0.0000, Ctx: 3, Train: 60.73%, Valid: 59.99%, Test In: 59.51% Test OOD1: 62.27% Test OOD2: 51.35% Test OOD3: 58.61% 
Epoch: 31, Loss: 2.6703, Cls: 1.3348, Ind: 0.0002, Med: 0.6652, Spu: 0.0001, FD: 0.6700, Var: 0.0000, Ctx: 3, Train: 61.00%, Valid: 60.17%, Test In: 59.75% Test OOD1: 62.38% Test OOD2: 51.40% Test OOD3: 58.75% 
Epoch: 32, Loss: 2.6661, Cls: 1.3326, Ind: 0.0002, Med: 0.6641, Spu: 0.0001, FD: 0.6691, Var: 0.0000, Ctx: 3, Train: 61.36%, Valid: 60.42%, Test In: 60.08% Test OOD1: 62.53% Test OOD2: 51.44% Test OOD3: 58.94% 
Epoch: 33, Loss: 2.6607, Cls: 1.3297, Ind: 0.0002, Med: 0.6627, Spu: 0.0002, FD: 0.6680, Var: 0.0000, Ctx: 3, Train: 61.80%, Valid: 60.73%, Test In: 60.51% Test OOD1: 62.71% Test OOD2: 51.51% Test OOD3: 59.17% 
Epoch: 34, Loss: 2.6544, Cls: 1.3265, Ind: 0.0002, Med: 0.6608, Spu: 0.0002, FD: 0.6668, Var: 0.0000, Ctx: 3, Train: 62.25%, Valid: 61.05%, Test In: 60.92% Test OOD1: 62.89% Test OOD2: 51.58% Test OOD3: 59.40% 
Epoch: 35, Loss: 2.6466, Cls: 1.3224, Ind: 0.0002, Med: 0.6586, Spu: 0.0002, FD: 0.6652, Var: 0.0000, Ctx: 3, Train: 62.67%, Valid: 61.33%, Test In: 61.31% Test OOD1: 63.05% Test OOD2: 51.65% Test OOD3: 59.61% 
Epoch: 36, Loss: 2.6367, Cls: 1.3173, Ind: 0.0002, Med: 0.6564, Spu: 0.0002, FD: 0.6627, Var: 0.0000, Ctx: 3, Train: 63.22%, Valid: 61.71%, Test In: 61.82% Test OOD1: 63.27% Test OOD2: 51.73% Test OOD3: 59.87% 
Epoch: 37, Loss: 2.6258, Cls: 1.3116, Ind: 0.0002, Med: 0.6537, Spu: 0.0002, FD: 0.6601, Var: 0.0000, Ctx: 3, Train: 63.94%, Valid: 62.21%, Test In: 62.49% Test OOD1: 63.54% Test OOD2: 51.85% Test OOD3: 60.19% 
Epoch: 38, Loss: 2.6145, Cls: 1.3058, Ind: 0.0001, Med: 0.6512, Spu: 0.0001, FD: 0.6573, Var: 0.0000, Ctx: 3, Train: 64.47%, Valid: 62.60%, Test In: 63.00% Test OOD1: 63.77% Test OOD2: 51.93% Test OOD3: 60.46% 
Epoch: 39, Loss: 2.6017, Cls: 1.2991, Ind: 0.0002, Med: 0.6488, Spu: 0.0001, FD: 0.6536, Var: 0.0000, Ctx: 3, Train: 65.33%, Valid: 63.20%, Test In: 63.81% Test OOD1: 64.10% Test OOD2: 52.08% Test OOD3: 60.84% 
Epoch: 40, Loss: 2.5881, Cls: 1.2919, Ind: 0.0002, Med: 0.6462, Spu: 0.0001, FD: 0.6496, Var: 0.0000, Ctx: 3, Train: 66.20%, Valid: 63.82%, Test In: 64.65% Test OOD1: 64.44% Test OOD2: 52.22% Test OOD3: 61.22% 
Epoch: 41, Loss: 2.5729, Cls: 1.2841, Ind: 0.0003, Med: 0.6432, Spu: 0.0002, FD: 0.6451, Var: 0.0000, Ctx: 3, Train: 67.21%, Valid: 64.52%, Test In: 65.61% Test OOD1: 64.83% Test OOD2: 52.34% Test OOD3: 61.61% 
Epoch: 42, Loss: 2.5557, Cls: 1.2754, Ind: 0.0003, Med: 0.6392, Spu: 0.0002, FD: 0.6405, Var: 0.0000, Ctx: 3, Train: 68.60%, Valid: 65.57%, Test In: 66.98% Test OOD1: 65.23% Test OOD2: 52.56% Test OOD3: 62.11% 
Epoch: 43, Loss: 2.5455, Cls: 1.2701, Ind: 0.0005, Med: 0.6383, Spu: 0.0003, FD: 0.6363, Var: 0.0000, Ctx: 3, Train: 69.03%, Valid: 65.89%, Test In: 67.45% Test OOD1: 65.57% Test OOD2: 52.54% Test OOD3: 62.28% 
Epoch: 44, Loss: 2.5568, Cls: 1.2764, Ind: 0.0003, Med: 0.6414, Spu: 0.0002, FD: 0.6385, Var: 0.0000, Ctx: 3, Train: 69.97%, Valid: 66.57%, Test In: 68.33% Test OOD1: 65.68% Test OOD2: 52.71% Test OOD3: 62.56% 
Epoch: 45, Loss: 2.5057, Cls: 1.2510, Ind: 0.0005, Med: 0.6261, Spu: 0.0003, FD: 0.6278, Var: 0.0000, Ctx: 3, Train: 70.66%, Valid: 67.10%, Test In: 69.04% Test OOD1: 65.75% Test OOD2: 52.89% Test OOD3: 62.74% 
Epoch: 46, Loss: 2.5194, Cls: 1.2578, Ind: 0.0007, Med: 0.6309, Spu: 0.0003, FD: 0.6296, Var: 0.0000, Ctx: 3, Train: 70.90%, Valid: 67.22%, Test In: 69.23% Test OOD1: 65.96% Test OOD2: 52.84% Test OOD3: 62.85% 
Epoch: 47, Loss: 2.4873, Cls: 1.2425, Ind: 0.0004, Med: 0.6211, Spu: 0.0002, FD: 0.6231, Var: 0.0000, Ctx: 3, Train: 71.33%, Valid: 67.54%, Test In: 69.66% Test OOD1: 66.04% Test OOD2: 52.94% Test OOD3: 62.97% 
Epoch: 48, Loss: 2.4764, Cls: 1.2373, Ind: 0.0004, Med: 0.6187, Spu: 0.0002, FD: 0.6199, Var: 0.0000, Ctx: 3, Train: 71.96%, Valid: 68.04%, Test In: 70.41% Test OOD1: 65.84% Test OOD2: 53.19% Test OOD3: 62.96% 
Epoch: 49, Loss: 2.4683, Cls: 1.2334, Ind: 0.0005, Med: 0.6149, Spu: 0.0002, FD: 0.6193, Var: 0.0000, Ctx: 3, Train: 72.22%, Valid: 68.23%, Test In: 70.69% Test OOD1: 65.83% Test OOD2: 53.24% Test OOD3: 63.01% 
Epoch: 50, Loss: 2.4385, Cls: 1.2187, Ind: 0.0003, Med: 0.6076, Spu: 0.0002, FD: 0.6117, Var: 0.0000, Ctx: 3, Train: 72.34%, Valid: 68.34%, Test In: 70.75% Test OOD1: 66.03% Test OOD2: 53.19% Test OOD3: 63.13% 
Epoch: 51, Loss: 2.4593, Cls: 1.2290, Ind: 0.0003, Med: 0.6171, Spu: 0.0002, FD: 0.6128, Var: 0.0000, Ctx: 3, Train: 72.63%, Valid: 68.46%, Test In: 71.19% Test OOD1: 65.38% Test OOD2: 53.39% Test OOD3: 62.96% 
Epoch: 52, Loss: 2.4233, Cls: 1.2110, Ind: 0.0003, Med: 0.6042, Spu: 0.0002, FD: 0.6076, Var: 0.0000, Ctx: 3, Train: 72.71%, Valid: 68.46%, Test In: 71.36% Test OOD1: 64.87% Test OOD2: 53.47% Test OOD3: 62.86% 
Epoch: 53, Loss: 2.4331, Cls: 1.2159, Ind: 0.0004, Med: 0.6056, Spu: 0.0002, FD: 0.6111, Var: 0.0000, Ctx: 3, Train: 72.87%, Valid: 68.76%, Test In: 71.46% Test OOD1: 65.51% Test OOD2: 53.37% Test OOD3: 63.05% 
Epoch: 54, Loss: 2.4368, Cls: 1.2177, Ind: 0.0004, Med: 0.6115, Spu: 0.0002, FD: 0.6071, Var: 0.0000, Ctx: 3, Train: 72.91%, Valid: 68.68%, Test In: 71.60% Test OOD1: 64.77% Test OOD2: 53.47% Test OOD3: 62.88% 
Epoch: 55, Loss: 2.4113, Cls: 1.2050, Ind: 0.0004, Med: 0.6022, Spu: 0.0001, FD: 0.6036, Var: 0.0000, Ctx: 3, Train: 72.89%, Valid: 68.62%, Test In: 71.64% Test OOD1: 64.17% Test OOD2: 53.48% Test OOD3: 62.72% 
Epoch: 56, Loss: 2.4238, Cls: 1.2114, Ind: 0.0003, Med: 0.6041, Spu: 0.0001, FD: 0.6079, Var: 0.0000, Ctx: 3, Train: 73.14%, Valid: 69.01%, Test In: 71.84% Test OOD1: 65.06% Test OOD2: 53.45% Test OOD3: 62.98% 
Epoch: 57, Loss: 2.4179, Cls: 1.2086, Ind: 0.0002, Med: 0.6052, Spu: 0.0001, FD: 0.6038, Var: 0.0000, Ctx: 3, Train: 73.18%, Valid: 69.03%, Test In: 71.95% Test OOD1: 64.67% Test OOD2: 53.49% Test OOD3: 62.89% 
Epoch: 58, Loss: 2.4024, Cls: 1.2010, Ind: 0.0002, Med: 0.6004, Spu: 0.0000, FD: 0.6008, Var: 0.0000, Ctx: 3, Train: 73.16%, Valid: 68.98%, Test In: 72.00% Test OOD1: 64.14% Test OOD2: 53.50% Test OOD3: 62.75% 
Epoch: 59, Loss: 2.4105, Cls: 1.2051, Ind: 0.0001, Med: 0.6022, Spu: 0.0000, FD: 0.6030, Var: 0.0000, Ctx: 3, Train: 73.43%, Valid: 69.38%, Test In: 72.18% Test OOD1: 65.07% Test OOD2: 53.49% Test OOD3: 63.02% 
Epoch: 60, Loss: 2.3977, Cls: 1.1986, Ind: 0.0002, Med: 0.5986, Spu: 0.0000, FD: 0.6003, Var: 0.0000, Ctx: 3, Train: 73.55%, Valid: 69.56%, Test In: 72.29% Test OOD1: 65.26% Test OOD2: 53.48% Test OOD3: 63.09% 
Epoch: 61, Loss: 2.3929, Cls: 1.1961, Ind: 0.0002, Med: 0.5972, Spu: 0.0000, FD: 0.5993, Var: 0.0000, Ctx: 3, Train: 73.58%, Valid: 69.57%, Test In: 72.43% Test OOD1: 64.75% Test OOD2: 53.53% Test OOD3: 62.94% 
Epoch: 62, Loss: 2.3936, Cls: 1.1964, Ind: 0.0002, Med: 0.5990, Spu: 0.0000, FD: 0.5980, Var: 0.0000, Ctx: 3, Train: 73.75%, Valid: 69.85%, Test In: 72.51% Test OOD1: 65.48% Test OOD2: 53.48% Test OOD3: 63.17% 
Epoch: 63, Loss: 2.3832, Cls: 1.1912, Ind: 0.0002, Med: 0.5952, Spu: 0.0000, FD: 0.5966, Var: 0.0000, Ctx: 3, Train: 73.86%, Valid: 70.01%, Test In: 72.59% Test OOD1: 65.72% Test OOD2: 53.47% Test OOD3: 63.25% 
Epoch: 64, Loss: 2.3794, Cls: 1.1893, Ind: 0.0002, Med: 0.5944, Spu: 0.0000, FD: 0.5955, Var: 0.0000, Ctx: 3, Train: 73.97%, Valid: 70.14%, Test In: 72.76% Test OOD1: 65.49% Test OOD2: 53.52% Test OOD3: 63.18% 
Epoch: 65, Loss: 2.3816, Cls: 1.1905, Ind: 0.0001, Med: 0.5962, Spu: 0.0000, FD: 0.5947, Var: 0.0000, Ctx: 3, Train: 74.01%, Valid: 70.26%, Test In: 72.65% Test OOD1: 66.32% Test OOD2: 53.43% Test OOD3: 63.45% 
Epoch: 66, Loss: 2.3801, Cls: 1.1898, Ind: 0.0001, Med: 0.5944, Spu: 0.0000, FD: 0.5957, Var: 0.0000, Ctx: 3, Train: 74.17%, Valid: 70.41%, Test In: 72.91% Test OOD1: 65.94% Test OOD2: 53.50% Test OOD3: 63.34% 
Epoch: 67, Loss: 2.3736, Cls: 1.1866, Ind: 0.0001, Med: 0.5937, Spu: 0.0000, FD: 0.5931, Var: 0.0000, Ctx: 3, Train: 74.23%, Valid: 70.52%, Test In: 72.88% Test OOD1: 66.36% Test OOD2: 53.46% Test OOD3: 63.48% 
Epoch: 68, Loss: 2.3667, Cls: 1.1831, Ind: 0.0001, Med: 0.5918, Spu: 0.0000, FD: 0.5916, Var: 0.0000, Ctx: 3, Train: 74.30%, Valid: 70.63%, Test In: 72.94% Test OOD1: 66.53% Test OOD2: 53.46% Test OOD3: 63.54% 
Epoch: 69, Loss: 2.3652, Cls: 1.1824, Ind: 0.0001, Med: 0.5916, Spu: 0.0000, FD: 0.5911, Var: 0.0000, Ctx: 3, Train: 74.48%, Valid: 70.80%, Test In: 73.21% Test OOD1: 66.19% Test OOD2: 53.51% Test OOD3: 63.43% 
Epoch: 70, Loss: 2.3661, Cls: 1.1828, Ind: 0.0001, Med: 0.5914, Spu: 0.0000, FD: 0.5917, Var: 0.0000, Ctx: 3, Train: 74.48%, Valid: 70.86%, Test In: 73.10% Test OOD1: 66.71% Test OOD2: 53.45% Test OOD3: 63.60% 
Epoch: 71, Loss: 2.3633, Cls: 1.1815, Ind: 0.0001, Med: 0.5915, Spu: 0.0000, FD: 0.5903, Var: 0.0000, Ctx: 3, Train: 74.68%, Valid: 71.04%, Test In: 73.42% Test OOD1: 66.23% Test OOD2: 53.53% Test OOD3: 63.44% 
Epoch: 72, Loss: 2.3576, Cls: 1.1786, Ind: 0.0001, Med: 0.5892, Spu: 0.0000, FD: 0.5897, Var: 0.0000, Ctx: 3, Train: 74.74%, Valid: 71.14%, Test In: 73.44% Test OOD1: 66.50% Test OOD2: 53.50% Test OOD3: 63.54% 
Epoch: 73, Loss: 2.3515, Cls: 1.1756, Ind: 0.0001, Med: 0.5881, Spu: 0.0000, FD: 0.5877, Var: 0.0000, Ctx: 3, Train: 74.85%, Valid: 71.25%, Test In: 73.58% Test OOD1: 66.37% Test OOD2: 53.52% Test OOD3: 63.48% 
Epoch: 74, Loss: 2.3476, Cls: 1.1736, Ind: 0.0001, Med: 0.5870, Spu: 0.0000, FD: 0.5869, Var: 0.0000, Ctx: 3, Train: 74.95%, Valid: 71.38%, Test In: 73.73% Test OOD1: 66.09% Test OOD2: 53.55% Test OOD3: 63.38% 
Epoch: 75, Loss: 2.3458, Cls: 1.1727, Ind: 0.0000, Med: 0.5863, Spu: 0.0000, FD: 0.5867, Var: 0.0000, Ctx: 3, Train: 75.01%, Valid: 71.47%, Test In: 73.71% Test OOD1: 66.53% Test OOD2: 53.51% Test OOD3: 63.52% 
Epoch: 76, Loss: 2.3481, Cls: 1.1739, Ind: 0.0000, Med: 0.5875, Spu: 0.0000, FD: 0.5867, Var: 0.0000, Ctx: 3, Train: 75.05%, Valid: 71.53%, Test In: 73.93% Test OOD1: 65.17% Test OOD2: 53.59% Test OOD3: 63.05% 
Epoch: 77, Loss: 2.3683, Cls: 1.1840, Ind: 0.0000, Med: 0.5914, Spu: 0.0000, FD: 0.5928, Var: 0.0000, Ctx: 3, Train: 75.03%, Valid: 71.56%, Test In: 73.60% Test OOD1: 67.15% Test OOD2: 53.41% Test OOD3: 63.71% 
