Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K3
Epoch: 00, Loss: 3.5286, Cls: 1.7415, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9823, Var: 0.0000, Ctx: 3, Train: 43.00%, Valid: 43.10%, Test In: 44.15% Test OOD1: 39.55% Test OOD2: 48.95% Test OOD3: 42.94% 
Epoch: 37, Loss: 2.6482, Cls: 1.3235, Ind: 0.0002, Med: 0.6584, Spu: 0.0000, FD: 0.6660, Var: 0.0000, Ctx: 3, Train: 63.79%, Valid: 62.25%, Test In: 62.37% Test OOD1: 63.42% Test OOD2: 51.85% Test OOD3: 60.11% 
Epoch: 38, Loss: 2.6389, Cls: 1.3187, Ind: 0.0002, Med: 0.6558, Spu: 0.0000, FD: 0.6641, Var: 0.0000, Ctx: 3, Train: 64.46%, Valid: 62.73%, Test In: 63.00% Test OOD1: 63.68% Test OOD2: 51.97% Test OOD3: 60.40% 
Epoch: 39, Loss: 2.6267, Cls: 1.3125, Ind: 0.0002, Med: 0.6523, Spu: 0.0000, FD: 0.6617, Var: 0.0000, Ctx: 3, Train: 65.25%, Valid: 63.30%, Test In: 63.77% Test OOD1: 63.98% Test OOD2: 52.10% Test OOD3: 60.74% 
Epoch: 40, Loss: 2.6129, Cls: 1.3054, Ind: 0.0002, Med: 0.6486, Spu: 0.0000, FD: 0.6587, Var: 0.0000, Ctx: 3, Train: 65.80%, Valid: 63.68%, Test In: 64.30% Test OOD1: 64.19% Test OOD2: 52.20% Test OOD3: 60.99% 
Epoch: 41, Loss: 2.5958, Cls: 1.2965, Ind: 0.0002, Med: 0.6443, Spu: 0.0001, FD: 0.6547, Var: 0.0000, Ctx: 3, Train: 66.51%, Valid: 64.21%, Test In: 65.00% Test OOD1: 64.47% Test OOD2: 52.33% Test OOD3: 61.29% 
Epoch: 42, Loss: 2.5774, Cls: 1.2869, Ind: 0.0002, Med: 0.6402, Spu: 0.0000, FD: 0.6501, Var: 0.0000, Ctx: 3, Train: 67.44%, Valid: 64.90%, Test In: 65.89% Test OOD1: 64.78% Test OOD2: 52.48% Test OOD3: 61.64% 
Epoch: 43, Loss: 2.5603, Cls: 1.2777, Ind: 0.0002, Med: 0.6375, Spu: 0.0001, FD: 0.6448, Var: 0.0000, Ctx: 3, Train: 67.80%, Valid: 65.18%, Test In: 66.22% Test OOD1: 64.96% Test OOD2: 52.51% Test OOD3: 61.80% 
Epoch: 44, Loss: 2.5533, Cls: 1.2734, Ind: 0.0004, Med: 0.6384, Spu: 0.0001, FD: 0.6410, Var: 0.0000, Ctx: 3, Train: 69.01%, Valid: 66.15%, Test In: 67.42% Test OOD1: 65.30% Test OOD2: 52.73% Test OOD3: 62.21% 
Epoch: 45, Loss: 2.5375, Cls: 1.2651, Ind: 0.0003, Med: 0.6363, Spu: 0.0001, FD: 0.6357, Var: 0.0000, Ctx: 3, Train: 69.46%, Valid: 66.51%, Test In: 67.86% Test OOD1: 65.50% Test OOD2: 52.76% Test OOD3: 62.37% 
Epoch: 46, Loss: 2.5109, Cls: 1.2520, Ind: 0.0004, Med: 0.6289, Spu: 0.0001, FD: 0.6295, Var: 0.0000, Ctx: 3, Train: 70.13%, Valid: 67.02%, Test In: 68.52% Test OOD1: 65.75% Test OOD2: 52.85% Test OOD3: 62.56% 
Epoch: 47, Loss: 2.4972, Cls: 1.2454, Ind: 0.0004, Med: 0.6259, Spu: 0.0001, FD: 0.6254, Var: 0.0000, Ctx: 3, Train: 71.16%, Valid: 67.78%, Test In: 69.54% Test OOD1: 65.92% Test OOD2: 53.11% Test OOD3: 62.81% 
Epoch: 48, Loss: 2.4876, Cls: 1.2411, Ind: 0.0004, Med: 0.6224, Spu: 0.0001, FD: 0.6236, Var: 0.0000, Ctx: 3, Train: 71.46%, Valid: 68.01%, Test In: 69.82% Test OOD1: 66.07% Test OOD2: 53.10% Test OOD3: 62.91% 
Epoch: 49, Loss: 2.4618, Cls: 1.2287, Ind: 0.0004, Med: 0.6156, Spu: 0.0001, FD: 0.6171, Var: 0.0000, Ctx: 3, Train: 71.99%, Valid: 68.40%, Test In: 70.35% Test OOD1: 66.10% Test OOD2: 53.26% Test OOD3: 63.03% 
Epoch: 50, Loss: 2.4395, Cls: 1.2180, Ind: 0.0004, Med: 0.6085, Spu: 0.0001, FD: 0.6125, Var: 0.0000, Ctx: 3, Train: 72.47%, Valid: 68.74%, Test In: 70.91% Test OOD1: 65.96% Test OOD2: 53.46% Test OOD3: 63.08% 
Epoch: 51, Loss: 2.4413, Cls: 1.2193, Ind: 0.0005, Med: 0.6083, Spu: 0.0001, FD: 0.6131, Var: 0.0000, Ctx: 3, Train: 72.58%, Valid: 68.82%, Test In: 70.98% Test OOD1: 66.04% Test OOD2: 53.42% Test OOD3: 63.11% 
Epoch: 52, Loss: 2.4292, Cls: 1.2134, Ind: 0.0004, Med: 0.6076, Spu: 0.0001, FD: 0.6077, Var: 0.0000, Ctx: 3, Train: 72.83%, Valid: 69.00%, Test In: 71.32% Test OOD1: 65.78% Test OOD2: 53.56% Test OOD3: 63.09% 
Epoch: 53, Loss: 2.4106, Cls: 1.2044, Ind: 0.0004, Med: 0.6016, Spu: 0.0001, FD: 0.6041, Var: 0.0000, Ctx: 3, Train: 72.98%, Valid: 69.11%, Test In: 71.57% Test OOD1: 65.42% Test OOD2: 53.63% Test OOD3: 62.99% 
Epoch: 54, Loss: 2.4141, Cls: 1.2064, Ind: 0.0005, Med: 0.6021, Spu: 0.0001, FD: 0.6050, Var: 0.0000, Ctx: 3, Train: 73.10%, Valid: 69.24%, Test In: 71.62% Test OOD1: 65.64% Test OOD2: 53.60% Test OOD3: 63.08% 
Epoch: 55, Loss: 2.4187, Cls: 1.2087, Ind: 0.0004, Med: 0.6057, Spu: 0.0001, FD: 0.6038, Var: 0.0000, Ctx: 3, Train: 73.18%, Valid: 69.27%, Test In: 71.84% Test OOD1: 64.95% Test OOD2: 53.69% Test OOD3: 62.91% 
Epoch: 56, Loss: 2.4089, Cls: 1.2039, Ind: 0.0004, Med: 0.6010, Spu: 0.0001, FD: 0.6035, Var: 0.0000, Ctx: 3, Train: 73.29%, Valid: 69.40%, Test In: 71.95% Test OOD1: 65.00% Test OOD2: 53.69% Test OOD3: 62.94% 
Epoch: 57, Loss: 2.3991, Cls: 1.1990, Ind: 0.0004, Med: 0.5993, Spu: 0.0001, FD: 0.6003, Var: 0.0000, Ctx: 3, Train: 73.43%, Valid: 69.58%, Test In: 72.08% Test OOD1: 65.18% Test OOD2: 53.67% Test OOD3: 63.00% 
Epoch: 58, Loss: 2.4043, Cls: 1.2016, Ind: 0.0004, Med: 0.6015, Spu: 0.0001, FD: 0.6008, Var: 0.0000, Ctx: 3, Train: 73.42%, Valid: 69.56%, Test In: 72.16% Test OOD1: 64.45% Test OOD2: 53.72% Test OOD3: 62.78% 
Epoch: 59, Loss: 2.4057, Cls: 1.2023, Ind: 0.0004, Med: 0.6006, Spu: 0.0000, FD: 0.6023, Var: 0.0000, Ctx: 3, Train: 73.65%, Valid: 69.84%, Test In: 72.35% Test OOD1: 64.99% Test OOD2: 53.70% Test OOD3: 62.97% 
Epoch: 60, Loss: 2.3902, Cls: 1.1947, Ind: 0.0004, Med: 0.5977, Spu: 0.0000, FD: 0.5975, Var: 0.0000, Ctx: 3, Train: 73.80%, Valid: 70.03%, Test In: 72.50% Test OOD1: 65.17% Test OOD2: 53.70% Test OOD3: 63.03% 
Epoch: 61, Loss: 2.3886, Cls: 1.1939, Ind: 0.0003, Med: 0.5972, Spu: 0.0001, FD: 0.5971, Var: 0.0000, Ctx: 3, Train: 73.82%, Valid: 70.07%, Test In: 72.59% Test OOD1: 64.66% Test OOD2: 53.72% Test OOD3: 62.88% 
Epoch: 62, Loss: 2.3909, Cls: 1.1951, Ind: 0.0003, Med: 0.5979, Spu: 0.0001, FD: 0.5976, Var: 0.0000, Ctx: 3, Train: 74.05%, Valid: 70.38%, Test In: 72.74% Test OOD1: 65.43% Test OOD2: 53.68% Test OOD3: 63.12% 
Epoch: 63, Loss: 2.3774, Cls: 1.1883, Ind: 0.0003, Med: 0.5940, Spu: 0.0001, FD: 0.5947, Var: 0.0000, Ctx: 3, Train: 74.18%, Valid: 70.56%, Test In: 72.86% Test OOD1: 65.62% Test OOD2: 53.67% Test OOD3: 63.19% 
Epoch: 64, Loss: 2.3723, Cls: 1.1857, Ind: 0.0003, Med: 0.5926, Spu: 0.0001, FD: 0.5937, Var: 0.0000, Ctx: 3, Train: 74.27%, Valid: 70.65%, Test In: 73.01% Test OOD1: 65.31% Test OOD2: 53.70% Test OOD3: 63.09% 
Epoch: 65, Loss: 2.3761, Cls: 1.1875, Ind: 0.0002, Med: 0.5948, Spu: 0.0001, FD: 0.5934, Var: 0.0000, Ctx: 3, Train: 74.39%, Valid: 70.87%, Test In: 73.02% Test OOD1: 66.21% Test OOD2: 53.60% Test OOD3: 63.38% 
Epoch: 66, Loss: 2.3703, Cls: 1.1846, Ind: 0.0003, Med: 0.5914, Spu: 0.0001, FD: 0.5940, Var: 0.0000, Ctx: 3, Train: 74.51%, Valid: 71.00%, Test In: 73.18% Test OOD1: 66.01% Test OOD2: 53.64% Test OOD3: 63.32% 
Epoch: 67, Loss: 2.3602, Cls: 1.1796, Ind: 0.0002, Med: 0.5903, Spu: 0.0001, FD: 0.5900, Var: 0.0000, Ctx: 3, Train: 74.61%, Valid: 71.14%, Test In: 73.27% Test OOD1: 66.21% Test OOD2: 53.62% Test OOD3: 63.38% 
Epoch: 68, Loss: 2.3572, Cls: 1.1781, Ind: 0.0002, Med: 0.5895, Spu: 0.0001, FD: 0.5893, Var: 0.0000, Ctx: 3, Train: 74.63%, Valid: 71.26%, Test In: 73.22% Test OOD1: 66.72% Test OOD2: 53.53% Test OOD3: 63.52% 
Epoch: 69, Loss: 2.3600, Cls: 1.1795, Ind: 0.0002, Med: 0.5891, Spu: 0.0001, FD: 0.5910, Var: 0.0000, Ctx: 3, Train: 74.82%, Valid: 71.41%, Test In: 73.49% Test OOD1: 66.30% Test OOD2: 53.60% Test OOD3: 63.39% 
Epoch: 70, Loss: 2.3604, Cls: 1.1799, Ind: 0.0002, Med: 0.5904, Spu: 0.0001, FD: 0.5898, Var: 0.0000, Ctx: 3, Train: 74.80%, Valid: 71.49%, Test In: 73.39% Test OOD1: 66.91% Test OOD2: 53.48% Test OOD3: 63.56% 
Epoch: 71, Loss: 2.3526, Cls: 1.1759, Ind: 0.0002, Med: 0.5878, Spu: 0.0001, FD: 0.5885, Var: 0.0000, Ctx: 3, Train: 74.95%, Valid: 71.65%, Test In: 73.57% Test OOD1: 66.76% Test OOD2: 53.51% Test OOD3: 63.53% 
Epoch: 72, Loss: 2.3458, Cls: 1.1726, Ind: 0.0002, Med: 0.5865, Spu: 0.0001, FD: 0.5864, Var: 0.0000, Ctx: 3, Train: 75.05%, Valid: 71.76%, Test In: 73.70% Test OOD1: 66.68% Test OOD2: 53.51% Test OOD3: 63.49% 
Epoch: 73, Loss: 2.3453, Cls: 1.1724, Ind: 0.0002, Med: 0.5864, Spu: 0.0001, FD: 0.5863, Var: 0.0000, Ctx: 3, Train: 75.05%, Valid: 71.82%, Test In: 73.64% Test OOD1: 67.06% Test OOD2: 53.43% Test OOD3: 63.60% 
Epoch: 74, Loss: 2.3468, Cls: 1.1731, Ind: 0.0002, Med: 0.5868, Spu: 0.0001, FD: 0.5866, Var: 0.0000, Ctx: 3, Train: 75.23%, Valid: 71.98%, Test In: 73.91% Test OOD1: 66.49% Test OOD2: 53.50% Test OOD3: 63.40% 
Epoch: 75, Loss: 2.3460, Cls: 1.1728, Ind: 0.0002, Med: 0.5863, Spu: 0.0000, FD: 0.5867, Var: 0.0000, Ctx: 3, Train: 75.22%, Valid: 72.02%, Test In: 73.83% Test OOD1: 67.03% Test OOD2: 53.40% Test OOD3: 63.56% 
Epoch: 76, Loss: 2.3410, Cls: 1.1703, Ind: 0.0002, Med: 0.5853, Spu: 0.0001, FD: 0.5852, Var: 0.0000, Ctx: 3, Train: 75.35%, Valid: 72.14%, Test In: 74.02% Test OOD1: 66.54% Test OOD2: 53.45% Test OOD3: 63.39% 
Epoch: 77, Loss: 2.3358, Cls: 1.1677, Ind: 0.0001, Med: 0.5838, Spu: 0.0000, FD: 0.5841, Var: 0.0000, Ctx: 3, Train: 75.39%, Valid: 72.19%, Test In: 74.03% Test OOD1: 66.73% Test OOD2: 53.40% Test OOD3: 63.44% 
