Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.5665, Cls: 1.7567, Ind: 0.0017, Med: 0.8008, Spu: 0.0129, FD: 0.9944, Var: 0.0000, Ctx: 2, Train: 43.11%, Valid: 43.11%, Test In: 44.23% Test OOD1: 39.59% Test OOD2: 49.02% Test OOD3: 43.01% 
Epoch: 11, Loss: 2.7160, Cls: 1.3529, Ind: 0.0007, Med: 0.6800, Spu: 0.0008, FD: 0.6814, Var: 0.0000, Ctx: 2, Train: 58.14%, Valid: 58.09%, Test In: 57.16% Test OOD1: 61.04% Test OOD2: 50.91% Test OOD3: 57.08% 
Epoch: 12, Loss: 2.7174, Cls: 1.3530, Ind: 0.0007, Med: 0.6815, Spu: 0.0008, FD: 0.6813, Var: 0.0000, Ctx: 2, Train: 58.16%, Valid: 58.11%, Test In: 57.18% Test OOD1: 61.06% Test OOD2: 50.93% Test OOD3: 57.11% 
Epoch: 13, Loss: 2.7153, Cls: 1.3521, Ind: 0.0006, Med: 0.6814, Spu: 0.0008, FD: 0.6803, Var: 0.0000, Ctx: 2, Train: 58.22%, Valid: 58.16%, Test In: 57.23% Test OOD1: 61.10% Test OOD2: 50.95% Test OOD3: 57.15% 
Epoch: 14, Loss: 2.7159, Cls: 1.3533, Ind: 0.0005, Med: 0.6811, Spu: 0.0006, FD: 0.6803, Var: 0.0000, Ctx: 2, Train: 58.27%, Valid: 58.21%, Test In: 57.28% Test OOD1: 61.14% Test OOD2: 50.96% Test OOD3: 57.18% 
Epoch: 15, Loss: 2.7169, Cls: 1.3547, Ind: 0.0005, Med: 0.6798, Spu: 0.0005, FD: 0.6813, Var: 0.0000, Ctx: 2, Train: 58.32%, Valid: 58.26%, Test In: 57.33% Test OOD1: 61.17% Test OOD2: 50.97% Test OOD3: 57.22% 
Epoch: 16, Loss: 2.7135, Cls: 1.3536, Ind: 0.0006, Med: 0.6779, Spu: 0.0006, FD: 0.6807, Var: 0.0000, Ctx: 2, Train: 58.37%, Valid: 58.31%, Test In: 57.37% Test OOD1: 61.18% Test OOD2: 50.98% Test OOD3: 57.25% 
Epoch: 17, Loss: 2.7104, Cls: 1.3523, Ind: 0.0007, Med: 0.6778, Spu: 0.0006, FD: 0.6791, Var: 0.0000, Ctx: 2, Train: 58.40%, Valid: 58.33%, Test In: 57.41% Test OOD1: 61.19% Test OOD2: 50.98% Test OOD3: 57.27% 
Epoch: 18, Loss: 2.7106, Cls: 1.3523, Ind: 0.0007, Med: 0.6787, Spu: 0.0004, FD: 0.6785, Var: 0.0000, Ctx: 2, Train: 58.43%, Valid: 58.35%, Test In: 57.45% Test OOD1: 61.21% Test OOD2: 50.99% Test OOD3: 57.30% 
Epoch: 19, Loss: 2.7081, Cls: 1.3507, Ind: 0.0007, Med: 0.6779, Spu: 0.0004, FD: 0.6783, Var: 0.0000, Ctx: 2, Train: 58.49%, Valid: 58.38%, Test In: 57.50% Test OOD1: 61.23% Test OOD2: 51.00% Test OOD3: 57.32% 
Epoch: 20, Loss: 2.7063, Cls: 1.3497, Ind: 0.0007, Med: 0.6786, Spu: 0.0004, FD: 0.6768, Var: 0.0000, Ctx: 2, Train: 58.57%, Valid: 58.43%, Test In: 57.57% Test OOD1: 61.27% Test OOD2: 51.01% Test OOD3: 57.37% 
Epoch: 21, Loss: 2.7086, Cls: 1.3511, Ind: 0.0006, Med: 0.6782, Spu: 0.0005, FD: 0.6782, Var: 0.0000, Ctx: 2, Train: 58.67%, Valid: 58.49%, Test In: 57.67% Test OOD1: 61.32% Test OOD2: 51.03% Test OOD3: 57.44% 
Epoch: 22, Loss: 2.7059, Cls: 1.3501, Ind: 0.0006, Med: 0.6763, Spu: 0.0004, FD: 0.6785, Var: 0.0000, Ctx: 2, Train: 58.79%, Valid: 58.57%, Test In: 57.79% Test OOD1: 61.37% Test OOD2: 51.04% Test OOD3: 57.51% 
Epoch: 23, Loss: 2.7054, Cls: 1.3501, Ind: 0.0005, Med: 0.6765, Spu: 0.0003, FD: 0.6779, Var: 0.0000, Ctx: 2, Train: 58.93%, Valid: 58.66%, Test In: 57.90% Test OOD1: 61.43% Test OOD2: 51.06% Test OOD3: 57.59% 
Epoch: 24, Loss: 2.7031, Cls: 1.3491, Ind: 0.0005, Med: 0.6755, Spu: 0.0003, FD: 0.6778, Var: 0.0000, Ctx: 2, Train: 59.08%, Valid: 58.78%, Test In: 58.04% Test OOD1: 61.49% Test OOD2: 51.08% Test OOD3: 57.67% 
Epoch: 25, Loss: 2.7007, Cls: 1.3478, Ind: 0.0005, Med: 0.6753, Spu: 0.0003, FD: 0.6768, Var: 0.0000, Ctx: 2, Train: 59.26%, Valid: 58.90%, Test In: 58.19% Test OOD1: 61.57% Test OOD2: 51.11% Test OOD3: 57.77% 
Epoch: 26, Loss: 2.6988, Cls: 1.3465, Ind: 0.0006, Med: 0.6749, Spu: 0.0003, FD: 0.6764, Var: 0.0000, Ctx: 2, Train: 59.45%, Valid: 59.03%, Test In: 58.36% Test OOD1: 61.66% Test OOD2: 51.14% Test OOD3: 57.87% 
Epoch: 27, Loss: 2.6994, Cls: 1.3469, Ind: 0.0006, Med: 0.6750, Spu: 0.0003, FD: 0.6766, Var: 0.0000, Ctx: 2, Train: 59.64%, Valid: 59.17%, Test In: 58.54% Test OOD1: 61.74% Test OOD2: 51.17% Test OOD3: 57.96% 
Epoch: 28, Loss: 2.6983, Cls: 1.3464, Ind: 0.0006, Med: 0.6745, Spu: 0.0002, FD: 0.6766, Var: 0.0000, Ctx: 2, Train: 59.82%, Valid: 59.30%, Test In: 58.71% Test OOD1: 61.82% Test OOD2: 51.19% Test OOD3: 58.06% 
Epoch: 29, Loss: 2.6948, Cls: 1.3447, Ind: 0.0007, Med: 0.6732, Spu: 0.0002, FD: 0.6759, Var: 0.0000, Ctx: 2, Train: 59.99%, Valid: 59.43%, Test In: 58.86% Test OOD1: 61.90% Test OOD2: 51.22% Test OOD3: 58.16% 
Epoch: 30, Loss: 2.6937, Cls: 1.3443, Ind: 0.0006, Med: 0.6731, Spu: 0.0002, FD: 0.6753, Var: 0.0000, Ctx: 2, Train: 60.17%, Valid: 59.57%, Test In: 59.02% Test OOD1: 61.98% Test OOD2: 51.25% Test OOD3: 58.25% 
Epoch: 31, Loss: 2.6912, Cls: 1.3433, Ind: 0.0006, Med: 0.6719, Spu: 0.0002, FD: 0.6753, Var: 0.0000, Ctx: 2, Train: 60.39%, Valid: 59.72%, Test In: 59.22% Test OOD1: 62.08% Test OOD2: 51.29% Test OOD3: 58.37% 
Epoch: 32, Loss: 2.6900, Cls: 1.3427, Ind: 0.0005, Med: 0.6711, Spu: 0.0002, FD: 0.6755, Var: 0.0000, Ctx: 2, Train: 60.65%, Valid: 59.91%, Test In: 59.45% Test OOD1: 62.19% Test OOD2: 51.33% Test OOD3: 58.49% 
Epoch: 33, Loss: 2.6850, Cls: 1.3401, Ind: 0.0005, Med: 0.6700, Spu: 0.0002, FD: 0.6743, Var: 0.0000, Ctx: 2, Train: 60.98%, Valid: 60.15%, Test In: 59.75% Test OOD1: 62.33% Test OOD2: 51.38% Test OOD3: 58.65% 
Epoch: 34, Loss: 2.6784, Cls: 1.3367, Ind: 0.0005, Med: 0.6680, Spu: 0.0001, FD: 0.6730, Var: 0.0000, Ctx: 2, Train: 61.37%, Valid: 60.44%, Test In: 60.11% Test OOD1: 62.49% Test OOD2: 51.44% Test OOD3: 58.84% 
Epoch: 35, Loss: 2.6781, Cls: 1.3365, Ind: 0.0005, Med: 0.6681, Spu: 0.0001, FD: 0.6728, Var: 0.0000, Ctx: 2, Train: 61.81%, Valid: 60.75%, Test In: 60.52% Test OOD1: 62.68% Test OOD2: 51.51% Test OOD3: 59.06% 
Epoch: 36, Loss: 2.6699, Cls: 1.3323, Ind: 0.0005, Med: 0.6652, Spu: 0.0001, FD: 0.6717, Var: 0.0000, Ctx: 2, Train: 62.24%, Valid: 61.06%, Test In: 60.91% Test OOD1: 62.85% Test OOD2: 51.58% Test OOD3: 59.27% 
Epoch: 37, Loss: 2.6655, Cls: 1.3300, Ind: 0.0005, Med: 0.6641, Spu: 0.0001, FD: 0.6708, Var: 0.0000, Ctx: 2, Train: 62.64%, Valid: 61.34%, Test In: 61.28% Test OOD1: 63.03% Test OOD2: 51.64% Test OOD3: 59.46% 
Epoch: 38, Loss: 2.6573, Cls: 1.3258, Ind: 0.0005, Med: 0.6624, Spu: 0.0001, FD: 0.6684, Var: 0.0000, Ctx: 2, Train: 63.13%, Valid: 61.70%, Test In: 61.73% Test OOD1: 63.23% Test OOD2: 51.72% Test OOD3: 59.70% 
Epoch: 39, Loss: 2.6549, Cls: 1.3245, Ind: 0.0005, Med: 0.6626, Spu: 0.0001, FD: 0.6673, Var: 0.0000, Ctx: 2, Train: 63.81%, Valid: 62.16%, Test In: 62.36% Test OOD1: 63.49% Test OOD2: 51.83% Test OOD3: 60.02% 
Epoch: 40, Loss: 2.6428, Cls: 1.3182, Ind: 0.0005, Med: 0.6586, Spu: 0.0001, FD: 0.6653, Var: 0.0000, Ctx: 2, Train: 64.53%, Valid: 62.69%, Test In: 63.04% Test OOD1: 63.77% Test OOD2: 51.95% Test OOD3: 60.36% 
Epoch: 41, Loss: 2.6353, Cls: 1.3143, Ind: 0.0005, Med: 0.6572, Spu: 0.0001, FD: 0.6631, Var: 0.0000, Ctx: 2, Train: 65.11%, Valid: 63.11%, Test In: 63.59% Test OOD1: 64.01% Test OOD2: 52.03% Test OOD3: 60.61% 
Epoch: 42, Loss: 2.6224, Cls: 1.3077, Ind: 0.0005, Med: 0.6544, Spu: 0.0001, FD: 0.6597, Var: 0.0000, Ctx: 2, Train: 65.95%, Valid: 63.70%, Test In: 64.38% Test OOD1: 64.32% Test OOD2: 52.16% Test OOD3: 60.98% 
Epoch: 43, Loss: 2.6105, Cls: 1.3014, Ind: 0.0005, Med: 0.6514, Spu: 0.0001, FD: 0.6570, Var: 0.0000, Ctx: 2, Train: 66.80%, Valid: 64.31%, Test In: 65.20% Test OOD1: 64.65% Test OOD2: 52.29% Test OOD3: 61.36% 
Epoch: 44, Loss: 2.5978, Cls: 1.2950, Ind: 0.0005, Med: 0.6487, Spu: 0.0001, FD: 0.6535, Var: 0.0000, Ctx: 2, Train: 67.63%, Valid: 64.94%, Test In: 66.03% Test OOD1: 64.96% Test OOD2: 52.38% Test OOD3: 61.70% 
Epoch: 45, Loss: 2.5881, Cls: 1.2901, Ind: 0.0005, Med: 0.6474, Spu: 0.0001, FD: 0.6499, Var: 0.0000, Ctx: 2, Train: 68.66%, Valid: 65.74%, Test In: 67.07% Test OOD1: 65.32% Test OOD2: 52.53% Test OOD3: 62.11% 
Epoch: 46, Loss: 2.5715, Cls: 1.2819, Ind: 0.0005, Med: 0.6428, Spu: 0.0001, FD: 0.6461, Var: 0.0000, Ctx: 2, Train: 69.51%, Valid: 66.38%, Test In: 67.90% Test OOD1: 65.63% Test OOD2: 52.60% Test OOD3: 62.40% 
Epoch: 47, Loss: 2.5570, Cls: 1.2748, Ind: 0.0005, Med: 0.6389, Spu: 0.0001, FD: 0.6427, Var: 0.0000, Ctx: 2, Train: 70.42%, Valid: 67.06%, Test In: 68.89% Test OOD1: 65.79% Test OOD2: 52.78% Test OOD3: 62.70% 
Epoch: 48, Loss: 2.5445, Cls: 1.2687, Ind: 0.0006, Med: 0.6359, Spu: 0.0001, FD: 0.6391, Var: 0.0000, Ctx: 2, Train: 70.86%, Valid: 67.42%, Test In: 69.28% Test OOD1: 66.03% Test OOD2: 52.76% Test OOD3: 62.80% 
Epoch: 49, Loss: 2.5342, Cls: 1.2638, Ind: 0.0005, Med: 0.6345, Spu: 0.0001, FD: 0.6352, Var: 0.0000, Ctx: 2, Train: 71.42%, Valid: 67.81%, Test In: 69.87% Test OOD1: 66.06% Test OOD2: 52.91% Test OOD3: 62.93% 
Epoch: 50, Loss: 2.5126, Cls: 1.2534, Ind: 0.0006, Med: 0.6272, Spu: 0.0001, FD: 0.6313, Var: 0.0001, Ctx: 2, Train: 71.87%, Valid: 68.15%, Test In: 70.36% Test OOD1: 66.01% Test OOD2: 53.08% Test OOD3: 63.05% 
Epoch: 51, Loss: 2.5055, Cls: 1.2503, Ind: 0.0006, Med: 0.6249, Spu: 0.0001, FD: 0.6296, Var: 0.0001, Ctx: 2, Train: 72.15%, Valid: 68.39%, Test In: 70.60% Test OOD1: 66.14% Test OOD2: 53.01% Test OOD3: 63.09% 
Epoch: 52, Loss: 2.4830, Cls: 1.2390, Ind: 0.0006, Med: 0.6208, Spu: 0.0001, FD: 0.6224, Var: 0.0001, Ctx: 2, Train: 72.45%, Valid: 68.63%, Test In: 70.92% Test OOD1: 66.12% Test OOD2: 53.09% Test OOD3: 63.15% 
Epoch: 53, Loss: 2.4861, Cls: 1.2408, Ind: 0.0006, Med: 0.6215, Spu: 0.0001, FD: 0.6231, Var: 0.0001, Ctx: 2, Train: 72.76%, Valid: 68.81%, Test In: 71.30% Test OOD1: 65.87% Test OOD2: 53.27% Test OOD3: 63.23% 
Epoch: 54, Loss: 2.4821, Cls: 1.2390, Ind: 0.0006, Med: 0.6199, Spu: 0.0001, FD: 0.6225, Var: 0.0001, Ctx: 2, Train: 72.94%, Valid: 69.05%, Test In: 71.47% Test OOD1: 65.97% Test OOD2: 53.22% Test OOD3: 63.26% 
Epoch: 55, Loss: 2.4693, Cls: 1.2326, Ind: 0.0006, Med: 0.6178, Spu: 0.0001, FD: 0.6183, Var: 0.0001, Ctx: 2, Train: 73.11%, Valid: 69.26%, Test In: 71.63% Test OOD1: 66.13% Test OOD2: 53.17% Test OOD3: 63.26% 
Epoch: 56, Loss: 2.4915, Cls: 1.2437, Ind: 0.0005, Med: 0.6247, Spu: 0.0001, FD: 0.6224, Var: 0.0001, Ctx: 2, Train: 73.30%, Valid: 69.35%, Test In: 71.91% Test OOD1: 65.54% Test OOD2: 53.35% Test OOD3: 63.26% 
Epoch: 57, Loss: 2.4654, Cls: 1.2309, Ind: 0.0006, Med: 0.6160, Spu: 0.0001, FD: 0.6179, Var: 0.0001, Ctx: 2, Train: 73.44%, Valid: 69.52%, Test In: 72.07% Test OOD1: 65.46% Test OOD2: 53.35% Test OOD3: 63.24% 
Epoch: 58, Loss: 2.4652, Cls: 1.2307, Ind: 0.0005, Med: 0.6159, Spu: 0.0001, FD: 0.6179, Var: 0.0001, Ctx: 2, Train: 73.58%, Valid: 69.76%, Test In: 72.12% Test OOD1: 66.01% Test OOD2: 53.25% Test OOD3: 63.31% 
Epoch: 59, Loss: 2.4650, Cls: 1.2307, Ind: 0.0005, Med: 0.6170, Spu: 0.0001, FD: 0.6168, Var: 0.0001, Ctx: 2, Train: 73.71%, Valid: 69.89%, Test In: 72.31% Test OOD1: 65.71% Test OOD2: 53.30% Test OOD3: 63.27% 
Epoch: 60, Loss: 2.4405, Cls: 1.2185, Ind: 0.0005, Med: 0.6110, Spu: 0.0001, FD: 0.6104, Var: 0.0001, Ctx: 2, Train: 73.78%, Valid: 69.95%, Test In: 72.52% Test OOD1: 65.17% Test OOD2: 53.34% Test OOD3: 63.15% 
Epoch: 61, Loss: 2.4526, Cls: 1.2245, Ind: 0.0005, Med: 0.6133, Spu: 0.0001, FD: 0.6142, Var: 0.0001, Ctx: 2, Train: 73.92%, Valid: 70.14%, Test In: 72.63% Test OOD1: 65.42% Test OOD2: 53.32% Test OOD3: 63.19% 
Epoch: 62, Loss: 2.4294, Cls: 1.2130, Ind: 0.0005, Med: 0.6081, Spu: 0.0001, FD: 0.6078, Var: 0.0001, Ctx: 2, Train: 74.02%, Valid: 70.34%, Test In: 72.64% Test OOD1: 66.08% Test OOD2: 53.23% Test OOD3: 63.31% 
Epoch: 63, Loss: 2.4335, Cls: 1.2150, Ind: 0.0004, Med: 0.6069, Spu: 0.0001, FD: 0.6110, Var: 0.0001, Ctx: 2, Train: 74.14%, Valid: 70.47%, Test In: 72.86% Test OOD1: 65.68% Test OOD2: 53.29% Test OOD3: 63.22% 
Epoch: 64, Loss: 2.4148, Cls: 1.2056, Ind: 0.0005, Med: 0.6038, Spu: 0.0001, FD: 0.6048, Var: 0.0001, Ctx: 2, Train: 74.20%, Valid: 70.51%, Test In: 73.04% Test OOD1: 65.08% Test OOD2: 53.32% Test OOD3: 63.04% 
Epoch: 65, Loss: 2.4244, Cls: 1.2104, Ind: 0.0005, Med: 0.6079, Spu: 0.0001, FD: 0.6055, Var: 0.0001, Ctx: 2, Train: 74.33%, Valid: 70.75%, Test In: 73.03% Test OOD1: 66.05% Test OOD2: 53.23% Test OOD3: 63.29% 
Epoch: 66, Loss: 2.4122, Cls: 1.2043, Ind: 0.0004, Med: 0.6029, Spu: 0.0001, FD: 0.6044, Var: 0.0000, Ctx: 2, Train: 74.39%, Valid: 70.88%, Test In: 73.05% Test OOD1: 66.35% Test OOD2: 53.19% Test OOD3: 63.34% 
Epoch: 67, Loss: 2.4228, Cls: 1.2096, Ind: 0.0004, Med: 0.6041, Spu: 0.0001, FD: 0.6085, Var: 0.0000, Ctx: 2, Train: 74.51%, Valid: 70.97%, Test In: 73.34% Test OOD1: 65.55% Test OOD2: 53.26% Test OOD3: 63.13% 
Epoch: 68, Loss: 2.4132, Cls: 1.2049, Ind: 0.0004, Med: 0.6049, Spu: 0.0001, FD: 0.6029, Var: 0.0001, Ctx: 2, Train: 74.61%, Valid: 71.12%, Test In: 73.39% Test OOD1: 65.92% Test OOD2: 53.24% Test OOD3: 63.23% 
Epoch: 69, Loss: 2.3929, Cls: 1.1948, Ind: 0.0004, Med: 0.5999, Spu: 0.0001, FD: 0.5977, Var: 0.0000, Ctx: 2, Train: 74.59%, Valid: 71.23%, Test In: 73.23% Test OOD1: 66.72% Test OOD2: 53.12% Test OOD3: 63.41% 
Epoch: 70, Loss: 2.4086, Cls: 1.2027, Ind: 0.0004, Med: 0.6015, Spu: 0.0001, FD: 0.6040, Var: 0.0001, Ctx: 2, Train: 74.76%, Valid: 71.36%, Test In: 73.50% Test OOD1: 66.31% Test OOD2: 53.18% Test OOD3: 63.30% 
Epoch: 71, Loss: 2.3916, Cls: 1.1942, Ind: 0.0004, Med: 0.5984, Spu: 0.0000, FD: 0.5984, Var: 0.0001, Ctx: 2, Train: 74.84%, Valid: 71.45%, Test In: 73.70% Test OOD1: 65.74% Test OOD2: 53.20% Test OOD3: 63.11% 
Epoch: 72, Loss: 2.3982, Cls: 1.1976, Ind: 0.0004, Med: 0.5996, Spu: 0.0000, FD: 0.6005, Var: 0.0000, Ctx: 2, Train: 74.87%, Valid: 71.57%, Test In: 73.59% Test OOD1: 66.60% Test OOD2: 53.12% Test OOD3: 63.34% 
Epoch: 73, Loss: 2.3876, Cls: 1.1923, Ind: 0.0004, Med: 0.5970, Spu: 0.0000, FD: 0.5977, Var: 0.0000, Ctx: 2, Train: 74.91%, Valid: 71.65%, Test In: 73.59% Test OOD1: 66.80% Test OOD2: 53.09% Test OOD3: 63.38% 
Epoch: 74, Loss: 2.3865, Cls: 1.1918, Ind: 0.0004, Med: 0.5970, Spu: 0.0000, FD: 0.5973, Var: 0.0000, Ctx: 2, Train: 75.03%, Valid: 71.77%, Test In: 73.90% Test OOD1: 65.82% Test OOD2: 53.13% Test OOD3: 63.06% 
Epoch: 75, Loss: 2.3975, Cls: 1.1973, Ind: 0.0004, Med: 0.5998, Spu: 0.0000, FD: 0.6000, Var: 0.0000, Ctx: 2, Train: 75.09%, Valid: 71.87%, Test In: 73.88% Test OOD1: 66.34% Test OOD2: 53.09% Test OOD3: 63.22% 
Epoch: 76, Loss: 2.3699, Cls: 1.1835, Ind: 0.0004, Med: 0.5929, Spu: 0.0000, FD: 0.5930, Var: 0.0000, Ctx: 2, Train: 75.09%, Valid: 71.92%, Test In: 73.79% Test OOD1: 66.89% Test OOD2: 53.03% Test OOD3: 63.38% 
Epoch: 77, Loss: 2.3892, Cls: 1.1931, Ind: 0.0004, Med: 0.5980, Spu: 0.0000, FD: 0.5977, Var: 0.0000, Ctx: 2, Train: 75.20%, Valid: 72.06%, Test In: 74.04% Test OOD1: 66.05% Test OOD2: 53.05% Test OOD3: 63.09% 
