Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.6046, Cls: 1.7719, Ind: 0.0020, Med: 0.8123, Spu: 0.0145, FD: 1.0038, Var: 0.0001, Ctx: 2, Train: 43.10%, Valid: 43.19%, Test In: 44.16% Test OOD1: 39.56% Test OOD2: 49.00% Test OOD3: 43.07% 
Epoch: 14, Loss: 2.7313, Cls: 1.3575, Ind: 0.0011, Med: 0.6872, Spu: 0.0007, FD: 0.6846, Var: 0.0001, Ctx: 2, Train: 57.87%, Valid: 57.85%, Test In: 56.89% Test OOD1: 60.92% Test OOD2: 50.88% Test OOD3: 56.98% 
Epoch: 15, Loss: 2.7321, Cls: 1.3593, Ind: 0.0011, Med: 0.6855, Spu: 0.0006, FD: 0.6856, Var: 0.0001, Ctx: 2, Train: 57.87%, Valid: 57.86%, Test In: 56.89% Test OOD1: 60.93% Test OOD2: 50.88% Test OOD3: 56.99% 
Epoch: 16, Loss: 2.7277, Cls: 1.3582, Ind: 0.0010, Med: 0.6836, Spu: 0.0006, FD: 0.6843, Var: 0.0001, Ctx: 2, Train: 57.88%, Valid: 57.86%, Test In: 56.90% Test OOD1: 60.95% Test OOD2: 50.89% Test OOD3: 57.00% 
Epoch: 17, Loss: 2.7243, Cls: 1.3574, Ind: 0.0009, Med: 0.6822, Spu: 0.0005, FD: 0.6832, Var: 0.0001, Ctx: 2, Train: 57.90%, Valid: 57.87%, Test In: 56.92% Test OOD1: 60.96% Test OOD2: 50.89% Test OOD3: 57.02% 
Epoch: 18, Loss: 2.7245, Cls: 1.3576, Ind: 0.0009, Med: 0.6828, Spu: 0.0004, FD: 0.6827, Var: 0.0001, Ctx: 2, Train: 57.92%, Valid: 57.87%, Test In: 56.94% Test OOD1: 60.98% Test OOD2: 50.89% Test OOD3: 57.05% 
Epoch: 19, Loss: 2.7214, Cls: 1.3557, Ind: 0.0009, Med: 0.6822, Spu: 0.0003, FD: 0.6821, Var: 0.0001, Ctx: 2, Train: 57.95%, Valid: 57.87%, Test In: 56.97% Test OOD1: 60.98% Test OOD2: 50.89% Test OOD3: 57.08% 
Epoch: 20, Loss: 2.7214, Cls: 1.3554, Ind: 0.0009, Med: 0.6840, Spu: 0.0003, FD: 0.6807, Var: 0.0001, Ctx: 2, Train: 57.97%, Valid: 57.88%, Test In: 57.00% Test OOD1: 60.99% Test OOD2: 50.90% Test OOD3: 57.09% 
Epoch: 21, Loss: 2.7229, Cls: 1.3560, Ind: 0.0010, Med: 0.6837, Spu: 0.0003, FD: 0.6818, Var: 0.0001, Ctx: 2, Train: 58.00%, Valid: 57.90%, Test In: 57.02% Test OOD1: 61.01% Test OOD2: 50.91% Test OOD3: 57.10% 
Epoch: 22, Loss: 2.7204, Cls: 1.3551, Ind: 0.0010, Med: 0.6820, Spu: 0.0002, FD: 0.6819, Var: 0.0001, Ctx: 2, Train: 58.04%, Valid: 57.94%, Test In: 57.05% Test OOD1: 61.04% Test OOD2: 50.92% Test OOD3: 57.12% 
Epoch: 23, Loss: 2.7213, Cls: 1.3561, Ind: 0.0010, Med: 0.6825, Spu: 0.0002, FD: 0.6815, Var: 0.0001, Ctx: 2, Train: 58.11%, Valid: 57.99%, Test In: 57.11% Test OOD1: 61.07% Test OOD2: 50.93% Test OOD3: 57.16% 
Epoch: 24, Loss: 2.7159, Cls: 1.3538, Ind: 0.0009, Med: 0.6798, Spu: 0.0002, FD: 0.6811, Var: 0.0001, Ctx: 2, Train: 58.18%, Valid: 58.04%, Test In: 57.17% Test OOD1: 61.11% Test OOD2: 50.94% Test OOD3: 57.20% 
Epoch: 25, Loss: 2.7144, Cls: 1.3533, Ind: 0.0009, Med: 0.6797, Spu: 0.0002, FD: 0.6802, Var: 0.0001, Ctx: 2, Train: 58.26%, Valid: 58.11%, Test In: 57.25% Test OOD1: 61.15% Test OOD2: 50.96% Test OOD3: 57.24% 
Epoch: 26, Loss: 2.7111, Cls: 1.3516, Ind: 0.0008, Med: 0.6788, Spu: 0.0002, FD: 0.6796, Var: 0.0001, Ctx: 2, Train: 58.37%, Valid: 58.19%, Test In: 57.35% Test OOD1: 61.21% Test OOD2: 50.97% Test OOD3: 57.31% 
Epoch: 27, Loss: 2.7131, Cls: 1.3526, Ind: 0.0008, Med: 0.6796, Spu: 0.0002, FD: 0.6798, Var: 0.0001, Ctx: 2, Train: 58.48%, Valid: 58.26%, Test In: 57.45% Test OOD1: 61.25% Test OOD2: 51.00% Test OOD3: 57.38% 
Epoch: 28, Loss: 2.7136, Cls: 1.3528, Ind: 0.0008, Med: 0.6799, Spu: 0.0002, FD: 0.6799, Var: 0.0001, Ctx: 2, Train: 58.59%, Valid: 58.33%, Test In: 57.54% Test OOD1: 61.30% Test OOD2: 51.01% Test OOD3: 57.44% 
Epoch: 29, Loss: 2.7092, Cls: 1.3506, Ind: 0.0008, Med: 0.6793, Spu: 0.0001, FD: 0.6783, Var: 0.0000, Ctx: 2, Train: 58.69%, Valid: 58.41%, Test In: 57.64% Test OOD1: 61.36% Test OOD2: 51.04% Test OOD3: 57.51% 
Epoch: 30, Loss: 2.7097, Cls: 1.3510, Ind: 0.0008, Med: 0.6793, Spu: 0.0001, FD: 0.6784, Var: 0.0000, Ctx: 2, Train: 58.80%, Valid: 58.49%, Test In: 57.72% Test OOD1: 61.41% Test OOD2: 51.06% Test OOD3: 57.56% 
Epoch: 31, Loss: 2.7079, Cls: 1.3504, Ind: 0.0008, Med: 0.6781, Spu: 0.0001, FD: 0.6784, Var: 0.0000, Ctx: 2, Train: 58.88%, Valid: 58.55%, Test In: 57.80% Test OOD1: 61.46% Test OOD2: 51.07% Test OOD3: 57.61% 
Epoch: 32, Loss: 2.7083, Cls: 1.3508, Ind: 0.0007, Med: 0.6781, Spu: 0.0001, FD: 0.6786, Var: 0.0000, Ctx: 2, Train: 58.97%, Valid: 58.61%, Test In: 57.87% Test OOD1: 61.50% Test OOD2: 51.09% Test OOD3: 57.65% 
Epoch: 33, Loss: 2.7021, Cls: 1.3478, Ind: 0.0007, Med: 0.6755, Spu: 0.0001, FD: 0.6779, Var: 0.0000, Ctx: 2, Train: 59.06%, Valid: 58.68%, Test In: 57.96% Test OOD1: 61.55% Test OOD2: 51.12% Test OOD3: 57.70% 
Epoch: 34, Loss: 2.7022, Cls: 1.3476, Ind: 0.0007, Med: 0.6760, Spu: 0.0001, FD: 0.6776, Var: 0.0001, Ctx: 2, Train: 59.17%, Valid: 58.75%, Test In: 58.06% Test OOD1: 61.60% Test OOD2: 51.14% Test OOD3: 57.75% 
Epoch: 35, Loss: 2.7010, Cls: 1.3468, Ind: 0.0007, Med: 0.6757, Spu: 0.0001, FD: 0.6776, Var: 0.0001, Ctx: 2, Train: 59.30%, Valid: 58.84%, Test In: 58.17% Test OOD1: 61.65% Test OOD2: 51.17% Test OOD3: 57.81% 
Epoch: 36, Loss: 2.6990, Cls: 1.3457, Ind: 0.0007, Med: 0.6746, Spu: 0.0001, FD: 0.6778, Var: 0.0001, Ctx: 2, Train: 59.45%, Valid: 58.95%, Test In: 58.30% Test OOD1: 61.73% Test OOD2: 51.20% Test OOD3: 57.88% 
Epoch: 37, Loss: 2.6967, Cls: 1.3446, Ind: 0.0007, Med: 0.6751, Spu: 0.0001, FD: 0.6761, Var: 0.0001, Ctx: 2, Train: 59.64%, Valid: 59.09%, Test In: 58.46% Test OOD1: 61.82% Test OOD2: 51.23% Test OOD3: 57.98% 
Epoch: 38, Loss: 2.6931, Cls: 1.3431, Ind: 0.0007, Med: 0.6735, Spu: 0.0001, FD: 0.6756, Var: 0.0001, Ctx: 2, Train: 59.86%, Valid: 59.24%, Test In: 58.66% Test OOD1: 61.92% Test OOD2: 51.27% Test OOD3: 58.09% 
Epoch: 39, Loss: 2.6929, Cls: 1.3431, Ind: 0.0007, Med: 0.6741, Spu: 0.0001, FD: 0.6749, Var: 0.0001, Ctx: 2, Train: 60.08%, Valid: 59.39%, Test In: 58.86% Test OOD1: 62.02% Test OOD2: 51.31% Test OOD3: 58.20% 
Epoch: 40, Loss: 2.6906, Cls: 1.3419, Ind: 0.0006, Med: 0.6729, Spu: 0.0001, FD: 0.6750, Var: 0.0000, Ctx: 2, Train: 60.30%, Valid: 59.55%, Test In: 59.05% Test OOD1: 62.13% Test OOD2: 51.35% Test OOD3: 58.30% 
Epoch: 41, Loss: 2.6912, Cls: 1.3421, Ind: 0.0006, Med: 0.6740, Spu: 0.0001, FD: 0.6743, Var: 0.0000, Ctx: 2, Train: 60.51%, Valid: 59.69%, Test In: 59.22% Test OOD1: 62.22% Test OOD2: 51.38% Test OOD3: 58.38% 
Epoch: 42, Loss: 2.6823, Cls: 1.3376, Ind: 0.0006, Med: 0.6709, Spu: 0.0001, FD: 0.6730, Var: 0.0000, Ctx: 2, Train: 60.74%, Valid: 59.86%, Test In: 59.42% Test OOD1: 62.34% Test OOD2: 51.42% Test OOD3: 58.48% 
Epoch: 43, Loss: 2.6802, Cls: 1.3366, Ind: 0.0006, Med: 0.6702, Spu: 0.0001, FD: 0.6727, Var: 0.0000, Ctx: 2, Train: 61.04%, Valid: 60.08%, Test In: 59.69% Test OOD1: 62.47% Test OOD2: 51.47% Test OOD3: 58.62% 
Epoch: 44, Loss: 2.6807, Cls: 1.3367, Ind: 0.0006, Med: 0.6708, Spu: 0.0001, FD: 0.6724, Var: 0.0001, Ctx: 2, Train: 61.40%, Valid: 60.32%, Test In: 60.01% Test OOD1: 62.63% Test OOD2: 51.53% Test OOD3: 58.80% 
Epoch: 45, Loss: 2.6743, Cls: 1.3336, Ind: 0.0006, Med: 0.6688, Spu: 0.0001, FD: 0.6711, Var: 0.0001, Ctx: 2, Train: 61.81%, Valid: 60.59%, Test In: 60.38% Test OOD1: 62.80% Test OOD2: 51.60% Test OOD3: 59.02% 
Epoch: 46, Loss: 2.6707, Cls: 1.3317, Ind: 0.0006, Med: 0.6686, Spu: 0.0001, FD: 0.6697, Var: 0.0001, Ctx: 2, Train: 62.30%, Valid: 60.92%, Test In: 60.83% Test OOD1: 63.01% Test OOD2: 51.68% Test OOD3: 59.28% 
Epoch: 47, Loss: 2.6651, Cls: 1.3289, Ind: 0.0006, Med: 0.6662, Spu: 0.0001, FD: 0.6693, Var: 0.0001, Ctx: 2, Train: 62.73%, Valid: 61.20%, Test In: 61.22% Test OOD1: 63.20% Test OOD2: 51.76% Test OOD3: 59.52% 
Epoch: 48, Loss: 2.6582, Cls: 1.3255, Ind: 0.0006, Med: 0.6642, Spu: 0.0001, FD: 0.6677, Var: 0.0001, Ctx: 2, Train: 63.38%, Valid: 61.63%, Test In: 61.80% Test OOD1: 63.48% Test OOD2: 51.87% Test OOD3: 59.89% 
Epoch: 49, Loss: 2.6576, Cls: 1.3251, Ind: 0.0006, Med: 0.6654, Spu: 0.0001, FD: 0.6664, Var: 0.0001, Ctx: 2, Train: 63.98%, Valid: 62.04%, Test In: 62.35% Test OOD1: 63.77% Test OOD2: 51.98% Test OOD3: 60.25% 
Epoch: 50, Loss: 2.6485, Cls: 1.3205, Ind: 0.0006, Med: 0.6629, Spu: 0.0001, FD: 0.6643, Var: 0.0001, Ctx: 2, Train: 64.73%, Valid: 62.58%, Test In: 63.05% Test OOD1: 64.10% Test OOD2: 52.10% Test OOD3: 60.63% 
Epoch: 51, Loss: 2.6398, Cls: 1.3162, Ind: 0.0006, Med: 0.6606, Spu: 0.0001, FD: 0.6622, Var: 0.0001, Ctx: 2, Train: 65.50%, Valid: 63.14%, Test In: 63.78% Test OOD1: 64.43% Test OOD2: 52.20% Test OOD3: 61.01% 
Epoch: 52, Loss: 2.6275, Cls: 1.3101, Ind: 0.0006, Med: 0.6570, Spu: 0.0001, FD: 0.6596, Var: 0.0001, Ctx: 2, Train: 66.62%, Valid: 63.95%, Test In: 64.89% Test OOD1: 64.88% Test OOD2: 52.37% Test OOD3: 61.53% 
Epoch: 53, Loss: 2.6244, Cls: 1.3085, Ind: 0.0007, Med: 0.6564, Spu: 0.0001, FD: 0.6588, Var: 0.0001, Ctx: 2, Train: 67.65%, Valid: 64.68%, Test In: 65.92% Test OOD1: 65.27% Test OOD2: 52.53% Test OOD3: 61.96% 
Epoch: 54, Loss: 2.6100, Cls: 1.3011, Ind: 0.0007, Med: 0.6526, Spu: 0.0001, FD: 0.6554, Var: 0.0001, Ctx: 2, Train: 68.51%, Valid: 65.32%, Test In: 66.77% Test OOD1: 65.60% Test OOD2: 52.63% Test OOD3: 62.29% 
Epoch: 55, Loss: 2.5986, Cls: 1.2955, Ind: 0.0007, Med: 0.6503, Spu: 0.0001, FD: 0.6520, Var: 0.0001, Ctx: 2, Train: 69.53%, Valid: 66.08%, Test In: 67.79% Test OOD1: 65.90% Test OOD2: 52.75% Test OOD3: 62.62% 
Epoch: 56, Loss: 2.5955, Cls: 1.2941, Ind: 0.0007, Med: 0.6504, Spu: 0.0001, FD: 0.6502, Var: 0.0001, Ctx: 2, Train: 70.53%, Valid: 66.81%, Test In: 68.79% Test OOD1: 66.09% Test OOD2: 52.94% Test OOD3: 62.91% 
Epoch: 57, Loss: 2.5857, Cls: 1.2890, Ind: 0.0007, Med: 0.6480, Spu: 0.0001, FD: 0.6477, Var: 0.0001, Ctx: 2, Train: 71.08%, Valid: 67.29%, Test In: 69.34% Test OOD1: 66.30% Test OOD2: 53.00% Test OOD3: 63.05% 
Epoch: 58, Loss: 2.5697, Cls: 1.2813, Ind: 0.0007, Med: 0.6437, Spu: 0.0001, FD: 0.6439, Var: 0.0001, Ctx: 2, Train: 71.75%, Valid: 67.76%, Test In: 70.04% Test OOD1: 66.28% Test OOD2: 53.17% Test OOD3: 63.20% 
Epoch: 59, Loss: 2.5524, Cls: 1.2727, Ind: 0.0006, Med: 0.6386, Spu: 0.0001, FD: 0.6402, Var: 0.0001, Ctx: 2, Train: 72.15%, Valid: 68.08%, Test In: 70.45% Test OOD1: 66.24% Test OOD2: 53.26% Test OOD3: 63.27% 
Epoch: 60, Loss: 2.5347, Cls: 1.2641, Ind: 0.0006, Med: 0.6342, Spu: 0.0001, FD: 0.6356, Var: 0.0001, Ctx: 2, Train: 72.39%, Valid: 68.36%, Test In: 70.73% Test OOD1: 66.36% Test OOD2: 53.26% Test OOD3: 63.29% 
Epoch: 61, Loss: 2.5408, Cls: 1.2673, Ind: 0.0006, Med: 0.6370, Spu: 0.0001, FD: 0.6357, Var: 0.0001, Ctx: 2, Train: 72.76%, Valid: 68.52%, Test In: 71.11% Test OOD1: 65.92% Test OOD2: 53.49% Test OOD3: 63.36% 
Epoch: 62, Loss: 2.5408, Cls: 1.2673, Ind: 0.0006, Med: 0.6356, Spu: 0.0001, FD: 0.6371, Var: 0.0001, Ctx: 2, Train: 72.86%, Valid: 68.76%, Test In: 71.24% Test OOD1: 66.14% Test OOD2: 53.40% Test OOD3: 63.34% 
Epoch: 63, Loss: 2.5111, Cls: 1.2526, Ind: 0.0006, Med: 0.6285, Spu: 0.0001, FD: 0.6292, Var: 0.0001, Ctx: 2, Train: 73.05%, Valid: 68.95%, Test In: 71.43% Test OOD1: 66.08% Test OOD2: 53.44% Test OOD3: 63.37% 
Epoch: 64, Loss: 2.5052, Cls: 1.2498, Ind: 0.0006, Med: 0.6273, Spu: 0.0001, FD: 0.6273, Var: 0.0001, Ctx: 2, Train: 73.20%, Valid: 69.01%, Test In: 71.71% Test OOD1: 65.59% Test OOD2: 53.58% Test OOD3: 63.32% 
Epoch: 65, Loss: 2.5071, Cls: 1.2507, Ind: 0.0006, Med: 0.6271, Spu: 0.0001, FD: 0.6286, Var: 0.0001, Ctx: 2, Train: 73.32%, Valid: 69.33%, Test In: 71.74% Test OOD1: 66.06% Test OOD2: 53.46% Test OOD3: 63.39% 
Epoch: 66, Loss: 2.4985, Cls: 1.2465, Ind: 0.0006, Med: 0.6252, Spu: 0.0001, FD: 0.6260, Var: 0.0001, Ctx: 2, Train: 73.45%, Valid: 69.51%, Test In: 71.90% Test OOD1: 66.02% Test OOD2: 53.47% Test OOD3: 63.38% 
Epoch: 67, Loss: 2.4868, Cls: 1.2407, Ind: 0.0006, Med: 0.6228, Spu: 0.0001, FD: 0.6225, Var: 0.0001, Ctx: 2, Train: 73.57%, Valid: 69.55%, Test In: 72.20% Test OOD1: 65.50% Test OOD2: 53.54% Test OOD3: 63.27% 
Epoch: 68, Loss: 2.4979, Cls: 1.2462, Ind: 0.0005, Med: 0.6243, Spu: 0.0001, FD: 0.6267, Var: 0.0001, Ctx: 2, Train: 73.69%, Valid: 69.87%, Test In: 72.17% Test OOD1: 66.16% Test OOD2: 53.44% Test OOD3: 63.41% 
Epoch: 69, Loss: 2.4696, Cls: 1.2321, Ind: 0.0005, Med: 0.6189, Spu: 0.0000, FD: 0.6178, Var: 0.0001, Ctx: 2, Train: 73.80%, Valid: 70.04%, Test In: 72.27% Test OOD1: 66.32% Test OOD2: 53.41% Test OOD3: 63.43% 
Epoch: 70, Loss: 2.4878, Cls: 1.2413, Ind: 0.0006, Med: 0.6225, Spu: 0.0000, FD: 0.6233, Var: 0.0001, Ctx: 2, Train: 73.94%, Valid: 70.11%, Test In: 72.60% Test OOD1: 65.69% Test OOD2: 53.52% Test OOD3: 63.25% 
Epoch: 71, Loss: 2.4761, Cls: 1.2354, Ind: 0.0005, Med: 0.6188, Spu: 0.0000, FD: 0.6212, Var: 0.0002, Ctx: 2, Train: 73.99%, Valid: 70.38%, Test In: 72.48% Test OOD1: 66.51% Test OOD2: 53.37% Test OOD3: 63.43% 
Epoch: 72, Loss: 2.4457, Cls: 1.2203, Ind: 0.0005, Med: 0.6118, Spu: 0.0000, FD: 0.6129, Var: 0.0001, Ctx: 2, Train: 74.08%, Valid: 70.52%, Test In: 72.60% Test OOD1: 66.59% Test OOD2: 53.36% Test OOD3: 63.42% 
Epoch: 73, Loss: 2.4608, Cls: 1.2279, Ind: 0.0005, Med: 0.6157, Spu: 0.0000, FD: 0.6164, Var: 0.0001, Ctx: 2, Train: 74.28%, Valid: 70.67%, Test In: 72.95% Test OOD1: 66.07% Test OOD2: 53.43% Test OOD3: 63.25% 
Epoch: 74, Loss: 2.4570, Cls: 1.2259, Ind: 0.0005, Med: 0.6140, Spu: 0.0000, FD: 0.6164, Var: 0.0001, Ctx: 2, Train: 74.24%, Valid: 70.79%, Test In: 72.79% Test OOD1: 66.79% Test OOD2: 53.30% Test OOD3: 63.41% 
Epoch: 75, Loss: 2.4472, Cls: 1.2210, Ind: 0.0005, Med: 0.6119, Spu: 0.0000, FD: 0.6135, Var: 0.0001, Ctx: 2, Train: 74.32%, Valid: 70.92%, Test In: 72.87% Test OOD1: 66.90% Test OOD2: 53.26% Test OOD3: 63.41% 
Epoch: 76, Loss: 2.4299, Cls: 1.2125, Ind: 0.0005, Med: 0.6083, Spu: 0.0000, FD: 0.6084, Var: 0.0001, Ctx: 2, Train: 74.60%, Valid: 71.12%, Test In: 73.35% Test OOD1: 66.11% Test OOD2: 53.36% Test OOD3: 63.13% 
Epoch: 77, Loss: 2.4546, Cls: 1.2246, Ind: 0.0005, Med: 0.6141, Spu: 0.0000, FD: 0.6151, Var: 0.0002, Ctx: 2, Train: 74.53%, Valid: 71.19%, Test In: 73.12% Test OOD1: 66.98% Test OOD2: 53.21% Test OOD3: 63.37% 
