Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.5640, Cls: 1.7558, Ind: 0.0017, Med: 0.8008, Spu: 0.0129, FD: 0.9927, Var: 0.0000, Ctx: 3, Train: 43.10%, Valid: 43.10%, Test In: 44.22% Test OOD1: 39.59% Test OOD2: 49.03% Test OOD3: 43.00% 
Epoch: 15, Loss: 2.7154, Cls: 1.3541, Ind: 0.0005, Med: 0.6797, Spu: 0.0006, FD: 0.6805, Var: 0.0001, Ctx: 3, Train: 57.97%, Valid: 57.94%, Test In: 56.99% Test OOD1: 61.03% Test OOD2: 50.90% Test OOD3: 57.10% 
Epoch: 16, Loss: 2.7123, Cls: 1.3531, Ind: 0.0006, Med: 0.6780, Spu: 0.0006, FD: 0.6799, Var: 0.0001, Ctx: 3, Train: 57.99%, Valid: 57.95%, Test In: 57.02% Test OOD1: 61.04% Test OOD2: 50.90% Test OOD3: 57.13% 
Epoch: 17, Loss: 2.7084, Cls: 1.3513, Ind: 0.0006, Med: 0.6765, Spu: 0.0005, FD: 0.6793, Var: 0.0001, Ctx: 3, Train: 58.01%, Valid: 57.96%, Test In: 57.04% Test OOD1: 61.05% Test OOD2: 50.91% Test OOD3: 57.15% 
Epoch: 18, Loss: 2.7104, Cls: 1.3522, Ind: 0.0007, Med: 0.6782, Spu: 0.0004, FD: 0.6789, Var: 0.0001, Ctx: 3, Train: 58.04%, Valid: 57.99%, Test In: 57.07% Test OOD1: 61.05% Test OOD2: 50.92% Test OOD3: 57.17% 
Epoch: 19, Loss: 2.7084, Cls: 1.3510, Ind: 0.0007, Med: 0.6782, Spu: 0.0004, FD: 0.6781, Var: 0.0001, Ctx: 3, Train: 58.07%, Valid: 58.01%, Test In: 57.10% Test OOD1: 61.06% Test OOD2: 50.92% Test OOD3: 57.18% 
Epoch: 20, Loss: 2.7093, Cls: 1.3513, Ind: 0.0007, Med: 0.6793, Spu: 0.0004, FD: 0.6776, Var: 0.0000, Ctx: 3, Train: 58.08%, Valid: 58.02%, Test In: 57.13% Test OOD1: 61.08% Test OOD2: 50.92% Test OOD3: 57.21% 
Epoch: 21, Loss: 2.7060, Cls: 1.3499, Ind: 0.0006, Med: 0.6774, Spu: 0.0005, FD: 0.6775, Var: 0.0000, Ctx: 3, Train: 58.12%, Valid: 58.05%, Test In: 57.16% Test OOD1: 61.10% Test OOD2: 50.93% Test OOD3: 57.24% 
Epoch: 22, Loss: 2.7069, Cls: 1.3506, Ind: 0.0005, Med: 0.6776, Spu: 0.0004, FD: 0.6777, Var: 0.0000, Ctx: 3, Train: 58.19%, Valid: 58.10%, Test In: 57.23% Test OOD1: 61.14% Test OOD2: 50.94% Test OOD3: 57.28% 
Epoch: 23, Loss: 2.7044, Cls: 1.3498, Ind: 0.0005, Med: 0.6758, Spu: 0.0003, FD: 0.6781, Var: 0.0000, Ctx: 3, Train: 58.29%, Valid: 58.16%, Test In: 57.31% Test OOD1: 61.18% Test OOD2: 50.96% Test OOD3: 57.32% 
Epoch: 24, Loss: 2.7035, Cls: 1.3494, Ind: 0.0005, Med: 0.6758, Spu: 0.0003, FD: 0.6776, Var: 0.0000, Ctx: 3, Train: 58.39%, Valid: 58.23%, Test In: 57.40% Test OOD1: 61.22% Test OOD2: 50.98% Test OOD3: 57.36% 
Epoch: 25, Loss: 2.7033, Cls: 1.3492, Ind: 0.0005, Med: 0.6755, Spu: 0.0003, FD: 0.6777, Var: 0.0000, Ctx: 3, Train: 58.48%, Valid: 58.30%, Test In: 57.48% Test OOD1: 61.26% Test OOD2: 50.99% Test OOD3: 57.41% 
Epoch: 26, Loss: 2.7012, Cls: 1.3481, Ind: 0.0005, Med: 0.6758, Spu: 0.0003, FD: 0.6764, Var: 0.0000, Ctx: 3, Train: 58.57%, Valid: 58.36%, Test In: 57.56% Test OOD1: 61.30% Test OOD2: 51.00% Test OOD3: 57.46% 
Epoch: 27, Loss: 2.7019, Cls: 1.3483, Ind: 0.0006, Med: 0.6755, Spu: 0.0003, FD: 0.6772, Var: 0.0000, Ctx: 3, Train: 58.65%, Valid: 58.42%, Test In: 57.63% Test OOD1: 61.33% Test OOD2: 51.02% Test OOD3: 57.50% 
Epoch: 28, Loss: 2.7011, Cls: 1.3480, Ind: 0.0006, Med: 0.6756, Spu: 0.0002, FD: 0.6766, Var: 0.0000, Ctx: 3, Train: 58.75%, Valid: 58.50%, Test In: 57.72% Test OOD1: 61.37% Test OOD2: 51.04% Test OOD3: 57.55% 
Epoch: 29, Loss: 2.7004, Cls: 1.3478, Ind: 0.0006, Med: 0.6754, Spu: 0.0002, FD: 0.6764, Var: 0.0000, Ctx: 3, Train: 58.86%, Valid: 58.59%, Test In: 57.82% Test OOD1: 61.42% Test OOD2: 51.06% Test OOD3: 57.60% 
Epoch: 30, Loss: 2.6982, Cls: 1.3468, Ind: 0.0006, Med: 0.6742, Spu: 0.0002, FD: 0.6764, Var: 0.0000, Ctx: 3, Train: 58.99%, Valid: 58.68%, Test In: 57.93% Test OOD1: 61.48% Test OOD2: 51.08% Test OOD3: 57.66% 
Epoch: 31, Loss: 2.6950, Cls: 1.3454, Ind: 0.0005, Med: 0.6728, Spu: 0.0002, FD: 0.6760, Var: 0.0000, Ctx: 3, Train: 59.14%, Valid: 58.78%, Test In: 58.06% Test OOD1: 61.54% Test OOD2: 51.11% Test OOD3: 57.73% 
Epoch: 32, Loss: 2.6923, Cls: 1.3441, Ind: 0.0005, Med: 0.6720, Spu: 0.0002, FD: 0.6756, Var: 0.0000, Ctx: 3, Train: 59.30%, Valid: 58.89%, Test In: 58.20% Test OOD1: 61.61% Test OOD2: 51.14% Test OOD3: 57.81% 
Epoch: 33, Loss: 2.6908, Cls: 1.3433, Ind: 0.0005, Med: 0.6723, Spu: 0.0002, FD: 0.6745, Var: 0.0000, Ctx: 3, Train: 59.51%, Valid: 59.05%, Test In: 58.38% Test OOD1: 61.70% Test OOD2: 51.18% Test OOD3: 57.91% 
Epoch: 34, Loss: 2.6904, Cls: 1.3430, Ind: 0.0005, Med: 0.6719, Spu: 0.0001, FD: 0.6748, Var: 0.0000, Ctx: 3, Train: 59.75%, Valid: 59.22%, Test In: 58.61% Test OOD1: 61.80% Test OOD2: 51.22% Test OOD3: 58.03% 
Epoch: 35, Loss: 2.6874, Cls: 1.3414, Ind: 0.0005, Med: 0.6717, Spu: 0.0001, FD: 0.6737, Var: 0.0000, Ctx: 3, Train: 60.03%, Valid: 59.44%, Test In: 58.87% Test OOD1: 61.93% Test OOD2: 51.26% Test OOD3: 58.17% 
Epoch: 36, Loss: 2.6855, Cls: 1.3405, Ind: 0.0005, Med: 0.6703, Spu: 0.0001, FD: 0.6741, Var: 0.0000, Ctx: 3, Train: 60.37%, Valid: 59.68%, Test In: 59.18% Test OOD1: 62.06% Test OOD2: 51.31% Test OOD3: 58.34% 
Epoch: 37, Loss: 2.6806, Cls: 1.3380, Ind: 0.0005, Med: 0.6686, Spu: 0.0001, FD: 0.6733, Var: 0.0000, Ctx: 3, Train: 60.73%, Valid: 59.95%, Test In: 59.50% Test OOD1: 62.21% Test OOD2: 51.36% Test OOD3: 58.53% 
Epoch: 38, Loss: 2.6746, Cls: 1.3350, Ind: 0.0005, Med: 0.6670, Spu: 0.0001, FD: 0.6719, Var: 0.0000, Ctx: 3, Train: 61.11%, Valid: 60.22%, Test In: 59.85% Test OOD1: 62.36% Test OOD2: 51.42% Test OOD3: 58.71% 
Epoch: 39, Loss: 2.6703, Cls: 1.3327, Ind: 0.0005, Med: 0.6653, Spu: 0.0001, FD: 0.6717, Var: 0.0000, Ctx: 3, Train: 61.51%, Valid: 60.50%, Test In: 60.21% Test OOD1: 62.53% Test OOD2: 51.49% Test OOD3: 58.91% 
Epoch: 40, Loss: 2.6631, Cls: 1.3290, Ind: 0.0005, Med: 0.6643, Spu: 0.0001, FD: 0.6692, Var: 0.0000, Ctx: 3, Train: 61.98%, Valid: 60.83%, Test In: 60.64% Test OOD1: 62.73% Test OOD2: 51.56% Test OOD3: 59.14% 
Epoch: 41, Loss: 2.6591, Cls: 1.3269, Ind: 0.0005, Med: 0.6631, Spu: 0.0001, FD: 0.6685, Var: 0.0000, Ctx: 3, Train: 62.55%, Valid: 61.22%, Test In: 61.17% Test OOD1: 62.96% Test OOD2: 51.65% Test OOD3: 59.43% 
Epoch: 42, Loss: 2.6501, Cls: 1.3221, Ind: 0.0005, Med: 0.6608, Spu: 0.0001, FD: 0.6666, Var: 0.0000, Ctx: 3, Train: 63.22%, Valid: 61.69%, Test In: 61.78% Test OOD1: 63.22% Test OOD2: 51.76% Test OOD3: 59.76% 
Epoch: 43, Loss: 2.6426, Cls: 1.3181, Ind: 0.0005, Med: 0.6594, Spu: 0.0001, FD: 0.6645, Var: 0.0000, Ctx: 3, Train: 63.76%, Valid: 62.08%, Test In: 62.29% Test OOD1: 63.45% Test OOD2: 51.83% Test OOD3: 60.01% 
Epoch: 44, Loss: 2.6378, Cls: 1.3156, Ind: 0.0005, Med: 0.6585, Spu: 0.0001, FD: 0.6631, Var: 0.0000, Ctx: 3, Train: 64.47%, Valid: 62.59%, Test In: 62.97% Test OOD1: 63.74% Test OOD2: 51.94% Test OOD3: 60.35% 
Epoch: 45, Loss: 2.6268, Cls: 1.3100, Ind: 0.0005, Med: 0.6559, Spu: 0.0001, FD: 0.6603, Var: 0.0000, Ctx: 3, Train: 65.42%, Valid: 63.26%, Test In: 63.86% Test OOD1: 64.11% Test OOD2: 52.09% Test OOD3: 60.79% 
Epoch: 46, Loss: 2.6163, Cls: 1.3045, Ind: 0.0005, Med: 0.6541, Spu: 0.0001, FD: 0.6570, Var: 0.0000, Ctx: 3, Train: 66.31%, Valid: 63.91%, Test In: 64.72% Test OOD1: 64.48% Test OOD2: 52.21% Test OOD3: 61.19% 
Epoch: 47, Loss: 2.6035, Cls: 1.2982, Ind: 0.0005, Med: 0.6512, Spu: 0.0001, FD: 0.6535, Var: 0.0000, Ctx: 3, Train: 67.23%, Valid: 64.60%, Test In: 65.61% Test OOD1: 64.87% Test OOD2: 52.32% Test OOD3: 61.59% 
Epoch: 48, Loss: 2.5877, Cls: 1.2904, Ind: 0.0005, Med: 0.6467, Spu: 0.0001, FD: 0.6499, Var: 0.0001, Ctx: 3, Train: 68.39%, Valid: 65.44%, Test In: 66.76% Test OOD1: 65.30% Test OOD2: 52.49% Test OOD3: 62.04% 
Epoch: 49, Loss: 2.5690, Cls: 1.2812, Ind: 0.0005, Med: 0.6419, Spu: 0.0001, FD: 0.6452, Var: 0.0001, Ctx: 3, Train: 69.36%, Valid: 66.19%, Test In: 67.73% Test OOD1: 65.62% Test OOD2: 52.60% Test OOD3: 62.38% 
Epoch: 50, Loss: 2.5581, Cls: 1.2759, Ind: 0.0005, Med: 0.6391, Spu: 0.0001, FD: 0.6424, Var: 0.0001, Ctx: 3, Train: 70.28%, Valid: 66.89%, Test In: 68.71% Test OOD1: 65.83% Test OOD2: 52.73% Test OOD3: 62.70% 
Epoch: 51, Loss: 2.5360, Cls: 1.2651, Ind: 0.0006, Med: 0.6331, Spu: 0.0001, FD: 0.6371, Var: 0.0001, Ctx: 3, Train: 71.00%, Valid: 67.49%, Test In: 69.41% Test OOD1: 66.09% Test OOD2: 52.75% Test OOD3: 62.88% 
Epoch: 52, Loss: 2.5338, Cls: 1.2641, Ind: 0.0005, Med: 0.6335, Spu: 0.0001, FD: 0.6356, Var: 0.0001, Ctx: 3, Train: 71.61%, Valid: 67.87%, Test In: 70.10% Test OOD1: 66.05% Test OOD2: 53.01% Test OOD3: 63.10% 
Epoch: 53, Loss: 2.5210, Cls: 1.2579, Ind: 0.0006, Med: 0.6295, Spu: 0.0001, FD: 0.6328, Var: 0.0001, Ctx: 3, Train: 72.00%, Valid: 68.21%, Test In: 70.45% Test OOD1: 66.18% Test OOD2: 53.00% Test OOD3: 63.15% 
Epoch: 54, Loss: 2.4885, Cls: 1.2418, Ind: 0.0006, Med: 0.6217, Spu: 0.0001, FD: 0.6242, Var: 0.0001, Ctx: 3, Train: 72.35%, Valid: 68.53%, Test In: 70.81% Test OOD1: 66.21% Test OOD2: 53.04% Test OOD3: 63.21% 
Epoch: 55, Loss: 2.4827, Cls: 1.2390, Ind: 0.0006, Med: 0.6213, Spu: 0.0001, FD: 0.6216, Var: 0.0001, Ctx: 3, Train: 72.69%, Valid: 68.70%, Test In: 71.27% Test OOD1: 65.90% Test OOD2: 53.26% Test OOD3: 63.32% 
Epoch: 56, Loss: 2.4835, Cls: 1.2396, Ind: 0.0006, Med: 0.6193, Spu: 0.0001, FD: 0.6238, Var: 0.0001, Ctx: 3, Train: 72.89%, Valid: 68.96%, Test In: 71.45% Test OOD1: 66.07% Test OOD2: 53.20% Test OOD3: 63.31% 
Epoch: 57, Loss: 2.4641, Cls: 1.2299, Ind: 0.0006, Med: 0.6167, Spu: 0.0001, FD: 0.6167, Var: 0.0001, Ctx: 3, Train: 73.10%, Valid: 69.16%, Test In: 71.68% Test OOD1: 65.98% Test OOD2: 53.25% Test OOD3: 63.33% 
Epoch: 58, Loss: 2.4585, Cls: 1.2272, Ind: 0.0006, Med: 0.6162, Spu: 0.0001, FD: 0.6143, Var: 0.0001, Ctx: 3, Train: 73.22%, Valid: 69.16%, Test In: 71.89% Test OOD1: 65.41% Test OOD2: 53.39% Test OOD3: 63.31% 
Epoch: 59, Loss: 2.4793, Cls: 1.2378, Ind: 0.0006, Med: 0.6194, Spu: 0.0001, FD: 0.6214, Var: 0.0001, Ctx: 3, Train: 73.44%, Valid: 69.52%, Test In: 72.08% Test OOD1: 65.75% Test OOD2: 53.33% Test OOD3: 63.36% 
Epoch: 60, Loss: 2.4457, Cls: 1.2211, Ind: 0.0005, Med: 0.6118, Spu: 0.0001, FD: 0.6121, Var: 0.0001, Ctx: 3, Train: 73.59%, Valid: 69.73%, Test In: 72.24% Test OOD1: 65.83% Test OOD2: 53.33% Test OOD3: 63.37% 
Epoch: 61, Loss: 2.4565, Cls: 1.2265, Ind: 0.0005, Med: 0.6153, Spu: 0.0001, FD: 0.6139, Var: 0.0001, Ctx: 3, Train: 73.62%, Valid: 69.66%, Test In: 72.39% Test OOD1: 65.04% Test OOD2: 53.40% Test OOD3: 63.21% 
Epoch: 62, Loss: 2.4518, Cls: 1.2243, Ind: 0.0005, Med: 0.6135, Spu: 0.0001, FD: 0.6134, Var: 0.0001, Ctx: 3, Train: 73.80%, Valid: 69.94%, Test In: 72.56% Test OOD1: 65.27% Test OOD2: 53.38% Test OOD3: 63.24% 
Epoch: 63, Loss: 2.4485, Cls: 1.2226, Ind: 0.0005, Med: 0.6117, Spu: 0.0001, FD: 0.6135, Var: 0.0001, Ctx: 3, Train: 73.97%, Valid: 70.27%, Test In: 72.67% Test OOD1: 65.94% Test OOD2: 53.32% Test OOD3: 63.37% 
Epoch: 64, Loss: 2.4547, Cls: 1.2257, Ind: 0.0005, Med: 0.6130, Spu: 0.0001, FD: 0.6154, Var: 0.0001, Ctx: 3, Train: 74.05%, Valid: 70.31%, Test In: 72.86% Test OOD1: 65.37% Test OOD2: 53.38% Test OOD3: 63.22% 
Epoch: 65, Loss: 2.4208, Cls: 1.2087, Ind: 0.0005, Med: 0.6062, Spu: 0.0001, FD: 0.6052, Var: 0.0001, Ctx: 3, Train: 74.15%, Valid: 70.43%, Test In: 73.01% Test OOD1: 65.17% Test OOD2: 53.39% Test OOD3: 63.14% 
Epoch: 66, Loss: 2.4323, Cls: 1.2144, Ind: 0.0005, Med: 0.6098, Spu: 0.0001, FD: 0.6075, Var: 0.0001, Ctx: 3, Train: 74.30%, Valid: 70.73%, Test In: 73.05% Test OOD1: 66.01% Test OOD2: 53.32% Test OOD3: 63.37% 
Epoch: 67, Loss: 2.4164, Cls: 1.2065, Ind: 0.0005, Med: 0.6027, Spu: 0.0001, FD: 0.6067, Var: 0.0001, Ctx: 3, Train: 74.41%, Valid: 70.87%, Test In: 73.20% Test OOD1: 65.94% Test OOD2: 53.33% Test OOD3: 63.33% 
Epoch: 68, Loss: 2.4072, Cls: 1.2019, Ind: 0.0004, Med: 0.6011, Spu: 0.0001, FD: 0.6037, Var: 0.0001, Ctx: 3, Train: 74.51%, Valid: 70.96%, Test In: 73.38% Test OOD1: 65.48% Test OOD2: 53.35% Test OOD3: 63.16% 
Epoch: 69, Loss: 2.4127, Cls: 1.2046, Ind: 0.0005, Med: 0.6039, Spu: 0.0001, FD: 0.6036, Var: 0.0001, Ctx: 3, Train: 74.60%, Valid: 71.19%, Test In: 73.36% Test OOD1: 66.27% Test OOD2: 53.27% Test OOD3: 63.39% 
Epoch: 70, Loss: 2.4104, Cls: 1.2036, Ind: 0.0005, Med: 0.6017, Spu: 0.0001, FD: 0.6045, Var: 0.0001, Ctx: 3, Train: 74.70%, Valid: 71.35%, Test In: 73.48% Test OOD1: 66.33% Test OOD2: 53.25% Test OOD3: 63.38% 
Epoch: 71, Loss: 2.3986, Cls: 1.1978, Ind: 0.0004, Med: 0.5988, Spu: 0.0001, FD: 0.6015, Var: 0.0001, Ctx: 3, Train: 74.82%, Valid: 71.49%, Test In: 73.67% Test OOD1: 65.99% Test OOD2: 53.28% Test OOD3: 63.23% 
Epoch: 72, Loss: 2.3975, Cls: 1.1973, Ind: 0.0004, Med: 0.6004, Spu: 0.0001, FD: 0.5993, Var: 0.0001, Ctx: 3, Train: 74.88%, Valid: 71.64%, Test In: 73.65% Test OOD1: 66.54% Test OOD2: 53.22% Test OOD3: 63.38% 
Epoch: 73, Loss: 2.3814, Cls: 1.1893, Ind: 0.0004, Med: 0.5953, Spu: 0.0001, FD: 0.5963, Var: 0.0001, Ctx: 3, Train: 74.96%, Valid: 71.77%, Test In: 73.72% Test OOD1: 66.61% Test OOD2: 53.19% Test OOD3: 63.38% 
Epoch: 74, Loss: 2.3969, Cls: 1.1970, Ind: 0.0004, Med: 0.5993, Spu: 0.0001, FD: 0.6001, Var: 0.0001, Ctx: 3, Train: 75.07%, Valid: 71.89%, Test In: 73.93% Test OOD1: 66.00% Test OOD2: 53.20% Test OOD3: 63.12% 
Epoch: 75, Loss: 2.3751, Cls: 1.1862, Ind: 0.0004, Med: 0.5941, Spu: 0.0001, FD: 0.5943, Var: 0.0001, Ctx: 3, Train: 75.09%, Valid: 71.98%, Test In: 73.82% Test OOD1: 66.77% Test OOD2: 53.14% Test OOD3: 63.38% 
Epoch: 76, Loss: 2.3750, Cls: 1.1861, Ind: 0.0004, Med: 0.5932, Spu: 0.0001, FD: 0.5952, Var: 0.0001, Ctx: 3, Train: 75.19%, Valid: 72.11%, Test In: 74.02% Test OOD1: 66.18% Test OOD2: 53.14% Test OOD3: 63.13% 
Epoch: 77, Loss: 2.3798, Cls: 1.1885, Ind: 0.0004, Med: 0.5952, Spu: 0.0001, FD: 0.5956, Var: 0.0001, Ctx: 3, Train: 75.23%, Valid: 72.20%, Test In: 74.10% Test OOD1: 65.87% Test OOD2: 53.13% Test OOD3: 62.97% 
