Namespace(K=2, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.6046, Cls: 1.7719, Ind: 0.0020, Med: 0.8123, Spu: 0.0145, FD: 1.0038, Var: 0.0001, Ctx: 2, Train: 43.10%, Valid: 43.19%, Test In: 44.15% Test OOD1: 39.56% Test OOD2: 49.00% Test OOD3: 43.06% 
Epoch: 20, Loss: 2.7213, Cls: 1.3553, Ind: 0.0009, Med: 0.6839, Spu: 0.0003, FD: 0.6807, Var: 0.0001, Ctx: 2, Train: 58.08%, Valid: 57.96%, Test In: 57.10% Test OOD1: 61.05% Test OOD2: 50.92% Test OOD3: 57.13% 
Epoch: 21, Loss: 2.7227, Cls: 1.3559, Ind: 0.0010, Med: 0.6837, Spu: 0.0003, FD: 0.6819, Var: 0.0001, Ctx: 2, Train: 58.11%, Valid: 57.99%, Test In: 57.13% Test OOD1: 61.07% Test OOD2: 50.93% Test OOD3: 57.15% 
Epoch: 22, Loss: 2.7202, Cls: 1.3550, Ind: 0.0010, Med: 0.6819, Spu: 0.0003, FD: 0.6819, Var: 0.0001, Ctx: 2, Train: 58.17%, Valid: 58.03%, Test In: 57.18% Test OOD1: 61.10% Test OOD2: 50.95% Test OOD3: 57.19% 
Epoch: 23, Loss: 2.7211, Cls: 1.3559, Ind: 0.0010, Med: 0.6824, Spu: 0.0002, FD: 0.6815, Var: 0.0001, Ctx: 2, Train: 58.26%, Valid: 58.10%, Test In: 57.25% Test OOD1: 61.14% Test OOD2: 50.96% Test OOD3: 57.24% 
Epoch: 24, Loss: 2.7155, Cls: 1.3537, Ind: 0.0009, Med: 0.6796, Spu: 0.0002, FD: 0.6811, Var: 0.0001, Ctx: 2, Train: 58.34%, Valid: 58.15%, Test In: 57.32% Test OOD1: 61.18% Test OOD2: 50.97% Test OOD3: 57.28% 
Epoch: 25, Loss: 2.7141, Cls: 1.3532, Ind: 0.0009, Med: 0.6796, Spu: 0.0002, FD: 0.6802, Var: 0.0001, Ctx: 2, Train: 58.41%, Valid: 58.22%, Test In: 57.39% Test OOD1: 61.23% Test OOD2: 50.98% Test OOD3: 57.34% 
Epoch: 26, Loss: 2.7108, Cls: 1.3514, Ind: 0.0008, Med: 0.6787, Spu: 0.0002, FD: 0.6796, Var: 0.0001, Ctx: 2, Train: 58.53%, Valid: 58.30%, Test In: 57.49% Test OOD1: 61.28% Test OOD2: 51.00% Test OOD3: 57.40% 
Epoch: 27, Loss: 2.7127, Cls: 1.3524, Ind: 0.0008, Med: 0.6794, Spu: 0.0002, FD: 0.6798, Var: 0.0001, Ctx: 2, Train: 58.64%, Valid: 58.37%, Test In: 57.60% Test OOD1: 61.33% Test OOD2: 51.02% Test OOD3: 57.47% 
Epoch: 28, Loss: 2.7134, Cls: 1.3526, Ind: 0.0008, Med: 0.6799, Spu: 0.0002, FD: 0.6798, Var: 0.0001, Ctx: 2, Train: 58.75%, Valid: 58.45%, Test In: 57.69% Test OOD1: 61.38% Test OOD2: 51.04% Test OOD3: 57.53% 
Epoch: 29, Loss: 2.7089, Cls: 1.3504, Ind: 0.0008, Med: 0.6792, Spu: 0.0002, FD: 0.6783, Var: 0.0000, Ctx: 2, Train: 58.86%, Valid: 58.53%, Test In: 57.79% Test OOD1: 61.44% Test OOD2: 51.06% Test OOD3: 57.59% 
Epoch: 30, Loss: 2.7092, Cls: 1.3507, Ind: 0.0008, Med: 0.6791, Spu: 0.0002, FD: 0.6784, Var: 0.0000, Ctx: 2, Train: 58.96%, Valid: 58.61%, Test In: 57.88% Test OOD1: 61.49% Test OOD2: 51.08% Test OOD3: 57.65% 
Epoch: 31, Loss: 2.7073, Cls: 1.3500, Ind: 0.0008, Med: 0.6778, Spu: 0.0002, FD: 0.6784, Var: 0.0000, Ctx: 2, Train: 59.05%, Valid: 58.67%, Test In: 57.95% Test OOD1: 61.53% Test OOD2: 51.10% Test OOD3: 57.69% 
Epoch: 32, Loss: 2.7080, Cls: 1.3505, Ind: 0.0007, Med: 0.6779, Spu: 0.0002, FD: 0.6787, Var: 0.0000, Ctx: 2, Train: 59.14%, Valid: 58.73%, Test In: 58.04% Test OOD1: 61.58% Test OOD2: 51.13% Test OOD3: 57.74% 
Epoch: 33, Loss: 2.7015, Cls: 1.3474, Ind: 0.0007, Med: 0.6753, Spu: 0.0001, FD: 0.6779, Var: 0.0000, Ctx: 2, Train: 59.25%, Valid: 58.81%, Test In: 58.13% Test OOD1: 61.63% Test OOD2: 51.15% Test OOD3: 57.79% 
Epoch: 34, Loss: 2.7013, Cls: 1.3473, Ind: 0.0008, Med: 0.6757, Spu: 0.0001, FD: 0.6774, Var: 0.0000, Ctx: 2, Train: 59.38%, Valid: 58.91%, Test In: 58.24% Test OOD1: 61.69% Test OOD2: 51.17% Test OOD3: 57.86% 
Epoch: 35, Loss: 2.6995, Cls: 1.3462, Ind: 0.0007, Med: 0.6753, Spu: 0.0001, FD: 0.6771, Var: 0.0001, Ctx: 2, Train: 59.54%, Valid: 59.02%, Test In: 58.38% Test OOD1: 61.77% Test OOD2: 51.20% Test OOD3: 57.93% 
Epoch: 36, Loss: 2.6981, Cls: 1.3453, Ind: 0.0007, Med: 0.6742, Spu: 0.0002, FD: 0.6777, Var: 0.0001, Ctx: 2, Train: 59.72%, Valid: 59.14%, Test In: 58.54% Test OOD1: 61.85% Test OOD2: 51.23% Test OOD3: 58.01% 
Epoch: 37, Loss: 2.6953, Cls: 1.3438, Ind: 0.0007, Med: 0.6745, Spu: 0.0002, FD: 0.6761, Var: 0.0001, Ctx: 2, Train: 59.91%, Valid: 59.27%, Test In: 58.71% Test OOD1: 61.94% Test OOD2: 51.27% Test OOD3: 58.11% 
Epoch: 38, Loss: 2.6915, Cls: 1.3421, Ind: 0.0007, Med: 0.6730, Spu: 0.0001, FD: 0.6754, Var: 0.0001, Ctx: 2, Train: 60.10%, Valid: 59.40%, Test In: 58.89% Test OOD1: 62.03% Test OOD2: 51.30% Test OOD3: 58.19% 
Epoch: 39, Loss: 2.6914, Cls: 1.3423, Ind: 0.0007, Med: 0.6738, Spu: 0.0001, FD: 0.6745, Var: 0.0000, Ctx: 2, Train: 60.31%, Valid: 59.55%, Test In: 59.06% Test OOD1: 62.13% Test OOD2: 51.34% Test OOD3: 58.29% 
Epoch: 40, Loss: 2.6891, Cls: 1.3411, Ind: 0.0006, Med: 0.6725, Spu: 0.0001, FD: 0.6746, Var: 0.0000, Ctx: 2, Train: 60.55%, Valid: 59.72%, Test In: 59.27% Test OOD1: 62.24% Test OOD2: 51.38% Test OOD3: 58.39% 
Epoch: 41, Loss: 2.6892, Cls: 1.3411, Ind: 0.0006, Med: 0.6734, Spu: 0.0001, FD: 0.6739, Var: 0.0000, Ctx: 2, Train: 60.80%, Valid: 59.89%, Test In: 59.48% Test OOD1: 62.36% Test OOD2: 51.42% Test OOD3: 58.50% 
Epoch: 42, Loss: 2.6797, Cls: 1.3363, Ind: 0.0006, Med: 0.6702, Spu: 0.0001, FD: 0.6723, Var: 0.0000, Ctx: 2, Train: 61.11%, Valid: 60.12%, Test In: 59.76% Test OOD1: 62.50% Test OOD2: 51.47% Test OOD3: 58.64% 
Epoch: 43, Loss: 2.6773, Cls: 1.3351, Ind: 0.0006, Med: 0.6695, Spu: 0.0001, FD: 0.6719, Var: 0.0000, Ctx: 2, Train: 61.48%, Valid: 60.38%, Test In: 60.10% Test OOD1: 62.67% Test OOD2: 51.54% Test OOD3: 58.83% 
Epoch: 44, Loss: 2.6767, Cls: 1.3347, Ind: 0.0006, Med: 0.6699, Spu: 0.0001, FD: 0.6712, Var: 0.0001, Ctx: 2, Train: 61.88%, Valid: 60.64%, Test In: 60.45% Test OOD1: 62.85% Test OOD2: 51.60% Test OOD3: 59.03% 
Epoch: 45, Loss: 2.6701, Cls: 1.3315, Ind: 0.0006, Med: 0.6679, Spu: 0.0001, FD: 0.6700, Var: 0.0001, Ctx: 2, Train: 62.33%, Valid: 60.96%, Test In: 60.86% Test OOD1: 63.06% Test OOD2: 51.67% Test OOD3: 59.27% 
Epoch: 46, Loss: 2.6666, Cls: 1.3297, Ind: 0.0006, Med: 0.6676, Spu: 0.0001, FD: 0.6686, Var: 0.0001, Ctx: 2, Train: 62.89%, Valid: 61.34%, Test In: 61.39% Test OOD1: 63.32% Test OOD2: 51.76% Test OOD3: 59.58% 
Epoch: 47, Loss: 2.6604, Cls: 1.3266, Ind: 0.0006, Med: 0.6650, Spu: 0.0001, FD: 0.6681, Var: 0.0001, Ctx: 2, Train: 63.45%, Valid: 61.71%, Test In: 61.89% Test OOD1: 63.56% Test OOD2: 51.86% Test OOD3: 59.89% 
Epoch: 48, Loss: 2.6528, Cls: 1.3227, Ind: 0.0006, Med: 0.6630, Spu: 0.0001, FD: 0.6663, Var: 0.0001, Ctx: 2, Train: 64.18%, Valid: 62.20%, Test In: 62.56% Test OOD1: 63.89% Test OOD2: 51.99% Test OOD3: 60.31% 
Epoch: 49, Loss: 2.6517, Cls: 1.3221, Ind: 0.0006, Med: 0.6641, Spu: 0.0001, FD: 0.6647, Var: 0.0001, Ctx: 2, Train: 64.75%, Valid: 62.60%, Test In: 63.09% Test OOD1: 64.16% Test OOD2: 52.08% Test OOD3: 60.63% 
Epoch: 50, Loss: 2.6418, Cls: 1.3172, Ind: 0.0006, Med: 0.6612, Spu: 0.0001, FD: 0.6626, Var: 0.0001, Ctx: 2, Train: 65.61%, Valid: 63.21%, Test In: 63.90% Test OOD1: 64.53% Test OOD2: 52.21% Test OOD3: 61.05% 
Epoch: 51, Loss: 2.6323, Cls: 1.3124, Ind: 0.0006, Med: 0.6588, Spu: 0.0001, FD: 0.6603, Var: 0.0001, Ctx: 2, Train: 66.57%, Valid: 63.91%, Test In: 64.83% Test OOD1: 64.94% Test OOD2: 52.35% Test OOD3: 61.51% 
Epoch: 52, Loss: 2.6177, Cls: 1.3052, Ind: 0.0006, Med: 0.6546, Spu: 0.0001, FD: 0.6571, Var: 0.0001, Ctx: 2, Train: 67.70%, Valid: 64.70%, Test In: 65.98% Test OOD1: 65.32% Test OOD2: 52.53% Test OOD3: 61.97% 
Epoch: 53, Loss: 2.6147, Cls: 1.3036, Ind: 0.0007, Med: 0.6543, Spu: 0.0001, FD: 0.6561, Var: 0.0001, Ctx: 2, Train: 68.64%, Valid: 65.39%, Test In: 66.90% Test OOD1: 65.64% Test OOD2: 52.65% Test OOD3: 62.33% 
Epoch: 54, Loss: 2.5984, Cls: 1.2954, Ind: 0.0006, Med: 0.6499, Spu: 0.0001, FD: 0.6523, Var: 0.0001, Ctx: 2, Train: 69.62%, Valid: 66.10%, Test In: 67.87% Test OOD1: 65.94% Test OOD2: 52.78% Test OOD3: 62.66% 
Epoch: 55, Loss: 2.5874, Cls: 1.2898, Ind: 0.0007, Med: 0.6476, Spu: 0.0001, FD: 0.6491, Var: 0.0001, Ctx: 2, Train: 70.46%, Valid: 66.75%, Test In: 68.70% Test OOD1: 66.18% Test OOD2: 52.90% Test OOD3: 62.91% 
Epoch: 56, Loss: 2.5836, Cls: 1.2882, Ind: 0.0007, Med: 0.6477, Spu: 0.0001, FD: 0.6468, Var: 0.0001, Ctx: 2, Train: 71.37%, Valid: 67.39%, Test In: 69.66% Test OOD1: 66.17% Test OOD2: 53.15% Test OOD3: 63.13% 
Epoch: 57, Loss: 2.5825, Cls: 1.2874, Ind: 0.0007, Med: 0.6474, Spu: 0.0001, FD: 0.6468, Var: 0.0001, Ctx: 2, Train: 71.62%, Valid: 67.68%, Test In: 69.90% Test OOD1: 66.38% Test OOD2: 53.11% Test OOD3: 63.17% 
Epoch: 58, Loss: 2.5610, Cls: 1.2770, Ind: 0.0007, Med: 0.6418, Spu: 0.0001, FD: 0.6414, Var: 0.0001, Ctx: 2, Train: 72.01%, Valid: 67.98%, Test In: 70.31% Test OOD1: 66.37% Test OOD2: 53.20% Test OOD3: 63.25% 
Epoch: 59, Loss: 2.5494, Cls: 1.2713, Ind: 0.0006, Med: 0.6391, Spu: 0.0001, FD: 0.6382, Var: 0.0001, Ctx: 2, Train: 72.46%, Valid: 68.22%, Test In: 70.76% Test OOD1: 66.04% Test OOD2: 53.42% Test OOD3: 63.32% 
Epoch: 60, Loss: 2.5490, Cls: 1.2712, Ind: 0.0006, Med: 0.6379, Spu: 0.0001, FD: 0.6391, Var: 0.0001, Ctx: 2, Train: 72.57%, Valid: 68.39%, Test In: 70.90% Test OOD1: 66.15% Test OOD2: 53.38% Test OOD3: 63.33% 
Epoch: 61, Loss: 2.5316, Cls: 1.2627, Ind: 0.0006, Med: 0.6339, Spu: 0.0001, FD: 0.6342, Var: 0.0001, Ctx: 2, Train: 72.63%, Valid: 68.59%, Test In: 70.98% Test OOD1: 66.36% Test OOD2: 53.31% Test OOD3: 63.34% 
Epoch: 62, Loss: 2.5478, Cls: 1.2710, Ind: 0.0006, Med: 0.6397, Spu: 0.0001, FD: 0.6365, Var: 0.0001, Ctx: 2, Train: 72.94%, Valid: 68.71%, Test In: 71.29% Test OOD1: 65.97% Test OOD2: 53.49% Test OOD3: 63.36% 
Epoch: 63, Loss: 2.5125, Cls: 1.2533, Ind: 0.0006, Med: 0.6281, Spu: 0.0001, FD: 0.6304, Var: 0.0001, Ctx: 2, Train: 73.07%, Valid: 68.82%, Test In: 71.49% Test OOD1: 65.69% Test OOD2: 53.54% Test OOD3: 63.35% 
Epoch: 64, Loss: 2.5219, Cls: 1.2581, Ind: 0.0006, Med: 0.6305, Spu: 0.0001, FD: 0.6325, Var: 0.0001, Ctx: 2, Train: 73.15%, Valid: 69.06%, Test In: 71.53% Test OOD1: 66.11% Test OOD2: 53.45% Test OOD3: 63.38% 
Epoch: 65, Loss: 2.4954, Cls: 1.2449, Ind: 0.0006, Med: 0.6249, Spu: 0.0000, FD: 0.6248, Var: 0.0001, Ctx: 2, Train: 73.22%, Valid: 69.22%, Test In: 71.60% Test OOD1: 66.25% Test OOD2: 53.39% Test OOD3: 63.38% 
Epoch: 66, Loss: 2.5110, Cls: 1.2529, Ind: 0.0006, Med: 0.6287, Spu: 0.0000, FD: 0.6287, Var: 0.0001, Ctx: 2, Train: 73.39%, Valid: 69.28%, Test In: 71.93% Test OOD1: 65.68% Test OOD2: 53.54% Test OOD3: 63.33% 
Epoch: 67, Loss: 2.4979, Cls: 1.2462, Ind: 0.0005, Med: 0.6251, Spu: 0.0000, FD: 0.6259, Var: 0.0001, Ctx: 2, Train: 73.50%, Valid: 69.46%, Test In: 72.05% Test OOD1: 65.74% Test OOD2: 53.53% Test OOD3: 63.33% 
Epoch: 68, Loss: 2.4974, Cls: 1.2460, Ind: 0.0005, Med: 0.6245, Spu: 0.0000, FD: 0.6262, Var: 0.0001, Ctx: 2, Train: 73.52%, Valid: 69.69%, Test In: 71.93% Test OOD1: 66.40% Test OOD2: 53.37% Test OOD3: 63.42% 
Epoch: 69, Loss: 2.4813, Cls: 1.2380, Ind: 0.0005, Med: 0.6221, Spu: 0.0000, FD: 0.6205, Var: 0.0001, Ctx: 2, Train: 73.65%, Valid: 69.84%, Test In: 72.11% Test OOD1: 66.34% Test OOD2: 53.40% Test OOD3: 63.43% 
Epoch: 70, Loss: 2.4890, Cls: 1.2419, Ind: 0.0005, Med: 0.6227, Spu: 0.0000, FD: 0.6237, Var: 0.0001, Ctx: 2, Train: 73.80%, Valid: 69.92%, Test In: 72.43% Test OOD1: 65.84% Test OOD2: 53.49% Test OOD3: 63.33% 
Epoch: 71, Loss: 2.4796, Cls: 1.2371, Ind: 0.0005, Med: 0.6198, Spu: 0.0000, FD: 0.6220, Var: 0.0002, Ctx: 2, Train: 73.85%, Valid: 70.13%, Test In: 72.37% Test OOD1: 66.38% Test OOD2: 53.40% Test OOD3: 63.43% 
Epoch: 72, Loss: 2.4483, Cls: 1.2215, Ind: 0.0005, Med: 0.6125, Spu: 0.0000, FD: 0.6135, Var: 0.0001, Ctx: 2, Train: 73.82%, Valid: 70.24%, Test In: 72.27% Test OOD1: 66.75% Test OOD2: 53.30% Test OOD3: 63.47% 
Epoch: 73, Loss: 2.4783, Cls: 1.2367, Ind: 0.0005, Med: 0.6202, Spu: 0.0000, FD: 0.6207, Var: 0.0001, Ctx: 2, Train: 74.07%, Valid: 70.41%, Test In: 72.69% Test OOD1: 66.27% Test OOD2: 53.40% Test OOD3: 63.38% 
Epoch: 74, Loss: 2.4567, Cls: 1.2258, Ind: 0.0005, Med: 0.6141, Spu: 0.0000, FD: 0.6161, Var: 0.0001, Ctx: 2, Train: 74.17%, Valid: 70.56%, Test In: 72.82% Test OOD1: 66.29% Test OOD2: 53.39% Test OOD3: 63.36% 
Epoch: 75, Loss: 2.4600, Cls: 1.2274, Ind: 0.0005, Med: 0.6151, Spu: 0.0000, FD: 0.6168, Var: 0.0001, Ctx: 2, Train: 74.06%, Valid: 70.62%, Test In: 72.54% Test OOD1: 66.97% Test OOD2: 53.24% Test OOD3: 63.46% 
Epoch: 76, Loss: 2.4494, Cls: 1.2223, Ind: 0.0005, Med: 0.6130, Spu: 0.0000, FD: 0.6134, Var: 0.0001, Ctx: 2, Train: 74.32%, Valid: 70.86%, Test In: 72.94% Test OOD1: 66.59% Test OOD2: 53.32% Test OOD3: 63.36% 
Epoch: 77, Loss: 2.4465, Cls: 1.2207, Ind: 0.0005, Med: 0.6123, Spu: 0.0000, FD: 0.6127, Var: 0.0001, Ctx: 2, Train: 74.49%, Valid: 70.98%, Test In: 73.25% Test OOD1: 66.14% Test OOD2: 53.35% Test OOD3: 63.18% 
