Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.5987, Cls: 1.7698, Ind: 0.0020, Med: 0.8123, Spu: 0.0145, FD: 1.0000, Var: 0.0001, Ctx: 3, Train: 43.12%, Valid: 43.19%, Test In: 44.16% Test OOD1: 39.57% Test OOD2: 49.01% Test OOD3: 43.10% 
Epoch: 30, Loss: 2.7074, Cls: 1.3504, Ind: 0.0008, Med: 0.6782, Spu: 0.0002, FD: 0.6779, Var: 0.0001, Ctx: 3, Train: 59.18%, Valid: 58.81%, Test In: 58.10% Test OOD1: 61.54% Test OOD2: 51.12% Test OOD3: 57.79% 
Epoch: 31, Loss: 2.7042, Cls: 1.3489, Ind: 0.0008, Med: 0.6769, Spu: 0.0001, FD: 0.6774, Var: 0.0001, Ctx: 3, Train: 59.30%, Valid: 58.90%, Test In: 58.21% Test OOD1: 61.60% Test OOD2: 51.13% Test OOD3: 57.85% 
Epoch: 32, Loss: 2.7030, Cls: 1.3483, Ind: 0.0007, Med: 0.6766, Spu: 0.0001, FD: 0.6770, Var: 0.0001, Ctx: 3, Train: 59.44%, Valid: 59.00%, Test In: 58.33% Test OOD1: 61.66% Test OOD2: 51.16% Test OOD3: 57.91% 
Epoch: 33, Loss: 2.6982, Cls: 1.3459, Ind: 0.0007, Med: 0.6756, Spu: 0.0001, FD: 0.6756, Var: 0.0001, Ctx: 3, Train: 59.59%, Valid: 59.11%, Test In: 58.46% Test OOD1: 61.73% Test OOD2: 51.19% Test OOD3: 57.99% 
Epoch: 34, Loss: 2.7002, Cls: 1.3468, Ind: 0.0007, Med: 0.6767, Spu: 0.0001, FD: 0.6758, Var: 0.0001, Ctx: 3, Train: 59.76%, Valid: 59.23%, Test In: 58.62% Test OOD1: 61.80% Test OOD2: 51.22% Test OOD3: 58.08% 
Epoch: 35, Loss: 2.6977, Cls: 1.3456, Ind: 0.0007, Med: 0.6759, Spu: 0.0001, FD: 0.6754, Var: 0.0001, Ctx: 3, Train: 59.96%, Valid: 59.38%, Test In: 58.80% Test OOD1: 61.89% Test OOD2: 51.26% Test OOD3: 58.17% 
Epoch: 36, Loss: 2.6986, Cls: 1.3459, Ind: 0.0007, Med: 0.6761, Spu: 0.0001, FD: 0.6757, Var: 0.0001, Ctx: 3, Train: 60.19%, Valid: 59.55%, Test In: 59.02% Test OOD1: 62.00% Test OOD2: 51.31% Test OOD3: 58.29% 
Epoch: 37, Loss: 2.6931, Cls: 1.3432, Ind: 0.0007, Med: 0.6739, Spu: 0.0001, FD: 0.6751, Var: 0.0001, Ctx: 3, Train: 60.46%, Valid: 59.74%, Test In: 59.27% Test OOD1: 62.12% Test OOD2: 51.36% Test OOD3: 58.43% 
Epoch: 38, Loss: 2.6876, Cls: 1.3407, Ind: 0.0007, Med: 0.6719, Spu: 0.0001, FD: 0.6741, Var: 0.0001, Ctx: 3, Train: 60.76%, Valid: 59.97%, Test In: 59.53% Test OOD1: 62.25% Test OOD2: 51.41% Test OOD3: 58.58% 
Epoch: 39, Loss: 2.6893, Cls: 1.3415, Ind: 0.0007, Med: 0.6733, Spu: 0.0001, FD: 0.6737, Var: 0.0001, Ctx: 3, Train: 61.07%, Valid: 60.18%, Test In: 59.80% Test OOD1: 62.38% Test OOD2: 51.47% Test OOD3: 58.74% 
Epoch: 40, Loss: 2.6868, Cls: 1.3402, Ind: 0.0006, Med: 0.6726, Spu: 0.0001, FD: 0.6731, Var: 0.0001, Ctx: 3, Train: 61.36%, Valid: 60.41%, Test In: 60.07% Test OOD1: 62.51% Test OOD2: 51.52% Test OOD3: 58.89% 
Epoch: 41, Loss: 2.6796, Cls: 1.3366, Ind: 0.0006, Med: 0.6694, Spu: 0.0001, FD: 0.6728, Var: 0.0001, Ctx: 3, Train: 61.73%, Valid: 60.67%, Test In: 60.40% Test OOD1: 62.66% Test OOD2: 51.59% Test OOD3: 59.08% 
Epoch: 42, Loss: 2.6743, Cls: 1.3338, Ind: 0.0006, Med: 0.6684, Spu: 0.0001, FD: 0.6713, Var: 0.0001, Ctx: 3, Train: 62.15%, Valid: 60.97%, Test In: 60.79% Test OOD1: 62.82% Test OOD2: 51.66% Test OOD3: 59.29% 
Epoch: 43, Loss: 2.6705, Cls: 1.3320, Ind: 0.0006, Med: 0.6678, Spu: 0.0001, FD: 0.6700, Var: 0.0001, Ctx: 3, Train: 62.64%, Valid: 61.32%, Test In: 61.24% Test OOD1: 63.01% Test OOD2: 51.75% Test OOD3: 59.54% 
Epoch: 44, Loss: 2.6686, Cls: 1.3310, Ind: 0.0006, Med: 0.6673, Spu: 0.0001, FD: 0.6696, Var: 0.0001, Ctx: 3, Train: 63.08%, Valid: 61.63%, Test In: 61.65% Test OOD1: 63.19% Test OOD2: 51.81% Test OOD3: 59.75% 
Epoch: 45, Loss: 2.6621, Cls: 1.3277, Ind: 0.0006, Med: 0.6654, Spu: 0.0001, FD: 0.6682, Var: 0.0001, Ctx: 3, Train: 63.60%, Valid: 61.99%, Test In: 62.12% Test OOD1: 63.39% Test OOD2: 51.90% Test OOD3: 60.01% 
Epoch: 46, Loss: 2.6633, Cls: 1.3282, Ind: 0.0006, Med: 0.6665, Spu: 0.0001, FD: 0.6678, Var: 0.0001, Ctx: 3, Train: 64.25%, Valid: 62.46%, Test In: 62.76% Test OOD1: 63.66% Test OOD2: 52.00% Test OOD3: 60.33% 
Epoch: 47, Loss: 2.6543, Cls: 1.3235, Ind: 0.0006, Med: 0.6648, Spu: 0.0001, FD: 0.6651, Var: 0.0001, Ctx: 3, Train: 64.95%, Valid: 62.96%, Test In: 63.44% Test OOD1: 63.95% Test OOD2: 52.11% Test OOD3: 60.65% 
Epoch: 48, Loss: 2.6384, Cls: 1.3156, Ind: 0.0006, Med: 0.6593, Spu: 0.0001, FD: 0.6627, Var: 0.0001, Ctx: 3, Train: 65.48%, Valid: 63.37%, Test In: 63.95% Test OOD1: 64.17% Test OOD2: 52.17% Test OOD3: 60.89% 
Epoch: 49, Loss: 2.6343, Cls: 1.3137, Ind: 0.0006, Med: 0.6590, Spu: 0.0001, FD: 0.6609, Var: 0.0001, Ctx: 3, Train: 66.26%, Valid: 63.95%, Test In: 64.75% Test OOD1: 64.49% Test OOD2: 52.29% Test OOD3: 61.24% 
Epoch: 50, Loss: 2.6275, Cls: 1.3103, Ind: 0.0006, Med: 0.6576, Spu: 0.0001, FD: 0.6589, Var: 0.0001, Ctx: 3, Train: 67.07%, Valid: 64.57%, Test In: 65.57% Test OOD1: 64.81% Test OOD2: 52.40% Test OOD3: 61.61% 
Epoch: 51, Loss: 2.6103, Cls: 1.3016, Ind: 0.0006, Med: 0.6531, Spu: 0.0001, FD: 0.6548, Var: 0.0001, Ctx: 3, Train: 67.86%, Valid: 65.17%, Test In: 66.32% Test OOD1: 65.11% Test OOD2: 52.47% Test OOD3: 61.96% 
Epoch: 52, Loss: 2.6032, Cls: 1.2981, Ind: 0.0006, Med: 0.6520, Spu: 0.0001, FD: 0.6523, Var: 0.0001, Ctx: 3, Train: 68.99%, Valid: 66.07%, Test In: 67.51% Test OOD1: 65.60% Test OOD2: 52.66% Test OOD3: 62.40% 
Epoch: 53, Loss: 2.5999, Cls: 1.2963, Ind: 0.0007, Med: 0.6516, Spu: 0.0001, FD: 0.6512, Var: 0.0001, Ctx: 3, Train: 69.73%, Valid: 66.64%, Test In: 68.21% Test OOD1: 65.88% Test OOD2: 52.70% Test OOD3: 62.66% 
Epoch: 54, Loss: 2.5845, Cls: 1.2887, Ind: 0.0006, Med: 0.6486, Spu: 0.0001, FD: 0.6464, Var: 0.0001, Ctx: 3, Train: 70.62%, Valid: 67.30%, Test In: 69.14% Test OOD1: 66.13% Test OOD2: 52.89% Test OOD3: 62.92% 
Epoch: 55, Loss: 2.5759, Cls: 1.2843, Ind: 0.0007, Med: 0.6456, Spu: 0.0001, FD: 0.6451, Var: 0.0001, Ctx: 3, Train: 71.14%, Valid: 67.73%, Test In: 69.64% Test OOD1: 66.34% Test OOD2: 52.91% Test OOD3: 63.07% 
Epoch: 56, Loss: 2.5638, Cls: 1.2786, Ind: 0.0006, Med: 0.6433, Spu: 0.0001, FD: 0.6411, Var: 0.0001, Ctx: 3, Train: 71.66%, Valid: 68.15%, Test In: 70.20% Test OOD1: 66.37% Test OOD2: 53.04% Test OOD3: 63.20% 
Epoch: 57, Loss: 2.5418, Cls: 1.2677, Ind: 0.0007, Med: 0.6374, Spu: 0.0001, FD: 0.6358, Var: 0.0001, Ctx: 3, Train: 72.09%, Valid: 68.49%, Test In: 70.65% Test OOD1: 66.36% Test OOD2: 53.15% Test OOD3: 63.30% 
Epoch: 58, Loss: 2.5307, Cls: 1.2622, Ind: 0.0007, Med: 0.6334, Spu: 0.0001, FD: 0.6342, Var: 0.0002, Ctx: 3, Train: 72.43%, Valid: 68.83%, Test In: 71.01% Test OOD1: 66.44% Test OOD2: 53.15% Test OOD3: 63.35% 
Epoch: 59, Loss: 2.5230, Cls: 1.2586, Ind: 0.0006, Med: 0.6324, Spu: 0.0001, FD: 0.6312, Var: 0.0002, Ctx: 3, Train: 72.79%, Valid: 69.07%, Test In: 71.32% Test OOD1: 66.37% Test OOD2: 53.26% Test OOD3: 63.44% 
Epoch: 60, Loss: 2.5132, Cls: 1.2536, Ind: 0.0007, Med: 0.6290, Spu: 0.0001, FD: 0.6296, Var: 0.0002, Ctx: 3, Train: 73.05%, Valid: 69.35%, Test In: 71.60% Test OOD1: 66.42% Test OOD2: 53.26% Test OOD3: 63.47% 
Epoch: 61, Loss: 2.5034, Cls: 1.2489, Ind: 0.0007, Med: 0.6277, Spu: 0.0001, FD: 0.6259, Var: 0.0002, Ctx: 3, Train: 73.35%, Valid: 69.56%, Test In: 71.83% Test OOD1: 66.25% Test OOD2: 53.38% Test OOD3: 63.51% 
Epoch: 62, Loss: 2.5075, Cls: 1.2508, Ind: 0.0006, Med: 0.6275, Spu: 0.0001, FD: 0.6283, Var: 0.0002, Ctx: 3, Train: 73.51%, Valid: 69.84%, Test In: 72.02% Test OOD1: 66.46% Test OOD2: 53.29% Test OOD3: 63.53% 
Epoch: 63, Loss: 2.5202, Cls: 1.2573, Ind: 0.0006, Med: 0.6314, Spu: 0.0001, FD: 0.6305, Var: 0.0002, Ctx: 3, Train: 73.74%, Valid: 70.02%, Test In: 72.27% Test OOD1: 66.18% Test OOD2: 53.42% Test OOD3: 63.53% 
Epoch: 64, Loss: 2.4952, Cls: 1.2447, Ind: 0.0006, Med: 0.6237, Spu: 0.0001, FD: 0.6259, Var: 0.0002, Ctx: 3, Train: 73.88%, Valid: 70.27%, Test In: 72.39% Test OOD1: 66.41% Test OOD2: 53.33% Test OOD3: 63.53% 
Epoch: 65, Loss: 2.4747, Cls: 1.2346, Ind: 0.0006, Med: 0.6197, Spu: 0.0001, FD: 0.6194, Var: 0.0002, Ctx: 3, Train: 74.01%, Valid: 70.49%, Test In: 72.54% Test OOD1: 66.52% Test OOD2: 53.29% Test OOD3: 63.54% 
Epoch: 66, Loss: 2.4719, Cls: 1.2333, Ind: 0.0006, Med: 0.6200, Spu: 0.0001, FD: 0.6178, Var: 0.0002, Ctx: 3, Train: 74.20%, Valid: 70.59%, Test In: 72.82% Test OOD1: 66.03% Test OOD2: 53.43% Test OOD3: 63.49% 
Epoch: 67, Loss: 2.4772, Cls: 1.2357, Ind: 0.0006, Med: 0.6194, Spu: 0.0001, FD: 0.6212, Var: 0.0002, Ctx: 3, Train: 74.33%, Valid: 70.86%, Test In: 72.91% Test OOD1: 66.41% Test OOD2: 53.34% Test OOD3: 63.52% 
Epoch: 68, Loss: 2.4642, Cls: 1.2292, Ind: 0.0006, Med: 0.6171, Spu: 0.0001, FD: 0.6170, Var: 0.0002, Ctx: 3, Train: 74.35%, Valid: 71.10%, Test In: 72.91% Test OOD1: 66.86% Test OOD2: 53.21% Test OOD3: 63.57% 
Epoch: 69, Loss: 2.4764, Cls: 1.2354, Ind: 0.0006, Med: 0.6181, Spu: 0.0001, FD: 0.6220, Var: 0.0002, Ctx: 3, Train: 74.59%, Valid: 71.14%, Test In: 73.30% Test OOD1: 66.05% Test OOD2: 53.40% Test OOD3: 63.45% 
Epoch: 70, Loss: 2.4581, Cls: 1.2262, Ind: 0.0006, Med: 0.6150, Spu: 0.0000, FD: 0.6160, Var: 0.0002, Ctx: 3, Train: 74.69%, Valid: 71.39%, Test In: 73.34% Test OOD1: 66.50% Test OOD2: 53.32% Test OOD3: 63.52% 
Epoch: 71, Loss: 2.4350, Cls: 1.2147, Ind: 0.0006, Med: 0.6096, Spu: 0.0000, FD: 0.6098, Var: 0.0002, Ctx: 3, Train: 74.61%, Valid: 71.57%, Test In: 73.17% Test OOD1: 67.15% Test OOD2: 53.12% Test OOD3: 63.61% 
Epoch: 72, Loss: 2.4708, Cls: 1.2327, Ind: 0.0006, Med: 0.6169, Spu: 0.0000, FD: 0.6203, Var: 0.0002, Ctx: 3, Train: 74.90%, Valid: 71.66%, Test In: 73.64% Test OOD1: 66.27% Test OOD2: 53.36% Test OOD3: 63.46% 
Epoch: 73, Loss: 2.4328, Cls: 1.2137, Ind: 0.0006, Med: 0.6092, Spu: 0.0000, FD: 0.6090, Var: 0.0002, Ctx: 3, Train: 74.99%, Valid: 71.78%, Test In: 73.78% Test OOD1: 66.05% Test OOD2: 53.37% Test OOD3: 63.39% 
Epoch: 74, Loss: 2.4638, Cls: 1.2292, Ind: 0.0005, Med: 0.6173, Spu: 0.0000, FD: 0.6166, Var: 0.0002, Ctx: 3, Train: 74.87%, Valid: 71.97%, Test In: 73.47% Test OOD1: 67.19% Test OOD2: 53.06% Test OOD3: 63.60% 
Epoch: 75, Loss: 2.4303, Cls: 1.2126, Ind: 0.0006, Med: 0.6071, Spu: 0.0000, FD: 0.6098, Var: 0.0002, Ctx: 3, Train: 75.04%, Valid: 72.12%, Test In: 73.71% Test OOD1: 66.90% Test OOD2: 53.13% Test OOD3: 63.53% 
Epoch: 76, Loss: 2.4134, Cls: 1.2042, Ind: 0.0006, Med: 0.6030, Spu: 0.0000, FD: 0.6054, Var: 0.0002, Ctx: 3, Train: 75.17%, Valid: 72.13%, Test In: 74.05% Test OOD1: 65.76% Test OOD2: 53.31% Test OOD3: 63.28% 
Epoch: 77, Loss: 2.4381, Cls: 1.2166, Ind: 0.0005, Med: 0.6100, Spu: 0.0000, FD: 0.6108, Var: 0.0002, Ctx: 3, Train: 75.19%, Valid: 72.31%, Test In: 73.94% Test OOD1: 66.57% Test OOD2: 53.15% Test OOD3: 63.43% 
