Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 3.3462, Cls: 1.6595, Ind: 0.0009, Med: 0.7734, Spu: 0.0029, FD: 0.9095, Var: 0.0000, Ctx: 3, Train: 57.48%, Valid: 57.74%, Test In: 56.68% Test OOD1: 60.94% Test OOD2: 50.69% Test OOD3: 57.01% 
Epoch: 17, Loss: 2.6963, Cls: 1.3457, Ind: 0.0004, Med: 0.6751, Spu: 0.0021, FD: 0.6730, Var: 0.0000, Ctx: 3, Train: 58.24%, Valid: 57.95%, Test In: 57.34% Test OOD1: 61.17% Test OOD2: 50.84% Test OOD3: 57.44% 
Epoch: 18, Loss: 2.6969, Cls: 1.3467, Ind: 0.0004, Med: 0.6751, Spu: 0.0008, FD: 0.6739, Var: 0.0000, Ctx: 3, Train: 58.24%, Valid: 57.94%, Test In: 57.33% Test OOD1: 61.15% Test OOD2: 50.83% Test OOD3: 57.44% 
Epoch: 19, Loss: 2.6943, Cls: 1.3463, Ind: 0.0005, Med: 0.6739, Spu: 0.0001, FD: 0.6736, Var: 0.0000, Ctx: 3, Train: 58.26%, Valid: 57.96%, Test In: 57.36% Test OOD1: 61.16% Test OOD2: 50.83% Test OOD3: 57.46% 
Epoch: 20, Loss: 2.6893, Cls: 1.3443, Ind: 0.0005, Med: 0.6725, Spu: 0.0001, FD: 0.6719, Var: 0.0000, Ctx: 3, Train: 58.32%, Valid: 58.00%, Test In: 57.41% Test OOD1: 61.18% Test OOD2: 50.84% Test OOD3: 57.48% 
Epoch: 21, Loss: 2.6893, Cls: 1.3431, Ind: 0.0005, Med: 0.6718, Spu: 0.0007, FD: 0.6733, Var: 0.0000, Ctx: 3, Train: 58.37%, Valid: 58.05%, Test In: 57.46% Test OOD1: 61.20% Test OOD2: 50.85% Test OOD3: 57.50% 
Epoch: 22, Loss: 2.6907, Cls: 1.3445, Ind: 0.0004, Med: 0.6724, Spu: 0.0012, FD: 0.6722, Var: 0.0000, Ctx: 3, Train: 58.42%, Valid: 58.08%, Test In: 57.50% Test OOD1: 61.22% Test OOD2: 50.85% Test OOD3: 57.52% 
Epoch: 23, Loss: 2.6939, Cls: 1.3461, Ind: 0.0004, Med: 0.6730, Spu: 0.0012, FD: 0.6732, Var: 0.0000, Ctx: 3, Train: 58.47%, Valid: 58.12%, Test In: 57.55% Test OOD1: 61.24% Test OOD2: 50.86% Test OOD3: 57.54% 
Epoch: 24, Loss: 2.6883, Cls: 1.3436, Ind: 0.0003, Med: 0.6723, Spu: 0.0008, FD: 0.6713, Var: 0.0000, Ctx: 3, Train: 58.47%, Valid: 58.13%, Test In: 57.55% Test OOD1: 61.24% Test OOD2: 50.86% Test OOD3: 57.54% 
Epoch: 25, Loss: 2.6859, Cls: 1.3413, Ind: 0.0002, Med: 0.6710, Spu: 0.0003, FD: 0.6731, Var: 0.0000, Ctx: 3, Train: 58.60%, Valid: 58.23%, Test In: 57.68% Test OOD1: 61.29% Test OOD2: 50.88% Test OOD3: 57.60% 
Epoch: 26, Loss: 2.6798, Cls: 1.3395, Ind: 0.0002, Med: 0.6703, Spu: 0.0000, FD: 0.6698, Var: 0.0000, Ctx: 3, Train: 58.71%, Valid: 58.31%, Test In: 57.78% Test OOD1: 61.34% Test OOD2: 50.89% Test OOD3: 57.67% 
Epoch: 27, Loss: 2.6788, Cls: 1.3392, Ind: 0.0001, Med: 0.6699, Spu: 0.0001, FD: 0.6694, Var: 0.0000, Ctx: 3, Train: 58.83%, Valid: 58.41%, Test In: 57.88% Test OOD1: 61.38% Test OOD2: 50.91% Test OOD3: 57.73% 
Epoch: 28, Loss: 2.6785, Cls: 1.3388, Ind: 0.0001, Med: 0.6697, Spu: 0.0003, FD: 0.6695, Var: 0.0000, Ctx: 3, Train: 58.96%, Valid: 58.51%, Test In: 58.01% Test OOD1: 61.43% Test OOD2: 50.92% Test OOD3: 57.79% 
Epoch: 29, Loss: 2.6768, Cls: 1.3378, Ind: 0.0001, Med: 0.6695, Spu: 0.0006, FD: 0.6689, Var: 0.0000, Ctx: 3, Train: 59.10%, Valid: 58.61%, Test In: 58.14% Test OOD1: 61.48% Test OOD2: 50.94% Test OOD3: 57.86% 
Epoch: 30, Loss: 2.6731, Cls: 1.3361, Ind: 0.0000, Med: 0.6689, Spu: 0.0006, FD: 0.6675, Var: 0.0000, Ctx: 3, Train: 59.28%, Valid: 58.74%, Test In: 58.29% Test OOD1: 61.55% Test OOD2: 50.97% Test OOD3: 57.94% 
Epoch: 31, Loss: 2.6685, Cls: 1.3337, Ind: 0.0000, Med: 0.6680, Spu: 0.0004, FD: 0.6664, Var: 0.0000, Ctx: 3, Train: 59.46%, Valid: 58.87%, Test In: 58.45% Test OOD1: 61.63% Test OOD2: 51.00% Test OOD3: 58.03% 
Epoch: 32, Loss: 2.6631, Cls: 1.3308, Ind: 0.0000, Med: 0.6671, Spu: 0.0001, FD: 0.6650, Var: 0.0000, Ctx: 3, Train: 59.66%, Valid: 59.02%, Test In: 58.64% Test OOD1: 61.73% Test OOD2: 51.04% Test OOD3: 58.13% 
Epoch: 33, Loss: 2.6609, Cls: 1.3297, Ind: 0.0000, Med: 0.6673, Spu: 0.0000, FD: 0.6639, Var: 0.0000, Ctx: 3, Train: 59.94%, Valid: 59.20%, Test In: 58.91% Test OOD1: 61.86% Test OOD2: 51.07% Test OOD3: 58.29% 
Epoch: 34, Loss: 2.6580, Cls: 1.3264, Ind: 0.0000, Med: 0.6660, Spu: 0.0001, FD: 0.6655, Var: 0.0000, Ctx: 3, Train: 60.25%, Valid: 59.42%, Test In: 59.20% Test OOD1: 61.99% Test OOD2: 51.11% Test OOD3: 58.47% 
Epoch: 35, Loss: 2.6530, Cls: 1.3252, Ind: 0.0000, Med: 0.6653, Spu: 0.0002, FD: 0.6623, Var: 0.0000, Ctx: 3, Train: 60.67%, Valid: 59.68%, Test In: 59.58% Test OOD1: 62.17% Test OOD2: 51.15% Test OOD3: 58.73% 
Epoch: 36, Loss: 2.6465, Cls: 1.3215, Ind: 0.0000, Med: 0.6629, Spu: 0.0003, FD: 0.6618, Var: 0.0000, Ctx: 3, Train: 61.22%, Valid: 60.01%, Test In: 60.10% Test OOD1: 62.38% Test OOD2: 51.21% Test OOD3: 59.05% 
Epoch: 37, Loss: 2.6394, Cls: 1.3183, Ind: 0.0001, Med: 0.6614, Spu: 0.0002, FD: 0.6594, Var: 0.0000, Ctx: 3, Train: 61.89%, Valid: 60.42%, Test In: 60.72% Test OOD1: 62.64% Test OOD2: 51.27% Test OOD3: 59.42% 
Epoch: 38, Loss: 2.6327, Cls: 1.3146, Ind: 0.0001, Med: 0.6599, Spu: 0.0001, FD: 0.6580, Var: 0.0000, Ctx: 3, Train: 62.75%, Valid: 60.94%, Test In: 61.52% Test OOD1: 62.97% Test OOD2: 51.38% Test OOD3: 59.84% 
Epoch: 39, Loss: 2.6272, Cls: 1.3122, Ind: 0.0001, Med: 0.6597, Spu: 0.0000, FD: 0.6553, Var: 0.0000, Ctx: 3, Train: 63.40%, Valid: 61.44%, Test In: 62.14% Test OOD1: 63.28% Test OOD2: 51.45% Test OOD3: 60.17% 
Epoch: 40, Loss: 2.6375, Cls: 1.3161, Ind: 0.0001, Med: 0.6557, Spu: 0.0000, FD: 0.6656, Var: 0.0000, Ctx: 3, Train: 64.15%, Valid: 61.90%, Test In: 62.83% Test OOD1: 63.54% Test OOD2: 51.56% Test OOD3: 60.50% 
Epoch: 41, Loss: 2.6104, Cls: 1.3041, Ind: 0.0001, Med: 0.6547, Spu: 0.0001, FD: 0.6515, Var: 0.0000, Ctx: 3, Train: 64.89%, Valid: 62.46%, Test In: 63.53% Test OOD1: 63.89% Test OOD2: 51.65% Test OOD3: 60.83% 
Epoch: 42, Loss: 2.5920, Cls: 1.2950, Ind: 0.0000, Med: 0.6502, Spu: 0.0002, FD: 0.6467, Var: 0.0000, Ctx: 3, Train: 65.82%, Valid: 63.14%, Test In: 64.41% Test OOD1: 64.39% Test OOD2: 51.78% Test OOD3: 61.26% 
Epoch: 43, Loss: 2.5940, Cls: 1.2961, Ind: 0.0000, Med: 0.6489, Spu: 0.0001, FD: 0.6488, Var: 0.0000, Ctx: 3, Train: 66.87%, Valid: 63.76%, Test In: 65.39% Test OOD1: 64.69% Test OOD2: 51.93% Test OOD3: 61.66% 
Epoch: 44, Loss: 2.5801, Cls: 1.2890, Ind: 0.0000, Med: 0.6440, Spu: 0.0001, FD: 0.6471, Var: 0.0000, Ctx: 3, Train: 67.77%, Valid: 64.43%, Test In: 66.26% Test OOD1: 65.18% Test OOD2: 52.11% Test OOD3: 62.08% 
Epoch: 45, Loss: 2.5492, Cls: 1.2739, Ind: 0.0000, Med: 0.6392, Spu: 0.0000, FD: 0.6361, Var: 0.0000, Ctx: 3, Train: 68.75%, Valid: 65.05%, Test In: 67.19% Test OOD1: 65.52% Test OOD2: 52.30% Test OOD3: 62.46% 
Epoch: 46, Loss: 2.5328, Cls: 1.2658, Ind: 0.0000, Med: 0.6350, Spu: 0.0000, FD: 0.6320, Var: 0.0000, Ctx: 3, Train: 69.87%, Valid: 65.66%, Test In: 68.29% Test OOD1: 65.63% Test OOD2: 52.50% Test OOD3: 62.73% 
Epoch: 47, Loss: 2.5514, Cls: 1.2742, Ind: 0.0001, Med: 0.6341, Spu: 0.0000, FD: 0.6430, Var: 0.0000, Ctx: 3, Train: 69.82%, Valid: 65.83%, Test In: 68.22% Test OOD1: 65.83% Test OOD2: 52.51% Test OOD3: 62.85% 
Epoch: 48, Loss: 2.6136, Cls: 1.3062, Ind: 0.0000, Med: 0.6517, Spu: 0.0001, FD: 0.6556, Var: 0.0000, Ctx: 3, Train: 70.59%, Valid: 66.24%, Test In: 68.99% Test OOD1: 65.69% Test OOD2: 52.71% Test OOD3: 62.96% 
Epoch: 49, Loss: 2.4964, Cls: 1.2468, Ind: 0.0001, Med: 0.6236, Spu: 0.0001, FD: 0.6258, Var: 0.0000, Ctx: 3, Train: 71.03%, Valid: 66.56%, Test In: 69.44% Test OOD1: 65.59% Test OOD2: 52.84% Test OOD3: 63.04% 
Epoch: 50, Loss: 2.5286, Cls: 1.2621, Ind: 0.0001, Med: 0.6328, Spu: 0.0001, FD: 0.6335, Var: 0.0000, Ctx: 3, Train: 70.72%, Valid: 66.58%, Test In: 69.08% Test OOD1: 66.02% Test OOD2: 52.73% Test OOD3: 63.07% 
Epoch: 51, Loss: 2.5347, Cls: 1.2662, Ind: 0.0001, Med: 0.6297, Spu: 0.0000, FD: 0.6387, Var: 0.0000, Ctx: 3, Train: 71.11%, Valid: 66.86%, Test In: 69.43% Test OOD1: 66.00% Test OOD2: 52.83% Test OOD3: 63.16% 
Epoch: 52, Loss: 2.4691, Cls: 1.2329, Ind: 0.0001, Med: 0.6150, Spu: 0.0000, FD: 0.6211, Var: 0.0000, Ctx: 3, Train: 71.68%, Valid: 67.33%, Test In: 70.18% Test OOD1: 65.50% Test OOD2: 53.08% Test OOD3: 63.12% 
Epoch: 53, Loss: 2.5309, Cls: 1.2623, Ind: 0.0001, Med: 0.6356, Spu: 0.0000, FD: 0.6329, Var: 0.0000, Ctx: 3, Train: 71.57%, Valid: 67.29%, Test In: 69.89% Test OOD1: 65.99% Test OOD2: 52.97% Test OOD3: 63.24% 
Epoch: 54, Loss: 2.4517, Cls: 1.2241, Ind: 0.0001, Med: 0.6109, Spu: 0.0000, FD: 0.6165, Var: 0.0000, Ctx: 3, Train: 71.50%, Valid: 67.30%, Test In: 69.78% Test OOD1: 66.16% Test OOD2: 52.95% Test OOD3: 63.20% 
Epoch: 55, Loss: 2.5046, Cls: 1.2508, Ind: 0.0001, Med: 0.6274, Spu: 0.0000, FD: 0.6262, Var: 0.0000, Ctx: 3, Train: 72.03%, Valid: 67.72%, Test In: 70.45% Test OOD1: 65.75% Test OOD2: 53.15% Test OOD3: 63.21% 
Epoch: 56, Loss: 2.4498, Cls: 1.2230, Ind: 0.0001, Med: 0.6093, Spu: 0.0000, FD: 0.6173, Var: 0.0000, Ctx: 3, Train: 72.21%, Valid: 67.84%, Test In: 70.77% Test OOD1: 65.39% Test OOD2: 53.29% Test OOD3: 63.11% 
Epoch: 57, Loss: 2.4708, Cls: 1.2335, Ind: 0.0001, Med: 0.6131, Spu: 0.0000, FD: 0.6242, Var: 0.0000, Ctx: 3, Train: 72.08%, Valid: 67.87%, Test In: 70.39% Test OOD1: 66.04% Test OOD2: 53.12% Test OOD3: 63.29% 
Epoch: 58, Loss: 2.4535, Cls: 1.2251, Ind: 0.0000, Med: 0.6158, Spu: 0.0000, FD: 0.6126, Var: 0.0000, Ctx: 3, Train: 72.27%, Valid: 68.06%, Test In: 70.62% Test OOD1: 65.93% Test OOD2: 53.20% Test OOD3: 63.27% 
Epoch: 59, Loss: 2.4379, Cls: 1.2175, Ind: 0.0000, Med: 0.6106, Spu: 0.0000, FD: 0.6098, Var: 0.0000, Ctx: 3, Train: 72.49%, Valid: 68.11%, Test In: 71.19% Test OOD1: 64.90% Test OOD2: 53.43% Test OOD3: 62.93% 
Epoch: 60, Loss: 2.4564, Cls: 1.2269, Ind: 0.0000, Med: 0.6097, Spu: 0.0000, FD: 0.6198, Var: 0.0000, Ctx: 3, Train: 72.59%, Valid: 68.34%, Test In: 71.15% Test OOD1: 65.46% Test OOD2: 53.36% Test OOD3: 63.14% 
Epoch: 61, Loss: 2.4183, Cls: 1.2082, Ind: 0.0000, Med: 0.6027, Spu: 0.0000, FD: 0.6073, Var: 0.0000, Ctx: 3, Train: 72.57%, Valid: 68.47%, Test In: 70.97% Test OOD1: 65.95% Test OOD2: 53.27% Test OOD3: 63.28% 
Epoch: 62, Loss: 2.4474, Cls: 1.2231, Ind: 0.0000, Med: 0.6126, Spu: 0.0000, FD: 0.6117, Var: 0.0000, Ctx: 3, Train: 72.78%, Valid: 68.53%, Test In: 71.48% Test OOD1: 64.98% Test OOD2: 53.48% Test OOD3: 62.96% 
Epoch: 63, Loss: 2.4181, Cls: 1.2084, Ind: 0.0000, Med: 0.6031, Spu: 0.0000, FD: 0.6066, Var: 0.0000, Ctx: 3, Train: 72.86%, Valid: 68.63%, Test In: 71.60% Test OOD1: 64.79% Test OOD2: 53.53% Test OOD3: 62.90% 
Epoch: 64, Loss: 2.4196, Cls: 1.2092, Ind: 0.0000, Med: 0.6042, Spu: 0.0000, FD: 0.6061, Var: 0.0000, Ctx: 3, Train: 72.89%, Valid: 68.86%, Test In: 71.38% Test OOD1: 65.92% Test OOD2: 53.37% Test OOD3: 63.28% 
Epoch: 65, Loss: 2.4283, Cls: 1.2138, Ind: 0.0000, Med: 0.6053, Spu: 0.0000, FD: 0.6091, Var: 0.0000, Ctx: 3, Train: 73.07%, Valid: 68.96%, Test In: 71.72% Test OOD1: 65.34% Test OOD2: 53.51% Test OOD3: 63.12% 
Epoch: 66, Loss: 2.4001, Cls: 1.1998, Ind: 0.0000, Med: 0.5994, Spu: 0.0000, FD: 0.6008, Var: 0.0000, Ctx: 3, Train: 73.12%, Valid: 68.98%, Test In: 71.88% Test OOD1: 64.80% Test OOD2: 53.56% Test OOD3: 62.93% 
Epoch: 67, Loss: 2.4149, Cls: 1.2073, Ind: 0.0000, Med: 0.6035, Spu: 0.0000, FD: 0.6041, Var: 0.0000, Ctx: 3, Train: 73.16%, Valid: 69.20%, Test In: 71.70% Test OOD1: 65.95% Test OOD2: 53.43% Test OOD3: 63.31% 
Epoch: 68, Loss: 2.4081, Cls: 1.2039, Ind: 0.0000, Med: 0.6011, Spu: 0.0000, FD: 0.6030, Var: 0.0000, Ctx: 3, Train: 73.31%, Valid: 69.32%, Test In: 71.92% Test OOD1: 65.66% Test OOD2: 53.52% Test OOD3: 63.24% 
Epoch: 69, Loss: 2.3917, Cls: 1.1958, Ind: 0.0000, Med: 0.5975, Spu: 0.0000, FD: 0.5984, Var: 0.0000, Ctx: 3, Train: 73.40%, Valid: 69.37%, Test In: 72.15% Test OOD1: 65.03% Test OOD2: 53.58% Test OOD3: 63.03% 
Epoch: 70, Loss: 2.4049, Cls: 1.2023, Ind: 0.0000, Med: 0.5998, Spu: 0.0000, FD: 0.6028, Var: 0.0000, Ctx: 3, Train: 73.43%, Valid: 69.54%, Test In: 71.99% Test OOD1: 66.03% Test OOD2: 53.47% Test OOD3: 63.36% 
Epoch: 71, Loss: 2.3968, Cls: 1.1982, Ind: 0.0000, Med: 0.5989, Spu: 0.0000, FD: 0.5996, Var: 0.0000, Ctx: 3, Train: 73.59%, Valid: 69.67%, Test In: 72.24% Test OOD1: 65.66% Test OOD2: 53.57% Test OOD3: 63.26% 
Epoch: 72, Loss: 2.3829, Cls: 1.1913, Ind: 0.0000, Med: 0.5954, Spu: 0.0000, FD: 0.5962, Var: 0.0000, Ctx: 3, Train: 73.67%, Valid: 69.75%, Test In: 72.46% Test OOD1: 65.12% Test OOD2: 53.60% Test OOD3: 63.06% 
Epoch: 73, Loss: 2.3907, Cls: 1.1952, Ind: 0.0000, Med: 0.5971, Spu: 0.0000, FD: 0.5984, Var: 0.0000, Ctx: 3, Train: 73.72%, Valid: 69.89%, Test In: 72.32% Test OOD1: 66.07% Test OOD2: 53.51% Test OOD3: 63.39% 
Epoch: 74, Loss: 2.3896, Cls: 1.1947, Ind: 0.0000, Med: 0.5966, Spu: 0.0000, FD: 0.5983, Var: 0.0000, Ctx: 3, Train: 73.87%, Valid: 70.03%, Test In: 72.63% Test OOD1: 65.38% Test OOD2: 53.61% Test OOD3: 63.16% 
Epoch: 75, Loss: 2.3760, Cls: 1.1879, Ind: 0.0000, Med: 0.5939, Spu: 0.0000, FD: 0.5942, Var: 0.0000, Ctx: 3, Train: 73.98%, Valid: 70.16%, Test In: 72.74% Test OOD1: 65.39% Test OOD2: 53.61% Test OOD3: 63.16% 
Epoch: 76, Loss: 2.3732, Cls: 1.1865, Ind: 0.0000, Med: 0.5932, Spu: 0.0000, FD: 0.5935, Var: 0.0000, Ctx: 3, Train: 74.04%, Valid: 70.28%, Test In: 72.65% Test OOD1: 66.11% Test OOD2: 53.56% Test OOD3: 63.42% 
Epoch: 77, Loss: 2.3790, Cls: 1.1893, Ind: 0.0000, Med: 0.5942, Spu: 0.0000, FD: 0.5955, Var: 0.0000, Ctx: 3, Train: 74.20%, Valid: 70.40%, Test In: 73.00% Test OOD1: 65.15% Test OOD2: 53.63% Test OOD3: 63.07% 
