Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K3', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 3.3462, Cls: 1.6595, Ind: 0.0009, Med: 0.7734, Spu: 0.0029, FD: 0.9095, Var: 0.0000, Ctx: 3, Train: 57.26%, Valid: 57.42%, Test In: 56.34% Test OOD1: 61.04% Test OOD2: 50.66% Test OOD3: 57.19% 
Epoch: 11, Loss: 2.6822, Cls: 1.3391, Ind: 0.0001, Med: 0.6744, Spu: 0.0000, FD: 0.6687, Var: 0.0000, Ctx: 3, Train: 59.33%, Valid: 58.75%, Test In: 58.25% Test OOD1: 61.72% Test OOD2: 51.06% Test OOD3: 57.99% 
Epoch: 12, Loss: 2.6842, Cls: 1.3390, Ind: 0.0002, Med: 0.6767, Spu: 0.0002, FD: 0.6681, Var: 0.0000, Ctx: 3, Train: 59.47%, Valid: 58.84%, Test In: 58.38% Test OOD1: 61.77% Test OOD2: 51.07% Test OOD3: 58.07% 
Epoch: 13, Loss: 2.6853, Cls: 1.3392, Ind: 0.0004, Med: 0.6777, Spu: 0.0005, FD: 0.6674, Var: 0.0000, Ctx: 3, Train: 59.64%, Valid: 58.96%, Test In: 58.54% Test OOD1: 61.86% Test OOD2: 51.10% Test OOD3: 58.17% 
Epoch: 14, Loss: 2.6814, Cls: 1.3361, Ind: 0.0007, Med: 0.6771, Spu: 0.0005, FD: 0.6671, Var: 0.0000, Ctx: 3, Train: 59.81%, Valid: 59.09%, Test In: 58.70% Test OOD1: 61.94% Test OOD2: 51.13% Test OOD3: 58.28% 
Epoch: 15, Loss: 2.6752, Cls: 1.3342, Ind: 0.0008, Med: 0.6749, Spu: 0.0001, FD: 0.6651, Var: 0.0000, Ctx: 3, Train: 60.08%, Valid: 59.26%, Test In: 58.96% Test OOD1: 62.06% Test OOD2: 51.16% Test OOD3: 58.46% 
Epoch: 16, Loss: 2.6687, Cls: 1.3314, Ind: 0.0009, Med: 0.6722, Spu: 0.0000, FD: 0.6642, Var: 0.0000, Ctx: 3, Train: 60.49%, Valid: 59.50%, Test In: 59.34% Test OOD1: 62.21% Test OOD2: 51.22% Test OOD3: 58.69% 
Epoch: 17, Loss: 2.6631, Cls: 1.3282, Ind: 0.0009, Med: 0.6698, Spu: 0.0002, FD: 0.6640, Var: 0.0000, Ctx: 3, Train: 60.95%, Valid: 59.78%, Test In: 59.75% Test OOD1: 62.40% Test OOD2: 51.28% Test OOD3: 58.94% 
Epoch: 18, Loss: 2.6614, Cls: 1.3293, Ind: 0.0008, Med: 0.6688, Spu: 0.0004, FD: 0.6622, Var: 0.0000, Ctx: 3, Train: 61.48%, Valid: 60.11%, Test In: 60.26% Test OOD1: 62.61% Test OOD2: 51.33% Test OOD3: 59.21% 
Epoch: 19, Loss: 2.6665, Cls: 1.3276, Ind: 0.0007, Med: 0.6674, Spu: 0.0003, FD: 0.6705, Var: 0.0000, Ctx: 3, Train: 61.74%, Valid: 60.31%, Test In: 60.48% Test OOD1: 62.74% Test OOD2: 51.36% Test OOD3: 59.38% 
Epoch: 20, Loss: 2.6642, Cls: 1.3297, Ind: 0.0005, Med: 0.6686, Spu: 0.0001, FD: 0.6653, Var: 0.0000, Ctx: 3, Train: 62.19%, Valid: 60.61%, Test In: 60.92% Test OOD1: 62.93% Test OOD2: 51.40% Test OOD3: 59.61% 
Epoch: 21, Loss: 2.6541, Cls: 1.3240, Ind: 0.0004, Med: 0.6679, Spu: 0.0000, FD: 0.6618, Var: 0.0000, Ctx: 3, Train: 62.72%, Valid: 60.97%, Test In: 61.43% Test OOD1: 63.15% Test OOD2: 51.45% Test OOD3: 59.87% 
Epoch: 22, Loss: 2.6587, Cls: 1.3248, Ind: 0.0004, Med: 0.6680, Spu: 0.0001, FD: 0.6655, Var: 0.0000, Ctx: 3, Train: 63.07%, Valid: 61.21%, Test In: 61.73% Test OOD1: 63.30% Test OOD2: 51.50% Test OOD3: 60.05% 
Epoch: 23, Loss: 2.6379, Cls: 1.3155, Ind: 0.0003, Med: 0.6660, Spu: 0.0002, FD: 0.6560, Var: 0.0000, Ctx: 3, Train: 63.47%, Valid: 61.48%, Test In: 62.08% Test OOD1: 63.50% Test OOD2: 51.56% Test OOD3: 60.26% 
Epoch: 24, Loss: 2.6410, Cls: 1.3170, Ind: 0.0002, Med: 0.6639, Spu: 0.0002, FD: 0.6598, Var: 0.0000, Ctx: 3, Train: 64.09%, Valid: 61.91%, Test In: 62.65% Test OOD1: 63.76% Test OOD2: 51.64% Test OOD3: 60.56% 
Epoch: 25, Loss: 2.6241, Cls: 1.3090, Ind: 0.0002, Med: 0.6621, Spu: 0.0001, FD: 0.6528, Var: 0.0000, Ctx: 3, Train: 64.91%, Valid: 62.48%, Test In: 63.44% Test OOD1: 64.11% Test OOD2: 51.74% Test OOD3: 60.96% 
Epoch: 26, Loss: 2.6285, Cls: 1.3092, Ind: 0.0001, Med: 0.6608, Spu: 0.0000, FD: 0.6583, Var: 0.0000, Ctx: 3, Train: 65.51%, Valid: 62.91%, Test In: 63.97% Test OOD1: 64.44% Test OOD2: 51.81% Test OOD3: 61.29% 
Epoch: 27, Loss: 2.6104, Cls: 1.3023, Ind: 0.0001, Med: 0.6590, Spu: 0.0000, FD: 0.6490, Var: 0.0000, Ctx: 3, Train: 66.48%, Valid: 63.54%, Test In: 64.88% Test OOD1: 64.88% Test OOD2: 51.94% Test OOD3: 61.75% 
Epoch: 28, Loss: 2.6019, Cls: 1.2979, Ind: 0.0001, Med: 0.6578, Spu: 0.0001, FD: 0.6461, Var: 0.0000, Ctx: 3, Train: 67.89%, Valid: 64.45%, Test In: 66.25% Test OOD1: 65.42% Test OOD2: 52.17% Test OOD3: 62.26% 
Epoch: 29, Loss: 2.5977, Cls: 1.2925, Ind: 0.0001, Med: 0.6552, Spu: 0.0001, FD: 0.6498, Var: 0.0000, Ctx: 3, Train: 68.52%, Valid: 64.88%, Test In: 66.83% Test OOD1: 65.69% Test OOD2: 52.28% Test OOD3: 62.57% 
Epoch: 30, Loss: 2.5729, Cls: 1.2826, Ind: 0.0001, Med: 0.6536, Spu: 0.0001, FD: 0.6366, Var: 0.0000, Ctx: 3, Train: 69.33%, Valid: 65.36%, Test In: 67.60% Test OOD1: 65.78% Test OOD2: 52.43% Test OOD3: 62.85% 
Epoch: 31, Loss: 2.5610, Cls: 1.2769, Ind: 0.0000, Med: 0.6509, Spu: 0.0001, FD: 0.6331, Var: 0.0000, Ctx: 3, Train: 70.10%, Valid: 65.62%, Test In: 68.43% Test OOD1: 65.36% Test OOD2: 52.61% Test OOD3: 62.92% 
Epoch: 32, Loss: 2.5607, Cls: 1.2753, Ind: 0.0000, Med: 0.6472, Spu: 0.0000, FD: 0.6382, Var: 0.0000, Ctx: 3, Train: 70.20%, Valid: 65.85%, Test In: 68.47% Test OOD1: 65.57% Test OOD2: 52.64% Test OOD3: 63.01% 
Epoch: 33, Loss: 2.5512, Cls: 1.2717, Ind: 0.0000, Med: 0.6450, Spu: 0.0000, FD: 0.6345, Var: 0.0000, Ctx: 3, Train: 70.58%, Valid: 65.99%, Test In: 68.92% Test OOD1: 65.17% Test OOD2: 52.79% Test OOD3: 62.96% 
Epoch: 34, Loss: 2.5141, Cls: 1.2535, Ind: 0.0000, Med: 0.6389, Spu: 0.0000, FD: 0.6216, Var: 0.0000, Ctx: 3, Train: 70.83%, Valid: 66.21%, Test In: 69.20% Test OOD1: 65.09% Test OOD2: 52.89% Test OOD3: 62.96% 
Epoch: 35, Loss: 2.5021, Cls: 1.2477, Ind: 0.0000, Med: 0.6349, Spu: 0.0000, FD: 0.6194, Var: 0.0000, Ctx: 3, Train: 71.08%, Valid: 66.67%, Test In: 69.34% Test OOD1: 65.64% Test OOD2: 52.89% Test OOD3: 63.11% 
Epoch: 36, Loss: 2.5225, Cls: 1.2561, Ind: 0.0000, Med: 0.6333, Spu: 0.0000, FD: 0.6331, Var: 0.0000, Ctx: 3, Train: 71.26%, Valid: 66.60%, Test In: 69.72% Test OOD1: 64.90% Test OOD2: 53.07% Test OOD3: 62.95% 
Epoch: 37, Loss: 2.5249, Cls: 1.2598, Ind: 0.0000, Med: 0.6334, Spu: 0.0000, FD: 0.6317, Var: 0.0000, Ctx: 3, Train: 71.56%, Valid: 67.11%, Test In: 69.87% Test OOD1: 65.65% Test OOD2: 53.05% Test OOD3: 63.13% 
Epoch: 38, Loss: 2.4673, Cls: 1.2295, Ind: 0.0000, Med: 0.6227, Spu: 0.0000, FD: 0.6151, Var: 0.0000, Ctx: 3, Train: 71.73%, Valid: 67.36%, Test In: 70.01% Test OOD1: 65.83% Test OOD2: 53.08% Test OOD3: 63.18% 
Epoch: 39, Loss: 2.4679, Cls: 1.2297, Ind: 0.0000, Med: 0.6207, Spu: 0.0000, FD: 0.6174, Var: 0.0000, Ctx: 3, Train: 71.88%, Valid: 67.33%, Test In: 70.31% Test OOD1: 65.26% Test OOD2: 53.22% Test OOD3: 63.08% 
Epoch: 40, Loss: 2.4963, Cls: 1.2454, Ind: 0.0000, Med: 0.6237, Spu: 0.0000, FD: 0.6271, Var: 0.0000, Ctx: 3, Train: 72.03%, Valid: 67.72%, Test In: 70.35% Test OOD1: 65.87% Test OOD2: 53.16% Test OOD3: 63.20% 
Epoch: 41, Loss: 2.4436, Cls: 1.2184, Ind: 0.0001, Med: 0.6143, Spu: 0.0000, FD: 0.6109, Var: 0.0000, Ctx: 3, Train: 72.11%, Valid: 67.92%, Test In: 70.44% Test OOD1: 66.00% Test OOD2: 53.16% Test OOD3: 63.23% 
Epoch: 42, Loss: 2.4530, Cls: 1.2231, Ind: 0.0001, Med: 0.6159, Spu: 0.0000, FD: 0.6140, Var: 0.0000, Ctx: 3, Train: 72.29%, Valid: 67.87%, Test In: 70.73% Test OOD1: 65.38% Test OOD2: 53.31% Test OOD3: 63.13% 
Epoch: 43, Loss: 2.4730, Cls: 1.2333, Ind: 0.0001, Med: 0.6155, Spu: 0.0000, FD: 0.6241, Var: 0.0000, Ctx: 3, Train: 72.40%, Valid: 68.15%, Test In: 70.78% Test OOD1: 65.80% Test OOD2: 53.28% Test OOD3: 63.23% 
Epoch: 44, Loss: 2.4259, Cls: 1.2097, Ind: 0.0001, Med: 0.6078, Spu: 0.0000, FD: 0.6083, Var: 0.0000, Ctx: 3, Train: 72.38%, Valid: 68.35%, Test In: 70.71% Test OOD1: 66.14% Test OOD2: 53.19% Test OOD3: 63.28% 
Epoch: 45, Loss: 2.4672, Cls: 1.2303, Ind: 0.0001, Med: 0.6197, Spu: 0.0000, FD: 0.6171, Var: 0.0000, Ctx: 3, Train: 72.59%, Valid: 68.26%, Test In: 71.06% Test OOD1: 65.34% Test OOD2: 53.39% Test OOD3: 63.14% 
Epoch: 46, Loss: 2.4581, Cls: 1.2251, Ind: 0.0001, Med: 0.6129, Spu: 0.0000, FD: 0.6200, Var: 0.0000, Ctx: 3, Train: 72.69%, Valid: 68.45%, Test In: 71.15% Test OOD1: 65.57% Test OOD2: 53.40% Test OOD3: 63.20% 
Epoch: 47, Loss: 2.4275, Cls: 1.2099, Ind: 0.0001, Med: 0.6064, Spu: 0.0000, FD: 0.6111, Var: 0.0000, Ctx: 3, Train: 72.63%, Valid: 68.67%, Test In: 70.99% Test OOD1: 66.20% Test OOD2: 53.25% Test OOD3: 63.33% 
Epoch: 48, Loss: 2.4680, Cls: 1.2307, Ind: 0.0001, Med: 0.6206, Spu: 0.0000, FD: 0.6166, Var: 0.0000, Ctx: 3, Train: 72.85%, Valid: 68.70%, Test In: 71.32% Test OOD1: 65.68% Test OOD2: 53.41% Test OOD3: 63.24% 
Epoch: 49, Loss: 2.4149, Cls: 1.2035, Ind: 0.0001, Med: 0.6040, Spu: 0.0000, FD: 0.6073, Var: 0.0000, Ctx: 3, Train: 72.89%, Valid: 68.67%, Test In: 71.44% Test OOD1: 65.25% Test OOD2: 53.46% Test OOD3: 63.12% 
Epoch: 50, Loss: 2.4444, Cls: 1.2175, Ind: 0.0001, Med: 0.6114, Spu: 0.0000, FD: 0.6155, Var: 0.0000, Ctx: 3, Train: 72.97%, Valid: 68.96%, Test In: 71.43% Test OOD1: 65.95% Test OOD2: 53.39% Test OOD3: 63.32% 
Epoch: 51, Loss: 2.4130, Cls: 1.2028, Ind: 0.0000, Med: 0.6045, Spu: 0.0000, FD: 0.6056, Var: 0.0000, Ctx: 3, Train: 73.00%, Valid: 69.07%, Test In: 71.43% Test OOD1: 66.13% Test OOD2: 53.37% Test OOD3: 63.37% 
Epoch: 52, Loss: 2.4288, Cls: 1.2110, Ind: 0.0000, Med: 0.6092, Spu: 0.0000, FD: 0.6085, Var: 0.0000, Ctx: 3, Train: 73.12%, Valid: 69.02%, Test In: 71.69% Test OOD1: 65.42% Test OOD2: 53.49% Test OOD3: 63.17% 
Epoch: 53, Loss: 2.4167, Cls: 1.2042, Ind: 0.0000, Med: 0.6045, Spu: 0.0000, FD: 0.6079, Var: 0.0000, Ctx: 3, Train: 73.19%, Valid: 69.12%, Test In: 71.78% Test OOD1: 65.46% Test OOD2: 53.50% Test OOD3: 63.18% 
Epoch: 54, Loss: 2.4115, Cls: 1.2020, Ind: 0.0000, Med: 0.6033, Spu: 0.0000, FD: 0.6062, Var: 0.0000, Ctx: 3, Train: 73.22%, Valid: 69.35%, Test In: 71.68% Test OOD1: 66.17% Test OOD2: 53.41% Test OOD3: 63.39% 
Epoch: 55, Loss: 2.4167, Cls: 1.2056, Ind: 0.0000, Med: 0.6060, Spu: 0.0000, FD: 0.6051, Var: 0.0000, Ctx: 3, Train: 73.34%, Valid: 69.43%, Test In: 71.88% Test OOD1: 65.92% Test OOD2: 53.47% Test OOD3: 63.33% 
Epoch: 56, Loss: 2.3953, Cls: 1.1950, Ind: 0.0000, Med: 0.5998, Spu: 0.0000, FD: 0.6004, Var: 0.0000, Ctx: 3, Train: 73.37%, Valid: 69.36%, Test In: 72.04% Test OOD1: 65.34% Test OOD2: 53.53% Test OOD3: 63.14% 
Epoch: 57, Loss: 2.4110, Cls: 1.2028, Ind: 0.0000, Med: 0.6030, Spu: 0.0000, FD: 0.6051, Var: 0.0000, Ctx: 3, Train: 73.49%, Valid: 69.62%, Test In: 72.06% Test OOD1: 65.94% Test OOD2: 53.49% Test OOD3: 63.35% 
Epoch: 58, Loss: 2.3890, Cls: 1.1924, Ind: 0.0000, Med: 0.5981, Spu: 0.0000, FD: 0.5983, Var: 0.0000, Ctx: 3, Train: 73.52%, Valid: 69.73%, Test In: 72.04% Test OOD1: 66.23% Test OOD2: 53.44% Test OOD3: 63.44% 
Epoch: 59, Loss: 2.4007, Cls: 1.1986, Ind: 0.0000, Med: 0.6018, Spu: 0.0000, FD: 0.6003, Var: 0.0000, Ctx: 3, Train: 73.62%, Valid: 69.71%, Test In: 72.28% Test OOD1: 65.60% Test OOD2: 53.55% Test OOD3: 63.23% 
Epoch: 60, Loss: 2.3923, Cls: 1.1945, Ind: 0.0000, Med: 0.5980, Spu: 0.0000, FD: 0.5997, Var: 0.0000, Ctx: 3, Train: 73.71%, Valid: 69.84%, Test In: 72.36% Test OOD1: 65.76% Test OOD2: 53.54% Test OOD3: 63.29% 
Epoch: 61, Loss: 2.3849, Cls: 1.1910, Ind: 0.0000, Med: 0.5962, Spu: 0.0000, FD: 0.5976, Var: 0.0000, Ctx: 3, Train: 73.74%, Valid: 70.02%, Test In: 72.28% Test OOD1: 66.37% Test OOD2: 53.44% Test OOD3: 63.48% 
Epoch: 62, Loss: 2.3939, Cls: 1.1956, Ind: 0.0000, Med: 0.5997, Spu: 0.0000, FD: 0.5985, Var: 0.0000, Ctx: 3, Train: 73.87%, Valid: 70.07%, Test In: 72.51% Test OOD1: 65.97% Test OOD2: 53.53% Test OOD3: 63.36% 
Epoch: 63, Loss: 2.3772, Cls: 1.1874, Ind: 0.0000, Med: 0.5944, Spu: 0.0000, FD: 0.5953, Var: 0.0000, Ctx: 3, Train: 73.93%, Valid: 70.11%, Test In: 72.62% Test OOD1: 65.73% Test OOD2: 53.55% Test OOD3: 63.28% 
Epoch: 64, Loss: 2.3826, Cls: 1.1902, Ind: 0.0000, Med: 0.5953, Spu: 0.0000, FD: 0.5971, Var: 0.0000, Ctx: 3, Train: 74.00%, Valid: 70.29%, Test In: 72.57% Test OOD1: 66.41% Test OOD2: 53.47% Test OOD3: 63.51% 
Epoch: 65, Loss: 2.3786, Cls: 1.1882, Ind: 0.0000, Med: 0.5956, Spu: 0.0000, FD: 0.5948, Var: 0.0000, Ctx: 3, Train: 74.11%, Valid: 70.37%, Test In: 72.72% Test OOD1: 66.26% Test OOD2: 53.50% Test OOD3: 63.46% 
Epoch: 66, Loss: 2.3695, Cls: 1.1837, Ind: 0.0000, Med: 0.5929, Spu: 0.0000, FD: 0.5928, Var: 0.0000, Ctx: 3, Train: 74.18%, Valid: 70.40%, Test In: 72.87% Test OOD1: 65.85% Test OOD2: 53.56% Test OOD3: 63.33% 
Epoch: 67, Loss: 2.3755, Cls: 1.1868, Ind: 0.0000, Med: 0.5937, Spu: 0.0000, FD: 0.5949, Var: 0.0000, Ctx: 3, Train: 74.26%, Valid: 70.56%, Test In: 72.84% Test OOD1: 66.45% Test OOD2: 53.49% Test OOD3: 63.53% 
Epoch: 68, Loss: 2.3670, Cls: 1.1825, Ind: 0.0000, Med: 0.5925, Spu: 0.0000, FD: 0.5919, Var: 0.0000, Ctx: 3, Train: 74.35%, Valid: 70.64%, Test In: 72.96% Test OOD1: 66.41% Test OOD2: 53.50% Test OOD3: 63.51% 
Epoch: 69, Loss: 2.3622, Cls: 1.1802, Ind: 0.0000, Med: 0.5911, Spu: 0.0000, FD: 0.5908, Var: 0.0000, Ctx: 3, Train: 74.44%, Valid: 70.69%, Test In: 73.12% Test OOD1: 65.98% Test OOD2: 53.56% Test OOD3: 63.37% 
Epoch: 70, Loss: 2.3655, Cls: 1.1820, Ind: 0.0000, Med: 0.5915, Spu: 0.0000, FD: 0.5919, Var: 0.0000, Ctx: 3, Train: 74.51%, Valid: 70.83%, Test In: 73.09% Test OOD1: 66.56% Test OOD2: 53.48% Test OOD3: 63.56% 
Epoch: 71, Loss: 2.3594, Cls: 1.1789, Ind: 0.0000, Med: 0.5904, Spu: 0.0000, FD: 0.5901, Var: 0.0000, Ctx: 3, Train: 74.61%, Valid: 70.92%, Test In: 73.23% Test OOD1: 66.39% Test OOD2: 53.52% Test OOD3: 63.50% 
Epoch: 72, Loss: 2.3531, Cls: 1.1758, Ind: 0.0000, Med: 0.5887, Spu: 0.0000, FD: 0.5885, Var: 0.0000, Ctx: 3, Train: 74.70%, Valid: 70.99%, Test In: 73.36% Test OOD1: 66.19% Test OOD2: 53.55% Test OOD3: 63.43% 
Epoch: 73, Loss: 2.3537, Cls: 1.1762, Ind: 0.0000, Med: 0.5888, Spu: 0.0000, FD: 0.5887, Var: 0.0000, Ctx: 3, Train: 74.75%, Valid: 71.12%, Test In: 73.32% Test OOD1: 66.77% Test OOD2: 53.46% Test OOD3: 63.61% 
Epoch: 74, Loss: 2.3551, Cls: 1.1769, Ind: 0.0000, Med: 0.5893, Spu: 0.0000, FD: 0.5889, Var: 0.0001, Ctx: 3, Train: 74.86%, Valid: 71.19%, Test In: 73.55% Test OOD1: 66.11% Test OOD2: 53.56% Test OOD3: 63.38% 
Epoch: 75, Loss: 2.3541, Cls: 1.1764, Ind: 0.0000, Med: 0.5887, Spu: 0.0000, FD: 0.5889, Var: 0.0000, Ctx: 3, Train: 74.93%, Valid: 71.34%, Test In: 73.50% Test OOD1: 66.83% Test OOD2: 53.46% Test OOD3: 63.62% 
Epoch: 76, Loss: 2.3481, Cls: 1.1734, Ind: 0.0000, Med: 0.5877, Spu: 0.0000, FD: 0.5869, Var: 0.0001, Ctx: 3, Train: 75.05%, Valid: 71.46%, Test In: 73.71% Test OOD1: 66.43% Test OOD2: 53.53% Test OOD3: 63.48% 
Epoch: 77, Loss: 2.3418, Cls: 1.1703, Ind: 0.0000, Med: 0.5857, Spu: 0.0000, FD: 0.5857, Var: 0.0001, Ctx: 3, Train: 75.14%, Valid: 71.58%, Test In: 73.73% Test OOD1: 66.76% Test OOD2: 53.48% Test OOD3: 63.58% 
