Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.7908, Cls: 1.8666, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9501, Var: 0.0000, Ctx: 2, Train: 21.16%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 11, Loss: 1.5660, Cls: 0.7652, Ind: 0.0036, Med: 0.3711, Spu: 0.0016, FD: 0.4244, Var: 0.0000, Ctx: 2, Train: 81.76%, Valid: 80.84%, Test In: 80.77% Test OOD1: 70.98% 
Epoch: 12, Loss: 1.4170, Cls: 0.6931, Ind: 0.0032, Med: 0.3423, Spu: 0.0014, FD: 0.3770, Var: 0.0000, Ctx: 2, Train: 81.52%, Valid: 80.84%, Test In: 81.05% Test OOD1: 71.30% 
Epoch: 13, Loss: 1.3182, Cls: 0.6452, Ind: 0.0030, Med: 0.3170, Spu: 0.0014, FD: 0.3516, Var: 0.0000, Ctx: 2, Train: 82.59%, Valid: 81.56%, Test In: 82.13% Test OOD1: 68.44% 
Epoch: 14, Loss: 1.2322, Cls: 0.6036, Ind: 0.0026, Med: 0.2976, Spu: 0.0013, FD: 0.3270, Var: 0.0000, Ctx: 2, Train: 84.03%, Valid: 82.16%, Test In: 83.05% Test OOD1: 66.38% 
Epoch: 15, Loss: 1.1516, Cls: 0.5640, Ind: 0.0023, Med: 0.2804, Spu: 0.0011, FD: 0.3037, Var: 0.0000, Ctx: 2, Train: 85.73%, Valid: 82.73%, Test In: 83.77% Test OOD1: 66.50% 
Epoch: 16, Loss: 1.0796, Cls: 0.5285, Ind: 0.0021, Med: 0.2641, Spu: 0.0011, FD: 0.2838, Var: 0.0000, Ctx: 2, Train: 86.87%, Valid: 83.89%, Test In: 84.42% Test OOD1: 68.03% 
Epoch: 17, Loss: 0.9936, Cls: 0.4858, Ind: 0.0017, Med: 0.2404, Spu: 0.0011, FD: 0.2645, Var: 0.0000, Ctx: 2, Train: 87.43%, Valid: 83.93%, Test In: 85.10% Test OOD1: 69.83% 
Epoch: 18, Loss: 0.9468, Cls: 0.4629, Ind: 0.0014, Med: 0.2291, Spu: 0.0010, FD: 0.2524, Var: 0.0000, Ctx: 2, Train: 88.58%, Valid: 84.81%, Test In: 85.58% Test OOD1: 70.82% 
Epoch: 19, Loss: 0.8935, Cls: 0.4374, Ind: 0.0013, Med: 0.2171, Spu: 0.0009, FD: 0.2367, Var: 0.0000, Ctx: 2, Train: 89.34%, Valid: 85.21%, Test In: 86.34% Test OOD1: 71.13% 
Epoch: 20, Loss: 0.8131, Cls: 0.3981, Ind: 0.0013, Med: 0.1999, Spu: 0.0009, FD: 0.2128, Var: 0.0000, Ctx: 2, Train: 90.22%, Valid: 85.57%, Test In: 86.82% Test OOD1: 71.72% 
Epoch: 21, Loss: 0.7801, Cls: 0.3827, Ind: 0.0011, Med: 0.1920, Spu: 0.0008, FD: 0.2035, Var: 0.0000, Ctx: 2, Train: 90.62%, Valid: 85.93%, Test In: 87.30% Test OOD1: 72.83% 
Epoch: 22, Loss: 0.7260, Cls: 0.3563, Ind: 0.0010, Med: 0.1777, Spu: 0.0008, FD: 0.1902, Var: 0.0000, Ctx: 2, Train: 91.22%, Valid: 86.41%, Test In: 87.42% Test OOD1: 74.82% 
Epoch: 23, Loss: 0.7171, Cls: 0.3521, Ind: 0.0009, Med: 0.1766, Spu: 0.0008, FD: 0.1867, Var: 0.0000, Ctx: 2, Train: 92.02%, Valid: 86.57%, Test In: 87.62% Test OOD1: 76.43% 
Epoch: 24, Loss: 0.6717, Cls: 0.3300, Ind: 0.0008, Med: 0.1656, Spu: 0.0007, FD: 0.1745, Var: 0.0000, Ctx: 2, Train: 92.57%, Valid: 86.81%, Test In: 88.02% Test OOD1: 77.19% 
Epoch: 25, Loss: 0.6061, Cls: 0.2976, Ind: 0.0007, Med: 0.1483, Spu: 0.0007, FD: 0.1588, Var: 0.0000, Ctx: 2, Train: 93.05%, Valid: 87.17%, Test In: 88.38% Test OOD1: 77.61% 
Epoch: 26, Loss: 0.6059, Cls: 0.2981, Ind: 0.0007, Med: 0.1492, Spu: 0.0006, FD: 0.1572, Var: 0.0000, Ctx: 2, Train: 93.43%, Valid: 87.37%, Test In: 88.18% Test OOD1: 77.96% 
Epoch: 27, Loss: 0.5541, Cls: 0.2726, Ind: 0.0006, Med: 0.1365, Spu: 0.0006, FD: 0.1437, Var: 0.0000, Ctx: 2, Train: 93.95%, Valid: 87.82%, Test In: 88.22% Test OOD1: 78.49% 
Epoch: 28, Loss: 0.5400, Cls: 0.2660, Ind: 0.0006, Med: 0.1333, Spu: 0.0006, FD: 0.1396, Var: 0.0000, Ctx: 2, Train: 94.53%, Valid: 88.30%, Test In: 88.18% Test OOD1: 79.25% 
Epoch: 29, Loss: 0.5077, Cls: 0.2499, Ind: 0.0005, Med: 0.1254, Spu: 0.0005, FD: 0.1313, Var: 0.0000, Ctx: 2, Train: 95.09%, Valid: 88.70%, Test In: 88.74% Test OOD1: 79.64% 
Epoch: 30, Loss: 0.4562, Cls: 0.2247, Ind: 0.0005, Med: 0.1128, Spu: 0.0005, FD: 0.1177, Var: 0.0000, Ctx: 2, Train: 95.25%, Valid: 89.02%, Test In: 88.94% Test OOD1: 80.23% 
Epoch: 31, Loss: 0.4514, Cls: 0.2224, Ind: 0.0005, Med: 0.1109, Spu: 0.0005, FD: 0.1171, Var: 0.0000, Ctx: 2, Train: 95.69%, Valid: 89.38%, Test In: 89.26% Test OOD1: 81.08% 
Epoch: 32, Loss: 0.4175, Cls: 0.2054, Ind: 0.0005, Med: 0.1029, Spu: 0.0005, FD: 0.1082, Var: 0.0000, Ctx: 2, Train: 96.03%, Valid: 88.82%, Test In: 89.06% Test OOD1: 81.60% 
Epoch: 33, Loss: 0.3975, Cls: 0.1957, Ind: 0.0004, Med: 0.0984, Spu: 0.0004, FD: 0.1025, Var: 0.0000, Ctx: 2, Train: 96.33%, Valid: 88.94%, Test In: 89.06% Test OOD1: 81.64% 
Epoch: 34, Loss: 0.3676, Cls: 0.1808, Ind: 0.0004, Med: 0.0909, Spu: 0.0004, FD: 0.0950, Var: 0.0000, Ctx: 2, Train: 96.87%, Valid: 89.78%, Test In: 89.42% Test OOD1: 82.10% 
Epoch: 35, Loss: 0.3279, Cls: 0.1611, Ind: 0.0005, Med: 0.0793, Spu: 0.0004, FD: 0.0866, Var: 0.0000, Ctx: 2, Train: 96.85%, Valid: 90.30%, Test In: 89.90% Test OOD1: 82.73% 
Epoch: 36, Loss: 0.3141, Cls: 0.1542, Ind: 0.0005, Med: 0.0757, Spu: 0.0004, FD: 0.0834, Var: 0.0000, Ctx: 2, Train: 97.58%, Valid: 90.42%, Test In: 89.90% Test OOD1: 83.37% 
Epoch: 37, Loss: 0.3009, Cls: 0.1478, Ind: 0.0005, Med: 0.0735, Spu: 0.0003, FD: 0.0787, Var: 0.0000, Ctx: 2, Train: 97.94%, Valid: 90.46%, Test In: 90.10% Test OOD1: 83.63% 
Epoch: 38, Loss: 0.2715, Cls: 0.1334, Ind: 0.0005, Med: 0.0670, Spu: 0.0003, FD: 0.0704, Var: 0.0000, Ctx: 2, Train: 98.10%, Valid: 90.62%, Test In: 90.34% Test OOD1: 84.50% 
Epoch: 39, Loss: 0.2393, Cls: 0.1175, Ind: 0.0005, Med: 0.0592, Spu: 0.0003, FD: 0.0619, Var: 0.0000, Ctx: 2, Train: 98.46%, Valid: 91.02%, Test In: 90.50% Test OOD1: 85.30% 
Epoch: 40, Loss: 0.2398, Cls: 0.1176, Ind: 0.0005, Med: 0.0590, Spu: 0.0003, FD: 0.0625, Var: 0.0000, Ctx: 2, Train: 98.76%, Valid: 91.26%, Test In: 90.54% Test OOD1: 85.39% 
Epoch: 41, Loss: 0.2290, Cls: 0.1123, Ind: 0.0004, Med: 0.0557, Spu: 0.0003, FD: 0.0602, Var: 0.0000, Ctx: 2, Train: 98.92%, Valid: 91.70%, Test In: 90.87% Test OOD1: 86.24% 
Epoch: 42, Loss: 0.1997, Cls: 0.0978, Ind: 0.0004, Med: 0.0484, Spu: 0.0002, FD: 0.0528, Var: 0.0000, Ctx: 2, Train: 98.98%, Valid: 92.30%, Test In: 91.15% Test OOD1: 87.38% 
Epoch: 43, Loss: 0.1928, Cls: 0.0946, Ind: 0.0004, Med: 0.0479, Spu: 0.0002, FD: 0.0496, Var: 0.0000, Ctx: 2, Train: 99.02%, Valid: 92.38%, Test In: 91.19% Test OOD1: 87.96% 
Epoch: 44, Loss: 0.1684, Cls: 0.0825, Ind: 0.0004, Med: 0.0412, Spu: 0.0002, FD: 0.0440, Var: 0.0000, Ctx: 2, Train: 99.16%, Valid: 92.34%, Test In: 91.43% Test OOD1: 88.20% 
Epoch: 45, Loss: 0.1712, Cls: 0.0839, Ind: 0.0004, Med: 0.0421, Spu: 0.0002, FD: 0.0444, Var: 0.0000, Ctx: 2, Train: 99.20%, Valid: 92.87%, Test In: 91.71% Test OOD1: 88.65% 
Epoch: 46, Loss: 0.1613, Cls: 0.0790, Ind: 0.0004, Med: 0.0391, Spu: 0.0002, FD: 0.0425, Var: 0.0000, Ctx: 2, Train: 99.22%, Valid: 93.11%, Test In: 91.91% Test OOD1: 88.92% 
Epoch: 47, Loss: 0.1463, Cls: 0.0716, Ind: 0.0004, Med: 0.0359, Spu: 0.0002, FD: 0.0381, Var: 0.0000, Ctx: 2, Train: 99.38%, Valid: 93.11%, Test In: 92.27% Test OOD1: 89.44% 
Epoch: 48, Loss: 0.1337, Cls: 0.0654, Ind: 0.0004, Med: 0.0326, Spu: 0.0002, FD: 0.0350, Var: 0.0000, Ctx: 2, Train: 99.48%, Valid: 93.07%, Test In: 92.43% Test OOD1: 90.19% 
Epoch: 49, Loss: 0.1244, Cls: 0.0608, Ind: 0.0004, Med: 0.0307, Spu: 0.0002, FD: 0.0324, Var: 0.0000, Ctx: 2, Train: 99.56%, Valid: 93.19%, Test In: 92.75% Test OOD1: 90.79% 
Epoch: 50, Loss: 0.1147, Cls: 0.0559, Ind: 0.0004, Med: 0.0281, Spu: 0.0002, FD: 0.0301, Var: 0.0000, Ctx: 2, Train: 99.62%, Valid: 93.47%, Test In: 92.75% Test OOD1: 91.28% 
Epoch: 51, Loss: 0.1093, Cls: 0.0534, Ind: 0.0004, Med: 0.0258, Spu: 0.0002, FD: 0.0296, Var: 0.0000, Ctx: 2, Train: 99.72%, Valid: 93.43%, Test In: 92.99% Test OOD1: 90.91% 
Epoch: 52, Loss: 0.0910, Cls: 0.0444, Ind: 0.0004, Med: 0.0224, Spu: 0.0002, FD: 0.0238, Var: 0.0000, Ctx: 2, Train: 99.64%, Valid: 93.39%, Test In: 92.95% Test OOD1: 90.56% 
Epoch: 53, Loss: 0.0967, Cls: 0.0472, Ind: 0.0004, Med: 0.0231, Spu: 0.0002, FD: 0.0258, Var: 0.0000, Ctx: 2, Train: 99.68%, Valid: 93.55%, Test In: 92.83% Test OOD1: 91.06% 
Epoch: 54, Loss: 0.0936, Cls: 0.0457, Ind: 0.0004, Med: 0.0228, Spu: 0.0001, FD: 0.0246, Var: 0.0000, Ctx: 2, Train: 99.74%, Valid: 93.79%, Test In: 93.15% Test OOD1: 92.02% 
Epoch: 55, Loss: 0.0883, Cls: 0.0430, Ind: 0.0003, Med: 0.0213, Spu: 0.0001, FD: 0.0235, Var: 0.0000, Ctx: 2, Train: 99.78%, Valid: 93.99%, Test In: 93.35% Test OOD1: 92.67% 
Epoch: 56, Loss: 0.0884, Cls: 0.0432, Ind: 0.0004, Med: 0.0212, Spu: 0.0001, FD: 0.0234, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 94.07%, Test In: 93.31% Test OOD1: 92.91% 
Epoch: 57, Loss: 0.0823, Cls: 0.0401, Ind: 0.0003, Med: 0.0203, Spu: 0.0001, FD: 0.0213, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 94.15%, Test In: 93.23% Test OOD1: 92.75% 
Epoch: 58, Loss: 0.0750, Cls: 0.0365, Ind: 0.0003, Med: 0.0182, Spu: 0.0001, FD: 0.0199, Var: 0.0000, Ctx: 2, Train: 99.84%, Valid: 94.11%, Test In: 93.39% Test OOD1: 92.80% 
Epoch: 59, Loss: 0.0722, Cls: 0.0352, Ind: 0.0004, Med: 0.0177, Spu: 0.0001, FD: 0.0189, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 94.07%, Test In: 93.39% Test OOD1: 92.95% 
Epoch: 60, Loss: 0.0584, Cls: 0.0283, Ind: 0.0004, Med: 0.0140, Spu: 0.0001, FD: 0.0156, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.11%, Test In: 93.43% Test OOD1: 93.51% 
Epoch: 61, Loss: 0.0634, Cls: 0.0307, Ind: 0.0004, Med: 0.0153, Spu: 0.0001, FD: 0.0169, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.43%, Test In: 93.75% Test OOD1: 93.68% 
Epoch: 62, Loss: 0.0581, Cls: 0.0281, Ind: 0.0003, Med: 0.0147, Spu: 0.0001, FD: 0.0148, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.71%, Test In: 93.47% Test OOD1: 93.39% 
Epoch: 63, Loss: 0.0640, Cls: 0.0312, Ind: 0.0003, Med: 0.0157, Spu: 0.0001, FD: 0.0167, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.55%, Test In: 93.59% Test OOD1: 93.52% 
Epoch: 64, Loss: 0.0494, Cls: 0.0239, Ind: 0.0003, Med: 0.0120, Spu: 0.0001, FD: 0.0131, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.19%, Test In: 93.67% Test OOD1: 93.61% 
Epoch: 65, Loss: 0.0532, Cls: 0.0258, Ind: 0.0003, Med: 0.0131, Spu: 0.0001, FD: 0.0139, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.83%, Test In: 93.59% Test OOD1: 93.69% 
Epoch: 66, Loss: 0.0474, Cls: 0.0229, Ind: 0.0003, Med: 0.0116, Spu: 0.0001, FD: 0.0124, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.91%, Test In: 93.51% Test OOD1: 93.68% 
Epoch: 67, Loss: 0.0467, Cls: 0.0225, Ind: 0.0003, Med: 0.0112, Spu: 0.0001, FD: 0.0125, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.07%, Test In: 93.67% Test OOD1: 93.53% 
Epoch: 68, Loss: 0.0433, Cls: 0.0209, Ind: 0.0003, Med: 0.0107, Spu: 0.0001, FD: 0.0113, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.27%, Test In: 93.99% Test OOD1: 93.18% 
Epoch: 69, Loss: 0.0492, Cls: 0.0238, Ind: 0.0003, Med: 0.0119, Spu: 0.0001, FD: 0.0131, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.47%, Test In: 93.63% Test OOD1: 92.94% 
Epoch: 70, Loss: 0.0513, Cls: 0.0249, Ind: 0.0003, Med: 0.0124, Spu: 0.0001, FD: 0.0136, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.27%, Test In: 93.71% Test OOD1: 93.59% 
Epoch: 71, Loss: 0.0411, Cls: 0.0198, Ind: 0.0003, Med: 0.0101, Spu: 0.0001, FD: 0.0107, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.19%, Test In: 93.99% Test OOD1: 94.14% 
Epoch: 72, Loss: 0.0432, Cls: 0.0209, Ind: 0.0003, Med: 0.0107, Spu: 0.0001, FD: 0.0113, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.23%, Test In: 94.03% Test OOD1: 94.24% 
Epoch: 73, Loss: 0.0408, Cls: 0.0197, Ind: 0.0003, Med: 0.0099, Spu: 0.0001, FD: 0.0108, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.39%, Test In: 94.23% Test OOD1: 94.47% 
Epoch: 74, Loss: 0.0397, Cls: 0.0192, Ind: 0.0003, Med: 0.0100, Spu: 0.0001, FD: 0.0101, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.39%, Test In: 94.23% Test OOD1: 94.60% 
Epoch: 75, Loss: 0.0337, Cls: 0.0162, Ind: 0.0003, Med: 0.0083, Spu: 0.0001, FD: 0.0087, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.55%, Test In: 94.23% Test OOD1: 94.62% 
Epoch: 76, Loss: 0.0384, Cls: 0.0186, Ind: 0.0003, Med: 0.0095, Spu: 0.0001, FD: 0.0099, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 94.71%, Test In: 94.07% Test OOD1: 94.35% 
Epoch: 77, Loss: 0.0338, Cls: 0.0162, Ind: 0.0003, Med: 0.0083, Spu: 0.0001, FD: 0.0088, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 94.59%, Test In: 94.03% Test OOD1: 94.51% 
Epoch: 78, Loss: 0.0356, Cls: 0.0172, Ind: 0.0003, Med: 0.0086, Spu: 0.0001, FD: 0.0095, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.55%, Test In: 94.19% Test OOD1: 94.98% 
Epoch: 79, Loss: 0.0384, Cls: 0.0186, Ind: 0.0003, Med: 0.0099, Spu: 0.0001, FD: 0.0095, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.55%, Test In: 94.11% Test OOD1: 95.57% 
Epoch: 80, Loss: 0.0453, Cls: 0.0220, Ind: 0.0003, Med: 0.0108, Spu: 0.0001, FD: 0.0121, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.43%, Test In: 94.35% Test OOD1: 95.40% 
Epoch: 81, Loss: 0.0466, Cls: 0.0227, Ind: 0.0003, Med: 0.0112, Spu: 0.0001, FD: 0.0124, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.47%, Test In: 94.19% Test OOD1: 95.40% 
Epoch: 82, Loss: 0.0316, Cls: 0.0153, Ind: 0.0003, Med: 0.0076, Spu: 0.0001, FD: 0.0084, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.43%, Test In: 93.95% Test OOD1: 95.31% 
Epoch: 83, Loss: 0.0378, Cls: 0.0182, Ind: 0.0003, Med: 0.0093, Spu: 0.0001, FD: 0.0100, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.51%, Test In: 94.07% Test OOD1: 95.25% 
Epoch: 84, Loss: 0.0307, Cls: 0.0147, Ind: 0.0003, Med: 0.0074, Spu: 0.0001, FD: 0.0082, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.63%, Test In: 94.15% Test OOD1: 95.24% 
Epoch: 85, Loss: 0.0263, Cls: 0.0126, Ind: 0.0003, Med: 0.0066, Spu: 0.0001, FD: 0.0067, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.55%, Test In: 94.19% Test OOD1: 95.07% 
Epoch: 86, Loss: 0.0318, Cls: 0.0154, Ind: 0.0003, Med: 0.0076, Spu: 0.0001, FD: 0.0084, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.59%, Test In: 94.23% Test OOD1: 94.84% 
Epoch: 87, Loss: 0.0243, Cls: 0.0116, Ind: 0.0003, Med: 0.0060, Spu: 0.0001, FD: 0.0063, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.47%, Test In: 94.23% Test OOD1: 94.37% 
Epoch: 88, Loss: 0.0330, Cls: 0.0159, Ind: 0.0003, Med: 0.0079, Spu: 0.0001, FD: 0.0088, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.59%, Test In: 94.11% Test OOD1: 93.94% 
Epoch: 89, Loss: 0.0293, Cls: 0.0141, Ind: 0.0003, Med: 0.0070, Spu: 0.0001, FD: 0.0079, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.63%, Test In: 94.23% Test OOD1: 93.96% 
Epoch: 90, Loss: 0.0291, Cls: 0.0140, Ind: 0.0003, Med: 0.0073, Spu: 0.0001, FD: 0.0074, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.63%, Test In: 94.19% Test OOD1: 94.51% 
Epoch: 91, Loss: 0.0248, Cls: 0.0119, Ind: 0.0003, Med: 0.0062, Spu: 0.0001, FD: 0.0063, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.67%, Test In: 94.15% Test OOD1: 95.01% 
Epoch: 92, Loss: 0.0260, Cls: 0.0125, Ind: 0.0003, Med: 0.0063, Spu: 0.0001, FD: 0.0069, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.79%, Test In: 94.23% Test OOD1: 95.15% 
