Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 3.8272, Cls: 1.8805, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9724, Var: 0.0000, Ctx: 2, Train: 38.16%, Valid: 37.31%, Test In: 37.14% Test OOD1: 38.21% 
Epoch: 15, Loss: 0.9109, Cls: 0.4448, Ind: 0.0023, Med: 0.2320, Spu: 0.0021, FD: 0.2298, Var: 0.0000, Ctx: 2, Train: 88.84%, Valid: 85.57%, Test In: 85.62% Test OOD1: 74.21% 
Epoch: 16, Loss: 0.8335, Cls: 0.4077, Ind: 0.0018, Med: 0.2126, Spu: 0.0018, FD: 0.2096, Var: 0.0000, Ctx: 2, Train: 89.40%, Valid: 85.89%, Test In: 86.38% Test OOD1: 74.41% 
Epoch: 17, Loss: 0.7967, Cls: 0.3909, Ind: 0.0015, Med: 0.1989, Spu: 0.0016, FD: 0.2038, Var: 0.0000, Ctx: 2, Train: 90.28%, Valid: 85.65%, Test In: 86.54% Test OOD1: 75.16% 
Epoch: 18, Loss: 0.7517, Cls: 0.3697, Ind: 0.0012, Med: 0.1897, Spu: 0.0016, FD: 0.1896, Var: 0.0000, Ctx: 2, Train: 90.96%, Valid: 86.13%, Test In: 87.10% Test OOD1: 76.51% 
Epoch: 19, Loss: 0.7001, Cls: 0.3446, Ind: 0.0010, Med: 0.1750, Spu: 0.0016, FD: 0.1780, Var: 0.0000, Ctx: 2, Train: 91.48%, Valid: 86.13%, Test In: 87.46% Test OOD1: 77.90% 
Epoch: 20, Loss: 0.6639, Cls: 0.3268, Ind: 0.0009, Med: 0.1667, Spu: 0.0015, FD: 0.1679, Var: 0.0000, Ctx: 2, Train: 92.34%, Valid: 86.09%, Test In: 87.66% Test OOD1: 79.13% 
Epoch: 21, Loss: 0.6121, Cls: 0.3013, Ind: 0.0008, Med: 0.1545, Spu: 0.0015, FD: 0.1539, Var: 0.0000, Ctx: 2, Train: 92.73%, Valid: 86.65%, Test In: 87.62% Test OOD1: 79.83% 
Epoch: 22, Loss: 0.5796, Cls: 0.2856, Ind: 0.0007, Med: 0.1463, Spu: 0.0014, FD: 0.1456, Var: 0.0000, Ctx: 2, Train: 93.23%, Valid: 86.89%, Test In: 87.86% Test OOD1: 80.04% 
Epoch: 23, Loss: 0.5239, Cls: 0.2582, Ind: 0.0007, Med: 0.1319, Spu: 0.0013, FD: 0.1318, Var: 0.0000, Ctx: 2, Train: 93.77%, Valid: 87.13%, Test In: 87.82% Test OOD1: 80.18% 
Epoch: 24, Loss: 0.5002, Cls: 0.2465, Ind: 0.0006, Med: 0.1253, Spu: 0.0013, FD: 0.1264, Var: 0.0000, Ctx: 2, Train: 94.15%, Valid: 87.49%, Test In: 87.82% Test OOD1: 80.92% 
Epoch: 25, Loss: 0.4712, Cls: 0.2322, Ind: 0.0006, Med: 0.1182, Spu: 0.0012, FD: 0.1190, Var: 0.0000, Ctx: 2, Train: 94.69%, Valid: 87.62%, Test In: 87.94% Test OOD1: 82.06% 
Epoch: 26, Loss: 0.4257, Cls: 0.2096, Ind: 0.0006, Med: 0.1061, Spu: 0.0012, FD: 0.1083, Var: 0.0000, Ctx: 2, Train: 95.11%, Valid: 87.90%, Test In: 88.06% Test OOD1: 81.88% 
Epoch: 27, Loss: 0.3959, Cls: 0.1946, Ind: 0.0006, Med: 0.0978, Spu: 0.0012, FD: 0.1018, Var: 0.0000, Ctx: 2, Train: 95.63%, Valid: 87.86%, Test In: 88.22% Test OOD1: 82.15% 
Epoch: 28, Loss: 0.3803, Cls: 0.1871, Ind: 0.0006, Med: 0.0953, Spu: 0.0011, FD: 0.0962, Var: 0.0000, Ctx: 2, Train: 95.93%, Valid: 87.98%, Test In: 88.46% Test OOD1: 83.58% 
Epoch: 29, Loss: 0.3548, Cls: 0.1744, Ind: 0.0006, Med: 0.0877, Spu: 0.0011, FD: 0.0911, Var: 0.0000, Ctx: 2, Train: 96.45%, Valid: 88.22%, Test In: 88.42% Test OOD1: 83.93% 
Epoch: 30, Loss: 0.3227, Cls: 0.1585, Ind: 0.0006, Med: 0.0788, Spu: 0.0010, FD: 0.0838, Var: 0.0000, Ctx: 2, Train: 96.99%, Valid: 88.18%, Test In: 88.42% Test OOD1: 83.63% 
Epoch: 31, Loss: 0.2979, Cls: 0.1462, Ind: 0.0006, Med: 0.0742, Spu: 0.0009, FD: 0.0760, Var: 0.0000, Ctx: 2, Train: 97.29%, Valid: 88.70%, Test In: 88.30% Test OOD1: 84.62% 
Epoch: 32, Loss: 0.2823, Cls: 0.1385, Ind: 0.0005, Med: 0.0700, Spu: 0.0009, FD: 0.0723, Var: 0.0000, Ctx: 2, Train: 97.45%, Valid: 88.86%, Test In: 88.54% Test OOD1: 85.74% 
Epoch: 33, Loss: 0.2733, Cls: 0.1342, Ind: 0.0005, Med: 0.0678, Spu: 0.0009, FD: 0.0699, Var: 0.0000, Ctx: 2, Train: 97.88%, Valid: 89.30%, Test In: 89.02% Test OOD1: 86.29% 
Epoch: 34, Loss: 0.2484, Cls: 0.1218, Ind: 0.0006, Med: 0.0607, Spu: 0.0009, FD: 0.0645, Var: 0.0000, Ctx: 2, Train: 98.34%, Valid: 89.74%, Test In: 89.30% Test OOD1: 86.16% 
Epoch: 35, Loss: 0.2129, Cls: 0.1042, Ind: 0.0006, Med: 0.0528, Spu: 0.0008, FD: 0.0545, Var: 0.0000, Ctx: 2, Train: 98.44%, Valid: 89.74%, Test In: 89.62% Test OOD1: 86.31% 
Epoch: 36, Loss: 0.2104, Cls: 0.1031, Ind: 0.0006, Med: 0.0524, Spu: 0.0008, FD: 0.0535, Var: 0.0000, Ctx: 2, Train: 98.62%, Valid: 89.82%, Test In: 90.02% Test OOD1: 86.96% 
Epoch: 37, Loss: 0.1944, Cls: 0.0952, Ind: 0.0006, Med: 0.0476, Spu: 0.0008, FD: 0.0502, Var: 0.0000, Ctx: 2, Train: 98.70%, Valid: 90.06%, Test In: 90.06% Test OOD1: 88.39% 
Epoch: 38, Loss: 0.1725, Cls: 0.0844, Ind: 0.0006, Med: 0.0425, Spu: 0.0007, FD: 0.0443, Var: 0.0000, Ctx: 2, Train: 98.86%, Valid: 90.58%, Test In: 89.86% Test OOD1: 89.23% 
Epoch: 39, Loss: 0.1558, Cls: 0.0761, Ind: 0.0006, Med: 0.0384, Spu: 0.0007, FD: 0.0401, Var: 0.0000, Ctx: 2, Train: 99.18%, Valid: 90.86%, Test In: 90.75% Test OOD1: 88.70% 
Epoch: 40, Loss: 0.1299, Cls: 0.0632, Ind: 0.0006, Med: 0.0320, Spu: 0.0007, FD: 0.0333, Var: 0.0000, Ctx: 2, Train: 99.24%, Valid: 90.86%, Test In: 91.15% Test OOD1: 88.65% 
Epoch: 41, Loss: 0.1295, Cls: 0.0630, Ind: 0.0007, Med: 0.0312, Spu: 0.0007, FD: 0.0339, Var: 0.0000, Ctx: 2, Train: 99.42%, Valid: 91.58%, Test In: 90.79% Test OOD1: 89.44% 
Epoch: 42, Loss: 0.1130, Cls: 0.0548, Ind: 0.0007, Med: 0.0275, Spu: 0.0007, FD: 0.0293, Var: 0.0000, Ctx: 2, Train: 99.48%, Valid: 91.42%, Test In: 90.71% Test OOD1: 90.25% 
Epoch: 43, Loss: 0.1175, Cls: 0.0571, Ind: 0.0007, Med: 0.0280, Spu: 0.0007, FD: 0.0310, Var: 0.0000, Ctx: 2, Train: 99.60%, Valid: 91.62%, Test In: 91.31% Test OOD1: 90.69% 
Epoch: 44, Loss: 0.1026, Cls: 0.0498, Ind: 0.0007, Med: 0.0254, Spu: 0.0006, FD: 0.0261, Var: 0.0000, Ctx: 2, Train: 99.62%, Valid: 91.78%, Test In: 91.19% Test OOD1: 90.46% 
Epoch: 45, Loss: 0.0951, Cls: 0.0461, Ind: 0.0007, Med: 0.0235, Spu: 0.0006, FD: 0.0242, Var: 0.0000, Ctx: 2, Train: 99.70%, Valid: 91.70%, Test In: 91.59% Test OOD1: 90.67% 
Epoch: 46, Loss: 0.0854, Cls: 0.0413, Ind: 0.0007, Med: 0.0210, Spu: 0.0006, FD: 0.0218, Var: 0.0000, Ctx: 2, Train: 99.78%, Valid: 92.06%, Test In: 91.79% Test OOD1: 91.17% 
Epoch: 47, Loss: 0.0764, Cls: 0.0368, Ind: 0.0007, Med: 0.0184, Spu: 0.0006, FD: 0.0199, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 92.18%, Test In: 92.07% Test OOD1: 92.01% 
Epoch: 48, Loss: 0.0714, Cls: 0.0343, Ind: 0.0007, Med: 0.0169, Spu: 0.0006, FD: 0.0189, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 92.71%, Test In: 92.19% Test OOD1: 92.41% 
Epoch: 49, Loss: 0.0637, Cls: 0.0305, Ind: 0.0006, Med: 0.0155, Spu: 0.0006, FD: 0.0164, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 92.59%, Test In: 91.99% Test OOD1: 92.86% 
Epoch: 50, Loss: 0.0589, Cls: 0.0282, Ind: 0.0006, Med: 0.0142, Spu: 0.0005, FD: 0.0153, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 92.59%, Test In: 91.95% Test OOD1: 92.94% 
Epoch: 51, Loss: 0.0586, Cls: 0.0281, Ind: 0.0006, Med: 0.0143, Spu: 0.0005, FD: 0.0150, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 92.83%, Test In: 92.27% Test OOD1: 92.86% 
Epoch: 52, Loss: 0.0510, Cls: 0.0244, Ind: 0.0006, Med: 0.0121, Spu: 0.0005, FD: 0.0134, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 92.83%, Test In: 92.43% Test OOD1: 92.86% 
Epoch: 53, Loss: 0.0460, Cls: 0.0219, Ind: 0.0006, Med: 0.0110, Spu: 0.0005, FD: 0.0119, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 93.03%, Test In: 92.83% Test OOD1: 92.94% 
Epoch: 54, Loss: 0.0493, Cls: 0.0236, Ind: 0.0005, Med: 0.0117, Spu: 0.0005, FD: 0.0130, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.19%, Test In: 92.75% Test OOD1: 93.34% 
Epoch: 55, Loss: 0.0472, Cls: 0.0225, Ind: 0.0005, Med: 0.0114, Spu: 0.0005, FD: 0.0123, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.15%, Test In: 92.55% Test OOD1: 93.65% 
Epoch: 56, Loss: 0.0419, Cls: 0.0199, Ind: 0.0005, Med: 0.0099, Spu: 0.0005, FD: 0.0111, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 92.83%, Test In: 92.07% Test OOD1: 93.75% 
Epoch: 57, Loss: 0.0451, Cls: 0.0215, Ind: 0.0005, Med: 0.0106, Spu: 0.0005, FD: 0.0120, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 92.83%, Test In: 92.27% Test OOD1: 93.78% 
Epoch: 58, Loss: 0.0346, Cls: 0.0164, Ind: 0.0005, Med: 0.0083, Spu: 0.0005, FD: 0.0090, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 93.15%, Test In: 92.63% Test OOD1: 93.71% 
Epoch: 59, Loss: 0.0350, Cls: 0.0166, Ind: 0.0005, Med: 0.0085, Spu: 0.0005, FD: 0.0089, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.15%, Test In: 92.91% Test OOD1: 93.76% 
Epoch: 60, Loss: 0.0354, Cls: 0.0169, Ind: 0.0004, Med: 0.0084, Spu: 0.0004, FD: 0.0092, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.35%, Test In: 93.19% Test OOD1: 94.19% 
Epoch: 61, Loss: 0.0289, Cls: 0.0136, Ind: 0.0004, Med: 0.0071, Spu: 0.0004, FD: 0.0073, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 93.51%, Test In: 93.11% Test OOD1: 94.54% 
Epoch: 62, Loss: 0.0283, Cls: 0.0133, Ind: 0.0004, Med: 0.0067, Spu: 0.0004, FD: 0.0074, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.35%, Test In: 92.87% Test OOD1: 94.85% 
Epoch: 63, Loss: 0.0318, Cls: 0.0150, Ind: 0.0004, Med: 0.0077, Spu: 0.0004, FD: 0.0082, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.43%, Test In: 92.99% Test OOD1: 94.93% 
Epoch: 64, Loss: 0.0215, Cls: 0.0100, Ind: 0.0004, Med: 0.0052, Spu: 0.0004, FD: 0.0055, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.51%, Test In: 93.15% Test OOD1: 94.86% 
Epoch: 65, Loss: 0.0249, Cls: 0.0117, Ind: 0.0004, Med: 0.0063, Spu: 0.0004, FD: 0.0061, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 93.79%, Test In: 92.87% Test OOD1: 94.74% 
Epoch: 66, Loss: 0.0270, Cls: 0.0128, Ind: 0.0004, Med: 0.0067, Spu: 0.0004, FD: 0.0068, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.63%, Test In: 92.87% Test OOD1: 94.81% 
Epoch: 67, Loss: 0.0226, Cls: 0.0106, Ind: 0.0004, Med: 0.0057, Spu: 0.0004, FD: 0.0056, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.51%, Test In: 92.95% Test OOD1: 94.81% 
Epoch: 68, Loss: 0.0229, Cls: 0.0108, Ind: 0.0004, Med: 0.0057, Spu: 0.0004, FD: 0.0056, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 93.51%, Test In: 92.91% Test OOD1: 94.91% 
Epoch: 69, Loss: 0.0179, Cls: 0.0083, Ind: 0.0004, Med: 0.0043, Spu: 0.0004, FD: 0.0045, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 93.55%, Test In: 92.87% Test OOD1: 94.98% 
Epoch: 70, Loss: 0.0225, Cls: 0.0106, Ind: 0.0004, Med: 0.0054, Spu: 0.0004, FD: 0.0058, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 93.55%, Test In: 92.87% Test OOD1: 95.04% 
Epoch: 71, Loss: 0.0215, Cls: 0.0101, Ind: 0.0003, Med: 0.0052, Spu: 0.0003, FD: 0.0055, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 93.79%, Test In: 93.03% Test OOD1: 95.05% 
Epoch: 72, Loss: 0.0148, Cls: 0.0068, Ind: 0.0003, Med: 0.0035, Spu: 0.0003, FD: 0.0038, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.19%, Test In: 93.23% Test OOD1: 94.97% 
Epoch: 73, Loss: 0.0173, Cls: 0.0080, Ind: 0.0003, Med: 0.0041, Spu: 0.0003, FD: 0.0045, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.15%, Test In: 93.27% Test OOD1: 94.95% 
Epoch: 74, Loss: 0.0164, Cls: 0.0076, Ind: 0.0003, Med: 0.0040, Spu: 0.0003, FD: 0.0042, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 93.95%, Test In: 92.87% Test OOD1: 94.80% 
Epoch: 75, Loss: 0.0161, Cls: 0.0075, Ind: 0.0003, Med: 0.0040, Spu: 0.0003, FD: 0.0040, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 93.71%, Test In: 92.83% Test OOD1: 94.83% 
Epoch: 76, Loss: 0.0201, Cls: 0.0095, Ind: 0.0003, Med: 0.0050, Spu: 0.0003, FD: 0.0050, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.63%, Test In: 92.95% Test OOD1: 94.83% 
Epoch: 77, Loss: 0.0153, Cls: 0.0071, Ind: 0.0003, Med: 0.0037, Spu: 0.0003, FD: 0.0039, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 93.47%, Test In: 93.19% Test OOD1: 95.12% 
Epoch: 78, Loss: 0.0117, Cls: 0.0053, Ind: 0.0003, Med: 0.0029, Spu: 0.0003, FD: 0.0028, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.59%, Test In: 93.19% Test OOD1: 95.32% 
Epoch: 79, Loss: 0.0148, Cls: 0.0069, Ind: 0.0003, Med: 0.0037, Spu: 0.0003, FD: 0.0037, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.91%, Test In: 93.23% Test OOD1: 95.52% 
Epoch: 80, Loss: 0.0129, Cls: 0.0059, Ind: 0.0003, Med: 0.0031, Spu: 0.0003, FD: 0.0032, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.19%, Test In: 93.15% Test OOD1: 95.66% 
Epoch: 81, Loss: 0.0117, Cls: 0.0054, Ind: 0.0003, Med: 0.0030, Spu: 0.0003, FD: 0.0028, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.11%, Test In: 93.19% Test OOD1: 95.70% 
Epoch: 82, Loss: 0.0132, Cls: 0.0061, Ind: 0.0003, Med: 0.0030, Spu: 0.0003, FD: 0.0035, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.99%, Test In: 93.19% Test OOD1: 95.80% 
Epoch: 83, Loss: 0.0117, Cls: 0.0054, Ind: 0.0003, Med: 0.0030, Spu: 0.0003, FD: 0.0028, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.03%, Test In: 93.19% Test OOD1: 95.77% 
Epoch: 84, Loss: 0.0157, Cls: 0.0073, Ind: 0.0003, Med: 0.0038, Spu: 0.0003, FD: 0.0039, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.07%, Test In: 93.27% Test OOD1: 95.88% 
Epoch: 85, Loss: 0.0105, Cls: 0.0048, Ind: 0.0003, Med: 0.0025, Spu: 0.0003, FD: 0.0026, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.23%, Test In: 93.15% Test OOD1: 95.95% 
Epoch: 86, Loss: 0.0104, Cls: 0.0048, Ind: 0.0003, Med: 0.0025, Spu: 0.0003, FD: 0.0026, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.23%, Test In: 93.07% Test OOD1: 96.00% 
Epoch: 87, Loss: 0.0100, Cls: 0.0045, Ind: 0.0003, Med: 0.0026, Spu: 0.0003, FD: 0.0024, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.11%, Test In: 93.15% Test OOD1: 96.08% 
Epoch: 88, Loss: 0.0100, Cls: 0.0045, Ind: 0.0003, Med: 0.0024, Spu: 0.0002, FD: 0.0025, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.03%, Test In: 93.11% Test OOD1: 96.05% 
Epoch: 89, Loss: 0.0097, Cls: 0.0044, Ind: 0.0003, Med: 0.0024, Spu: 0.0002, FD: 0.0024, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.03%, Test In: 93.07% Test OOD1: 96.00% 
Epoch: 90, Loss: 0.0108, Cls: 0.0049, Ind: 0.0003, Med: 0.0025, Spu: 0.0002, FD: 0.0028, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.15%, Test In: 93.11% Test OOD1: 95.93% 
Epoch: 91, Loss: 0.0110, Cls: 0.0050, Ind: 0.0003, Med: 0.0026, Spu: 0.0002, FD: 0.0028, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.15%, Test In: 93.11% Test OOD1: 95.92% 
Epoch: 92, Loss: 0.0094, Cls: 0.0042, Ind: 0.0003, Med: 0.0023, Spu: 0.0002, FD: 0.0023, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.23%, Test In: 93.19% Test OOD1: 95.91% 
