Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 3.8481, Cls: 1.8863, Ind: 0.0003, Med: 0.9668, Spu: 0.0181, FD: 0.9766, Var: 0.0000, Ctx: 2, Train: 35.75%, Valid: 34.71%, Test In: 34.13% Test OOD1: 36.17% 
Epoch: 11, Loss: 1.4243, Cls: 0.6911, Ind: 0.0047, Med: 0.3580, Spu: 0.0035, FD: 0.3669, Var: 0.0000, Ctx: 2, Train: 82.83%, Valid: 82.12%, Test In: 81.89% Test OOD1: 65.45% 
Epoch: 12, Loss: 1.3168, Cls: 0.6409, Ind: 0.0043, Med: 0.3289, Spu: 0.0032, FD: 0.3394, Var: 0.0000, Ctx: 2, Train: 84.15%, Valid: 82.32%, Test In: 82.81% Test OOD1: 68.60% 
Epoch: 13, Loss: 1.2557, Cls: 0.6118, Ind: 0.0038, Med: 0.3139, Spu: 0.0030, FD: 0.3231, Var: 0.0000, Ctx: 2, Train: 85.43%, Valid: 83.25%, Test In: 83.01% Test OOD1: 70.01% 
Epoch: 14, Loss: 1.1841, Cls: 0.5769, Ind: 0.0031, Med: 0.2981, Spu: 0.0030, FD: 0.3029, Var: 0.0000, Ctx: 2, Train: 86.19%, Valid: 83.85%, Test In: 84.13% Test OOD1: 71.97% 
Epoch: 15, Loss: 1.1361, Cls: 0.5546, Ind: 0.0026, Med: 0.2849, Spu: 0.0027, FD: 0.2913, Var: 0.0000, Ctx: 2, Train: 86.87%, Valid: 84.33%, Test In: 84.50% Test OOD1: 73.30% 
Epoch: 16, Loss: 1.0587, Cls: 0.5175, Ind: 0.0021, Med: 0.2653, Spu: 0.0025, FD: 0.2714, Var: 0.0000, Ctx: 2, Train: 87.64%, Valid: 84.53%, Test In: 84.78% Test OOD1: 75.26% 
Epoch: 17, Loss: 1.0493, Cls: 0.5134, Ind: 0.0019, Med: 0.2599, Spu: 0.0022, FD: 0.2718, Var: 0.0000, Ctx: 2, Train: 88.00%, Valid: 84.89%, Test In: 85.66% Test OOD1: 76.16% 
Epoch: 18, Loss: 0.9783, Cls: 0.4795, Ind: 0.0016, Med: 0.2456, Spu: 0.0021, FD: 0.2496, Var: 0.0000, Ctx: 2, Train: 88.64%, Valid: 84.93%, Test In: 85.70% Test OOD1: 76.54% 
Epoch: 19, Loss: 0.9093, Cls: 0.4455, Ind: 0.0013, Med: 0.2253, Spu: 0.0020, FD: 0.2351, Var: 0.0000, Ctx: 2, Train: 89.06%, Valid: 84.77%, Test In: 86.02% Test OOD1: 77.47% 
Epoch: 20, Loss: 0.8892, Cls: 0.4357, Ind: 0.0011, Med: 0.2203, Spu: 0.0019, FD: 0.2300, Var: 0.0000, Ctx: 2, Train: 89.76%, Valid: 85.13%, Test In: 86.02% Test OOD1: 79.79% 
Epoch: 21, Loss: 0.8627, Cls: 0.4232, Ind: 0.0011, Med: 0.2164, Spu: 0.0019, FD: 0.2201, Var: 0.0000, Ctx: 2, Train: 90.20%, Valid: 85.53%, Test In: 86.14% Test OOD1: 81.32% 
Epoch: 22, Loss: 0.8009, Cls: 0.3930, Ind: 0.0010, Med: 0.2024, Spu: 0.0018, FD: 0.2028, Var: 0.0000, Ctx: 2, Train: 90.78%, Valid: 85.53%, Test In: 86.22% Test OOD1: 81.98% 
Epoch: 23, Loss: 0.7249, Cls: 0.3557, Ind: 0.0010, Med: 0.1837, Spu: 0.0016, FD: 0.1829, Var: 0.0000, Ctx: 2, Train: 91.22%, Valid: 85.73%, Test In: 86.02% Test OOD1: 82.03% 
Epoch: 24, Loss: 0.7005, Cls: 0.3440, Ind: 0.0009, Med: 0.1745, Spu: 0.0015, FD: 0.1796, Var: 0.0000, Ctx: 2, Train: 91.66%, Valid: 85.97%, Test In: 86.18% Test OOD1: 82.54% 
Epoch: 25, Loss: 0.6729, Cls: 0.3304, Ind: 0.0008, Med: 0.1675, Spu: 0.0014, FD: 0.1727, Var: 0.0000, Ctx: 2, Train: 92.57%, Valid: 86.21%, Test In: 86.50% Test OOD1: 83.51% 
Epoch: 26, Loss: 0.6282, Cls: 0.3083, Ind: 0.0008, Med: 0.1558, Spu: 0.0013, FD: 0.1620, Var: 0.0000, Ctx: 2, Train: 92.79%, Valid: 86.53%, Test In: 86.78% Test OOD1: 84.34% 
Epoch: 27, Loss: 0.5918, Cls: 0.2906, Ind: 0.0008, Med: 0.1469, Spu: 0.0013, FD: 0.1522, Var: 0.0000, Ctx: 2, Train: 93.45%, Valid: 86.53%, Test In: 87.34% Test OOD1: 84.65% 
Epoch: 28, Loss: 0.5762, Cls: 0.2830, Ind: 0.0008, Med: 0.1435, Spu: 0.0012, FD: 0.1477, Var: 0.0000, Ctx: 2, Train: 94.07%, Valid: 86.81%, Test In: 87.06% Test OOD1: 85.16% 
Epoch: 29, Loss: 0.5518, Cls: 0.2709, Ind: 0.0008, Med: 0.1385, Spu: 0.0012, FD: 0.1404, Var: 0.0000, Ctx: 2, Train: 94.45%, Valid: 87.01%, Test In: 87.54% Test OOD1: 85.73% 
Epoch: 30, Loss: 0.5116, Cls: 0.2509, Ind: 0.0007, Med: 0.1259, Spu: 0.0011, FD: 0.1329, Var: 0.0000, Ctx: 2, Train: 94.81%, Valid: 87.09%, Test In: 87.54% Test OOD1: 85.90% 
Epoch: 31, Loss: 0.4882, Cls: 0.2395, Ind: 0.0007, Med: 0.1219, Spu: 0.0010, FD: 0.1250, Var: 0.0000, Ctx: 2, Train: 95.17%, Valid: 87.49%, Test In: 87.70% Test OOD1: 86.27% 
Epoch: 32, Loss: 0.4783, Cls: 0.2348, Ind: 0.0007, Med: 0.1195, Spu: 0.0009, FD: 0.1223, Var: 0.0000, Ctx: 2, Train: 95.55%, Valid: 87.78%, Test In: 87.70% Test OOD1: 86.62% 
Epoch: 33, Loss: 0.4447, Cls: 0.2182, Ind: 0.0007, Med: 0.1111, Spu: 0.0009, FD: 0.1138, Var: 0.0000, Ctx: 2, Train: 95.91%, Valid: 87.54%, Test In: 87.26% Test OOD1: 87.45% 
Epoch: 34, Loss: 0.4202, Cls: 0.2060, Ind: 0.0007, Med: 0.1032, Spu: 0.0009, FD: 0.1095, Var: 0.0000, Ctx: 2, Train: 96.37%, Valid: 87.98%, Test In: 87.78% Test OOD1: 87.79% 
Epoch: 35, Loss: 0.3927, Cls: 0.1925, Ind: 0.0007, Med: 0.0978, Spu: 0.0008, FD: 0.1008, Var: 0.0000, Ctx: 2, Train: 96.55%, Valid: 88.26%, Test In: 87.94% Test OOD1: 87.95% 
Epoch: 36, Loss: 0.3877, Cls: 0.1901, Ind: 0.0007, Med: 0.0962, Spu: 0.0008, FD: 0.0998, Var: 0.0000, Ctx: 2, Train: 96.99%, Valid: 88.66%, Test In: 87.94% Test OOD1: 88.22% 
Epoch: 37, Loss: 0.3657, Cls: 0.1792, Ind: 0.0007, Med: 0.0893, Spu: 0.0008, FD: 0.0958, Var: 0.0000, Ctx: 2, Train: 97.17%, Valid: 89.18%, Test In: 88.18% Test OOD1: 89.11% 
Epoch: 38, Loss: 0.3388, Cls: 0.1660, Ind: 0.0007, Med: 0.0829, Spu: 0.0007, FD: 0.0885, Var: 0.0000, Ctx: 2, Train: 97.43%, Valid: 89.38%, Test In: 88.86% Test OOD1: 89.57% 
Epoch: 39, Loss: 0.3088, Cls: 0.1511, Ind: 0.0006, Med: 0.0756, Spu: 0.0007, FD: 0.0807, Var: 0.0000, Ctx: 2, Train: 97.96%, Valid: 89.46%, Test In: 89.10% Test OOD1: 89.44% 
Epoch: 40, Loss: 0.2810, Cls: 0.1372, Ind: 0.0006, Med: 0.0689, Spu: 0.0007, FD: 0.0736, Var: 0.0000, Ctx: 2, Train: 98.18%, Valid: 89.90%, Test In: 89.22% Test OOD1: 89.70% 
Epoch: 41, Loss: 0.2781, Cls: 0.1359, Ind: 0.0006, Med: 0.0672, Spu: 0.0006, FD: 0.0738, Var: 0.0000, Ctx: 2, Train: 98.20%, Valid: 90.06%, Test In: 89.18% Test OOD1: 90.92% 
Epoch: 42, Loss: 0.2742, Cls: 0.1341, Ind: 0.0006, Med: 0.0684, Spu: 0.0006, FD: 0.0705, Var: 0.0000, Ctx: 2, Train: 98.10%, Valid: 90.54%, Test In: 89.42% Test OOD1: 91.50% 
Epoch: 43, Loss: 0.2594, Cls: 0.1269, Ind: 0.0006, Med: 0.0635, Spu: 0.0006, FD: 0.0678, Var: 0.0000, Ctx: 2, Train: 98.72%, Valid: 90.78%, Test In: 90.02% Test OOD1: 91.78% 
Epoch: 44, Loss: 0.2407, Cls: 0.1178, Ind: 0.0006, Med: 0.0590, Spu: 0.0006, FD: 0.0627, Var: 0.0000, Ctx: 2, Train: 98.92%, Valid: 90.98%, Test In: 90.46% Test OOD1: 91.39% 
Epoch: 45, Loss: 0.2286, Cls: 0.1117, Ind: 0.0006, Med: 0.0562, Spu: 0.0005, FD: 0.0595, Var: 0.0000, Ctx: 2, Train: 99.06%, Valid: 91.66%, Test In: 90.91% Test OOD1: 92.01% 
Epoch: 46, Loss: 0.2094, Cls: 0.1021, Ind: 0.0006, Med: 0.0508, Spu: 0.0005, FD: 0.0554, Var: 0.0000, Ctx: 2, Train: 99.02%, Valid: 91.22%, Test In: 91.07% Test OOD1: 92.61% 
Epoch: 47, Loss: 0.2006, Cls: 0.0980, Ind: 0.0006, Med: 0.0486, Spu: 0.0005, FD: 0.0529, Var: 0.0000, Ctx: 2, Train: 99.18%, Valid: 91.34%, Test In: 91.07% Test OOD1: 92.92% 
Epoch: 48, Loss: 0.1893, Cls: 0.0922, Ind: 0.0006, Med: 0.0462, Spu: 0.0005, FD: 0.0497, Var: 0.0000, Ctx: 2, Train: 99.26%, Valid: 91.66%, Test In: 91.43% Test OOD1: 93.22% 
Epoch: 49, Loss: 0.1832, Cls: 0.0893, Ind: 0.0006, Med: 0.0457, Spu: 0.0005, FD: 0.0470, Var: 0.0000, Ctx: 2, Train: 99.34%, Valid: 91.94%, Test In: 91.55% Test OOD1: 93.58% 
Epoch: 50, Loss: 0.1613, Cls: 0.0785, Ind: 0.0006, Med: 0.0396, Spu: 0.0005, FD: 0.0422, Var: 0.0000, Ctx: 2, Train: 99.32%, Valid: 92.06%, Test In: 91.67% Test OOD1: 93.94% 
Epoch: 51, Loss: 0.1521, Cls: 0.0739, Ind: 0.0006, Med: 0.0372, Spu: 0.0004, FD: 0.0399, Var: 0.0000, Ctx: 2, Train: 99.24%, Valid: 92.18%, Test In: 91.87% Test OOD1: 94.30% 
Epoch: 52, Loss: 0.1536, Cls: 0.0747, Ind: 0.0006, Med: 0.0361, Spu: 0.0004, FD: 0.0418, Var: 0.0000, Ctx: 2, Train: 99.56%, Valid: 92.83%, Test In: 91.95% Test OOD1: 94.65% 
Epoch: 53, Loss: 0.1386, Cls: 0.0672, Ind: 0.0006, Med: 0.0336, Spu: 0.0004, FD: 0.0368, Var: 0.0000, Ctx: 2, Train: 99.62%, Valid: 92.63%, Test In: 92.07% Test OOD1: 94.76% 
Epoch: 54, Loss: 0.1449, Cls: 0.0704, Ind: 0.0006, Med: 0.0350, Spu: 0.0004, FD: 0.0385, Var: 0.0000, Ctx: 2, Train: 99.70%, Valid: 92.91%, Test In: 91.95% Test OOD1: 94.89% 
Epoch: 55, Loss: 0.1384, Cls: 0.0672, Ind: 0.0006, Med: 0.0340, Spu: 0.0004, FD: 0.0362, Var: 0.0000, Ctx: 2, Train: 99.72%, Valid: 92.59%, Test In: 92.03% Test OOD1: 94.95% 
Epoch: 56, Loss: 0.1315, Cls: 0.0639, Ind: 0.0006, Med: 0.0327, Spu: 0.0004, FD: 0.0340, Var: 0.0000, Ctx: 2, Train: 99.78%, Valid: 92.95%, Test In: 92.19% Test OOD1: 95.14% 
Epoch: 57, Loss: 0.1197, Cls: 0.0580, Ind: 0.0005, Med: 0.0292, Spu: 0.0004, FD: 0.0316, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 93.19%, Test In: 92.51% Test OOD1: 95.26% 
Epoch: 58, Loss: 0.1175, Cls: 0.0569, Ind: 0.0005, Med: 0.0280, Spu: 0.0004, FD: 0.0318, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 93.03%, Test In: 92.23% Test OOD1: 95.30% 
Epoch: 59, Loss: 0.1158, Cls: 0.0561, Ind: 0.0005, Med: 0.0279, Spu: 0.0003, FD: 0.0309, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 93.39%, Test In: 92.19% Test OOD1: 95.47% 
Epoch: 60, Loss: 0.0992, Cls: 0.0477, Ind: 0.0005, Med: 0.0238, Spu: 0.0003, FD: 0.0267, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 93.27%, Test In: 92.23% Test OOD1: 95.34% 
Epoch: 61, Loss: 0.0937, Cls: 0.0450, Ind: 0.0005, Med: 0.0225, Spu: 0.0003, FD: 0.0253, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 93.63%, Test In: 92.43% Test OOD1: 95.58% 
Epoch: 62, Loss: 0.0912, Cls: 0.0438, Ind: 0.0005, Med: 0.0216, Spu: 0.0003, FD: 0.0249, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 93.51%, Test In: 92.91% Test OOD1: 95.65% 
Epoch: 63, Loss: 0.0871, Cls: 0.0419, Ind: 0.0005, Med: 0.0214, Spu: 0.0003, FD: 0.0230, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 93.59%, Test In: 92.87% Test OOD1: 95.77% 
Epoch: 64, Loss: 0.0937, Cls: 0.0452, Ind: 0.0005, Med: 0.0236, Spu: 0.0003, FD: 0.0240, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 93.91%, Test In: 93.07% Test OOD1: 95.94% 
Epoch: 65, Loss: 0.0705, Cls: 0.0337, Ind: 0.0005, Med: 0.0176, Spu: 0.0003, FD: 0.0185, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.83%, Test In: 93.07% Test OOD1: 95.94% 
Epoch: 66, Loss: 0.0827, Cls: 0.0398, Ind: 0.0005, Med: 0.0197, Spu: 0.0003, FD: 0.0225, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.59%, Test In: 92.99% Test OOD1: 96.00% 
Epoch: 67, Loss: 0.0694, Cls: 0.0333, Ind: 0.0005, Med: 0.0166, Spu: 0.0003, FD: 0.0188, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.95%, Test In: 93.15% Test OOD1: 96.10% 
Epoch: 68, Loss: 0.0674, Cls: 0.0323, Ind: 0.0005, Med: 0.0160, Spu: 0.0003, FD: 0.0183, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.91%, Test In: 93.07% Test OOD1: 96.27% 
Epoch: 69, Loss: 0.0570, Cls: 0.0272, Ind: 0.0005, Med: 0.0140, Spu: 0.0003, FD: 0.0151, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.07%, Test In: 93.19% Test OOD1: 96.26% 
Epoch: 70, Loss: 0.0755, Cls: 0.0365, Ind: 0.0005, Med: 0.0182, Spu: 0.0003, FD: 0.0201, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.11%, Test In: 93.11% Test OOD1: 96.24% 
Epoch: 71, Loss: 0.0598, Cls: 0.0286, Ind: 0.0005, Med: 0.0147, Spu: 0.0002, FD: 0.0157, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.07%, Test In: 92.99% Test OOD1: 96.19% 
Epoch: 72, Loss: 0.0634, Cls: 0.0305, Ind: 0.0005, Med: 0.0155, Spu: 0.0002, FD: 0.0167, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 93.99%, Test In: 93.07% Test OOD1: 96.20% 
Epoch: 73, Loss: 0.0609, Cls: 0.0293, Ind: 0.0005, Med: 0.0144, Spu: 0.0002, FD: 0.0164, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.19%, Test In: 93.07% Test OOD1: 96.37% 
Epoch: 74, Loss: 0.0536, Cls: 0.0257, Ind: 0.0005, Med: 0.0132, Spu: 0.0002, FD: 0.0140, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.19%, Test In: 93.15% Test OOD1: 96.46% 
Epoch: 75, Loss: 0.0493, Cls: 0.0236, Ind: 0.0004, Med: 0.0120, Spu: 0.0002, FD: 0.0131, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.15%, Test In: 93.23% Test OOD1: 96.42% 
Epoch: 76, Loss: 0.0538, Cls: 0.0257, Ind: 0.0005, Med: 0.0126, Spu: 0.0002, FD: 0.0148, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.03%, Test In: 93.23% Test OOD1: 96.33% 
Epoch: 77, Loss: 0.0524, Cls: 0.0252, Ind: 0.0004, Med: 0.0130, Spu: 0.0002, FD: 0.0136, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.19%, Test In: 93.43% Test OOD1: 96.28% 
Epoch: 78, Loss: 0.0517, Cls: 0.0248, Ind: 0.0004, Med: 0.0125, Spu: 0.0002, FD: 0.0137, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.47%, Test In: 93.47% Test OOD1: 96.40% 
Epoch: 79, Loss: 0.0528, Cls: 0.0253, Ind: 0.0004, Med: 0.0128, Spu: 0.0002, FD: 0.0142, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.35%, Test In: 93.27% Test OOD1: 96.53% 
Epoch: 80, Loss: 0.0459, Cls: 0.0218, Ind: 0.0004, Med: 0.0111, Spu: 0.0002, FD: 0.0124, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.55%, Test In: 93.47% Test OOD1: 96.71% 
Epoch: 81, Loss: 0.0420, Cls: 0.0199, Ind: 0.0004, Med: 0.0108, Spu: 0.0002, FD: 0.0107, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.59%, Test In: 93.71% Test OOD1: 96.77% 
Epoch: 82, Loss: 0.0416, Cls: 0.0198, Ind: 0.0004, Med: 0.0102, Spu: 0.0002, FD: 0.0110, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.43%, Test In: 93.55% Test OOD1: 96.71% 
Epoch: 83, Loss: 0.0363, Cls: 0.0172, Ind: 0.0004, Med: 0.0087, Spu: 0.0002, FD: 0.0098, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.23%, Test In: 93.67% Test OOD1: 96.65% 
Epoch: 84, Loss: 0.0426, Cls: 0.0203, Ind: 0.0004, Med: 0.0108, Spu: 0.0002, FD: 0.0109, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.51%, Test In: 93.63% Test OOD1: 96.60% 
Epoch: 85, Loss: 0.0439, Cls: 0.0210, Ind: 0.0004, Med: 0.0104, Spu: 0.0002, FD: 0.0119, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.79%, Test In: 93.71% Test OOD1: 96.64% 
Epoch: 86, Loss: 0.0373, Cls: 0.0177, Ind: 0.0004, Med: 0.0088, Spu: 0.0002, FD: 0.0102, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.83%, Test In: 93.91% Test OOD1: 96.70% 
Epoch: 87, Loss: 0.0452, Cls: 0.0216, Ind: 0.0004, Med: 0.0112, Spu: 0.0002, FD: 0.0118, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.87%, Test In: 93.83% Test OOD1: 96.77% 
Epoch: 88, Loss: 0.0360, Cls: 0.0171, Ind: 0.0004, Med: 0.0084, Spu: 0.0002, FD: 0.0100, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.87%, Test In: 93.75% Test OOD1: 96.83% 
Epoch: 89, Loss: 0.0341, Cls: 0.0161, Ind: 0.0004, Med: 0.0083, Spu: 0.0002, FD: 0.0092, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.67%, Test In: 93.63% Test OOD1: 96.86% 
Epoch: 90, Loss: 0.0398, Cls: 0.0191, Ind: 0.0004, Med: 0.0100, Spu: 0.0002, FD: 0.0102, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.71%, Test In: 93.63% Test OOD1: 96.92% 
Epoch: 91, Loss: 0.0354, Cls: 0.0169, Ind: 0.0004, Med: 0.0084, Spu: 0.0001, FD: 0.0095, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.83%, Test In: 93.79% Test OOD1: 96.96% 
Epoch: 92, Loss: 0.0338, Cls: 0.0161, Ind: 0.0004, Med: 0.0081, Spu: 0.0001, FD: 0.0091, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.63%, Test In: 94.07% Test OOD1: 96.99% 
