Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.8071, Cls: 1.8703, Ind: 0.0006, Med: 0.9710, Spu: 0.0126, FD: 0.9526, Var: 0.0001, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.08% 
Epoch: 58, Loss: 0.3398, Cls: 0.1660, Ind: 0.0008, Med: 0.0843, Spu: 0.0003, FD: 0.0884, Var: 0.0001, Ctx: 3, Train: 98.32%, Valid: 90.98%, Test In: 90.30% Test OOD1: 91.78% 
Epoch: 59, Loss: 0.3179, Cls: 0.1551, Ind: 0.0008, Med: 0.0778, Spu: 0.0003, FD: 0.0839, Var: 0.0001, Ctx: 3, Train: 98.36%, Valid: 91.22%, Test In: 90.46% Test OOD1: 92.28% 
Epoch: 60, Loss: 0.3221, Cls: 0.1574, Ind: 0.0008, Med: 0.0790, Spu: 0.0003, FD: 0.0846, Var: 0.0001, Ctx: 3, Train: 98.44%, Valid: 91.02%, Test In: 90.42% Test OOD1: 92.45% 
Epoch: 61, Loss: 0.2943, Cls: 0.1437, Ind: 0.0008, Med: 0.0731, Spu: 0.0003, FD: 0.0764, Var: 0.0001, Ctx: 3, Train: 98.60%, Valid: 91.06%, Test In: 90.58% Test OOD1: 92.47% 
Epoch: 62, Loss: 0.2907, Cls: 0.1419, Ind: 0.0008, Med: 0.0712, Spu: 0.0002, FD: 0.0765, Var: 0.0001, Ctx: 3, Train: 98.56%, Valid: 91.42%, Test In: 90.75% Test OOD1: 92.68% 
Epoch: 63, Loss: 0.2856, Cls: 0.1397, Ind: 0.0007, Med: 0.0712, Spu: 0.0002, FD: 0.0736, Var: 0.0001, Ctx: 3, Train: 98.74%, Valid: 91.82%, Test In: 91.03% Test OOD1: 93.03% 
Epoch: 64, Loss: 0.2751, Cls: 0.1342, Ind: 0.0008, Med: 0.0674, Spu: 0.0002, FD: 0.0725, Var: 0.0001, Ctx: 3, Train: 98.70%, Valid: 91.94%, Test In: 91.31% Test OOD1: 93.24% 
Epoch: 65, Loss: 0.2704, Cls: 0.1321, Ind: 0.0008, Med: 0.0662, Spu: 0.0002, FD: 0.0711, Var: 0.0000, Ctx: 3, Train: 99.00%, Valid: 91.62%, Test In: 91.31% Test OOD1: 93.57% 
Epoch: 66, Loss: 0.2555, Cls: 0.1247, Ind: 0.0008, Med: 0.0626, Spu: 0.0002, FD: 0.0670, Var: 0.0000, Ctx: 3, Train: 98.98%, Valid: 91.86%, Test In: 91.63% Test OOD1: 93.83% 
Epoch: 67, Loss: 0.2508, Cls: 0.1223, Ind: 0.0008, Med: 0.0614, Spu: 0.0002, FD: 0.0661, Var: 0.0001, Ctx: 3, Train: 99.04%, Valid: 92.26%, Test In: 91.63% Test OOD1: 94.09% 
Epoch: 68, Loss: 0.2365, Cls: 0.1152, Ind: 0.0008, Med: 0.0577, Spu: 0.0002, FD: 0.0624, Var: 0.0000, Ctx: 3, Train: 99.08%, Valid: 92.42%, Test In: 91.71% Test OOD1: 94.03% 
Epoch: 69, Loss: 0.2291, Cls: 0.1116, Ind: 0.0007, Med: 0.0556, Spu: 0.0002, FD: 0.0609, Var: 0.0000, Ctx: 3, Train: 99.02%, Valid: 92.18%, Test In: 91.59% Test OOD1: 93.85% 
Epoch: 70, Loss: 0.2339, Cls: 0.1140, Ind: 0.0008, Med: 0.0570, Spu: 0.0002, FD: 0.0619, Var: 0.0000, Ctx: 3, Train: 99.34%, Valid: 92.30%, Test In: 91.95% Test OOD1: 94.18% 
Epoch: 71, Loss: 0.2143, Cls: 0.1043, Ind: 0.0008, Med: 0.0526, Spu: 0.0002, FD: 0.0564, Var: 0.0000, Ctx: 3, Train: 99.26%, Valid: 92.34%, Test In: 91.71% Test OOD1: 94.38% 
Epoch: 72, Loss: 0.2210, Cls: 0.1077, Ind: 0.0008, Med: 0.0542, Spu: 0.0002, FD: 0.0581, Var: 0.0000, Ctx: 3, Train: 99.40%, Valid: 92.63%, Test In: 91.79% Test OOD1: 94.46% 
Epoch: 73, Loss: 0.2086, Cls: 0.1017, Ind: 0.0007, Med: 0.0511, Spu: 0.0002, FD: 0.0548, Var: 0.0000, Ctx: 3, Train: 99.30%, Valid: 92.87%, Test In: 92.11% Test OOD1: 94.51% 
Epoch: 74, Loss: 0.1993, Cls: 0.0970, Ind: 0.0008, Med: 0.0487, Spu: 0.0002, FD: 0.0526, Var: 0.0000, Ctx: 3, Train: 99.32%, Valid: 92.91%, Test In: 92.27% Test OOD1: 94.46% 
Epoch: 75, Loss: 0.1867, Cls: 0.0907, Ind: 0.0007, Med: 0.0459, Spu: 0.0002, FD: 0.0491, Var: 0.0000, Ctx: 3, Train: 99.44%, Valid: 92.79%, Test In: 92.19% Test OOD1: 94.68% 
Epoch: 76, Loss: 0.1895, Cls: 0.0922, Ind: 0.0007, Med: 0.0469, Spu: 0.0002, FD: 0.0495, Var: 0.0000, Ctx: 3, Train: 99.44%, Valid: 92.87%, Test In: 92.19% Test OOD1: 95.09% 
Epoch: 77, Loss: 0.1832, Cls: 0.0893, Ind: 0.0007, Med: 0.0447, Spu: 0.0002, FD: 0.0483, Var: 0.0000, Ctx: 3, Train: 99.54%, Valid: 93.23%, Test In: 92.79% Test OOD1: 95.51% 
Epoch: 78, Loss: 0.1841, Cls: 0.0896, Ind: 0.0008, Med: 0.0451, Spu: 0.0002, FD: 0.0483, Var: 0.0000, Ctx: 3, Train: 99.56%, Valid: 93.47%, Test In: 92.87% Test OOD1: 95.68% 
Epoch: 79, Loss: 0.1812, Cls: 0.0882, Ind: 0.0008, Med: 0.0440, Spu: 0.0002, FD: 0.0480, Var: 0.0000, Ctx: 3, Train: 99.54%, Valid: 93.39%, Test In: 92.83% Test OOD1: 95.66% 
Epoch: 80, Loss: 0.1797, Cls: 0.0874, Ind: 0.0007, Med: 0.0430, Spu: 0.0002, FD: 0.0483, Var: 0.0000, Ctx: 3, Train: 99.64%, Valid: 93.19%, Test In: 92.63% Test OOD1: 95.56% 
Epoch: 81, Loss: 0.1710, Cls: 0.0832, Ind: 0.0007, Med: 0.0418, Spu: 0.0001, FD: 0.0450, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 93.27%, Test In: 92.71% Test OOD1: 95.58% 
Epoch: 82, Loss: 0.1706, Cls: 0.0831, Ind: 0.0007, Med: 0.0422, Spu: 0.0001, FD: 0.0444, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 93.51%, Test In: 92.79% Test OOD1: 95.75% 
Epoch: 83, Loss: 0.1709, Cls: 0.0832, Ind: 0.0008, Med: 0.0417, Spu: 0.0001, FD: 0.0450, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 93.67%, Test In: 92.87% Test OOD1: 95.77% 
Epoch: 84, Loss: 0.1640, Cls: 0.0799, Ind: 0.0007, Med: 0.0401, Spu: 0.0001, FD: 0.0431, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 93.51%, Test In: 92.83% Test OOD1: 95.70% 
Epoch: 85, Loss: 0.1590, Cls: 0.0773, Ind: 0.0007, Med: 0.0387, Spu: 0.0001, FD: 0.0421, Var: 0.0000, Ctx: 3, Train: 99.74%, Valid: 93.75%, Test In: 93.07% Test OOD1: 95.77% 
Epoch: 86, Loss: 0.1585, Cls: 0.0769, Ind: 0.0007, Med: 0.0387, Spu: 0.0001, FD: 0.0420, Var: 0.0000, Ctx: 3, Train: 99.76%, Valid: 93.71%, Test In: 92.79% Test OOD1: 95.68% 
Epoch: 87, Loss: 0.1575, Cls: 0.0765, Ind: 0.0007, Med: 0.0382, Spu: 0.0001, FD: 0.0419, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 93.79%, Test In: 93.23% Test OOD1: 95.87% 
Epoch: 88, Loss: 0.1507, Cls: 0.0732, Ind: 0.0007, Med: 0.0365, Spu: 0.0001, FD: 0.0400, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 94.11%, Test In: 93.31% Test OOD1: 95.98% 
Epoch: 89, Loss: 0.1532, Cls: 0.0745, Ind: 0.0008, Med: 0.0370, Spu: 0.0001, FD: 0.0408, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 94.07%, Test In: 93.35% Test OOD1: 96.12% 
Epoch: 90, Loss: 0.1611, Cls: 0.0783, Ind: 0.0007, Med: 0.0393, Spu: 0.0001, FD: 0.0427, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 93.99%, Test In: 93.55% Test OOD1: 96.16% 
Epoch: 91, Loss: 0.1430, Cls: 0.0694, Ind: 0.0008, Med: 0.0346, Spu: 0.0001, FD: 0.0381, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 94.11%, Test In: 93.43% Test OOD1: 96.16% 
Epoch: 92, Loss: 0.1413, Cls: 0.0686, Ind: 0.0007, Med: 0.0349, Spu: 0.0001, FD: 0.0369, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 93.75%, Test In: 93.67% Test OOD1: 96.12% 
