Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.8281, Cls: 1.8811, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9728, Var: 0.0000, Ctx: 3, Train: 38.76%, Valid: 38.16%, Test In: 37.86% Test OOD1: 36.79% 
Epoch: 23, Loss: 0.5412, Cls: 0.2667, Ind: 0.0007, Med: 0.1359, Spu: 0.0013, FD: 0.1366, Var: 0.0000, Ctx: 3, Train: 93.61%, Valid: 86.49%, Test In: 87.62% Test OOD1: 80.22% 
Epoch: 24, Loss: 0.4916, Cls: 0.2421, Ind: 0.0006, Med: 0.1221, Spu: 0.0012, FD: 0.1255, Var: 0.0000, Ctx: 3, Train: 93.99%, Valid: 87.01%, Test In: 87.70% Test OOD1: 80.80% 
Epoch: 25, Loss: 0.4695, Cls: 0.2314, Ind: 0.0006, Med: 0.1181, Spu: 0.0012, FD: 0.1182, Var: 0.0000, Ctx: 3, Train: 94.55%, Valid: 87.54%, Test In: 87.74% Test OOD1: 81.85% 
Epoch: 26, Loss: 0.4436, Cls: 0.2186, Ind: 0.0006, Med: 0.1095, Spu: 0.0011, FD: 0.1139, Var: 0.0000, Ctx: 3, Train: 94.89%, Valid: 87.58%, Test In: 87.86% Test OOD1: 81.70% 
Epoch: 27, Loss: 0.4089, Cls: 0.2015, Ind: 0.0006, Med: 0.1024, Spu: 0.0011, FD: 0.1033, Var: 0.0000, Ctx: 3, Train: 95.45%, Valid: 87.54%, Test In: 87.86% Test OOD1: 82.01% 
Epoch: 28, Loss: 0.3900, Cls: 0.1921, Ind: 0.0006, Med: 0.0980, Spu: 0.0010, FD: 0.0982, Var: 0.0000, Ctx: 3, Train: 95.87%, Valid: 87.70%, Test In: 88.26% Test OOD1: 83.37% 
Epoch: 29, Loss: 0.3618, Cls: 0.1781, Ind: 0.0006, Med: 0.0889, Spu: 0.0010, FD: 0.0933, Var: 0.0000, Ctx: 3, Train: 96.29%, Valid: 88.02%, Test In: 88.22% Test OOD1: 84.04% 
Epoch: 30, Loss: 0.3307, Cls: 0.1627, Ind: 0.0006, Med: 0.0814, Spu: 0.0009, FD: 0.0850, Var: 0.0000, Ctx: 3, Train: 96.67%, Valid: 88.42%, Test In: 88.26% Test OOD1: 84.34% 
Epoch: 31, Loss: 0.3051, Cls: 0.1500, Ind: 0.0006, Med: 0.0761, Spu: 0.0009, FD: 0.0775, Var: 0.0000, Ctx: 3, Train: 97.13%, Valid: 88.38%, Test In: 88.46% Test OOD1: 84.44% 
Epoch: 32, Loss: 0.2839, Cls: 0.1397, Ind: 0.0006, Med: 0.0714, Spu: 0.0009, FD: 0.0714, Var: 0.0000, Ctx: 3, Train: 97.62%, Valid: 88.74%, Test In: 88.70% Test OOD1: 85.09% 
Epoch: 33, Loss: 0.2581, Cls: 0.1269, Ind: 0.0006, Med: 0.0647, Spu: 0.0008, FD: 0.0651, Var: 0.0000, Ctx: 3, Train: 97.82%, Valid: 88.78%, Test In: 88.58% Test OOD1: 86.19% 
Epoch: 34, Loss: 0.2480, Cls: 0.1218, Ind: 0.0006, Med: 0.0611, Spu: 0.0008, FD: 0.0637, Var: 0.0000, Ctx: 3, Train: 98.36%, Valid: 89.42%, Test In: 89.22% Test OOD1: 86.12% 
Epoch: 35, Loss: 0.2291, Cls: 0.1125, Ind: 0.0006, Med: 0.0567, Spu: 0.0008, FD: 0.0586, Var: 0.0000, Ctx: 3, Train: 98.26%, Valid: 89.50%, Test In: 89.58% Test OOD1: 86.06% 
Epoch: 36, Loss: 0.2010, Cls: 0.0985, Ind: 0.0006, Med: 0.0495, Spu: 0.0007, FD: 0.0517, Var: 0.0000, Ctx: 3, Train: 98.54%, Valid: 89.82%, Test In: 89.38% Test OOD1: 86.53% 
Epoch: 37, Loss: 0.1920, Cls: 0.0941, Ind: 0.0006, Med: 0.0472, Spu: 0.0007, FD: 0.0494, Var: 0.0000, Ctx: 3, Train: 98.82%, Valid: 90.30%, Test In: 89.78% Test OOD1: 87.30% 
Epoch: 38, Loss: 0.1666, Cls: 0.0816, Ind: 0.0006, Med: 0.0414, Spu: 0.0007, FD: 0.0423, Var: 0.0000, Ctx: 3, Train: 98.86%, Valid: 90.74%, Test In: 90.02% Test OOD1: 88.16% 
Epoch: 39, Loss: 0.1606, Cls: 0.0785, Ind: 0.0006, Med: 0.0400, Spu: 0.0007, FD: 0.0407, Var: 0.0000, Ctx: 3, Train: 99.20%, Valid: 90.54%, Test In: 90.02% Test OOD1: 88.41% 
Epoch: 40, Loss: 0.1524, Cls: 0.0745, Ind: 0.0006, Med: 0.0382, Spu: 0.0007, FD: 0.0384, Var: 0.0000, Ctx: 3, Train: 99.36%, Valid: 90.90%, Test In: 90.34% Test OOD1: 88.78% 
Epoch: 41, Loss: 0.1402, Cls: 0.0685, Ind: 0.0006, Med: 0.0345, Spu: 0.0006, FD: 0.0359, Var: 0.0000, Ctx: 3, Train: 99.30%, Valid: 91.22%, Test In: 90.50% Test OOD1: 89.06% 
Epoch: 42, Loss: 0.1225, Cls: 0.0597, Ind: 0.0006, Med: 0.0295, Spu: 0.0006, FD: 0.0321, Var: 0.0000, Ctx: 3, Train: 99.50%, Valid: 91.30%, Test In: 90.42% Test OOD1: 89.79% 
Epoch: 43, Loss: 0.1079, Cls: 0.0524, Ind: 0.0006, Med: 0.0259, Spu: 0.0006, FD: 0.0283, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 91.70%, Test In: 90.91% Test OOD1: 89.83% 
Epoch: 44, Loss: 0.1019, Cls: 0.0495, Ind: 0.0006, Med: 0.0246, Spu: 0.0006, FD: 0.0266, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 91.46%, Test In: 90.95% Test OOD1: 90.07% 
Epoch: 45, Loss: 0.1031, Cls: 0.0501, Ind: 0.0006, Med: 0.0252, Spu: 0.0006, FD: 0.0266, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 91.74%, Test In: 91.15% Test OOD1: 90.78% 
Epoch: 46, Loss: 0.0930, Cls: 0.0452, Ind: 0.0006, Med: 0.0225, Spu: 0.0006, FD: 0.0241, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 91.90%, Test In: 91.43% Test OOD1: 91.10% 
Epoch: 47, Loss: 0.0823, Cls: 0.0398, Ind: 0.0006, Med: 0.0198, Spu: 0.0006, FD: 0.0215, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 92.63%, Test In: 91.63% Test OOD1: 91.50% 
Epoch: 48, Loss: 0.0790, Cls: 0.0382, Ind: 0.0006, Med: 0.0191, Spu: 0.0006, FD: 0.0204, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 92.59%, Test In: 91.71% Test OOD1: 92.01% 
Epoch: 49, Loss: 0.0722, Cls: 0.0349, Ind: 0.0007, Med: 0.0174, Spu: 0.0005, FD: 0.0188, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 92.75%, Test In: 91.67% Test OOD1: 92.34% 
Epoch: 50, Loss: 0.0662, Cls: 0.0320, Ind: 0.0006, Med: 0.0160, Spu: 0.0005, FD: 0.0171, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 92.59%, Test In: 92.11% Test OOD1: 92.61% 
Epoch: 51, Loss: 0.0563, Cls: 0.0271, Ind: 0.0005, Med: 0.0137, Spu: 0.0005, FD: 0.0144, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 92.55%, Test In: 91.83% Test OOD1: 92.77% 
Epoch: 52, Loss: 0.0559, Cls: 0.0269, Ind: 0.0005, Med: 0.0136, Spu: 0.0005, FD: 0.0143, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 92.75%, Test In: 92.15% Test OOD1: 93.04% 
Epoch: 53, Loss: 0.0487, Cls: 0.0234, Ind: 0.0005, Med: 0.0117, Spu: 0.0005, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 92.95%, Test In: 92.15% Test OOD1: 93.11% 
Epoch: 54, Loss: 0.0412, Cls: 0.0197, Ind: 0.0005, Med: 0.0098, Spu: 0.0005, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 92.95%, Test In: 92.19% Test OOD1: 93.24% 
Epoch: 55, Loss: 0.0416, Cls: 0.0199, Ind: 0.0005, Med: 0.0098, Spu: 0.0005, FD: 0.0109, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 93.43%, Test In: 92.39% Test OOD1: 93.40% 
Epoch: 56, Loss: 0.0401, Cls: 0.0192, Ind: 0.0005, Med: 0.0095, Spu: 0.0005, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.59%, Test In: 92.47% Test OOD1: 93.46% 
Epoch: 57, Loss: 0.0352, Cls: 0.0167, Ind: 0.0005, Med: 0.0089, Spu: 0.0004, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.35%, Test In: 92.47% Test OOD1: 93.72% 
Epoch: 58, Loss: 0.0313, Cls: 0.0148, Ind: 0.0005, Med: 0.0077, Spu: 0.0004, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.03%, Test In: 92.39% Test OOD1: 93.69% 
Epoch: 59, Loss: 0.0358, Cls: 0.0171, Ind: 0.0004, Med: 0.0088, Spu: 0.0004, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 93.11%, Test In: 92.31% Test OOD1: 94.10% 
Epoch: 60, Loss: 0.0334, Cls: 0.0159, Ind: 0.0004, Med: 0.0083, Spu: 0.0004, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.55%, Test In: 92.55% Test OOD1: 94.47% 
Epoch: 61, Loss: 0.0258, Cls: 0.0121, Ind: 0.0004, Med: 0.0063, Spu: 0.0004, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.55%, Test In: 92.71% Test OOD1: 94.56% 
Epoch: 62, Loss: 0.0264, Cls: 0.0124, Ind: 0.0004, Med: 0.0064, Spu: 0.0004, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.71%, Test In: 92.75% Test OOD1: 94.43% 
Epoch: 63, Loss: 0.0262, Cls: 0.0124, Ind: 0.0004, Med: 0.0066, Spu: 0.0004, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.87%, Test In: 92.95% Test OOD1: 94.37% 
Epoch: 64, Loss: 0.0243, Cls: 0.0114, Ind: 0.0004, Med: 0.0058, Spu: 0.0004, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.75%, Test In: 93.07% Test OOD1: 94.45% 
Epoch: 65, Loss: 0.0237, Cls: 0.0112, Ind: 0.0004, Med: 0.0059, Spu: 0.0004, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.67%, Test In: 92.95% Test OOD1: 94.54% 
Epoch: 66, Loss: 0.0215, Cls: 0.0101, Ind: 0.0004, Med: 0.0053, Spu: 0.0004, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.27%, Test In: 92.79% Test OOD1: 94.70% 
Epoch: 67, Loss: 0.0216, Cls: 0.0102, Ind: 0.0004, Med: 0.0052, Spu: 0.0004, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.23%, Test In: 92.91% Test OOD1: 94.67% 
Epoch: 68, Loss: 0.0221, Cls: 0.0104, Ind: 0.0004, Med: 0.0054, Spu: 0.0003, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.51%, Test In: 92.87% Test OOD1: 94.55% 
Epoch: 69, Loss: 0.0200, Cls: 0.0094, Ind: 0.0004, Med: 0.0050, Spu: 0.0003, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.59%, Test In: 93.07% Test OOD1: 94.54% 
Epoch: 70, Loss: 0.0176, Cls: 0.0082, Ind: 0.0004, Med: 0.0043, Spu: 0.0003, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.87%, Test In: 93.11% Test OOD1: 94.47% 
Epoch: 71, Loss: 0.0172, Cls: 0.0081, Ind: 0.0003, Med: 0.0042, Spu: 0.0003, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.87%, Test In: 93.11% Test OOD1: 94.62% 
Epoch: 72, Loss: 0.0175, Cls: 0.0082, Ind: 0.0004, Med: 0.0043, Spu: 0.0003, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.75%, Test In: 93.23% Test OOD1: 94.71% 
Epoch: 73, Loss: 0.0198, Cls: 0.0093, Ind: 0.0003, Med: 0.0050, Spu: 0.0003, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.03%, Test In: 93.07% Test OOD1: 94.86% 
Epoch: 74, Loss: 0.0185, Cls: 0.0087, Ind: 0.0003, Med: 0.0044, Spu: 0.0003, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.03%, Test In: 93.31% Test OOD1: 94.80% 
Epoch: 75, Loss: 0.0141, Cls: 0.0066, Ind: 0.0003, Med: 0.0034, Spu: 0.0003, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.75%, Test In: 93.07% Test OOD1: 94.68% 
Epoch: 76, Loss: 0.0149, Cls: 0.0069, Ind: 0.0003, Med: 0.0037, Spu: 0.0003, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.91%, Test In: 92.99% Test OOD1: 94.74% 
Epoch: 77, Loss: 0.0150, Cls: 0.0070, Ind: 0.0003, Med: 0.0036, Spu: 0.0003, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.79%, Test In: 93.03% Test OOD1: 94.89% 
Epoch: 78, Loss: 0.0104, Cls: 0.0047, Ind: 0.0003, Med: 0.0025, Spu: 0.0003, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.71%, Test In: 93.03% Test OOD1: 95.21% 
Epoch: 79, Loss: 0.0143, Cls: 0.0067, Ind: 0.0003, Med: 0.0033, Spu: 0.0003, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.79%, Test In: 93.07% Test OOD1: 95.31% 
Epoch: 80, Loss: 0.0120, Cls: 0.0055, Ind: 0.0003, Med: 0.0029, Spu: 0.0003, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.83%, Test In: 93.15% Test OOD1: 95.31% 
Epoch: 81, Loss: 0.0170, Cls: 0.0080, Ind: 0.0003, Med: 0.0043, Spu: 0.0003, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.15%, Test In: 93.03% Test OOD1: 95.23% 
Epoch: 82, Loss: 0.0115, Cls: 0.0053, Ind: 0.0003, Med: 0.0029, Spu: 0.0003, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.15%, Test In: 92.91% Test OOD1: 95.02% 
Epoch: 83, Loss: 0.0119, Cls: 0.0055, Ind: 0.0003, Med: 0.0030, Spu: 0.0002, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.27%, Test In: 92.91% Test OOD1: 94.78% 
Epoch: 84, Loss: 0.0117, Cls: 0.0054, Ind: 0.0003, Med: 0.0030, Spu: 0.0003, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.15%, Test In: 92.75% Test OOD1: 94.69% 
Epoch: 85, Loss: 0.0156, Cls: 0.0073, Ind: 0.0003, Med: 0.0039, Spu: 0.0002, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.91%, Test In: 92.79% Test OOD1: 94.81% 
Epoch: 86, Loss: 0.0145, Cls: 0.0068, Ind: 0.0003, Med: 0.0035, Spu: 0.0002, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.03%, Test In: 92.99% Test OOD1: 95.33% 
Epoch: 87, Loss: 0.0108, Cls: 0.0050, Ind: 0.0003, Med: 0.0027, Spu: 0.0002, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.79%, Test In: 92.99% Test OOD1: 95.67% 
Epoch: 88, Loss: 0.0102, Cls: 0.0046, Ind: 0.0003, Med: 0.0024, Spu: 0.0002, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.75%, Test In: 93.15% Test OOD1: 95.66% 
Epoch: 89, Loss: 0.0120, Cls: 0.0055, Ind: 0.0003, Med: 0.0030, Spu: 0.0002, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.15%, Test In: 93.19% Test OOD1: 95.43% 
Epoch: 90, Loss: 0.0105, Cls: 0.0048, Ind: 0.0003, Med: 0.0026, Spu: 0.0002, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.43%, Test In: 93.23% Test OOD1: 95.22% 
Epoch: 91, Loss: 0.0110, Cls: 0.0051, Ind: 0.0003, Med: 0.0028, Spu: 0.0002, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.23%, Test In: 93.07% Test OOD1: 95.12% 
Epoch: 92, Loss: 0.0138, Cls: 0.0064, Ind: 0.0003, Med: 0.0036, Spu: 0.0002, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.35%, Test In: 93.19% Test OOD1: 95.43% 
