Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.7908, Cls: 1.8666, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9501, Var: 0.0000, Ctx: 2, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 11, Loss: 2.0888, Cls: 1.0241, Ind: 0.0023, Med: 0.4859, Spu: 0.0021, FD: 0.5744, Var: 0.0000, Ctx: 2, Train: 79.48%, Valid: 78.36%, Test In: 78.45% Test OOD1: 69.93% 
Epoch: 12, Loss: 1.9461, Cls: 0.9509, Ind: 0.0029, Med: 0.4548, Spu: 0.0020, FD: 0.5355, Var: 0.0000, Ctx: 2, Train: 80.32%, Valid: 78.40%, Test In: 78.77% Test OOD1: 68.44% 
Epoch: 13, Loss: 1.8299, Cls: 0.8926, Ind: 0.0032, Med: 0.4268, Spu: 0.0022, FD: 0.5050, Var: 0.0000, Ctx: 2, Train: 81.82%, Valid: 79.84%, Test In: 80.41% Test OOD1: 68.36% 
Epoch: 14, Loss: 1.7304, Cls: 0.8442, Ind: 0.0032, Med: 0.4033, Spu: 0.0024, FD: 0.4773, Var: 0.0000, Ctx: 2, Train: 82.16%, Valid: 80.56%, Test In: 81.17% Test OOD1: 68.17% 
Epoch: 15, Loss: 1.6162, Cls: 0.7874, Ind: 0.0032, Med: 0.3790, Spu: 0.0024, FD: 0.4442, Var: 0.0000, Ctx: 2, Train: 82.04%, Valid: 81.16%, Test In: 81.53% Test OOD1: 68.72% 
Epoch: 16, Loss: 1.5073, Cls: 0.7350, Ind: 0.0031, Med: 0.3546, Spu: 0.0020, FD: 0.4125, Var: 0.0000, Ctx: 2, Train: 82.20%, Valid: 81.04%, Test In: 81.21% Test OOD1: 68.59% 
Epoch: 17, Loss: 1.4146, Cls: 0.6899, Ind: 0.0030, Med: 0.3319, Spu: 0.0016, FD: 0.3881, Var: 0.0000, Ctx: 2, Train: 82.73%, Valid: 81.80%, Test In: 82.05% Test OOD1: 67.73% 
Epoch: 18, Loss: 1.3273, Cls: 0.6477, Ind: 0.0027, Med: 0.3123, Spu: 0.0014, FD: 0.3632, Var: 0.0000, Ctx: 2, Train: 83.75%, Valid: 82.12%, Test In: 82.53% Test OOD1: 66.74% 
Epoch: 19, Loss: 1.2771, Cls: 0.6241, Ind: 0.0025, Med: 0.3033, Spu: 0.0013, FD: 0.3459, Var: 0.0000, Ctx: 2, Train: 84.97%, Valid: 82.81%, Test In: 83.05% Test OOD1: 66.40% 
Epoch: 20, Loss: 1.1849, Cls: 0.5782, Ind: 0.0022, Med: 0.2833, Spu: 0.0013, FD: 0.3198, Var: 0.0000, Ctx: 2, Train: 85.49%, Valid: 83.33%, Test In: 83.53% Test OOD1: 67.22% 
Epoch: 21, Loss: 1.1239, Cls: 0.5486, Ind: 0.0020, Med: 0.2685, Spu: 0.0014, FD: 0.3034, Var: 0.0000, Ctx: 2, Train: 86.39%, Valid: 84.29%, Test In: 84.01% Test OOD1: 68.14% 
Epoch: 22, Loss: 1.0495, Cls: 0.5120, Ind: 0.0020, Med: 0.2510, Spu: 0.0014, FD: 0.2830, Var: 0.0000, Ctx: 2, Train: 87.56%, Valid: 84.85%, Test In: 84.90% Test OOD1: 68.84% 
Epoch: 23, Loss: 1.0277, Cls: 0.5014, Ind: 0.0020, Med: 0.2472, Spu: 0.0014, FD: 0.2757, Var: 0.0000, Ctx: 2, Train: 88.46%, Valid: 85.25%, Test In: 85.42% Test OOD1: 69.30% 
Epoch: 24, Loss: 0.9714, Cls: 0.4738, Ind: 0.0019, Med: 0.2353, Spu: 0.0013, FD: 0.2592, Var: 0.0000, Ctx: 2, Train: 89.06%, Valid: 85.53%, Test In: 86.14% Test OOD1: 69.86% 
Epoch: 25, Loss: 0.8866, Cls: 0.4319, Ind: 0.0018, Med: 0.2125, Spu: 0.0012, FD: 0.2392, Var: 0.0000, Ctx: 2, Train: 89.44%, Valid: 85.61%, Test In: 86.50% Test OOD1: 70.69% 
Epoch: 26, Loss: 0.8617, Cls: 0.4201, Ind: 0.0019, Med: 0.2089, Spu: 0.0011, FD: 0.2299, Var: 0.0000, Ctx: 2, Train: 89.96%, Valid: 86.01%, Test In: 86.78% Test OOD1: 71.70% 
Epoch: 27, Loss: 0.8123, Cls: 0.3960, Ind: 0.0019, Med: 0.1965, Spu: 0.0010, FD: 0.2169, Var: 0.0000, Ctx: 2, Train: 90.52%, Valid: 86.49%, Test In: 86.82% Test OOD1: 72.51% 
Epoch: 28, Loss: 0.7693, Cls: 0.3748, Ind: 0.0019, Med: 0.1886, Spu: 0.0009, FD: 0.2030, Var: 0.0000, Ctx: 2, Train: 91.40%, Valid: 86.61%, Test In: 87.26% Test OOD1: 73.46% 
Epoch: 29, Loss: 0.7421, Cls: 0.3614, Ind: 0.0019, Med: 0.1814, Spu: 0.0010, FD: 0.1964, Var: 0.0000, Ctx: 2, Train: 92.10%, Valid: 87.05%, Test In: 87.38% Test OOD1: 74.45% 
Epoch: 30, Loss: 0.7057, Cls: 0.3437, Ind: 0.0018, Med: 0.1724, Spu: 0.0010, FD: 0.1868, Var: 0.0000, Ctx: 2, Train: 92.53%, Valid: 87.17%, Test In: 87.66% Test OOD1: 75.52% 
Epoch: 31, Loss: 0.6859, Cls: 0.3343, Ind: 0.0017, Med: 0.1668, Spu: 0.0010, FD: 0.1821, Var: 0.0000, Ctx: 2, Train: 92.95%, Valid: 87.49%, Test In: 87.94% Test OOD1: 76.23% 
Epoch: 32, Loss: 0.6429, Cls: 0.3134, Ind: 0.0016, Med: 0.1573, Spu: 0.0009, FD: 0.1696, Var: 0.0000, Ctx: 2, Train: 93.15%, Valid: 87.58%, Test In: 87.94% Test OOD1: 76.69% 
Epoch: 33, Loss: 0.6130, Cls: 0.2988, Ind: 0.0016, Med: 0.1500, Spu: 0.0009, FD: 0.1616, Var: 0.0000, Ctx: 2, Train: 93.63%, Valid: 87.78%, Test In: 88.10% Test OOD1: 76.84% 
Epoch: 34, Loss: 0.5785, Cls: 0.2821, Ind: 0.0014, Med: 0.1405, Spu: 0.0008, FD: 0.1536, Var: 0.0000, Ctx: 2, Train: 94.11%, Valid: 88.10%, Test In: 87.94% Test OOD1: 77.32% 
Epoch: 35, Loss: 0.5427, Cls: 0.2645, Ind: 0.0014, Med: 0.1323, Spu: 0.0008, FD: 0.1438, Var: 0.0000, Ctx: 2, Train: 94.25%, Valid: 88.42%, Test In: 88.10% Test OOD1: 77.64% 
Epoch: 36, Loss: 0.5146, Cls: 0.2508, Ind: 0.0013, Med: 0.1259, Spu: 0.0007, FD: 0.1359, Var: 0.0000, Ctx: 2, Train: 94.69%, Valid: 88.62%, Test In: 88.46% Test OOD1: 78.22% 
Epoch: 37, Loss: 0.4944, Cls: 0.2413, Ind: 0.0012, Med: 0.1217, Spu: 0.0007, FD: 0.1295, Var: 0.0000, Ctx: 2, Train: 94.93%, Valid: 88.86%, Test In: 88.86% Test OOD1: 78.56% 
Epoch: 38, Loss: 0.4680, Cls: 0.2283, Ind: 0.0011, Med: 0.1146, Spu: 0.0007, FD: 0.1233, Var: 0.0000, Ctx: 2, Train: 95.29%, Valid: 88.74%, Test In: 88.50% Test OOD1: 78.83% 
Epoch: 39, Loss: 0.4253, Cls: 0.2072, Ind: 0.0010, Med: 0.1043, Spu: 0.0007, FD: 0.1121, Var: 0.0000, Ctx: 2, Train: 95.67%, Valid: 88.70%, Test In: 88.62% Test OOD1: 79.04% 
Epoch: 40, Loss: 0.4276, Cls: 0.2083, Ind: 0.0009, Med: 0.1057, Spu: 0.0007, FD: 0.1119, Var: 0.0000, Ctx: 2, Train: 95.89%, Valid: 89.22%, Test In: 89.10% Test OOD1: 79.40% 
Epoch: 41, Loss: 0.4039, Cls: 0.1968, Ind: 0.0009, Med: 0.1010, Spu: 0.0007, FD: 0.1044, Var: 0.0000, Ctx: 2, Train: 96.09%, Valid: 89.38%, Test In: 89.54% Test OOD1: 80.29% 
Epoch: 42, Loss: 0.3748, Cls: 0.1828, Ind: 0.0009, Med: 0.0917, Spu: 0.0006, FD: 0.0988, Var: 0.0000, Ctx: 2, Train: 96.47%, Valid: 89.62%, Test In: 89.66% Test OOD1: 81.51% 
Epoch: 43, Loss: 0.3678, Cls: 0.1797, Ind: 0.0009, Med: 0.0903, Spu: 0.0006, FD: 0.0963, Var: 0.0000, Ctx: 2, Train: 96.83%, Valid: 89.86%, Test In: 89.58% Test OOD1: 82.20% 
Epoch: 44, Loss: 0.3402, Cls: 0.1659, Ind: 0.0008, Med: 0.0830, Spu: 0.0006, FD: 0.0899, Var: 0.0000, Ctx: 2, Train: 97.09%, Valid: 90.26%, Test In: 90.18% Test OOD1: 82.43% 
Epoch: 45, Loss: 0.3349, Cls: 0.1636, Ind: 0.0008, Med: 0.0828, Spu: 0.0005, FD: 0.0871, Var: 0.0000, Ctx: 2, Train: 97.54%, Valid: 90.50%, Test In: 89.90% Test OOD1: 82.38% 
Epoch: 46, Loss: 0.3128, Cls: 0.1526, Ind: 0.0007, Med: 0.0762, Spu: 0.0005, FD: 0.0828, Var: 0.0000, Ctx: 2, Train: 97.66%, Valid: 90.70%, Test In: 90.06% Test OOD1: 82.33% 
Epoch: 47, Loss: 0.3020, Cls: 0.1474, Ind: 0.0007, Med: 0.0743, Spu: 0.0005, FD: 0.0791, Var: 0.0000, Ctx: 2, Train: 98.02%, Valid: 90.90%, Test In: 90.30% Test OOD1: 83.49% 
Epoch: 48, Loss: 0.2752, Cls: 0.1344, Ind: 0.0007, Med: 0.0670, Spu: 0.0005, FD: 0.0725, Var: 0.0000, Ctx: 2, Train: 98.16%, Valid: 91.26%, Test In: 90.91% Test OOD1: 84.62% 
Epoch: 49, Loss: 0.2597, Cls: 0.1266, Ind: 0.0006, Med: 0.0636, Spu: 0.0005, FD: 0.0683, Var: 0.0000, Ctx: 2, Train: 98.42%, Valid: 91.66%, Test In: 91.23% Test OOD1: 85.24% 
Epoch: 50, Loss: 0.2410, Cls: 0.1175, Ind: 0.0006, Med: 0.0583, Spu: 0.0005, FD: 0.0642, Var: 0.0000, Ctx: 2, Train: 98.76%, Valid: 91.58%, Test In: 91.87% Test OOD1: 85.27% 
Epoch: 51, Loss: 0.2418, Cls: 0.1179, Ind: 0.0006, Med: 0.0582, Spu: 0.0005, FD: 0.0646, Var: 0.0000, Ctx: 2, Train: 98.80%, Valid: 91.98%, Test In: 91.79% Test OOD1: 85.04% 
Epoch: 52, Loss: 0.2077, Cls: 0.1012, Ind: 0.0006, Med: 0.0499, Spu: 0.0004, FD: 0.0556, Var: 0.0000, Ctx: 2, Train: 98.76%, Valid: 92.14%, Test In: 91.79% Test OOD1: 85.23% 
Epoch: 53, Loss: 0.2043, Cls: 0.0995, Ind: 0.0006, Med: 0.0489, Spu: 0.0004, FD: 0.0549, Var: 0.0000, Ctx: 2, Train: 98.88%, Valid: 92.26%, Test In: 91.87% Test OOD1: 86.73% 
Epoch: 54, Loss: 0.2131, Cls: 0.1040, Ind: 0.0006, Med: 0.0511, Spu: 0.0004, FD: 0.0569, Var: 0.0000, Ctx: 2, Train: 99.08%, Valid: 92.42%, Test In: 92.07% Test OOD1: 88.02% 
Epoch: 55, Loss: 0.1859, Cls: 0.0906, Ind: 0.0006, Med: 0.0446, Spu: 0.0004, FD: 0.0497, Var: 0.0000, Ctx: 2, Train: 99.20%, Valid: 92.87%, Test In: 92.59% Test OOD1: 88.96% 
Epoch: 56, Loss: 0.1809, Cls: 0.0881, Ind: 0.0006, Med: 0.0435, Spu: 0.0004, FD: 0.0483, Var: 0.0000, Ctx: 2, Train: 99.20%, Valid: 93.07%, Test In: 92.55% Test OOD1: 89.15% 
Epoch: 57, Loss: 0.1715, Cls: 0.0834, Ind: 0.0006, Med: 0.0413, Spu: 0.0004, FD: 0.0459, Var: 0.0000, Ctx: 2, Train: 99.24%, Valid: 93.23%, Test In: 92.35% Test OOD1: 88.98% 
Epoch: 58, Loss: 0.1663, Cls: 0.0809, Ind: 0.0005, Med: 0.0402, Spu: 0.0004, FD: 0.0442, Var: 0.0000, Ctx: 2, Train: 99.18%, Valid: 93.15%, Test In: 92.39% Test OOD1: 89.35% 
Epoch: 59, Loss: 0.1603, Cls: 0.0780, Ind: 0.0005, Med: 0.0393, Spu: 0.0004, FD: 0.0420, Var: 0.0000, Ctx: 2, Train: 99.34%, Valid: 93.39%, Test In: 92.59% Test OOD1: 90.17% 
Epoch: 60, Loss: 0.1358, Cls: 0.0659, Ind: 0.0006, Med: 0.0334, Spu: 0.0003, FD: 0.0356, Var: 0.0000, Ctx: 2, Train: 99.52%, Valid: 93.67%, Test In: 93.15% Test OOD1: 90.86% 
Epoch: 61, Loss: 0.1269, Cls: 0.0614, Ind: 0.0006, Med: 0.0308, Spu: 0.0003, FD: 0.0337, Var: 0.0000, Ctx: 2, Train: 99.58%, Valid: 93.63%, Test In: 93.07% Test OOD1: 91.15% 
Epoch: 62, Loss: 0.1291, Cls: 0.0625, Ind: 0.0005, Med: 0.0318, Spu: 0.0003, FD: 0.0339, Var: 0.0000, Ctx: 2, Train: 99.60%, Valid: 93.63%, Test In: 92.87% Test OOD1: 91.27% 
Epoch: 63, Loss: 0.1273, Cls: 0.0618, Ind: 0.0005, Med: 0.0311, Spu: 0.0003, FD: 0.0335, Var: 0.0000, Ctx: 2, Train: 99.60%, Valid: 93.83%, Test In: 92.59% Test OOD1: 90.99% 
Epoch: 64, Loss: 0.1233, Cls: 0.0598, Ind: 0.0005, Med: 0.0302, Spu: 0.0003, FD: 0.0325, Var: 0.0000, Ctx: 2, Train: 99.62%, Valid: 93.91%, Test In: 92.87% Test OOD1: 91.56% 
Epoch: 65, Loss: 0.1100, Cls: 0.0532, Ind: 0.0005, Med: 0.0270, Spu: 0.0003, FD: 0.0290, Var: 0.0000, Ctx: 2, Train: 99.70%, Valid: 94.03%, Test In: 93.35% Test OOD1: 92.30% 
Epoch: 66, Loss: 0.1075, Cls: 0.0520, Ind: 0.0005, Med: 0.0267, Spu: 0.0003, FD: 0.0280, Var: 0.0000, Ctx: 2, Train: 99.72%, Valid: 94.07%, Test In: 93.19% Test OOD1: 92.67% 
Epoch: 67, Loss: 0.0943, Cls: 0.0454, Ind: 0.0005, Med: 0.0230, Spu: 0.0003, FD: 0.0251, Var: 0.0000, Ctx: 2, Train: 99.72%, Valid: 94.15%, Test In: 93.23% Test OOD1: 92.90% 
Epoch: 68, Loss: 0.0989, Cls: 0.0477, Ind: 0.0005, Med: 0.0243, Spu: 0.0003, FD: 0.0262, Var: 0.0000, Ctx: 2, Train: 99.68%, Valid: 94.15%, Test In: 93.11% Test OOD1: 92.75% 
Epoch: 69, Loss: 0.0904, Cls: 0.0435, Ind: 0.0005, Med: 0.0221, Spu: 0.0003, FD: 0.0240, Var: 0.0000, Ctx: 2, Train: 99.66%, Valid: 93.99%, Test In: 92.75% Test OOD1: 92.62% 
Epoch: 70, Loss: 0.0967, Cls: 0.0468, Ind: 0.0005, Med: 0.0237, Spu: 0.0003, FD: 0.0255, Var: 0.0000, Ctx: 2, Train: 99.68%, Valid: 94.19%, Test In: 93.03% Test OOD1: 93.12% 
Epoch: 71, Loss: 0.0798, Cls: 0.0384, Ind: 0.0005, Med: 0.0200, Spu: 0.0003, FD: 0.0207, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 94.43%, Test In: 93.19% Test OOD1: 93.97% 
Epoch: 72, Loss: 0.0943, Cls: 0.0456, Ind: 0.0005, Med: 0.0231, Spu: 0.0003, FD: 0.0248, Var: 0.0000, Ctx: 2, Train: 99.84%, Valid: 94.59%, Test In: 93.27% Test OOD1: 94.20% 
Epoch: 73, Loss: 0.0838, Cls: 0.0404, Ind: 0.0005, Med: 0.0204, Spu: 0.0003, FD: 0.0224, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 94.23%, Test In: 93.07% Test OOD1: 94.28% 
Epoch: 74, Loss: 0.0761, Cls: 0.0365, Ind: 0.0005, Med: 0.0191, Spu: 0.0002, FD: 0.0198, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 94.27%, Test In: 93.19% Test OOD1: 94.30% 
Epoch: 75, Loss: 0.0666, Cls: 0.0318, Ind: 0.0005, Med: 0.0165, Spu: 0.0002, FD: 0.0175, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 94.19%, Test In: 93.19% Test OOD1: 94.17% 
Epoch: 76, Loss: 0.0657, Cls: 0.0314, Ind: 0.0005, Med: 0.0169, Spu: 0.0002, FD: 0.0167, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 94.27%, Test In: 93.31% Test OOD1: 94.15% 
Epoch: 77, Loss: 0.0665, Cls: 0.0318, Ind: 0.0005, Med: 0.0167, Spu: 0.0002, FD: 0.0173, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.11%, Test In: 93.35% Test OOD1: 94.51% 
Epoch: 78, Loss: 0.0649, Cls: 0.0310, Ind: 0.0005, Med: 0.0161, Spu: 0.0002, FD: 0.0171, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.23%, Test In: 93.47% Test OOD1: 95.06% 
Epoch: 79, Loss: 0.0621, Cls: 0.0297, Ind: 0.0005, Med: 0.0157, Spu: 0.0002, FD: 0.0160, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.23%, Test In: 93.47% Test OOD1: 95.38% 
Epoch: 80, Loss: 0.0675, Cls: 0.0324, Ind: 0.0004, Med: 0.0166, Spu: 0.0002, FD: 0.0179, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.31%, Test In: 93.47% Test OOD1: 95.30% 
Epoch: 81, Loss: 0.0632, Cls: 0.0302, Ind: 0.0004, Med: 0.0159, Spu: 0.0002, FD: 0.0166, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 94.19%, Test In: 93.39% Test OOD1: 94.83% 
Epoch: 82, Loss: 0.0566, Cls: 0.0269, Ind: 0.0004, Med: 0.0139, Spu: 0.0002, FD: 0.0152, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.23%, Test In: 93.47% Test OOD1: 94.91% 
Epoch: 83, Loss: 0.0610, Cls: 0.0292, Ind: 0.0004, Med: 0.0151, Spu: 0.0002, FD: 0.0161, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.47%, Test In: 93.51% Test OOD1: 95.37% 
Epoch: 84, Loss: 0.0459, Cls: 0.0217, Ind: 0.0004, Med: 0.0115, Spu: 0.0002, FD: 0.0121, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.59%, Test In: 93.75% Test OOD1: 95.71% 
Epoch: 85, Loss: 0.0511, Cls: 0.0244, Ind: 0.0004, Med: 0.0124, Spu: 0.0002, FD: 0.0137, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.55%, Test In: 93.83% Test OOD1: 95.82% 
Epoch: 86, Loss: 0.0494, Cls: 0.0235, Ind: 0.0004, Med: 0.0121, Spu: 0.0002, FD: 0.0132, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.43%, Test In: 93.67% Test OOD1: 95.65% 
Epoch: 87, Loss: 0.0432, Cls: 0.0204, Ind: 0.0004, Med: 0.0107, Spu: 0.0002, FD: 0.0115, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.27%, Test In: 93.59% Test OOD1: 95.30% 
Epoch: 88, Loss: 0.0514, Cls: 0.0245, Ind: 0.0004, Med: 0.0130, Spu: 0.0002, FD: 0.0134, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.35%, Test In: 93.71% Test OOD1: 94.96% 
Epoch: 89, Loss: 0.0473, Cls: 0.0224, Ind: 0.0004, Med: 0.0120, Spu: 0.0002, FD: 0.0123, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.39%, Test In: 93.67% Test OOD1: 95.16% 
Epoch: 90, Loss: 0.0410, Cls: 0.0194, Ind: 0.0004, Med: 0.0106, Spu: 0.0002, FD: 0.0104, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.19%, Test In: 93.59% Test OOD1: 95.52% 
Epoch: 91, Loss: 0.0396, Cls: 0.0187, Ind: 0.0004, Med: 0.0100, Spu: 0.0002, FD: 0.0104, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.35%, Test In: 93.75% Test OOD1: 95.81% 
Epoch: 92, Loss: 0.0480, Cls: 0.0228, Ind: 0.0004, Med: 0.0124, Spu: 0.0002, FD: 0.0121, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.55%, Test In: 93.83% Test OOD1: 95.85% 
