Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.7874, Cls: 1.8651, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9481, Var: 0.0000, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 30, Loss: 0.7080, Cls: 0.3450, Ind: 0.0016, Med: 0.1716, Spu: 0.0010, FD: 0.1889, Var: 0.0000, Ctx: 3, Train: 91.96%, Valid: 87.01%, Test In: 87.74% Test OOD1: 74.99% 
Epoch: 31, Loss: 0.6680, Cls: 0.3253, Ind: 0.0016, Med: 0.1630, Spu: 0.0010, FD: 0.1771, Var: 0.0000, Ctx: 3, Train: 92.48%, Valid: 87.21%, Test In: 88.06% Test OOD1: 75.89% 
Epoch: 32, Loss: 0.6628, Cls: 0.3232, Ind: 0.0015, Med: 0.1625, Spu: 0.0009, FD: 0.1747, Var: 0.0000, Ctx: 3, Train: 93.05%, Valid: 87.45%, Test In: 88.38% Test OOD1: 77.21% 
Epoch: 33, Loss: 0.6191, Cls: 0.3018, Ind: 0.0015, Med: 0.1515, Spu: 0.0009, FD: 0.1633, Var: 0.0000, Ctx: 3, Train: 93.37%, Valid: 87.62%, Test In: 88.38% Test OOD1: 77.74% 
Epoch: 34, Loss: 0.5868, Cls: 0.2863, Ind: 0.0013, Med: 0.1450, Spu: 0.0008, FD: 0.1533, Var: 0.0000, Ctx: 3, Train: 93.83%, Valid: 87.82%, Test In: 88.46% Test OOD1: 78.23% 
Epoch: 35, Loss: 0.5358, Cls: 0.2613, Ind: 0.0013, Med: 0.1326, Spu: 0.0008, FD: 0.1398, Var: 0.0000, Ctx: 3, Train: 94.01%, Valid: 88.14%, Test In: 88.86% Test OOD1: 78.34% 
Epoch: 36, Loss: 0.5166, Cls: 0.2522, Ind: 0.0012, Med: 0.1278, Spu: 0.0007, FD: 0.1346, Var: 0.0000, Ctx: 3, Train: 94.55%, Valid: 88.42%, Test In: 89.02% Test OOD1: 78.51% 
Epoch: 37, Loss: 0.4895, Cls: 0.2389, Ind: 0.0011, Med: 0.1198, Spu: 0.0007, FD: 0.1290, Var: 0.0000, Ctx: 3, Train: 94.89%, Valid: 88.54%, Test In: 89.38% Test OOD1: 78.88% 
Epoch: 38, Loss: 0.4664, Cls: 0.2278, Ind: 0.0011, Med: 0.1140, Spu: 0.0007, FD: 0.1228, Var: 0.0000, Ctx: 3, Train: 95.13%, Valid: 88.86%, Test In: 89.02% Test OOD1: 79.38% 
Epoch: 39, Loss: 0.4545, Cls: 0.2221, Ind: 0.0010, Med: 0.1122, Spu: 0.0007, FD: 0.1185, Var: 0.0000, Ctx: 3, Train: 95.61%, Valid: 88.90%, Test In: 88.98% Test OOD1: 79.44% 
Epoch: 40, Loss: 0.4192, Cls: 0.2049, Ind: 0.0009, Med: 0.1048, Spu: 0.0007, FD: 0.1078, Var: 0.0000, Ctx: 3, Train: 95.77%, Valid: 89.46%, Test In: 88.98% Test OOD1: 79.72% 
Epoch: 41, Loss: 0.4166, Cls: 0.2036, Ind: 0.0008, Med: 0.1031, Spu: 0.0007, FD: 0.1083, Var: 0.0000, Ctx: 3, Train: 96.27%, Valid: 90.02%, Test In: 89.34% Test OOD1: 80.51% 
Epoch: 42, Loss: 0.3878, Cls: 0.1896, Ind: 0.0008, Med: 0.0959, Spu: 0.0007, FD: 0.1008, Var: 0.0000, Ctx: 3, Train: 96.47%, Valid: 89.86%, Test In: 89.62% Test OOD1: 81.20% 
Epoch: 43, Loss: 0.3880, Cls: 0.1899, Ind: 0.0008, Med: 0.0954, Spu: 0.0006, FD: 0.1013, Var: 0.0000, Ctx: 3, Train: 96.85%, Valid: 89.82%, Test In: 89.90% Test OOD1: 81.94% 
Epoch: 44, Loss: 0.3454, Cls: 0.1690, Ind: 0.0008, Med: 0.0836, Spu: 0.0006, FD: 0.0914, Var: 0.0000, Ctx: 3, Train: 97.27%, Valid: 90.22%, Test In: 90.14% Test OOD1: 82.03% 
Epoch: 45, Loss: 0.3229, Cls: 0.1579, Ind: 0.0008, Med: 0.0798, Spu: 0.0006, FD: 0.0838, Var: 0.0000, Ctx: 3, Train: 97.41%, Valid: 90.30%, Test In: 90.14% Test OOD1: 82.19% 
Epoch: 46, Loss: 0.3103, Cls: 0.1517, Ind: 0.0007, Med: 0.0764, Spu: 0.0005, FD: 0.0809, Var: 0.0000, Ctx: 3, Train: 97.84%, Valid: 90.50%, Test In: 90.42% Test OOD1: 83.44% 
Epoch: 47, Loss: 0.2989, Cls: 0.1460, Ind: 0.0007, Med: 0.0736, Spu: 0.0005, FD: 0.0780, Var: 0.0000, Ctx: 3, Train: 98.02%, Valid: 90.98%, Test In: 90.79% Test OOD1: 85.25% 
Epoch: 48, Loss: 0.2821, Cls: 0.1379, Ind: 0.0007, Med: 0.0693, Spu: 0.0005, FD: 0.0736, Var: 0.0000, Ctx: 3, Train: 98.36%, Valid: 91.14%, Test In: 90.79% Test OOD1: 85.91% 
Epoch: 49, Loss: 0.2650, Cls: 0.1295, Ind: 0.0007, Med: 0.0643, Spu: 0.0005, FD: 0.0699, Var: 0.0000, Ctx: 3, Train: 98.40%, Valid: 91.42%, Test In: 90.67% Test OOD1: 85.91% 
Epoch: 50, Loss: 0.2472, Cls: 0.1207, Ind: 0.0007, Med: 0.0606, Spu: 0.0005, FD: 0.0648, Var: 0.0000, Ctx: 3, Train: 98.40%, Valid: 91.42%, Test In: 91.07% Test OOD1: 85.60% 
Epoch: 51, Loss: 0.2357, Cls: 0.1150, Ind: 0.0007, Med: 0.0570, Spu: 0.0005, FD: 0.0625, Var: 0.0000, Ctx: 3, Train: 98.72%, Valid: 91.58%, Test In: 91.55% Test OOD1: 86.09% 
Epoch: 52, Loss: 0.2153, Cls: 0.1050, Ind: 0.0006, Med: 0.0532, Spu: 0.0005, FD: 0.0559, Var: 0.0000, Ctx: 3, Train: 98.90%, Valid: 91.98%, Test In: 91.79% Test OOD1: 87.10% 
Epoch: 53, Loss: 0.2052, Cls: 0.1000, Ind: 0.0006, Med: 0.0505, Spu: 0.0004, FD: 0.0536, Var: 0.0000, Ctx: 3, Train: 99.04%, Valid: 92.14%, Test In: 91.87% Test OOD1: 87.49% 
Epoch: 54, Loss: 0.1900, Cls: 0.0926, Ind: 0.0006, Med: 0.0467, Spu: 0.0004, FD: 0.0497, Var: 0.0000, Ctx: 3, Train: 99.10%, Valid: 92.34%, Test In: 91.95% Test OOD1: 87.78% 
Epoch: 55, Loss: 0.1823, Cls: 0.0889, Ind: 0.0006, Med: 0.0446, Spu: 0.0004, FD: 0.0478, Var: 0.0000, Ctx: 3, Train: 99.14%, Valid: 92.42%, Test In: 92.11% Test OOD1: 88.24% 
Epoch: 56, Loss: 0.1746, Cls: 0.0850, Ind: 0.0006, Med: 0.0430, Spu: 0.0004, FD: 0.0456, Var: 0.0000, Ctx: 3, Train: 99.20%, Valid: 92.91%, Test In: 92.07% Test OOD1: 88.56% 
Epoch: 57, Loss: 0.1692, Cls: 0.0825, Ind: 0.0006, Med: 0.0416, Spu: 0.0004, FD: 0.0441, Var: 0.0000, Ctx: 3, Train: 99.28%, Valid: 93.03%, Test In: 92.31% Test OOD1: 89.09% 
Epoch: 58, Loss: 0.1532, Cls: 0.0744, Ind: 0.0006, Med: 0.0381, Spu: 0.0004, FD: 0.0398, Var: 0.0000, Ctx: 3, Train: 99.38%, Valid: 93.15%, Test In: 92.59% Test OOD1: 89.54% 
Epoch: 59, Loss: 0.1566, Cls: 0.0762, Ind: 0.0006, Med: 0.0382, Spu: 0.0004, FD: 0.0412, Var: 0.0000, Ctx: 3, Train: 99.36%, Valid: 93.39%, Test In: 92.83% Test OOD1: 90.13% 
Epoch: 60, Loss: 0.1368, Cls: 0.0664, Ind: 0.0006, Med: 0.0336, Spu: 0.0004, FD: 0.0359, Var: 0.0000, Ctx: 3, Train: 99.42%, Valid: 93.23%, Test In: 92.67% Test OOD1: 90.55% 
Epoch: 61, Loss: 0.1239, Cls: 0.0602, Ind: 0.0006, Med: 0.0305, Spu: 0.0004, FD: 0.0323, Var: 0.0000, Ctx: 3, Train: 99.48%, Valid: 93.31%, Test In: 92.55% Test OOD1: 91.10% 
Epoch: 62, Loss: 0.1245, Cls: 0.0604, Ind: 0.0005, Med: 0.0314, Spu: 0.0003, FD: 0.0318, Var: 0.0000, Ctx: 3, Train: 99.58%, Valid: 93.51%, Test In: 92.63% Test OOD1: 91.50% 
Epoch: 63, Loss: 0.1222, Cls: 0.0593, Ind: 0.0005, Med: 0.0307, Spu: 0.0003, FD: 0.0313, Var: 0.0000, Ctx: 3, Train: 99.64%, Valid: 93.95%, Test In: 92.87% Test OOD1: 91.85% 
Epoch: 64, Loss: 0.1147, Cls: 0.0555, Ind: 0.0005, Med: 0.0277, Spu: 0.0003, FD: 0.0306, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 93.91%, Test In: 93.11% Test OOD1: 92.35% 
Epoch: 65, Loss: 0.1124, Cls: 0.0545, Ind: 0.0005, Med: 0.0274, Spu: 0.0003, FD: 0.0296, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 93.87%, Test In: 93.19% Test OOD1: 92.77% 
Epoch: 66, Loss: 0.1024, Cls: 0.0495, Ind: 0.0005, Med: 0.0254, Spu: 0.0003, FD: 0.0267, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 93.87%, Test In: 93.27% Test OOD1: 92.89% 
Epoch: 67, Loss: 0.1039, Cls: 0.0503, Ind: 0.0005, Med: 0.0261, Spu: 0.0003, FD: 0.0268, Var: 0.0000, Ctx: 3, Train: 99.74%, Valid: 94.11%, Test In: 93.39% Test OOD1: 93.08% 
Epoch: 68, Loss: 0.0962, Cls: 0.0465, Ind: 0.0005, Med: 0.0232, Spu: 0.0003, FD: 0.0258, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 94.11%, Test In: 93.43% Test OOD1: 93.04% 
Epoch: 69, Loss: 0.0960, Cls: 0.0464, Ind: 0.0005, Med: 0.0233, Spu: 0.0003, FD: 0.0255, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 94.15%, Test In: 93.47% Test OOD1: 93.01% 
Epoch: 70, Loss: 0.0855, Cls: 0.0412, Ind: 0.0005, Med: 0.0213, Spu: 0.0003, FD: 0.0222, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 93.91%, Test In: 93.47% Test OOD1: 93.09% 
Epoch: 71, Loss: 0.0871, Cls: 0.0420, Ind: 0.0005, Med: 0.0218, Spu: 0.0003, FD: 0.0225, Var: 0.0000, Ctx: 3, Train: 99.82%, Valid: 94.03%, Test In: 93.55% Test OOD1: 93.51% 
Epoch: 72, Loss: 0.0775, Cls: 0.0372, Ind: 0.0005, Med: 0.0191, Spu: 0.0003, FD: 0.0205, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 94.03%, Test In: 93.63% Test OOD1: 93.76% 
Epoch: 73, Loss: 0.0776, Cls: 0.0373, Ind: 0.0005, Med: 0.0195, Spu: 0.0003, FD: 0.0200, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 94.15%, Test In: 93.71% Test OOD1: 93.93% 
Epoch: 74, Loss: 0.0741, Cls: 0.0357, Ind: 0.0005, Med: 0.0185, Spu: 0.0003, FD: 0.0193, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 94.35%, Test In: 93.63% Test OOD1: 93.87% 
Epoch: 75, Loss: 0.0613, Cls: 0.0294, Ind: 0.0005, Med: 0.0157, Spu: 0.0003, FD: 0.0156, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 94.35%, Test In: 93.59% Test OOD1: 94.09% 
Epoch: 76, Loss: 0.0667, Cls: 0.0320, Ind: 0.0005, Med: 0.0168, Spu: 0.0003, FD: 0.0171, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 94.19%, Test In: 93.59% Test OOD1: 94.33% 
Epoch: 77, Loss: 0.0622, Cls: 0.0298, Ind: 0.0004, Med: 0.0156, Spu: 0.0002, FD: 0.0161, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.19%, Test In: 93.67% Test OOD1: 94.56% 
Epoch: 78, Loss: 0.0583, Cls: 0.0279, Ind: 0.0004, Med: 0.0146, Spu: 0.0002, FD: 0.0151, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.23%, Test In: 93.71% Test OOD1: 94.75% 
Epoch: 79, Loss: 0.0580, Cls: 0.0277, Ind: 0.0004, Med: 0.0144, Spu: 0.0002, FD: 0.0152, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.15%, Test In: 93.67% Test OOD1: 94.69% 
Epoch: 80, Loss: 0.0619, Cls: 0.0296, Ind: 0.0004, Med: 0.0155, Spu: 0.0002, FD: 0.0161, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.15%, Test In: 93.55% Test OOD1: 94.56% 
Epoch: 81, Loss: 0.0563, Cls: 0.0268, Ind: 0.0004, Med: 0.0142, Spu: 0.0002, FD: 0.0146, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.07%, Test In: 93.47% Test OOD1: 94.39% 
Epoch: 82, Loss: 0.0580, Cls: 0.0277, Ind: 0.0004, Med: 0.0146, Spu: 0.0002, FD: 0.0150, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.99%, Test In: 93.43% Test OOD1: 94.48% 
Epoch: 83, Loss: 0.0541, Cls: 0.0258, Ind: 0.0004, Med: 0.0137, Spu: 0.0002, FD: 0.0140, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.23%, Test In: 93.43% Test OOD1: 94.85% 
Epoch: 84, Loss: 0.0517, Cls: 0.0246, Ind: 0.0004, Med: 0.0130, Spu: 0.0002, FD: 0.0134, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.27%, Test In: 93.63% Test OOD1: 95.25% 
Epoch: 85, Loss: 0.0563, Cls: 0.0270, Ind: 0.0004, Med: 0.0140, Spu: 0.0002, FD: 0.0146, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.43%, Test In: 93.71% Test OOD1: 95.29% 
Epoch: 86, Loss: 0.0499, Cls: 0.0238, Ind: 0.0004, Med: 0.0122, Spu: 0.0002, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.23%, Test In: 93.71% Test OOD1: 95.22% 
Epoch: 87, Loss: 0.0471, Cls: 0.0224, Ind: 0.0004, Med: 0.0121, Spu: 0.0002, FD: 0.0120, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.91%, Test In: 93.63% Test OOD1: 95.17% 
Epoch: 88, Loss: 0.0451, Cls: 0.0214, Ind: 0.0004, Med: 0.0112, Spu: 0.0002, FD: 0.0119, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.07%, Test In: 93.55% Test OOD1: 95.29% 
Epoch: 89, Loss: 0.0440, Cls: 0.0209, Ind: 0.0004, Med: 0.0112, Spu: 0.0002, FD: 0.0112, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.23%, Test In: 93.55% Test OOD1: 95.48% 
Epoch: 90, Loss: 0.0442, Cls: 0.0210, Ind: 0.0004, Med: 0.0114, Spu: 0.0002, FD: 0.0112, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.27%, Test In: 93.71% Test OOD1: 95.60% 
Epoch: 91, Loss: 0.0428, Cls: 0.0203, Ind: 0.0004, Med: 0.0110, Spu: 0.0002, FD: 0.0109, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.27%, Test In: 93.87% Test OOD1: 95.77% 
Epoch: 92, Loss: 0.0467, Cls: 0.0223, Ind: 0.0004, Med: 0.0115, Spu: 0.0002, FD: 0.0124, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.31%, Test In: 93.87% Test OOD1: 95.70% 
