Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.7874, Cls: 1.8651, Ind: 0.0003, Med: 0.9634, Spu: 0.0105, FD: 0.9481, Var: 0.0000, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.07% 
Epoch: 11, Loss: 1.6038, Cls: 0.7830, Ind: 0.0037, Med: 0.3843, Spu: 0.0018, FD: 0.4309, Var: 0.0000, Ctx: 3, Train: 81.90%, Valid: 80.52%, Test In: 81.65% Test OOD1: 70.33% 
Epoch: 12, Loss: 1.4936, Cls: 0.7303, Ind: 0.0034, Med: 0.3590, Spu: 0.0014, FD: 0.3993, Var: 0.0000, Ctx: 3, Train: 81.78%, Valid: 81.00%, Test In: 80.97% Test OOD1: 71.95% 
Epoch: 13, Loss: 1.3566, Cls: 0.6641, Ind: 0.0030, Med: 0.3293, Spu: 0.0013, FD: 0.3589, Var: 0.0000, Ctx: 3, Train: 81.70%, Valid: 81.00%, Test In: 81.09% Test OOD1: 70.71% 
Epoch: 14, Loss: 1.2679, Cls: 0.6210, Ind: 0.0027, Med: 0.3093, Spu: 0.0013, FD: 0.3335, Var: 0.0000, Ctx: 3, Train: 83.27%, Valid: 81.64%, Test In: 82.21% Test OOD1: 68.43% 
Epoch: 15, Loss: 1.1829, Cls: 0.5801, Ind: 0.0022, Med: 0.2907, Spu: 0.0012, FD: 0.3086, Var: 0.0000, Ctx: 3, Train: 84.85%, Valid: 82.44%, Test In: 83.61% Test OOD1: 67.46% 
Epoch: 16, Loss: 1.1039, Cls: 0.5415, Ind: 0.0019, Med: 0.2731, Spu: 0.0011, FD: 0.2863, Var: 0.0000, Ctx: 3, Train: 86.31%, Valid: 83.21%, Test In: 84.33% Test OOD1: 68.26% 
Epoch: 17, Loss: 1.0114, Cls: 0.4960, Ind: 0.0017, Med: 0.2514, Spu: 0.0011, FD: 0.2611, Var: 0.0000, Ctx: 3, Train: 87.47%, Valid: 84.49%, Test In: 85.06% Test OOD1: 69.84% 
Epoch: 18, Loss: 0.9681, Cls: 0.4752, Ind: 0.0014, Med: 0.2407, Spu: 0.0010, FD: 0.2496, Var: 0.0000, Ctx: 3, Train: 88.14%, Valid: 84.53%, Test In: 85.34% Test OOD1: 71.24% 
Epoch: 19, Loss: 0.9234, Cls: 0.4532, Ind: 0.0012, Med: 0.2291, Spu: 0.0010, FD: 0.2389, Var: 0.0000, Ctx: 3, Train: 88.90%, Valid: 84.65%, Test In: 85.90% Test OOD1: 72.51% 
Epoch: 20, Loss: 0.8424, Cls: 0.4134, Ind: 0.0011, Med: 0.2081, Spu: 0.0009, FD: 0.2189, Var: 0.0000, Ctx: 3, Train: 89.52%, Valid: 85.01%, Test In: 86.46% Test OOD1: 73.30% 
Epoch: 21, Loss: 0.7927, Cls: 0.3893, Ind: 0.0010, Med: 0.1957, Spu: 0.0008, FD: 0.2058, Var: 0.0000, Ctx: 3, Train: 90.36%, Valid: 85.49%, Test In: 86.82% Test OOD1: 74.09% 
Epoch: 22, Loss: 0.7386, Cls: 0.3626, Ind: 0.0009, Med: 0.1818, Spu: 0.0008, FD: 0.1924, Var: 0.0000, Ctx: 3, Train: 90.90%, Valid: 86.09%, Test In: 87.30% Test OOD1: 75.29% 
Epoch: 23, Loss: 0.7059, Cls: 0.3463, Ind: 0.0009, Med: 0.1751, Spu: 0.0008, FD: 0.1828, Var: 0.0000, Ctx: 3, Train: 91.74%, Valid: 86.73%, Test In: 87.58% Test OOD1: 76.96% 
Epoch: 24, Loss: 0.6700, Cls: 0.3288, Ind: 0.0008, Med: 0.1645, Spu: 0.0008, FD: 0.1750, Var: 0.0000, Ctx: 3, Train: 92.26%, Valid: 86.65%, Test In: 87.50% Test OOD1: 78.96% 
Epoch: 25, Loss: 0.6561, Cls: 0.3223, Ind: 0.0008, Med: 0.1633, Spu: 0.0007, FD: 0.1689, Var: 0.0000, Ctx: 3, Train: 92.77%, Valid: 86.93%, Test In: 87.78% Test OOD1: 79.76% 
Epoch: 26, Loss: 0.6207, Cls: 0.3051, Ind: 0.0007, Med: 0.1537, Spu: 0.0006, FD: 0.1605, Var: 0.0000, Ctx: 3, Train: 93.23%, Valid: 87.41%, Test In: 87.90% Test OOD1: 80.22% 
Epoch: 27, Loss: 0.5942, Cls: 0.2925, Ind: 0.0006, Med: 0.1468, Spu: 0.0006, FD: 0.1536, Var: 0.0000, Ctx: 3, Train: 93.83%, Valid: 87.49%, Test In: 88.30% Test OOD1: 80.25% 
Epoch: 28, Loss: 0.5321, Cls: 0.2617, Ind: 0.0006, Med: 0.1298, Spu: 0.0006, FD: 0.1394, Var: 0.0000, Ctx: 3, Train: 94.39%, Valid: 87.82%, Test In: 88.10% Test OOD1: 80.63% 
Epoch: 29, Loss: 0.4906, Cls: 0.2414, Ind: 0.0006, Med: 0.1208, Spu: 0.0006, FD: 0.1272, Var: 0.0000, Ctx: 3, Train: 94.59%, Valid: 87.98%, Test In: 88.38% Test OOD1: 80.57% 
Epoch: 30, Loss: 0.4577, Cls: 0.2252, Ind: 0.0006, Med: 0.1126, Spu: 0.0005, FD: 0.1188, Var: 0.0000, Ctx: 3, Train: 94.77%, Valid: 88.18%, Test In: 88.34% Test OOD1: 80.49% 
Epoch: 31, Loss: 0.4430, Cls: 0.2182, Ind: 0.0006, Med: 0.1096, Spu: 0.0005, FD: 0.1141, Var: 0.0000, Ctx: 3, Train: 95.25%, Valid: 88.26%, Test In: 88.66% Test OOD1: 80.05% 
Epoch: 32, Loss: 0.4385, Cls: 0.2161, Ind: 0.0006, Med: 0.1084, Spu: 0.0005, FD: 0.1130, Var: 0.0000, Ctx: 3, Train: 95.95%, Valid: 88.34%, Test In: 88.70% Test OOD1: 79.91% 
Epoch: 33, Loss: 0.3945, Cls: 0.1941, Ind: 0.0006, Med: 0.0973, Spu: 0.0004, FD: 0.1021, Var: 0.0000, Ctx: 3, Train: 96.39%, Valid: 88.98%, Test In: 88.98% Test OOD1: 80.46% 
Epoch: 34, Loss: 0.3769, Cls: 0.1855, Ind: 0.0005, Med: 0.0936, Spu: 0.0004, FD: 0.0968, Var: 0.0000, Ctx: 3, Train: 96.83%, Valid: 89.22%, Test In: 89.34% Test OOD1: 80.87% 
Epoch: 35, Loss: 0.3236, Cls: 0.1590, Ind: 0.0005, Med: 0.0800, Spu: 0.0004, FD: 0.0836, Var: 0.0000, Ctx: 3, Train: 97.09%, Valid: 89.54%, Test In: 89.90% Test OOD1: 81.82% 
Epoch: 36, Loss: 0.3250, Cls: 0.1598, Ind: 0.0006, Med: 0.0804, Spu: 0.0004, FD: 0.0838, Var: 0.0000, Ctx: 3, Train: 97.47%, Valid: 89.90%, Test In: 90.02% Test OOD1: 82.82% 
Epoch: 37, Loss: 0.3012, Cls: 0.1480, Ind: 0.0005, Med: 0.0732, Spu: 0.0004, FD: 0.0791, Var: 0.0000, Ctx: 3, Train: 97.94%, Valid: 90.42%, Test In: 90.46% Test OOD1: 83.49% 
Epoch: 38, Loss: 0.2840, Cls: 0.1397, Ind: 0.0005, Med: 0.0694, Spu: 0.0004, FD: 0.0740, Var: 0.0000, Ctx: 3, Train: 98.24%, Valid: 90.70%, Test In: 90.62% Test OOD1: 84.55% 
Epoch: 39, Loss: 0.2644, Cls: 0.1299, Ind: 0.0005, Med: 0.0653, Spu: 0.0003, FD: 0.0684, Var: 0.0000, Ctx: 3, Train: 98.50%, Valid: 90.94%, Test In: 90.83% Test OOD1: 85.33% 
Epoch: 40, Loss: 0.2435, Cls: 0.1195, Ind: 0.0005, Med: 0.0600, Spu: 0.0003, FD: 0.0632, Var: 0.0000, Ctx: 3, Train: 98.66%, Valid: 91.26%, Test In: 91.03% Test OOD1: 86.10% 
Epoch: 41, Loss: 0.2556, Cls: 0.1257, Ind: 0.0005, Med: 0.0625, Spu: 0.0003, FD: 0.0666, Var: 0.0000, Ctx: 3, Train: 98.88%, Valid: 91.86%, Test In: 91.35% Test OOD1: 87.04% 
Epoch: 42, Loss: 0.2189, Cls: 0.1075, Ind: 0.0005, Med: 0.0540, Spu: 0.0003, FD: 0.0567, Var: 0.0000, Ctx: 3, Train: 98.96%, Valid: 92.02%, Test In: 91.51% Test OOD1: 87.53% 
Epoch: 43, Loss: 0.2135, Cls: 0.1048, Ind: 0.0005, Med: 0.0524, Spu: 0.0003, FD: 0.0555, Var: 0.0000, Ctx: 3, Train: 99.20%, Valid: 92.38%, Test In: 91.67% Test OOD1: 87.64% 
Epoch: 44, Loss: 0.1845, Cls: 0.0905, Ind: 0.0004, Med: 0.0447, Spu: 0.0003, FD: 0.0486, Var: 0.0000, Ctx: 3, Train: 99.16%, Valid: 92.42%, Test In: 91.91% Test OOD1: 87.82% 
Epoch: 45, Loss: 0.1661, Cls: 0.0813, Ind: 0.0004, Med: 0.0406, Spu: 0.0002, FD: 0.0436, Var: 0.0000, Ctx: 3, Train: 99.24%, Valid: 92.59%, Test In: 92.23% Test OOD1: 88.24% 
Epoch: 46, Loss: 0.1670, Cls: 0.0818, Ind: 0.0004, Med: 0.0407, Spu: 0.0002, FD: 0.0438, Var: 0.0000, Ctx: 3, Train: 99.40%, Valid: 92.75%, Test In: 92.35% Test OOD1: 88.99% 
Epoch: 47, Loss: 0.1633, Cls: 0.0800, Ind: 0.0004, Med: 0.0407, Spu: 0.0002, FD: 0.0419, Var: 0.0000, Ctx: 3, Train: 99.50%, Valid: 93.11%, Test In: 92.59% Test OOD1: 89.47% 
Epoch: 48, Loss: 0.1362, Cls: 0.0666, Ind: 0.0004, Med: 0.0338, Spu: 0.0002, FD: 0.0352, Var: 0.0000, Ctx: 3, Train: 99.42%, Valid: 93.31%, Test In: 92.63% Test OOD1: 88.97% 
Epoch: 49, Loss: 0.1417, Cls: 0.0692, Ind: 0.0004, Med: 0.0344, Spu: 0.0002, FD: 0.0375, Var: 0.0000, Ctx: 3, Train: 99.28%, Valid: 93.39%, Test In: 92.47% Test OOD1: 89.10% 
Epoch: 50, Loss: 0.1268, Cls: 0.0620, Ind: 0.0004, Med: 0.0311, Spu: 0.0002, FD: 0.0332, Var: 0.0000, Ctx: 3, Train: 99.58%, Valid: 93.55%, Test In: 92.91% Test OOD1: 90.58% 
Epoch: 51, Loss: 0.1110, Cls: 0.0541, Ind: 0.0004, Med: 0.0271, Spu: 0.0002, FD: 0.0291, Var: 0.0000, Ctx: 3, Train: 99.54%, Valid: 93.39%, Test In: 93.15% Test OOD1: 91.93% 
Epoch: 52, Loss: 0.1075, Cls: 0.0525, Ind: 0.0004, Med: 0.0271, Spu: 0.0002, FD: 0.0274, Var: 0.0000, Ctx: 3, Train: 99.60%, Valid: 93.63%, Test In: 93.15% Test OOD1: 92.55% 
Epoch: 53, Loss: 0.1040, Cls: 0.0508, Ind: 0.0004, Med: 0.0258, Spu: 0.0002, FD: 0.0269, Var: 0.0000, Ctx: 3, Train: 99.60%, Valid: 93.71%, Test In: 93.07% Test OOD1: 92.03% 
Epoch: 54, Loss: 0.1012, Cls: 0.0494, Ind: 0.0004, Med: 0.0250, Spu: 0.0002, FD: 0.0263, Var: 0.0000, Ctx: 3, Train: 99.58%, Valid: 93.39%, Test In: 93.03% Test OOD1: 91.39% 
Epoch: 55, Loss: 0.1046, Cls: 0.0511, Ind: 0.0004, Med: 0.0259, Spu: 0.0002, FD: 0.0271, Var: 0.0000, Ctx: 3, Train: 99.60%, Valid: 93.71%, Test In: 93.19% Test OOD1: 91.80% 
Epoch: 56, Loss: 0.0864, Cls: 0.0421, Ind: 0.0004, Med: 0.0215, Spu: 0.0001, FD: 0.0223, Var: 0.0000, Ctx: 3, Train: 99.76%, Valid: 93.79%, Test In: 93.43% Test OOD1: 92.17% 
Epoch: 57, Loss: 0.0973, Cls: 0.0475, Ind: 0.0004, Med: 0.0241, Spu: 0.0001, FD: 0.0251, Var: 0.0000, Ctx: 3, Train: 99.84%, Valid: 94.03%, Test In: 93.55% Test OOD1: 92.97% 
Epoch: 58, Loss: 0.0759, Cls: 0.0369, Ind: 0.0004, Med: 0.0191, Spu: 0.0001, FD: 0.0194, Var: 0.0000, Ctx: 3, Train: 99.84%, Valid: 94.11%, Test In: 93.71% Test OOD1: 93.00% 
Epoch: 59, Loss: 0.0785, Cls: 0.0382, Ind: 0.0004, Med: 0.0194, Spu: 0.0001, FD: 0.0204, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 94.03%, Test In: 93.55% Test OOD1: 92.36% 
Epoch: 60, Loss: 0.0690, Cls: 0.0335, Ind: 0.0003, Med: 0.0171, Spu: 0.0001, FD: 0.0179, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 94.07%, Test In: 93.67% Test OOD1: 92.66% 
Epoch: 61, Loss: 0.0663, Cls: 0.0322, Ind: 0.0003, Med: 0.0165, Spu: 0.0001, FD: 0.0171, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.31%, Test In: 93.83% Test OOD1: 93.38% 
Epoch: 62, Loss: 0.0699, Cls: 0.0341, Ind: 0.0003, Med: 0.0173, Spu: 0.0001, FD: 0.0181, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.19%, Test In: 93.87% Test OOD1: 93.45% 
Epoch: 63, Loss: 0.0555, Cls: 0.0269, Ind: 0.0003, Med: 0.0141, Spu: 0.0001, FD: 0.0141, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.99%, Test In: 93.67% Test OOD1: 93.51% 
Epoch: 64, Loss: 0.0576, Cls: 0.0279, Ind: 0.0003, Med: 0.0140, Spu: 0.0001, FD: 0.0153, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.27%, Test In: 93.63% Test OOD1: 93.25% 
Epoch: 65, Loss: 0.0574, Cls: 0.0279, Ind: 0.0003, Med: 0.0143, Spu: 0.0001, FD: 0.0148, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.43%, Test In: 93.71% Test OOD1: 93.38% 
Epoch: 66, Loss: 0.0540, Cls: 0.0262, Ind: 0.0003, Med: 0.0134, Spu: 0.0001, FD: 0.0139, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.39%, Test In: 93.91% Test OOD1: 93.62% 
Epoch: 67, Loss: 0.0564, Cls: 0.0274, Ind: 0.0003, Med: 0.0141, Spu: 0.0001, FD: 0.0144, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.51%, Test In: 94.15% Test OOD1: 93.92% 
Epoch: 68, Loss: 0.0501, Cls: 0.0243, Ind: 0.0003, Med: 0.0120, Spu: 0.0001, FD: 0.0134, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.67%, Test In: 94.07% Test OOD1: 93.90% 
Epoch: 69, Loss: 0.0535, Cls: 0.0261, Ind: 0.0003, Med: 0.0132, Spu: 0.0001, FD: 0.0138, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.75%, Test In: 93.87% Test OOD1: 93.69% 
Epoch: 70, Loss: 0.0439, Cls: 0.0212, Ind: 0.0003, Med: 0.0111, Spu: 0.0001, FD: 0.0112, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.71%, Test In: 93.91% Test OOD1: 93.47% 
Epoch: 71, Loss: 0.0512, Cls: 0.0249, Ind: 0.0003, Med: 0.0126, Spu: 0.0001, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.67%, Test In: 94.03% Test OOD1: 93.62% 
Epoch: 72, Loss: 0.0475, Cls: 0.0231, Ind: 0.0003, Med: 0.0117, Spu: 0.0001, FD: 0.0123, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.51%, Test In: 94.19% Test OOD1: 94.13% 
Epoch: 73, Loss: 0.0405, Cls: 0.0196, Ind: 0.0003, Med: 0.0098, Spu: 0.0001, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.59%, Test In: 94.27% Test OOD1: 94.57% 
Epoch: 74, Loss: 0.0426, Cls: 0.0207, Ind: 0.0003, Med: 0.0106, Spu: 0.0001, FD: 0.0110, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.79%, Test In: 94.35% Test OOD1: 94.40% 
Epoch: 75, Loss: 0.0339, Cls: 0.0163, Ind: 0.0003, Med: 0.0083, Spu: 0.0001, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.79%, Test In: 94.27% Test OOD1: 94.18% 
Epoch: 76, Loss: 0.0383, Cls: 0.0185, Ind: 0.0003, Med: 0.0096, Spu: 0.0001, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.75%, Test In: 94.15% Test OOD1: 94.05% 
Epoch: 77, Loss: 0.0405, Cls: 0.0196, Ind: 0.0003, Med: 0.0097, Spu: 0.0001, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.59%, Test In: 94.23% Test OOD1: 94.21% 
Epoch: 78, Loss: 0.0381, Cls: 0.0184, Ind: 0.0003, Med: 0.0091, Spu: 0.0001, FD: 0.0102, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.55%, Test In: 94.19% Test OOD1: 94.39% 
Epoch: 79, Loss: 0.0317, Cls: 0.0153, Ind: 0.0003, Med: 0.0076, Spu: 0.0001, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.43%, Test In: 94.19% Test OOD1: 94.52% 
Epoch: 80, Loss: 0.0440, Cls: 0.0213, Ind: 0.0003, Med: 0.0112, Spu: 0.0001, FD: 0.0111, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.67%, Test In: 94.15% Test OOD1: 94.43% 
Epoch: 81, Loss: 0.0310, Cls: 0.0150, Ind: 0.0003, Med: 0.0077, Spu: 0.0001, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.75%, Test In: 93.79% Test OOD1: 94.22% 
Epoch: 82, Loss: 0.0335, Cls: 0.0162, Ind: 0.0003, Med: 0.0084, Spu: 0.0001, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 99.94%, Valid: 94.83%, Test In: 93.95% Test OOD1: 94.48% 
Epoch: 83, Loss: 0.0353, Cls: 0.0171, Ind: 0.0003, Med: 0.0088, Spu: 0.0001, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.67%, Test In: 94.03% Test OOD1: 95.00% 
Epoch: 84, Loss: 0.0381, Cls: 0.0184, Ind: 0.0003, Med: 0.0096, Spu: 0.0001, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.71%, Test In: 94.07% Test OOD1: 95.50% 
Epoch: 85, Loss: 0.0340, Cls: 0.0165, Ind: 0.0003, Med: 0.0083, Spu: 0.0001, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.75%, Test In: 94.03% Test OOD1: 95.38% 
Epoch: 86, Loss: 0.0309, Cls: 0.0149, Ind: 0.0003, Med: 0.0077, Spu: 0.0001, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.79%, Test In: 93.99% Test OOD1: 95.10% 
Epoch: 87, Loss: 0.0340, Cls: 0.0165, Ind: 0.0003, Med: 0.0082, Spu: 0.0001, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.83%, Test In: 93.91% Test OOD1: 95.05% 
Epoch: 88, Loss: 0.0340, Cls: 0.0165, Ind: 0.0003, Med: 0.0085, Spu: 0.0001, FD: 0.0087, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.75%, Test In: 93.87% Test OOD1: 95.11% 
Epoch: 89, Loss: 0.0347, Cls: 0.0168, Ind: 0.0003, Med: 0.0085, Spu: 0.0001, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.71%, Test In: 93.87% Test OOD1: 95.10% 
Epoch: 90, Loss: 0.0350, Cls: 0.0169, Ind: 0.0003, Med: 0.0085, Spu: 0.0001, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.87%, Test In: 93.99% Test OOD1: 95.11% 
Epoch: 91, Loss: 0.0341, Cls: 0.0165, Ind: 0.0003, Med: 0.0088, Spu: 0.0001, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.83%, Test In: 93.91% Test OOD1: 95.22% 
Epoch: 92, Loss: 0.0307, Cls: 0.0148, Ind: 0.0003, Med: 0.0077, Spu: 0.0001, FD: 0.0078, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.63%, Test In: 94.11% Test OOD1: 95.09% 
