Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 3.8481, Cls: 1.8863, Ind: 0.0003, Med: 0.9668, Spu: 0.0181, FD: 0.9766, Var: 0.0000, Ctx: 2, Train: 35.75%, Valid: 34.71%, Test In: 34.09% Test OOD1: 36.12% 
Epoch: 23, Loss: 0.7222, Cls: 0.3544, Ind: 0.0010, Med: 0.1828, Spu: 0.0016, FD: 0.1824, Var: 0.0000, Ctx: 2, Train: 91.22%, Valid: 85.73%, Test In: 86.22% Test OOD1: 81.98% 
Epoch: 24, Loss: 0.7002, Cls: 0.3439, Ind: 0.0009, Med: 0.1744, Spu: 0.0015, FD: 0.1795, Var: 0.0000, Ctx: 2, Train: 91.76%, Valid: 86.09%, Test In: 86.26% Test OOD1: 82.40% 
Epoch: 25, Loss: 0.6708, Cls: 0.3294, Ind: 0.0008, Med: 0.1671, Spu: 0.0014, FD: 0.1721, Var: 0.0000, Ctx: 2, Train: 92.46%, Valid: 86.25%, Test In: 86.42% Test OOD1: 83.53% 
Epoch: 26, Loss: 0.6277, Cls: 0.3081, Ind: 0.0008, Med: 0.1557, Spu: 0.0013, FD: 0.1618, Var: 0.0000, Ctx: 2, Train: 92.85%, Valid: 86.69%, Test In: 86.90% Test OOD1: 84.23% 
Epoch: 27, Loss: 0.5903, Cls: 0.2898, Ind: 0.0008, Med: 0.1466, Spu: 0.0012, FD: 0.1518, Var: 0.0000, Ctx: 2, Train: 93.55%, Valid: 86.41%, Test In: 87.10% Test OOD1: 84.53% 
Epoch: 28, Loss: 0.5783, Cls: 0.2840, Ind: 0.0008, Med: 0.1441, Spu: 0.0012, FD: 0.1482, Var: 0.0000, Ctx: 2, Train: 94.15%, Valid: 86.77%, Test In: 87.18% Test OOD1: 85.10% 
Epoch: 29, Loss: 0.5518, Cls: 0.2709, Ind: 0.0008, Med: 0.1386, Spu: 0.0011, FD: 0.1404, Var: 0.0000, Ctx: 2, Train: 94.55%, Valid: 86.97%, Test In: 87.58% Test OOD1: 85.70% 
Epoch: 30, Loss: 0.5133, Cls: 0.2517, Ind: 0.0007, Med: 0.1262, Spu: 0.0011, FD: 0.1335, Var: 0.0000, Ctx: 2, Train: 94.83%, Valid: 87.21%, Test In: 87.54% Test OOD1: 85.71% 
Epoch: 31, Loss: 0.4887, Cls: 0.2398, Ind: 0.0007, Med: 0.1219, Spu: 0.0010, FD: 0.1253, Var: 0.0000, Ctx: 2, Train: 95.11%, Valid: 87.41%, Test In: 87.50% Test OOD1: 86.15% 
Epoch: 32, Loss: 0.4777, Cls: 0.2345, Ind: 0.0007, Med: 0.1195, Spu: 0.0009, FD: 0.1220, Var: 0.0000, Ctx: 2, Train: 95.63%, Valid: 87.62%, Test In: 87.70% Test OOD1: 86.58% 
Epoch: 33, Loss: 0.4445, Cls: 0.2180, Ind: 0.0007, Med: 0.1110, Spu: 0.0009, FD: 0.1139, Var: 0.0000, Ctx: 2, Train: 95.91%, Valid: 87.25%, Test In: 87.14% Test OOD1: 87.33% 
Epoch: 34, Loss: 0.4212, Cls: 0.2065, Ind: 0.0007, Med: 0.1031, Spu: 0.0009, FD: 0.1100, Var: 0.0000, Ctx: 2, Train: 96.33%, Valid: 87.98%, Test In: 87.74% Test OOD1: 87.72% 
Epoch: 35, Loss: 0.3918, Cls: 0.1921, Ind: 0.0007, Med: 0.0977, Spu: 0.0008, FD: 0.1005, Var: 0.0000, Ctx: 2, Train: 96.59%, Valid: 88.18%, Test In: 87.82% Test OOD1: 87.71% 
Epoch: 36, Loss: 0.3898, Cls: 0.1912, Ind: 0.0007, Med: 0.0967, Spu: 0.0008, FD: 0.1004, Var: 0.0000, Ctx: 2, Train: 97.05%, Valid: 88.66%, Test In: 88.10% Test OOD1: 88.19% 
Epoch: 37, Loss: 0.3657, Cls: 0.1792, Ind: 0.0007, Med: 0.0893, Spu: 0.0007, FD: 0.0957, Var: 0.0000, Ctx: 2, Train: 97.21%, Valid: 89.02%, Test In: 88.22% Test OOD1: 88.95% 
Epoch: 38, Loss: 0.3408, Cls: 0.1670, Ind: 0.0007, Med: 0.0833, Spu: 0.0007, FD: 0.0891, Var: 0.0000, Ctx: 2, Train: 97.43%, Valid: 89.30%, Test In: 88.98% Test OOD1: 89.44% 
Epoch: 39, Loss: 0.3093, Cls: 0.1514, Ind: 0.0007, Med: 0.0758, Spu: 0.0007, FD: 0.0808, Var: 0.0000, Ctx: 2, Train: 97.96%, Valid: 89.62%, Test In: 89.06% Test OOD1: 89.33% 
Epoch: 40, Loss: 0.2823, Cls: 0.1379, Ind: 0.0006, Med: 0.0691, Spu: 0.0006, FD: 0.0741, Var: 0.0000, Ctx: 2, Train: 98.16%, Valid: 89.94%, Test In: 89.14% Test OOD1: 89.57% 
Epoch: 41, Loss: 0.2796, Cls: 0.1367, Ind: 0.0007, Med: 0.0675, Spu: 0.0006, FD: 0.0742, Var: 0.0000, Ctx: 2, Train: 98.14%, Valid: 90.14%, Test In: 89.10% Test OOD1: 90.95% 
Epoch: 42, Loss: 0.2740, Cls: 0.1340, Ind: 0.0007, Med: 0.0683, Spu: 0.0006, FD: 0.0704, Var: 0.0000, Ctx: 2, Train: 98.18%, Valid: 90.58%, Test In: 89.22% Test OOD1: 91.59% 
Epoch: 43, Loss: 0.2600, Cls: 0.1272, Ind: 0.0006, Med: 0.0635, Spu: 0.0006, FD: 0.0681, Var: 0.0000, Ctx: 2, Train: 98.70%, Valid: 90.74%, Test In: 90.30% Test OOD1: 91.60% 
Epoch: 44, Loss: 0.2429, Cls: 0.1189, Ind: 0.0007, Med: 0.0594, Spu: 0.0005, FD: 0.0634, Var: 0.0000, Ctx: 2, Train: 98.94%, Valid: 90.90%, Test In: 90.46% Test OOD1: 91.40% 
Epoch: 45, Loss: 0.2297, Cls: 0.1123, Ind: 0.0007, Med: 0.0565, Spu: 0.0005, FD: 0.0597, Var: 0.0000, Ctx: 2, Train: 99.08%, Valid: 91.62%, Test In: 90.62% Test OOD1: 91.99% 
Epoch: 46, Loss: 0.2132, Cls: 0.1040, Ind: 0.0006, Med: 0.0519, Spu: 0.0005, FD: 0.0562, Var: 0.0000, Ctx: 2, Train: 98.96%, Valid: 91.38%, Test In: 91.19% Test OOD1: 92.62% 
Epoch: 47, Loss: 0.2008, Cls: 0.0981, Ind: 0.0006, Med: 0.0487, Spu: 0.0005, FD: 0.0529, Var: 0.0000, Ctx: 2, Train: 99.18%, Valid: 91.30%, Test In: 91.07% Test OOD1: 92.88% 
Epoch: 48, Loss: 0.1900, Cls: 0.0926, Ind: 0.0006, Med: 0.0463, Spu: 0.0005, FD: 0.0499, Var: 0.0000, Ctx: 2, Train: 99.28%, Valid: 91.70%, Test In: 91.43% Test OOD1: 93.12% 
Epoch: 49, Loss: 0.1835, Cls: 0.0895, Ind: 0.0006, Med: 0.0457, Spu: 0.0005, FD: 0.0472, Var: 0.0000, Ctx: 2, Train: 99.36%, Valid: 91.98%, Test In: 91.39% Test OOD1: 93.48% 
Epoch: 50, Loss: 0.1623, Cls: 0.0790, Ind: 0.0006, Med: 0.0397, Spu: 0.0004, FD: 0.0425, Var: 0.0000, Ctx: 2, Train: 99.26%, Valid: 92.02%, Test In: 91.67% Test OOD1: 93.86% 
Epoch: 51, Loss: 0.1553, Cls: 0.0755, Ind: 0.0006, Med: 0.0378, Spu: 0.0004, FD: 0.0409, Var: 0.0000, Ctx: 2, Train: 99.24%, Valid: 92.34%, Test In: 91.71% Test OOD1: 94.24% 
Epoch: 52, Loss: 0.1527, Cls: 0.0742, Ind: 0.0006, Med: 0.0357, Spu: 0.0004, FD: 0.0417, Var: 0.0000, Ctx: 2, Train: 99.56%, Valid: 92.99%, Test In: 91.75% Test OOD1: 94.45% 
Epoch: 53, Loss: 0.1389, Cls: 0.0674, Ind: 0.0006, Med: 0.0336, Spu: 0.0004, FD: 0.0370, Var: 0.0000, Ctx: 2, Train: 99.56%, Valid: 92.59%, Test In: 91.71% Test OOD1: 94.67% 
Epoch: 54, Loss: 0.1442, Cls: 0.0701, Ind: 0.0006, Med: 0.0349, Spu: 0.0004, FD: 0.0382, Var: 0.0000, Ctx: 2, Train: 99.66%, Valid: 92.99%, Test In: 91.75% Test OOD1: 94.79% 
Epoch: 55, Loss: 0.1390, Cls: 0.0675, Ind: 0.0006, Med: 0.0341, Spu: 0.0004, FD: 0.0364, Var: 0.0000, Ctx: 2, Train: 99.74%, Valid: 92.63%, Test In: 91.87% Test OOD1: 94.89% 
Epoch: 56, Loss: 0.1321, Cls: 0.0641, Ind: 0.0006, Med: 0.0328, Spu: 0.0004, FD: 0.0342, Var: 0.0000, Ctx: 2, Train: 99.82%, Valid: 93.11%, Test In: 92.19% Test OOD1: 95.15% 
Epoch: 57, Loss: 0.1204, Cls: 0.0583, Ind: 0.0005, Med: 0.0292, Spu: 0.0004, FD: 0.0320, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 93.03%, Test In: 92.35% Test OOD1: 95.25% 
Epoch: 58, Loss: 0.1171, Cls: 0.0566, Ind: 0.0006, Med: 0.0279, Spu: 0.0003, FD: 0.0317, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 93.07%, Test In: 92.43% Test OOD1: 95.27% 
Epoch: 59, Loss: 0.1126, Cls: 0.0545, Ind: 0.0006, Med: 0.0272, Spu: 0.0003, FD: 0.0300, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 93.27%, Test In: 92.07% Test OOD1: 95.28% 
Epoch: 60, Loss: 0.1034, Cls: 0.0498, Ind: 0.0006, Med: 0.0247, Spu: 0.0003, FD: 0.0280, Var: 0.0000, Ctx: 2, Train: 99.84%, Valid: 93.11%, Test In: 92.35% Test OOD1: 95.26% 
Epoch: 61, Loss: 0.0921, Cls: 0.0443, Ind: 0.0005, Med: 0.0223, Spu: 0.0003, FD: 0.0247, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 93.83%, Test In: 92.43% Test OOD1: 95.55% 
Epoch: 62, Loss: 0.0917, Cls: 0.0442, Ind: 0.0005, Med: 0.0221, Spu: 0.0003, FD: 0.0246, Var: 0.0000, Ctx: 2, Train: 99.86%, Valid: 93.47%, Test In: 92.91% Test OOD1: 95.60% 
Epoch: 63, Loss: 0.0926, Cls: 0.0446, Ind: 0.0005, Med: 0.0227, Spu: 0.0003, FD: 0.0246, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 93.51%, Test In: 92.99% Test OOD1: 95.75% 
Epoch: 64, Loss: 0.0918, Cls: 0.0443, Ind: 0.0005, Med: 0.0230, Spu: 0.0003, FD: 0.0237, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.75%, Test In: 92.87% Test OOD1: 95.73% 
Epoch: 65, Loss: 0.0728, Cls: 0.0347, Ind: 0.0005, Med: 0.0181, Spu: 0.0003, FD: 0.0191, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.71%, Test In: 92.87% Test OOD1: 95.64% 
Epoch: 66, Loss: 0.0897, Cls: 0.0432, Ind: 0.0005, Med: 0.0213, Spu: 0.0003, FD: 0.0245, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.67%, Test In: 92.99% Test OOD1: 95.80% 
Epoch: 67, Loss: 0.0702, Cls: 0.0337, Ind: 0.0005, Med: 0.0168, Spu: 0.0003, FD: 0.0189, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 93.87%, Test In: 92.99% Test OOD1: 96.11% 
Epoch: 68, Loss: 0.0685, Cls: 0.0329, Ind: 0.0005, Med: 0.0165, Spu: 0.0003, FD: 0.0183, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 93.99%, Test In: 93.23% Test OOD1: 96.27% 
Epoch: 69, Loss: 0.0604, Cls: 0.0288, Ind: 0.0005, Med: 0.0149, Spu: 0.0003, FD: 0.0160, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.11%, Test In: 93.15% Test OOD1: 96.27% 
Epoch: 70, Loss: 0.0740, Cls: 0.0357, Ind: 0.0005, Med: 0.0179, Spu: 0.0002, FD: 0.0197, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.11%, Test In: 93.19% Test OOD1: 96.16% 
Epoch: 71, Loss: 0.0614, Cls: 0.0295, Ind: 0.0005, Med: 0.0152, Spu: 0.0002, FD: 0.0161, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 93.95%, Test In: 92.95% Test OOD1: 96.04% 
Epoch: 72, Loss: 0.0684, Cls: 0.0330, Ind: 0.0005, Med: 0.0167, Spu: 0.0002, FD: 0.0180, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 93.95%, Test In: 92.99% Test OOD1: 96.16% 
Epoch: 73, Loss: 0.0614, Cls: 0.0296, Ind: 0.0005, Med: 0.0147, Spu: 0.0002, FD: 0.0164, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.23%, Test In: 93.11% Test OOD1: 96.38% 
Epoch: 74, Loss: 0.0561, Cls: 0.0270, Ind: 0.0005, Med: 0.0138, Spu: 0.0002, FD: 0.0146, Var: 0.0000, Ctx: 2, Train: 99.92%, Valid: 94.31%, Test In: 93.47% Test OOD1: 96.51% 
Epoch: 75, Loss: 0.0543, Cls: 0.0260, Ind: 0.0004, Med: 0.0132, Spu: 0.0002, FD: 0.0144, Var: 0.0000, Ctx: 2, Train: 99.94%, Valid: 94.19%, Test In: 93.23% Test OOD1: 96.42% 
Epoch: 76, Loss: 0.0562, Cls: 0.0269, Ind: 0.0005, Med: 0.0132, Spu: 0.0002, FD: 0.0154, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.07%, Test In: 93.07% Test OOD1: 96.33% 
Epoch: 77, Loss: 0.0517, Cls: 0.0248, Ind: 0.0004, Med: 0.0128, Spu: 0.0002, FD: 0.0135, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.03%, Test In: 93.15% Test OOD1: 96.23% 
Epoch: 78, Loss: 0.0553, Cls: 0.0266, Ind: 0.0005, Med: 0.0132, Spu: 0.0002, FD: 0.0148, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.31%, Test In: 93.27% Test OOD1: 96.40% 
Epoch: 79, Loss: 0.0518, Cls: 0.0248, Ind: 0.0004, Med: 0.0127, Spu: 0.0002, FD: 0.0137, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.51%, Test In: 93.51% Test OOD1: 96.60% 
Epoch: 80, Loss: 0.0450, Cls: 0.0214, Ind: 0.0004, Med: 0.0108, Spu: 0.0002, FD: 0.0122, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.43%, Test In: 93.75% Test OOD1: 96.76% 
Epoch: 81, Loss: 0.0393, Cls: 0.0186, Ind: 0.0004, Med: 0.0100, Spu: 0.0002, FD: 0.0101, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.59%, Test In: 93.71% Test OOD1: 96.78% 
Epoch: 82, Loss: 0.0448, Cls: 0.0214, Ind: 0.0004, Med: 0.0110, Spu: 0.0002, FD: 0.0118, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.51%, Test In: 93.51% Test OOD1: 96.72% 
Epoch: 83, Loss: 0.0379, Cls: 0.0180, Ind: 0.0004, Med: 0.0091, Spu: 0.0002, FD: 0.0102, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.55%, Test In: 93.43% Test OOD1: 96.60% 
Epoch: 84, Loss: 0.0408, Cls: 0.0194, Ind: 0.0004, Med: 0.0100, Spu: 0.0002, FD: 0.0107, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.43%, Test In: 93.55% Test OOD1: 96.59% 
Epoch: 85, Loss: 0.0449, Cls: 0.0215, Ind: 0.0004, Med: 0.0106, Spu: 0.0002, FD: 0.0122, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.63%, Test In: 93.71% Test OOD1: 96.69% 
Epoch: 86, Loss: 0.0377, Cls: 0.0179, Ind: 0.0004, Med: 0.0090, Spu: 0.0002, FD: 0.0102, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 94.51%, Test In: 93.75% Test OOD1: 96.76% 
Epoch: 87, Loss: 0.0476, Cls: 0.0228, Ind: 0.0004, Med: 0.0119, Spu: 0.0002, FD: 0.0123, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 94.75%, Test In: 93.79% Test OOD1: 96.83% 
Epoch: 88, Loss: 0.0360, Cls: 0.0170, Ind: 0.0004, Med: 0.0085, Spu: 0.0002, FD: 0.0099, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.79%, Test In: 93.67% Test OOD1: 96.82% 
Epoch: 89, Loss: 0.0349, Cls: 0.0164, Ind: 0.0004, Med: 0.0084, Spu: 0.0002, FD: 0.0094, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.59%, Test In: 93.47% Test OOD1: 96.76% 
Epoch: 90, Loss: 0.0462, Cls: 0.0221, Ind: 0.0004, Med: 0.0116, Spu: 0.0001, FD: 0.0118, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.71%, Test In: 93.75% Test OOD1: 96.84% 
Epoch: 91, Loss: 0.0364, Cls: 0.0174, Ind: 0.0004, Med: 0.0086, Spu: 0.0001, FD: 0.0099, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.47%, Test In: 93.91% Test OOD1: 96.93% 
Epoch: 92, Loss: 0.0360, Cls: 0.0171, Ind: 0.0004, Med: 0.0085, Spu: 0.0001, FD: 0.0098, Var: 0.0000, Ctx: 2, Train: 99.96%, Valid: 94.63%, Test In: 94.03% Test OOD1: 96.97% 
