Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.8281, Cls: 1.8811, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9728, Var: 0.0000, Ctx: 3, Train: 21.50%, Valid: 21.44%, Test In: 21.27% Test OOD1: 25.98% 
Epoch: 11, Loss: 1.0292, Cls: 0.5021, Ind: 0.0025, Med: 0.2621, Spu: 0.0036, FD: 0.2589, Var: 0.0000, Ctx: 3, Train: 86.77%, Valid: 83.97%, Test In: 84.09% Test OOD1: 74.79% 
Epoch: 12, Loss: 0.9610, Cls: 0.4682, Ind: 0.0018, Med: 0.2424, Spu: 0.0032, FD: 0.2453, Var: 0.0000, Ctx: 3, Train: 87.98%, Valid: 84.77%, Test In: 85.50% Test OOD1: 76.11% 
Epoch: 13, Loss: 0.9115, Cls: 0.4455, Ind: 0.0015, Med: 0.2356, Spu: 0.0022, FD: 0.2266, Var: 0.0000, Ctx: 3, Train: 89.00%, Valid: 85.09%, Test In: 85.86% Test OOD1: 77.00% 
Epoch: 14, Loss: 0.8401, Cls: 0.4127, Ind: 0.0013, Med: 0.2141, Spu: 0.0016, FD: 0.2103, Var: 0.0000, Ctx: 3, Train: 88.98%, Valid: 85.57%, Test In: 85.90% Test OOD1: 77.94% 
Epoch: 15, Loss: 0.7930, Cls: 0.3902, Ind: 0.0011, Med: 0.1964, Spu: 0.0016, FD: 0.2036, Var: 0.0000, Ctx: 3, Train: 89.60%, Valid: 85.37%, Test In: 86.18% Test OOD1: 78.67% 
Epoch: 16, Loss: 0.7516, Cls: 0.3709, Ind: 0.0008, Med: 0.1884, Spu: 0.0018, FD: 0.1897, Var: 0.0000, Ctx: 3, Train: 90.46%, Valid: 85.73%, Test In: 87.02% Test OOD1: 78.68% 
Epoch: 17, Loss: 0.6824, Cls: 0.3370, Ind: 0.0007, Med: 0.1731, Spu: 0.0019, FD: 0.1697, Var: 0.0000, Ctx: 3, Train: 91.66%, Valid: 86.09%, Test In: 87.50% Test OOD1: 78.49% 
Epoch: 18, Loss: 0.6291, Cls: 0.3106, Ind: 0.0006, Med: 0.1596, Spu: 0.0018, FD: 0.1564, Var: 0.0000, Ctx: 3, Train: 92.38%, Valid: 86.01%, Test In: 87.66% Test OOD1: 79.72% 
Epoch: 19, Loss: 0.5873, Cls: 0.2899, Ind: 0.0005, Med: 0.1475, Spu: 0.0016, FD: 0.1477, Var: 0.0000, Ctx: 3, Train: 93.05%, Valid: 86.57%, Test In: 87.54% Test OOD1: 81.31% 
Epoch: 20, Loss: 0.5508, Cls: 0.2720, Ind: 0.0004, Med: 0.1381, Spu: 0.0013, FD: 0.1390, Var: 0.0000, Ctx: 3, Train: 93.67%, Valid: 86.89%, Test In: 88.14% Test OOD1: 81.99% 
Epoch: 21, Loss: 0.4971, Cls: 0.2452, Ind: 0.0004, Med: 0.1249, Spu: 0.0012, FD: 0.1255, Var: 0.0000, Ctx: 3, Train: 94.27%, Valid: 87.21%, Test In: 88.50% Test OOD1: 82.40% 
Epoch: 22, Loss: 0.4730, Cls: 0.2335, Ind: 0.0004, Med: 0.1192, Spu: 0.0011, FD: 0.1188, Var: 0.0000, Ctx: 3, Train: 94.73%, Valid: 87.49%, Test In: 88.26% Test OOD1: 82.70% 
Epoch: 23, Loss: 0.4373, Cls: 0.2158, Ind: 0.0005, Med: 0.1110, Spu: 0.0012, FD: 0.1088, Var: 0.0000, Ctx: 3, Train: 95.25%, Valid: 88.02%, Test In: 88.30% Test OOD1: 83.94% 
Epoch: 24, Loss: 0.4033, Cls: 0.1989, Ind: 0.0005, Med: 0.1010, Spu: 0.0012, FD: 0.1017, Var: 0.0000, Ctx: 3, Train: 95.65%, Valid: 88.66%, Test In: 88.22% Test OOD1: 85.09% 
Epoch: 25, Loss: 0.3710, Cls: 0.1828, Ind: 0.0006, Med: 0.0930, Spu: 0.0012, FD: 0.0934, Var: 0.0000, Ctx: 3, Train: 96.35%, Valid: 89.06%, Test In: 88.18% Test OOD1: 85.71% 
Epoch: 26, Loss: 0.3463, Cls: 0.1706, Ind: 0.0006, Med: 0.0857, Spu: 0.0010, FD: 0.0883, Var: 0.0000, Ctx: 3, Train: 96.71%, Valid: 88.70%, Test In: 88.14% Test OOD1: 85.59% 
Epoch: 27, Loss: 0.3148, Cls: 0.1549, Ind: 0.0007, Med: 0.0787, Spu: 0.0008, FD: 0.0796, Var: 0.0000, Ctx: 3, Train: 97.07%, Valid: 89.10%, Test In: 88.58% Test OOD1: 85.73% 
Epoch: 28, Loss: 0.2932, Cls: 0.1441, Ind: 0.0007, Med: 0.0741, Spu: 0.0007, FD: 0.0736, Var: 0.0000, Ctx: 3, Train: 97.33%, Valid: 89.82%, Test In: 88.90% Test OOD1: 86.87% 
Epoch: 29, Loss: 0.2663, Cls: 0.1305, Ind: 0.0007, Med: 0.0654, Spu: 0.0008, FD: 0.0689, Var: 0.0000, Ctx: 3, Train: 97.78%, Valid: 90.06%, Test In: 89.26% Test OOD1: 87.54% 
Epoch: 30, Loss: 0.2380, Cls: 0.1161, Ind: 0.0007, Med: 0.0589, Spu: 0.0009, FD: 0.0615, Var: 0.0000, Ctx: 3, Train: 98.22%, Valid: 90.26%, Test In: 89.98% Test OOD1: 87.72% 
Epoch: 31, Loss: 0.2200, Cls: 0.1071, Ind: 0.0007, Med: 0.0550, Spu: 0.0009, FD: 0.0563, Var: 0.0000, Ctx: 3, Train: 98.50%, Valid: 90.54%, Test In: 90.30% Test OOD1: 88.11% 
Epoch: 32, Loss: 0.1996, Cls: 0.0969, Ind: 0.0007, Med: 0.0505, Spu: 0.0008, FD: 0.0509, Var: 0.0000, Ctx: 3, Train: 98.90%, Valid: 91.26%, Test In: 90.58% Test OOD1: 88.93% 
Epoch: 33, Loss: 0.1741, Cls: 0.0843, Ind: 0.0006, Med: 0.0449, Spu: 0.0007, FD: 0.0436, Var: 0.0000, Ctx: 3, Train: 99.02%, Valid: 91.50%, Test In: 90.91% Test OOD1: 89.64% 
Epoch: 34, Loss: 0.1562, Cls: 0.0755, Ind: 0.0006, Med: 0.0390, Spu: 0.0006, FD: 0.0405, Var: 0.0000, Ctx: 3, Train: 99.18%, Valid: 91.94%, Test In: 91.35% Test OOD1: 89.21% 
Epoch: 35, Loss: 0.1575, Cls: 0.0760, Ind: 0.0005, Med: 0.0391, Spu: 0.0006, FD: 0.0413, Var: 0.0000, Ctx: 3, Train: 99.32%, Valid: 92.18%, Test In: 91.71% Test OOD1: 89.46% 
Epoch: 36, Loss: 0.1289, Cls: 0.0622, Ind: 0.0005, Med: 0.0324, Spu: 0.0006, FD: 0.0331, Var: 0.0000, Ctx: 3, Train: 99.48%, Valid: 91.86%, Test In: 91.83% Test OOD1: 89.94% 
Epoch: 37, Loss: 0.1203, Cls: 0.0581, Ind: 0.0005, Med: 0.0309, Spu: 0.0006, FD: 0.0302, Var: 0.0000, Ctx: 3, Train: 99.44%, Valid: 92.34%, Test In: 91.91% Test OOD1: 90.69% 
Epoch: 38, Loss: 0.1092, Cls: 0.0530, Ind: 0.0005, Med: 0.0282, Spu: 0.0006, FD: 0.0269, Var: 0.0000, Ctx: 3, Train: 99.62%, Valid: 92.63%, Test In: 92.11% Test OOD1: 90.97% 
Epoch: 39, Loss: 0.0908, Cls: 0.0438, Ind: 0.0005, Med: 0.0235, Spu: 0.0006, FD: 0.0225, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 92.99%, Test In: 91.99% Test OOD1: 90.88% 
Epoch: 40, Loss: 0.0965, Cls: 0.0466, Ind: 0.0005, Med: 0.0246, Spu: 0.0005, FD: 0.0242, Var: 0.0000, Ctx: 3, Train: 99.76%, Valid: 93.35%, Test In: 92.11% Test OOD1: 91.09% 
Epoch: 41, Loss: 0.0841, Cls: 0.0405, Ind: 0.0005, Med: 0.0207, Spu: 0.0005, FD: 0.0219, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 93.27%, Test In: 92.39% Test OOD1: 91.68% 
Epoch: 42, Loss: 0.0726, Cls: 0.0349, Ind: 0.0005, Med: 0.0185, Spu: 0.0005, FD: 0.0182, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 93.03%, Test In: 92.79% Test OOD1: 92.78% 
Epoch: 43, Loss: 0.0600, Cls: 0.0287, Ind: 0.0005, Med: 0.0153, Spu: 0.0005, FD: 0.0150, Var: 0.0000, Ctx: 3, Train: 99.84%, Valid: 93.27%, Test In: 92.87% Test OOD1: 92.87% 
Epoch: 44, Loss: 0.0632, Cls: 0.0302, Ind: 0.0005, Med: 0.0157, Spu: 0.0005, FD: 0.0162, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 93.47%, Test In: 92.95% Test OOD1: 92.63% 
Epoch: 45, Loss: 0.0608, Cls: 0.0291, Ind: 0.0006, Med: 0.0153, Spu: 0.0005, FD: 0.0154, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 93.43%, Test In: 92.87% Test OOD1: 92.45% 
Epoch: 46, Loss: 0.0511, Cls: 0.0244, Ind: 0.0006, Med: 0.0132, Spu: 0.0004, FD: 0.0124, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 93.59%, Test In: 92.79% Test OOD1: 92.68% 
Epoch: 47, Loss: 0.0546, Cls: 0.0261, Ind: 0.0007, Med: 0.0135, Spu: 0.0004, FD: 0.0138, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.67%, Test In: 93.07% Test OOD1: 93.27% 
Epoch: 48, Loss: 0.0498, Cls: 0.0238, Ind: 0.0006, Med: 0.0126, Spu: 0.0004, FD: 0.0124, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.83%, Test In: 92.95% Test OOD1: 93.72% 
Epoch: 49, Loss: 0.0436, Cls: 0.0207, Ind: 0.0006, Med: 0.0111, Spu: 0.0004, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.95%, Test In: 93.07% Test OOD1: 93.70% 
Epoch: 50, Loss: 0.0376, Cls: 0.0178, Ind: 0.0006, Med: 0.0098, Spu: 0.0004, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.83%, Test In: 93.31% Test OOD1: 93.57% 
Epoch: 51, Loss: 0.0312, Cls: 0.0146, Ind: 0.0006, Med: 0.0075, Spu: 0.0004, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.95%, Test In: 93.43% Test OOD1: 93.35% 
Epoch: 52, Loss: 0.0267, Cls: 0.0124, Ind: 0.0006, Med: 0.0068, Spu: 0.0004, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.99%, Test In: 93.31% Test OOD1: 93.40% 
Epoch: 53, Loss: 0.0281, Cls: 0.0131, Ind: 0.0006, Med: 0.0071, Spu: 0.0003, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.03%, Test In: 93.55% Test OOD1: 93.87% 
Epoch: 54, Loss: 0.0220, Cls: 0.0101, Ind: 0.0005, Med: 0.0055, Spu: 0.0003, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.11%, Test In: 93.59% Test OOD1: 94.47% 
Epoch: 55, Loss: 0.0242, Cls: 0.0112, Ind: 0.0005, Med: 0.0055, Spu: 0.0003, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.95%, Test In: 93.55% Test OOD1: 94.67% 
Epoch: 56, Loss: 0.0237, Cls: 0.0110, Ind: 0.0005, Med: 0.0061, Spu: 0.0003, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.15%, Test In: 93.63% Test OOD1: 94.83% 
Epoch: 57, Loss: 0.0218, Cls: 0.0101, Ind: 0.0005, Med: 0.0054, Spu: 0.0003, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.23%, Test In: 93.83% Test OOD1: 94.64% 
Epoch: 58, Loss: 0.0187, Cls: 0.0086, Ind: 0.0005, Med: 0.0044, Spu: 0.0003, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.15%, Test In: 93.67% Test OOD1: 94.45% 
Epoch: 59, Loss: 0.0239, Cls: 0.0112, Ind: 0.0004, Med: 0.0064, Spu: 0.0003, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.03%, Test In: 93.43% Test OOD1: 94.38% 
Epoch: 60, Loss: 0.0205, Cls: 0.0096, Ind: 0.0004, Med: 0.0055, Spu: 0.0003, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.15%, Test In: 93.43% Test OOD1: 94.48% 
Epoch: 61, Loss: 0.0162, Cls: 0.0074, Ind: 0.0004, Med: 0.0043, Spu: 0.0003, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.31%, Test In: 93.63% Test OOD1: 94.63% 
Epoch: 62, Loss: 0.0178, Cls: 0.0083, Ind: 0.0004, Med: 0.0046, Spu: 0.0003, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.51%, Test In: 93.67% Test OOD1: 94.79% 
Epoch: 63, Loss: 0.0168, Cls: 0.0078, Ind: 0.0003, Med: 0.0042, Spu: 0.0003, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.51%, Test In: 93.59% Test OOD1: 94.90% 
Epoch: 64, Loss: 0.0129, Cls: 0.0059, Ind: 0.0003, Med: 0.0033, Spu: 0.0003, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.63%, Test In: 93.51% Test OOD1: 94.83% 
Epoch: 65, Loss: 0.0163, Cls: 0.0076, Ind: 0.0003, Med: 0.0045, Spu: 0.0002, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.51%, Test In: 93.59% Test OOD1: 94.66% 
Epoch: 66, Loss: 0.0132, Cls: 0.0061, Ind: 0.0003, Med: 0.0034, Spu: 0.0002, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.55%, Test In: 93.59% Test OOD1: 94.55% 
Epoch: 67, Loss: 0.0148, Cls: 0.0068, Ind: 0.0003, Med: 0.0036, Spu: 0.0002, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.59%, Test In: 93.75% Test OOD1: 94.49% 
Epoch: 68, Loss: 0.0149, Cls: 0.0069, Ind: 0.0003, Med: 0.0037, Spu: 0.0002, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.35%, Test In: 93.83% Test OOD1: 94.55% 
Epoch: 69, Loss: 0.0112, Cls: 0.0051, Ind: 0.0003, Med: 0.0029, Spu: 0.0002, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.31%, Test In: 93.59% Test OOD1: 94.64% 
Epoch: 70, Loss: 0.0137, Cls: 0.0064, Ind: 0.0003, Med: 0.0036, Spu: 0.0002, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.39%, Test In: 93.67% Test OOD1: 94.75% 
Epoch: 71, Loss: 0.0114, Cls: 0.0052, Ind: 0.0003, Med: 0.0028, Spu: 0.0002, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.35%, Test In: 93.63% Test OOD1: 94.89% 
Epoch: 72, Loss: 0.0114, Cls: 0.0052, Ind: 0.0003, Med: 0.0029, Spu: 0.0002, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.31%, Test In: 93.71% Test OOD1: 94.96% 
Epoch: 73, Loss: 0.0151, Cls: 0.0071, Ind: 0.0003, Med: 0.0038, Spu: 0.0002, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.39%, Test In: 93.75% Test OOD1: 95.08% 
Epoch: 74, Loss: 0.0154, Cls: 0.0072, Ind: 0.0003, Med: 0.0039, Spu: 0.0002, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.35%, Test In: 93.71% Test OOD1: 95.21% 
Epoch: 75, Loss: 0.0083, Cls: 0.0037, Ind: 0.0003, Med: 0.0021, Spu: 0.0002, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.39%, Test In: 93.63% Test OOD1: 95.18% 
Epoch: 76, Loss: 0.0108, Cls: 0.0050, Ind: 0.0003, Med: 0.0026, Spu: 0.0002, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.35%, Test In: 93.59% Test OOD1: 95.17% 
Epoch: 77, Loss: 0.0115, Cls: 0.0054, Ind: 0.0003, Med: 0.0029, Spu: 0.0002, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.11%, Test In: 93.59% Test OOD1: 95.26% 
Epoch: 78, Loss: 0.0064, Cls: 0.0029, Ind: 0.0003, Med: 0.0016, Spu: 0.0002, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.99%, Test In: 93.59% Test OOD1: 95.31% 
Epoch: 79, Loss: 0.0106, Cls: 0.0049, Ind: 0.0003, Med: 0.0025, Spu: 0.0002, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.07%, Test In: 93.59% Test OOD1: 95.38% 
Epoch: 80, Loss: 0.0072, Cls: 0.0032, Ind: 0.0003, Med: 0.0018, Spu: 0.0002, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.07%, Test In: 93.59% Test OOD1: 95.51% 
Epoch: 81, Loss: 0.0125, Cls: 0.0058, Ind: 0.0003, Med: 0.0031, Spu: 0.0002, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.23%, Test In: 93.59% Test OOD1: 95.57% 
Epoch: 82, Loss: 0.0081, Cls: 0.0037, Ind: 0.0003, Med: 0.0019, Spu: 0.0002, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.11%, Test In: 93.39% Test OOD1: 95.53% 
Epoch: 83, Loss: 0.0098, Cls: 0.0046, Ind: 0.0003, Med: 0.0024, Spu: 0.0002, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.07%, Test In: 93.51% Test OOD1: 95.56% 
Epoch: 84, Loss: 0.0068, Cls: 0.0031, Ind: 0.0003, Med: 0.0017, Spu: 0.0002, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.07%, Test In: 93.59% Test OOD1: 95.52% 
Epoch: 85, Loss: 0.0092, Cls: 0.0042, Ind: 0.0003, Med: 0.0022, Spu: 0.0001, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.23%, Test In: 93.55% Test OOD1: 95.47% 
Epoch: 86, Loss: 0.0121, Cls: 0.0057, Ind: 0.0002, Med: 0.0030, Spu: 0.0001, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.27%, Test In: 93.59% Test OOD1: 95.34% 
Epoch: 87, Loss: 0.0088, Cls: 0.0041, Ind: 0.0003, Med: 0.0022, Spu: 0.0001, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.27%, Test In: 93.75% Test OOD1: 95.31% 
Epoch: 88, Loss: 0.0082, Cls: 0.0038, Ind: 0.0003, Med: 0.0022, Spu: 0.0001, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.43%, Test In: 93.71% Test OOD1: 95.27% 
Epoch: 89, Loss: 0.0089, Cls: 0.0042, Ind: 0.0003, Med: 0.0022, Spu: 0.0001, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.31%, Test In: 93.59% Test OOD1: 95.24% 
Epoch: 90, Loss: 0.0061, Cls: 0.0028, Ind: 0.0002, Med: 0.0015, Spu: 0.0001, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.35%, Test In: 93.51% Test OOD1: 95.25% 
Epoch: 91, Loss: 0.0103, Cls: 0.0048, Ind: 0.0002, Med: 0.0026, Spu: 0.0001, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.47%, Test In: 93.59% Test OOD1: 95.36% 
Epoch: 92, Loss: 0.0060, Cls: 0.0027, Ind: 0.0002, Med: 0.0016, Spu: 0.0001, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.55%, Test In: 93.71% Test OOD1: 95.50% 
