Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.8281, Cls: 1.8811, Ind: 0.0002, Med: 0.9580, Spu: 0.0160, FD: 0.9728, Var: 0.0000, Ctx: 3, Train: 21.48%, Valid: 21.44%, Test In: 21.19% Test OOD1: 26.03% 
Epoch: 11, Loss: 1.0283, Cls: 0.5013, Ind: 0.0026, Med: 0.2620, Spu: 0.0037, FD: 0.2586, Var: 0.0000, Ctx: 3, Train: 86.83%, Valid: 84.09%, Test In: 84.21% Test OOD1: 74.72% 
Epoch: 12, Loss: 0.9614, Cls: 0.4679, Ind: 0.0020, Med: 0.2422, Spu: 0.0034, FD: 0.2459, Var: 0.0000, Ctx: 3, Train: 88.12%, Valid: 84.69%, Test In: 85.78% Test OOD1: 75.92% 
Epoch: 13, Loss: 0.9095, Cls: 0.4444, Ind: 0.0016, Med: 0.2351, Spu: 0.0023, FD: 0.2261, Var: 0.0000, Ctx: 3, Train: 88.82%, Valid: 85.17%, Test In: 86.06% Test OOD1: 76.87% 
Epoch: 14, Loss: 0.8393, Cls: 0.4122, Ind: 0.0014, Med: 0.2135, Spu: 0.0016, FD: 0.2106, Var: 0.0000, Ctx: 3, Train: 89.04%, Valid: 85.57%, Test In: 86.22% Test OOD1: 77.98% 
Epoch: 15, Loss: 0.7923, Cls: 0.3897, Ind: 0.0012, Med: 0.1962, Spu: 0.0015, FD: 0.2037, Var: 0.0000, Ctx: 3, Train: 89.78%, Valid: 85.53%, Test In: 86.50% Test OOD1: 78.47% 
Epoch: 16, Loss: 0.7486, Cls: 0.3693, Ind: 0.0009, Med: 0.1882, Spu: 0.0018, FD: 0.1884, Var: 0.0000, Ctx: 3, Train: 90.44%, Valid: 85.85%, Test In: 87.10% Test OOD1: 78.20% 
Epoch: 17, Loss: 0.6837, Cls: 0.3377, Ind: 0.0007, Med: 0.1739, Spu: 0.0020, FD: 0.1695, Var: 0.0000, Ctx: 3, Train: 91.56%, Valid: 86.13%, Test In: 87.42% Test OOD1: 77.84% 
Epoch: 18, Loss: 0.6348, Cls: 0.3134, Ind: 0.0006, Med: 0.1610, Spu: 0.0019, FD: 0.1579, Var: 0.0000, Ctx: 3, Train: 92.42%, Valid: 85.97%, Test In: 87.66% Test OOD1: 79.17% 
Epoch: 19, Loss: 0.5865, Cls: 0.2895, Ind: 0.0005, Med: 0.1475, Spu: 0.0016, FD: 0.1474, Var: 0.0000, Ctx: 3, Train: 93.09%, Valid: 86.73%, Test In: 87.50% Test OOD1: 81.03% 
Epoch: 20, Loss: 0.5557, Cls: 0.2744, Ind: 0.0004, Med: 0.1391, Spu: 0.0013, FD: 0.1404, Var: 0.0000, Ctx: 3, Train: 93.63%, Valid: 87.05%, Test In: 87.90% Test OOD1: 81.72% 
Epoch: 21, Loss: 0.5000, Cls: 0.2466, Ind: 0.0004, Med: 0.1252, Spu: 0.0012, FD: 0.1266, Var: 0.0000, Ctx: 3, Train: 94.27%, Valid: 87.21%, Test In: 88.22% Test OOD1: 81.92% 
Epoch: 22, Loss: 0.4759, Cls: 0.2348, Ind: 0.0004, Med: 0.1198, Spu: 0.0011, FD: 0.1197, Var: 0.0000, Ctx: 3, Train: 94.67%, Valid: 87.74%, Test In: 88.34% Test OOD1: 82.08% 
Epoch: 23, Loss: 0.4432, Cls: 0.2187, Ind: 0.0005, Med: 0.1124, Spu: 0.0011, FD: 0.1104, Var: 0.0000, Ctx: 3, Train: 95.15%, Valid: 88.06%, Test In: 88.38% Test OOD1: 83.29% 
Epoch: 24, Loss: 0.4121, Cls: 0.2033, Ind: 0.0005, Med: 0.1031, Spu: 0.0011, FD: 0.1040, Var: 0.0000, Ctx: 3, Train: 95.65%, Valid: 88.38%, Test In: 88.42% Test OOD1: 84.48% 
Epoch: 25, Loss: 0.3763, Cls: 0.1854, Ind: 0.0006, Med: 0.0943, Spu: 0.0011, FD: 0.0948, Var: 0.0000, Ctx: 3, Train: 96.25%, Valid: 88.98%, Test In: 88.14% Test OOD1: 84.99% 
Epoch: 26, Loss: 0.3544, Cls: 0.1746, Ind: 0.0006, Med: 0.0877, Spu: 0.0010, FD: 0.0904, Var: 0.0000, Ctx: 3, Train: 96.67%, Valid: 88.86%, Test In: 88.30% Test OOD1: 85.01% 
Epoch: 27, Loss: 0.3211, Cls: 0.1579, Ind: 0.0007, Med: 0.0801, Spu: 0.0009, FD: 0.0814, Var: 0.0000, Ctx: 3, Train: 97.15%, Valid: 88.86%, Test In: 88.86% Test OOD1: 85.15% 
Epoch: 28, Loss: 0.2995, Cls: 0.1472, Ind: 0.0008, Med: 0.0756, Spu: 0.0008, FD: 0.0752, Var: 0.0000, Ctx: 3, Train: 97.33%, Valid: 90.02%, Test In: 88.90% Test OOD1: 86.20% 
Epoch: 29, Loss: 0.2736, Cls: 0.1341, Ind: 0.0008, Med: 0.0668, Spu: 0.0007, FD: 0.0712, Var: 0.0000, Ctx: 3, Train: 97.80%, Valid: 90.10%, Test In: 89.50% Test OOD1: 86.82% 
Epoch: 30, Loss: 0.2422, Cls: 0.1183, Ind: 0.0007, Med: 0.0599, Spu: 0.0008, FD: 0.0625, Var: 0.0000, Ctx: 3, Train: 98.10%, Valid: 90.42%, Test In: 89.90% Test OOD1: 86.82% 
Epoch: 31, Loss: 0.2263, Cls: 0.1104, Ind: 0.0007, Med: 0.0568, Spu: 0.0009, FD: 0.0575, Var: 0.0000, Ctx: 3, Train: 98.46%, Valid: 90.46%, Test In: 90.10% Test OOD1: 87.34% 
Epoch: 32, Loss: 0.2050, Cls: 0.0997, Ind: 0.0007, Med: 0.0519, Spu: 0.0008, FD: 0.0519, Var: 0.0000, Ctx: 3, Train: 98.96%, Valid: 90.98%, Test In: 90.58% Test OOD1: 88.31% 
Epoch: 33, Loss: 0.1819, Cls: 0.0882, Ind: 0.0006, Med: 0.0465, Spu: 0.0007, FD: 0.0459, Var: 0.0000, Ctx: 3, Train: 99.00%, Valid: 91.38%, Test In: 90.71% Test OOD1: 88.70% 
Epoch: 34, Loss: 0.1618, Cls: 0.0783, Ind: 0.0006, Med: 0.0402, Spu: 0.0006, FD: 0.0421, Var: 0.0000, Ctx: 3, Train: 99.14%, Valid: 92.02%, Test In: 91.47% Test OOD1: 88.45% 
Epoch: 35, Loss: 0.1609, Cls: 0.0777, Ind: 0.0005, Med: 0.0399, Spu: 0.0006, FD: 0.0423, Var: 0.0000, Ctx: 3, Train: 99.36%, Valid: 92.14%, Test In: 91.55% Test OOD1: 88.52% 
Epoch: 36, Loss: 0.1364, Cls: 0.0659, Ind: 0.0005, Med: 0.0341, Spu: 0.0006, FD: 0.0353, Var: 0.0000, Ctx: 3, Train: 99.38%, Valid: 92.02%, Test In: 91.59% Test OOD1: 89.19% 
Epoch: 37, Loss: 0.1269, Cls: 0.0613, Ind: 0.0005, Med: 0.0323, Spu: 0.0006, FD: 0.0321, Var: 0.0000, Ctx: 3, Train: 99.42%, Valid: 92.34%, Test In: 91.63% Test OOD1: 89.87% 
Epoch: 38, Loss: 0.1142, Cls: 0.0554, Ind: 0.0005, Med: 0.0295, Spu: 0.0006, FD: 0.0282, Var: 0.0000, Ctx: 3, Train: 99.64%, Valid: 92.63%, Test In: 91.75% Test OOD1: 90.12% 
Epoch: 39, Loss: 0.0947, Cls: 0.0457, Ind: 0.0005, Med: 0.0244, Spu: 0.0006, FD: 0.0236, Var: 0.0000, Ctx: 3, Train: 99.72%, Valid: 93.27%, Test In: 91.83% Test OOD1: 90.03% 
Epoch: 40, Loss: 0.1009, Cls: 0.0488, Ind: 0.0005, Med: 0.0256, Spu: 0.0005, FD: 0.0255, Var: 0.0000, Ctx: 3, Train: 99.74%, Valid: 93.11%, Test In: 92.19% Test OOD1: 90.32% 
Epoch: 41, Loss: 0.0882, Cls: 0.0425, Ind: 0.0005, Med: 0.0215, Spu: 0.0005, FD: 0.0233, Var: 0.0000, Ctx: 3, Train: 99.74%, Valid: 93.11%, Test In: 92.51% Test OOD1: 91.12% 
Epoch: 42, Loss: 0.0780, Cls: 0.0376, Ind: 0.0005, Med: 0.0197, Spu: 0.0005, FD: 0.0197, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 92.91%, Test In: 92.59% Test OOD1: 92.08% 
Epoch: 43, Loss: 0.0688, Cls: 0.0331, Ind: 0.0005, Med: 0.0172, Spu: 0.0005, FD: 0.0175, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 93.51%, Test In: 92.99% Test OOD1: 91.93% 
Epoch: 44, Loss: 0.0631, Cls: 0.0302, Ind: 0.0006, Med: 0.0158, Spu: 0.0005, FD: 0.0161, Var: 0.0000, Ctx: 3, Train: 99.86%, Valid: 93.71%, Test In: 93.07% Test OOD1: 91.46% 
Epoch: 45, Loss: 0.0649, Cls: 0.0311, Ind: 0.0006, Med: 0.0164, Spu: 0.0004, FD: 0.0162, Var: 0.0000, Ctx: 3, Train: 99.84%, Valid: 93.47%, Test In: 92.91% Test OOD1: 91.41% 
Epoch: 46, Loss: 0.0568, Cls: 0.0272, Ind: 0.0007, Med: 0.0147, Spu: 0.0004, FD: 0.0139, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 93.59%, Test In: 92.79% Test OOD1: 92.27% 
Epoch: 47, Loss: 0.0538, Cls: 0.0257, Ind: 0.0007, Med: 0.0133, Spu: 0.0004, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 99.92%, Valid: 93.67%, Test In: 92.91% Test OOD1: 93.03% 
Epoch: 48, Loss: 0.0539, Cls: 0.0258, Ind: 0.0007, Med: 0.0135, Spu: 0.0004, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.71%, Test In: 92.71% Test OOD1: 93.38% 
Epoch: 49, Loss: 0.0496, Cls: 0.0236, Ind: 0.0007, Med: 0.0123, Spu: 0.0004, FD: 0.0127, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.79%, Test In: 92.99% Test OOD1: 93.27% 
Epoch: 50, Loss: 0.0395, Cls: 0.0187, Ind: 0.0007, Med: 0.0101, Spu: 0.0004, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.71%, Test In: 92.99% Test OOD1: 92.88% 
Epoch: 51, Loss: 0.0344, Cls: 0.0162, Ind: 0.0007, Med: 0.0084, Spu: 0.0004, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.79%, Test In: 92.91% Test OOD1: 92.72% 
Epoch: 52, Loss: 0.0295, Cls: 0.0137, Ind: 0.0007, Med: 0.0075, Spu: 0.0004, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 93.71%, Test In: 93.19% Test OOD1: 92.93% 
Epoch: 53, Loss: 0.0269, Cls: 0.0124, Ind: 0.0007, Med: 0.0067, Spu: 0.0003, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.71%, Test In: 93.43% Test OOD1: 93.56% 
Epoch: 54, Loss: 0.0257, Cls: 0.0119, Ind: 0.0006, Med: 0.0062, Spu: 0.0003, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.75%, Test In: 93.31% Test OOD1: 93.97% 
Epoch: 55, Loss: 0.0266, Cls: 0.0124, Ind: 0.0006, Med: 0.0063, Spu: 0.0003, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 93.95%, Test In: 93.35% Test OOD1: 94.03% 
Epoch: 56, Loss: 0.0239, Cls: 0.0111, Ind: 0.0005, Med: 0.0063, Spu: 0.0003, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.19%, Test In: 93.75% Test OOD1: 93.84% 
Epoch: 57, Loss: 0.0239, Cls: 0.0111, Ind: 0.0005, Med: 0.0060, Spu: 0.0003, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.23%, Test In: 93.67% Test OOD1: 93.66% 
Epoch: 58, Loss: 0.0220, Cls: 0.0102, Ind: 0.0005, Med: 0.0049, Spu: 0.0003, FD: 0.0062, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.23%, Test In: 93.63% Test OOD1: 93.55% 
Epoch: 59, Loss: 0.0263, Cls: 0.0124, Ind: 0.0004, Med: 0.0069, Spu: 0.0003, FD: 0.0062, Var: 0.0000, Ctx: 3, Train: 99.96%, Valid: 94.03%, Test In: 93.59% Test OOD1: 93.71% 
Epoch: 60, Loss: 0.0221, Cls: 0.0104, Ind: 0.0004, Med: 0.0057, Spu: 0.0003, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.19%, Test In: 93.47% Test OOD1: 93.93% 
Epoch: 61, Loss: 0.0186, Cls: 0.0086, Ind: 0.0004, Med: 0.0049, Spu: 0.0003, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.19%, Test In: 93.39% Test OOD1: 94.28% 
Epoch: 62, Loss: 0.0197, Cls: 0.0093, Ind: 0.0004, Med: 0.0051, Spu: 0.0003, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.35%, Test In: 93.35% Test OOD1: 94.35% 
Epoch: 63, Loss: 0.0218, Cls: 0.0103, Ind: 0.0003, Med: 0.0056, Spu: 0.0002, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.31%, Test In: 93.63% Test OOD1: 94.30% 
Epoch: 64, Loss: 0.0149, Cls: 0.0069, Ind: 0.0003, Med: 0.0039, Spu: 0.0002, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.55%, Test In: 93.31% Test OOD1: 93.99% 
Epoch: 65, Loss: 0.0213, Cls: 0.0101, Ind: 0.0003, Med: 0.0058, Spu: 0.0002, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.59%, Test In: 93.43% Test OOD1: 93.28% 
Epoch: 66, Loss: 0.0156, Cls: 0.0073, Ind: 0.0003, Med: 0.0041, Spu: 0.0002, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.63%, Test In: 93.35% Test OOD1: 93.02% 
Epoch: 67, Loss: 0.0203, Cls: 0.0096, Ind: 0.0003, Med: 0.0050, Spu: 0.0002, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.55%, Test In: 93.63% Test OOD1: 93.38% 
Epoch: 68, Loss: 0.0201, Cls: 0.0095, Ind: 0.0003, Med: 0.0051, Spu: 0.0002, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.19%, Test In: 93.67% Test OOD1: 93.98% 
Epoch: 69, Loss: 0.0136, Cls: 0.0063, Ind: 0.0003, Med: 0.0036, Spu: 0.0002, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.07%, Test In: 93.59% Test OOD1: 94.31% 
Epoch: 70, Loss: 0.0172, Cls: 0.0082, Ind: 0.0003, Med: 0.0045, Spu: 0.0002, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.27%, Test In: 93.75% Test OOD1: 94.43% 
Epoch: 71, Loss: 0.0127, Cls: 0.0059, Ind: 0.0003, Med: 0.0032, Spu: 0.0002, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.39%, Test In: 93.75% Test OOD1: 94.37% 
Epoch: 72, Loss: 0.0134, Cls: 0.0062, Ind: 0.0003, Med: 0.0035, Spu: 0.0002, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.47%, Test In: 93.55% Test OOD1: 94.32% 
Epoch: 73, Loss: 0.0183, Cls: 0.0087, Ind: 0.0003, Med: 0.0045, Spu: 0.0002, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.67%, Test In: 93.47% Test OOD1: 94.44% 
Epoch: 74, Loss: 0.0176, Cls: 0.0083, Ind: 0.0003, Med: 0.0046, Spu: 0.0002, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.67%, Test In: 93.67% Test OOD1: 95.01% 
Epoch: 75, Loss: 0.0129, Cls: 0.0060, Ind: 0.0003, Med: 0.0032, Spu: 0.0002, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.47%, Test In: 93.79% Test OOD1: 95.15% 
Epoch: 76, Loss: 0.0134, Cls: 0.0063, Ind: 0.0003, Med: 0.0031, Spu: 0.0002, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.43%, Test In: 93.87% Test OOD1: 95.29% 
Epoch: 77, Loss: 0.0121, Cls: 0.0057, Ind: 0.0003, Med: 0.0030, Spu: 0.0002, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.27%, Test In: 93.75% Test OOD1: 95.35% 
Epoch: 78, Loss: 0.0085, Cls: 0.0038, Ind: 0.0003, Med: 0.0022, Spu: 0.0002, FD: 0.0021, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.15%, Test In: 93.75% Test OOD1: 95.34% 
Epoch: 79, Loss: 0.0130, Cls: 0.0060, Ind: 0.0003, Med: 0.0030, Spu: 0.0002, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.15%, Test In: 93.71% Test OOD1: 95.14% 
Epoch: 80, Loss: 0.0114, Cls: 0.0053, Ind: 0.0003, Med: 0.0028, Spu: 0.0002, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 93.99%, Test In: 93.59% Test OOD1: 94.97% 
Epoch: 81, Loss: 0.0155, Cls: 0.0073, Ind: 0.0003, Med: 0.0038, Spu: 0.0002, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.19%, Test In: 93.43% Test OOD1: 95.02% 
Epoch: 82, Loss: 0.0126, Cls: 0.0059, Ind: 0.0003, Med: 0.0033, Spu: 0.0002, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.07%, Test In: 93.51% Test OOD1: 95.12% 
Epoch: 83, Loss: 0.0111, Cls: 0.0051, Ind: 0.0003, Med: 0.0028, Spu: 0.0001, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.19%, Test In: 93.55% Test OOD1: 95.18% 
Epoch: 84, Loss: 0.0121, Cls: 0.0056, Ind: 0.0003, Med: 0.0032, Spu: 0.0001, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.31%, Test In: 93.59% Test OOD1: 95.11% 
Epoch: 85, Loss: 0.0127, Cls: 0.0060, Ind: 0.0003, Med: 0.0032, Spu: 0.0001, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.51%, Test In: 93.59% Test OOD1: 95.07% 
Epoch: 86, Loss: 0.0167, Cls: 0.0080, Ind: 0.0003, Med: 0.0040, Spu: 0.0001, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.43%, Test In: 93.59% Test OOD1: 95.06% 
Epoch: 87, Loss: 0.0112, Cls: 0.0053, Ind: 0.0003, Med: 0.0028, Spu: 0.0001, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.47%, Test In: 93.63% Test OOD1: 95.01% 
Epoch: 88, Loss: 0.0155, Cls: 0.0073, Ind: 0.0003, Med: 0.0039, Spu: 0.0001, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.39%, Test In: 93.55% Test OOD1: 95.00% 
Epoch: 89, Loss: 0.0127, Cls: 0.0060, Ind: 0.0003, Med: 0.0032, Spu: 0.0001, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.47%, Test In: 93.67% Test OOD1: 94.91% 
Epoch: 90, Loss: 0.0095, Cls: 0.0044, Ind: 0.0003, Med: 0.0025, Spu: 0.0001, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.43%, Test In: 93.51% Test OOD1: 94.43% 
Epoch: 91, Loss: 0.0105, Cls: 0.0049, Ind: 0.0003, Med: 0.0026, Spu: 0.0001, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 94.51%, Test In: 93.47% Test OOD1: 94.16% 
Epoch: 92, Loss: 0.0091, Cls: 0.0042, Ind: 0.0003, Med: 0.0024, Spu: 0.0001, FD: 0.0021, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 94.55%, Test In: 93.55% Test OOD1: 94.20% 
