Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-22-01_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0384, Train: 49.79%, Valid: 51.29%, Test In: 48.90% Test OOD1: 51.88% Test OOD2: 49.83% Test OOD3: 52.17% 
Epoch: 16, Loss: 0.9921, Train: 73.34%, Valid: 70.91%, Test In: 72.11% Test OOD1: 66.52% Test OOD2: 54.13% Test OOD3: 63.16% 
Epoch: 17, Loss: 0.9921, Train: 73.54%, Valid: 71.18%, Test In: 72.34% Test OOD1: 66.55% Test OOD2: 54.01% Test OOD3: 63.16% 
Epoch: 18, Loss: 0.9915, Train: 73.72%, Valid: 71.42%, Test In: 72.53% Test OOD1: 66.54% Test OOD2: 53.88% Test OOD3: 63.12% 
Epoch: 19, Loss: 0.9904, Train: 73.87%, Valid: 71.64%, Test In: 72.70% Test OOD1: 66.54% Test OOD2: 53.75% Test OOD3: 63.06% 
Epoch: 20, Loss: 0.9889, Train: 73.99%, Valid: 71.84%, Test In: 72.84% Test OOD1: 66.52% Test OOD2: 53.62% Test OOD3: 62.98% 
Epoch: 21, Loss: 0.9872, Train: 74.12%, Valid: 72.01%, Test In: 72.97% Test OOD1: 66.51% Test OOD2: 53.53% Test OOD3: 62.94% 
Epoch: 22, Loss: 0.9856, Train: 74.21%, Valid: 72.16%, Test In: 73.07% Test OOD1: 66.52% Test OOD2: 53.44% Test OOD3: 62.89% 
Epoch: 23, Loss: 0.9841, Train: 74.29%, Valid: 72.30%, Test In: 73.17% Test OOD1: 66.50% Test OOD2: 53.35% Test OOD3: 62.84% 
Epoch: 24, Loss: 0.9827, Train: 74.37%, Valid: 72.42%, Test In: 73.26% Test OOD1: 66.48% Test OOD2: 53.27% Test OOD3: 62.80% 
Epoch: 25, Loss: 0.9815, Train: 74.42%, Valid: 72.51%, Test In: 73.33% Test OOD1: 66.46% Test OOD2: 53.19% Test OOD3: 62.76% 
Epoch: 26, Loss: 0.9796, Train: 74.46%, Valid: 72.60%, Test In: 73.39% Test OOD1: 66.43% Test OOD2: 53.12% Test OOD3: 62.73% 
Epoch: 27, Loss: 0.9770, Train: 74.51%, Valid: 72.69%, Test In: 73.45% Test OOD1: 66.41% Test OOD2: 53.06% Test OOD3: 62.70% 
Epoch: 28, Loss: 0.9752, Train: 74.55%, Valid: 72.75%, Test In: 73.50% Test OOD1: 66.39% Test OOD2: 53.00% Test OOD3: 62.67% 
Epoch: 29, Loss: 0.9732, Train: 74.57%, Valid: 72.82%, Test In: 73.54% Test OOD1: 66.37% Test OOD2: 52.96% Test OOD3: 62.64% 
Epoch: 30, Loss: 0.9696, Train: 74.60%, Valid: 72.89%, Test In: 73.58% Test OOD1: 66.34% Test OOD2: 52.91% Test OOD3: 62.62% 
Epoch: 31, Loss: 0.9677, Train: 74.63%, Valid: 72.93%, Test In: 73.60% Test OOD1: 66.34% Test OOD2: 52.87% Test OOD3: 62.60% 
Epoch: 32, Loss: 0.9668, Train: 74.64%, Valid: 72.99%, Test In: 73.64% Test OOD1: 66.31% Test OOD2: 52.83% Test OOD3: 62.58% 
Epoch: 33, Loss: 0.9629, Train: 74.65%, Valid: 73.02%, Test In: 73.66% Test OOD1: 66.31% Test OOD2: 52.80% Test OOD3: 62.56% 
Epoch: 34, Loss: 0.9593, Train: 74.68%, Valid: 73.06%, Test In: 73.69% Test OOD1: 66.31% Test OOD2: 52.78% Test OOD3: 62.55% 
Epoch: 35, Loss: 0.9588, Train: 74.69%, Valid: 73.12%, Test In: 73.73% Test OOD1: 66.27% Test OOD2: 52.73% Test OOD3: 62.54% 
Epoch: 36, Loss: 0.9585, Train: 74.71%, Valid: 73.12%, Test In: 73.73% Test OOD1: 66.30% Test OOD2: 52.73% Test OOD3: 62.54% 
Epoch: 37, Loss: 0.9538, Train: 74.72%, Valid: 73.14%, Test In: 73.75% Test OOD1: 66.29% Test OOD2: 52.71% Test OOD3: 62.53% 
Epoch: 38, Loss: 0.9503, Train: 74.72%, Valid: 73.19%, Test In: 73.78% Test OOD1: 66.25% Test OOD2: 52.68% Test OOD3: 62.52% 
Epoch: 39, Loss: 0.9527, Train: 74.76%, Valid: 73.18%, Test In: 73.77% Test OOD1: 66.30% Test OOD2: 52.70% Test OOD3: 62.53% 
Epoch: 40, Loss: 0.9530, Train: 74.75%, Valid: 73.21%, Test In: 73.80% Test OOD1: 66.27% Test OOD2: 52.67% Test OOD3: 62.52% 
Epoch: 41, Loss: 0.9463, Train: 74.76%, Valid: 73.23%, Test In: 73.82% Test OOD1: 66.26% Test OOD2: 52.66% Test OOD3: 62.53% 
Epoch: 42, Loss: 0.9469, Train: 74.81%, Valid: 73.24%, Test In: 73.82% Test OOD1: 66.30% Test OOD2: 52.68% Test OOD3: 62.54% 
Epoch: 43, Loss: 0.9505, Train: 74.78%, Valid: 73.26%, Test In: 73.85% Test OOD1: 66.28% Test OOD2: 52.65% Test OOD3: 62.54% 
Epoch: 44, Loss: 0.9450, Train: 74.80%, Valid: 73.28%, Test In: 73.86% Test OOD1: 66.29% Test OOD2: 52.65% Test OOD3: 62.55% 
Epoch: 45, Loss: 0.9436, Train: 74.85%, Valid: 73.29%, Test In: 73.86% Test OOD1: 66.33% Test OOD2: 52.68% Test OOD3: 62.56% 
Epoch: 46, Loss: 0.9477, Train: 74.83%, Valid: 73.30%, Test In: 73.89% Test OOD1: 66.31% Test OOD2: 52.65% Test OOD3: 62.57% 
Epoch: 47, Loss: 0.9438, Train: 74.86%, Valid: 73.31%, Test In: 73.91% Test OOD1: 66.34% Test OOD2: 52.66% Test OOD3: 62.59% 
Epoch: 48, Loss: 0.9419, Train: 74.91%, Valid: 73.33%, Test In: 73.91% Test OOD1: 66.37% Test OOD2: 52.69% Test OOD3: 62.59% 
Epoch: 49, Loss: 0.9455, Train: 74.90%, Valid: 73.34%, Test In: 73.94% Test OOD1: 66.36% Test OOD2: 52.67% Test OOD3: 62.62% 
Epoch: 50, Loss: 0.9422, Train: 74.92%, Valid: 73.35%, Test In: 73.95% Test OOD1: 66.39% Test OOD2: 52.68% Test OOD3: 62.63% 
Epoch: 51, Loss: 0.9407, Train: 74.97%, Valid: 73.37%, Test In: 73.96% Test OOD1: 66.41% Test OOD2: 52.71% Test OOD3: 62.64% 
Epoch: 52, Loss: 0.9432, Train: 74.97%, Valid: 73.38%, Test In: 73.99% Test OOD1: 66.42% Test OOD2: 52.70% Test OOD3: 62.67% 
Epoch: 53, Loss: 0.9401, Train: 75.00%, Valid: 73.40%, Test In: 74.01% Test OOD1: 66.44% Test OOD2: 52.71% Test OOD3: 62.68% 
Epoch: 54, Loss: 0.9390, Train: 75.05%, Valid: 73.42%, Test In: 74.02% Test OOD1: 66.46% Test OOD2: 52.74% Test OOD3: 62.68% 
Epoch: 55, Loss: 0.9400, Train: 75.05%, Valid: 73.43%, Test In: 74.04% Test OOD1: 66.48% Test OOD2: 52.73% Test OOD3: 62.71% 
Epoch: 56, Loss: 0.9374, Train: 75.07%, Valid: 73.44%, Test In: 74.06% Test OOD1: 66.50% Test OOD2: 52.74% Test OOD3: 62.73% 
Epoch: 57, Loss: 0.9371, Train: 75.12%, Valid: 73.47%, Test In: 74.08% Test OOD1: 66.53% Test OOD2: 52.77% Test OOD3: 62.73% 
Epoch: 58, Loss: 0.9367, Train: 75.13%, Valid: 73.48%, Test In: 74.10% Test OOD1: 66.55% Test OOD2: 52.77% Test OOD3: 62.75% 
Epoch: 59, Loss: 0.9343, Train: 75.15%, Valid: 73.49%, Test In: 74.12% Test OOD1: 66.57% Test OOD2: 52.78% Test OOD3: 62.77% 
Epoch: 60, Loss: 0.9342, Train: 75.19%, Valid: 73.51%, Test In: 74.14% Test OOD1: 66.60% Test OOD2: 52.80% Test OOD3: 62.77% 
Epoch: 61, Loss: 0.9325, Train: 75.21%, Valid: 73.53%, Test In: 74.16% Test OOD1: 66.63% Test OOD2: 52.80% Test OOD3: 62.79% 
Epoch: 62, Loss: 0.9305, Train: 75.22%, Valid: 73.53%, Test In: 74.18% Test OOD1: 66.65% Test OOD2: 52.81% Test OOD3: 62.81% 
Epoch: 63, Loss: 0.9296, Train: 75.25%, Valid: 73.55%, Test In: 74.19% Test OOD1: 66.68% Test OOD2: 52.81% Test OOD3: 62.80% 
Epoch: 64, Loss: 0.9272, Train: 75.27%, Valid: 73.55%, Test In: 74.20% Test OOD1: 66.71% Test OOD2: 52.82% Test OOD3: 62.81% 
Epoch: 65, Loss: 0.9264, Train: 75.29%, Valid: 73.57%, Test In: 74.23% Test OOD1: 66.72% Test OOD2: 52.82% Test OOD3: 62.83% 
Epoch: 66, Loss: 0.9257, Train: 75.31%, Valid: 73.58%, Test In: 74.24% Test OOD1: 66.75% Test OOD2: 52.83% Test OOD3: 62.82% 
Epoch: 67, Loss: 0.9216, Train: 75.32%, Valid: 73.58%, Test In: 74.24% Test OOD1: 66.77% Test OOD2: 52.83% Test OOD3: 62.82% 
Epoch: 68, Loss: 0.9226, Train: 75.34%, Valid: 73.60%, Test In: 74.27% Test OOD1: 66.79% Test OOD2: 52.83% Test OOD3: 62.83% 
Epoch: 69, Loss: 0.9206, Train: 75.36%, Valid: 73.60%, Test In: 74.29% Test OOD1: 66.81% Test OOD2: 52.83% Test OOD3: 62.82% 
Epoch: 70, Loss: 0.9168, Train: 75.36%, Valid: 73.59%, Test In: 74.29% Test OOD1: 66.82% Test OOD2: 52.84% Test OOD3: 62.82% 
Epoch: 71, Loss: 0.9189, Train: 75.39%, Valid: 73.62%, Test In: 74.32% Test OOD1: 66.84% Test OOD2: 52.83% Test OOD3: 62.82% 
Epoch: 72, Loss: 0.9144, Train: 75.40%, Valid: 73.63%, Test In: 74.33% Test OOD1: 66.86% Test OOD2: 52.83% Test OOD3: 62.82% 
Epoch: 73, Loss: 0.9126, Train: 75.40%, Valid: 73.60%, Test In: 74.32% Test OOD1: 66.86% Test OOD2: 52.83% Test OOD3: 62.81% 
Epoch: 74, Loss: 0.9141, Train: 75.43%, Valid: 73.63%, Test In: 74.35% Test OOD1: 66.88% Test OOD2: 52.83% Test OOD3: 62.80% 
Epoch: 75, Loss: 0.9087, Train: 75.44%, Valid: 73.64%, Test In: 74.37% Test OOD1: 66.89% Test OOD2: 52.83% Test OOD3: 62.80% 
Epoch: 76, Loss: 0.9084, Train: 75.43%, Valid: 73.62%, Test In: 74.34% Test OOD1: 66.89% Test OOD2: 52.82% Test OOD3: 62.79% 
Epoch: 77, Loss: 0.9095, Train: 75.46%, Valid: 73.64%, Test In: 74.37% Test OOD1: 66.91% Test OOD2: 52.83% Test OOD3: 62.78% 
Epoch: 78, Loss: 0.9037, Train: 75.48%, Valid: 73.64%, Test In: 74.39% Test OOD1: 66.91% Test OOD2: 52.82% Test OOD3: 62.76% 
Epoch: 79, Loss: 0.9042, Train: 75.46%, Valid: 73.62%, Test In: 74.35% Test OOD1: 66.90% Test OOD2: 52.81% Test OOD3: 62.76% 
Epoch: 80, Loss: 0.9051, Train: 75.49%, Valid: 73.63%, Test In: 74.38% Test OOD1: 66.92% Test OOD2: 52.82% Test OOD3: 62.75% 
Epoch: 81, Loss: 0.8982, Train: 75.52%, Valid: 73.65%, Test In: 74.40% Test OOD1: 66.93% Test OOD2: 52.81% Test OOD3: 62.71% 
Epoch: 82, Loss: 0.9012, Train: 75.49%, Valid: 73.62%, Test In: 74.34% Test OOD1: 66.90% Test OOD2: 52.80% Test OOD3: 62.73% 
Epoch: 83, Loss: 0.9001, Train: 75.53%, Valid: 73.63%, Test In: 74.39% Test OOD1: 66.94% Test OOD2: 52.81% Test OOD3: 62.71% 
Epoch: 84, Loss: 0.8939, Train: 75.55%, Valid: 73.64%, Test In: 74.40% Test OOD1: 66.93% Test OOD2: 52.80% Test OOD3: 62.66% 
Epoch: 85, Loss: 0.9004, Train: 75.54%, Valid: 73.62%, Test In: 74.37% Test OOD1: 66.93% Test OOD2: 52.81% Test OOD3: 62.69% 
Epoch: 86, Loss: 0.8918, Train: 75.56%, Valid: 73.64%, Test In: 74.38% Test OOD1: 66.94% Test OOD2: 52.82% Test OOD3: 62.67% 
Epoch: 87, Loss: 0.8933, Train: 75.58%, Valid: 73.63%, Test In: 74.40% Test OOD1: 66.93% Test OOD2: 52.81% Test OOD3: 62.63% 
Epoch: 88, Loss: 0.8909, Train: 75.61%, Valid: 73.65%, Test In: 74.42% Test OOD1: 66.96% Test OOD2: 52.82% Test OOD3: 62.63% 
Epoch: 89, Loss: 0.8868, Train: 75.61%, Valid: 73.65%, Test In: 74.40% Test OOD1: 66.97% Test OOD2: 52.82% Test OOD3: 62.64% 
Epoch: 90, Loss: 0.8886, Train: 75.59%, Valid: 73.62%, Test In: 74.39% Test OOD1: 66.94% Test OOD2: 52.82% Test OOD3: 62.63% 
Epoch: 91, Loss: 0.8856, Train: 75.69%, Valid: 73.69%, Test In: 74.47% Test OOD1: 67.00% Test OOD2: 52.82% Test OOD3: 62.60% 
Epoch: 92, Loss: 0.8883, Train: 75.67%, Valid: 73.67%, Test In: 74.44% Test OOD1: 66.98% Test OOD2: 52.84% Test OOD3: 62.62% 
Epoch: 93, Loss: 0.8824, Train: 75.64%, Valid: 73.63%, Test In: 74.40% Test OOD1: 66.96% Test OOD2: 52.83% Test OOD3: 62.60% 
Epoch: 94, Loss: 0.8858, Train: 75.75%, Valid: 73.72%, Test In: 74.50% Test OOD1: 67.04% Test OOD2: 52.85% Test OOD3: 62.62% 
Epoch: 95, Loss: 0.8833, Train: 75.73%, Valid: 73.68%, Test In: 74.47% Test OOD1: 67.00% Test OOD2: 52.84% Test OOD3: 62.58% 
Epoch: 96, Loss: 0.8823, Train: 75.69%, Valid: 73.66%, Test In: 74.44% Test OOD1: 66.98% Test OOD2: 52.85% Test OOD3: 62.62% 
Epoch: 97, Loss: 0.8833, Train: 75.77%, Valid: 73.72%, Test In: 74.50% Test OOD1: 67.07% Test OOD2: 52.88% Test OOD3: 62.61% 
Epoch: 98, Loss: 0.8821, Train: 75.77%, Valid: 73.71%, Test In: 74.51% Test OOD1: 67.04% Test OOD2: 52.86% Test OOD3: 62.63% 
Epoch: 99, Loss: 0.8824, Train: 75.73%, Valid: 73.67%, Test In: 74.46% Test OOD1: 67.00% Test OOD2: 52.86% Test OOD3: 62.58% 
Epoch: 100, Loss: 0.8824, Train: 75.80%, Valid: 73.73%, Test In: 74.52% Test OOD1: 67.07% Test OOD2: 52.89% Test OOD3: 62.67% 
Epoch: 101, Loss: 0.8829, Train: 75.80%, Valid: 73.71%, Test In: 74.51% Test OOD1: 67.07% Test OOD2: 52.88% Test OOD3: 62.60% 
Epoch: 102, Loss: 0.8825, Train: 75.77%, Valid: 73.69%, Test In: 74.50% Test OOD1: 67.02% Test OOD2: 52.87% Test OOD3: 62.66% 
Epoch: 103, Loss: 0.8809, Train: 75.80%, Valid: 73.71%, Test In: 74.50% Test OOD1: 67.05% Test OOD2: 52.91% Test OOD3: 62.64% 
Epoch: 104, Loss: 0.8787, Train: 75.83%, Valid: 73.72%, Test In: 74.53% Test OOD1: 67.09% Test OOD2: 52.91% Test OOD3: 62.66% 
Epoch: 105, Loss: 0.8771, Train: 75.81%, Valid: 73.71%, Test In: 74.52% Test OOD1: 67.05% Test OOD2: 52.90% Test OOD3: 62.68% 
Epoch: 106, Loss: 0.8773, Train: 75.80%, Valid: 73.70%, Test In: 74.49% Test OOD1: 67.04% Test OOD2: 52.91% Test OOD3: 62.65% 
Epoch: 107, Loss: 0.8784, Train: 75.84%, Valid: 73.73%, Test In: 74.54% Test OOD1: 67.08% Test OOD2: 52.92% Test OOD3: 62.71% 
Epoch: 108, Loss: 0.8765, Train: 75.83%, Valid: 73.73%, Test In: 74.53% Test OOD1: 67.08% Test OOD2: 52.92% Test OOD3: 62.68% 
Epoch: 109, Loss: 0.8760, Train: 75.82%, Valid: 73.72%, Test In: 74.51% Test OOD1: 67.07% Test OOD2: 52.92% Test OOD3: 62.70% 
Epoch: 110, Loss: 0.8749, Train: 75.84%, Valid: 73.73%, Test In: 74.53% Test OOD1: 67.08% Test OOD2: 52.93% Test OOD3: 62.73% 
Epoch: 111, Loss: 0.8741, Train: 75.85%, Valid: 73.74%, Test In: 74.54% Test OOD1: 67.09% Test OOD2: 52.93% Test OOD3: 62.70% 
Epoch: 112, Loss: 0.8756, Train: 75.84%, Valid: 73.74%, Test In: 74.54% Test OOD1: 67.09% Test OOD2: 52.94% Test OOD3: 62.75% 
Epoch: 113, Loss: 0.8742, Train: 75.84%, Valid: 73.73%, Test In: 74.53% Test OOD1: 67.09% Test OOD2: 52.93% Test OOD3: 62.72% 
Epoch: 114, Loss: 0.8731, Train: 75.87%, Valid: 73.76%, Test In: 74.55% Test OOD1: 67.10% Test OOD2: 52.95% Test OOD3: 62.75% 
Epoch: 115, Loss: 0.8728, Train: 75.87%, Valid: 73.75%, Test In: 74.54% Test OOD1: 67.11% Test OOD2: 52.95% Test OOD3: 62.76% 
Epoch: 116, Loss: 0.8720, Train: 75.86%, Valid: 73.76%, Test In: 74.54% Test OOD1: 67.10% Test OOD2: 52.93% Test OOD3: 62.75% 
Epoch: 117, Loss: 0.8716, Train: 75.89%, Valid: 73.77%, Test In: 74.56% Test OOD1: 67.11% Test OOD2: 52.95% Test OOD3: 62.78% 
Epoch: 118, Loss: 0.8715, Train: 75.88%, Valid: 73.77%, Test In: 74.55% Test OOD1: 67.11% Test OOD2: 52.95% Test OOD3: 62.76% 
Epoch: 119, Loss: 0.8715, Train: 75.88%, Valid: 73.78%, Test In: 74.56% Test OOD1: 67.12% Test OOD2: 52.94% Test OOD3: 62.80% 
Epoch: 120, Loss: 0.8715, Train: 75.91%, Valid: 73.78%, Test In: 74.57% Test OOD1: 67.12% Test OOD2: 52.96% Test OOD3: 62.77% 
Epoch: 121, Loss: 0.8709, Train: 75.89%, Valid: 73.78%, Test In: 74.56% Test OOD1: 67.13% Test OOD2: 52.95% Test OOD3: 62.81% 
Epoch: 122, Loss: 0.8698, Train: 75.91%, Valid: 73.79%, Test In: 74.57% Test OOD1: 67.12% Test OOD2: 52.95% Test OOD3: 62.78% 
Epoch: 123, Loss: 0.8690, Train: 75.92%, Valid: 73.79%, Test In: 74.57% Test OOD1: 67.13% Test OOD2: 52.96% Test OOD3: 62.82% 
Epoch: 124, Loss: 0.8683, Train: 75.91%, Valid: 73.80%, Test In: 74.57% Test OOD1: 67.13% Test OOD2: 52.95% Test OOD3: 62.80% 
Epoch: 125, Loss: 0.8676, Train: 75.94%, Valid: 73.81%, Test In: 74.59% Test OOD1: 67.13% Test OOD2: 52.97% Test OOD3: 62.82% 
Epoch: 126, Loss: 0.8671, Train: 75.92%, Valid: 73.80%, Test In: 74.58% Test OOD1: 67.15% Test OOD2: 52.96% Test OOD3: 62.82% 
Epoch: 127, Loss: 0.8678, Train: 75.97%, Valid: 73.82%, Test In: 74.62% Test OOD1: 67.14% Test OOD2: 52.97% Test OOD3: 62.83% 
Epoch: 128, Loss: 0.8705, Train: 75.93%, Valid: 73.81%, Test In: 74.58% Test OOD1: 67.17% Test OOD2: 52.96% Test OOD3: 62.84% 
Epoch: 129, Loss: 0.8729, Train: 75.97%, Valid: 73.82%, Test In: 74.61% Test OOD1: 67.15% Test OOD2: 52.97% Test OOD3: 62.82% 
Epoch: 130, Loss: 0.8674, Train: 75.97%, Valid: 73.82%, Test In: 74.61% Test OOD1: 67.17% Test OOD2: 52.98% Test OOD3: 62.85% 
Epoch: 131, Loss: 0.8667, Train: 75.95%, Valid: 73.82%, Test In: 74.60% Test OOD1: 67.19% Test OOD2: 52.96% Test OOD3: 62.82% 
Epoch: 132, Loss: 0.8707, Train: 75.98%, Valid: 73.83%, Test In: 74.62% Test OOD1: 67.18% Test OOD2: 52.98% Test OOD3: 62.88% 
Epoch: 133, Loss: 0.8675, Train: 75.98%, Valid: 73.82%, Test In: 74.61% Test OOD1: 67.17% Test OOD2: 52.97% Test OOD3: 62.81% 
Epoch: 134, Loss: 0.8706, Train: 75.96%, Valid: 73.84%, Test In: 74.62% Test OOD1: 67.22% Test OOD2: 52.96% Test OOD3: 62.90% 
Epoch: 135, Loss: 0.8723, Train: 75.97%, Valid: 73.81%, Test In: 74.60% Test OOD1: 67.21% Test OOD2: 52.97% Test OOD3: 62.82% 
