Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_14-31-26_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1159, Train: 47.77%, Valid: 48.52%, Test In: 46.11% Test OOD1: 50.51% Test OOD2: 49.95% Test OOD3: 49.71% 
Epoch: 17, Loss: 3.0301, Train: 73.34%, Valid: 70.55%, Test In: 72.00% Test OOD1: 66.03% Test OOD2: 54.17% Test OOD3: 62.81% 
Epoch: 18, Loss: 3.0290, Train: 73.45%, Valid: 70.69%, Test In: 72.12% Test OOD1: 66.07% Test OOD2: 54.12% Test OOD3: 62.81% 
Epoch: 19, Loss: 3.0274, Train: 73.59%, Valid: 70.89%, Test In: 72.27% Test OOD1: 66.12% Test OOD2: 54.07% Test OOD3: 62.82% 
Epoch: 20, Loss: 3.0256, Train: 73.73%, Valid: 71.08%, Test In: 72.43% Test OOD1: 66.17% Test OOD2: 54.01% Test OOD3: 62.83% 
Epoch: 21, Loss: 3.0236, Train: 73.86%, Valid: 71.25%, Test In: 72.56% Test OOD1: 66.21% Test OOD2: 53.96% Test OOD3: 62.83% 
Epoch: 22, Loss: 3.0214, Train: 73.97%, Valid: 71.41%, Test In: 72.67% Test OOD1: 66.22% Test OOD2: 53.90% Test OOD3: 62.81% 
Epoch: 23, Loss: 3.0188, Train: 74.10%, Valid: 71.58%, Test In: 72.80% Test OOD1: 66.28% Test OOD2: 53.86% Test OOD3: 62.80% 
Epoch: 24, Loss: 3.0152, Train: 74.21%, Valid: 71.74%, Test In: 72.91% Test OOD1: 66.29% Test OOD2: 53.79% Test OOD3: 62.78% 
Epoch: 25, Loss: 3.0107, Train: 74.34%, Valid: 71.93%, Test In: 73.04% Test OOD1: 66.30% Test OOD2: 53.70% Test OOD3: 62.74% 
Epoch: 26, Loss: 3.0053, Train: 74.45%, Valid: 72.11%, Test In: 73.16% Test OOD1: 66.31% Test OOD2: 53.61% Test OOD3: 62.68% 
Epoch: 27, Loss: 2.9986, Train: 74.57%, Valid: 72.30%, Test In: 73.29% Test OOD1: 66.30% Test OOD2: 53.51% Test OOD3: 62.62% 
Epoch: 28, Loss: 2.9898, Train: 74.68%, Valid: 72.49%, Test In: 73.41% Test OOD1: 66.29% Test OOD2: 53.37% Test OOD3: 62.54% 
Epoch: 29, Loss: 2.9785, Train: 74.75%, Valid: 72.62%, Test In: 73.49% Test OOD1: 66.26% Test OOD2: 53.27% Test OOD3: 62.45% 
Epoch: 30, Loss: 2.9645, Train: 74.80%, Valid: 72.74%, Test In: 73.54% Test OOD1: 66.23% Test OOD2: 53.14% Test OOD3: 62.36% 
Epoch: 31, Loss: 2.9476, Train: 74.83%, Valid: 72.77%, Test In: 73.57% Test OOD1: 66.22% Test OOD2: 53.06% Test OOD3: 62.28% 
Epoch: 32, Loss: 2.9342, Train: 74.89%, Valid: 72.92%, Test In: 73.65% Test OOD1: 66.19% Test OOD2: 52.93% Test OOD3: 62.23% 
Epoch: 33, Loss: 2.9281, Train: 74.90%, Valid: 72.95%, Test In: 73.66% Test OOD1: 66.20% Test OOD2: 52.89% Test OOD3: 62.20% 
Epoch: 34, Loss: 2.9038, Train: 74.91%, Valid: 72.89%, Test In: 73.65% Test OOD1: 66.22% Test OOD2: 52.93% Test OOD3: 62.16% 
Epoch: 35, Loss: 2.8897, Train: 74.94%, Valid: 73.00%, Test In: 73.70% Test OOD1: 66.20% Test OOD2: 52.83% Test OOD3: 62.14% 
Epoch: 36, Loss: 2.8571, Train: 74.94%, Valid: 73.04%, Test In: 73.73% Test OOD1: 66.18% Test OOD2: 52.75% Test OOD3: 62.13% 
Epoch: 37, Loss: 2.8828, Train: 74.96%, Valid: 72.99%, Test In: 73.72% Test OOD1: 66.23% Test OOD2: 52.82% Test OOD3: 62.11% 
Epoch: 38, Loss: 2.8390, Train: 74.93%, Valid: 72.94%, Test In: 73.68% Test OOD1: 66.25% Test OOD2: 52.83% Test OOD3: 62.09% 
Epoch: 39, Loss: 2.8376, Train: 74.95%, Valid: 73.04%, Test In: 73.74% Test OOD1: 66.22% Test OOD2: 52.69% Test OOD3: 62.08% 
Epoch: 40, Loss: 2.8050, Train: 74.99%, Valid: 73.11%, Test In: 73.80% Test OOD1: 66.22% Test OOD2: 52.68% Test OOD3: 62.08% 
Epoch: 41, Loss: 2.8239, Train: 74.93%, Valid: 72.90%, Test In: 73.66% Test OOD1: 66.24% Test OOD2: 52.71% Test OOD3: 62.07% 
Epoch: 42, Loss: 2.8163, Train: 74.96%, Valid: 72.99%, Test In: 73.75% Test OOD1: 66.24% Test OOD2: 52.65% Test OOD3: 62.07% 
Epoch: 43, Loss: 2.8126, Train: 75.00%, Valid: 73.07%, Test In: 73.81% Test OOD1: 66.28% Test OOD2: 52.68% Test OOD3: 62.08% 
Epoch: 44, Loss: 2.7991, Train: 75.02%, Valid: 73.09%, Test In: 73.83% Test OOD1: 66.26% Test OOD2: 52.66% Test OOD3: 62.09% 
Epoch: 45, Loss: 2.7878, Train: 75.01%, Valid: 73.04%, Test In: 73.80% Test OOD1: 66.26% Test OOD2: 52.66% Test OOD3: 62.09% 
Epoch: 46, Loss: 2.7766, Train: 75.00%, Valid: 72.99%, Test In: 73.76% Test OOD1: 66.38% Test OOD2: 52.75% Test OOD3: 62.08% 
Epoch: 47, Loss: 2.7964, Train: 75.05%, Valid: 73.11%, Test In: 73.84% Test OOD1: 66.32% Test OOD2: 52.66% Test OOD3: 62.09% 
Epoch: 48, Loss: 2.7850, Train: 75.05%, Valid: 73.10%, Test In: 73.84% Test OOD1: 66.33% Test OOD2: 52.68% Test OOD3: 62.11% 
Epoch: 49, Loss: 2.7447, Train: 75.07%, Valid: 73.11%, Test In: 73.86% Test OOD1: 66.32% Test OOD2: 52.69% Test OOD3: 62.13% 
Epoch: 50, Loss: 2.7541, Train: 75.09%, Valid: 73.11%, Test In: 73.88% Test OOD1: 66.37% Test OOD2: 52.69% Test OOD3: 62.13% 
Epoch: 51, Loss: 2.7413, Train: 75.08%, Valid: 73.10%, Test In: 73.87% Test OOD1: 66.42% Test OOD2: 52.72% Test OOD3: 62.15% 
Epoch: 52, Loss: 2.7724, Train: 75.13%, Valid: 73.18%, Test In: 73.91% Test OOD1: 66.40% Test OOD2: 52.68% Test OOD3: 62.15% 
Epoch: 53, Loss: 2.7221, Train: 75.14%, Valid: 73.20%, Test In: 73.94% Test OOD1: 66.41% Test OOD2: 52.69% Test OOD3: 62.17% 
Epoch: 54, Loss: 2.7338, Train: 75.15%, Valid: 73.17%, Test In: 73.93% Test OOD1: 66.44% Test OOD2: 52.74% Test OOD3: 62.20% 
Epoch: 55, Loss: 2.7357, Train: 75.17%, Valid: 73.22%, Test In: 73.96% Test OOD1: 66.48% Test OOD2: 52.71% Test OOD3: 62.19% 
Epoch: 56, Loss: 2.7153, Train: 75.18%, Valid: 73.25%, Test In: 73.98% Test OOD1: 66.48% Test OOD2: 52.70% Test OOD3: 62.20% 
Epoch: 57, Loss: 2.7171, Train: 75.20%, Valid: 73.25%, Test In: 73.99% Test OOD1: 66.49% Test OOD2: 52.74% Test OOD3: 62.23% 
Epoch: 58, Loss: 2.7258, Train: 75.21%, Valid: 73.28%, Test In: 74.01% Test OOD1: 66.52% Test OOD2: 52.73% Test OOD3: 62.23% 
Epoch: 59, Loss: 2.6994, Train: 75.22%, Valid: 73.30%, Test In: 74.04% Test OOD1: 66.54% Test OOD2: 52.72% Test OOD3: 62.24% 
Epoch: 60, Loss: 2.7190, Train: 75.26%, Valid: 73.32%, Test In: 74.05% Test OOD1: 66.54% Test OOD2: 52.76% Test OOD3: 62.26% 
Epoch: 61, Loss: 2.7140, Train: 75.26%, Valid: 73.34%, Test In: 74.07% Test OOD1: 66.55% Test OOD2: 52.74% Test OOD3: 62.28% 
Epoch: 62, Loss: 2.6980, Train: 75.27%, Valid: 73.35%, Test In: 74.09% Test OOD1: 66.58% Test OOD2: 52.74% Test OOD3: 62.28% 
Epoch: 63, Loss: 2.7123, Train: 75.29%, Valid: 73.38%, Test In: 74.10% Test OOD1: 66.59% Test OOD2: 52.76% Test OOD3: 62.30% 
Epoch: 64, Loss: 2.6848, Train: 75.31%, Valid: 73.40%, Test In: 74.12% Test OOD1: 66.59% Test OOD2: 52.77% Test OOD3: 62.32% 
Epoch: 65, Loss: 2.6940, Train: 75.32%, Valid: 73.42%, Test In: 74.14% Test OOD1: 66.61% Test OOD2: 52.76% Test OOD3: 62.32% 
Epoch: 66, Loss: 2.6801, Train: 75.33%, Valid: 73.44%, Test In: 74.15% Test OOD1: 66.64% Test OOD2: 52.77% Test OOD3: 62.34% 
Epoch: 67, Loss: 2.6846, Train: 75.35%, Valid: 73.46%, Test In: 74.18% Test OOD1: 66.63% Test OOD2: 52.78% Test OOD3: 62.36% 
Epoch: 68, Loss: 2.6790, Train: 75.35%, Valid: 73.47%, Test In: 74.20% Test OOD1: 66.64% Test OOD2: 52.78% Test OOD3: 62.37% 
Epoch: 69, Loss: 2.6740, Train: 75.37%, Valid: 73.49%, Test In: 74.21% Test OOD1: 66.67% Test OOD2: 52.77% Test OOD3: 62.37% 
Epoch: 70, Loss: 2.6772, Train: 75.39%, Valid: 73.51%, Test In: 74.23% Test OOD1: 66.67% Test OOD2: 52.78% Test OOD3: 62.39% 
Epoch: 71, Loss: 2.6590, Train: 75.40%, Valid: 73.52%, Test In: 74.26% Test OOD1: 66.67% Test OOD2: 52.78% Test OOD3: 62.41% 
Epoch: 72, Loss: 2.6706, Train: 75.41%, Valid: 73.54%, Test In: 74.26% Test OOD1: 66.70% Test OOD2: 52.79% Test OOD3: 62.42% 
Epoch: 73, Loss: 2.6602, Train: 75.42%, Valid: 73.57%, Test In: 74.28% Test OOD1: 66.71% Test OOD2: 52.78% Test OOD3: 62.43% 
Epoch: 74, Loss: 2.6543, Train: 75.43%, Valid: 73.57%, Test In: 74.31% Test OOD1: 66.71% Test OOD2: 52.78% Test OOD3: 62.46% 
Epoch: 75, Loss: 2.6622, Train: 75.45%, Valid: 73.58%, Test In: 74.31% Test OOD1: 66.74% Test OOD2: 52.80% Test OOD3: 62.46% 
Epoch: 76, Loss: 2.6558, Train: 75.45%, Valid: 73.61%, Test In: 74.33% Test OOD1: 66.75% Test OOD2: 52.78% Test OOD3: 62.47% 
Epoch: 77, Loss: 2.6544, Train: 75.46%, Valid: 73.60%, Test In: 74.35% Test OOD1: 66.75% Test OOD2: 52.80% Test OOD3: 62.50% 
Epoch: 78, Loss: 2.6523, Train: 75.48%, Valid: 73.62%, Test In: 74.36% Test OOD1: 66.78% Test OOD2: 52.81% Test OOD3: 62.51% 
Epoch: 79, Loss: 2.6477, Train: 75.49%, Valid: 73.66%, Test In: 74.37% Test OOD1: 66.79% Test OOD2: 52.79% Test OOD3: 62.51% 
Epoch: 80, Loss: 2.6560, Train: 75.51%, Valid: 73.64%, Test In: 74.40% Test OOD1: 66.81% Test OOD2: 52.82% Test OOD3: 62.54% 
Epoch: 81, Loss: 2.6510, Train: 75.51%, Valid: 73.67%, Test In: 74.40% Test OOD1: 66.82% Test OOD2: 52.82% Test OOD3: 62.55% 
Epoch: 82, Loss: 2.6398, Train: 75.53%, Valid: 73.69%, Test In: 74.41% Test OOD1: 66.85% Test OOD2: 52.81% Test OOD3: 62.55% 
Epoch: 83, Loss: 2.6472, Train: 75.54%, Valid: 73.69%, Test In: 74.43% Test OOD1: 66.86% Test OOD2: 52.84% Test OOD3: 62.58% 
Epoch: 84, Loss: 2.6454, Train: 75.55%, Valid: 73.70%, Test In: 74.43% Test OOD1: 66.87% Test OOD2: 52.83% Test OOD3: 62.59% 
Epoch: 85, Loss: 2.6438, Train: 75.57%, Valid: 73.72%, Test In: 74.44% Test OOD1: 66.90% Test OOD2: 52.84% Test OOD3: 62.59% 
Epoch: 86, Loss: 2.6466, Train: 75.58%, Valid: 73.72%, Test In: 74.45% Test OOD1: 66.90% Test OOD2: 52.84% Test OOD3: 62.61% 
Epoch: 87, Loss: 2.6370, Train: 75.59%, Valid: 73.73%, Test In: 74.47% Test OOD1: 66.92% Test OOD2: 52.85% Test OOD3: 62.63% 
Epoch: 88, Loss: 2.6374, Train: 75.60%, Valid: 73.75%, Test In: 74.47% Test OOD1: 66.95% Test OOD2: 52.86% Test OOD3: 62.63% 
Epoch: 89, Loss: 2.6377, Train: 75.61%, Valid: 73.75%, Test In: 74.48% Test OOD1: 66.96% Test OOD2: 52.86% Test OOD3: 62.65% 
Epoch: 90, Loss: 2.6331, Train: 75.63%, Valid: 73.75%, Test In: 74.50% Test OOD1: 66.97% Test OOD2: 52.86% Test OOD3: 62.67% 
Epoch: 91, Loss: 2.6345, Train: 75.64%, Valid: 73.77%, Test In: 74.50% Test OOD1: 66.99% Test OOD2: 52.86% Test OOD3: 62.67% 
Epoch: 92, Loss: 2.6334, Train: 75.66%, Valid: 73.77%, Test In: 74.52% Test OOD1: 67.00% Test OOD2: 52.88% Test OOD3: 62.69% 
Epoch: 93, Loss: 2.6304, Train: 75.67%, Valid: 73.77%, Test In: 74.52% Test OOD1: 67.01% Test OOD2: 52.88% Test OOD3: 62.70% 
Epoch: 94, Loss: 2.6319, Train: 75.69%, Valid: 73.79%, Test In: 74.53% Test OOD1: 67.04% Test OOD2: 52.89% Test OOD3: 62.70% 
Epoch: 95, Loss: 2.6381, Train: 75.69%, Valid: 73.78%, Test In: 74.55% Test OOD1: 67.03% Test OOD2: 52.89% Test OOD3: 62.72% 
Epoch: 96, Loss: 2.6421, Train: 75.71%, Valid: 73.80%, Test In: 74.55% Test OOD1: 67.06% Test OOD2: 52.90% Test OOD3: 62.73% 
Epoch: 97, Loss: 2.6403, Train: 75.72%, Valid: 73.80%, Test In: 74.55% Test OOD1: 67.08% Test OOD2: 52.91% Test OOD3: 62.73% 
Epoch: 98, Loss: 2.6369, Train: 75.73%, Valid: 73.79%, Test In: 74.57% Test OOD1: 67.08% Test OOD2: 52.91% Test OOD3: 62.75% 
Epoch: 99, Loss: 2.6313, Train: 75.74%, Valid: 73.81%, Test In: 74.57% Test OOD1: 67.11% Test OOD2: 52.92% Test OOD3: 62.75% 
Epoch: 100, Loss: 2.6268, Train: 75.75%, Valid: 73.81%, Test In: 74.57% Test OOD1: 67.11% Test OOD2: 52.92% Test OOD3: 62.77% 
Epoch: 101, Loss: 2.6254, Train: 75.76%, Valid: 73.81%, Test In: 74.59% Test OOD1: 67.13% Test OOD2: 52.93% Test OOD3: 62.78% 
Epoch: 102, Loss: 2.6258, Train: 75.78%, Valid: 73.83%, Test In: 74.59% Test OOD1: 67.15% Test OOD2: 52.93% Test OOD3: 62.78% 
Epoch: 103, Loss: 2.6258, Train: 75.78%, Valid: 73.82%, Test In: 74.60% Test OOD1: 67.15% Test OOD2: 52.94% Test OOD3: 62.79% 
Epoch: 104, Loss: 2.6235, Train: 75.80%, Valid: 73.84%, Test In: 74.61% Test OOD1: 67.18% Test OOD2: 52.95% Test OOD3: 62.80% 
Epoch: 105, Loss: 2.6213, Train: 75.81%, Valid: 73.84%, Test In: 74.61% Test OOD1: 67.18% Test OOD2: 52.94% Test OOD3: 62.80% 
Epoch: 106, Loss: 2.6218, Train: 75.82%, Valid: 73.84%, Test In: 74.63% Test OOD1: 67.20% Test OOD2: 52.95% Test OOD3: 62.81% 
Epoch: 107, Loss: 2.6225, Train: 75.83%, Valid: 73.85%, Test In: 74.63% Test OOD1: 67.21% Test OOD2: 52.96% Test OOD3: 62.81% 
Epoch: 108, Loss: 2.6220, Train: 75.84%, Valid: 73.85%, Test In: 74.65% Test OOD1: 67.22% Test OOD2: 52.96% Test OOD3: 62.83% 
Epoch: 109, Loss: 2.6203, Train: 75.86%, Valid: 73.87%, Test In: 74.65% Test OOD1: 67.24% Test OOD2: 52.97% Test OOD3: 62.83% 
Epoch: 110, Loss: 2.6187, Train: 75.86%, Valid: 73.85%, Test In: 74.66% Test OOD1: 67.24% Test OOD2: 52.97% Test OOD3: 62.85% 
Epoch: 111, Loss: 2.6183, Train: 75.88%, Valid: 73.88%, Test In: 74.67% Test OOD1: 67.27% Test OOD2: 52.98% Test OOD3: 62.84% 
Epoch: 112, Loss: 2.6184, Train: 75.88%, Valid: 73.86%, Test In: 74.67% Test OOD1: 67.27% Test OOD2: 52.99% Test OOD3: 62.86% 
Epoch: 113, Loss: 2.6184, Train: 75.90%, Valid: 73.88%, Test In: 74.68% Test OOD1: 67.30% Test OOD2: 52.99% Test OOD3: 62.86% 
Epoch: 114, Loss: 2.6172, Train: 75.91%, Valid: 73.88%, Test In: 74.68% Test OOD1: 67.30% Test OOD2: 53.00% Test OOD3: 62.87% 
Epoch: 115, Loss: 2.6168, Train: 75.92%, Valid: 73.88%, Test In: 74.68% Test OOD1: 67.32% Test OOD2: 53.00% Test OOD3: 62.88% 
Epoch: 116, Loss: 2.6176, Train: 75.94%, Valid: 73.89%, Test In: 74.70% Test OOD1: 67.33% Test OOD2: 53.02% Test OOD3: 62.88% 
Epoch: 117, Loss: 2.6181, Train: 75.94%, Valid: 73.88%, Test In: 74.70% Test OOD1: 67.34% Test OOD2: 53.01% Test OOD3: 62.89% 
Epoch: 118, Loss: 2.6166, Train: 75.96%, Valid: 73.90%, Test In: 74.71% Test OOD1: 67.36% Test OOD2: 53.03% Test OOD3: 62.89% 
Epoch: 119, Loss: 2.6145, Train: 75.95%, Valid: 73.87%, Test In: 74.71% Test OOD1: 67.35% Test OOD2: 53.03% Test OOD3: 62.91% 
Epoch: 120, Loss: 2.6193, Train: 75.97%, Valid: 73.90%, Test In: 74.73% Test OOD1: 67.40% Test OOD2: 53.05% Test OOD3: 62.90% 
Epoch: 121, Loss: 2.6354, Train: 75.95%, Valid: 73.85%, Test In: 74.74% Test OOD1: 67.37% Test OOD2: 53.05% Test OOD3: 62.94% 
Epoch: 122, Loss: 2.6601, Train: 75.97%, Valid: 73.89%, Test In: 74.74% Test OOD1: 67.43% Test OOD2: 53.07% Test OOD3: 62.92% 
Epoch: 123, Loss: 2.6597, Train: 75.99%, Valid: 73.89%, Test In: 74.73% Test OOD1: 67.41% Test OOD2: 53.07% Test OOD3: 62.93% 
Epoch: 124, Loss: 2.6120, Train: 75.98%, Valid: 73.87%, Test In: 74.73% Test OOD1: 67.41% Test OOD2: 53.08% Test OOD3: 62.94% 
Epoch: 125, Loss: 2.6342, Train: 75.99%, Valid: 73.90%, Test In: 74.74% Test OOD1: 67.45% Test OOD2: 53.09% Test OOD3: 62.93% 
Epoch: 126, Loss: 2.6277, Train: 75.99%, Valid: 73.90%, Test In: 74.74% Test OOD1: 67.45% Test OOD2: 53.10% Test OOD3: 62.94% 
Epoch: 127, Loss: 2.6334, Train: 76.01%, Valid: 73.89%, Test In: 74.75% Test OOD1: 67.44% Test OOD2: 53.09% Test OOD3: 62.95% 
Epoch: 128, Loss: 2.6290, Train: 76.01%, Valid: 73.88%, Test In: 74.74% Test OOD1: 67.44% Test OOD2: 53.10% Test OOD3: 62.95% 
Epoch: 129, Loss: 2.6242, Train: 76.02%, Valid: 73.91%, Test In: 74.75% Test OOD1: 67.47% Test OOD2: 53.10% Test OOD3: 62.95% 
Epoch: 130, Loss: 2.6275, Train: 76.04%, Valid: 73.91%, Test In: 74.76% Test OOD1: 67.46% Test OOD2: 53.10% Test OOD3: 62.95% 
Epoch: 131, Loss: 2.6149, Train: 76.01%, Valid: 73.86%, Test In: 74.76% Test OOD1: 67.45% Test OOD2: 53.10% Test OOD3: 62.97% 
Epoch: 132, Loss: 2.6274, Train: 76.05%, Valid: 73.90%, Test In: 74.75% Test OOD1: 67.47% Test OOD2: 53.10% Test OOD3: 62.96% 
Epoch: 133, Loss: 2.6082, Train: 76.05%, Valid: 73.90%, Test In: 74.75% Test OOD1: 67.47% Test OOD2: 53.10% Test OOD3: 62.96% 
Epoch: 134, Loss: 2.6189, Train: 76.03%, Valid: 73.86%, Test In: 74.77% Test OOD1: 67.47% Test OOD2: 53.12% Test OOD3: 62.98% 
