Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-26-09_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0384, Train: 53.31%, Valid: 53.37%, Test In: 52.01% Test OOD1: 54.05% Test OOD2: 50.93% Test OOD3: 53.28% 
Epoch: 16, Loss: 0.9781, Train: 74.50%, Valid: 72.52%, Test In: 73.46% Test OOD1: 66.49% Test OOD2: 53.17% Test OOD3: 62.89% 
Epoch: 17, Loss: 0.9790, Train: 74.52%, Valid: 72.58%, Test In: 73.50% Test OOD1: 66.47% Test OOD2: 53.13% Test OOD3: 62.85% 
Epoch: 18, Loss: 0.9732, Train: 74.55%, Valid: 72.65%, Test In: 73.53% Test OOD1: 66.45% Test OOD2: 53.08% Test OOD3: 62.82% 
Epoch: 19, Loss: 0.9726, Train: 74.58%, Valid: 72.70%, Test In: 73.57% Test OOD1: 66.45% Test OOD2: 53.04% Test OOD3: 62.81% 
Epoch: 20, Loss: 0.9712, Train: 74.60%, Valid: 72.75%, Test In: 73.59% Test OOD1: 66.43% Test OOD2: 53.00% Test OOD3: 62.78% 
Epoch: 21, Loss: 0.9652, Train: 74.63%, Valid: 72.81%, Test In: 73.63% Test OOD1: 66.42% Test OOD2: 52.97% Test OOD3: 62.76% 
Epoch: 22, Loss: 0.9677, Train: 74.65%, Valid: 72.84%, Test In: 73.65% Test OOD1: 66.41% Test OOD2: 52.94% Test OOD3: 62.75% 
Epoch: 23, Loss: 0.9634, Train: 74.66%, Valid: 72.88%, Test In: 73.67% Test OOD1: 66.39% Test OOD2: 52.92% Test OOD3: 62.72% 
Epoch: 24, Loss: 0.9566, Train: 74.69%, Valid: 72.93%, Test In: 73.69% Test OOD1: 66.39% Test OOD2: 52.89% Test OOD3: 62.70% 
Epoch: 25, Loss: 0.9603, Train: 74.71%, Valid: 72.92%, Test In: 73.69% Test OOD1: 66.40% Test OOD2: 52.88% Test OOD3: 62.70% 
Epoch: 26, Loss: 0.9614, Train: 74.71%, Valid: 72.97%, Test In: 73.71% Test OOD1: 66.38% Test OOD2: 52.86% Test OOD3: 62.68% 
Epoch: 27, Loss: 0.9513, Train: 74.73%, Valid: 73.00%, Test In: 73.73% Test OOD1: 66.37% Test OOD2: 52.85% Test OOD3: 62.68% 
Epoch: 28, Loss: 0.9509, Train: 74.76%, Valid: 72.97%, Test In: 73.73% Test OOD1: 66.40% Test OOD2: 52.85% Test OOD3: 62.68% 
Epoch: 29, Loss: 0.9582, Train: 74.76%, Valid: 73.04%, Test In: 73.76% Test OOD1: 66.37% Test OOD2: 52.83% Test OOD3: 62.67% 
Epoch: 30, Loss: 0.9505, Train: 74.77%, Valid: 73.04%, Test In: 73.77% Test OOD1: 66.38% Test OOD2: 52.83% Test OOD3: 62.66% 
Epoch: 31, Loss: 0.9443, Train: 74.80%, Valid: 73.02%, Test In: 73.77% Test OOD1: 66.41% Test OOD2: 52.84% Test OOD3: 62.69% 
Epoch: 32, Loss: 0.9514, Train: 74.81%, Valid: 73.09%, Test In: 73.81% Test OOD1: 66.38% Test OOD2: 52.82% Test OOD3: 62.67% 
Epoch: 33, Loss: 0.9487, Train: 74.83%, Valid: 73.07%, Test In: 73.81% Test OOD1: 66.41% Test OOD2: 52.82% Test OOD3: 62.68% 
Epoch: 34, Loss: 0.9409, Train: 74.86%, Valid: 73.07%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 52.84% Test OOD3: 62.71% 
Epoch: 35, Loss: 0.9448, Train: 74.87%, Valid: 73.14%, Test In: 73.86% Test OOD1: 66.43% Test OOD2: 52.82% Test OOD3: 62.70% 
Epoch: 36, Loss: 0.9461, Train: 74.91%, Valid: 73.12%, Test In: 73.87% Test OOD1: 66.47% Test OOD2: 52.84% Test OOD3: 62.72% 
Epoch: 37, Loss: 0.9391, Train: 74.93%, Valid: 73.13%, Test In: 73.89% Test OOD1: 66.49% Test OOD2: 52.85% Test OOD3: 62.74% 
Epoch: 38, Loss: 0.9391, Train: 74.95%, Valid: 73.19%, Test In: 73.92% Test OOD1: 66.49% Test OOD2: 52.85% Test OOD3: 62.74% 
Epoch: 39, Loss: 0.9422, Train: 74.99%, Valid: 73.18%, Test In: 73.93% Test OOD1: 66.54% Test OOD2: 52.86% Test OOD3: 62.77% 
Epoch: 40, Loss: 0.9373, Train: 75.02%, Valid: 73.21%, Test In: 73.96% Test OOD1: 66.57% Test OOD2: 52.87% Test OOD3: 62.78% 
Epoch: 41, Loss: 0.9338, Train: 75.03%, Valid: 73.24%, Test In: 73.99% Test OOD1: 66.59% Test OOD2: 52.87% Test OOD3: 62.80% 
Epoch: 42, Loss: 0.9360, Train: 75.08%, Valid: 73.27%, Test In: 74.01% Test OOD1: 66.64% Test OOD2: 52.88% Test OOD3: 62.82% 
Epoch: 43, Loss: 0.9325, Train: 75.11%, Valid: 73.29%, Test In: 74.05% Test OOD1: 66.67% Test OOD2: 52.88% Test OOD3: 62.83% 
Epoch: 44, Loss: 0.9276, Train: 75.13%, Valid: 73.31%, Test In: 74.08% Test OOD1: 66.70% Test OOD2: 52.89% Test OOD3: 62.84% 
Epoch: 45, Loss: 0.9282, Train: 75.16%, Valid: 73.36%, Test In: 74.10% Test OOD1: 66.77% Test OOD2: 52.88% Test OOD3: 62.85% 
Epoch: 46, Loss: 0.9269, Train: 75.14%, Valid: 73.30%, Test In: 74.08% Test OOD1: 66.74% Test OOD2: 52.87% Test OOD3: 62.86% 
Epoch: 47, Loss: 0.9259, Train: 75.21%, Valid: 73.38%, Test In: 74.14% Test OOD1: 66.80% Test OOD2: 52.89% Test OOD3: 62.85% 
Epoch: 48, Loss: 0.9204, Train: 75.24%, Valid: 73.42%, Test In: 74.16% Test OOD1: 66.86% Test OOD2: 52.88% Test OOD3: 62.85% 
Epoch: 49, Loss: 0.9220, Train: 75.22%, Valid: 73.34%, Test In: 74.12% Test OOD1: 66.84% Test OOD2: 52.89% Test OOD3: 62.86% 
Epoch: 50, Loss: 0.9170, Train: 75.25%, Valid: 73.35%, Test In: 74.16% Test OOD1: 66.86% Test OOD2: 52.91% Test OOD3: 62.85% 
Epoch: 51, Loss: 0.9145, Train: 75.30%, Valid: 73.44%, Test In: 74.20% Test OOD1: 66.90% Test OOD2: 52.88% Test OOD3: 62.82% 
Epoch: 52, Loss: 0.9163, Train: 75.31%, Valid: 73.39%, Test In: 74.17% Test OOD1: 66.90% Test OOD2: 52.91% Test OOD3: 62.82% 
Epoch: 53, Loss: 0.9058, Train: 75.29%, Valid: 73.32%, Test In: 74.15% Test OOD1: 66.87% Test OOD2: 52.90% Test OOD3: 62.82% 
Epoch: 54, Loss: 0.9094, Train: 75.36%, Valid: 73.41%, Test In: 74.19% Test OOD1: 66.92% Test OOD2: 52.90% Test OOD3: 62.77% 
Epoch: 55, Loss: 0.9021, Train: 75.42%, Valid: 73.46%, Test In: 74.26% Test OOD1: 66.97% Test OOD2: 52.90% Test OOD3: 62.75% 
Epoch: 56, Loss: 0.9047, Train: 75.33%, Valid: 73.32%, Test In: 74.15% Test OOD1: 66.87% Test OOD2: 52.89% Test OOD3: 62.76% 
Epoch: 57, Loss: 0.9051, Train: 75.38%, Valid: 73.37%, Test In: 74.18% Test OOD1: 66.93% Test OOD2: 52.92% Test OOD3: 62.73% 
Epoch: 58, Loss: 0.8954, Train: 75.50%, Valid: 73.50%, Test In: 74.30% Test OOD1: 67.04% Test OOD2: 52.90% Test OOD3: 62.73% 
Epoch: 59, Loss: 0.9056, Train: 75.40%, Valid: 73.34%, Test In: 74.20% Test OOD1: 66.93% Test OOD2: 52.91% Test OOD3: 62.74% 
Epoch: 60, Loss: 0.8953, Train: 75.39%, Valid: 73.33%, Test In: 74.16% Test OOD1: 66.94% Test OOD2: 52.91% Test OOD3: 62.71% 
Epoch: 61, Loss: 0.8989, Train: 75.55%, Valid: 73.49%, Test In: 74.33% Test OOD1: 67.06% Test OOD2: 52.93% Test OOD3: 62.72% 
Epoch: 62, Loss: 0.8977, Train: 75.53%, Valid: 73.45%, Test In: 74.32% Test OOD1: 67.07% Test OOD2: 52.97% Test OOD3: 62.74% 
Epoch: 63, Loss: 0.8902, Train: 75.43%, Valid: 73.33%, Test In: 74.19% Test OOD1: 66.97% Test OOD2: 52.94% Test OOD3: 62.71% 
Epoch: 64, Loss: 0.8953, Train: 75.54%, Valid: 73.42%, Test In: 74.30% Test OOD1: 67.02% Test OOD2: 52.97% Test OOD3: 62.72% 
Epoch: 65, Loss: 0.8879, Train: 75.61%, Valid: 73.50%, Test In: 74.35% Test OOD1: 67.15% Test OOD2: 52.97% Test OOD3: 62.73% 
Epoch: 66, Loss: 0.8910, Train: 75.55%, Valid: 73.40%, Test In: 74.31% Test OOD1: 67.05% Test OOD2: 52.99% Test OOD3: 62.74% 
Epoch: 67, Loss: 0.8882, Train: 75.53%, Valid: 73.39%, Test In: 74.28% Test OOD1: 67.04% Test OOD2: 53.00% Test OOD3: 62.74% 
Epoch: 68, Loss: 0.8877, Train: 75.64%, Valid: 73.48%, Test In: 74.36% Test OOD1: 67.11% Test OOD2: 52.98% Test OOD3: 62.71% 
Epoch: 69, Loss: 0.8895, Train: 75.62%, Valid: 73.46%, Test In: 74.38% Test OOD1: 67.14% Test OOD2: 53.04% Test OOD3: 62.80% 
Epoch: 70, Loss: 0.8886, Train: 75.59%, Valid: 73.42%, Test In: 74.32% Test OOD1: 67.08% Test OOD2: 53.03% Test OOD3: 62.75% 
Epoch: 71, Loss: 0.8839, Train: 75.64%, Valid: 73.47%, Test In: 74.36% Test OOD1: 67.08% Test OOD2: 53.00% Test OOD3: 62.74% 
Epoch: 72, Loss: 0.8884, Train: 75.66%, Valid: 73.47%, Test In: 74.39% Test OOD1: 67.15% Test OOD2: 53.07% Test OOD3: 62.80% 
Epoch: 73, Loss: 0.8844, Train: 75.67%, Valid: 73.48%, Test In: 74.39% Test OOD1: 67.13% Test OOD2: 53.08% Test OOD3: 62.80% 
Epoch: 74, Loss: 0.8809, Train: 75.67%, Valid: 73.48%, Test In: 74.36% Test OOD1: 67.10% Test OOD2: 53.01% Test OOD3: 62.77% 
Epoch: 75, Loss: 0.8860, Train: 75.69%, Valid: 73.49%, Test In: 74.38% Test OOD1: 67.14% Test OOD2: 53.09% Test OOD3: 62.81% 
Epoch: 76, Loss: 0.8787, Train: 75.73%, Valid: 73.51%, Test In: 74.42% Test OOD1: 67.16% Test OOD2: 53.11% Test OOD3: 62.84% 
Epoch: 77, Loss: 0.8808, Train: 75.71%, Valid: 73.51%, Test In: 74.38% Test OOD1: 67.13% Test OOD2: 53.04% Test OOD3: 62.79% 
Epoch: 78, Loss: 0.8814, Train: 75.73%, Valid: 73.52%, Test In: 74.40% Test OOD1: 67.14% Test OOD2: 53.09% Test OOD3: 62.85% 
Epoch: 79, Loss: 0.8786, Train: 75.74%, Valid: 73.51%, Test In: 74.41% Test OOD1: 67.18% Test OOD2: 53.13% Test OOD3: 62.82% 
Epoch: 80, Loss: 0.8861, Train: 75.74%, Valid: 73.54%, Test In: 74.41% Test OOD1: 67.14% Test OOD2: 53.08% Test OOD3: 62.87% 
Epoch: 81, Loss: 0.8861, Train: 75.73%, Valid: 73.50%, Test In: 74.39% Test OOD1: 67.16% Test OOD2: 53.08% Test OOD3: 62.80% 
Epoch: 82, Loss: 0.8830, Train: 75.79%, Valid: 73.55%, Test In: 74.44% Test OOD1: 67.18% Test OOD2: 53.14% Test OOD3: 62.88% 
Epoch: 83, Loss: 0.8764, Train: 75.75%, Valid: 73.54%, Test In: 74.41% Test OOD1: 67.16% Test OOD2: 53.08% Test OOD3: 62.87% 
Epoch: 84, Loss: 0.8771, Train: 75.77%, Valid: 73.52%, Test In: 74.41% Test OOD1: 67.17% Test OOD2: 53.10% Test OOD3: 62.82% 
Epoch: 85, Loss: 0.8789, Train: 75.78%, Valid: 73.55%, Test In: 74.43% Test OOD1: 67.18% Test OOD2: 53.14% Test OOD3: 62.89% 
Epoch: 86, Loss: 0.8725, Train: 75.77%, Valid: 73.56%, Test In: 74.43% Test OOD1: 67.17% Test OOD2: 53.09% Test OOD3: 62.89% 
Epoch: 87, Loss: 0.8753, Train: 75.80%, Valid: 73.55%, Test In: 74.44% Test OOD1: 67.18% Test OOD2: 53.13% Test OOD3: 62.86% 
Epoch: 88, Loss: 0.8779, Train: 75.78%, Valid: 73.56%, Test In: 74.42% Test OOD1: 67.20% Test OOD2: 53.10% Test OOD3: 62.90% 
Epoch: 89, Loss: 0.8734, Train: 75.83%, Valid: 73.59%, Test In: 74.47% Test OOD1: 67.18% Test OOD2: 53.13% Test OOD3: 62.92% 
Epoch: 90, Loss: 0.8763, Train: 75.77%, Valid: 73.56%, Test In: 74.42% Test OOD1: 67.22% Test OOD2: 53.13% Test OOD3: 62.89% 
Epoch: 91, Loss: 0.8746, Train: 75.80%, Valid: 73.59%, Test In: 74.45% Test OOD1: 67.21% Test OOD2: 53.10% Test OOD3: 62.90% 
Epoch: 92, Loss: 0.8700, Train: 75.83%, Valid: 73.60%, Test In: 74.47% Test OOD1: 67.22% Test OOD2: 53.16% Test OOD3: 62.96% 
Epoch: 93, Loss: 0.8758, Train: 75.81%, Valid: 73.59%, Test In: 74.44% Test OOD1: 67.23% Test OOD2: 53.10% Test OOD3: 62.91% 
Epoch: 94, Loss: 0.8737, Train: 75.84%, Valid: 73.59%, Test In: 74.46% Test OOD1: 67.23% Test OOD2: 53.14% Test OOD3: 62.93% 
Epoch: 95, Loss: 0.8674, Train: 75.84%, Valid: 73.61%, Test In: 74.48% Test OOD1: 67.23% Test OOD2: 53.13% Test OOD3: 62.97% 
Epoch: 96, Loss: 0.8707, Train: 75.84%, Valid: 73.61%, Test In: 74.46% Test OOD1: 67.26% Test OOD2: 53.11% Test OOD3: 62.93% 
Epoch: 97, Loss: 0.8705, Train: 75.87%, Valid: 73.61%, Test In: 74.49% Test OOD1: 67.25% Test OOD2: 53.16% Test OOD3: 62.96% 
Epoch: 98, Loss: 0.8685, Train: 75.86%, Valid: 73.65%, Test In: 74.49% Test OOD1: 67.25% Test OOD2: 53.11% Test OOD3: 62.99% 
Epoch: 99, Loss: 0.8720, Train: 75.86%, Valid: 73.62%, Test In: 74.47% Test OOD1: 67.27% Test OOD2: 53.16% Test OOD3: 62.96% 
Epoch: 100, Loss: 0.8703, Train: 75.90%, Valid: 73.65%, Test In: 74.51% Test OOD1: 67.25% Test OOD2: 53.14% Test OOD3: 62.96% 
Epoch: 101, Loss: 0.8673, Train: 75.88%, Valid: 73.65%, Test In: 74.49% Test OOD1: 67.29% Test OOD2: 53.15% Test OOD3: 63.01% 
Epoch: 102, Loss: 0.8712, Train: 75.91%, Valid: 73.64%, Test In: 74.51% Test OOD1: 67.26% Test OOD2: 53.15% Test OOD3: 62.95% 
Epoch: 103, Loss: 0.8700, Train: 75.90%, Valid: 73.67%, Test In: 74.50% Test OOD1: 67.29% Test OOD2: 53.14% Test OOD3: 63.00% 
Epoch: 104, Loss: 0.8640, Train: 75.91%, Valid: 73.67%, Test In: 74.51% Test OOD1: 67.30% Test OOD2: 53.16% Test OOD3: 63.02% 
Epoch: 105, Loss: 0.8653, Train: 75.92%, Valid: 73.66%, Test In: 74.51% Test OOD1: 67.30% Test OOD2: 53.14% Test OOD3: 62.97% 
Epoch: 106, Loss: 0.8686, Train: 75.91%, Valid: 73.67%, Test In: 74.50% Test OOD1: 67.33% Test OOD2: 53.17% Test OOD3: 63.03% 
Epoch: 107, Loss: 0.8660, Train: 75.95%, Valid: 73.68%, Test In: 74.53% Test OOD1: 67.30% Test OOD2: 53.17% Test OOD3: 63.01% 
Epoch: 108, Loss: 0.8666, Train: 75.92%, Valid: 73.67%, Test In: 74.49% Test OOD1: 67.35% Test OOD2: 53.17% Test OOD3: 63.01% 
Epoch: 109, Loss: 0.8686, Train: 75.95%, Valid: 73.68%, Test In: 74.53% Test OOD1: 67.33% Test OOD2: 53.17% Test OOD3: 63.03% 
Epoch: 110, Loss: 0.8632, Train: 75.95%, Valid: 73.68%, Test In: 74.52% Test OOD1: 67.35% Test OOD2: 53.18% Test OOD3: 63.04% 
Epoch: 111, Loss: 0.8616, Train: 75.94%, Valid: 73.68%, Test In: 74.51% Test OOD1: 67.36% Test OOD2: 53.16% Test OOD3: 63.02% 
Epoch: 112, Loss: 0.8639, Train: 75.98%, Valid: 73.69%, Test In: 74.53% Test OOD1: 67.35% Test OOD2: 53.19% Test OOD3: 63.04% 
Epoch: 113, Loss: 0.8629, Train: 75.97%, Valid: 73.69%, Test In: 74.51% Test OOD1: 67.38% Test OOD2: 53.19% Test OOD3: 63.06% 
Epoch: 114, Loss: 0.8631, Train: 75.99%, Valid: 73.69%, Test In: 74.54% Test OOD1: 67.36% Test OOD2: 53.18% Test OOD3: 63.02% 
Epoch: 115, Loss: 0.8641, Train: 75.98%, Valid: 73.70%, Test In: 74.52% Test OOD1: 67.40% Test OOD2: 53.21% Test OOD3: 63.07% 
Epoch: 116, Loss: 0.8636, Train: 76.00%, Valid: 73.71%, Test In: 74.54% Test OOD1: 67.38% Test OOD2: 53.17% Test OOD3: 63.04% 
Epoch: 117, Loss: 0.8634, Train: 75.99%, Valid: 73.71%, Test In: 74.53% Test OOD1: 67.42% Test OOD2: 53.22% Test OOD3: 63.07% 
Epoch: 118, Loss: 0.8653, Train: 76.01%, Valid: 73.73%, Test In: 74.55% Test OOD1: 67.39% Test OOD2: 53.17% Test OOD3: 63.06% 
Epoch: 119, Loss: 0.8655, Train: 76.04%, Valid: 73.71%, Test In: 74.55% Test OOD1: 67.41% Test OOD2: 53.22% Test OOD3: 63.07% 
Epoch: 120, Loss: 0.8622, Train: 76.03%, Valid: 73.72%, Test In: 74.54% Test OOD1: 67.42% Test OOD2: 53.21% Test OOD3: 63.08% 
Epoch: 121, Loss: 0.8622, Train: 76.06%, Valid: 73.72%, Test In: 74.57% Test OOD1: 67.40% Test OOD2: 53.21% Test OOD3: 63.07% 
Epoch: 122, Loss: 0.8647, Train: 76.04%, Valid: 73.71%, Test In: 74.53% Test OOD1: 67.46% Test OOD2: 53.24% Test OOD3: 63.09% 
Epoch: 123, Loss: 0.8667, Train: 76.07%, Valid: 73.73%, Test In: 74.56% Test OOD1: 67.43% Test OOD2: 53.21% Test OOD3: 63.08% 
Epoch: 124, Loss: 0.8614, Train: 76.06%, Valid: 73.72%, Test In: 74.55% Test OOD1: 67.45% Test OOD2: 53.21% Test OOD3: 63.08% 
Epoch: 125, Loss: 0.8585, Train: 76.06%, Valid: 73.72%, Test In: 74.55% Test OOD1: 67.47% Test OOD2: 53.24% Test OOD3: 63.10% 
Epoch: 126, Loss: 0.8595, Train: 76.08%, Valid: 73.72%, Test In: 74.56% Test OOD1: 67.45% Test OOD2: 53.22% Test OOD3: 63.08% 
Epoch: 127, Loss: 0.8615, Train: 76.06%, Valid: 73.72%, Test In: 74.55% Test OOD1: 67.49% Test OOD2: 53.26% Test OOD3: 63.11% 
Epoch: 128, Loss: 0.8619, Train: 76.08%, Valid: 73.73%, Test In: 74.56% Test OOD1: 67.47% Test OOD2: 53.22% Test OOD3: 63.09% 
Epoch: 129, Loss: 0.8600, Train: 76.09%, Valid: 73.72%, Test In: 74.56% Test OOD1: 67.49% Test OOD2: 53.25% Test OOD3: 63.09% 
Epoch: 130, Loss: 0.8587, Train: 76.10%, Valid: 73.73%, Test In: 74.56% Test OOD1: 67.49% Test OOD2: 53.24% Test OOD3: 63.11% 
Epoch: 131, Loss: 0.8588, Train: 76.11%, Valid: 73.72%, Test In: 74.56% Test OOD1: 67.49% Test OOD2: 53.24% Test OOD3: 63.08% 
Epoch: 132, Loss: 0.8593, Train: 76.11%, Valid: 73.73%, Test In: 74.56% Test OOD1: 67.51% Test OOD2: 53.26% Test OOD3: 63.12% 
Epoch: 133, Loss: 0.8602, Train: 76.12%, Valid: 73.73%, Test In: 74.57% Test OOD1: 67.50% Test OOD2: 53.24% Test OOD3: 63.09% 
Epoch: 134, Loss: 0.8597, Train: 76.13%, Valid: 73.74%, Test In: 74.57% Test OOD1: 67.53% Test OOD2: 53.27% Test OOD3: 63.12% 
Epoch: 135, Loss: 0.8587, Train: 76.14%, Valid: 73.73%, Test In: 74.57% Test OOD1: 67.51% Test OOD2: 53.24% Test OOD3: 63.10% 
