Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_18-32-43_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1508, Train: 46.96%, Valid: 48.23%, Test In: 45.97% Test OOD1: 49.95% Test OOD2: 49.39% Test OOD3: 50.51% 
Epoch: 19, Loss: 4.0457, Train: 73.44%, Valid: 70.69%, Test In: 72.07% Test OOD1: 66.02% Test OOD2: 53.89% Test OOD3: 62.47% 
Epoch: 20, Loss: 4.0452, Train: 73.55%, Valid: 70.82%, Test In: 72.19% Test OOD1: 66.07% Test OOD2: 53.87% Test OOD3: 62.50% 
Epoch: 21, Loss: 4.0455, Train: 73.62%, Valid: 70.90%, Test In: 72.26% Test OOD1: 66.08% Test OOD2: 53.86% Test OOD3: 62.53% 
Epoch: 22, Loss: 4.0452, Train: 73.64%, Valid: 70.93%, Test In: 72.29% Test OOD1: 66.09% Test OOD2: 53.86% Test OOD3: 62.54% 
Epoch: 23, Loss: 4.0442, Train: 73.64%, Valid: 70.93%, Test In: 72.29% Test OOD1: 66.09% Test OOD2: 53.88% Test OOD3: 62.56% 
Epoch: 24, Loss: 4.0428, Train: 73.62%, Valid: 70.89%, Test In: 72.26% Test OOD1: 66.08% Test OOD2: 53.89% Test OOD3: 62.58% 
Epoch: 25, Loss: 4.0415, Train: 73.59%, Valid: 70.86%, Test In: 72.23% Test OOD1: 66.07% Test OOD2: 53.91% Test OOD3: 62.59% 
Epoch: 26, Loss: 4.0405, Train: 73.60%, Valid: 70.86%, Test In: 72.24% Test OOD1: 66.06% Test OOD2: 53.92% Test OOD3: 62.60% 
Epoch: 27, Loss: 4.0398, Train: 73.62%, Valid: 70.90%, Test In: 72.26% Test OOD1: 66.06% Test OOD2: 53.91% Test OOD3: 62.60% 
Epoch: 28, Loss: 4.0390, Train: 73.67%, Valid: 70.97%, Test In: 72.31% Test OOD1: 66.07% Test OOD2: 53.89% Test OOD3: 62.60% 
Epoch: 29, Loss: 4.0378, Train: 73.75%, Valid: 71.08%, Test In: 72.39% Test OOD1: 66.09% Test OOD2: 53.86% Test OOD3: 62.61% 
Epoch: 30, Loss: 4.0364, Train: 73.83%, Valid: 71.20%, Test In: 72.49% Test OOD1: 66.11% Test OOD2: 53.82% Test OOD3: 62.61% 
Epoch: 31, Loss: 4.0348, Train: 73.93%, Valid: 71.35%, Test In: 72.59% Test OOD1: 66.11% Test OOD2: 53.77% Test OOD3: 62.60% 
Epoch: 32, Loss: 4.0330, Train: 74.02%, Valid: 71.49%, Test In: 72.69% Test OOD1: 66.13% Test OOD2: 53.72% Test OOD3: 62.58% 
Epoch: 33, Loss: 4.0310, Train: 74.10%, Valid: 71.60%, Test In: 72.78% Test OOD1: 66.14% Test OOD2: 53.68% Test OOD3: 62.57% 
Epoch: 34, Loss: 4.0286, Train: 74.18%, Valid: 71.72%, Test In: 72.86% Test OOD1: 66.13% Test OOD2: 53.63% Test OOD3: 62.54% 
Epoch: 35, Loss: 4.0259, Train: 74.24%, Valid: 71.84%, Test In: 72.92% Test OOD1: 66.13% Test OOD2: 53.58% Test OOD3: 62.51% 
Epoch: 36, Loss: 4.0227, Train: 74.31%, Valid: 71.94%, Test In: 72.99% Test OOD1: 66.12% Test OOD2: 53.52% Test OOD3: 62.47% 
Epoch: 37, Loss: 4.0190, Train: 74.38%, Valid: 72.06%, Test In: 73.07% Test OOD1: 66.12% Test OOD2: 53.45% Test OOD3: 62.43% 
Epoch: 38, Loss: 4.0143, Train: 74.46%, Valid: 72.19%, Test In: 73.15% Test OOD1: 66.11% Test OOD2: 53.37% Test OOD3: 62.38% 
Epoch: 39, Loss: 4.0087, Train: 74.52%, Valid: 72.30%, Test In: 73.22% Test OOD1: 66.10% Test OOD2: 53.29% Test OOD3: 62.32% 
Epoch: 40, Loss: 4.0023, Train: 74.57%, Valid: 72.40%, Test In: 73.28% Test OOD1: 66.07% Test OOD2: 53.21% Test OOD3: 62.27% 
Epoch: 41, Loss: 3.9944, Train: 74.61%, Valid: 72.48%, Test In: 73.33% Test OOD1: 66.05% Test OOD2: 53.13% Test OOD3: 62.20% 
Epoch: 42, Loss: 3.9850, Train: 74.66%, Valid: 72.58%, Test In: 73.38% Test OOD1: 66.03% Test OOD2: 53.04% Test OOD3: 62.15% 
Epoch: 43, Loss: 3.9734, Train: 74.69%, Valid: 72.66%, Test In: 73.43% Test OOD1: 66.00% Test OOD2: 52.96% Test OOD3: 62.08% 
Epoch: 44, Loss: 3.9597, Train: 74.72%, Valid: 72.72%, Test In: 73.47% Test OOD1: 65.97% Test OOD2: 52.87% Test OOD3: 62.02% 
Epoch: 45, Loss: 3.9438, Train: 74.74%, Valid: 72.78%, Test In: 73.50% Test OOD1: 65.95% Test OOD2: 52.80% Test OOD3: 61.98% 
Epoch: 46, Loss: 3.9268, Train: 74.76%, Valid: 72.85%, Test In: 73.53% Test OOD1: 65.93% Test OOD2: 52.74% Test OOD3: 61.93% 
Epoch: 47, Loss: 3.9072, Train: 74.76%, Valid: 72.89%, Test In: 73.54% Test OOD1: 65.92% Test OOD2: 52.68% Test OOD3: 61.90% 
Epoch: 48, Loss: 3.8854, Train: 74.78%, Valid: 72.93%, Test In: 73.57% Test OOD1: 65.91% Test OOD2: 52.62% Test OOD3: 61.87% 
Epoch: 49, Loss: 3.8628, Train: 74.79%, Valid: 72.95%, Test In: 73.58% Test OOD1: 65.90% Test OOD2: 52.58% Test OOD3: 61.84% 
Epoch: 50, Loss: 3.8363, Train: 74.80%, Valid: 72.99%, Test In: 73.61% Test OOD1: 65.90% Test OOD2: 52.54% Test OOD3: 61.82% 
Epoch: 51, Loss: 3.8100, Train: 74.81%, Valid: 73.00%, Test In: 73.62% Test OOD1: 65.90% Test OOD2: 52.53% Test OOD3: 61.81% 
Epoch: 52, Loss: 3.7975, Train: 74.82%, Valid: 73.02%, Test In: 73.66% Test OOD1: 65.93% Test OOD2: 52.48% Test OOD3: 61.79% 
Epoch: 53, Loss: 3.8169, Train: 74.81%, Valid: 73.03%, Test In: 73.63% Test OOD1: 65.91% Test OOD2: 52.49% Test OOD3: 61.79% 
Epoch: 54, Loss: 3.7671, Train: 74.82%, Valid: 73.03%, Test In: 73.65% Test OOD1: 65.92% Test OOD2: 52.49% Test OOD3: 61.78% 
Epoch: 55, Loss: 3.7740, Train: 74.85%, Valid: 73.03%, Test In: 73.65% Test OOD1: 65.94% Test OOD2: 52.49% Test OOD3: 61.79% 
Epoch: 56, Loss: 3.7349, Train: 74.84%, Valid: 73.08%, Test In: 73.70% Test OOD1: 65.94% Test OOD2: 52.43% Test OOD3: 61.79% 
Epoch: 57, Loss: 3.7589, Train: 74.84%, Valid: 73.08%, Test In: 73.69% Test OOD1: 65.94% Test OOD2: 52.43% Test OOD3: 61.79% 
Epoch: 58, Loss: 3.7158, Train: 74.82%, Valid: 72.97%, Test In: 73.59% Test OOD1: 65.98% Test OOD2: 52.52% Test OOD3: 61.80% 
Epoch: 59, Loss: 3.7389, Train: 74.85%, Valid: 73.03%, Test In: 73.64% Test OOD1: 65.98% Test OOD2: 52.45% Test OOD3: 61.80% 
Epoch: 60, Loss: 3.7058, Train: 74.88%, Valid: 73.11%, Test In: 73.73% Test OOD1: 65.97% Test OOD2: 52.42% Test OOD3: 61.80% 
Epoch: 61, Loss: 3.6970, Train: 74.88%, Valid: 73.11%, Test In: 73.73% Test OOD1: 65.99% Test OOD2: 52.43% Test OOD3: 61.81% 
Epoch: 62, Loss: 3.7018, Train: 74.86%, Valid: 73.04%, Test In: 73.66% Test OOD1: 66.00% Test OOD2: 52.48% Test OOD3: 61.82% 
Epoch: 63, Loss: 3.6754, Train: 74.87%, Valid: 73.06%, Test In: 73.69% Test OOD1: 66.02% Test OOD2: 52.43% Test OOD3: 61.82% 
Epoch: 64, Loss: 3.7013, Train: 74.91%, Valid: 73.11%, Test In: 73.73% Test OOD1: 66.02% Test OOD2: 52.47% Test OOD3: 61.84% 
Epoch: 65, Loss: 3.6653, Train: 74.92%, Valid: 73.13%, Test In: 73.76% Test OOD1: 66.05% Test OOD2: 52.45% Test OOD3: 61.84% 
Epoch: 66, Loss: 3.6777, Train: 74.92%, Valid: 73.10%, Test In: 73.75% Test OOD1: 66.06% Test OOD2: 52.44% Test OOD3: 61.85% 
Epoch: 67, Loss: 3.6481, Train: 74.91%, Valid: 73.09%, Test In: 73.73% Test OOD1: 66.07% Test OOD2: 52.47% Test OOD3: 61.86% 
Epoch: 68, Loss: 3.6553, Train: 74.94%, Valid: 73.13%, Test In: 73.76% Test OOD1: 66.08% Test OOD2: 52.48% Test OOD3: 61.87% 
Epoch: 69, Loss: 3.6403, Train: 74.96%, Valid: 73.16%, Test In: 73.79% Test OOD1: 66.10% Test OOD2: 52.46% Test OOD3: 61.88% 
Epoch: 70, Loss: 3.6363, Train: 74.96%, Valid: 73.14%, Test In: 73.81% Test OOD1: 66.11% Test OOD2: 52.46% Test OOD3: 61.88% 
Epoch: 71, Loss: 3.6252, Train: 74.97%, Valid: 73.14%, Test In: 73.80% Test OOD1: 66.13% Test OOD2: 52.47% Test OOD3: 61.90% 
Epoch: 72, Loss: 3.6205, Train: 74.98%, Valid: 73.17%, Test In: 73.82% Test OOD1: 66.13% Test OOD2: 52.48% Test OOD3: 61.91% 
Epoch: 73, Loss: 3.6108, Train: 75.00%, Valid: 73.19%, Test In: 73.85% Test OOD1: 66.15% Test OOD2: 52.48% Test OOD3: 61.92% 
Epoch: 74, Loss: 3.6061, Train: 75.01%, Valid: 73.19%, Test In: 73.86% Test OOD1: 66.17% Test OOD2: 52.48% Test OOD3: 61.92% 
Epoch: 75, Loss: 3.5972, Train: 75.02%, Valid: 73.20%, Test In: 73.87% Test OOD1: 66.19% Test OOD2: 52.48% Test OOD3: 61.94% 
Epoch: 76, Loss: 3.5918, Train: 75.04%, Valid: 73.23%, Test In: 73.89% Test OOD1: 66.20% Test OOD2: 52.49% Test OOD3: 61.95% 
Epoch: 77, Loss: 3.5859, Train: 75.06%, Valid: 73.24%, Test In: 73.91% Test OOD1: 66.21% Test OOD2: 52.49% Test OOD3: 61.96% 
Epoch: 78, Loss: 3.5783, Train: 75.07%, Valid: 73.25%, Test In: 73.92% Test OOD1: 66.23% Test OOD2: 52.50% Test OOD3: 61.97% 
Epoch: 79, Loss: 3.5740, Train: 75.08%, Valid: 73.28%, Test In: 73.93% Test OOD1: 66.24% Test OOD2: 52.50% Test OOD3: 61.98% 
Epoch: 80, Loss: 3.5690, Train: 75.10%, Valid: 73.29%, Test In: 73.95% Test OOD1: 66.26% Test OOD2: 52.51% Test OOD3: 62.00% 
Epoch: 81, Loss: 3.5634, Train: 75.11%, Valid: 73.30%, Test In: 73.96% Test OOD1: 66.27% Test OOD2: 52.51% Test OOD3: 62.01% 
Epoch: 82, Loss: 3.5600, Train: 75.13%, Valid: 73.32%, Test In: 73.98% Test OOD1: 66.29% Test OOD2: 52.51% Test OOD3: 62.02% 
Epoch: 83, Loss: 3.5561, Train: 75.14%, Valid: 73.33%, Test In: 73.99% Test OOD1: 66.30% Test OOD2: 52.52% Test OOD3: 62.04% 
Epoch: 84, Loss: 3.5514, Train: 75.15%, Valid: 73.34%, Test In: 74.01% Test OOD1: 66.32% Test OOD2: 52.52% Test OOD3: 62.06% 
Epoch: 85, Loss: 3.5502, Train: 75.17%, Valid: 73.36%, Test In: 74.02% Test OOD1: 66.34% Test OOD2: 52.53% Test OOD3: 62.07% 
Epoch: 86, Loss: 3.5489, Train: 75.17%, Valid: 73.36%, Test In: 74.03% Test OOD1: 66.35% Test OOD2: 52.53% Test OOD3: 62.09% 
Epoch: 87, Loss: 3.5414, Train: 75.19%, Valid: 73.38%, Test In: 74.05% Test OOD1: 66.37% Test OOD2: 52.53% Test OOD3: 62.11% 
Epoch: 88, Loss: 3.5425, Train: 75.20%, Valid: 73.39%, Test In: 74.06% Test OOD1: 66.38% Test OOD2: 52.54% Test OOD3: 62.12% 
Epoch: 89, Loss: 3.5382, Train: 75.21%, Valid: 73.40%, Test In: 74.08% Test OOD1: 66.40% Test OOD2: 52.55% Test OOD3: 62.15% 
Epoch: 90, Loss: 3.5381, Train: 75.23%, Valid: 73.42%, Test In: 74.09% Test OOD1: 66.41% Test OOD2: 52.55% Test OOD3: 62.16% 
Epoch: 91, Loss: 3.5413, Train: 75.24%, Valid: 73.42%, Test In: 74.11% Test OOD1: 66.43% Test OOD2: 52.56% Test OOD3: 62.18% 
Epoch: 92, Loss: 3.5340, Train: 75.26%, Valid: 73.44%, Test In: 74.12% Test OOD1: 66.44% Test OOD2: 52.56% Test OOD3: 62.19% 
Epoch: 93, Loss: 3.5349, Train: 75.27%, Valid: 73.45%, Test In: 74.13% Test OOD1: 66.46% Test OOD2: 52.57% Test OOD3: 62.21% 
Epoch: 94, Loss: 3.5324, Train: 75.28%, Valid: 73.46%, Test In: 74.14% Test OOD1: 66.47% Test OOD2: 52.57% Test OOD3: 62.23% 
Epoch: 95, Loss: 3.5257, Train: 75.30%, Valid: 73.48%, Test In: 74.16% Test OOD1: 66.49% Test OOD2: 52.58% Test OOD3: 62.24% 
Epoch: 96, Loss: 3.5278, Train: 75.31%, Valid: 73.48%, Test In: 74.17% Test OOD1: 66.51% Test OOD2: 52.59% Test OOD3: 62.25% 
Epoch: 97, Loss: 3.5282, Train: 75.33%, Valid: 73.50%, Test In: 74.18% Test OOD1: 66.53% Test OOD2: 52.59% Test OOD3: 62.27% 
Epoch: 98, Loss: 3.5264, Train: 75.34%, Valid: 73.51%, Test In: 74.20% Test OOD1: 66.54% Test OOD2: 52.61% Test OOD3: 62.29% 
Epoch: 99, Loss: 3.5279, Train: 75.36%, Valid: 73.53%, Test In: 74.21% Test OOD1: 66.56% Test OOD2: 52.61% Test OOD3: 62.29% 
Epoch: 100, Loss: 3.5270, Train: 75.37%, Valid: 73.53%, Test In: 74.22% Test OOD1: 66.58% Test OOD2: 52.62% Test OOD3: 62.32% 
Epoch: 101, Loss: 3.5220, Train: 75.39%, Valid: 73.55%, Test In: 74.24% Test OOD1: 66.59% Test OOD2: 52.63% Test OOD3: 62.32% 
Epoch: 102, Loss: 3.5175, Train: 75.41%, Valid: 73.56%, Test In: 74.25% Test OOD1: 66.61% Test OOD2: 52.63% Test OOD3: 62.33% 
Epoch: 103, Loss: 3.5176, Train: 75.41%, Valid: 73.56%, Test In: 74.27% Test OOD1: 66.62% Test OOD2: 52.64% Test OOD3: 62.36% 
Epoch: 104, Loss: 3.5190, Train: 75.44%, Valid: 73.58%, Test In: 74.27% Test OOD1: 66.64% Test OOD2: 52.65% Test OOD3: 62.36% 
Epoch: 105, Loss: 3.5167, Train: 75.44%, Valid: 73.59%, Test In: 74.29% Test OOD1: 66.66% Test OOD2: 52.66% Test OOD3: 62.38% 
Epoch: 106, Loss: 3.5128, Train: 75.46%, Valid: 73.59%, Test In: 74.30% Test OOD1: 66.67% Test OOD2: 52.66% Test OOD3: 62.39% 
Epoch: 107, Loss: 3.5121, Train: 75.48%, Valid: 73.61%, Test In: 74.31% Test OOD1: 66.69% Test OOD2: 52.67% Test OOD3: 62.40% 
Epoch: 108, Loss: 3.5126, Train: 75.48%, Valid: 73.61%, Test In: 74.32% Test OOD1: 66.70% Test OOD2: 52.67% Test OOD3: 62.42% 
Epoch: 109, Loss: 3.5115, Train: 75.50%, Valid: 73.62%, Test In: 74.34% Test OOD1: 66.72% Test OOD2: 52.68% Test OOD3: 62.43% 
Epoch: 110, Loss: 3.5090, Train: 75.51%, Valid: 73.63%, Test In: 74.35% Test OOD1: 66.73% Test OOD2: 52.69% Test OOD3: 62.44% 
Epoch: 111, Loss: 3.5066, Train: 75.52%, Valid: 73.64%, Test In: 74.36% Test OOD1: 66.74% Test OOD2: 52.70% Test OOD3: 62.46% 
Epoch: 112, Loss: 3.5058, Train: 75.54%, Valid: 73.65%, Test In: 74.37% Test OOD1: 66.76% Test OOD2: 52.70% Test OOD3: 62.47% 
Epoch: 113, Loss: 3.5061, Train: 75.55%, Valid: 73.65%, Test In: 74.38% Test OOD1: 66.78% Test OOD2: 52.71% Test OOD3: 62.49% 
Epoch: 114, Loss: 3.5053, Train: 75.56%, Valid: 73.66%, Test In: 74.39% Test OOD1: 66.79% Test OOD2: 52.72% Test OOD3: 62.50% 
Epoch: 115, Loss: 3.5031, Train: 75.57%, Valid: 73.67%, Test In: 74.40% Test OOD1: 66.80% Test OOD2: 52.72% Test OOD3: 62.51% 
Epoch: 116, Loss: 3.5006, Train: 75.59%, Valid: 73.67%, Test In: 74.41% Test OOD1: 66.82% Test OOD2: 52.73% Test OOD3: 62.52% 
Epoch: 117, Loss: 3.4994, Train: 75.60%, Valid: 73.68%, Test In: 74.42% Test OOD1: 66.83% Test OOD2: 52.73% Test OOD3: 62.53% 
Epoch: 118, Loss: 3.4991, Train: 75.61%, Valid: 73.68%, Test In: 74.43% Test OOD1: 66.85% Test OOD2: 52.74% Test OOD3: 62.55% 
Epoch: 119, Loss: 3.4988, Train: 75.63%, Valid: 73.69%, Test In: 74.44% Test OOD1: 66.86% Test OOD2: 52.75% Test OOD3: 62.56% 
Epoch: 120, Loss: 3.4980, Train: 75.64%, Valid: 73.70%, Test In: 74.45% Test OOD1: 66.88% Test OOD2: 52.76% Test OOD3: 62.57% 
Epoch: 121, Loss: 3.4965, Train: 75.65%, Valid: 73.70%, Test In: 74.45% Test OOD1: 66.89% Test OOD2: 52.76% Test OOD3: 62.58% 
Epoch: 122, Loss: 3.4951, Train: 75.66%, Valid: 73.71%, Test In: 74.46% Test OOD1: 66.91% Test OOD2: 52.77% Test OOD3: 62.59% 
Epoch: 123, Loss: 3.4943, Train: 75.68%, Valid: 73.72%, Test In: 74.47% Test OOD1: 66.92% Test OOD2: 52.77% Test OOD3: 62.60% 
Epoch: 124, Loss: 3.4944, Train: 75.68%, Valid: 73.71%, Test In: 74.48% Test OOD1: 66.93% Test OOD2: 52.78% Test OOD3: 62.61% 
Epoch: 125, Loss: 3.4951, Train: 75.70%, Valid: 73.73%, Test In: 74.49% Test OOD1: 66.95% Test OOD2: 52.78% Test OOD3: 62.62% 
Epoch: 126, Loss: 3.4955, Train: 75.71%, Valid: 73.72%, Test In: 74.50% Test OOD1: 66.96% Test OOD2: 52.79% Test OOD3: 62.64% 
Epoch: 127, Loss: 3.4939, Train: 75.73%, Valid: 73.75%, Test In: 74.50% Test OOD1: 66.97% Test OOD2: 52.80% Test OOD3: 62.63% 
Epoch: 128, Loss: 3.4910, Train: 75.73%, Valid: 73.74%, Test In: 74.51% Test OOD1: 66.98% Test OOD2: 52.80% Test OOD3: 62.65% 
Epoch: 129, Loss: 3.4891, Train: 75.75%, Valid: 73.75%, Test In: 74.52% Test OOD1: 66.99% Test OOD2: 52.81% Test OOD3: 62.66% 
