Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-02-42_lamda_2.0
Epoch: 00, Loss: 2.0784, Train: 48.15%, Valid: 49.37%, Test In: 46.69% Test OOD1: 50.88% Test OOD2: 49.67% Test OOD3: 50.95% 
Epoch: 16, Loss: 2.0407, Train: 73.28%, Valid: 70.38%, Test In: 71.71% Test OOD1: 65.73% Test OOD2: 54.19% Test OOD3: 62.57% 
Epoch: 17, Loss: 2.0402, Train: 73.43%, Valid: 70.58%, Test In: 71.88% Test OOD1: 65.80% Test OOD2: 54.14% Test OOD3: 62.59% 
Epoch: 18, Loss: 2.0390, Train: 73.56%, Valid: 70.78%, Test In: 72.03% Test OOD1: 65.86% Test OOD2: 54.09% Test OOD3: 62.61% 
Epoch: 19, Loss: 2.0375, Train: 73.66%, Valid: 70.92%, Test In: 72.15% Test OOD1: 65.90% Test OOD2: 54.04% Test OOD3: 62.61% 
Epoch: 20, Loss: 2.0369, Train: 73.75%, Valid: 71.04%, Test In: 72.23% Test OOD1: 65.90% Test OOD2: 53.97% Test OOD3: 62.58% 
Epoch: 21, Loss: 2.0352, Train: 73.85%, Valid: 71.19%, Test In: 72.35% Test OOD1: 65.92% Test OOD2: 53.90% Test OOD3: 62.56% 
Epoch: 22, Loss: 2.0345, Train: 73.96%, Valid: 71.37%, Test In: 72.48% Test OOD1: 65.95% Test OOD2: 53.83% Test OOD3: 62.54% 
Epoch: 23, Loss: 2.0323, Train: 74.07%, Valid: 71.55%, Test In: 72.61% Test OOD1: 65.95% Test OOD2: 53.74% Test OOD3: 62.51% 
Epoch: 24, Loss: 2.0304, Train: 74.16%, Valid: 71.71%, Test In: 72.72% Test OOD1: 65.96% Test OOD2: 53.65% Test OOD3: 62.46% 
Epoch: 25, Loss: 2.0278, Train: 74.25%, Valid: 71.87%, Test In: 72.83% Test OOD1: 65.97% Test OOD2: 53.55% Test OOD3: 62.41% 
Epoch: 26, Loss: 2.0251, Train: 74.34%, Valid: 72.03%, Test In: 72.93% Test OOD1: 65.97% Test OOD2: 53.44% Test OOD3: 62.36% 
Epoch: 27, Loss: 2.0208, Train: 74.43%, Valid: 72.18%, Test In: 73.04% Test OOD1: 65.96% Test OOD2: 53.33% Test OOD3: 62.30% 
Epoch: 28, Loss: 2.0165, Train: 74.49%, Valid: 72.31%, Test In: 73.13% Test OOD1: 65.95% Test OOD2: 53.23% Test OOD3: 62.25% 
Epoch: 29, Loss: 2.0109, Train: 74.56%, Valid: 72.42%, Test In: 73.21% Test OOD1: 65.94% Test OOD2: 53.13% Test OOD3: 62.18% 
Epoch: 30, Loss: 2.0059, Train: 74.61%, Valid: 72.56%, Test In: 73.30% Test OOD1: 65.92% Test OOD2: 53.02% Test OOD3: 62.14% 
Epoch: 31, Loss: 2.0005, Train: 74.68%, Valid: 72.65%, Test In: 73.38% Test OOD1: 65.93% Test OOD2: 52.96% Test OOD3: 62.10% 
Epoch: 32, Loss: 1.9912, Train: 74.77%, Valid: 72.76%, Test In: 73.47% Test OOD1: 65.95% Test OOD2: 52.90% Test OOD3: 62.07% 
Epoch: 33, Loss: 1.9816, Train: 74.73%, Valid: 72.80%, Test In: 73.46% Test OOD1: 65.94% Test OOD2: 52.83% Test OOD3: 62.06% 
Epoch: 34, Loss: 1.9782, Train: 74.82%, Valid: 72.91%, Test In: 73.57% Test OOD1: 65.96% Test OOD2: 52.79% Test OOD3: 62.03% 
Epoch: 35, Loss: 1.9691, Train: 74.90%, Valid: 72.97%, Test In: 73.64% Test OOD1: 65.99% Test OOD2: 52.76% Test OOD3: 62.01% 
Epoch: 36, Loss: 1.9613, Train: 74.77%, Valid: 72.87%, Test In: 73.50% Test OOD1: 65.96% Test OOD2: 52.73% Test OOD3: 62.01% 
Epoch: 37, Loss: 1.9581, Train: 74.92%, Valid: 73.06%, Test In: 73.70% Test OOD1: 65.99% Test OOD2: 52.67% Test OOD3: 61.99% 
Epoch: 38, Loss: 1.9434, Train: 74.97%, Valid: 73.13%, Test In: 73.76% Test OOD1: 66.01% Test OOD2: 52.65% Test OOD3: 61.99% 
Epoch: 39, Loss: 1.9422, Train: 74.85%, Valid: 72.99%, Test In: 73.59% Test OOD1: 65.99% Test OOD2: 52.65% Test OOD3: 62.00% 
Epoch: 40, Loss: 1.9382, Train: 75.00%, Valid: 73.17%, Test In: 73.76% Test OOD1: 66.08% Test OOD2: 52.67% Test OOD3: 62.00% 
Epoch: 41, Loss: 1.9286, Train: 75.02%, Valid: 73.23%, Test In: 73.84% Test OOD1: 66.05% Test OOD2: 52.59% Test OOD3: 61.99% 
Epoch: 42, Loss: 1.9263, Train: 74.99%, Valid: 73.19%, Test In: 73.78% Test OOD1: 66.04% Test OOD2: 52.57% Test OOD3: 62.00% 
Epoch: 43, Loss: 1.9165, Train: 75.02%, Valid: 73.19%, Test In: 73.77% Test OOD1: 66.17% Test OOD2: 52.73% Test OOD3: 62.04% 
Epoch: 44, Loss: 1.9154, Train: 75.04%, Valid: 73.29%, Test In: 73.87% Test OOD1: 66.09% Test OOD2: 52.56% Test OOD3: 62.02% 
Epoch: 45, Loss: 1.9042, Train: 75.06%, Valid: 73.32%, Test In: 73.91% Test OOD1: 66.09% Test OOD2: 52.55% Test OOD3: 62.03% 
Epoch: 46, Loss: 1.9022, Train: 75.03%, Valid: 73.23%, Test In: 73.82% Test OOD1: 66.17% Test OOD2: 52.70% Test OOD3: 62.08% 
Epoch: 47, Loss: 1.9022, Train: 75.02%, Valid: 73.30%, Test In: 73.85% Test OOD1: 66.11% Test OOD2: 52.57% Test OOD3: 62.07% 
Epoch: 48, Loss: 1.8881, Train: 75.09%, Valid: 73.39%, Test In: 73.97% Test OOD1: 66.14% Test OOD2: 52.56% Test OOD3: 62.08% 
Epoch: 49, Loss: 1.8879, Train: 75.03%, Valid: 73.30%, Test In: 73.85% Test OOD1: 66.17% Test OOD2: 52.61% Test OOD3: 62.11% 
Epoch: 50, Loss: 1.8816, Train: 74.99%, Valid: 73.28%, Test In: 73.82% Test OOD1: 66.12% Test OOD2: 52.57% Test OOD3: 62.11% 
Epoch: 51, Loss: 1.8777, Train: 75.11%, Valid: 73.42%, Test In: 74.00% Test OOD1: 66.19% Test OOD2: 52.57% Test OOD3: 62.11% 
Epoch: 52, Loss: 1.8719, Train: 75.05%, Valid: 73.37%, Test In: 73.93% Test OOD1: 66.17% Test OOD2: 52.56% Test OOD3: 62.13% 
Epoch: 53, Loss: 1.8586, Train: 75.01%, Valid: 73.32%, Test In: 73.86% Test OOD1: 66.15% Test OOD2: 52.57% Test OOD3: 62.13% 
Epoch: 54, Loss: 1.8577, Train: 75.05%, Valid: 73.36%, Test In: 73.93% Test OOD1: 66.20% Test OOD2: 52.57% Test OOD3: 62.14% 
Epoch: 55, Loss: 1.8554, Train: 75.09%, Valid: 73.41%, Test In: 73.98% Test OOD1: 66.19% Test OOD2: 52.55% Test OOD3: 62.13% 
Epoch: 56, Loss: 1.8490, Train: 75.08%, Valid: 73.39%, Test In: 73.97% Test OOD1: 66.19% Test OOD2: 52.56% Test OOD3: 62.14% 
Epoch: 57, Loss: 1.8303, Train: 75.05%, Valid: 73.34%, Test In: 73.92% Test OOD1: 66.19% Test OOD2: 52.56% Test OOD3: 62.13% 
Epoch: 58, Loss: 1.8424, Train: 75.17%, Valid: 73.44%, Test In: 74.04% Test OOD1: 66.21% Test OOD2: 52.57% Test OOD3: 62.13% 
Epoch: 59, Loss: 1.8332, Train: 75.17%, Valid: 73.45%, Test In: 74.05% Test OOD1: 66.24% Test OOD2: 52.59% Test OOD3: 62.14% 
Epoch: 60, Loss: 1.8236, Train: 75.12%, Valid: 73.38%, Test In: 73.98% Test OOD1: 66.19% Test OOD2: 52.56% Test OOD3: 62.12% 
Epoch: 61, Loss: 1.8214, Train: 75.15%, Valid: 73.39%, Test In: 74.00% Test OOD1: 66.18% Test OOD2: 52.56% Test OOD3: 62.11% 
Epoch: 62, Loss: 1.8150, Train: 75.23%, Valid: 73.46%, Test In: 74.08% Test OOD1: 66.23% Test OOD2: 52.59% Test OOD3: 62.12% 
Epoch: 63, Loss: 1.8252, Train: 75.24%, Valid: 73.47%, Test In: 74.09% Test OOD1: 66.26% Test OOD2: 52.61% Test OOD3: 62.13% 
Epoch: 64, Loss: 1.8237, Train: 75.20%, Valid: 73.41%, Test In: 74.04% Test OOD1: 66.20% Test OOD2: 52.56% Test OOD3: 62.10% 
Epoch: 65, Loss: 1.8159, Train: 75.24%, Valid: 73.46%, Test In: 74.09% Test OOD1: 66.21% Test OOD2: 52.56% Test OOD3: 62.11% 
Epoch: 66, Loss: 1.8228, Train: 75.28%, Valid: 73.50%, Test In: 74.12% Test OOD1: 66.28% Test OOD2: 52.62% Test OOD3: 62.13% 
Epoch: 67, Loss: 1.8212, Train: 75.29%, Valid: 73.49%, Test In: 74.12% Test OOD1: 66.25% Test OOD2: 52.59% Test OOD3: 62.12% 
Epoch: 68, Loss: 1.8151, Train: 75.28%, Valid: 73.48%, Test In: 74.11% Test OOD1: 66.23% Test OOD2: 52.56% Test OOD3: 62.13% 
Epoch: 69, Loss: 1.8150, Train: 75.31%, Valid: 73.52%, Test In: 74.15% Test OOD1: 66.27% Test OOD2: 52.61% Test OOD3: 62.15% 
Epoch: 70, Loss: 1.8128, Train: 75.35%, Valid: 73.56%, Test In: 74.17% Test OOD1: 66.32% Test OOD2: 52.64% Test OOD3: 62.16% 
Epoch: 71, Loss: 1.8080, Train: 75.34%, Valid: 73.54%, Test In: 74.17% Test OOD1: 66.29% Test OOD2: 52.61% Test OOD3: 62.17% 
Epoch: 72, Loss: 1.8051, Train: 75.32%, Valid: 73.52%, Test In: 74.14% Test OOD1: 66.29% Test OOD2: 52.59% Test OOD3: 62.19% 
Epoch: 73, Loss: 1.8027, Train: 75.38%, Valid: 73.59%, Test In: 74.21% Test OOD1: 66.35% Test OOD2: 52.64% Test OOD3: 62.22% 
Epoch: 74, Loss: 1.8056, Train: 75.38%, Valid: 73.58%, Test In: 74.21% Test OOD1: 66.34% Test OOD2: 52.64% Test OOD3: 62.23% 
Epoch: 75, Loss: 1.8047, Train: 75.36%, Valid: 73.55%, Test In: 74.16% Test OOD1: 66.34% Test OOD2: 52.63% Test OOD3: 62.25% 
Epoch: 76, Loss: 1.8024, Train: 75.40%, Valid: 73.59%, Test In: 74.22% Test OOD1: 66.36% Test OOD2: 52.64% Test OOD3: 62.27% 
Epoch: 77, Loss: 1.8036, Train: 75.43%, Valid: 73.62%, Test In: 74.26% Test OOD1: 66.39% Test OOD2: 52.67% Test OOD3: 62.29% 
Epoch: 78, Loss: 1.7995, Train: 75.42%, Valid: 73.60%, Test In: 74.23% Test OOD1: 66.40% Test OOD2: 52.66% Test OOD3: 62.31% 
Epoch: 79, Loss: 1.7940, Train: 75.43%, Valid: 73.61%, Test In: 74.23% Test OOD1: 66.42% Test OOD2: 52.66% Test OOD3: 62.33% 
Epoch: 80, Loss: 1.7928, Train: 75.46%, Valid: 73.64%, Test In: 74.27% Test OOD1: 66.44% Test OOD2: 52.68% Test OOD3: 62.36% 
Epoch: 81, Loss: 1.7926, Train: 75.46%, Valid: 73.64%, Test In: 74.26% Test OOD1: 66.46% Test OOD2: 52.69% Test OOD3: 62.37% 
Epoch: 82, Loss: 1.7941, Train: 75.46%, Valid: 73.65%, Test In: 74.27% Test OOD1: 66.48% Test OOD2: 52.69% Test OOD3: 62.39% 
Epoch: 83, Loss: 1.7926, Train: 75.50%, Valid: 73.68%, Test In: 74.30% Test OOD1: 66.49% Test OOD2: 52.70% Test OOD3: 62.42% 
Epoch: 84, Loss: 1.7929, Train: 75.49%, Valid: 73.67%, Test In: 74.30% Test OOD1: 66.52% Test OOD2: 52.71% Test OOD3: 62.43% 
Epoch: 85, Loss: 1.7908, Train: 75.49%, Valid: 73.68%, Test In: 74.30% Test OOD1: 66.53% Test OOD2: 52.71% Test OOD3: 62.45% 
Epoch: 86, Loss: 1.7870, Train: 75.54%, Valid: 73.72%, Test In: 74.33% Test OOD1: 66.54% Test OOD2: 52.73% Test OOD3: 62.47% 
Epoch: 87, Loss: 1.7857, Train: 75.53%, Valid: 73.72%, Test In: 74.34% Test OOD1: 66.56% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 88, Loss: 1.7821, Train: 75.52%, Valid: 73.71%, Test In: 74.34% Test OOD1: 66.58% Test OOD2: 52.74% Test OOD3: 62.50% 
Epoch: 89, Loss: 1.7834, Train: 75.57%, Valid: 73.75%, Test In: 74.37% Test OOD1: 66.58% Test OOD2: 52.74% Test OOD3: 62.51% 
Epoch: 90, Loss: 1.7887, Train: 75.57%, Valid: 73.75%, Test In: 74.38% Test OOD1: 66.60% Test OOD2: 52.75% Test OOD3: 62.53% 
Epoch: 91, Loss: 1.7825, Train: 75.57%, Valid: 73.75%, Test In: 74.38% Test OOD1: 66.62% Test OOD2: 52.75% Test OOD3: 62.55% 
Epoch: 92, Loss: 1.7855, Train: 75.59%, Valid: 73.78%, Test In: 74.40% Test OOD1: 66.63% Test OOD2: 52.75% Test OOD3: 62.55% 
Epoch: 93, Loss: 1.7848, Train: 75.60%, Valid: 73.77%, Test In: 74.41% Test OOD1: 66.65% Test OOD2: 52.76% Test OOD3: 62.58% 
Epoch: 94, Loss: 1.7789, Train: 75.61%, Valid: 73.78%, Test In: 74.42% Test OOD1: 66.66% Test OOD2: 52.76% Test OOD3: 62.59% 
Epoch: 95, Loss: 1.7772, Train: 75.62%, Valid: 73.80%, Test In: 74.43% Test OOD1: 66.68% Test OOD2: 52.77% Test OOD3: 62.60% 
Epoch: 96, Loss: 1.7786, Train: 75.65%, Valid: 73.82%, Test In: 74.45% Test OOD1: 66.68% Test OOD2: 52.77% Test OOD3: 62.61% 
Epoch: 97, Loss: 1.7815, Train: 75.64%, Valid: 73.81%, Test In: 74.46% Test OOD1: 66.72% Test OOD2: 52.77% Test OOD3: 62.63% 
Epoch: 98, Loss: 1.7845, Train: 75.67%, Valid: 73.84%, Test In: 74.47% Test OOD1: 66.71% Test OOD2: 52.78% Test OOD3: 62.64% 
Epoch: 99, Loss: 1.7783, Train: 75.71%, Valid: 73.86%, Test In: 74.49% Test OOD1: 66.72% Test OOD2: 52.79% Test OOD3: 62.65% 
Epoch: 100, Loss: 1.7777, Train: 75.68%, Valid: 73.84%, Test In: 74.49% Test OOD1: 66.76% Test OOD2: 52.79% Test OOD3: 62.68% 
Epoch: 101, Loss: 1.7876, Train: 75.73%, Valid: 73.87%, Test In: 74.51% Test OOD1: 66.75% Test OOD2: 52.80% Test OOD3: 62.68% 
Epoch: 102, Loss: 1.7757, Train: 75.73%, Valid: 73.88%, Test In: 74.51% Test OOD1: 66.77% Test OOD2: 52.80% Test OOD3: 62.69% 
Epoch: 103, Loss: 1.7829, Train: 75.73%, Valid: 73.87%, Test In: 74.52% Test OOD1: 66.79% Test OOD2: 52.81% Test OOD3: 62.71% 
Epoch: 104, Loss: 1.7833, Train: 75.75%, Valid: 73.89%, Test In: 74.54% Test OOD1: 66.80% Test OOD2: 52.82% Test OOD3: 62.72% 
Epoch: 105, Loss: 1.7782, Train: 75.77%, Valid: 73.91%, Test In: 74.55% Test OOD1: 66.80% Test OOD2: 52.81% Test OOD3: 62.73% 
Epoch: 106, Loss: 1.7853, Train: 75.77%, Valid: 73.90%, Test In: 74.56% Test OOD1: 66.83% Test OOD2: 52.83% Test OOD3: 62.75% 
Epoch: 107, Loss: 1.7764, Train: 75.79%, Valid: 73.92%, Test In: 74.57% Test OOD1: 66.84% Test OOD2: 52.84% Test OOD3: 62.75% 
Epoch: 108, Loss: 1.7773, Train: 75.81%, Valid: 73.93%, Test In: 74.57% Test OOD1: 66.84% Test OOD2: 52.83% Test OOD3: 62.76% 
Epoch: 109, Loss: 1.7743, Train: 75.81%, Valid: 73.93%, Test In: 74.59% Test OOD1: 66.87% Test OOD2: 52.84% Test OOD3: 62.78% 
Epoch: 110, Loss: 1.7788, Train: 75.82%, Valid: 73.94%, Test In: 74.59% Test OOD1: 66.88% Test OOD2: 52.85% Test OOD3: 62.78% 
Epoch: 111, Loss: 1.7729, Train: 75.84%, Valid: 73.95%, Test In: 74.60% Test OOD1: 66.88% Test OOD2: 52.85% Test OOD3: 62.79% 
Epoch: 112, Loss: 1.7741, Train: 75.84%, Valid: 73.95%, Test In: 74.61% Test OOD1: 66.90% Test OOD2: 52.86% Test OOD3: 62.80% 
Epoch: 113, Loss: 1.7688, Train: 75.86%, Valid: 73.96%, Test In: 74.62% Test OOD1: 66.91% Test OOD2: 52.86% Test OOD3: 62.81% 
Epoch: 114, Loss: 1.7691, Train: 75.86%, Valid: 73.97%, Test In: 74.62% Test OOD1: 66.91% Test OOD2: 52.85% Test OOD3: 62.82% 
Epoch: 115, Loss: 1.7753, Train: 75.87%, Valid: 73.97%, Test In: 74.64% Test OOD1: 66.93% Test OOD2: 52.86% Test OOD3: 62.84% 
Epoch: 116, Loss: 1.7764, Train: 75.90%, Valid: 73.99%, Test In: 74.65% Test OOD1: 66.93% Test OOD2: 52.87% Test OOD3: 62.83% 
Epoch: 117, Loss: 1.7750, Train: 75.89%, Valid: 73.99%, Test In: 74.65% Test OOD1: 66.96% Test OOD2: 52.87% Test OOD3: 62.84% 
Epoch: 118, Loss: 1.7770, Train: 75.91%, Valid: 73.99%, Test In: 74.67% Test OOD1: 66.95% Test OOD2: 52.87% Test OOD3: 62.86% 
Epoch: 119, Loss: 1.7757, Train: 75.92%, Valid: 74.01%, Test In: 74.67% Test OOD1: 66.96% Test OOD2: 52.87% Test OOD3: 62.85% 
Epoch: 120, Loss: 1.7785, Train: 75.92%, Valid: 74.00%, Test In: 74.67% Test OOD1: 66.99% Test OOD2: 52.88% Test OOD3: 62.86% 
Epoch: 121, Loss: 1.7754, Train: 75.93%, Valid: 74.01%, Test In: 74.68% Test OOD1: 66.99% Test OOD2: 52.88% Test OOD3: 62.87% 
Epoch: 122, Loss: 1.7664, Train: 75.95%, Valid: 74.03%, Test In: 74.69% Test OOD1: 66.99% Test OOD2: 52.88% Test OOD3: 62.87% 
Epoch: 123, Loss: 1.7776, Train: 75.95%, Valid: 74.02%, Test In: 74.69% Test OOD1: 67.01% Test OOD2: 52.89% Test OOD3: 62.88% 
Epoch: 124, Loss: 1.7639, Train: 75.96%, Valid: 74.02%, Test In: 74.70% Test OOD1: 67.03% Test OOD2: 52.89% Test OOD3: 62.89% 
Epoch: 125, Loss: 1.7794, Train: 75.98%, Valid: 74.04%, Test In: 74.70% Test OOD1: 67.01% Test OOD2: 52.89% Test OOD3: 62.89% 
Epoch: 126, Loss: 1.7812, Train: 75.98%, Valid: 74.03%, Test In: 74.71% Test OOD1: 67.04% Test OOD2: 52.90% Test OOD3: 62.90% 
Epoch: 127, Loss: 1.7603, Train: 75.98%, Valid: 74.03%, Test In: 74.71% Test OOD1: 67.05% Test OOD2: 52.91% Test OOD3: 62.90% 
Epoch: 128, Loss: 1.7805, Train: 76.00%, Valid: 74.05%, Test In: 74.72% Test OOD1: 67.04% Test OOD2: 52.89% Test OOD3: 62.90% 
Epoch: 129, Loss: 1.7653, Train: 76.01%, Valid: 74.05%, Test In: 74.73% Test OOD1: 67.05% Test OOD2: 52.91% Test OOD3: 62.91% 
Epoch: 130, Loss: 1.7715, Train: 76.00%, Valid: 74.03%, Test In: 74.73% Test OOD1: 67.07% Test OOD2: 52.91% Test OOD3: 62.92% 
Epoch: 131, Loss: 1.7678, Train: 76.02%, Valid: 74.06%, Test In: 74.73% Test OOD1: 67.08% Test OOD2: 52.91% Test OOD3: 62.91% 
Epoch: 132, Loss: 1.7667, Train: 76.03%, Valid: 74.06%, Test In: 74.74% Test OOD1: 67.08% Test OOD2: 52.92% Test OOD3: 62.92% 
Epoch: 133, Loss: 1.7659, Train: 76.03%, Valid: 74.04%, Test In: 74.75% Test OOD1: 67.09% Test OOD2: 52.92% Test OOD3: 62.94% 
Epoch: 134, Loss: 1.7635, Train: 76.04%, Valid: 74.06%, Test In: 74.74% Test OOD1: 67.10% Test OOD2: 52.92% Test OOD3: 62.93% 
Epoch: 135, Loss: 1.7666, Train: 76.05%, Valid: 74.08%, Test In: 74.75% Test OOD1: 67.10% Test OOD2: 52.92% Test OOD3: 62.93% 
Epoch: 136, Loss: 1.7586, Train: 76.05%, Valid: 74.06%, Test In: 74.76% Test OOD1: 67.11% Test OOD2: 52.94% Test OOD3: 62.95% 
