Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-44-49_lamda_1.0
Epoch: 00, Loss: 1.3853, Train: 47.21%, Valid: 48.57%, Test In: 45.86% Test OOD1: 50.06% Test OOD2: 49.62% Test OOD3: 50.35% 
Epoch: 52, Loss: 1.2514, Train: 75.01%, Valid: 73.21%, Test In: 73.81% Test OOD1: 65.81% Test OOD2: 52.46% Test OOD3: 61.70% 
Epoch: 53, Loss: 1.2462, Train: 74.84%, Valid: 73.04%, Test In: 73.62% Test OOD1: 65.87% Test OOD2: 52.48% Test OOD3: 61.72% 
Epoch: 54, Loss: 1.2472, Train: 74.99%, Valid: 73.22%, Test In: 73.82% Test OOD1: 65.94% Test OOD2: 52.55% Test OOD3: 61.77% 
Epoch: 55, Loss: 1.2387, Train: 74.87%, Valid: 73.04%, Test In: 73.67% Test OOD1: 65.91% Test OOD2: 52.51% Test OOD3: 61.80% 
Epoch: 56, Loss: 1.2383, Train: 75.02%, Valid: 73.25%, Test In: 73.80% Test OOD1: 66.15% Test OOD2: 52.55% Test OOD3: 61.85% 
Epoch: 57, Loss: 1.2314, Train: 74.88%, Valid: 73.05%, Test In: 73.67% Test OOD1: 65.96% Test OOD2: 52.44% Test OOD3: 61.85% 
Epoch: 58, Loss: 1.2284, Train: 75.08%, Valid: 73.31%, Test In: 73.90% Test OOD1: 66.12% Test OOD2: 52.53% Test OOD3: 61.90% 
Epoch: 59, Loss: 1.2301, Train: 74.89%, Valid: 72.99%, Test In: 73.58% Test OOD1: 65.78% Test OOD2: 52.44% Test OOD3: 61.85% 
Epoch: 60, Loss: 1.2346, Train: 74.92%, Valid: 73.13%, Test In: 73.74% Test OOD1: 66.11% Test OOD2: 52.48% Test OOD3: 61.95% 
Epoch: 61, Loss: 1.2252, Train: 75.20%, Valid: 73.42%, Test In: 74.03% Test OOD1: 66.24% Test OOD2: 52.53% Test OOD3: 61.98% 
Epoch: 62, Loss: 1.2309, Train: 74.93%, Valid: 73.09%, Test In: 73.68% Test OOD1: 66.04% Test OOD2: 52.44% Test OOD3: 61.99% 
Epoch: 63, Loss: 1.2190, Train: 74.85%, Valid: 73.01%, Test In: 73.60% Test OOD1: 65.91% Test OOD2: 52.41% Test OOD3: 61.97% 
Epoch: 64, Loss: 1.2289, Train: 75.02%, Valid: 73.21%, Test In: 73.83% Test OOD1: 66.23% Test OOD2: 52.54% Test OOD3: 62.06% 
Epoch: 65, Loss: 1.2070, Train: 75.14%, Valid: 73.35%, Test In: 73.96% Test OOD1: 66.28% Test OOD2: 52.53% Test OOD3: 62.07% 
Epoch: 66, Loss: 1.2263, Train: 75.01%, Valid: 73.21%, Test In: 73.82% Test OOD1: 66.28% Test OOD2: 52.54% Test OOD3: 62.10% 
Epoch: 67, Loss: 1.2105, Train: 74.96%, Valid: 73.14%, Test In: 73.73% Test OOD1: 66.16% Test OOD2: 52.49% Test OOD3: 62.10% 
Epoch: 68, Loss: 1.2122, Train: 74.99%, Valid: 73.19%, Test In: 73.78% Test OOD1: 66.26% Test OOD2: 52.54% Test OOD3: 62.14% 
Epoch: 69, Loss: 1.2087, Train: 75.12%, Valid: 73.35%, Test In: 73.93% Test OOD1: 66.35% Test OOD2: 52.56% Test OOD3: 62.15% 
Epoch: 70, Loss: 1.2084, Train: 75.15%, Valid: 73.39%, Test In: 73.97% Test OOD1: 66.36% Test OOD2: 52.56% Test OOD3: 62.15% 
Epoch: 71, Loss: 1.2093, Train: 75.11%, Valid: 73.32%, Test In: 73.92% Test OOD1: 66.37% Test OOD2: 52.60% Test OOD3: 62.20% 
Epoch: 72, Loss: 1.2033, Train: 75.08%, Valid: 73.29%, Test In: 73.88% Test OOD1: 66.34% Test OOD2: 52.57% Test OOD3: 62.21% 
Epoch: 73, Loss: 1.2047, Train: 75.14%, Valid: 73.36%, Test In: 73.95% Test OOD1: 66.39% Test OOD2: 52.60% Test OOD3: 62.22% 
Epoch: 74, Loss: 1.1996, Train: 75.20%, Valid: 73.43%, Test In: 74.02% Test OOD1: 66.40% Test OOD2: 52.60% Test OOD3: 62.23% 
Epoch: 75, Loss: 1.2040, Train: 75.23%, Valid: 73.46%, Test In: 74.05% Test OOD1: 66.41% Test OOD2: 52.59% Test OOD3: 62.23% 
Epoch: 76, Loss: 1.1995, Train: 75.21%, Valid: 73.44%, Test In: 74.02% Test OOD1: 66.42% Test OOD2: 52.60% Test OOD3: 62.26% 
Epoch: 77, Loss: 1.1952, Train: 75.20%, Valid: 73.42%, Test In: 74.02% Test OOD1: 66.43% Test OOD2: 52.61% Test OOD3: 62.29% 
Epoch: 78, Loss: 1.1992, Train: 75.24%, Valid: 73.46%, Test In: 74.05% Test OOD1: 66.44% Test OOD2: 52.61% Test OOD3: 62.29% 
Epoch: 79, Loss: 1.1952, Train: 75.29%, Valid: 73.51%, Test In: 74.11% Test OOD1: 66.44% Test OOD2: 52.61% Test OOD3: 62.30% 
Epoch: 80, Loss: 1.1939, Train: 75.31%, Valid: 73.52%, Test In: 74.12% Test OOD1: 66.47% Test OOD2: 52.62% Test OOD3: 62.31% 
Epoch: 81, Loss: 1.1952, Train: 75.31%, Valid: 73.53%, Test In: 74.13% Test OOD1: 66.47% Test OOD2: 52.62% Test OOD3: 62.34% 
Epoch: 82, Loss: 1.1947, Train: 75.32%, Valid: 73.54%, Test In: 74.13% Test OOD1: 66.50% Test OOD2: 52.63% Test OOD3: 62.35% 
Epoch: 83, Loss: 1.1943, Train: 75.36%, Valid: 73.56%, Test In: 74.17% Test OOD1: 66.51% Test OOD2: 52.63% Test OOD3: 62.37% 
Epoch: 84, Loss: 1.1947, Train: 75.39%, Valid: 73.59%, Test In: 74.20% Test OOD1: 66.51% Test OOD2: 52.64% Test OOD3: 62.39% 
Epoch: 85, Loss: 1.1929, Train: 75.38%, Valid: 73.59%, Test In: 74.19% Test OOD1: 66.56% Test OOD2: 52.65% Test OOD3: 62.40% 
Epoch: 86, Loss: 1.1888, Train: 75.39%, Valid: 73.59%, Test In: 74.20% Test OOD1: 66.56% Test OOD2: 52.65% Test OOD3: 62.42% 
Epoch: 87, Loss: 1.1899, Train: 75.43%, Valid: 73.62%, Test In: 74.24% Test OOD1: 66.56% Test OOD2: 52.65% Test OOD3: 62.43% 
Epoch: 88, Loss: 1.1881, Train: 75.44%, Valid: 73.63%, Test In: 74.25% Test OOD1: 66.60% Test OOD2: 52.65% Test OOD3: 62.44% 
Epoch: 89, Loss: 1.1911, Train: 75.44%, Valid: 73.63%, Test In: 74.25% Test OOD1: 66.62% Test OOD2: 52.68% Test OOD3: 62.46% 
Epoch: 90, Loss: 1.1911, Train: 75.46%, Valid: 73.65%, Test In: 74.27% Test OOD1: 66.62% Test OOD2: 52.68% Test OOD3: 62.48% 
Epoch: 91, Loss: 1.1869, Train: 75.48%, Valid: 73.67%, Test In: 74.29% Test OOD1: 66.64% Test OOD2: 52.67% Test OOD3: 62.48% 
Epoch: 92, Loss: 1.1884, Train: 75.49%, Valid: 73.67%, Test In: 74.29% Test OOD1: 66.66% Test OOD2: 52.69% Test OOD3: 62.49% 
Epoch: 93, Loss: 1.1848, Train: 75.49%, Valid: 73.67%, Test In: 74.30% Test OOD1: 66.68% Test OOD2: 52.69% Test OOD3: 62.52% 
Epoch: 94, Loss: 1.1841, Train: 75.51%, Valid: 73.69%, Test In: 74.32% Test OOD1: 66.69% Test OOD2: 52.69% Test OOD3: 62.52% 
Epoch: 95, Loss: 1.1817, Train: 75.53%, Valid: 73.71%, Test In: 74.33% Test OOD1: 66.70% Test OOD2: 52.69% Test OOD3: 62.53% 
Epoch: 96, Loss: 1.1838, Train: 75.54%, Valid: 73.71%, Test In: 74.34% Test OOD1: 66.70% Test OOD2: 52.70% Test OOD3: 62.54% 
Epoch: 97, Loss: 1.1822, Train: 75.54%, Valid: 73.71%, Test In: 74.35% Test OOD1: 66.72% Test OOD2: 52.71% Test OOD3: 62.56% 
Epoch: 98, Loss: 1.1825, Train: 75.56%, Valid: 73.73%, Test In: 74.36% Test OOD1: 66.73% Test OOD2: 52.71% Test OOD3: 62.57% 
Epoch: 99, Loss: 1.1846, Train: 75.57%, Valid: 73.74%, Test In: 74.37% Test OOD1: 66.73% Test OOD2: 52.71% Test OOD3: 62.57% 
Epoch: 100, Loss: 1.1810, Train: 75.59%, Valid: 73.74%, Test In: 74.38% Test OOD1: 66.74% Test OOD2: 52.72% Test OOD3: 62.59% 
Epoch: 101, Loss: 1.1825, Train: 75.59%, Valid: 73.75%, Test In: 74.39% Test OOD1: 66.76% Test OOD2: 52.72% Test OOD3: 62.60% 
Epoch: 102, Loss: 1.1826, Train: 75.61%, Valid: 73.77%, Test In: 74.40% Test OOD1: 66.76% Test OOD2: 52.72% Test OOD3: 62.60% 
Epoch: 103, Loss: 1.1859, Train: 75.62%, Valid: 73.78%, Test In: 74.41% Test OOD1: 66.77% Test OOD2: 52.73% Test OOD3: 62.61% 
Epoch: 104, Loss: 1.1807, Train: 75.64%, Valid: 73.77%, Test In: 74.42% Test OOD1: 66.78% Test OOD2: 52.74% Test OOD3: 62.62% 
Epoch: 105, Loss: 1.1835, Train: 75.65%, Valid: 73.79%, Test In: 74.43% Test OOD1: 66.79% Test OOD2: 52.74% Test OOD3: 62.63% 
Epoch: 106, Loss: 1.1811, Train: 75.66%, Valid: 73.79%, Test In: 74.43% Test OOD1: 66.79% Test OOD2: 52.74% Test OOD3: 62.64% 
Epoch: 107, Loss: 1.1820, Train: 75.68%, Valid: 73.80%, Test In: 74.44% Test OOD1: 66.81% Test OOD2: 52.74% Test OOD3: 62.65% 
Epoch: 108, Loss: 1.1810, Train: 75.69%, Valid: 73.81%, Test In: 74.45% Test OOD1: 66.83% Test OOD2: 52.75% Test OOD3: 62.65% 
Epoch: 109, Loss: 1.1756, Train: 75.69%, Valid: 73.81%, Test In: 74.46% Test OOD1: 66.84% Test OOD2: 52.76% Test OOD3: 62.67% 
Epoch: 110, Loss: 1.1824, Train: 75.71%, Valid: 73.83%, Test In: 74.47% Test OOD1: 66.84% Test OOD2: 52.75% Test OOD3: 62.67% 
Epoch: 111, Loss: 1.1787, Train: 75.72%, Valid: 73.83%, Test In: 74.47% Test OOD1: 66.86% Test OOD2: 52.76% Test OOD3: 62.69% 
Epoch: 112, Loss: 1.1796, Train: 75.73%, Valid: 73.84%, Test In: 74.48% Test OOD1: 66.87% Test OOD2: 52.77% Test OOD3: 62.69% 
Epoch: 113, Loss: 1.1773, Train: 75.74%, Valid: 73.85%, Test In: 74.49% Test OOD1: 66.88% Test OOD2: 52.77% Test OOD3: 62.70% 
Epoch: 114, Loss: 1.1736, Train: 75.76%, Valid: 73.85%, Test In: 74.49% Test OOD1: 66.89% Test OOD2: 52.77% Test OOD3: 62.71% 
Epoch: 115, Loss: 1.1799, Train: 75.76%, Valid: 73.85%, Test In: 74.50% Test OOD1: 66.91% Test OOD2: 52.79% Test OOD3: 62.72% 
Epoch: 116, Loss: 1.1795, Train: 75.77%, Valid: 73.88%, Test In: 74.51% Test OOD1: 66.91% Test OOD2: 52.78% Test OOD3: 62.72% 
Epoch: 117, Loss: 1.1799, Train: 75.79%, Valid: 73.87%, Test In: 74.52% Test OOD1: 66.93% Test OOD2: 52.78% Test OOD3: 62.73% 
Epoch: 118, Loss: 1.1803, Train: 75.79%, Valid: 73.87%, Test In: 74.52% Test OOD1: 66.94% Test OOD2: 52.80% Test OOD3: 62.75% 
Epoch: 119, Loss: 1.1835, Train: 75.80%, Valid: 73.89%, Test In: 74.53% Test OOD1: 66.94% Test OOD2: 52.79% Test OOD3: 62.75% 
Epoch: 120, Loss: 1.1833, Train: 75.82%, Valid: 73.89%, Test In: 74.53% Test OOD1: 66.95% Test OOD2: 52.79% Test OOD3: 62.76% 
Epoch: 121, Loss: 1.1798, Train: 75.83%, Valid: 73.89%, Test In: 74.54% Test OOD1: 66.97% Test OOD2: 52.81% Test OOD3: 62.76% 
Epoch: 122, Loss: 1.1773, Train: 75.83%, Valid: 73.90%, Test In: 74.55% Test OOD1: 66.97% Test OOD2: 52.81% Test OOD3: 62.77% 
Epoch: 123, Loss: 1.1764, Train: 75.84%, Valid: 73.92%, Test In: 74.55% Test OOD1: 66.97% Test OOD2: 52.79% Test OOD3: 62.77% 
Epoch: 124, Loss: 1.1848, Train: 75.85%, Valid: 73.91%, Test In: 74.57% Test OOD1: 67.00% Test OOD2: 52.83% Test OOD3: 62.78% 
Epoch: 125, Loss: 1.1809, Train: 75.85%, Valid: 73.91%, Test In: 74.56% Test OOD1: 66.99% Test OOD2: 52.83% Test OOD3: 62.80% 
Epoch: 126, Loss: 1.1774, Train: 75.87%, Valid: 73.93%, Test In: 74.57% Test OOD1: 66.99% Test OOD2: 52.81% Test OOD3: 62.80% 
Epoch: 127, Loss: 1.1755, Train: 75.88%, Valid: 73.94%, Test In: 74.58% Test OOD1: 67.01% Test OOD2: 52.82% Test OOD3: 62.79% 
Epoch: 128, Loss: 1.1840, Train: 75.87%, Valid: 73.93%, Test In: 74.58% Test OOD1: 67.02% Test OOD2: 52.85% Test OOD3: 62.82% 
Epoch: 129, Loss: 1.1817, Train: 75.89%, Valid: 73.93%, Test In: 74.59% Test OOD1: 67.01% Test OOD2: 52.83% Test OOD3: 62.82% 
Epoch: 130, Loss: 1.1766, Train: 75.90%, Valid: 73.96%, Test In: 74.59% Test OOD1: 67.02% Test OOD2: 52.82% Test OOD3: 62.81% 
Epoch: 131, Loss: 1.1800, Train: 75.91%, Valid: 73.95%, Test In: 74.60% Test OOD1: 67.03% Test OOD2: 52.84% Test OOD3: 62.82% 
Epoch: 132, Loss: 1.1727, Train: 75.90%, Valid: 73.95%, Test In: 74.61% Test OOD1: 67.04% Test OOD2: 52.86% Test OOD3: 62.84% 
Epoch: 133, Loss: 1.1750, Train: 75.92%, Valid: 73.96%, Test In: 74.61% Test OOD1: 67.05% Test OOD2: 52.85% Test OOD3: 62.84% 
Epoch: 134, Loss: 1.1696, Train: 75.93%, Valid: 73.97%, Test In: 74.62% Test OOD1: 67.05% Test OOD2: 52.84% Test OOD3: 62.84% 
Epoch: 135, Loss: 1.1750, Train: 75.94%, Valid: 73.97%, Test In: 74.62% Test OOD1: 67.06% Test OOD2: 52.85% Test OOD3: 62.85% 
Epoch: 136, Loss: 1.1672, Train: 75.94%, Valid: 73.97%, Test In: 74.63% Test OOD1: 67.07% Test OOD2: 52.86% Test OOD3: 62.86% 
