Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-55-32_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0385, Train: 53.21%, Valid: 53.13%, Test In: 52.10% Test OOD1: 54.08% Test OOD2: 51.08% Test OOD3: 52.80% 
Epoch: 16, Loss: 0.9805, Train: 74.46%, Valid: 72.49%, Test In: 73.45% Test OOD1: 66.51% Test OOD2: 53.24% Test OOD3: 62.91% 
Epoch: 17, Loss: 0.9792, Train: 74.50%, Valid: 72.58%, Test In: 73.50% Test OOD1: 66.49% Test OOD2: 53.17% Test OOD3: 62.87% 
Epoch: 18, Loss: 0.9757, Train: 74.54%, Valid: 72.66%, Test In: 73.56% Test OOD1: 66.46% Test OOD2: 53.11% Test OOD3: 62.84% 
Epoch: 19, Loss: 0.9709, Train: 74.58%, Valid: 72.76%, Test In: 73.61% Test OOD1: 66.44% Test OOD2: 53.05% Test OOD3: 62.80% 
Epoch: 20, Loss: 0.9693, Train: 74.62%, Valid: 72.81%, Test In: 73.63% Test OOD1: 66.43% Test OOD2: 53.00% Test OOD3: 62.77% 
Epoch: 21, Loss: 0.9742, Train: 74.64%, Valid: 72.88%, Test In: 73.69% Test OOD1: 66.40% Test OOD2: 52.96% Test OOD3: 62.75% 
Epoch: 22, Loss: 0.9683, Train: 74.65%, Valid: 72.90%, Test In: 73.69% Test OOD1: 66.39% Test OOD2: 52.94% Test OOD3: 62.74% 
Epoch: 23, Loss: 0.9607, Train: 74.68%, Valid: 72.91%, Test In: 73.69% Test OOD1: 66.41% Test OOD2: 52.93% Test OOD3: 62.73% 
Epoch: 24, Loss: 0.9700, Train: 74.68%, Valid: 72.95%, Test In: 73.73% Test OOD1: 66.37% Test OOD2: 52.91% Test OOD3: 62.72% 
Epoch: 25, Loss: 0.9564, Train: 74.70%, Valid: 72.99%, Test In: 73.75% Test OOD1: 66.37% Test OOD2: 52.89% Test OOD3: 62.71% 
Epoch: 26, Loss: 0.9637, Train: 74.72%, Valid: 72.97%, Test In: 73.74% Test OOD1: 66.38% Test OOD2: 52.90% Test OOD3: 62.70% 
Epoch: 27, Loss: 0.9592, Train: 74.73%, Valid: 72.99%, Test In: 73.76% Test OOD1: 66.38% Test OOD2: 52.88% Test OOD3: 62.70% 
Epoch: 28, Loss: 0.9537, Train: 74.73%, Valid: 73.04%, Test In: 73.78% Test OOD1: 66.36% Test OOD2: 52.86% Test OOD3: 62.70% 
Epoch: 29, Loss: 0.9588, Train: 74.75%, Valid: 73.03%, Test In: 73.78% Test OOD1: 66.37% Test OOD2: 52.86% Test OOD3: 62.70% 
Epoch: 30, Loss: 0.9480, Train: 74.77%, Valid: 73.03%, Test In: 73.77% Test OOD1: 66.39% Test OOD2: 52.87% Test OOD3: 62.70% 
Epoch: 31, Loss: 0.9562, Train: 74.77%, Valid: 73.08%, Test In: 73.81% Test OOD1: 66.37% Test OOD2: 52.85% Test OOD3: 62.71% 
Epoch: 32, Loss: 0.9473, Train: 74.78%, Valid: 73.10%, Test In: 73.83% Test OOD1: 66.37% Test OOD2: 52.84% Test OOD3: 62.71% 
Epoch: 33, Loss: 0.9520, Train: 74.81%, Valid: 73.08%, Test In: 73.82% Test OOD1: 66.41% Test OOD2: 52.86% Test OOD3: 62.71% 
Epoch: 34, Loss: 0.9513, Train: 74.83%, Valid: 73.10%, Test In: 73.85% Test OOD1: 66.40% Test OOD2: 52.85% Test OOD3: 62.72% 
Epoch: 35, Loss: 0.9450, Train: 74.84%, Valid: 73.16%, Test In: 73.88% Test OOD1: 66.39% Test OOD2: 52.84% Test OOD3: 62.73% 
Epoch: 36, Loss: 0.9509, Train: 74.87%, Valid: 73.14%, Test In: 73.88% Test OOD1: 66.43% Test OOD2: 52.85% Test OOD3: 62.73% 
Epoch: 37, Loss: 0.9430, Train: 74.89%, Valid: 73.16%, Test In: 73.90% Test OOD1: 66.45% Test OOD2: 52.85% Test OOD3: 62.74% 
Epoch: 38, Loss: 0.9434, Train: 74.90%, Valid: 73.20%, Test In: 73.93% Test OOD1: 66.44% Test OOD2: 52.85% Test OOD3: 62.75% 
Epoch: 39, Loss: 0.9440, Train: 74.93%, Valid: 73.20%, Test In: 73.95% Test OOD1: 66.48% Test OOD2: 52.86% Test OOD3: 62.76% 
Epoch: 40, Loss: 0.9387, Train: 74.95%, Valid: 73.22%, Test In: 73.96% Test OOD1: 66.52% Test OOD2: 52.86% Test OOD3: 62.78% 
Epoch: 41, Loss: 0.9413, Train: 74.98%, Valid: 73.25%, Test In: 74.00% Test OOD1: 66.52% Test OOD2: 52.86% Test OOD3: 62.79% 
Epoch: 42, Loss: 0.9408, Train: 75.00%, Valid: 73.26%, Test In: 74.01% Test OOD1: 66.56% Test OOD2: 52.87% Test OOD3: 62.81% 
Epoch: 43, Loss: 0.9352, Train: 75.02%, Valid: 73.29%, Test In: 74.02% Test OOD1: 66.61% Test OOD2: 52.87% Test OOD3: 62.82% 
Epoch: 44, Loss: 0.9357, Train: 75.06%, Valid: 73.32%, Test In: 74.07% Test OOD1: 66.61% Test OOD2: 52.87% Test OOD3: 62.83% 
Epoch: 45, Loss: 0.9334, Train: 75.07%, Valid: 73.33%, Test In: 74.08% Test OOD1: 66.65% Test OOD2: 52.87% Test OOD3: 62.85% 
Epoch: 46, Loss: 0.9309, Train: 75.10%, Valid: 73.36%, Test In: 74.10% Test OOD1: 66.72% Test OOD2: 52.85% Test OOD3: 62.85% 
Epoch: 47, Loss: 0.9326, Train: 75.11%, Valid: 73.32%, Test In: 74.10% Test OOD1: 66.69% Test OOD2: 52.87% Test OOD3: 62.87% 
Epoch: 48, Loss: 0.9292, Train: 75.14%, Valid: 73.36%, Test In: 74.12% Test OOD1: 66.74% Test OOD2: 52.87% Test OOD3: 62.87% 
Epoch: 49, Loss: 0.9245, Train: 75.17%, Valid: 73.38%, Test In: 74.14% Test OOD1: 66.82% Test OOD2: 52.85% Test OOD3: 62.88% 
Epoch: 50, Loss: 0.9309, Train: 75.17%, Valid: 73.35%, Test In: 74.13% Test OOD1: 66.77% Test OOD2: 52.88% Test OOD3: 62.88% 
Epoch: 51, Loss: 0.9224, Train: 75.19%, Valid: 73.35%, Test In: 74.15% Test OOD1: 66.78% Test OOD2: 52.88% Test OOD3: 62.88% 
Epoch: 52, Loss: 0.9224, Train: 75.23%, Valid: 73.40%, Test In: 74.17% Test OOD1: 66.87% Test OOD2: 52.86% Test OOD3: 62.87% 
Epoch: 53, Loss: 0.9234, Train: 75.23%, Valid: 73.36%, Test In: 74.16% Test OOD1: 66.87% Test OOD2: 52.88% Test OOD3: 62.88% 
Epoch: 54, Loss: 0.9152, Train: 75.22%, Valid: 73.33%, Test In: 74.16% Test OOD1: 66.83% Test OOD2: 52.86% Test OOD3: 62.87% 
Epoch: 55, Loss: 0.9159, Train: 75.29%, Valid: 73.40%, Test In: 74.20% Test OOD1: 66.91% Test OOD2: 52.87% Test OOD3: 62.84% 
Epoch: 56, Loss: 0.9130, Train: 75.29%, Valid: 73.33%, Test In: 74.19% Test OOD1: 66.93% Test OOD2: 52.89% Test OOD3: 62.84% 
Epoch: 57, Loss: 0.9091, Train: 75.30%, Valid: 73.34%, Test In: 74.20% Test OOD1: 66.91% Test OOD2: 52.88% Test OOD3: 62.83% 
Epoch: 58, Loss: 0.9076, Train: 75.36%, Valid: 73.40%, Test In: 74.23% Test OOD1: 66.96% Test OOD2: 52.88% Test OOD3: 62.81% 
Epoch: 59, Loss: 0.9092, Train: 75.32%, Valid: 73.27%, Test In: 74.15% Test OOD1: 66.81% Test OOD2: 52.86% Test OOD3: 62.81% 
Epoch: 60, Loss: 0.9158, Train: 75.38%, Valid: 73.36%, Test In: 74.25% Test OOD1: 66.98% Test OOD2: 52.89% Test OOD3: 62.80% 
Epoch: 61, Loss: 0.9032, Train: 75.43%, Valid: 73.44%, Test In: 74.27% Test OOD1: 66.98% Test OOD2: 52.87% Test OOD3: 62.77% 
Epoch: 62, Loss: 0.9140, Train: 75.39%, Valid: 73.29%, Test In: 74.17% Test OOD1: 66.83% Test OOD2: 52.86% Test OOD3: 62.78% 
Epoch: 63, Loss: 0.9172, Train: 75.42%, Valid: 73.35%, Test In: 74.23% Test OOD1: 66.88% Test OOD2: 52.87% Test OOD3: 62.82% 
Epoch: 64, Loss: 0.9106, Train: 75.49%, Valid: 73.44%, Test In: 74.28% Test OOD1: 67.02% Test OOD2: 52.88% Test OOD3: 62.75% 
Epoch: 65, Loss: 0.9053, Train: 75.51%, Valid: 73.46%, Test In: 74.30% Test OOD1: 67.03% Test OOD2: 52.89% Test OOD3: 62.77% 
Epoch: 66, Loss: 0.9045, Train: 75.50%, Valid: 73.38%, Test In: 74.27% Test OOD1: 66.94% Test OOD2: 52.90% Test OOD3: 62.79% 
Epoch: 67, Loss: 0.9091, Train: 75.52%, Valid: 73.41%, Test In: 74.30% Test OOD1: 66.97% Test OOD2: 52.90% Test OOD3: 62.79% 
Epoch: 68, Loss: 0.9040, Train: 75.58%, Valid: 73.49%, Test In: 74.34% Test OOD1: 67.04% Test OOD2: 52.91% Test OOD3: 62.77% 
Epoch: 69, Loss: 0.8970, Train: 75.60%, Valid: 73.53%, Test In: 74.34% Test OOD1: 67.03% Test OOD2: 52.91% Test OOD3: 62.77% 
Epoch: 70, Loss: 0.9063, Train: 75.61%, Valid: 73.50%, Test In: 74.36% Test OOD1: 67.03% Test OOD2: 52.95% Test OOD3: 62.83% 
Epoch: 71, Loss: 0.8970, Train: 75.61%, Valid: 73.44%, Test In: 74.34% Test OOD1: 67.03% Test OOD2: 52.93% Test OOD3: 62.79% 
Epoch: 72, Loss: 0.9046, Train: 75.65%, Valid: 73.53%, Test In: 74.39% Test OOD1: 67.05% Test OOD2: 52.97% Test OOD3: 62.84% 
Epoch: 73, Loss: 0.8964, Train: 75.67%, Valid: 73.54%, Test In: 74.37% Test OOD1: 67.08% Test OOD2: 52.95% Test OOD3: 62.79% 
Epoch: 74, Loss: 0.8991, Train: 75.69%, Valid: 73.57%, Test In: 74.40% Test OOD1: 67.09% Test OOD2: 52.97% Test OOD3: 62.83% 
Epoch: 75, Loss: 0.8976, Train: 75.70%, Valid: 73.51%, Test In: 74.40% Test OOD1: 67.10% Test OOD2: 53.01% Test OOD3: 62.82% 
Epoch: 76, Loss: 0.8972, Train: 75.74%, Valid: 73.56%, Test In: 74.46% Test OOD1: 67.13% Test OOD2: 53.02% Test OOD3: 62.92% 
Epoch: 77, Loss: 0.9029, Train: 75.72%, Valid: 73.51%, Test In: 74.40% Test OOD1: 67.10% Test OOD2: 53.00% Test OOD3: 62.78% 
Epoch: 78, Loss: 0.9056, Train: 75.75%, Valid: 73.61%, Test In: 74.45% Test OOD1: 67.14% Test OOD2: 53.00% Test OOD3: 62.91% 
Epoch: 79, Loss: 0.9024, Train: 75.76%, Valid: 73.55%, Test In: 74.44% Test OOD1: 67.19% Test OOD2: 53.01% Test OOD3: 62.90% 
Epoch: 80, Loss: 0.8949, Train: 75.75%, Valid: 73.51%, Test In: 74.42% Test OOD1: 67.13% Test OOD2: 53.04% Test OOD3: 62.85% 
Epoch: 81, Loss: 0.8984, Train: 75.77%, Valid: 73.56%, Test In: 74.44% Test OOD1: 67.14% Test OOD2: 53.06% Test OOD3: 62.91% 
Epoch: 82, Loss: 0.8969, Train: 75.77%, Valid: 73.55%, Test In: 74.44% Test OOD1: 67.21% Test OOD2: 52.99% Test OOD3: 62.88% 
Epoch: 83, Loss: 0.8965, Train: 75.79%, Valid: 73.56%, Test In: 74.46% Test OOD1: 67.20% Test OOD2: 53.04% Test OOD3: 62.91% 
Epoch: 84, Loss: 0.8909, Train: 75.77%, Valid: 73.54%, Test In: 74.45% Test OOD1: 67.16% Test OOD2: 53.08% Test OOD3: 62.92% 
Epoch: 85, Loss: 0.8945, Train: 75.77%, Valid: 73.52%, Test In: 74.43% Test OOD1: 67.17% Test OOD2: 53.04% Test OOD3: 62.89% 
Epoch: 86, Loss: 0.8901, Train: 75.79%, Valid: 73.59%, Test In: 74.47% Test OOD1: 67.19% Test OOD2: 53.05% Test OOD3: 62.93% 
Epoch: 87, Loss: 0.8901, Train: 75.81%, Valid: 73.57%, Test In: 74.48% Test OOD1: 67.22% Test OOD2: 53.06% Test OOD3: 62.93% 
Epoch: 88, Loss: 0.8876, Train: 75.79%, Valid: 73.51%, Test In: 74.45% Test OOD1: 67.20% Test OOD2: 53.04% Test OOD3: 62.91% 
Epoch: 89, Loss: 0.8915, Train: 75.80%, Valid: 73.57%, Test In: 74.47% Test OOD1: 67.18% Test OOD2: 53.08% Test OOD3: 62.96% 
Epoch: 90, Loss: 0.8882, Train: 75.82%, Valid: 73.56%, Test In: 74.47% Test OOD1: 67.22% Test OOD2: 53.06% Test OOD3: 62.92% 
Epoch: 91, Loss: 0.8842, Train: 75.84%, Valid: 73.54%, Test In: 74.49% Test OOD1: 67.24% Test OOD2: 53.08% Test OOD3: 62.94% 
Epoch: 92, Loss: 0.8865, Train: 75.83%, Valid: 73.56%, Test In: 74.48% Test OOD1: 67.21% Test OOD2: 53.09% Test OOD3: 62.95% 
Epoch: 93, Loss: 0.8844, Train: 75.82%, Valid: 73.56%, Test In: 74.48% Test OOD1: 67.21% Test OOD2: 53.05% Test OOD3: 62.90% 
Epoch: 94, Loss: 0.8896, Train: 75.88%, Valid: 73.59%, Test In: 74.53% Test OOD1: 67.24% Test OOD2: 53.11% Test OOD3: 62.99% 
Epoch: 95, Loss: 0.8886, Train: 75.85%, Valid: 73.53%, Test In: 74.49% Test OOD1: 67.24% Test OOD2: 53.05% Test OOD3: 62.91% 
Epoch: 96, Loss: 0.8900, Train: 75.85%, Valid: 73.61%, Test In: 74.50% Test OOD1: 67.20% Test OOD2: 53.08% Test OOD3: 62.95% 
Epoch: 97, Loss: 0.8922, Train: 75.88%, Valid: 73.56%, Test In: 74.51% Test OOD1: 67.24% Test OOD2: 53.10% Test OOD3: 62.94% 
Epoch: 98, Loss: 0.8827, Train: 75.90%, Valid: 73.57%, Test In: 74.55% Test OOD1: 67.29% Test OOD2: 53.11% Test OOD3: 62.98% 
Epoch: 99, Loss: 0.8849, Train: 75.89%, Valid: 73.61%, Test In: 74.53% Test OOD1: 67.23% Test OOD2: 53.11% Test OOD3: 62.95% 
Epoch: 100, Loss: 0.8817, Train: 75.88%, Valid: 73.59%, Test In: 74.51% Test OOD1: 67.23% Test OOD2: 53.08% Test OOD3: 62.92% 
Epoch: 101, Loss: 0.8856, Train: 75.93%, Valid: 73.59%, Test In: 74.57% Test OOD1: 67.29% Test OOD2: 53.15% Test OOD3: 63.00% 
Epoch: 102, Loss: 0.8866, Train: 75.92%, Valid: 73.62%, Test In: 74.55% Test OOD1: 67.24% Test OOD2: 53.12% Test OOD3: 62.97% 
Epoch: 103, Loss: 0.8826, Train: 75.88%, Valid: 73.62%, Test In: 74.51% Test OOD1: 67.22% Test OOD2: 53.04% Test OOD3: 62.93% 
Epoch: 104, Loss: 0.8902, Train: 75.96%, Valid: 73.62%, Test In: 74.59% Test OOD1: 67.31% Test OOD2: 53.13% Test OOD3: 63.01% 
Epoch: 105, Loss: 0.8873, Train: 75.94%, Valid: 73.64%, Test In: 74.56% Test OOD1: 67.25% Test OOD2: 53.11% Test OOD3: 62.98% 
Epoch: 106, Loss: 0.8794, Train: 75.91%, Valid: 73.67%, Test In: 74.54% Test OOD1: 67.22% Test OOD2: 53.09% Test OOD3: 62.98% 
Epoch: 107, Loss: 0.8857, Train: 75.95%, Valid: 73.64%, Test In: 74.58% Test OOD1: 67.27% Test OOD2: 53.11% Test OOD3: 62.96% 
Epoch: 108, Loss: 0.8820, Train: 75.97%, Valid: 73.68%, Test In: 74.59% Test OOD1: 67.26% Test OOD2: 53.14% Test OOD3: 63.01% 
Epoch: 109, Loss: 0.8772, Train: 75.94%, Valid: 73.69%, Test In: 74.56% Test OOD1: 67.24% Test OOD2: 53.11% Test OOD3: 63.00% 
Epoch: 110, Loss: 0.8820, Train: 75.96%, Valid: 73.66%, Test In: 74.57% Test OOD1: 67.26% Test OOD2: 53.08% Test OOD3: 62.97% 
Epoch: 111, Loss: 0.8785, Train: 76.01%, Valid: 73.71%, Test In: 74.63% Test OOD1: 67.28% Test OOD2: 53.17% Test OOD3: 63.05% 
Epoch: 112, Loss: 0.8842, Train: 75.95%, Valid: 73.67%, Test In: 74.57% Test OOD1: 67.26% Test OOD2: 53.07% Test OOD3: 62.97% 
Epoch: 113, Loss: 0.8800, Train: 75.97%, Valid: 73.73%, Test In: 74.58% Test OOD1: 67.25% Test OOD2: 53.11% Test OOD3: 63.01% 
Epoch: 114, Loss: 0.8822, Train: 76.01%, Valid: 73.71%, Test In: 74.62% Test OOD1: 67.29% Test OOD2: 53.14% Test OOD3: 63.00% 
Epoch: 115, Loss: 0.8748, Train: 75.99%, Valid: 73.69%, Test In: 74.60% Test OOD1: 67.30% Test OOD2: 53.11% Test OOD3: 63.00% 
Epoch: 116, Loss: 0.8833, Train: 76.00%, Valid: 73.76%, Test In: 74.61% Test OOD1: 67.26% Test OOD2: 53.14% Test OOD3: 63.02% 
Epoch: 117, Loss: 0.8877, Train: 75.95%, Valid: 73.69%, Test In: 74.56% Test OOD1: 67.25% Test OOD2: 53.04% Test OOD3: 62.94% 
Epoch: 118, Loss: 0.8883, Train: 76.01%, Valid: 73.74%, Test In: 74.62% Test OOD1: 67.30% Test OOD2: 53.14% Test OOD3: 63.04% 
Epoch: 119, Loss: 0.8866, Train: 76.06%, Valid: 73.76%, Test In: 74.65% Test OOD1: 67.30% Test OOD2: 53.17% Test OOD3: 63.02% 
Epoch: 120, Loss: 0.8821, Train: 75.95%, Valid: 73.70%, Test In: 74.57% Test OOD1: 67.29% Test OOD2: 53.03% Test OOD3: 62.99% 
Epoch: 121, Loss: 0.8961, Train: 76.04%, Valid: 73.76%, Test In: 74.64% Test OOD1: 67.30% Test OOD2: 53.17% Test OOD3: 63.02% 
Epoch: 122, Loss: 0.8778, Train: 76.00%, Valid: 73.74%, Test In: 74.60% Test OOD1: 67.32% Test OOD2: 53.15% Test OOD3: 63.06% 
Epoch: 123, Loss: 0.8795, Train: 75.98%, Valid: 73.70%, Test In: 74.58% Test OOD1: 67.32% Test OOD2: 53.08% Test OOD3: 63.03% 
Epoch: 124, Loss: 0.8806, Train: 76.02%, Valid: 73.77%, Test In: 74.61% Test OOD1: 67.30% Test OOD2: 53.16% Test OOD3: 63.04% 
Epoch: 125, Loss: 0.8797, Train: 76.02%, Valid: 73.75%, Test In: 74.60% Test OOD1: 67.32% Test OOD2: 53.16% Test OOD3: 63.04% 
Epoch: 126, Loss: 0.8739, Train: 76.01%, Valid: 73.73%, Test In: 74.60% Test OOD1: 67.36% Test OOD2: 53.13% Test OOD3: 63.08% 
Epoch: 127, Loss: 0.8756, Train: 76.02%, Valid: 73.74%, Test In: 74.60% Test OOD1: 67.34% Test OOD2: 53.15% Test OOD3: 63.06% 
Epoch: 128, Loss: 0.8751, Train: 76.05%, Valid: 73.78%, Test In: 74.64% Test OOD1: 67.33% Test OOD2: 53.18% Test OOD3: 63.04% 
Epoch: 129, Loss: 0.8779, Train: 76.02%, Valid: 73.74%, Test In: 74.60% Test OOD1: 67.36% Test OOD2: 53.13% Test OOD3: 63.06% 
Epoch: 130, Loss: 0.8739, Train: 76.03%, Valid: 73.78%, Test In: 74.62% Test OOD1: 67.34% Test OOD2: 53.16% Test OOD3: 63.09% 
Epoch: 131, Loss: 0.8735, Train: 76.10%, Valid: 73.76%, Test In: 74.68% Test OOD1: 67.35% Test OOD2: 53.15% Test OOD3: 63.03% 
Epoch: 132, Loss: 0.8886, Train: 76.02%, Valid: 73.74%, Test In: 74.62% Test OOD1: 67.39% Test OOD2: 53.12% Test OOD3: 63.11% 
Epoch: 133, Loss: 0.8893, Train: 76.03%, Valid: 73.74%, Test In: 74.60% Test OOD1: 67.38% Test OOD2: 53.13% Test OOD3: 63.06% 
Epoch: 134, Loss: 0.8717, Train: 76.13%, Valid: 73.73%, Test In: 74.69% Test OOD1: 67.41% Test OOD2: 53.19% Test OOD3: 63.07% 
Epoch: 135, Loss: 0.8915, Train: 76.03%, Valid: 73.73%, Test In: 74.61% Test OOD1: 67.40% Test OOD2: 53.14% Test OOD3: 63.12% 
