Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-24-15_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0774, Train: 47.66%, Valid: 48.37%, Test In: 46.04% Test OOD1: 50.20% Test OOD2: 49.99% Test OOD3: 49.19% 
Epoch: 17, Loss: 2.0143, Train: 73.40%, Valid: 70.58%, Test In: 72.08% Test OOD1: 66.02% Test OOD2: 54.12% Test OOD3: 62.74% 
Epoch: 18, Loss: 2.0138, Train: 73.43%, Valid: 70.62%, Test In: 72.12% Test OOD1: 66.02% Test OOD2: 54.10% Test OOD3: 62.74% 
Epoch: 19, Loss: 2.0130, Train: 73.49%, Valid: 70.70%, Test In: 72.17% Test OOD1: 66.01% Test OOD2: 54.06% Test OOD3: 62.73% 
Epoch: 20, Loss: 2.0124, Train: 73.60%, Valid: 70.86%, Test In: 72.30% Test OOD1: 66.04% Test OOD2: 54.01% Test OOD3: 62.73% 
Epoch: 21, Loss: 2.0104, Train: 73.73%, Valid: 71.04%, Test In: 72.44% Test OOD1: 66.08% Test OOD2: 53.96% Test OOD3: 62.73% 
Epoch: 22, Loss: 2.0096, Train: 73.84%, Valid: 71.19%, Test In: 72.56% Test OOD1: 66.11% Test OOD2: 53.90% Test OOD3: 62.73% 
Epoch: 23, Loss: 2.0080, Train: 73.94%, Valid: 71.34%, Test In: 72.66% Test OOD1: 66.15% Test OOD2: 53.86% Test OOD3: 62.72% 
Epoch: 24, Loss: 2.0067, Train: 74.01%, Valid: 71.45%, Test In: 72.72% Test OOD1: 66.17% Test OOD2: 53.82% Test OOD3: 62.71% 
Epoch: 25, Loss: 2.0045, Train: 74.08%, Valid: 71.54%, Test In: 72.78% Test OOD1: 66.19% Test OOD2: 53.78% Test OOD3: 62.70% 
Epoch: 26, Loss: 2.0028, Train: 74.16%, Valid: 71.66%, Test In: 72.86% Test OOD1: 66.20% Test OOD2: 53.72% Test OOD3: 62.67% 
Epoch: 27, Loss: 1.9990, Train: 74.29%, Valid: 71.84%, Test In: 72.99% Test OOD1: 66.21% Test OOD2: 53.64% Test OOD3: 62.65% 
Epoch: 28, Loss: 1.9965, Train: 74.41%, Valid: 72.04%, Test In: 73.12% Test OOD1: 66.21% Test OOD2: 53.54% Test OOD3: 62.61% 
Epoch: 29, Loss: 1.9919, Train: 74.51%, Valid: 72.20%, Test In: 73.21% Test OOD1: 66.22% Test OOD2: 53.46% Test OOD3: 62.56% 
Epoch: 30, Loss: 1.9874, Train: 74.57%, Valid: 72.31%, Test In: 73.28% Test OOD1: 66.22% Test OOD2: 53.37% Test OOD3: 62.50% 
Epoch: 31, Loss: 1.9821, Train: 74.64%, Valid: 72.41%, Test In: 73.35% Test OOD1: 66.22% Test OOD2: 53.28% Test OOD3: 62.43% 
Epoch: 32, Loss: 1.9749, Train: 74.71%, Valid: 72.54%, Test In: 73.43% Test OOD1: 66.22% Test OOD2: 53.18% Test OOD3: 62.36% 
Epoch: 33, Loss: 1.9655, Train: 74.75%, Valid: 72.60%, Test In: 73.47% Test OOD1: 66.20% Test OOD2: 53.08% Test OOD3: 62.28% 
Epoch: 34, Loss: 1.9574, Train: 74.77%, Valid: 72.63%, Test In: 73.48% Test OOD1: 66.18% Test OOD2: 53.02% Test OOD3: 62.21% 
Epoch: 35, Loss: 1.9488, Train: 74.81%, Valid: 72.72%, Test In: 73.53% Test OOD1: 66.14% Test OOD2: 52.91% Test OOD3: 62.14% 
Epoch: 36, Loss: 1.9446, Train: 74.73%, Valid: 72.58%, Test In: 73.44% Test OOD1: 66.04% Test OOD2: 52.84% Test OOD3: 62.03% 
Epoch: 37, Loss: 1.9308, Train: 74.79%, Valid: 72.70%, Test In: 73.51% Test OOD1: 66.06% Test OOD2: 52.76% Test OOD3: 62.01% 
Epoch: 38, Loss: 1.9242, Train: 74.81%, Valid: 72.74%, Test In: 73.53% Test OOD1: 65.91% Test OOD2: 52.66% Test OOD3: 61.91% 
Epoch: 39, Loss: 1.9282, Train: 74.71%, Valid: 72.56%, Test In: 73.43% Test OOD1: 65.96% Test OOD2: 52.60% Test OOD3: 61.84% 
Epoch: 40, Loss: 1.9178, Train: 74.63%, Valid: 72.48%, Test In: 73.37% Test OOD1: 66.02% Test OOD2: 52.51% Test OOD3: 61.85% 
Epoch: 41, Loss: 1.9190, Train: 74.83%, Valid: 72.76%, Test In: 73.56% Test OOD1: 66.03% Test OOD2: 52.58% Test OOD3: 61.88% 
Epoch: 42, Loss: 1.9057, Train: 74.76%, Valid: 72.65%, Test In: 73.46% Test OOD1: 66.01% Test OOD2: 52.55% Test OOD3: 61.85% 
Epoch: 43, Loss: 1.8968, Train: 74.37%, Valid: 72.12%, Test In: 73.16% Test OOD1: 65.79% Test OOD2: 52.32% Test OOD3: 61.70% 
Epoch: 44, Loss: 1.9007, Train: 74.75%, Valid: 72.63%, Test In: 73.48% Test OOD1: 66.16% Test OOD2: 52.50% Test OOD3: 61.90% 
Epoch: 45, Loss: 1.8852, Train: 74.85%, Valid: 72.78%, Test In: 73.61% Test OOD1: 66.19% Test OOD2: 52.55% Test OOD3: 61.93% 
Epoch: 46, Loss: 1.8895, Train: 74.53%, Valid: 72.28%, Test In: 73.36% Test OOD1: 66.01% Test OOD2: 52.48% Test OOD3: 61.79% 
Epoch: 47, Loss: 1.8865, Train: 74.80%, Valid: 72.63%, Test In: 73.54% Test OOD1: 66.19% Test OOD2: 52.59% Test OOD3: 61.88% 
Epoch: 48, Loss: 1.8865, Train: 74.86%, Valid: 72.68%, Test In: 73.59% Test OOD1: 66.23% Test OOD2: 52.57% Test OOD3: 61.95% 
Epoch: 49, Loss: 1.8733, Train: 74.94%, Valid: 72.80%, Test In: 73.67% Test OOD1: 66.31% Test OOD2: 52.64% Test OOD3: 61.98% 
Epoch: 50, Loss: 1.8709, Train: 74.91%, Valid: 72.74%, Test In: 73.66% Test OOD1: 66.30% Test OOD2: 52.63% Test OOD3: 61.96% 
Epoch: 51, Loss: 1.8788, Train: 74.80%, Valid: 72.52%, Test In: 73.57% Test OOD1: 66.27% Test OOD2: 52.63% Test OOD3: 61.94% 
Epoch: 52, Loss: 1.8712, Train: 74.98%, Valid: 72.84%, Test In: 73.70% Test OOD1: 66.36% Test OOD2: 52.66% Test OOD3: 62.04% 
Epoch: 53, Loss: 1.8771, Train: 75.03%, Valid: 72.90%, Test In: 73.76% Test OOD1: 66.41% Test OOD2: 52.68% Test OOD3: 62.05% 
Epoch: 54, Loss: 1.8639, Train: 75.00%, Valid: 72.75%, Test In: 73.74% Test OOD1: 66.44% Test OOD2: 52.64% Test OOD3: 62.05% 
Epoch: 55, Loss: 1.8538, Train: 75.02%, Valid: 72.83%, Test In: 73.72% Test OOD1: 66.46% Test OOD2: 52.65% Test OOD3: 62.10% 
Epoch: 56, Loss: 1.8578, Train: 75.13%, Valid: 73.01%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 52.73% Test OOD3: 62.13% 
Epoch: 57, Loss: 1.8478, Train: 75.14%, Valid: 72.99%, Test In: 73.85% Test OOD1: 66.50% Test OOD2: 52.72% Test OOD3: 62.14% 
Epoch: 58, Loss: 1.8546, Train: 75.13%, Valid: 72.97%, Test In: 73.85% Test OOD1: 66.56% Test OOD2: 52.74% Test OOD3: 62.16% 
Epoch: 59, Loss: 1.8379, Train: 75.21%, Valid: 73.11%, Test In: 73.92% Test OOD1: 66.58% Test OOD2: 52.78% Test OOD3: 62.21% 
Epoch: 60, Loss: 1.8500, Train: 75.23%, Valid: 73.10%, Test In: 73.97% Test OOD1: 66.59% Test OOD2: 52.80% Test OOD3: 62.21% 
Epoch: 61, Loss: 1.8388, Train: 75.24%, Valid: 73.11%, Test In: 73.96% Test OOD1: 66.60% Test OOD2: 52.79% Test OOD3: 62.23% 
Epoch: 62, Loss: 1.8428, Train: 75.27%, Valid: 73.20%, Test In: 73.98% Test OOD1: 66.64% Test OOD2: 52.77% Test OOD3: 62.25% 
Epoch: 63, Loss: 1.8307, Train: 75.31%, Valid: 73.23%, Test In: 74.05% Test OOD1: 66.67% Test OOD2: 52.81% Test OOD3: 62.28% 
Epoch: 64, Loss: 1.8305, Train: 75.31%, Valid: 73.21%, Test In: 74.06% Test OOD1: 66.68% Test OOD2: 52.82% Test OOD3: 62.29% 
Epoch: 65, Loss: 1.8236, Train: 75.34%, Valid: 73.29%, Test In: 74.09% Test OOD1: 66.69% Test OOD2: 52.80% Test OOD3: 62.31% 
Epoch: 66, Loss: 1.8204, Train: 75.37%, Valid: 73.36%, Test In: 74.13% Test OOD1: 66.71% Test OOD2: 52.79% Test OOD3: 62.32% 
Epoch: 67, Loss: 1.8182, Train: 75.38%, Valid: 73.35%, Test In: 74.16% Test OOD1: 66.72% Test OOD2: 52.81% Test OOD3: 62.34% 
Epoch: 68, Loss: 1.8097, Train: 75.39%, Valid: 73.36%, Test In: 74.16% Test OOD1: 66.73% Test OOD2: 52.83% Test OOD3: 62.36% 
Epoch: 69, Loss: 1.8074, Train: 75.42%, Valid: 73.45%, Test In: 74.23% Test OOD1: 66.74% Test OOD2: 52.79% Test OOD3: 62.36% 
Epoch: 70, Loss: 1.8098, Train: 75.44%, Valid: 73.48%, Test In: 74.24% Test OOD1: 66.75% Test OOD2: 52.80% Test OOD3: 62.38% 
Epoch: 71, Loss: 1.8115, Train: 75.44%, Valid: 73.43%, Test In: 74.25% Test OOD1: 66.78% Test OOD2: 52.84% Test OOD3: 62.40% 
Epoch: 72, Loss: 1.8156, Train: 75.46%, Valid: 73.51%, Test In: 74.28% Test OOD1: 66.78% Test OOD2: 52.81% Test OOD3: 62.39% 
Epoch: 73, Loss: 1.7930, Train: 75.48%, Valid: 73.54%, Test In: 74.31% Test OOD1: 66.77% Test OOD2: 52.81% Test OOD3: 62.42% 
Epoch: 74, Loss: 1.8162, Train: 75.50%, Valid: 73.54%, Test In: 74.31% Test OOD1: 66.81% Test OOD2: 52.81% Test OOD3: 62.41% 
Epoch: 75, Loss: 1.8091, Train: 75.51%, Valid: 73.55%, Test In: 74.32% Test OOD1: 66.81% Test OOD2: 52.83% Test OOD3: 62.44% 
Epoch: 76, Loss: 1.7974, Train: 75.51%, Valid: 73.58%, Test In: 74.35% Test OOD1: 66.82% Test OOD2: 52.80% Test OOD3: 62.45% 
Epoch: 77, Loss: 1.8007, Train: 75.53%, Valid: 73.60%, Test In: 74.36% Test OOD1: 66.85% Test OOD2: 52.81% Test OOD3: 62.45% 
Epoch: 78, Loss: 1.7952, Train: 75.55%, Valid: 73.60%, Test In: 74.37% Test OOD1: 66.85% Test OOD2: 52.85% Test OOD3: 62.47% 
Epoch: 79, Loss: 1.8010, Train: 75.55%, Valid: 73.63%, Test In: 74.39% Test OOD1: 66.87% Test OOD2: 52.80% Test OOD3: 62.48% 
Epoch: 80, Loss: 1.7952, Train: 75.57%, Valid: 73.64%, Test In: 74.40% Test OOD1: 66.89% Test OOD2: 52.82% Test OOD3: 62.49% 
Epoch: 81, Loss: 1.7860, Train: 75.59%, Valid: 73.64%, Test In: 74.42% Test OOD1: 66.88% Test OOD2: 52.85% Test OOD3: 62.52% 
Epoch: 82, Loss: 1.7990, Train: 75.60%, Valid: 73.65%, Test In: 74.43% Test OOD1: 66.92% Test OOD2: 52.83% Test OOD3: 62.52% 
Epoch: 83, Loss: 1.7919, Train: 75.59%, Valid: 73.68%, Test In: 74.42% Test OOD1: 66.89% Test OOD2: 52.83% Test OOD3: 62.55% 
Epoch: 84, Loss: 1.7931, Train: 75.62%, Valid: 73.67%, Test In: 74.45% Test OOD1: 66.95% Test OOD2: 52.86% Test OOD3: 62.55% 
Epoch: 85, Loss: 1.7902, Train: 75.62%, Valid: 73.68%, Test In: 74.45% Test OOD1: 66.93% Test OOD2: 52.85% Test OOD3: 62.58% 
Epoch: 86, Loss: 1.7828, Train: 75.64%, Valid: 73.70%, Test In: 74.45% Test OOD1: 66.97% Test OOD2: 52.87% Test OOD3: 62.60% 
Epoch: 87, Loss: 1.7830, Train: 75.65%, Valid: 73.70%, Test In: 74.45% Test OOD1: 66.96% Test OOD2: 52.86% Test OOD3: 62.61% 
Epoch: 88, Loss: 1.7745, Train: 75.66%, Valid: 73.70%, Test In: 74.47% Test OOD1: 66.99% Test OOD2: 52.88% Test OOD3: 62.61% 
Epoch: 89, Loss: 1.7862, Train: 75.66%, Valid: 73.69%, Test In: 74.48% Test OOD1: 66.97% Test OOD2: 52.88% Test OOD3: 62.66% 
Epoch: 90, Loss: 1.7821, Train: 75.68%, Valid: 73.73%, Test In: 74.48% Test OOD1: 67.03% Test OOD2: 52.88% Test OOD3: 62.64% 
Epoch: 91, Loss: 1.7855, Train: 75.69%, Valid: 73.71%, Test In: 74.49% Test OOD1: 67.01% Test OOD2: 52.89% Test OOD3: 62.67% 
Epoch: 92, Loss: 1.7721, Train: 75.69%, Valid: 73.71%, Test In: 74.50% Test OOD1: 67.01% Test OOD2: 52.89% Test OOD3: 62.68% 
Epoch: 93, Loss: 1.7830, Train: 75.71%, Valid: 73.74%, Test In: 74.50% Test OOD1: 67.06% Test OOD2: 52.90% Test OOD3: 62.68% 
Epoch: 94, Loss: 1.7812, Train: 75.71%, Valid: 73.72%, Test In: 74.51% Test OOD1: 67.04% Test OOD2: 52.91% Test OOD3: 62.72% 
Epoch: 95, Loss: 1.7735, Train: 75.73%, Valid: 73.73%, Test In: 74.52% Test OOD1: 67.07% Test OOD2: 52.90% Test OOD3: 62.70% 
Epoch: 96, Loss: 1.7836, Train: 75.73%, Valid: 73.74%, Test In: 74.53% Test OOD1: 67.08% Test OOD2: 52.91% Test OOD3: 62.74% 
Epoch: 97, Loss: 1.7772, Train: 75.74%, Valid: 73.76%, Test In: 74.53% Test OOD1: 67.10% Test OOD2: 52.92% Test OOD3: 62.74% 
Epoch: 98, Loss: 1.7778, Train: 75.76%, Valid: 73.76%, Test In: 74.53% Test OOD1: 67.10% Test OOD2: 52.91% Test OOD3: 62.75% 
Epoch: 99, Loss: 1.7751, Train: 75.77%, Valid: 73.76%, Test In: 74.56% Test OOD1: 67.13% Test OOD2: 52.93% Test OOD3: 62.77% 
Epoch: 100, Loss: 1.7822, Train: 75.77%, Valid: 73.78%, Test In: 74.54% Test OOD1: 67.14% Test OOD2: 52.93% Test OOD3: 62.77% 
Epoch: 101, Loss: 1.7753, Train: 75.78%, Valid: 73.78%, Test In: 74.55% Test OOD1: 67.15% Test OOD2: 52.93% Test OOD3: 62.79% 
Epoch: 102, Loss: 1.7691, Train: 75.80%, Valid: 73.78%, Test In: 74.58% Test OOD1: 67.16% Test OOD2: 52.94% Test OOD3: 62.80% 
Epoch: 103, Loss: 1.7823, Train: 75.79%, Valid: 73.77%, Test In: 74.56% Test OOD1: 67.14% Test OOD2: 52.94% Test OOD3: 62.80% 
Epoch: 104, Loss: 1.7761, Train: 75.83%, Valid: 73.80%, Test In: 74.58% Test OOD1: 67.21% Test OOD2: 52.94% Test OOD3: 62.80% 
Epoch: 105, Loss: 1.7870, Train: 75.81%, Valid: 73.77%, Test In: 74.57% Test OOD1: 67.15% Test OOD2: 52.97% Test OOD3: 62.83% 
Epoch: 106, Loss: 1.7818, Train: 75.82%, Valid: 73.78%, Test In: 74.59% Test OOD1: 67.17% Test OOD2: 52.95% Test OOD3: 62.82% 
Epoch: 107, Loss: 1.7694, Train: 75.85%, Valid: 73.81%, Test In: 74.60% Test OOD1: 67.24% Test OOD2: 52.95% Test OOD3: 62.82% 
Epoch: 108, Loss: 1.7897, Train: 75.82%, Valid: 73.77%, Test In: 74.58% Test OOD1: 67.17% Test OOD2: 52.99% Test OOD3: 62.86% 
Epoch: 109, Loss: 1.7842, Train: 75.83%, Valid: 73.78%, Test In: 74.59% Test OOD1: 67.19% Test OOD2: 52.98% Test OOD3: 62.85% 
Epoch: 110, Loss: 1.7747, Train: 75.87%, Valid: 73.81%, Test In: 74.61% Test OOD1: 67.27% Test OOD2: 52.97% Test OOD3: 62.84% 
Epoch: 111, Loss: 1.7836, Train: 75.85%, Valid: 73.79%, Test In: 74.59% Test OOD1: 67.22% Test OOD2: 52.98% Test OOD3: 62.86% 
Epoch: 112, Loss: 1.7684, Train: 75.84%, Valid: 73.77%, Test In: 74.59% Test OOD1: 67.21% Test OOD2: 53.00% Test OOD3: 62.87% 
Epoch: 113, Loss: 1.7771, Train: 75.87%, Valid: 73.79%, Test In: 74.60% Test OOD1: 67.24% Test OOD2: 52.98% Test OOD3: 62.86% 
Epoch: 114, Loss: 1.7632, Train: 75.88%, Valid: 73.82%, Test In: 74.61% Test OOD1: 67.29% Test OOD2: 52.98% Test OOD3: 62.88% 
Epoch: 115, Loss: 1.7750, Train: 75.87%, Valid: 73.80%, Test In: 74.60% Test OOD1: 67.25% Test OOD2: 52.98% Test OOD3: 62.88% 
Epoch: 116, Loss: 1.7665, Train: 75.87%, Valid: 73.80%, Test In: 74.61% Test OOD1: 67.25% Test OOD2: 52.99% Test OOD3: 62.88% 
Epoch: 117, Loss: 1.7644, Train: 75.90%, Valid: 73.83%, Test In: 74.63% Test OOD1: 67.30% Test OOD2: 52.97% Test OOD3: 62.88% 
Epoch: 118, Loss: 1.7637, Train: 75.91%, Valid: 73.82%, Test In: 74.63% Test OOD1: 67.31% Test OOD2: 52.99% Test OOD3: 62.90% 
Epoch: 119, Loss: 1.7722, Train: 75.90%, Valid: 73.82%, Test In: 74.62% Test OOD1: 67.29% Test OOD2: 52.98% Test OOD3: 62.89% 
Epoch: 120, Loss: 1.7777, Train: 75.91%, Valid: 73.82%, Test In: 74.64% Test OOD1: 67.30% Test OOD2: 52.99% Test OOD3: 62.90% 
Epoch: 121, Loss: 1.7693, Train: 75.92%, Valid: 73.84%, Test In: 74.64% Test OOD1: 67.33% Test OOD2: 52.99% Test OOD3: 62.91% 
Epoch: 122, Loss: 1.7565, Train: 75.92%, Valid: 73.85%, Test In: 74.63% Test OOD1: 67.34% Test OOD2: 52.99% Test OOD3: 62.92% 
Epoch: 123, Loss: 1.7656, Train: 75.93%, Valid: 73.83%, Test In: 74.65% Test OOD1: 67.33% Test OOD2: 53.00% Test OOD3: 62.92% 
Epoch: 124, Loss: 1.7610, Train: 75.94%, Valid: 73.83%, Test In: 74.65% Test OOD1: 67.33% Test OOD2: 53.00% Test OOD3: 62.93% 
Epoch: 125, Loss: 1.7658, Train: 75.95%, Valid: 73.86%, Test In: 74.65% Test OOD1: 67.36% Test OOD2: 53.00% Test OOD3: 62.94% 
Epoch: 126, Loss: 1.7634, Train: 75.95%, Valid: 73.85%, Test In: 74.66% Test OOD1: 67.36% Test OOD2: 53.01% Test OOD3: 62.93% 
Epoch: 127, Loss: 1.7569, Train: 75.95%, Valid: 73.84%, Test In: 74.66% Test OOD1: 67.35% Test OOD2: 53.01% Test OOD3: 62.94% 
Epoch: 128, Loss: 1.7644, Train: 75.96%, Valid: 73.86%, Test In: 74.66% Test OOD1: 67.37% Test OOD2: 53.01% Test OOD3: 62.95% 
Epoch: 129, Loss: 1.7611, Train: 75.97%, Valid: 73.86%, Test In: 74.67% Test OOD1: 67.39% Test OOD2: 53.03% Test OOD3: 62.96% 
Epoch: 130, Loss: 1.7570, Train: 75.98%, Valid: 73.84%, Test In: 74.67% Test OOD1: 67.38% Test OOD2: 53.03% Test OOD3: 62.96% 
Epoch: 131, Loss: 1.7589, Train: 75.98%, Valid: 73.86%, Test In: 74.67% Test OOD1: 67.39% Test OOD2: 53.03% Test OOD3: 62.97% 
Epoch: 132, Loss: 1.7583, Train: 75.99%, Valid: 73.87%, Test In: 74.68% Test OOD1: 67.42% Test OOD2: 53.04% Test OOD3: 62.98% 
Epoch: 133, Loss: 1.7596, Train: 76.01%, Valid: 73.86%, Test In: 74.70% Test OOD1: 67.43% Test OOD2: 53.04% Test OOD3: 62.97% 
Epoch: 134, Loss: 1.7584, Train: 76.00%, Valid: 73.87%, Test In: 74.68% Test OOD1: 67.42% Test OOD2: 53.05% Test OOD3: 62.99% 
Epoch: 135, Loss: 1.7541, Train: 76.02%, Valid: 73.89%, Test In: 74.70% Test OOD1: 67.45% Test OOD2: 53.05% Test OOD3: 63.00% 
