Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-08-39_lamda_0.5
Epoch: 00, Loss: 1.0388, Train: 53.46%, Valid: 53.57%, Test In: 52.02% Test OOD1: 53.62% Test OOD2: 50.98% Test OOD3: 52.62% 
Epoch: 46, Loss: 0.9323, Train: 75.15%, Valid: 73.42%, Test In: 74.06% Test OOD1: 66.55% Test OOD2: 52.76% Test OOD3: 62.61% 
Epoch: 47, Loss: 0.9532, Train: 75.02%, Valid: 73.21%, Test In: 73.88% Test OOD1: 66.41% Test OOD2: 52.75% Test OOD3: 62.56% 
Epoch: 48, Loss: 0.9262, Train: 75.12%, Valid: 73.27%, Test In: 73.87% Test OOD1: 66.09% Test OOD2: 52.72% Test OOD3: 62.43% 
Epoch: 49, Loss: 0.9444, Train: 74.93%, Valid: 73.08%, Test In: 73.65% Test OOD1: 65.82% Test OOD2: 52.66% Test OOD3: 62.28% 
Epoch: 50, Loss: 0.9400, Train: 74.98%, Valid: 73.11%, Test In: 73.73% Test OOD1: 65.94% Test OOD2: 52.66% Test OOD3: 62.34% 
Epoch: 51, Loss: 0.9327, Train: 75.23%, Valid: 73.43%, Test In: 74.08% Test OOD1: 66.56% Test OOD2: 52.82% Test OOD3: 62.53% 
Epoch: 52, Loss: 0.9237, Train: 75.28%, Valid: 73.51%, Test In: 74.12% Test OOD1: 66.49% Test OOD2: 52.76% Test OOD3: 62.46% 
Epoch: 53, Loss: 0.9294, Train: 75.18%, Valid: 73.40%, Test In: 73.99% Test OOD1: 66.37% Test OOD2: 52.73% Test OOD3: 62.42% 
Epoch: 54, Loss: 0.9353, Train: 75.26%, Valid: 73.40%, Test In: 74.08% Test OOD1: 66.44% Test OOD2: 52.80% Test OOD3: 62.45% 
Epoch: 55, Loss: 0.9149, Train: 75.26%, Valid: 73.41%, Test In: 74.02% Test OOD1: 66.35% Test OOD2: 52.76% Test OOD3: 62.45% 
Epoch: 56, Loss: 0.9290, Train: 75.18%, Valid: 73.27%, Test In: 73.93% Test OOD1: 66.09% Test OOD2: 52.70% Test OOD3: 62.33% 
Epoch: 57, Loss: 0.9218, Train: 75.12%, Valid: 73.26%, Test In: 73.89% Test OOD1: 66.22% Test OOD2: 52.73% Test OOD3: 62.38% 
Epoch: 58, Loss: 0.9222, Train: 75.34%, Valid: 73.51%, Test In: 74.14% Test OOD1: 66.47% Test OOD2: 52.81% Test OOD3: 62.45% 
Epoch: 59, Loss: 0.9120, Train: 75.40%, Valid: 73.62%, Test In: 74.21% Test OOD1: 66.64% Test OOD2: 52.83% Test OOD3: 62.52% 
Epoch: 60, Loss: 0.9213, Train: 75.37%, Valid: 73.54%, Test In: 74.16% Test OOD1: 66.47% Test OOD2: 52.81% Test OOD3: 62.45% 
Epoch: 61, Loss: 0.9126, Train: 75.24%, Valid: 73.38%, Test In: 74.01% Test OOD1: 66.35% Test OOD2: 52.81% Test OOD3: 62.44% 
Epoch: 62, Loss: 0.9165, Train: 75.32%, Valid: 73.41%, Test In: 74.08% Test OOD1: 66.36% Test OOD2: 52.80% Test OOD3: 62.44% 
Epoch: 63, Loss: 0.9151, Train: 75.39%, Valid: 73.50%, Test In: 74.17% Test OOD1: 66.53% Test OOD2: 52.86% Test OOD3: 62.53% 
Epoch: 64, Loss: 0.9158, Train: 75.39%, Valid: 73.50%, Test In: 74.17% Test OOD1: 66.48% Test OOD2: 52.86% Test OOD3: 62.50% 
Epoch: 65, Loss: 0.9075, Train: 75.34%, Valid: 73.51%, Test In: 74.10% Test OOD1: 66.47% Test OOD2: 52.82% Test OOD3: 62.49% 
Epoch: 66, Loss: 0.9127, Train: 75.42%, Valid: 73.58%, Test In: 74.19% Test OOD1: 66.52% Test OOD2: 52.84% Test OOD3: 62.52% 
Epoch: 67, Loss: 0.9076, Train: 75.48%, Valid: 73.61%, Test In: 74.26% Test OOD1: 66.62% Test OOD2: 52.87% Test OOD3: 62.58% 
Epoch: 68, Loss: 0.9062, Train: 75.41%, Valid: 73.50%, Test In: 74.17% Test OOD1: 66.50% Test OOD2: 52.87% Test OOD3: 62.55% 
Epoch: 69, Loss: 0.9034, Train: 75.35%, Valid: 73.46%, Test In: 74.10% Test OOD1: 66.48% Test OOD2: 52.86% Test OOD3: 62.56% 
Epoch: 70, Loss: 0.9072, Train: 75.46%, Valid: 73.57%, Test In: 74.23% Test OOD1: 66.57% Test OOD2: 52.88% Test OOD3: 62.60% 
Epoch: 71, Loss: 0.9017, Train: 75.52%, Valid: 73.65%, Test In: 74.30% Test OOD1: 66.69% Test OOD2: 52.87% Test OOD3: 62.61% 
Epoch: 72, Loss: 0.9062, Train: 75.46%, Valid: 73.58%, Test In: 74.22% Test OOD1: 66.61% Test OOD2: 52.87% Test OOD3: 62.62% 
Epoch: 73, Loss: 0.8956, Train: 75.40%, Valid: 73.52%, Test In: 74.16% Test OOD1: 66.59% Test OOD2: 52.87% Test OOD3: 62.65% 
Epoch: 74, Loss: 0.8994, Train: 75.50%, Valid: 73.58%, Test In: 74.27% Test OOD1: 66.67% Test OOD2: 52.90% Test OOD3: 62.64% 
Epoch: 75, Loss: 0.8978, Train: 75.53%, Valid: 73.63%, Test In: 74.30% Test OOD1: 66.71% Test OOD2: 52.88% Test OOD3: 62.66% 
Epoch: 76, Loss: 0.8957, Train: 75.47%, Valid: 73.60%, Test In: 74.25% Test OOD1: 66.70% Test OOD2: 52.85% Test OOD3: 62.69% 
Epoch: 77, Loss: 0.9011, Train: 75.48%, Valid: 73.56%, Test In: 74.26% Test OOD1: 66.72% Test OOD2: 52.88% Test OOD3: 62.67% 
Epoch: 78, Loss: 0.8979, Train: 75.52%, Valid: 73.61%, Test In: 74.30% Test OOD1: 66.74% Test OOD2: 52.88% Test OOD3: 62.70% 
Epoch: 79, Loss: 0.8884, Train: 75.51%, Valid: 73.63%, Test In: 74.29% Test OOD1: 66.76% Test OOD2: 52.85% Test OOD3: 62.71% 
Epoch: 80, Loss: 0.8933, Train: 75.46%, Valid: 73.56%, Test In: 74.25% Test OOD1: 66.78% Test OOD2: 52.84% Test OOD3: 62.71% 
Epoch: 81, Loss: 0.8923, Train: 75.53%, Valid: 73.63%, Test In: 74.32% Test OOD1: 66.81% Test OOD2: 52.85% Test OOD3: 62.72% 
Epoch: 82, Loss: 0.8864, Train: 75.51%, Valid: 73.62%, Test In: 74.30% Test OOD1: 66.81% Test OOD2: 52.83% Test OOD3: 62.75% 
Epoch: 83, Loss: 0.8892, Train: 75.51%, Valid: 73.59%, Test In: 74.29% Test OOD1: 66.83% Test OOD2: 52.83% Test OOD3: 62.73% 
Epoch: 84, Loss: 0.8855, Train: 75.56%, Valid: 73.65%, Test In: 74.35% Test OOD1: 66.85% Test OOD2: 52.83% Test OOD3: 62.72% 
Epoch: 85, Loss: 0.8883, Train: 75.49%, Valid: 73.59%, Test In: 74.28% Test OOD1: 66.86% Test OOD2: 52.82% Test OOD3: 62.81% 
Epoch: 86, Loss: 0.8951, Train: 75.63%, Valid: 73.70%, Test In: 74.41% Test OOD1: 66.88% Test OOD2: 52.86% Test OOD3: 62.75% 
Epoch: 87, Loss: 0.8931, Train: 75.49%, Valid: 73.57%, Test In: 74.29% Test OOD1: 66.88% Test OOD2: 52.82% Test OOD3: 62.80% 
Epoch: 88, Loss: 0.8915, Train: 75.56%, Valid: 73.65%, Test In: 74.34% Test OOD1: 66.90% Test OOD2: 52.83% Test OOD3: 62.82% 
Epoch: 89, Loss: 0.8916, Train: 75.58%, Valid: 73.63%, Test In: 74.37% Test OOD1: 66.90% Test OOD2: 52.86% Test OOD3: 62.81% 
Epoch: 90, Loss: 0.8868, Train: 75.57%, Valid: 73.64%, Test In: 74.36% Test OOD1: 66.91% Test OOD2: 52.85% Test OOD3: 62.81% 
Epoch: 91, Loss: 0.8796, Train: 75.60%, Valid: 73.66%, Test In: 74.36% Test OOD1: 66.97% Test OOD2: 52.87% Test OOD3: 62.86% 
Epoch: 92, Loss: 0.8858, Train: 75.58%, Valid: 73.63%, Test In: 74.36% Test OOD1: 66.94% Test OOD2: 52.86% Test OOD3: 62.83% 
Epoch: 93, Loss: 0.8856, Train: 75.64%, Valid: 73.69%, Test In: 74.41% Test OOD1: 66.92% Test OOD2: 52.86% Test OOD3: 62.82% 
Epoch: 94, Loss: 0.8887, Train: 75.63%, Valid: 73.68%, Test In: 74.38% Test OOD1: 66.96% Test OOD2: 52.87% Test OOD3: 62.89% 
Epoch: 95, Loss: 0.8840, Train: 75.60%, Valid: 73.63%, Test In: 74.37% Test OOD1: 66.99% Test OOD2: 52.83% Test OOD3: 62.84% 
Epoch: 96, Loss: 0.8939, Train: 75.68%, Valid: 73.72%, Test In: 74.43% Test OOD1: 66.92% Test OOD2: 52.87% Test OOD3: 62.85% 
Epoch: 97, Loss: 0.8924, Train: 75.64%, Valid: 73.69%, Test In: 74.40% Test OOD1: 66.96% Test OOD2: 52.86% Test OOD3: 62.85% 
Epoch: 98, Loss: 0.8768, Train: 75.62%, Valid: 73.64%, Test In: 74.38% Test OOD1: 66.98% Test OOD2: 52.85% Test OOD3: 62.84% 
Epoch: 99, Loss: 0.8857, Train: 75.68%, Valid: 73.71%, Test In: 74.43% Test OOD1: 66.95% Test OOD2: 52.87% Test OOD3: 62.83% 
Epoch: 100, Loss: 0.8820, Train: 75.66%, Valid: 73.70%, Test In: 74.41% Test OOD1: 66.95% Test OOD2: 52.86% Test OOD3: 62.85% 
Epoch: 101, Loss: 0.8800, Train: 75.64%, Valid: 73.65%, Test In: 74.38% Test OOD1: 67.00% Test OOD2: 52.86% Test OOD3: 62.85% 
Epoch: 102, Loss: 0.8891, Train: 75.70%, Valid: 73.71%, Test In: 74.44% Test OOD1: 66.98% Test OOD2: 52.87% Test OOD3: 62.83% 
Epoch: 103, Loss: 0.8835, Train: 75.68%, Valid: 73.71%, Test In: 74.42% Test OOD1: 66.98% Test OOD2: 52.87% Test OOD3: 62.87% 
Epoch: 104, Loss: 0.8821, Train: 75.66%, Valid: 73.66%, Test In: 74.40% Test OOD1: 67.02% Test OOD2: 52.86% Test OOD3: 62.86% 
Epoch: 105, Loss: 0.8858, Train: 75.69%, Valid: 73.70%, Test In: 74.43% Test OOD1: 67.02% Test OOD2: 52.88% Test OOD3: 62.86% 
Epoch: 106, Loss: 0.8761, Train: 75.73%, Valid: 73.75%, Test In: 74.45% Test OOD1: 67.00% Test OOD2: 52.89% Test OOD3: 62.90% 
Epoch: 107, Loss: 0.8892, Train: 75.70%, Valid: 73.69%, Test In: 74.42% Test OOD1: 67.06% Test OOD2: 52.87% Test OOD3: 62.88% 
Epoch: 108, Loss: 0.8800, Train: 75.73%, Valid: 73.70%, Test In: 74.45% Test OOD1: 67.06% Test OOD2: 52.90% Test OOD3: 62.89% 
Epoch: 109, Loss: 0.8789, Train: 75.76%, Valid: 73.76%, Test In: 74.47% Test OOD1: 67.04% Test OOD2: 52.92% Test OOD3: 62.93% 
Epoch: 110, Loss: 0.8889, Train: 75.73%, Valid: 73.72%, Test In: 74.43% Test OOD1: 67.12% Test OOD2: 52.89% Test OOD3: 62.93% 
Epoch: 111, Loss: 0.8823, Train: 75.76%, Valid: 73.71%, Test In: 74.47% Test OOD1: 67.10% Test OOD2: 52.92% Test OOD3: 62.91% 
Epoch: 112, Loss: 0.8830, Train: 75.77%, Valid: 73.76%, Test In: 74.48% Test OOD1: 67.09% Test OOD2: 52.93% Test OOD3: 62.96% 
Epoch: 113, Loss: 0.8807, Train: 75.76%, Valid: 73.74%, Test In: 74.45% Test OOD1: 67.13% Test OOD2: 52.92% Test OOD3: 62.98% 
Epoch: 114, Loss: 0.8830, Train: 75.75%, Valid: 73.71%, Test In: 74.46% Test OOD1: 67.13% Test OOD2: 52.91% Test OOD3: 62.93% 
Epoch: 115, Loss: 0.8777, Train: 75.79%, Valid: 73.74%, Test In: 74.49% Test OOD1: 67.13% Test OOD2: 52.95% Test OOD3: 62.97% 
Epoch: 116, Loss: 0.8852, Train: 75.78%, Valid: 73.76%, Test In: 74.46% Test OOD1: 67.15% Test OOD2: 52.93% Test OOD3: 63.01% 
Epoch: 117, Loss: 0.8817, Train: 75.76%, Valid: 73.72%, Test In: 74.45% Test OOD1: 67.15% Test OOD2: 52.89% Test OOD3: 62.95% 
Epoch: 118, Loss: 0.8837, Train: 75.82%, Valid: 73.75%, Test In: 74.50% Test OOD1: 67.15% Test OOD2: 52.96% Test OOD3: 62.97% 
Epoch: 119, Loss: 0.8822, Train: 75.79%, Valid: 73.75%, Test In: 74.48% Test OOD1: 67.17% Test OOD2: 52.95% Test OOD3: 63.02% 
Epoch: 120, Loss: 0.8816, Train: 75.78%, Valid: 73.74%, Test In: 74.46% Test OOD1: 67.16% Test OOD2: 52.92% Test OOD3: 62.98% 
Epoch: 121, Loss: 0.8812, Train: 75.83%, Valid: 73.74%, Test In: 74.50% Test OOD1: 67.17% Test OOD2: 52.96% Test OOD3: 62.96% 
Epoch: 122, Loss: 0.8748, Train: 75.81%, Valid: 73.76%, Test In: 74.49% Test OOD1: 67.18% Test OOD2: 52.96% Test OOD3: 63.04% 
Epoch: 123, Loss: 0.8813, Train: 75.81%, Valid: 73.75%, Test In: 74.48% Test OOD1: 67.18% Test OOD2: 52.94% Test OOD3: 62.99% 
Epoch: 124, Loss: 0.8744, Train: 75.86%, Valid: 73.75%, Test In: 74.52% Test OOD1: 67.17% Test OOD2: 52.96% Test OOD3: 62.97% 
Epoch: 125, Loss: 0.8775, Train: 75.82%, Valid: 73.76%, Test In: 74.49% Test OOD1: 67.20% Test OOD2: 52.97% Test OOD3: 63.04% 
Epoch: 126, Loss: 0.8752, Train: 75.86%, Valid: 73.78%, Test In: 74.52% Test OOD1: 67.19% Test OOD2: 52.98% Test OOD3: 63.01% 
Epoch: 127, Loss: 0.8732, Train: 75.86%, Valid: 73.76%, Test In: 74.51% Test OOD1: 67.20% Test OOD2: 52.96% Test OOD3: 62.99% 
Epoch: 128, Loss: 0.8785, Train: 75.85%, Valid: 73.77%, Test In: 74.51% Test OOD1: 67.21% Test OOD2: 52.98% Test OOD3: 63.03% 
Epoch: 129, Loss: 0.8747, Train: 75.89%, Valid: 73.79%, Test In: 74.53% Test OOD1: 67.20% Test OOD2: 52.99% Test OOD3: 63.02% 
Epoch: 130, Loss: 0.8715, Train: 75.86%, Valid: 73.77%, Test In: 74.51% Test OOD1: 67.23% Test OOD2: 52.98% Test OOD3: 63.02% 
Epoch: 131, Loss: 0.8708, Train: 75.88%, Valid: 73.77%, Test In: 74.53% Test OOD1: 67.24% Test OOD2: 52.99% Test OOD3: 63.03% 
Epoch: 132, Loss: 0.8719, Train: 75.89%, Valid: 73.79%, Test In: 74.53% Test OOD1: 67.24% Test OOD2: 53.00% Test OOD3: 63.04% 
Epoch: 133, Loss: 0.8706, Train: 75.90%, Valid: 73.77%, Test In: 74.53% Test OOD1: 67.25% Test OOD2: 53.00% Test OOD3: 63.04% 
Epoch: 134, Loss: 0.8725, Train: 75.90%, Valid: 73.78%, Test In: 74.53% Test OOD1: 67.25% Test OOD2: 53.00% Test OOD3: 63.04% 
Epoch: 135, Loss: 0.8705, Train: 75.92%, Valid: 73.80%, Test In: 74.55% Test OOD1: 67.25% Test OOD2: 53.01% Test OOD3: 63.05% 
Epoch: 136, Loss: 0.8676, Train: 75.91%, Valid: 73.78%, Test In: 74.54% Test OOD1: 67.27% Test OOD2: 53.00% Test OOD3: 63.04% 
