Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_19-30-36_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1131, Train: 46.83%, Valid: 47.96%, Test In: 45.89% Test OOD1: 50.15% Test OOD2: 49.52% Test OOD3: 50.34% 
Epoch: 97, Loss: 2.6840, Train: 75.38%, Valid: 73.55%, Test In: 74.24% Test OOD1: 66.63% Test OOD2: 52.64% Test OOD3: 62.29% 
Epoch: 98, Loss: 2.6844, Train: 75.39%, Valid: 73.55%, Test In: 74.25% Test OOD1: 66.64% Test OOD2: 52.64% Test OOD3: 62.32% 
Epoch: 99, Loss: 2.6889, Train: 75.40%, Valid: 73.56%, Test In: 74.27% Test OOD1: 66.65% Test OOD2: 52.65% Test OOD3: 62.32% 
Epoch: 100, Loss: 2.6759, Train: 75.42%, Valid: 73.57%, Test In: 74.27% Test OOD1: 66.67% Test OOD2: 52.65% Test OOD3: 62.32% 
Epoch: 101, Loss: 2.6900, Train: 75.43%, Valid: 73.58%, Test In: 74.28% Test OOD1: 66.69% Test OOD2: 52.66% Test OOD3: 62.34% 
Epoch: 102, Loss: 2.6800, Train: 75.44%, Valid: 73.58%, Test In: 74.29% Test OOD1: 66.69% Test OOD2: 52.67% Test OOD3: 62.36% 
Epoch: 103, Loss: 2.6809, Train: 75.45%, Valid: 73.59%, Test In: 74.30% Test OOD1: 66.71% Test OOD2: 52.67% Test OOD3: 62.37% 
Epoch: 104, Loss: 2.6730, Train: 75.46%, Valid: 73.60%, Test In: 74.31% Test OOD1: 66.73% Test OOD2: 52.67% Test OOD3: 62.37% 
Epoch: 105, Loss: 2.6809, Train: 75.47%, Valid: 73.61%, Test In: 74.32% Test OOD1: 66.74% Test OOD2: 52.68% Test OOD3: 62.38% 
Epoch: 106, Loss: 2.6750, Train: 75.48%, Valid: 73.61%, Test In: 74.33% Test OOD1: 66.74% Test OOD2: 52.69% Test OOD3: 62.40% 
Epoch: 107, Loss: 2.6722, Train: 75.49%, Valid: 73.61%, Test In: 74.34% Test OOD1: 66.75% Test OOD2: 52.69% Test OOD3: 62.41% 
Epoch: 108, Loss: 2.6699, Train: 75.50%, Valid: 73.63%, Test In: 74.35% Test OOD1: 66.77% Test OOD2: 52.69% Test OOD3: 62.41% 
Epoch: 109, Loss: 2.6650, Train: 75.52%, Valid: 73.64%, Test In: 74.36% Test OOD1: 66.79% Test OOD2: 52.69% Test OOD3: 62.42% 
Epoch: 110, Loss: 2.6781, Train: 75.52%, Valid: 73.63%, Test In: 74.37% Test OOD1: 66.79% Test OOD2: 52.70% Test OOD3: 62.45% 
Epoch: 111, Loss: 2.6768, Train: 75.53%, Valid: 73.64%, Test In: 74.38% Test OOD1: 66.79% Test OOD2: 52.71% Test OOD3: 62.45% 
Epoch: 112, Loss: 2.6775, Train: 75.54%, Valid: 73.66%, Test In: 74.39% Test OOD1: 66.81% Test OOD2: 52.70% Test OOD3: 62.45% 
Epoch: 113, Loss: 2.6679, Train: 75.56%, Valid: 73.67%, Test In: 74.39% Test OOD1: 66.83% Test OOD2: 52.71% Test OOD3: 62.45% 
Epoch: 114, Loss: 2.6784, Train: 75.56%, Valid: 73.66%, Test In: 74.40% Test OOD1: 66.83% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 115, Loss: 2.6720, Train: 75.57%, Valid: 73.66%, Test In: 74.41% Test OOD1: 66.84% Test OOD2: 52.73% Test OOD3: 62.49% 
Epoch: 116, Loss: 2.6604, Train: 75.58%, Valid: 73.68%, Test In: 74.42% Test OOD1: 66.86% Test OOD2: 52.72% Test OOD3: 62.48% 
Epoch: 117, Loss: 2.6583, Train: 75.59%, Valid: 73.69%, Test In: 74.42% Test OOD1: 66.87% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 118, Loss: 2.6619, Train: 75.59%, Valid: 73.68%, Test In: 74.42% Test OOD1: 66.87% Test OOD2: 52.74% Test OOD3: 62.50% 
Epoch: 119, Loss: 2.6661, Train: 75.60%, Valid: 73.68%, Test In: 74.43% Test OOD1: 66.88% Test OOD2: 52.74% Test OOD3: 62.51% 
Epoch: 120, Loss: 2.6507, Train: 75.62%, Valid: 73.70%, Test In: 74.44% Test OOD1: 66.90% Test OOD2: 52.74% Test OOD3: 62.51% 
Epoch: 121, Loss: 2.6630, Train: 75.62%, Valid: 73.69%, Test In: 74.45% Test OOD1: 66.91% Test OOD2: 52.74% Test OOD3: 62.52% 
Epoch: 122, Loss: 2.6566, Train: 75.63%, Valid: 73.69%, Test In: 74.46% Test OOD1: 66.91% Test OOD2: 52.75% Test OOD3: 62.53% 
Epoch: 123, Loss: 2.6578, Train: 75.64%, Valid: 73.70%, Test In: 74.46% Test OOD1: 66.92% Test OOD2: 52.75% Test OOD3: 62.53% 
Epoch: 124, Loss: 2.6561, Train: 75.65%, Valid: 73.71%, Test In: 74.47% Test OOD1: 66.93% Test OOD2: 52.76% Test OOD3: 62.53% 
Epoch: 125, Loss: 2.6540, Train: 75.66%, Valid: 73.71%, Test In: 74.47% Test OOD1: 66.95% Test OOD2: 52.76% Test OOD3: 62.54% 
Epoch: 126, Loss: 2.6567, Train: 75.66%, Valid: 73.71%, Test In: 74.48% Test OOD1: 66.95% Test OOD2: 52.77% Test OOD3: 62.55% 
Epoch: 127, Loss: 2.6530, Train: 75.68%, Valid: 73.72%, Test In: 74.49% Test OOD1: 66.96% Test OOD2: 52.77% Test OOD3: 62.56% 
Epoch: 128, Loss: 2.6544, Train: 75.68%, Valid: 73.72%, Test In: 74.50% Test OOD1: 66.97% Test OOD2: 52.77% Test OOD3: 62.57% 
Epoch: 129, Loss: 2.6546, Train: 75.69%, Valid: 73.73%, Test In: 74.50% Test OOD1: 66.99% Test OOD2: 52.77% Test OOD3: 62.57% 
