Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_20-24-56_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1508, Train: 46.79%, Valid: 47.92%, Test In: 45.85% Test OOD1: 50.10% Test OOD2: 49.50% Test OOD3: 50.30% 
Epoch: 19, Loss: 4.0459, Train: 73.43%, Valid: 70.63%, Test In: 72.06% Test OOD1: 65.98% Test OOD2: 53.90% Test OOD3: 62.46% 
Epoch: 20, Loss: 4.0464, Train: 73.54%, Valid: 70.76%, Test In: 72.17% Test OOD1: 66.03% Test OOD2: 53.88% Test OOD3: 62.50% 
Epoch: 21, Loss: 4.0470, Train: 73.58%, Valid: 70.82%, Test In: 72.22% Test OOD1: 66.04% Test OOD2: 53.88% Test OOD3: 62.53% 
Epoch: 22, Loss: 4.0464, Train: 73.60%, Valid: 70.83%, Test In: 72.23% Test OOD1: 66.05% Test OOD2: 53.90% Test OOD3: 62.55% 
Epoch: 23, Loss: 4.0445, Train: 73.58%, Valid: 70.81%, Test In: 72.22% Test OOD1: 66.05% Test OOD2: 53.91% Test OOD3: 62.56% 
Epoch: 24, Loss: 4.0432, Train: 73.57%, Valid: 70.77%, Test In: 72.20% Test OOD1: 66.04% Test OOD2: 53.95% Test OOD3: 62.58% 
Epoch: 25, Loss: 4.0411, Train: 73.55%, Valid: 70.75%, Test In: 72.18% Test OOD1: 66.04% Test OOD2: 53.97% Test OOD3: 62.60% 
Epoch: 26, Loss: 4.0418, Train: 73.54%, Valid: 70.75%, Test In: 72.17% Test OOD1: 66.04% Test OOD2: 53.98% Test OOD3: 62.62% 
Epoch: 27, Loss: 4.0407, Train: 73.56%, Valid: 70.77%, Test In: 72.19% Test OOD1: 66.03% Test OOD2: 53.97% Test OOD3: 62.62% 
Epoch: 28, Loss: 4.0385, Train: 73.60%, Valid: 70.82%, Test In: 72.22% Test OOD1: 66.03% Test OOD2: 53.95% Test OOD3: 62.62% 
Epoch: 29, Loss: 4.0382, Train: 73.67%, Valid: 70.93%, Test In: 72.30% Test OOD1: 66.05% Test OOD2: 53.91% Test OOD3: 62.62% 
Epoch: 30, Loss: 4.0377, Train: 73.76%, Valid: 71.07%, Test In: 72.40% Test OOD1: 66.08% Test OOD2: 53.88% Test OOD3: 62.63% 
Epoch: 31, Loss: 4.0355, Train: 73.86%, Valid: 71.21%, Test In: 72.51% Test OOD1: 66.11% Test OOD2: 53.84% Test OOD3: 62.63% 
Epoch: 32, Loss: 4.0336, Train: 73.95%, Valid: 71.36%, Test In: 72.61% Test OOD1: 66.13% Test OOD2: 53.79% Test OOD3: 62.62% 
Epoch: 33, Loss: 4.0315, Train: 74.04%, Valid: 71.49%, Test In: 72.70% Test OOD1: 66.14% Test OOD2: 53.75% Test OOD3: 62.60% 
Epoch: 34, Loss: 4.0309, Train: 74.11%, Valid: 71.60%, Test In: 72.78% Test OOD1: 66.15% Test OOD2: 53.70% Test OOD3: 62.58% 
Epoch: 35, Loss: 4.0280, Train: 74.18%, Valid: 71.71%, Test In: 72.85% Test OOD1: 66.15% Test OOD2: 53.66% Test OOD3: 62.56% 
Epoch: 36, Loss: 4.0257, Train: 74.24%, Valid: 71.81%, Test In: 72.92% Test OOD1: 66.15% Test OOD2: 53.61% Test OOD3: 62.53% 
Epoch: 37, Loss: 4.0227, Train: 74.31%, Valid: 71.94%, Test In: 72.99% Test OOD1: 66.15% Test OOD2: 53.56% Test OOD3: 62.50% 
Epoch: 38, Loss: 4.0175, Train: 74.39%, Valid: 72.08%, Test In: 73.08% Test OOD1: 66.15% Test OOD2: 53.49% Test OOD3: 62.46% 
Epoch: 39, Loss: 4.0137, Train: 74.47%, Valid: 72.21%, Test In: 73.17% Test OOD1: 66.15% Test OOD2: 53.40% Test OOD3: 62.41% 
Epoch: 40, Loss: 4.0084, Train: 74.54%, Valid: 72.33%, Test In: 73.25% Test OOD1: 66.15% Test OOD2: 53.32% Test OOD3: 62.36% 
Epoch: 41, Loss: 4.0015, Train: 74.60%, Valid: 72.45%, Test In: 73.32% Test OOD1: 66.14% Test OOD2: 53.24% Test OOD3: 62.31% 
Epoch: 42, Loss: 3.9922, Train: 74.64%, Valid: 72.54%, Test In: 73.37% Test OOD1: 66.11% Test OOD2: 53.16% Test OOD3: 62.25% 
Epoch: 43, Loss: 3.9814, Train: 74.68%, Valid: 72.62%, Test In: 73.42% Test OOD1: 66.10% Test OOD2: 53.08% Test OOD3: 62.19% 
Epoch: 44, Loss: 3.9704, Train: 74.72%, Valid: 72.71%, Test In: 73.47% Test OOD1: 66.07% Test OOD2: 52.99% Test OOD3: 62.13% 
Epoch: 45, Loss: 3.9574, Train: 74.74%, Valid: 72.77%, Test In: 73.51% Test OOD1: 66.04% Test OOD2: 52.90% Test OOD3: 62.07% 
Epoch: 46, Loss: 3.9381, Train: 74.76%, Valid: 72.84%, Test In: 73.55% Test OOD1: 66.03% Test OOD2: 52.83% Test OOD3: 62.02% 
Epoch: 47, Loss: 3.9199, Train: 74.78%, Valid: 72.89%, Test In: 73.57% Test OOD1: 66.00% Test OOD2: 52.76% Test OOD3: 61.97% 
Epoch: 48, Loss: 3.8988, Train: 74.80%, Valid: 72.94%, Test In: 73.60% Test OOD1: 65.99% Test OOD2: 52.70% Test OOD3: 61.93% 
Epoch: 49, Loss: 3.8853, Train: 74.81%, Valid: 72.98%, Test In: 73.61% Test OOD1: 65.97% Test OOD2: 52.65% Test OOD3: 61.90% 
Epoch: 50, Loss: 3.8589, Train: 74.82%, Valid: 72.99%, Test In: 73.61% Test OOD1: 65.97% Test OOD2: 52.62% Test OOD3: 61.88% 
Epoch: 51, Loss: 3.8402, Train: 74.83%, Valid: 73.03%, Test In: 73.65% Test OOD1: 65.97% Test OOD2: 52.57% Test OOD3: 61.86% 
Epoch: 52, Loss: 3.8186, Train: 74.83%, Valid: 73.03%, Test In: 73.66% Test OOD1: 65.97% Test OOD2: 52.54% Test OOD3: 61.84% 
Epoch: 53, Loss: 3.7939, Train: 74.86%, Valid: 73.00%, Test In: 73.62% Test OOD1: 66.00% Test OOD2: 52.57% Test OOD3: 61.84% 
Epoch: 54, Loss: 3.7863, Train: 74.86%, Valid: 73.09%, Test In: 73.70% Test OOD1: 65.98% Test OOD2: 52.50% Test OOD3: 61.84% 
Epoch: 55, Loss: 3.7724, Train: 74.88%, Valid: 73.09%, Test In: 73.70% Test OOD1: 66.00% Test OOD2: 52.49% Test OOD3: 61.83% 
Epoch: 56, Loss: 3.7454, Train: 74.88%, Valid: 72.97%, Test In: 73.60% Test OOD1: 66.06% Test OOD2: 52.56% Test OOD3: 61.83% 
Epoch: 57, Loss: 3.7597, Train: 74.89%, Valid: 73.08%, Test In: 73.71% Test OOD1: 66.02% Test OOD2: 52.48% Test OOD3: 61.83% 
Epoch: 58, Loss: 3.7313, Train: 74.92%, Valid: 73.13%, Test In: 73.76% Test OOD1: 66.03% Test OOD2: 52.47% Test OOD3: 61.84% 
Epoch: 59, Loss: 3.7403, Train: 74.91%, Valid: 73.03%, Test In: 73.65% Test OOD1: 66.08% Test OOD2: 52.58% Test OOD3: 61.84% 
Epoch: 60, Loss: 3.7377, Train: 74.91%, Valid: 73.05%, Test In: 73.70% Test OOD1: 66.09% Test OOD2: 52.51% Test OOD3: 61.84% 
Epoch: 61, Loss: 3.7220, Train: 74.96%, Valid: 73.15%, Test In: 73.79% Test OOD1: 66.09% Test OOD2: 52.47% Test OOD3: 61.85% 
Epoch: 62, Loss: 3.7382, Train: 74.94%, Valid: 73.11%, Test In: 73.75% Test OOD1: 66.12% Test OOD2: 52.53% Test OOD3: 61.87% 
Epoch: 63, Loss: 3.7226, Train: 74.95%, Valid: 73.09%, Test In: 73.72% Test OOD1: 66.14% Test OOD2: 52.53% Test OOD3: 61.88% 
Epoch: 64, Loss: 3.7211, Train: 74.98%, Valid: 73.15%, Test In: 73.82% Test OOD1: 66.15% Test OOD2: 52.50% Test OOD3: 61.89% 
Epoch: 65, Loss: 3.7145, Train: 75.00%, Valid: 73.15%, Test In: 73.82% Test OOD1: 66.17% Test OOD2: 52.50% Test OOD3: 61.89% 
Epoch: 66, Loss: 3.7051, Train: 74.99%, Valid: 73.14%, Test In: 73.79% Test OOD1: 66.18% Test OOD2: 52.53% Test OOD3: 61.91% 
Epoch: 67, Loss: 3.6987, Train: 75.00%, Valid: 73.14%, Test In: 73.79% Test OOD1: 66.22% Test OOD2: 52.58% Test OOD3: 61.93% 
Epoch: 68, Loss: 3.7067, Train: 75.02%, Valid: 73.18%, Test In: 73.87% Test OOD1: 66.22% Test OOD2: 52.53% Test OOD3: 61.93% 
Epoch: 69, Loss: 3.6760, Train: 75.04%, Valid: 73.21%, Test In: 73.86% Test OOD1: 66.22% Test OOD2: 52.51% Test OOD3: 61.93% 
Epoch: 70, Loss: 3.7101, Train: 75.04%, Valid: 73.19%, Test In: 73.86% Test OOD1: 66.25% Test OOD2: 52.56% Test OOD3: 61.96% 
Epoch: 71, Loss: 3.6688, Train: 75.04%, Valid: 73.18%, Test In: 73.87% Test OOD1: 66.25% Test OOD2: 52.58% Test OOD3: 61.98% 
Epoch: 72, Loss: 3.6855, Train: 75.06%, Valid: 73.22%, Test In: 73.92% Test OOD1: 66.27% Test OOD2: 52.56% Test OOD3: 61.97% 
Epoch: 73, Loss: 3.6638, Train: 75.09%, Valid: 73.25%, Test In: 73.92% Test OOD1: 66.28% Test OOD2: 52.53% Test OOD3: 61.97% 
Epoch: 74, Loss: 3.6588, Train: 75.10%, Valid: 73.26%, Test In: 73.92% Test OOD1: 66.29% Test OOD2: 52.55% Test OOD3: 61.99% 
Epoch: 75, Loss: 3.6525, Train: 75.10%, Valid: 73.25%, Test In: 73.94% Test OOD1: 66.31% Test OOD2: 52.58% Test OOD3: 62.01% 
Epoch: 76, Loss: 3.6470, Train: 75.11%, Valid: 73.27%, Test In: 73.98% Test OOD1: 66.33% Test OOD2: 52.57% Test OOD3: 62.02% 
Epoch: 77, Loss: 3.6596, Train: 75.13%, Valid: 73.29%, Test In: 73.98% Test OOD1: 66.34% Test OOD2: 52.58% Test OOD3: 62.02% 
Epoch: 78, Loss: 3.6354, Train: 75.14%, Valid: 73.32%, Test In: 73.98% Test OOD1: 66.34% Test OOD2: 52.56% Test OOD3: 62.03% 
Epoch: 79, Loss: 3.6448, Train: 75.15%, Valid: 73.32%, Test In: 73.99% Test OOD1: 66.35% Test OOD2: 52.57% Test OOD3: 62.04% 
Epoch: 80, Loss: 3.6270, Train: 75.16%, Valid: 73.33%, Test In: 74.02% Test OOD1: 66.36% Test OOD2: 52.58% Test OOD3: 62.06% 
Epoch: 81, Loss: 3.6309, Train: 75.18%, Valid: 73.34%, Test In: 74.04% Test OOD1: 66.39% Test OOD2: 52.59% Test OOD3: 62.07% 
Epoch: 82, Loss: 3.6135, Train: 75.19%, Valid: 73.36%, Test In: 74.05% Test OOD1: 66.40% Test OOD2: 52.59% Test OOD3: 62.08% 
Epoch: 83, Loss: 3.6484, Train: 75.20%, Valid: 73.37%, Test In: 74.05% Test OOD1: 66.40% Test OOD2: 52.59% Test OOD3: 62.09% 
Epoch: 84, Loss: 3.6205, Train: 75.20%, Valid: 73.38%, Test In: 74.06% Test OOD1: 66.41% Test OOD2: 52.59% Test OOD3: 62.10% 
Epoch: 85, Loss: 3.6218, Train: 75.21%, Valid: 73.39%, Test In: 74.07% Test OOD1: 66.42% Test OOD2: 52.59% Test OOD3: 62.11% 
Epoch: 86, Loss: 3.6151, Train: 75.23%, Valid: 73.41%, Test In: 74.09% Test OOD1: 66.44% Test OOD2: 52.58% Test OOD3: 62.12% 
Epoch: 87, Loss: 3.6061, Train: 75.24%, Valid: 73.42%, Test In: 74.11% Test OOD1: 66.45% Test OOD2: 52.60% Test OOD3: 62.13% 
Epoch: 88, Loss: 3.6078, Train: 75.25%, Valid: 73.42%, Test In: 74.11% Test OOD1: 66.46% Test OOD2: 52.60% Test OOD3: 62.15% 
Epoch: 89, Loss: 3.6076, Train: 75.26%, Valid: 73.44%, Test In: 74.12% Test OOD1: 66.47% Test OOD2: 52.60% Test OOD3: 62.15% 
Epoch: 90, Loss: 3.5940, Train: 75.27%, Valid: 73.45%, Test In: 74.13% Test OOD1: 66.49% Test OOD2: 52.59% Test OOD3: 62.17% 
Epoch: 91, Loss: 3.6101, Train: 75.28%, Valid: 73.46%, Test In: 74.14% Test OOD1: 66.50% Test OOD2: 52.60% Test OOD3: 62.18% 
Epoch: 92, Loss: 3.5861, Train: 75.29%, Valid: 73.46%, Test In: 74.16% Test OOD1: 66.51% Test OOD2: 52.61% Test OOD3: 62.19% 
Epoch: 93, Loss: 3.5922, Train: 75.30%, Valid: 73.48%, Test In: 74.18% Test OOD1: 66.53% Test OOD2: 52.61% Test OOD3: 62.20% 
Epoch: 94, Loss: 3.5921, Train: 75.31%, Valid: 73.49%, Test In: 74.18% Test OOD1: 66.53% Test OOD2: 52.61% Test OOD3: 62.21% 
Epoch: 95, Loss: 3.5974, Train: 75.32%, Valid: 73.50%, Test In: 74.19% Test OOD1: 66.55% Test OOD2: 52.62% Test OOD3: 62.22% 
Epoch: 96, Loss: 3.5793, Train: 75.33%, Valid: 73.50%, Test In: 74.20% Test OOD1: 66.56% Test OOD2: 52.63% Test OOD3: 62.23% 
Epoch: 97, Loss: 3.5967, Train: 75.35%, Valid: 73.52%, Test In: 74.21% Test OOD1: 66.58% Test OOD2: 52.63% Test OOD3: 62.24% 
Epoch: 98, Loss: 3.5726, Train: 75.36%, Valid: 73.53%, Test In: 74.23% Test OOD1: 66.58% Test OOD2: 52.63% Test OOD3: 62.26% 
Epoch: 99, Loss: 3.5848, Train: 75.37%, Valid: 73.54%, Test In: 74.24% Test OOD1: 66.60% Test OOD2: 52.64% Test OOD3: 62.26% 
Epoch: 100, Loss: 3.5762, Train: 75.38%, Valid: 73.54%, Test In: 74.24% Test OOD1: 66.61% Test OOD2: 52.64% Test OOD3: 62.27% 
Epoch: 101, Loss: 3.5831, Train: 75.39%, Valid: 73.55%, Test In: 74.25% Test OOD1: 66.62% Test OOD2: 52.64% Test OOD3: 62.28% 
Epoch: 102, Loss: 3.5826, Train: 75.40%, Valid: 73.57%, Test In: 74.27% Test OOD1: 66.63% Test OOD2: 52.64% Test OOD3: 62.29% 
Epoch: 103, Loss: 3.5715, Train: 75.42%, Valid: 73.58%, Test In: 74.28% Test OOD1: 66.65% Test OOD2: 52.65% Test OOD3: 62.29% 
Epoch: 104, Loss: 3.5731, Train: 75.42%, Valid: 73.58%, Test In: 74.28% Test OOD1: 66.66% Test OOD2: 52.65% Test OOD3: 62.31% 
Epoch: 105, Loss: 3.5759, Train: 75.42%, Valid: 73.58%, Test In: 74.28% Test OOD1: 66.67% Test OOD2: 52.66% Test OOD3: 62.33% 
Epoch: 106, Loss: 3.5752, Train: 75.44%, Valid: 73.60%, Test In: 74.30% Test OOD1: 66.68% Test OOD2: 52.66% Test OOD3: 62.34% 
Epoch: 107, Loss: 3.5580, Train: 75.46%, Valid: 73.61%, Test In: 74.32% Test OOD1: 66.69% Test OOD2: 52.66% Test OOD3: 62.34% 
Epoch: 108, Loss: 3.5701, Train: 75.46%, Valid: 73.61%, Test In: 74.32% Test OOD1: 66.71% Test OOD2: 52.67% Test OOD3: 62.36% 
Epoch: 109, Loss: 3.5574, Train: 75.47%, Valid: 73.61%, Test In: 74.32% Test OOD1: 66.72% Test OOD2: 52.67% Test OOD3: 62.37% 
Epoch: 110, Loss: 3.5751, Train: 75.47%, Valid: 73.62%, Test In: 74.33% Test OOD1: 66.73% Test OOD2: 52.68% Test OOD3: 62.39% 
Epoch: 111, Loss: 3.5644, Train: 75.50%, Valid: 73.64%, Test In: 74.35% Test OOD1: 66.75% Test OOD2: 52.68% Test OOD3: 62.39% 
Epoch: 112, Loss: 3.5643, Train: 75.50%, Valid: 73.63%, Test In: 74.36% Test OOD1: 66.76% Test OOD2: 52.69% Test OOD3: 62.41% 
Epoch: 113, Loss: 3.5612, Train: 75.51%, Valid: 73.64%, Test In: 74.36% Test OOD1: 66.77% Test OOD2: 52.69% Test OOD3: 62.41% 
Epoch: 114, Loss: 3.5589, Train: 75.52%, Valid: 73.64%, Test In: 74.37% Test OOD1: 66.78% Test OOD2: 52.70% Test OOD3: 62.43% 
Epoch: 115, Loss: 3.5544, Train: 75.54%, Valid: 73.65%, Test In: 74.38% Test OOD1: 66.80% Test OOD2: 52.71% Test OOD3: 62.43% 
Epoch: 116, Loss: 3.5553, Train: 75.54%, Valid: 73.66%, Test In: 74.39% Test OOD1: 66.81% Test OOD2: 52.71% Test OOD3: 62.44% 
Epoch: 117, Loss: 3.5449, Train: 75.55%, Valid: 73.66%, Test In: 74.39% Test OOD1: 66.82% Test OOD2: 52.71% Test OOD3: 62.45% 
Epoch: 118, Loss: 3.5502, Train: 75.56%, Valid: 73.67%, Test In: 74.40% Test OOD1: 66.83% Test OOD2: 52.72% Test OOD3: 62.45% 
Epoch: 119, Loss: 3.5601, Train: 75.57%, Valid: 73.68%, Test In: 74.41% Test OOD1: 66.84% Test OOD2: 52.72% Test OOD3: 62.46% 
Epoch: 120, Loss: 3.5365, Train: 75.58%, Valid: 73.68%, Test In: 74.42% Test OOD1: 66.85% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 121, Loss: 3.5552, Train: 75.58%, Valid: 73.68%, Test In: 74.43% Test OOD1: 66.87% Test OOD2: 52.73% Test OOD3: 62.49% 
Epoch: 122, Loss: 3.5486, Train: 75.60%, Valid: 73.69%, Test In: 74.42% Test OOD1: 66.89% Test OOD2: 52.73% Test OOD3: 62.47% 
Epoch: 123, Loss: 3.5612, Train: 75.60%, Valid: 73.69%, Test In: 74.43% Test OOD1: 66.89% Test OOD2: 52.73% Test OOD3: 62.50% 
Epoch: 124, Loss: 3.5560, Train: 75.61%, Valid: 73.69%, Test In: 74.45% Test OOD1: 66.90% Test OOD2: 52.74% Test OOD3: 62.51% 
Epoch: 125, Loss: 3.5442, Train: 75.63%, Valid: 73.70%, Test In: 74.45% Test OOD1: 66.92% Test OOD2: 52.74% Test OOD3: 62.50% 
Epoch: 126, Loss: 3.5521, Train: 75.63%, Valid: 73.70%, Test In: 74.45% Test OOD1: 66.92% Test OOD2: 52.74% Test OOD3: 62.52% 
Epoch: 127, Loss: 3.5451, Train: 75.64%, Valid: 73.71%, Test In: 74.46% Test OOD1: 66.94% Test OOD2: 52.75% Test OOD3: 62.52% 
Epoch: 128, Loss: 3.5397, Train: 75.65%, Valid: 73.71%, Test In: 74.48% Test OOD1: 66.95% Test OOD2: 52.76% Test OOD3: 62.52% 
Epoch: 129, Loss: 3.5447, Train: 75.66%, Valid: 73.72%, Test In: 74.48% Test OOD1: 66.95% Test OOD2: 52.76% Test OOD3: 62.53% 
