Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-36-30_lamda_0.5
Epoch: 00, Loss: 1.0388, Train: 50.16%, Valid: 51.13%, Test In: 49.18% Test OOD1: 52.06% Test OOD2: 50.34% Test OOD3: 52.15% 
Epoch: 16, Loss: 1.0050, Train: 73.96%, Valid: 71.51%, Test In: 72.69% Test OOD1: 66.02% Test OOD2: 53.80% Test OOD3: 62.73% 
Epoch: 17, Loss: 1.0045, Train: 74.09%, Valid: 71.73%, Test In: 72.83% Test OOD1: 66.03% Test OOD2: 53.68% Test OOD3: 62.67% 
Epoch: 18, Loss: 1.0033, Train: 74.20%, Valid: 71.90%, Test In: 72.95% Test OOD1: 66.03% Test OOD2: 53.56% Test OOD3: 62.61% 
Epoch: 19, Loss: 1.0017, Train: 74.30%, Valid: 72.06%, Test In: 73.06% Test OOD1: 66.02% Test OOD2: 53.44% Test OOD3: 62.54% 
Epoch: 20, Loss: 1.0001, Train: 74.38%, Valid: 72.21%, Test In: 73.15% Test OOD1: 65.99% Test OOD2: 53.32% Test OOD3: 62.46% 
Epoch: 21, Loss: 0.9977, Train: 74.44%, Valid: 72.33%, Test In: 73.22% Test OOD1: 65.98% Test OOD2: 53.21% Test OOD3: 62.40% 
Epoch: 22, Loss: 0.9961, Train: 74.51%, Valid: 72.44%, Test In: 73.28% Test OOD1: 65.96% Test OOD2: 53.13% Test OOD3: 62.36% 
Epoch: 23, Loss: 0.9942, Train: 74.54%, Valid: 72.51%, Test In: 73.33% Test OOD1: 65.94% Test OOD2: 53.06% Test OOD3: 62.32% 
Epoch: 24, Loss: 0.9921, Train: 74.57%, Valid: 72.58%, Test In: 73.37% Test OOD1: 65.92% Test OOD2: 52.98% Test OOD3: 62.27% 
Epoch: 25, Loss: 0.9899, Train: 74.64%, Valid: 72.67%, Test In: 73.42% Test OOD1: 65.89% Test OOD2: 52.92% Test OOD3: 62.22% 
Epoch: 26, Loss: 0.9878, Train: 74.63%, Valid: 72.69%, Test In: 73.43% Test OOD1: 65.88% Test OOD2: 52.86% Test OOD3: 62.20% 
Epoch: 27, Loss: 0.9853, Train: 74.65%, Valid: 72.74%, Test In: 73.46% Test OOD1: 65.86% Test OOD2: 52.82% Test OOD3: 62.17% 
Epoch: 28, Loss: 0.9819, Train: 74.68%, Valid: 72.80%, Test In: 73.49% Test OOD1: 65.85% Test OOD2: 52.79% Test OOD3: 62.15% 
Epoch: 29, Loss: 0.9800, Train: 74.68%, Valid: 72.80%, Test In: 73.49% Test OOD1: 65.85% Test OOD2: 52.76% Test OOD3: 62.13% 
Epoch: 30, Loss: 0.9775, Train: 74.69%, Valid: 72.83%, Test In: 73.50% Test OOD1: 65.84% Test OOD2: 52.73% Test OOD3: 62.11% 
Epoch: 31, Loss: 0.9738, Train: 74.72%, Valid: 72.88%, Test In: 73.53% Test OOD1: 65.83% Test OOD2: 52.70% Test OOD3: 62.10% 
Epoch: 32, Loss: 0.9725, Train: 74.71%, Valid: 72.87%, Test In: 73.52% Test OOD1: 65.83% Test OOD2: 52.68% Test OOD3: 62.06% 
Epoch: 33, Loss: 0.9707, Train: 74.73%, Valid: 72.90%, Test In: 73.55% Test OOD1: 65.82% Test OOD2: 52.66% Test OOD3: 62.06% 
Epoch: 34, Loss: 0.9672, Train: 74.74%, Valid: 72.90%, Test In: 73.55% Test OOD1: 65.82% Test OOD2: 52.65% Test OOD3: 62.04% 
Epoch: 35, Loss: 0.9648, Train: 74.75%, Valid: 72.90%, Test In: 73.56% Test OOD1: 65.82% Test OOD2: 52.63% Test OOD3: 62.01% 
Epoch: 36, Loss: 0.9640, Train: 74.80%, Valid: 72.98%, Test In: 73.59% Test OOD1: 65.82% Test OOD2: 52.62% Test OOD3: 62.04% 
Epoch: 37, Loss: 0.9678, Train: 74.76%, Valid: 72.91%, Test In: 73.55% Test OOD1: 65.83% Test OOD2: 52.61% Test OOD3: 61.97% 
Epoch: 38, Loss: 0.9704, Train: 74.79%, Valid: 72.96%, Test In: 73.59% Test OOD1: 65.82% Test OOD2: 52.62% Test OOD3: 62.01% 
Epoch: 39, Loss: 0.9602, Train: 74.82%, Valid: 73.01%, Test In: 73.62% Test OOD1: 65.83% Test OOD2: 52.62% Test OOD3: 62.04% 
Epoch: 40, Loss: 0.9618, Train: 74.81%, Valid: 72.96%, Test In: 73.60% Test OOD1: 65.87% Test OOD2: 52.62% Test OOD3: 62.01% 
Epoch: 41, Loss: 0.9622, Train: 74.83%, Valid: 73.01%, Test In: 73.64% Test OOD1: 65.88% Test OOD2: 52.63% Test OOD3: 62.05% 
Epoch: 42, Loss: 0.9577, Train: 74.86%, Valid: 73.05%, Test In: 73.67% Test OOD1: 65.90% Test OOD2: 52.64% Test OOD3: 62.08% 
Epoch: 43, Loss: 0.9570, Train: 74.87%, Valid: 73.05%, Test In: 73.67% Test OOD1: 65.95% Test OOD2: 52.64% Test OOD3: 62.08% 
Epoch: 44, Loss: 0.9572, Train: 74.90%, Valid: 73.08%, Test In: 73.71% Test OOD1: 65.97% Test OOD2: 52.65% Test OOD3: 62.11% 
Epoch: 45, Loss: 0.9540, Train: 74.94%, Valid: 73.14%, Test In: 73.75% Test OOD1: 65.99% Test OOD2: 52.66% Test OOD3: 62.16% 
Epoch: 46, Loss: 0.9563, Train: 74.95%, Valid: 73.14%, Test In: 73.75% Test OOD1: 66.04% Test OOD2: 52.67% Test OOD3: 62.17% 
Epoch: 47, Loss: 0.9529, Train: 74.98%, Valid: 73.18%, Test In: 73.79% Test OOD1: 66.08% Test OOD2: 52.68% Test OOD3: 62.21% 
Epoch: 48, Loss: 0.9515, Train: 75.03%, Valid: 73.24%, Test In: 73.84% Test OOD1: 66.11% Test OOD2: 52.69% Test OOD3: 62.26% 
Epoch: 49, Loss: 0.9512, Train: 75.04%, Valid: 73.26%, Test In: 73.84% Test OOD1: 66.16% Test OOD2: 52.70% Test OOD3: 62.28% 
Epoch: 50, Loss: 0.9497, Train: 75.07%, Valid: 73.30%, Test In: 73.88% Test OOD1: 66.20% Test OOD2: 52.71% Test OOD3: 62.33% 
Epoch: 51, Loss: 0.9467, Train: 75.12%, Valid: 73.36%, Test In: 73.95% Test OOD1: 66.24% Test OOD2: 52.72% Test OOD3: 62.37% 
Epoch: 52, Loss: 0.9454, Train: 75.12%, Valid: 73.38%, Test In: 73.96% Test OOD1: 66.29% Test OOD2: 52.73% Test OOD3: 62.40% 
Epoch: 53, Loss: 0.9425, Train: 75.14%, Valid: 73.41%, Test In: 73.98% Test OOD1: 66.33% Test OOD2: 52.74% Test OOD3: 62.44% 
Epoch: 54, Loss: 0.9396, Train: 75.18%, Valid: 73.46%, Test In: 74.02% Test OOD1: 66.37% Test OOD2: 52.74% Test OOD3: 62.47% 
Epoch: 55, Loss: 0.9357, Train: 75.11%, Valid: 73.37%, Test In: 73.96% Test OOD1: 66.37% Test OOD2: 52.75% Test OOD3: 62.49% 
Epoch: 56, Loss: 0.9360, Train: 75.19%, Valid: 73.50%, Test In: 74.07% Test OOD1: 66.44% Test OOD2: 52.74% Test OOD3: 62.51% 
Epoch: 57, Loss: 0.9310, Train: 75.20%, Valid: 73.51%, Test In: 74.08% Test OOD1: 66.47% Test OOD2: 52.75% Test OOD3: 62.53% 
Epoch: 58, Loss: 0.9280, Train: 75.13%, Valid: 73.39%, Test In: 73.99% Test OOD1: 66.42% Test OOD2: 52.75% Test OOD3: 62.53% 
Epoch: 59, Loss: 0.9273, Train: 75.18%, Valid: 73.49%, Test In: 74.08% Test OOD1: 66.51% Test OOD2: 52.74% Test OOD3: 62.55% 
Epoch: 60, Loss: 0.9194, Train: 75.22%, Valid: 73.55%, Test In: 74.14% Test OOD1: 66.53% Test OOD2: 52.73% Test OOD3: 62.54% 
Epoch: 61, Loss: 0.9222, Train: 75.13%, Valid: 73.39%, Test In: 73.99% Test OOD1: 66.43% Test OOD2: 52.71% Test OOD3: 62.53% 
Epoch: 62, Loss: 0.9207, Train: 75.19%, Valid: 73.47%, Test In: 74.09% Test OOD1: 66.53% Test OOD2: 52.74% Test OOD3: 62.53% 
Epoch: 63, Loss: 0.9145, Train: 75.23%, Valid: 73.55%, Test In: 74.14% Test OOD1: 66.56% Test OOD2: 52.70% Test OOD3: 62.51% 
Epoch: 64, Loss: 0.9153, Train: 75.25%, Valid: 73.50%, Test In: 74.15% Test OOD1: 66.55% Test OOD2: 52.72% Test OOD3: 62.51% 
Epoch: 65, Loss: 0.9077, Train: 75.24%, Valid: 73.46%, Test In: 74.12% Test OOD1: 66.52% Test OOD2: 52.72% Test OOD3: 62.50% 
Epoch: 66, Loss: 0.9059, Train: 75.27%, Valid: 73.53%, Test In: 74.17% Test OOD1: 66.58% Test OOD2: 52.70% Test OOD3: 62.48% 
Epoch: 67, Loss: 0.9044, Train: 75.38%, Valid: 73.63%, Test In: 74.28% Test OOD1: 66.67% Test OOD2: 52.71% Test OOD3: 62.48% 
Epoch: 68, Loss: 0.9019, Train: 75.29%, Valid: 73.49%, Test In: 74.16% Test OOD1: 66.52% Test OOD2: 52.70% Test OOD3: 62.47% 
Epoch: 69, Loss: 0.9020, Train: 75.41%, Valid: 73.65%, Test In: 74.29% Test OOD1: 66.66% Test OOD2: 52.70% Test OOD3: 62.47% 
Epoch: 70, Loss: 0.9008, Train: 75.44%, Valid: 73.66%, Test In: 74.33% Test OOD1: 66.72% Test OOD2: 52.72% Test OOD3: 62.48% 
Epoch: 71, Loss: 0.8985, Train: 75.41%, Valid: 73.58%, Test In: 74.26% Test OOD1: 66.59% Test OOD2: 52.71% Test OOD3: 62.46% 
Epoch: 72, Loss: 0.9006, Train: 75.49%, Valid: 73.70%, Test In: 74.35% Test OOD1: 66.72% Test OOD2: 52.70% Test OOD3: 62.46% 
Epoch: 73, Loss: 0.8960, Train: 75.51%, Valid: 73.73%, Test In: 74.39% Test OOD1: 66.78% Test OOD2: 52.72% Test OOD3: 62.48% 
Epoch: 74, Loss: 0.8968, Train: 75.48%, Valid: 73.64%, Test In: 74.31% Test OOD1: 66.63% Test OOD2: 52.73% Test OOD3: 62.49% 
Epoch: 75, Loss: 0.9041, Train: 75.54%, Valid: 73.74%, Test In: 74.41% Test OOD1: 66.84% Test OOD2: 52.74% Test OOD3: 62.50% 
Epoch: 76, Loss: 0.8964, Train: 75.59%, Valid: 73.76%, Test In: 74.43% Test OOD1: 66.78% Test OOD2: 52.73% Test OOD3: 62.49% 
Epoch: 77, Loss: 0.9034, Train: 75.50%, Valid: 73.64%, Test In: 74.31% Test OOD1: 66.65% Test OOD2: 52.73% Test OOD3: 62.51% 
Epoch: 78, Loss: 0.9045, Train: 75.58%, Valid: 73.75%, Test In: 74.41% Test OOD1: 66.86% Test OOD2: 52.78% Test OOD3: 62.58% 
Epoch: 79, Loss: 0.8986, Train: 75.63%, Valid: 73.78%, Test In: 74.45% Test OOD1: 66.80% Test OOD2: 52.74% Test OOD3: 62.51% 
Epoch: 80, Loss: 0.9007, Train: 75.53%, Valid: 73.71%, Test In: 74.37% Test OOD1: 66.78% Test OOD2: 52.75% Test OOD3: 62.53% 
Epoch: 81, Loss: 0.8957, Train: 75.63%, Valid: 73.78%, Test In: 74.46% Test OOD1: 66.92% Test OOD2: 52.80% Test OOD3: 62.63% 
Epoch: 82, Loss: 0.9004, Train: 75.64%, Valid: 73.77%, Test In: 74.47% Test OOD1: 66.89% Test OOD2: 52.79% Test OOD3: 62.61% 
Epoch: 83, Loss: 0.8965, Train: 75.58%, Valid: 73.73%, Test In: 74.40% Test OOD1: 66.81% Test OOD2: 52.76% Test OOD3: 62.56% 
Epoch: 84, Loss: 0.8972, Train: 75.64%, Valid: 73.77%, Test In: 74.45% Test OOD1: 66.83% Test OOD2: 52.78% Test OOD3: 62.58% 
Epoch: 85, Loss: 0.8915, Train: 75.67%, Valid: 73.79%, Test In: 74.48% Test OOD1: 66.90% Test OOD2: 52.81% Test OOD3: 62.62% 
Epoch: 86, Loss: 0.8902, Train: 75.66%, Valid: 73.77%, Test In: 74.46% Test OOD1: 66.87% Test OOD2: 52.82% Test OOD3: 62.63% 
Epoch: 87, Loss: 0.8894, Train: 75.64%, Valid: 73.77%, Test In: 74.44% Test OOD1: 66.86% Test OOD2: 52.79% Test OOD3: 62.61% 
Epoch: 88, Loss: 0.8868, Train: 75.67%, Valid: 73.78%, Test In: 74.46% Test OOD1: 66.87% Test OOD2: 52.79% Test OOD3: 62.62% 
Epoch: 89, Loss: 0.8896, Train: 75.70%, Valid: 73.81%, Test In: 74.50% Test OOD1: 66.90% Test OOD2: 52.83% Test OOD3: 62.65% 
Epoch: 90, Loss: 0.8855, Train: 75.68%, Valid: 73.78%, Test In: 74.48% Test OOD1: 66.92% Test OOD2: 52.84% Test OOD3: 62.67% 
Epoch: 91, Loss: 0.8903, Train: 75.65%, Valid: 73.78%, Test In: 74.45% Test OOD1: 66.90% Test OOD2: 52.82% Test OOD3: 62.66% 
Epoch: 92, Loss: 0.8853, Train: 75.68%, Valid: 73.79%, Test In: 74.47% Test OOD1: 66.91% Test OOD2: 52.80% Test OOD3: 62.65% 
Epoch: 93, Loss: 0.8891, Train: 75.72%, Valid: 73.81%, Test In: 74.50% Test OOD1: 66.93% Test OOD2: 52.82% Test OOD3: 62.66% 
Epoch: 94, Loss: 0.8830, Train: 75.72%, Valid: 73.82%, Test In: 74.51% Test OOD1: 66.94% Test OOD2: 52.85% Test OOD3: 62.70% 
Epoch: 95, Loss: 0.8883, Train: 75.67%, Valid: 73.79%, Test In: 74.48% Test OOD1: 66.96% Test OOD2: 52.81% Test OOD3: 62.67% 
Epoch: 96, Loss: 0.8957, Train: 75.72%, Valid: 73.81%, Test In: 74.50% Test OOD1: 66.93% Test OOD2: 52.81% Test OOD3: 62.69% 
Epoch: 97, Loss: 0.8908, Train: 75.74%, Valid: 73.83%, Test In: 74.52% Test OOD1: 66.95% Test OOD2: 52.82% Test OOD3: 62.68% 
Epoch: 98, Loss: 0.8855, Train: 75.76%, Valid: 73.84%, Test In: 74.55% Test OOD1: 66.98% Test OOD2: 52.84% Test OOD3: 62.67% 
Epoch: 99, Loss: 0.8858, Train: 75.72%, Valid: 73.83%, Test In: 74.52% Test OOD1: 66.97% Test OOD2: 52.85% Test OOD3: 62.72% 
Epoch: 100, Loss: 0.8877, Train: 75.73%, Valid: 73.83%, Test In: 74.53% Test OOD1: 66.97% Test OOD2: 52.83% Test OOD3: 62.70% 
Epoch: 101, Loss: 0.8836, Train: 75.75%, Valid: 73.84%, Test In: 74.55% Test OOD1: 66.97% Test OOD2: 52.81% Test OOD3: 62.68% 
Epoch: 102, Loss: 0.8843, Train: 75.81%, Valid: 73.87%, Test In: 74.58% Test OOD1: 66.97% Test OOD2: 52.83% Test OOD3: 62.69% 
Epoch: 103, Loss: 0.8866, Train: 75.75%, Valid: 73.85%, Test In: 74.55% Test OOD1: 66.99% Test OOD2: 52.83% Test OOD3: 62.71% 
Epoch: 104, Loss: 0.8841, Train: 75.73%, Valid: 73.84%, Test In: 74.54% Test OOD1: 67.00% Test OOD2: 52.82% Test OOD3: 62.70% 
Epoch: 105, Loss: 0.8839, Train: 75.78%, Valid: 73.86%, Test In: 74.58% Test OOD1: 67.00% Test OOD2: 52.83% Test OOD3: 62.71% 
Epoch: 106, Loss: 0.8786, Train: 75.81%, Valid: 73.88%, Test In: 74.59% Test OOD1: 66.99% Test OOD2: 52.84% Test OOD3: 62.73% 
Epoch: 107, Loss: 0.8834, Train: 75.77%, Valid: 73.85%, Test In: 74.58% Test OOD1: 67.01% Test OOD2: 52.80% Test OOD3: 62.70% 
Epoch: 108, Loss: 0.8831, Train: 75.78%, Valid: 73.87%, Test In: 74.58% Test OOD1: 67.02% Test OOD2: 52.82% Test OOD3: 62.72% 
Epoch: 109, Loss: 0.8773, Train: 75.80%, Valid: 73.89%, Test In: 74.60% Test OOD1: 67.01% Test OOD2: 52.85% Test OOD3: 62.76% 
Epoch: 110, Loss: 0.8897, Train: 75.79%, Valid: 73.88%, Test In: 74.59% Test OOD1: 67.03% Test OOD2: 52.82% Test OOD3: 62.73% 
Epoch: 111, Loss: 0.8768, Train: 75.79%, Valid: 73.87%, Test In: 74.60% Test OOD1: 67.02% Test OOD2: 52.79% Test OOD3: 62.72% 
Epoch: 112, Loss: 0.8809, Train: 75.82%, Valid: 73.89%, Test In: 74.61% Test OOD1: 67.03% Test OOD2: 52.84% Test OOD3: 62.76% 
Epoch: 113, Loss: 0.8768, Train: 75.81%, Valid: 73.89%, Test In: 74.61% Test OOD1: 67.03% Test OOD2: 52.84% Test OOD3: 62.78% 
Epoch: 114, Loss: 0.8801, Train: 75.79%, Valid: 73.88%, Test In: 74.60% Test OOD1: 67.05% Test OOD2: 52.80% Test OOD3: 62.75% 
Epoch: 115, Loss: 0.8798, Train: 75.80%, Valid: 73.89%, Test In: 74.61% Test OOD1: 67.06% Test OOD2: 52.82% Test OOD3: 62.75% 
Epoch: 116, Loss: 0.8789, Train: 75.83%, Valid: 73.90%, Test In: 74.62% Test OOD1: 67.05% Test OOD2: 52.84% Test OOD3: 62.79% 
Epoch: 117, Loss: 0.8809, Train: 75.82%, Valid: 73.90%, Test In: 74.61% Test OOD1: 67.06% Test OOD2: 52.83% Test OOD3: 62.78% 
Epoch: 118, Loss: 0.8760, Train: 75.81%, Valid: 73.89%, Test In: 74.61% Test OOD1: 67.06% Test OOD2: 52.81% Test OOD3: 62.77% 
Epoch: 119, Loss: 0.8804, Train: 75.84%, Valid: 73.91%, Test In: 74.63% Test OOD1: 67.07% Test OOD2: 52.84% Test OOD3: 62.79% 
Epoch: 120, Loss: 0.8794, Train: 75.84%, Valid: 73.91%, Test In: 74.63% Test OOD1: 67.07% Test OOD2: 52.85% Test OOD3: 62.80% 
Epoch: 121, Loss: 0.8802, Train: 75.83%, Valid: 73.90%, Test In: 74.62% Test OOD1: 67.09% Test OOD2: 52.82% Test OOD3: 62.79% 
Epoch: 122, Loss: 0.8770, Train: 75.85%, Valid: 73.91%, Test In: 74.64% Test OOD1: 67.07% Test OOD2: 52.82% Test OOD3: 62.79% 
Epoch: 123, Loss: 0.8758, Train: 75.88%, Valid: 73.93%, Test In: 74.65% Test OOD1: 67.08% Test OOD2: 52.85% Test OOD3: 62.80% 
Epoch: 124, Loss: 0.8788, Train: 75.84%, Valid: 73.92%, Test In: 74.63% Test OOD1: 67.10% Test OOD2: 52.86% Test OOD3: 62.82% 
Epoch: 125, Loss: 0.8791, Train: 75.86%, Valid: 73.92%, Test In: 74.64% Test OOD1: 67.09% Test OOD2: 52.82% Test OOD3: 62.80% 
Epoch: 126, Loss: 0.8769, Train: 75.91%, Valid: 73.94%, Test In: 74.67% Test OOD1: 67.08% Test OOD2: 52.86% Test OOD3: 62.81% 
Epoch: 127, Loss: 0.8758, Train: 75.88%, Valid: 73.93%, Test In: 74.64% Test OOD1: 67.09% Test OOD2: 52.86% Test OOD3: 62.85% 
Epoch: 128, Loss: 0.8779, Train: 75.87%, Valid: 73.93%, Test In: 74.64% Test OOD1: 67.13% Test OOD2: 52.85% Test OOD3: 62.84% 
Epoch: 129, Loss: 0.8780, Train: 75.91%, Valid: 73.95%, Test In: 74.67% Test OOD1: 67.09% Test OOD2: 52.85% Test OOD3: 62.82% 
Epoch: 130, Loss: 0.8784, Train: 75.91%, Valid: 73.95%, Test In: 74.66% Test OOD1: 67.09% Test OOD2: 52.86% Test OOD3: 62.86% 
Epoch: 131, Loss: 0.8765, Train: 75.90%, Valid: 73.95%, Test In: 74.66% Test OOD1: 67.13% Test OOD2: 52.88% Test OOD3: 62.86% 
Epoch: 132, Loss: 0.8757, Train: 75.91%, Valid: 73.95%, Test In: 74.67% Test OOD1: 67.12% Test OOD2: 52.84% Test OOD3: 62.84% 
Epoch: 133, Loss: 0.8760, Train: 75.93%, Valid: 73.96%, Test In: 74.67% Test OOD1: 67.12% Test OOD2: 52.87% Test OOD3: 62.86% 
Epoch: 134, Loss: 0.8738, Train: 75.93%, Valid: 73.96%, Test In: 74.67% Test OOD1: 67.12% Test OOD2: 52.87% Test OOD3: 62.88% 
Epoch: 135, Loss: 0.8734, Train: 75.93%, Valid: 73.96%, Test In: 74.68% Test OOD1: 67.14% Test OOD2: 52.85% Test OOD3: 62.86% 
Epoch: 136, Loss: 0.8732, Train: 75.94%, Valid: 73.97%, Test In: 74.69% Test OOD1: 67.13% Test OOD2: 52.85% Test OOD3: 62.86% 
