Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_14-54-18_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1545, Train: 47.74%, Valid: 48.53%, Test In: 46.11% Test OOD1: 50.52% Test OOD2: 49.93% Test OOD3: 49.69% 
Epoch: 17, Loss: 4.0403, Train: 73.29%, Valid: 70.48%, Test In: 71.94% Test OOD1: 66.01% Test OOD2: 54.17% Test OOD3: 62.80% 
Epoch: 18, Loss: 4.0390, Train: 73.38%, Valid: 70.62%, Test In: 72.05% Test OOD1: 66.05% Test OOD2: 54.14% Test OOD3: 62.81% 
Epoch: 19, Loss: 4.0370, Train: 73.50%, Valid: 70.78%, Test In: 72.18% Test OOD1: 66.08% Test OOD2: 54.08% Test OOD3: 62.81% 
Epoch: 20, Loss: 4.0347, Train: 73.64%, Valid: 70.96%, Test In: 72.33% Test OOD1: 66.13% Test OOD2: 54.03% Test OOD3: 62.81% 
Epoch: 21, Loss: 4.0324, Train: 73.78%, Valid: 71.15%, Test In: 72.47% Test OOD1: 66.17% Test OOD2: 53.97% Test OOD3: 62.81% 
Epoch: 22, Loss: 4.0300, Train: 73.88%, Valid: 71.29%, Test In: 72.58% Test OOD1: 66.19% Test OOD2: 53.93% Test OOD3: 62.81% 
Epoch: 23, Loss: 4.0270, Train: 73.97%, Valid: 71.40%, Test In: 72.66% Test OOD1: 66.21% Test OOD2: 53.89% Test OOD3: 62.80% 
Epoch: 24, Loss: 4.0231, Train: 74.05%, Valid: 71.52%, Test In: 72.75% Test OOD1: 66.24% Test OOD2: 53.86% Test OOD3: 62.78% 
Epoch: 25, Loss: 4.0185, Train: 74.16%, Valid: 71.67%, Test In: 72.85% Test OOD1: 66.25% Test OOD2: 53.79% Test OOD3: 62.75% 
Epoch: 26, Loss: 4.0129, Train: 74.30%, Valid: 71.88%, Test In: 72.99% Test OOD1: 66.26% Test OOD2: 53.70% Test OOD3: 62.72% 
Epoch: 27, Loss: 4.0062, Train: 74.42%, Valid: 72.08%, Test In: 73.13% Test OOD1: 66.26% Test OOD2: 53.61% Test OOD3: 62.67% 
Epoch: 28, Loss: 3.9974, Train: 74.55%, Valid: 72.26%, Test In: 73.25% Test OOD1: 66.28% Test OOD2: 53.52% Test OOD3: 62.61% 
Epoch: 29, Loss: 3.9863, Train: 74.65%, Valid: 72.43%, Test In: 73.37% Test OOD1: 66.28% Test OOD2: 53.41% Test OOD3: 62.54% 
Epoch: 30, Loss: 3.9727, Train: 74.73%, Valid: 72.57%, Test In: 73.45% Test OOD1: 66.26% Test OOD2: 53.29% Test OOD3: 62.45% 
Epoch: 31, Loss: 3.9563, Train: 74.78%, Valid: 72.67%, Test In: 73.50% Test OOD1: 66.23% Test OOD2: 53.18% Test OOD3: 62.36% 
Epoch: 32, Loss: 3.9357, Train: 74.84%, Valid: 72.81%, Test In: 73.58% Test OOD1: 66.20% Test OOD2: 53.06% Test OOD3: 62.28% 
Epoch: 33, Loss: 3.9107, Train: 74.85%, Valid: 72.80%, Test In: 73.58% Test OOD1: 66.21% Test OOD2: 53.00% Test OOD3: 62.21% 
Epoch: 34, Loss: 3.8894, Train: 74.90%, Valid: 72.96%, Test In: 73.67% Test OOD1: 66.17% Test OOD2: 52.88% Test OOD3: 62.17% 
Epoch: 35, Loss: 3.8994, Train: 74.88%, Valid: 72.87%, Test In: 73.61% Test OOD1: 66.19% Test OOD2: 52.88% Test OOD3: 62.12% 
Epoch: 36, Loss: 3.8477, Train: 74.85%, Valid: 72.81%, Test In: 73.57% Test OOD1: 66.19% Test OOD2: 52.87% Test OOD3: 62.07% 
Epoch: 37, Loss: 3.8429, Train: 74.91%, Valid: 72.99%, Test In: 73.69% Test OOD1: 66.15% Test OOD2: 52.73% Test OOD3: 62.06% 
Epoch: 38, Loss: 3.8242, Train: 74.86%, Valid: 72.86%, Test In: 73.65% Test OOD1: 66.11% Test OOD2: 52.68% Test OOD3: 61.99% 
Epoch: 39, Loss: 3.8134, Train: 74.80%, Valid: 72.76%, Test In: 73.54% Test OOD1: 66.18% Test OOD2: 52.67% Test OOD3: 61.97% 
Epoch: 40, Loss: 3.8072, Train: 74.88%, Valid: 72.91%, Test In: 73.66% Test OOD1: 66.16% Test OOD2: 52.65% Test OOD3: 61.98% 
Epoch: 41, Loss: 3.7904, Train: 74.90%, Valid: 72.91%, Test In: 73.70% Test OOD1: 66.14% Test OOD2: 52.61% Test OOD3: 61.96% 
Epoch: 42, Loss: 3.7945, Train: 74.76%, Valid: 72.71%, Test In: 73.53% Test OOD1: 66.20% Test OOD2: 52.51% Test OOD3: 61.94% 
Epoch: 43, Loss: 3.7723, Train: 74.77%, Valid: 72.76%, Test In: 73.54% Test OOD1: 66.17% Test OOD2: 52.55% Test OOD3: 61.93% 
Epoch: 44, Loss: 3.7678, Train: 74.90%, Valid: 72.90%, Test In: 73.64% Test OOD1: 66.16% Test OOD2: 52.59% Test OOD3: 61.96% 
Epoch: 45, Loss: 3.7360, Train: 74.91%, Valid: 72.90%, Test In: 73.72% Test OOD1: 66.15% Test OOD2: 52.54% Test OOD3: 61.94% 
Epoch: 46, Loss: 3.7770, Train: 74.69%, Valid: 72.62%, Test In: 73.52% Test OOD1: 66.18% Test OOD2: 52.34% Test OOD3: 61.91% 
Epoch: 47, Loss: 3.7367, Train: 74.91%, Valid: 72.89%, Test In: 73.64% Test OOD1: 66.23% Test OOD2: 52.61% Test OOD3: 61.94% 
Epoch: 48, Loss: 3.7708, Train: 74.84%, Valid: 72.76%, Test In: 73.64% Test OOD1: 66.21% Test OOD2: 52.51% Test OOD3: 61.95% 
Epoch: 49, Loss: 3.6941, Train: 74.97%, Valid: 72.94%, Test In: 73.76% Test OOD1: 66.21% Test OOD2: 52.53% Test OOD3: 61.96% 
Epoch: 50, Loss: 3.7683, Train: 74.89%, Valid: 72.86%, Test In: 73.70% Test OOD1: 66.28% Test OOD2: 52.54% Test OOD3: 61.98% 
Epoch: 51, Loss: 3.6955, Train: 74.94%, Valid: 72.90%, Test In: 73.72% Test OOD1: 66.33% Test OOD2: 52.59% Test OOD3: 61.99% 
Epoch: 52, Loss: 3.7337, Train: 74.90%, Valid: 72.80%, Test In: 73.71% Test OOD1: 66.33% Test OOD2: 52.47% Test OOD3: 62.00% 
Epoch: 53, Loss: 3.6976, Train: 75.07%, Valid: 73.04%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 52.60% Test OOD3: 62.02% 
Epoch: 54, Loss: 3.7123, Train: 75.11%, Valid: 73.14%, Test In: 73.85% Test OOD1: 66.37% Test OOD2: 52.63% Test OOD3: 62.06% 
Epoch: 55, Loss: 3.6884, Train: 75.00%, Valid: 72.91%, Test In: 73.80% Test OOD1: 66.42% Test OOD2: 52.55% Test OOD3: 62.07% 
Epoch: 56, Loss: 3.6775, Train: 75.04%, Valid: 72.95%, Test In: 73.83% Test OOD1: 66.45% Test OOD2: 52.57% Test OOD3: 62.09% 
Epoch: 57, Loss: 3.6735, Train: 75.19%, Valid: 73.19%, Test In: 73.94% Test OOD1: 66.46% Test OOD2: 52.66% Test OOD3: 62.12% 
Epoch: 58, Loss: 3.6539, Train: 75.19%, Valid: 73.17%, Test In: 73.96% Test OOD1: 66.48% Test OOD2: 52.65% Test OOD3: 62.14% 
Epoch: 59, Loss: 3.6562, Train: 75.20%, Valid: 73.17%, Test In: 73.98% Test OOD1: 66.49% Test OOD2: 52.66% Test OOD3: 62.16% 
Epoch: 60, Loss: 3.6368, Train: 75.26%, Valid: 73.21%, Test In: 74.03% Test OOD1: 66.54% Test OOD2: 52.71% Test OOD3: 62.20% 
Epoch: 61, Loss: 3.6496, Train: 75.27%, Valid: 73.22%, Test In: 74.03% Test OOD1: 66.55% Test OOD2: 52.71% Test OOD3: 62.22% 
Epoch: 62, Loss: 3.6131, Train: 75.27%, Valid: 73.28%, Test In: 74.08% Test OOD1: 66.56% Test OOD2: 52.68% Test OOD3: 62.24% 
Epoch: 63, Loss: 3.6382, Train: 75.30%, Valid: 73.30%, Test In: 74.10% Test OOD1: 66.57% Test OOD2: 52.71% Test OOD3: 62.28% 
Epoch: 64, Loss: 3.6062, Train: 75.32%, Valid: 73.28%, Test In: 74.11% Test OOD1: 66.60% Test OOD2: 52.75% Test OOD3: 62.31% 
Epoch: 65, Loss: 3.6151, Train: 75.34%, Valid: 73.33%, Test In: 74.16% Test OOD1: 66.62% Test OOD2: 52.73% Test OOD3: 62.32% 
Epoch: 66, Loss: 3.5906, Train: 75.35%, Valid: 73.38%, Test In: 74.17% Test OOD1: 66.63% Test OOD2: 52.71% Test OOD3: 62.35% 
Epoch: 67, Loss: 3.5988, Train: 75.36%, Valid: 73.36%, Test In: 74.18% Test OOD1: 66.65% Test OOD2: 52.74% Test OOD3: 62.38% 
Epoch: 68, Loss: 3.5907, Train: 75.39%, Valid: 73.39%, Test In: 74.23% Test OOD1: 66.67% Test OOD2: 52.75% Test OOD3: 62.40% 
Epoch: 69, Loss: 3.5893, Train: 75.40%, Valid: 73.43%, Test In: 74.23% Test OOD1: 66.69% Test OOD2: 52.74% Test OOD3: 62.41% 
Epoch: 70, Loss: 3.5808, Train: 75.40%, Valid: 73.43%, Test In: 74.24% Test OOD1: 66.71% Test OOD2: 52.75% Test OOD3: 62.44% 
Epoch: 71, Loss: 3.5786, Train: 75.42%, Valid: 73.45%, Test In: 74.27% Test OOD1: 66.72% Test OOD2: 52.77% Test OOD3: 62.46% 
Epoch: 72, Loss: 3.5666, Train: 75.45%, Valid: 73.48%, Test In: 74.29% Test OOD1: 66.73% Test OOD2: 52.77% Test OOD3: 62.47% 
Epoch: 73, Loss: 3.5772, Train: 75.46%, Valid: 73.50%, Test In: 74.29% Test OOD1: 66.75% Test OOD2: 52.76% Test OOD3: 62.50% 
Epoch: 74, Loss: 3.5692, Train: 75.46%, Valid: 73.48%, Test In: 74.29% Test OOD1: 66.78% Test OOD2: 52.80% Test OOD3: 62.52% 
Epoch: 75, Loss: 3.5923, Train: 75.49%, Valid: 73.52%, Test In: 74.34% Test OOD1: 66.77% Test OOD2: 52.78% Test OOD3: 62.53% 
Epoch: 76, Loss: 3.5887, Train: 75.50%, Valid: 73.52%, Test In: 74.33% Test OOD1: 66.80% Test OOD2: 52.81% Test OOD3: 62.54% 
Epoch: 77, Loss: 3.5638, Train: 75.50%, Valid: 73.53%, Test In: 74.33% Test OOD1: 66.83% Test OOD2: 52.81% Test OOD3: 62.57% 
Epoch: 78, Loss: 3.5513, Train: 75.53%, Valid: 73.55%, Test In: 74.36% Test OOD1: 66.83% Test OOD2: 52.81% Test OOD3: 62.57% 
Epoch: 79, Loss: 3.5593, Train: 75.54%, Valid: 73.55%, Test In: 74.37% Test OOD1: 66.84% Test OOD2: 52.83% Test OOD3: 62.58% 
Epoch: 80, Loss: 3.5502, Train: 75.54%, Valid: 73.56%, Test In: 74.37% Test OOD1: 66.86% Test OOD2: 52.83% Test OOD3: 62.61% 
Epoch: 81, Loss: 3.5416, Train: 75.56%, Valid: 73.60%, Test In: 74.40% Test OOD1: 66.88% Test OOD2: 52.82% Test OOD3: 62.61% 
Epoch: 82, Loss: 3.5603, Train: 75.57%, Valid: 73.58%, Test In: 74.40% Test OOD1: 66.88% Test OOD2: 52.84% Test OOD3: 62.63% 
Epoch: 83, Loss: 3.5314, Train: 75.58%, Valid: 73.60%, Test In: 74.42% Test OOD1: 66.89% Test OOD2: 52.84% Test OOD3: 62.63% 
Epoch: 84, Loss: 3.5321, Train: 75.59%, Valid: 73.63%, Test In: 74.43% Test OOD1: 66.91% Test OOD2: 52.83% Test OOD3: 62.64% 
Epoch: 85, Loss: 3.5302, Train: 75.61%, Valid: 73.62%, Test In: 74.44% Test OOD1: 66.93% Test OOD2: 52.85% Test OOD3: 62.66% 
Epoch: 86, Loss: 3.5232, Train: 75.62%, Valid: 73.64%, Test In: 74.45% Test OOD1: 66.90% Test OOD2: 52.85% Test OOD3: 62.66% 
Epoch: 87, Loss: 3.5338, Train: 75.63%, Valid: 73.65%, Test In: 74.46% Test OOD1: 66.95% Test OOD2: 52.85% Test OOD3: 62.68% 
Epoch: 88, Loss: 3.5134, Train: 75.64%, Valid: 73.68%, Test In: 74.47% Test OOD1: 66.96% Test OOD2: 52.85% Test OOD3: 62.69% 
Epoch: 89, Loss: 3.5151, Train: 75.66%, Valid: 73.68%, Test In: 74.48% Test OOD1: 66.95% Test OOD2: 52.87% Test OOD3: 62.69% 
Epoch: 90, Loss: 3.5182, Train: 75.67%, Valid: 73.69%, Test In: 74.50% Test OOD1: 66.98% Test OOD2: 52.88% Test OOD3: 62.71% 
Epoch: 91, Loss: 3.5126, Train: 75.68%, Valid: 73.72%, Test In: 74.49% Test OOD1: 66.97% Test OOD2: 52.87% Test OOD3: 62.72% 
Epoch: 92, Loss: 3.5268, Train: 75.70%, Valid: 73.71%, Test In: 74.52% Test OOD1: 67.01% Test OOD2: 52.89% Test OOD3: 62.73% 
Epoch: 93, Loss: 3.5187, Train: 75.71%, Valid: 73.73%, Test In: 74.51% Test OOD1: 66.99% Test OOD2: 52.89% Test OOD3: 62.74% 
Epoch: 94, Loss: 3.5067, Train: 75.72%, Valid: 73.74%, Test In: 74.52% Test OOD1: 67.03% Test OOD2: 52.88% Test OOD3: 62.75% 
Epoch: 95, Loss: 3.5068, Train: 75.73%, Valid: 73.74%, Test In: 74.54% Test OOD1: 67.04% Test OOD2: 52.90% Test OOD3: 62.76% 
Epoch: 96, Loss: 3.5064, Train: 75.75%, Valid: 73.75%, Test In: 74.54% Test OOD1: 67.03% Test OOD2: 52.92% Test OOD3: 62.77% 
Epoch: 97, Loss: 3.5071, Train: 75.76%, Valid: 73.76%, Test In: 74.55% Test OOD1: 67.07% Test OOD2: 52.90% Test OOD3: 62.78% 
Epoch: 98, Loss: 3.5062, Train: 75.77%, Valid: 73.76%, Test In: 74.55% Test OOD1: 67.07% Test OOD2: 52.93% Test OOD3: 62.79% 
Epoch: 99, Loss: 3.4991, Train: 75.78%, Valid: 73.77%, Test In: 74.56% Test OOD1: 67.08% Test OOD2: 52.93% Test OOD3: 62.80% 
Epoch: 100, Loss: 3.4938, Train: 75.80%, Valid: 73.77%, Test In: 74.58% Test OOD1: 67.11% Test OOD2: 52.92% Test OOD3: 62.81% 
Epoch: 101, Loss: 3.5012, Train: 75.81%, Valid: 73.77%, Test In: 74.58% Test OOD1: 67.10% Test OOD2: 52.96% Test OOD3: 62.82% 
Epoch: 102, Loss: 3.5106, Train: 75.83%, Valid: 73.78%, Test In: 74.60% Test OOD1: 67.15% Test OOD2: 52.94% Test OOD3: 62.83% 
Epoch: 103, Loss: 3.5052, Train: 75.83%, Valid: 73.78%, Test In: 74.59% Test OOD1: 67.13% Test OOD2: 52.97% Test OOD3: 62.85% 
Epoch: 104, Loss: 3.5079, Train: 75.85%, Valid: 73.79%, Test In: 74.61% Test OOD1: 67.16% Test OOD2: 52.97% Test OOD3: 62.85% 
Epoch: 105, Loss: 3.4933, Train: 75.86%, Valid: 73.80%, Test In: 74.62% Test OOD1: 67.17% Test OOD2: 52.97% Test OOD3: 62.86% 
Epoch: 106, Loss: 3.4910, Train: 75.86%, Valid: 73.79%, Test In: 74.62% Test OOD1: 67.17% Test OOD2: 53.00% Test OOD3: 62.88% 
Epoch: 107, Loss: 3.5011, Train: 75.88%, Valid: 73.81%, Test In: 74.64% Test OOD1: 67.20% Test OOD2: 52.99% Test OOD3: 62.88% 
Epoch: 108, Loss: 3.4925, Train: 75.90%, Valid: 73.81%, Test In: 74.65% Test OOD1: 67.20% Test OOD2: 53.00% Test OOD3: 62.89% 
Epoch: 109, Loss: 3.4892, Train: 75.90%, Valid: 73.82%, Test In: 74.64% Test OOD1: 67.21% Test OOD2: 53.01% Test OOD3: 62.90% 
Epoch: 110, Loss: 3.4948, Train: 75.92%, Valid: 73.82%, Test In: 74.67% Test OOD1: 67.23% Test OOD2: 53.00% Test OOD3: 62.91% 
Epoch: 111, Loss: 3.4884, Train: 75.93%, Valid: 73.83%, Test In: 74.67% Test OOD1: 67.24% Test OOD2: 53.00% Test OOD3: 62.91% 
Epoch: 112, Loss: 3.4905, Train: 75.94%, Valid: 73.83%, Test In: 74.67% Test OOD1: 67.25% Test OOD2: 53.03% Test OOD3: 62.92% 
Epoch: 113, Loss: 3.4941, Train: 75.95%, Valid: 73.84%, Test In: 74.69% Test OOD1: 67.28% Test OOD2: 53.01% Test OOD3: 62.93% 
Epoch: 114, Loss: 3.4895, Train: 75.96%, Valid: 73.83%, Test In: 74.68% Test OOD1: 67.28% Test OOD2: 53.04% Test OOD3: 62.94% 
Epoch: 115, Loss: 3.4885, Train: 75.97%, Valid: 73.85%, Test In: 74.70% Test OOD1: 67.30% Test OOD2: 53.03% Test OOD3: 62.94% 
Epoch: 116, Loss: 3.4879, Train: 75.98%, Valid: 73.84%, Test In: 74.71% Test OOD1: 67.30% Test OOD2: 53.05% Test OOD3: 62.96% 
Epoch: 117, Loss: 3.4872, Train: 75.98%, Valid: 73.87%, Test In: 74.71% Test OOD1: 67.32% Test OOD2: 53.05% Test OOD3: 62.96% 
Epoch: 118, Loss: 3.4919, Train: 75.99%, Valid: 73.84%, Test In: 74.73% Test OOD1: 67.31% Test OOD2: 53.07% Test OOD3: 62.98% 
Epoch: 119, Loss: 3.5046, Train: 75.99%, Valid: 73.87%, Test In: 74.71% Test OOD1: 67.35% Test OOD2: 53.06% Test OOD3: 62.98% 
Epoch: 120, Loss: 3.5215, Train: 76.02%, Valid: 73.86%, Test In: 74.73% Test OOD1: 67.35% Test OOD2: 53.08% Test OOD3: 62.99% 
Epoch: 121, Loss: 3.4840, Train: 76.02%, Valid: 73.86%, Test In: 74.74% Test OOD1: 67.36% Test OOD2: 53.09% Test OOD3: 63.00% 
Epoch: 122, Loss: 3.4863, Train: 76.01%, Valid: 73.89%, Test In: 74.73% Test OOD1: 67.37% Test OOD2: 53.08% Test OOD3: 63.00% 
Epoch: 123, Loss: 3.5018, Train: 76.04%, Valid: 73.89%, Test In: 74.75% Test OOD1: 67.39% Test OOD2: 53.08% Test OOD3: 63.00% 
Epoch: 124, Loss: 3.4817, Train: 76.04%, Valid: 73.86%, Test In: 74.75% Test OOD1: 67.37% Test OOD2: 53.11% Test OOD3: 63.02% 
Epoch: 125, Loss: 3.5063, Train: 76.04%, Valid: 73.90%, Test In: 74.75% Test OOD1: 67.40% Test OOD2: 53.09% Test OOD3: 63.01% 
Epoch: 126, Loss: 3.4997, Train: 76.05%, Valid: 73.90%, Test In: 74.74% Test OOD1: 67.40% Test OOD2: 53.10% Test OOD3: 63.02% 
Epoch: 127, Loss: 3.4788, Train: 76.05%, Valid: 73.86%, Test In: 74.77% Test OOD1: 67.40% Test OOD2: 53.13% Test OOD3: 63.04% 
Epoch: 128, Loss: 3.5071, Train: 76.06%, Valid: 73.90%, Test In: 74.75% Test OOD1: 67.41% Test OOD2: 53.11% Test OOD3: 63.03% 
Epoch: 129, Loss: 3.4853, Train: 76.07%, Valid: 73.90%, Test In: 74.75% Test OOD1: 67.42% Test OOD2: 53.11% Test OOD3: 63.03% 
Epoch: 130, Loss: 3.4820, Train: 76.07%, Valid: 73.86%, Test In: 74.77% Test OOD1: 67.41% Test OOD2: 53.16% Test OOD3: 63.05% 
Epoch: 131, Loss: 3.4984, Train: 76.08%, Valid: 73.89%, Test In: 74.76% Test OOD1: 67.43% Test OOD2: 53.13% Test OOD3: 63.05% 
Epoch: 132, Loss: 3.4717, Train: 76.09%, Valid: 73.91%, Test In: 74.76% Test OOD1: 67.44% Test OOD2: 53.12% Test OOD3: 63.05% 
Epoch: 133, Loss: 3.4837, Train: 76.10%, Valid: 73.87%, Test In: 74.77% Test OOD1: 67.44% Test OOD2: 53.16% Test OOD3: 63.06% 
Epoch: 134, Loss: 3.4767, Train: 76.10%, Valid: 73.88%, Test In: 74.77% Test OOD1: 67.45% Test OOD2: 53.15% Test OOD3: 63.06% 
