Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-32-27_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0772, Train: 46.83%, Valid: 48.45%, Test In: 45.61% Test OOD1: 49.75% Test OOD2: 49.49% Test OOD3: 50.44% 
Epoch: 16, Loss: 2.0203, Train: 72.98%, Valid: 70.25%, Test In: 71.54% Test OOD1: 65.66% Test OOD2: 54.30% Test OOD3: 62.35% 
Epoch: 17, Loss: 2.0194, Train: 73.11%, Valid: 70.38%, Test In: 71.68% Test OOD1: 65.75% Test OOD2: 54.24% Test OOD3: 62.40% 
Epoch: 18, Loss: 2.0182, Train: 73.26%, Valid: 70.56%, Test In: 71.85% Test OOD1: 65.84% Test OOD2: 54.20% Test OOD3: 62.45% 
Epoch: 19, Loss: 2.0172, Train: 73.40%, Valid: 70.73%, Test In: 72.00% Test OOD1: 65.91% Test OOD2: 54.15% Test OOD3: 62.49% 
Epoch: 20, Loss: 2.0167, Train: 73.54%, Valid: 70.89%, Test In: 72.15% Test OOD1: 65.97% Test OOD2: 54.10% Test OOD3: 62.52% 
Epoch: 21, Loss: 2.0167, Train: 73.63%, Valid: 70.99%, Test In: 72.26% Test OOD1: 66.01% Test OOD2: 54.06% Test OOD3: 62.54% 
Epoch: 22, Loss: 2.0168, Train: 73.68%, Valid: 71.05%, Test In: 72.32% Test OOD1: 66.03% Test OOD2: 54.04% Test OOD3: 62.57% 
Epoch: 23, Loss: 2.0166, Train: 73.70%, Valid: 71.06%, Test In: 72.34% Test OOD1: 66.04% Test OOD2: 54.03% Test OOD3: 62.58% 
Epoch: 24, Loss: 2.0160, Train: 73.69%, Valid: 71.04%, Test In: 72.32% Test OOD1: 66.04% Test OOD2: 54.04% Test OOD3: 62.60% 
Epoch: 25, Loss: 2.0153, Train: 73.66%, Valid: 71.00%, Test In: 72.29% Test OOD1: 66.04% Test OOD2: 54.05% Test OOD3: 62.62% 
Epoch: 26, Loss: 2.0146, Train: 73.63%, Valid: 70.94%, Test In: 72.26% Test OOD1: 66.03% Test OOD2: 54.06% Test OOD3: 62.63% 
Epoch: 27, Loss: 2.0142, Train: 73.62%, Valid: 70.92%, Test In: 72.25% Test OOD1: 66.03% Test OOD2: 54.06% Test OOD3: 62.64% 
Epoch: 28, Loss: 2.0139, Train: 73.63%, Valid: 70.93%, Test In: 72.26% Test OOD1: 66.04% Test OOD2: 54.05% Test OOD3: 62.64% 
Epoch: 29, Loss: 2.0136, Train: 73.67%, Valid: 70.99%, Test In: 72.31% Test OOD1: 66.05% Test OOD2: 54.02% Test OOD3: 62.65% 
Epoch: 30, Loss: 2.0131, Train: 73.73%, Valid: 71.07%, Test In: 72.37% Test OOD1: 66.06% Test OOD2: 53.98% Test OOD3: 62.65% 
Epoch: 31, Loss: 2.0124, Train: 73.81%, Valid: 71.17%, Test In: 72.45% Test OOD1: 66.08% Test OOD2: 53.94% Test OOD3: 62.65% 
Epoch: 32, Loss: 2.0116, Train: 73.89%, Valid: 71.29%, Test In: 72.54% Test OOD1: 66.10% Test OOD2: 53.89% Test OOD3: 62.64% 
Epoch: 33, Loss: 2.0108, Train: 73.96%, Valid: 71.39%, Test In: 72.62% Test OOD1: 66.11% Test OOD2: 53.84% Test OOD3: 62.63% 
Epoch: 34, Loss: 2.0100, Train: 74.02%, Valid: 71.49%, Test In: 72.69% Test OOD1: 66.12% Test OOD2: 53.80% Test OOD3: 62.61% 
Epoch: 35, Loss: 2.0091, Train: 74.08%, Valid: 71.57%, Test In: 72.74% Test OOD1: 66.12% Test OOD2: 53.75% Test OOD3: 62.59% 
Epoch: 36, Loss: 2.0080, Train: 74.13%, Valid: 71.65%, Test In: 72.79% Test OOD1: 66.11% Test OOD2: 53.71% Test OOD3: 62.57% 
Epoch: 37, Loss: 2.0068, Train: 74.19%, Valid: 71.73%, Test In: 72.85% Test OOD1: 66.11% Test OOD2: 53.66% Test OOD3: 62.54% 
Epoch: 38, Loss: 2.0053, Train: 74.25%, Valid: 71.83%, Test In: 72.92% Test OOD1: 66.11% Test OOD2: 53.61% Test OOD3: 62.50% 
Epoch: 39, Loss: 2.0036, Train: 74.31%, Valid: 71.94%, Test In: 72.98% Test OOD1: 66.10% Test OOD2: 53.54% Test OOD3: 62.46% 
Epoch: 40, Loss: 2.0016, Train: 74.38%, Valid: 72.05%, Test In: 73.05% Test OOD1: 66.10% Test OOD2: 53.47% Test OOD3: 62.42% 
Epoch: 41, Loss: 1.9993, Train: 74.44%, Valid: 72.16%, Test In: 73.11% Test OOD1: 66.08% Test OOD2: 53.39% Test OOD3: 62.37% 
Epoch: 42, Loss: 1.9965, Train: 74.50%, Valid: 72.26%, Test In: 73.18% Test OOD1: 66.08% Test OOD2: 53.31% Test OOD3: 62.32% 
Epoch: 43, Loss: 1.9931, Train: 74.55%, Valid: 72.35%, Test In: 73.24% Test OOD1: 66.06% Test OOD2: 53.23% Test OOD3: 62.26% 
Epoch: 44, Loss: 1.9891, Train: 74.60%, Valid: 72.44%, Test In: 73.30% Test OOD1: 66.03% Test OOD2: 53.14% Test OOD3: 62.20% 
Epoch: 45, Loss: 1.9843, Train: 74.64%, Valid: 72.52%, Test In: 73.34% Test OOD1: 66.00% Test OOD2: 53.06% Test OOD3: 62.14% 
Epoch: 46, Loss: 1.9787, Train: 74.67%, Valid: 72.59%, Test In: 73.38% Test OOD1: 65.98% Test OOD2: 52.98% Test OOD3: 62.08% 
Epoch: 47, Loss: 1.9720, Train: 74.69%, Valid: 72.66%, Test In: 73.42% Test OOD1: 65.96% Test OOD2: 52.90% Test OOD3: 62.03% 
Epoch: 48, Loss: 1.9641, Train: 74.72%, Valid: 72.72%, Test In: 73.45% Test OOD1: 65.93% Test OOD2: 52.82% Test OOD3: 61.97% 
Epoch: 49, Loss: 1.9551, Train: 74.73%, Valid: 72.78%, Test In: 73.47% Test OOD1: 65.92% Test OOD2: 52.75% Test OOD3: 61.92% 
Epoch: 50, Loss: 1.9449, Train: 74.75%, Valid: 72.85%, Test In: 73.51% Test OOD1: 65.91% Test OOD2: 52.67% Test OOD3: 61.88% 
Epoch: 51, Loss: 1.9362, Train: 74.75%, Valid: 72.83%, Test In: 73.50% Test OOD1: 65.92% Test OOD2: 52.66% Test OOD3: 61.84% 
Epoch: 52, Loss: 1.9270, Train: 74.77%, Valid: 72.91%, Test In: 73.54% Test OOD1: 65.91% Test OOD2: 52.59% Test OOD3: 61.82% 
Epoch: 53, Loss: 1.9131, Train: 74.79%, Valid: 72.93%, Test In: 73.57% Test OOD1: 65.91% Test OOD2: 52.56% Test OOD3: 61.80% 
Epoch: 54, Loss: 1.9064, Train: 74.78%, Valid: 72.92%, Test In: 73.56% Test OOD1: 65.91% Test OOD2: 52.54% Test OOD3: 61.78% 
Epoch: 55, Loss: 1.8928, Train: 74.79%, Valid: 72.96%, Test In: 73.59% Test OOD1: 65.91% Test OOD2: 52.50% Test OOD3: 61.77% 
Epoch: 56, Loss: 1.8802, Train: 74.84%, Valid: 72.99%, Test In: 73.63% Test OOD1: 65.93% Test OOD2: 52.49% Test OOD3: 61.76% 
Epoch: 57, Loss: 1.8816, Train: 74.81%, Valid: 73.00%, Test In: 73.61% Test OOD1: 65.93% Test OOD2: 52.47% Test OOD3: 61.76% 
Epoch: 58, Loss: 1.8686, Train: 74.83%, Valid: 72.99%, Test In: 73.61% Test OOD1: 65.95% Test OOD2: 52.47% Test OOD3: 61.76% 
Epoch: 59, Loss: 1.8567, Train: 74.88%, Valid: 73.03%, Test In: 73.66% Test OOD1: 65.97% Test OOD2: 52.48% Test OOD3: 61.76% 
Epoch: 60, Loss: 1.8557, Train: 74.87%, Valid: 73.06%, Test In: 73.66% Test OOD1: 65.97% Test OOD2: 52.45% Test OOD3: 61.77% 
Epoch: 61, Loss: 1.8453, Train: 74.86%, Valid: 73.01%, Test In: 73.65% Test OOD1: 66.00% Test OOD2: 52.47% Test OOD3: 61.78% 
Epoch: 62, Loss: 1.8477, Train: 74.91%, Valid: 73.06%, Test In: 73.69% Test OOD1: 66.02% Test OOD2: 52.50% Test OOD3: 61.79% 
Epoch: 63, Loss: 1.8347, Train: 74.93%, Valid: 73.09%, Test In: 73.72% Test OOD1: 66.03% Test OOD2: 52.47% Test OOD3: 61.80% 
Epoch: 64, Loss: 1.8358, Train: 74.91%, Valid: 73.05%, Test In: 73.69% Test OOD1: 66.06% Test OOD2: 52.47% Test OOD3: 61.81% 
Epoch: 65, Loss: 1.8397, Train: 74.95%, Valid: 73.09%, Test In: 73.73% Test OOD1: 66.06% Test OOD2: 52.51% Test OOD3: 61.83% 
Epoch: 66, Loss: 1.8208, Train: 74.98%, Valid: 73.14%, Test In: 73.78% Test OOD1: 66.08% Test OOD2: 52.48% Test OOD3: 61.84% 
Epoch: 67, Loss: 1.8321, Train: 74.97%, Valid: 73.09%, Test In: 73.73% Test OOD1: 66.11% Test OOD2: 52.51% Test OOD3: 61.86% 
Epoch: 68, Loss: 1.8260, Train: 75.00%, Valid: 73.13%, Test In: 73.77% Test OOD1: 66.12% Test OOD2: 52.51% Test OOD3: 61.87% 
Epoch: 69, Loss: 1.8148, Train: 75.02%, Valid: 73.18%, Test In: 73.82% Test OOD1: 66.15% Test OOD2: 52.49% Test OOD3: 61.88% 
Epoch: 70, Loss: 1.8257, Train: 75.03%, Valid: 73.15%, Test In: 73.80% Test OOD1: 66.16% Test OOD2: 52.56% Test OOD3: 61.91% 
Epoch: 71, Loss: 1.8096, Train: 75.05%, Valid: 73.18%, Test In: 73.83% Test OOD1: 66.18% Test OOD2: 52.52% Test OOD3: 61.92% 
Epoch: 72, Loss: 1.8125, Train: 75.08%, Valid: 73.22%, Test In: 73.88% Test OOD1: 66.22% Test OOD2: 52.52% Test OOD3: 61.93% 
Epoch: 73, Loss: 1.8066, Train: 75.07%, Valid: 73.21%, Test In: 73.89% Test OOD1: 66.23% Test OOD2: 52.53% Test OOD3: 61.95% 
Epoch: 74, Loss: 1.8015, Train: 75.11%, Valid: 73.23%, Test In: 73.89% Test OOD1: 66.25% Test OOD2: 52.53% Test OOD3: 61.97% 
Epoch: 75, Loss: 1.8001, Train: 75.14%, Valid: 73.26%, Test In: 73.94% Test OOD1: 66.28% Test OOD2: 52.55% Test OOD3: 61.98% 
Epoch: 76, Loss: 1.7948, Train: 75.12%, Valid: 73.27%, Test In: 73.95% Test OOD1: 66.30% Test OOD2: 52.54% Test OOD3: 61.99% 
Epoch: 77, Loss: 1.7943, Train: 75.15%, Valid: 73.30%, Test In: 73.95% Test OOD1: 66.31% Test OOD2: 52.54% Test OOD3: 62.01% 
Epoch: 78, Loss: 1.7865, Train: 75.18%, Valid: 73.32%, Test In: 73.99% Test OOD1: 66.34% Test OOD2: 52.55% Test OOD3: 62.03% 
Epoch: 79, Loss: 1.7891, Train: 75.18%, Valid: 73.33%, Test In: 73.99% Test OOD1: 66.36% Test OOD2: 52.55% Test OOD3: 62.04% 
Epoch: 80, Loss: 1.7806, Train: 75.19%, Valid: 73.36%, Test In: 74.01% Test OOD1: 66.38% Test OOD2: 52.55% Test OOD3: 62.05% 
Epoch: 81, Loss: 1.7811, Train: 75.22%, Valid: 73.37%, Test In: 74.03% Test OOD1: 66.40% Test OOD2: 52.57% Test OOD3: 62.08% 
Epoch: 82, Loss: 1.7817, Train: 75.23%, Valid: 73.38%, Test In: 74.04% Test OOD1: 66.41% Test OOD2: 52.57% Test OOD3: 62.09% 
Epoch: 83, Loss: 1.7732, Train: 75.24%, Valid: 73.40%, Test In: 74.05% Test OOD1: 66.44% Test OOD2: 52.57% Test OOD3: 62.11% 
Epoch: 84, Loss: 1.7753, Train: 75.26%, Valid: 73.42%, Test In: 74.07% Test OOD1: 66.46% Test OOD2: 52.59% Test OOD3: 62.13% 
Epoch: 85, Loss: 1.7762, Train: 75.27%, Valid: 73.43%, Test In: 74.08% Test OOD1: 66.47% Test OOD2: 52.60% Test OOD3: 62.15% 
Epoch: 86, Loss: 1.7714, Train: 75.29%, Valid: 73.44%, Test In: 74.10% Test OOD1: 66.49% Test OOD2: 52.60% Test OOD3: 62.16% 
Epoch: 87, Loss: 1.7680, Train: 75.30%, Valid: 73.46%, Test In: 74.12% Test OOD1: 66.51% Test OOD2: 52.61% Test OOD3: 62.18% 
Epoch: 88, Loss: 1.7721, Train: 75.31%, Valid: 73.47%, Test In: 74.13% Test OOD1: 66.52% Test OOD2: 52.62% Test OOD3: 62.20% 
Epoch: 89, Loss: 1.7697, Train: 75.33%, Valid: 73.48%, Test In: 74.15% Test OOD1: 66.54% Test OOD2: 52.63% Test OOD3: 62.22% 
Epoch: 90, Loss: 1.7636, Train: 75.34%, Valid: 73.49%, Test In: 74.16% Test OOD1: 66.56% Test OOD2: 52.63% Test OOD3: 62.23% 
Epoch: 91, Loss: 1.7670, Train: 75.35%, Valid: 73.50%, Test In: 74.18% Test OOD1: 66.57% Test OOD2: 52.64% Test OOD3: 62.26% 
Epoch: 92, Loss: 1.7674, Train: 75.36%, Valid: 73.51%, Test In: 74.20% Test OOD1: 66.59% Test OOD2: 52.64% Test OOD3: 62.28% 
Epoch: 93, Loss: 1.7626, Train: 75.38%, Valid: 73.53%, Test In: 74.21% Test OOD1: 66.61% Test OOD2: 52.65% Test OOD3: 62.29% 
Epoch: 94, Loss: 1.7618, Train: 75.38%, Valid: 73.53%, Test In: 74.23% Test OOD1: 66.62% Test OOD2: 52.65% Test OOD3: 62.32% 
Epoch: 95, Loss: 1.7629, Train: 75.40%, Valid: 73.54%, Test In: 74.24% Test OOD1: 66.63% Test OOD2: 52.66% Test OOD3: 62.33% 
Epoch: 96, Loss: 1.7625, Train: 75.42%, Valid: 73.56%, Test In: 74.26% Test OOD1: 66.66% Test OOD2: 52.66% Test OOD3: 62.34% 
Epoch: 97, Loss: 1.7607, Train: 75.43%, Valid: 73.56%, Test In: 74.27% Test OOD1: 66.67% Test OOD2: 52.67% Test OOD3: 62.37% 
Epoch: 98, Loss: 1.7586, Train: 75.45%, Valid: 73.58%, Test In: 74.28% Test OOD1: 66.69% Test OOD2: 52.68% Test OOD3: 62.38% 
Epoch: 99, Loss: 1.7584, Train: 75.46%, Valid: 73.59%, Test In: 74.30% Test OOD1: 66.71% Test OOD2: 52.69% Test OOD3: 62.39% 
Epoch: 100, Loss: 1.7595, Train: 75.47%, Valid: 73.59%, Test In: 74.31% Test OOD1: 66.72% Test OOD2: 52.69% Test OOD3: 62.41% 
Epoch: 101, Loss: 1.7586, Train: 75.50%, Valid: 73.61%, Test In: 74.32% Test OOD1: 66.74% Test OOD2: 52.70% Test OOD3: 62.41% 
Epoch: 102, Loss: 1.7559, Train: 75.51%, Valid: 73.62%, Test In: 74.33% Test OOD1: 66.75% Test OOD2: 52.71% Test OOD3: 62.43% 
Epoch: 103, Loss: 1.7546, Train: 75.52%, Valid: 73.63%, Test In: 74.35% Test OOD1: 66.77% Test OOD2: 52.72% Test OOD3: 62.44% 
Epoch: 104, Loss: 1.7557, Train: 75.54%, Valid: 73.64%, Test In: 74.36% Test OOD1: 66.79% Test OOD2: 52.72% Test OOD3: 62.45% 
Epoch: 105, Loss: 1.7562, Train: 75.55%, Valid: 73.64%, Test In: 74.37% Test OOD1: 66.81% Test OOD2: 52.73% Test OOD3: 62.47% 
Epoch: 106, Loss: 1.7544, Train: 75.57%, Valid: 73.66%, Test In: 74.38% Test OOD1: 66.82% Test OOD2: 52.74% Test OOD3: 62.48% 
Epoch: 107, Loss: 1.7522, Train: 75.58%, Valid: 73.66%, Test In: 74.39% Test OOD1: 66.84% Test OOD2: 52.75% Test OOD3: 62.49% 
Epoch: 108, Loss: 1.7516, Train: 75.59%, Valid: 73.67%, Test In: 74.40% Test OOD1: 66.85% Test OOD2: 52.75% Test OOD3: 62.51% 
Epoch: 109, Loss: 1.7524, Train: 75.61%, Valid: 73.68%, Test In: 74.41% Test OOD1: 66.87% Test OOD2: 52.76% Test OOD3: 62.51% 
Epoch: 110, Loss: 1.7526, Train: 75.62%, Valid: 73.68%, Test In: 74.42% Test OOD1: 66.88% Test OOD2: 52.77% Test OOD3: 62.53% 
Epoch: 111, Loss: 1.7514, Train: 75.63%, Valid: 73.69%, Test In: 74.43% Test OOD1: 66.90% Test OOD2: 52.78% Test OOD3: 62.54% 
Epoch: 112, Loss: 1.7497, Train: 75.65%, Valid: 73.70%, Test In: 74.44% Test OOD1: 66.91% Test OOD2: 52.78% Test OOD3: 62.55% 
Epoch: 113, Loss: 1.7486, Train: 75.66%, Valid: 73.70%, Test In: 74.46% Test OOD1: 66.93% Test OOD2: 52.79% Test OOD3: 62.57% 
Epoch: 114, Loss: 1.7484, Train: 75.68%, Valid: 73.71%, Test In: 74.46% Test OOD1: 66.94% Test OOD2: 52.80% Test OOD3: 62.57% 
Epoch: 115, Loss: 1.7485, Train: 75.69%, Valid: 73.72%, Test In: 74.48% Test OOD1: 66.96% Test OOD2: 52.80% Test OOD3: 62.59% 
Epoch: 116, Loss: 1.7484, Train: 75.70%, Valid: 73.73%, Test In: 74.48% Test OOD1: 66.97% Test OOD2: 52.81% Test OOD3: 62.60% 
Epoch: 117, Loss: 1.7479, Train: 75.71%, Valid: 73.73%, Test In: 74.49% Test OOD1: 66.98% Test OOD2: 52.81% Test OOD3: 62.61% 
Epoch: 118, Loss: 1.7473, Train: 75.72%, Valid: 73.73%, Test In: 74.50% Test OOD1: 67.00% Test OOD2: 52.82% Test OOD3: 62.63% 
Epoch: 119, Loss: 1.7471, Train: 75.74%, Valid: 73.75%, Test In: 74.51% Test OOD1: 67.01% Test OOD2: 52.83% Test OOD3: 62.63% 
Epoch: 120, Loss: 1.7472, Train: 75.74%, Valid: 73.74%, Test In: 74.52% Test OOD1: 67.03% Test OOD2: 52.82% Test OOD3: 62.65% 
Epoch: 121, Loss: 1.7469, Train: 75.77%, Valid: 73.76%, Test In: 74.53% Test OOD1: 67.04% Test OOD2: 52.84% Test OOD3: 62.65% 
Epoch: 122, Loss: 1.7460, Train: 75.76%, Valid: 73.75%, Test In: 74.53% Test OOD1: 67.05% Test OOD2: 52.84% Test OOD3: 62.68% 
Epoch: 123, Loss: 1.7446, Train: 75.79%, Valid: 73.77%, Test In: 74.54% Test OOD1: 67.06% Test OOD2: 52.85% Test OOD3: 62.67% 
Epoch: 124, Loss: 1.7440, Train: 75.79%, Valid: 73.76%, Test In: 74.55% Test OOD1: 67.08% Test OOD2: 52.85% Test OOD3: 62.69% 
Epoch: 125, Loss: 1.7447, Train: 75.81%, Valid: 73.78%, Test In: 74.55% Test OOD1: 67.09% Test OOD2: 52.86% Test OOD3: 62.69% 
Epoch: 126, Loss: 1.7470, Train: 75.81%, Valid: 73.77%, Test In: 74.56% Test OOD1: 67.11% Test OOD2: 52.85% Test OOD3: 62.71% 
Epoch: 127, Loss: 1.7506, Train: 75.84%, Valid: 73.80%, Test In: 74.57% Test OOD1: 67.12% Test OOD2: 52.86% Test OOD3: 62.70% 
Epoch: 128, Loss: 1.7560, Train: 75.83%, Valid: 73.77%, Test In: 74.58% Test OOD1: 67.12% Test OOD2: 52.86% Test OOD3: 62.73% 
Epoch: 129, Loss: 1.7535, Train: 75.86%, Valid: 73.80%, Test In: 74.58% Test OOD1: 67.13% Test OOD2: 52.88% Test OOD3: 62.71% 
Epoch: 130, Loss: 1.7444, Train: 75.86%, Valid: 73.80%, Test In: 74.58% Test OOD1: 67.15% Test OOD2: 52.89% Test OOD3: 62.72% 
Epoch: 131, Loss: 1.7400, Train: 75.86%, Valid: 73.79%, Test In: 74.59% Test OOD1: 67.15% Test OOD2: 52.88% Test OOD3: 62.74% 
Epoch: 132, Loss: 1.7454, Train: 75.89%, Valid: 73.82%, Test In: 74.60% Test OOD1: 67.16% Test OOD2: 52.89% Test OOD3: 62.73% 
Epoch: 133, Loss: 1.7455, Train: 75.89%, Valid: 73.81%, Test In: 74.60% Test OOD1: 67.17% Test OOD2: 52.90% Test OOD3: 62.74% 
Epoch: 134, Loss: 1.7413, Train: 75.89%, Valid: 73.80%, Test In: 74.61% Test OOD1: 67.18% Test OOD2: 52.90% Test OOD3: 62.76% 
Epoch: 135, Loss: 1.7455, Train: 75.92%, Valid: 73.82%, Test In: 74.61% Test OOD1: 67.19% Test OOD2: 52.90% Test OOD3: 62.75% 
