Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-52-39_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3848, Train: 46.95%, Valid: 48.35%, Test In: 45.74% Test OOD1: 49.97% Test OOD2: 49.77% Test OOD3: 50.23% 
Epoch: 29, Loss: 1.3311, Train: 74.49%, Valid: 72.32%, Test In: 73.20% Test OOD1: 66.27% Test OOD2: 53.56% Test OOD3: 62.65% 
Epoch: 30, Loss: 1.3297, Train: 74.57%, Valid: 72.46%, Test In: 73.30% Test OOD1: 66.26% Test OOD2: 53.45% Test OOD3: 62.59% 
Epoch: 31, Loss: 1.3276, Train: 74.65%, Valid: 72.60%, Test In: 73.39% Test OOD1: 66.24% Test OOD2: 53.34% Test OOD3: 62.53% 
Epoch: 32, Loss: 1.3246, Train: 74.72%, Valid: 72.73%, Test In: 73.48% Test OOD1: 66.21% Test OOD2: 53.22% Test OOD3: 62.46% 
Epoch: 33, Loss: 1.3216, Train: 74.78%, Valid: 72.82%, Test In: 73.51% Test OOD1: 66.19% Test OOD2: 53.11% Test OOD3: 62.38% 
Epoch: 34, Loss: 1.3184, Train: 74.81%, Valid: 72.95%, Test In: 73.61% Test OOD1: 66.17% Test OOD2: 53.00% Test OOD3: 62.34% 
Epoch: 35, Loss: 1.3206, Train: 74.87%, Valid: 72.93%, Test In: 73.57% Test OOD1: 66.18% Test OOD2: 53.01% Test OOD3: 62.31% 
Epoch: 36, Loss: 1.3140, Train: 74.89%, Valid: 72.85%, Test In: 73.49% Test OOD1: 66.22% Test OOD2: 53.18% Test OOD3: 62.34% 
Epoch: 37, Loss: 1.3140, Train: 74.90%, Valid: 73.05%, Test In: 73.68% Test OOD1: 66.17% Test OOD2: 52.90% Test OOD3: 62.28% 
Epoch: 38, Loss: 1.3096, Train: 74.91%, Valid: 73.10%, Test In: 73.72% Test OOD1: 66.16% Test OOD2: 52.86% Test OOD3: 62.27% 
Epoch: 39, Loss: 1.3108, Train: 74.96%, Valid: 72.99%, Test In: 73.59% Test OOD1: 66.21% Test OOD2: 53.05% Test OOD3: 62.28% 
Epoch: 40, Loss: 1.3058, Train: 74.96%, Valid: 72.93%, Test In: 73.55% Test OOD1: 66.25% Test OOD2: 53.21% Test OOD3: 62.30% 
Epoch: 41, Loss: 1.3061, Train: 74.99%, Valid: 73.16%, Test In: 73.74% Test OOD1: 66.17% Test OOD2: 52.80% Test OOD3: 62.23% 
Epoch: 42, Loss: 1.3012, Train: 75.00%, Valid: 73.18%, Test In: 73.77% Test OOD1: 66.17% Test OOD2: 52.77% Test OOD3: 62.22% 
Epoch: 43, Loss: 1.3006, Train: 75.00%, Valid: 73.00%, Test In: 73.61% Test OOD1: 66.26% Test OOD2: 53.15% Test OOD3: 62.28% 
Epoch: 44, Loss: 1.2990, Train: 75.01%, Valid: 73.03%, Test In: 73.64% Test OOD1: 66.25% Test OOD2: 53.10% Test OOD3: 62.27% 
Epoch: 45, Loss: 1.2960, Train: 75.04%, Valid: 73.22%, Test In: 73.80% Test OOD1: 66.19% Test OOD2: 52.73% Test OOD3: 62.21% 
Epoch: 46, Loss: 1.2966, Train: 75.04%, Valid: 73.15%, Test In: 73.71% Test OOD1: 66.22% Test OOD2: 52.89% Test OOD3: 62.22% 
Epoch: 47, Loss: 1.2911, Train: 75.02%, Valid: 73.08%, Test In: 73.68% Test OOD1: 66.26% Test OOD2: 53.06% Test OOD3: 62.26% 
Epoch: 48, Loss: 1.2897, Train: 75.05%, Valid: 73.21%, Test In: 73.76% Test OOD1: 66.22% Test OOD2: 52.79% Test OOD3: 62.21% 
Epoch: 49, Loss: 1.2844, Train: 75.08%, Valid: 73.27%, Test In: 73.84% Test OOD1: 66.21% Test OOD2: 52.70% Test OOD3: 62.20% 
Epoch: 50, Loss: 1.2870, Train: 74.99%, Valid: 73.00%, Test In: 73.71% Test OOD1: 66.29% Test OOD2: 53.07% Test OOD3: 62.26% 
Epoch: 51, Loss: 1.2842, Train: 75.02%, Valid: 73.11%, Test In: 73.73% Test OOD1: 66.26% Test OOD2: 52.93% Test OOD3: 62.24% 
Epoch: 52, Loss: 1.2788, Train: 75.08%, Valid: 73.28%, Test In: 73.87% Test OOD1: 66.23% Test OOD2: 52.68% Test OOD3: 62.19% 
Epoch: 53, Loss: 1.2822, Train: 75.02%, Valid: 73.15%, Test In: 73.75% Test OOD1: 66.25% Test OOD2: 52.84% Test OOD3: 62.21% 
Epoch: 54, Loss: 1.2717, Train: 75.01%, Valid: 73.13%, Test In: 73.74% Test OOD1: 66.25% Test OOD2: 52.82% Test OOD3: 62.20% 
Epoch: 55, Loss: 1.2672, Train: 75.07%, Valid: 73.26%, Test In: 73.86% Test OOD1: 66.24% Test OOD2: 52.65% Test OOD3: 62.17% 
Epoch: 56, Loss: 1.2621, Train: 75.05%, Valid: 73.24%, Test In: 73.83% Test OOD1: 66.24% Test OOD2: 52.66% Test OOD3: 62.16% 
Epoch: 57, Loss: 1.2541, Train: 75.02%, Valid: 73.19%, Test In: 73.79% Test OOD1: 66.25% Test OOD2: 52.70% Test OOD3: 62.15% 
Epoch: 58, Loss: 1.2519, Train: 75.05%, Valid: 73.22%, Test In: 73.84% Test OOD1: 66.24% Test OOD2: 52.63% Test OOD3: 62.13% 
Epoch: 59, Loss: 1.2436, Train: 75.08%, Valid: 73.25%, Test In: 73.88% Test OOD1: 66.24% Test OOD2: 52.62% Test OOD3: 62.12% 
Epoch: 60, Loss: 1.2375, Train: 75.05%, Valid: 73.21%, Test In: 73.84% Test OOD1: 66.25% Test OOD2: 52.62% Test OOD3: 62.12% 
Epoch: 61, Loss: 1.2356, Train: 75.04%, Valid: 73.18%, Test In: 73.85% Test OOD1: 66.25% Test OOD2: 52.60% Test OOD3: 62.11% 
Epoch: 62, Loss: 1.2320, Train: 75.13%, Valid: 73.29%, Test In: 73.96% Test OOD1: 66.27% Test OOD2: 52.58% Test OOD3: 62.10% 
Epoch: 63, Loss: 1.2329, Train: 75.02%, Valid: 73.17%, Test In: 73.81% Test OOD1: 66.26% Test OOD2: 52.59% Test OOD3: 62.10% 
Epoch: 64, Loss: 1.2315, Train: 75.15%, Valid: 73.27%, Test In: 73.97% Test OOD1: 66.30% Test OOD2: 52.57% Test OOD3: 62.08% 
Epoch: 65, Loss: 1.2267, Train: 75.10%, Valid: 73.24%, Test In: 73.92% Test OOD1: 66.27% Test OOD2: 52.56% Test OOD3: 62.09% 
Epoch: 66, Loss: 1.2193, Train: 75.19%, Valid: 73.28%, Test In: 74.00% Test OOD1: 66.30% Test OOD2: 52.57% Test OOD3: 62.09% 
Epoch: 67, Loss: 1.2224, Train: 75.18%, Valid: 73.28%, Test In: 74.00% Test OOD1: 66.33% Test OOD2: 52.57% Test OOD3: 62.09% 
Epoch: 68, Loss: 1.2145, Train: 75.13%, Valid: 73.23%, Test In: 73.96% Test OOD1: 66.29% Test OOD2: 52.56% Test OOD3: 62.10% 
Epoch: 69, Loss: 1.2134, Train: 75.22%, Valid: 73.30%, Test In: 74.03% Test OOD1: 66.33% Test OOD2: 52.57% Test OOD3: 62.10% 
Epoch: 70, Loss: 1.2150, Train: 75.23%, Valid: 73.31%, Test In: 74.05% Test OOD1: 66.38% Test OOD2: 52.59% Test OOD3: 62.11% 
Epoch: 71, Loss: 1.2110, Train: 75.20%, Valid: 73.28%, Test In: 74.02% Test OOD1: 66.34% Test OOD2: 52.56% Test OOD3: 62.12% 
Epoch: 72, Loss: 1.2111, Train: 75.24%, Valid: 73.32%, Test In: 74.06% Test OOD1: 66.37% Test OOD2: 52.57% Test OOD3: 62.13% 
Epoch: 73, Loss: 1.2076, Train: 75.27%, Valid: 73.33%, Test In: 74.09% Test OOD1: 66.41% Test OOD2: 52.60% Test OOD3: 62.15% 
Epoch: 74, Loss: 1.2096, Train: 75.24%, Valid: 73.32%, Test In: 74.06% Test OOD1: 66.39% Test OOD2: 52.59% Test OOD3: 62.16% 
Epoch: 75, Loss: 1.2084, Train: 75.29%, Valid: 73.36%, Test In: 74.11% Test OOD1: 66.43% Test OOD2: 52.59% Test OOD3: 62.18% 
Epoch: 76, Loss: 1.2092, Train: 75.31%, Valid: 73.36%, Test In: 74.14% Test OOD1: 66.46% Test OOD2: 52.62% Test OOD3: 62.20% 
Epoch: 77, Loss: 1.2051, Train: 75.27%, Valid: 73.33%, Test In: 74.09% Test OOD1: 66.44% Test OOD2: 52.62% Test OOD3: 62.22% 
Epoch: 78, Loss: 1.2056, Train: 75.33%, Valid: 73.38%, Test In: 74.14% Test OOD1: 66.48% Test OOD2: 52.62% Test OOD3: 62.23% 
Epoch: 79, Loss: 1.1999, Train: 75.37%, Valid: 73.42%, Test In: 74.18% Test OOD1: 66.52% Test OOD2: 52.64% Test OOD3: 62.25% 
Epoch: 80, Loss: 1.2050, Train: 75.28%, Valid: 73.35%, Test In: 74.09% Test OOD1: 66.51% Test OOD2: 52.65% Test OOD3: 62.28% 
Epoch: 81, Loss: 1.2066, Train: 75.37%, Valid: 73.42%, Test In: 74.17% Test OOD1: 66.53% Test OOD2: 52.65% Test OOD3: 62.28% 
Epoch: 82, Loss: 1.1987, Train: 75.40%, Valid: 73.44%, Test In: 74.21% Test OOD1: 66.55% Test OOD2: 52.66% Test OOD3: 62.30% 
Epoch: 83, Loss: 1.2016, Train: 75.36%, Valid: 73.41%, Test In: 74.16% Test OOD1: 66.56% Test OOD2: 52.67% Test OOD3: 62.33% 
Epoch: 84, Loss: 1.1971, Train: 75.38%, Valid: 73.45%, Test In: 74.18% Test OOD1: 66.59% Test OOD2: 52.67% Test OOD3: 62.33% 
Epoch: 85, Loss: 1.1943, Train: 75.41%, Valid: 73.46%, Test In: 74.21% Test OOD1: 66.59% Test OOD2: 52.68% Test OOD3: 62.34% 
Epoch: 86, Loss: 1.1914, Train: 75.43%, Valid: 73.48%, Test In: 74.23% Test OOD1: 66.61% Test OOD2: 52.69% Test OOD3: 62.35% 
Epoch: 87, Loss: 1.1899, Train: 75.40%, Valid: 73.48%, Test In: 74.21% Test OOD1: 66.63% Test OOD2: 52.69% Test OOD3: 62.37% 
Epoch: 88, Loss: 1.1905, Train: 75.44%, Valid: 73.50%, Test In: 74.23% Test OOD1: 66.65% Test OOD2: 52.70% Test OOD3: 62.38% 
Epoch: 89, Loss: 1.1900, Train: 75.47%, Valid: 73.51%, Test In: 74.26% Test OOD1: 66.65% Test OOD2: 52.70% Test OOD3: 62.39% 
Epoch: 90, Loss: 1.1864, Train: 75.44%, Valid: 73.51%, Test In: 74.24% Test OOD1: 66.67% Test OOD2: 52.71% Test OOD3: 62.41% 
Epoch: 91, Loss: 1.1876, Train: 75.45%, Valid: 73.52%, Test In: 74.25% Test OOD1: 66.68% Test OOD2: 52.72% Test OOD3: 62.42% 
Epoch: 92, Loss: 1.1892, Train: 75.49%, Valid: 73.56%, Test In: 74.29% Test OOD1: 66.69% Test OOD2: 52.71% Test OOD3: 62.42% 
Epoch: 93, Loss: 1.1935, Train: 75.49%, Valid: 73.54%, Test In: 74.29% Test OOD1: 66.70% Test OOD2: 52.73% Test OOD3: 62.44% 
Epoch: 94, Loss: 1.1850, Train: 75.48%, Valid: 73.55%, Test In: 74.29% Test OOD1: 66.72% Test OOD2: 52.73% Test OOD3: 62.45% 
Epoch: 95, Loss: 1.1917, Train: 75.52%, Valid: 73.56%, Test In: 74.31% Test OOD1: 66.72% Test OOD2: 52.73% Test OOD3: 62.46% 
Epoch: 96, Loss: 1.1866, Train: 75.53%, Valid: 73.58%, Test In: 74.32% Test OOD1: 66.73% Test OOD2: 52.73% Test OOD3: 62.46% 
Epoch: 97, Loss: 1.1863, Train: 75.52%, Valid: 73.57%, Test In: 74.32% Test OOD1: 66.75% Test OOD2: 52.74% Test OOD3: 62.48% 
Epoch: 98, Loss: 1.1836, Train: 75.53%, Valid: 73.58%, Test In: 74.33% Test OOD1: 66.75% Test OOD2: 52.74% Test OOD3: 62.49% 
Epoch: 99, Loss: 1.1848, Train: 75.56%, Valid: 73.60%, Test In: 74.35% Test OOD1: 66.75% Test OOD2: 52.74% Test OOD3: 62.50% 
Epoch: 100, Loss: 1.1860, Train: 75.56%, Valid: 73.60%, Test In: 74.35% Test OOD1: 66.78% Test OOD2: 52.75% Test OOD3: 62.51% 
Epoch: 101, Loss: 1.1846, Train: 75.55%, Valid: 73.61%, Test In: 74.36% Test OOD1: 66.80% Test OOD2: 52.75% Test OOD3: 62.51% 
Epoch: 102, Loss: 1.1871, Train: 75.58%, Valid: 73.62%, Test In: 74.38% Test OOD1: 66.78% Test OOD2: 52.75% Test OOD3: 62.53% 
Epoch: 103, Loss: 1.1881, Train: 75.57%, Valid: 73.63%, Test In: 74.37% Test OOD1: 66.82% Test OOD2: 52.75% Test OOD3: 62.54% 
Epoch: 104, Loss: 1.1861, Train: 75.59%, Valid: 73.64%, Test In: 74.39% Test OOD1: 66.83% Test OOD2: 52.76% Test OOD3: 62.54% 
Epoch: 105, Loss: 1.1889, Train: 75.60%, Valid: 73.64%, Test In: 74.39% Test OOD1: 66.83% Test OOD2: 52.77% Test OOD3: 62.56% 
Epoch: 106, Loss: 1.1840, Train: 75.60%, Valid: 73.65%, Test In: 74.40% Test OOD1: 66.85% Test OOD2: 52.77% Test OOD3: 62.57% 
Epoch: 107, Loss: 1.1850, Train: 75.62%, Valid: 73.66%, Test In: 74.41% Test OOD1: 66.86% Test OOD2: 52.77% Test OOD3: 62.56% 
Epoch: 108, Loss: 1.1892, Train: 75.62%, Valid: 73.66%, Test In: 74.41% Test OOD1: 66.88% Test OOD2: 52.78% Test OOD3: 62.58% 
Epoch: 109, Loss: 1.1804, Train: 75.63%, Valid: 73.66%, Test In: 74.42% Test OOD1: 66.88% Test OOD2: 52.79% Test OOD3: 62.59% 
Epoch: 110, Loss: 1.1854, Train: 75.64%, Valid: 73.68%, Test In: 74.43% Test OOD1: 66.90% Test OOD2: 52.79% Test OOD3: 62.59% 
Epoch: 111, Loss: 1.1846, Train: 75.66%, Valid: 73.69%, Test In: 74.45% Test OOD1: 66.90% Test OOD2: 52.79% Test OOD3: 62.60% 
Epoch: 112, Loss: 1.1805, Train: 75.66%, Valid: 73.69%, Test In: 74.44% Test OOD1: 66.92% Test OOD2: 52.80% Test OOD3: 62.62% 
Epoch: 113, Loss: 1.1794, Train: 75.67%, Valid: 73.69%, Test In: 74.46% Test OOD1: 66.93% Test OOD2: 52.80% Test OOD3: 62.62% 
Epoch: 114, Loss: 1.1794, Train: 75.69%, Valid: 73.71%, Test In: 74.47% Test OOD1: 66.94% Test OOD2: 52.80% Test OOD3: 62.62% 
Epoch: 115, Loss: 1.1814, Train: 75.69%, Valid: 73.71%, Test In: 74.47% Test OOD1: 66.95% Test OOD2: 52.81% Test OOD3: 62.64% 
Epoch: 116, Loss: 1.1820, Train: 75.69%, Valid: 73.70%, Test In: 74.47% Test OOD1: 66.96% Test OOD2: 52.81% Test OOD3: 62.65% 
Epoch: 117, Loss: 1.1794, Train: 75.71%, Valid: 73.72%, Test In: 74.49% Test OOD1: 66.98% Test OOD2: 52.81% Test OOD3: 62.63% 
Epoch: 118, Loss: 1.1788, Train: 75.72%, Valid: 73.72%, Test In: 74.49% Test OOD1: 66.97% Test OOD2: 52.81% Test OOD3: 62.65% 
Epoch: 119, Loss: 1.1792, Train: 75.71%, Valid: 73.71%, Test In: 74.49% Test OOD1: 67.00% Test OOD2: 52.82% Test OOD3: 62.66% 
Epoch: 120, Loss: 1.1809, Train: 75.73%, Valid: 73.73%, Test In: 74.50% Test OOD1: 67.00% Test OOD2: 52.82% Test OOD3: 62.66% 
Epoch: 121, Loss: 1.1792, Train: 75.75%, Valid: 73.74%, Test In: 74.51% Test OOD1: 67.01% Test OOD2: 52.82% Test OOD3: 62.66% 
Epoch: 122, Loss: 1.1778, Train: 75.74%, Valid: 73.73%, Test In: 74.51% Test OOD1: 67.01% Test OOD2: 52.83% Test OOD3: 62.68% 
Epoch: 123, Loss: 1.1753, Train: 75.75%, Valid: 73.74%, Test In: 74.52% Test OOD1: 67.03% Test OOD2: 52.83% Test OOD3: 62.68% 
Epoch: 124, Loss: 1.1751, Train: 75.76%, Valid: 73.75%, Test In: 74.53% Test OOD1: 67.04% Test OOD2: 52.83% Test OOD3: 62.68% 
Epoch: 125, Loss: 1.1804, Train: 75.77%, Valid: 73.75%, Test In: 74.53% Test OOD1: 67.03% Test OOD2: 52.83% Test OOD3: 62.69% 
Epoch: 126, Loss: 1.1788, Train: 75.76%, Valid: 73.74%, Test In: 74.53% Test OOD1: 67.05% Test OOD2: 52.84% Test OOD3: 62.70% 
Epoch: 127, Loss: 1.1738, Train: 75.78%, Valid: 73.76%, Test In: 74.54% Test OOD1: 67.07% Test OOD2: 52.84% Test OOD3: 62.70% 
Epoch: 128, Loss: 1.1802, Train: 75.80%, Valid: 73.76%, Test In: 74.55% Test OOD1: 67.06% Test OOD2: 52.84% Test OOD3: 62.71% 
Epoch: 129, Loss: 1.1755, Train: 75.78%, Valid: 73.76%, Test In: 74.55% Test OOD1: 67.07% Test OOD2: 52.85% Test OOD3: 62.72% 
Epoch: 130, Loss: 1.1750, Train: 75.79%, Valid: 73.76%, Test In: 74.55% Test OOD1: 67.09% Test OOD2: 52.86% Test OOD3: 62.72% 
Epoch: 131, Loss: 1.1739, Train: 75.82%, Valid: 73.77%, Test In: 74.57% Test OOD1: 67.08% Test OOD2: 52.84% Test OOD3: 62.72% 
Epoch: 132, Loss: 1.1779, Train: 75.81%, Valid: 73.77%, Test In: 74.57% Test OOD1: 67.10% Test OOD2: 52.86% Test OOD3: 62.72% 
Epoch: 133, Loss: 1.1762, Train: 75.81%, Valid: 73.77%, Test In: 74.57% Test OOD1: 67.10% Test OOD2: 52.86% Test OOD3: 62.74% 
Epoch: 134, Loss: 1.1717, Train: 75.83%, Valid: 73.78%, Test In: 74.58% Test OOD1: 67.11% Test OOD2: 52.85% Test OOD3: 62.74% 
Epoch: 135, Loss: 1.1724, Train: 75.84%, Valid: 73.78%, Test In: 74.58% Test OOD1: 67.12% Test OOD2: 52.86% Test OOD3: 62.73% 
