Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-36-57_lamda_1.0
Epoch: 00, Loss: 1.3852, Train: 49.99%, Valid: 50.30%, Test In: 48.31% Test OOD1: 51.59% Test OOD2: 50.14% Test OOD3: 50.85% 
Epoch: 42, Loss: 1.2403, Train: 75.06%, Valid: 73.18%, Test In: 73.81% Test OOD1: 66.20% Test OOD2: 52.68% Test OOD3: 62.11% 
Epoch: 43, Loss: 1.2633, Train: 75.20%, Valid: 73.37%, Test In: 73.95% Test OOD1: 66.28% Test OOD2: 52.79% Test OOD3: 62.11% 
Epoch: 44, Loss: 1.2449, Train: 75.14%, Valid: 73.34%, Test In: 73.91% Test OOD1: 66.07% Test OOD2: 52.67% Test OOD3: 61.99% 
Epoch: 45, Loss: 1.2349, Train: 74.83%, Valid: 72.96%, Test In: 73.56% Test OOD1: 66.04% Test OOD2: 52.66% Test OOD3: 62.01% 
Epoch: 46, Loss: 1.2701, Train: 74.98%, Valid: 73.11%, Test In: 73.76% Test OOD1: 66.06% Test OOD2: 52.56% Test OOD3: 62.04% 
Epoch: 47, Loss: 1.2543, Train: 75.31%, Valid: 73.48%, Test In: 74.08% Test OOD1: 66.40% Test OOD2: 52.82% Test OOD3: 62.18% 
Epoch: 48, Loss: 1.2372, Train: 75.31%, Valid: 73.52%, Test In: 74.10% Test OOD1: 66.44% Test OOD2: 52.79% Test OOD3: 62.23% 
Epoch: 49, Loss: 1.2394, Train: 75.13%, Valid: 73.27%, Test In: 73.95% Test OOD1: 66.35% Test OOD2: 52.78% Test OOD3: 62.19% 
Epoch: 50, Loss: 1.2434, Train: 75.11%, Valid: 73.29%, Test In: 73.90% Test OOD1: 66.27% Test OOD2: 52.68% Test OOD3: 62.18% 
Epoch: 51, Loss: 1.2099, Train: 75.17%, Valid: 73.37%, Test In: 73.95% Test OOD1: 66.27% Test OOD2: 52.68% Test OOD3: 62.18% 
Epoch: 52, Loss: 1.2430, Train: 75.03%, Valid: 73.17%, Test In: 73.83% Test OOD1: 66.27% Test OOD2: 52.65% Test OOD3: 62.22% 
Epoch: 53, Loss: 1.2215, Train: 75.23%, Valid: 73.40%, Test In: 74.06% Test OOD1: 66.43% Test OOD2: 52.74% Test OOD3: 62.26% 
Epoch: 54, Loss: 1.2185, Train: 75.31%, Valid: 73.50%, Test In: 74.13% Test OOD1: 66.48% Test OOD2: 52.75% Test OOD3: 62.26% 
Epoch: 55, Loss: 1.2309, Train: 75.18%, Valid: 73.30%, Test In: 73.99% Test OOD1: 66.40% Test OOD2: 52.77% Test OOD3: 62.29% 
Epoch: 56, Loss: 1.2281, Train: 75.15%, Valid: 73.30%, Test In: 73.94% Test OOD1: 66.39% Test OOD2: 52.70% Test OOD3: 62.28% 
Epoch: 57, Loss: 1.2061, Train: 75.23%, Valid: 73.41%, Test In: 74.03% Test OOD1: 66.36% Test OOD2: 52.66% Test OOD3: 62.24% 
Epoch: 58, Loss: 1.2355, Train: 75.23%, Valid: 73.38%, Test In: 74.02% Test OOD1: 66.41% Test OOD2: 52.70% Test OOD3: 62.27% 
Epoch: 59, Loss: 1.1972, Train: 75.23%, Valid: 73.34%, Test In: 74.03% Test OOD1: 66.44% Test OOD2: 52.77% Test OOD3: 62.31% 
Epoch: 60, Loss: 1.2209, Train: 75.32%, Valid: 73.44%, Test In: 74.10% Test OOD1: 66.45% Test OOD2: 52.76% Test OOD3: 62.28% 
Epoch: 61, Loss: 1.1982, Train: 75.30%, Valid: 73.43%, Test In: 74.07% Test OOD1: 66.40% Test OOD2: 52.68% Test OOD3: 62.25% 
Epoch: 62, Loss: 1.2114, Train: 75.24%, Valid: 73.37%, Test In: 74.01% Test OOD1: 66.41% Test OOD2: 52.71% Test OOD3: 62.27% 
Epoch: 63, Loss: 1.1963, Train: 75.22%, Valid: 73.34%, Test In: 73.99% Test OOD1: 66.41% Test OOD2: 52.73% Test OOD3: 62.29% 
Epoch: 64, Loss: 1.2047, Train: 75.34%, Valid: 73.45%, Test In: 74.10% Test OOD1: 66.42% Test OOD2: 52.72% Test OOD3: 62.27% 
Epoch: 65, Loss: 1.1909, Train: 75.35%, Valid: 73.46%, Test In: 74.11% Test OOD1: 66.42% Test OOD2: 52.71% Test OOD3: 62.27% 
Epoch: 66, Loss: 1.2005, Train: 75.29%, Valid: 73.40%, Test In: 74.06% Test OOD1: 66.41% Test OOD2: 52.73% Test OOD3: 62.29% 
Epoch: 67, Loss: 1.1885, Train: 75.27%, Valid: 73.38%, Test In: 74.04% Test OOD1: 66.42% Test OOD2: 52.72% Test OOD3: 62.31% 
Epoch: 68, Loss: 1.1935, Train: 75.34%, Valid: 73.45%, Test In: 74.10% Test OOD1: 66.41% Test OOD2: 52.71% Test OOD3: 62.29% 
Epoch: 69, Loss: 1.1871, Train: 75.37%, Valid: 73.47%, Test In: 74.14% Test OOD1: 66.43% Test OOD2: 52.72% Test OOD3: 62.30% 
Epoch: 70, Loss: 1.1866, Train: 75.32%, Valid: 73.42%, Test In: 74.10% Test OOD1: 66.44% Test OOD2: 52.74% Test OOD3: 62.34% 
Epoch: 71, Loss: 1.1865, Train: 75.33%, Valid: 73.44%, Test In: 74.09% Test OOD1: 66.44% Test OOD2: 52.71% Test OOD3: 62.34% 
Epoch: 72, Loss: 1.1829, Train: 75.37%, Valid: 73.47%, Test In: 74.13% Test OOD1: 66.44% Test OOD2: 52.71% Test OOD3: 62.33% 
Epoch: 73, Loss: 1.1830, Train: 75.38%, Valid: 73.48%, Test In: 74.16% Test OOD1: 66.46% Test OOD2: 52.74% Test OOD3: 62.36% 
Epoch: 74, Loss: 1.1810, Train: 75.35%, Valid: 73.45%, Test In: 74.13% Test OOD1: 66.48% Test OOD2: 52.73% Test OOD3: 62.39% 
Epoch: 75, Loss: 1.1795, Train: 75.38%, Valid: 73.49%, Test In: 74.15% Test OOD1: 66.47% Test OOD2: 52.70% Test OOD3: 62.40% 
Epoch: 76, Loss: 1.1788, Train: 75.41%, Valid: 73.50%, Test In: 74.18% Test OOD1: 66.49% Test OOD2: 52.73% Test OOD3: 62.40% 
Epoch: 77, Loss: 1.1772, Train: 75.39%, Valid: 73.49%, Test In: 74.18% Test OOD1: 66.53% Test OOD2: 52.75% Test OOD3: 62.45% 
Epoch: 78, Loss: 1.1769, Train: 75.41%, Valid: 73.52%, Test In: 74.17% Test OOD1: 66.52% Test OOD2: 52.71% Test OOD3: 62.46% 
Epoch: 79, Loss: 1.1757, Train: 75.42%, Valid: 73.53%, Test In: 74.19% Test OOD1: 66.53% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 80, Loss: 1.1735, Train: 75.43%, Valid: 73.53%, Test In: 74.21% Test OOD1: 66.57% Test OOD2: 52.76% Test OOD3: 62.50% 
Epoch: 81, Loss: 1.1750, Train: 75.45%, Valid: 73.56%, Test In: 74.21% Test OOD1: 66.58% Test OOD2: 52.73% Test OOD3: 62.52% 
Epoch: 82, Loss: 1.1723, Train: 75.46%, Valid: 73.57%, Test In: 74.22% Test OOD1: 66.59% Test OOD2: 52.74% Test OOD3: 62.54% 
Epoch: 83, Loss: 1.1712, Train: 75.47%, Valid: 73.57%, Test In: 74.24% Test OOD1: 66.60% Test OOD2: 52.77% Test OOD3: 62.55% 
Epoch: 84, Loss: 1.1730, Train: 75.50%, Valid: 73.59%, Test In: 74.25% Test OOD1: 66.61% Test OOD2: 52.74% Test OOD3: 62.56% 
Epoch: 85, Loss: 1.1710, Train: 75.50%, Valid: 73.60%, Test In: 74.25% Test OOD1: 66.65% Test OOD2: 52.75% Test OOD3: 62.59% 
Epoch: 86, Loss: 1.1688, Train: 75.52%, Valid: 73.61%, Test In: 74.28% Test OOD1: 66.63% Test OOD2: 52.78% Test OOD3: 62.59% 
Epoch: 87, Loss: 1.1695, Train: 75.54%, Valid: 73.64%, Test In: 74.28% Test OOD1: 66.65% Test OOD2: 52.75% Test OOD3: 62.61% 
Epoch: 88, Loss: 1.1698, Train: 75.54%, Valid: 73.64%, Test In: 74.29% Test OOD1: 66.68% Test OOD2: 52.77% Test OOD3: 62.64% 
Epoch: 89, Loss: 1.1678, Train: 75.57%, Valid: 73.65%, Test In: 74.32% Test OOD1: 66.66% Test OOD2: 52.78% Test OOD3: 62.63% 
Epoch: 90, Loss: 1.1666, Train: 75.59%, Valid: 73.67%, Test In: 74.32% Test OOD1: 66.72% Test OOD2: 52.77% Test OOD3: 62.67% 
Epoch: 91, Loss: 1.1677, Train: 75.59%, Valid: 73.67%, Test In: 74.34% Test OOD1: 66.70% Test OOD2: 52.79% Test OOD3: 62.67% 
Epoch: 92, Loss: 1.1676, Train: 75.62%, Valid: 73.70%, Test In: 74.35% Test OOD1: 66.73% Test OOD2: 52.79% Test OOD3: 62.69% 
Epoch: 93, Loss: 1.1655, Train: 75.63%, Valid: 73.71%, Test In: 74.37% Test OOD1: 66.76% Test OOD2: 52.79% Test OOD3: 62.72% 
Epoch: 94, Loss: 1.1642, Train: 75.65%, Valid: 73.72%, Test In: 74.38% Test OOD1: 66.75% Test OOD2: 52.81% Test OOD3: 62.72% 
Epoch: 95, Loss: 1.1649, Train: 75.67%, Valid: 73.75%, Test In: 74.40% Test OOD1: 66.81% Test OOD2: 52.81% Test OOD3: 62.75% 
Epoch: 96, Loss: 1.1657, Train: 75.68%, Valid: 73.75%, Test In: 74.41% Test OOD1: 66.79% Test OOD2: 52.83% Test OOD3: 62.76% 
Epoch: 97, Loss: 1.1652, Train: 75.71%, Valid: 73.78%, Test In: 74.43% Test OOD1: 66.85% Test OOD2: 52.83% Test OOD3: 62.78% 
Epoch: 98, Loss: 1.1640, Train: 75.72%, Valid: 73.78%, Test In: 74.44% Test OOD1: 66.82% Test OOD2: 52.84% Test OOD3: 62.79% 
Epoch: 99, Loss: 1.1630, Train: 75.74%, Valid: 73.80%, Test In: 74.45% Test OOD1: 66.88% Test OOD2: 52.85% Test OOD3: 62.81% 
Epoch: 100, Loss: 1.1624, Train: 75.75%, Valid: 73.82%, Test In: 74.47% Test OOD1: 66.86% Test OOD2: 52.85% Test OOD3: 62.82% 
Epoch: 101, Loss: 1.1620, Train: 75.77%, Valid: 73.82%, Test In: 74.48% Test OOD1: 66.90% Test OOD2: 52.87% Test OOD3: 62.84% 
Epoch: 102, Loss: 1.1615, Train: 75.79%, Valid: 73.84%, Test In: 74.49% Test OOD1: 66.89% Test OOD2: 52.87% Test OOD3: 62.84% 
Epoch: 103, Loss: 1.1609, Train: 75.80%, Valid: 73.85%, Test In: 74.51% Test OOD1: 66.93% Test OOD2: 52.88% Test OOD3: 62.87% 
Epoch: 104, Loss: 1.1612, Train: 75.83%, Valid: 73.87%, Test In: 74.53% Test OOD1: 66.93% Test OOD2: 52.89% Test OOD3: 62.86% 
Epoch: 105, Loss: 1.1651, Train: 75.82%, Valid: 73.86%, Test In: 74.54% Test OOD1: 66.96% Test OOD2: 52.89% Test OOD3: 62.92% 
Epoch: 106, Loss: 1.1760, Train: 75.86%, Valid: 73.89%, Test In: 74.57% Test OOD1: 66.95% Test OOD2: 52.92% Test OOD3: 62.89% 
Epoch: 107, Loss: 1.1866, Train: 75.86%, Valid: 73.86%, Test In: 74.57% Test OOD1: 67.02% Test OOD2: 52.92% Test OOD3: 62.94% 
Epoch: 108, Loss: 1.1792, Train: 75.89%, Valid: 73.89%, Test In: 74.59% Test OOD1: 66.95% Test OOD2: 52.96% Test OOD3: 62.93% 
Epoch: 109, Loss: 1.1770, Train: 75.89%, Valid: 73.88%, Test In: 74.60% Test OOD1: 67.06% Test OOD2: 52.96% Test OOD3: 62.93% 
Epoch: 110, Loss: 1.1895, Train: 75.90%, Valid: 73.89%, Test In: 74.57% Test OOD1: 67.05% Test OOD2: 52.96% Test OOD3: 62.95% 
Epoch: 111, Loss: 1.1653, Train: 75.92%, Valid: 73.91%, Test In: 74.61% Test OOD1: 66.99% Test OOD2: 52.97% Test OOD3: 62.94% 
Epoch: 112, Loss: 1.1870, Train: 75.89%, Valid: 73.88%, Test In: 74.62% Test OOD1: 67.12% Test OOD2: 53.01% Test OOD3: 62.98% 
Epoch: 113, Loss: 1.1966, Train: 75.91%, Valid: 73.91%, Test In: 74.60% Test OOD1: 67.10% Test OOD2: 52.96% Test OOD3: 62.96% 
Epoch: 114, Loss: 1.1993, Train: 75.92%, Valid: 73.90%, Test In: 74.60% Test OOD1: 67.06% Test OOD2: 53.01% Test OOD3: 63.00% 
Epoch: 115, Loss: 1.1975, Train: 75.95%, Valid: 73.93%, Test In: 74.61% Test OOD1: 67.06% Test OOD2: 52.97% Test OOD3: 62.96% 
Epoch: 116, Loss: 1.1684, Train: 75.94%, Valid: 73.92%, Test In: 74.61% Test OOD1: 67.10% Test OOD2: 52.98% Test OOD3: 62.99% 
Epoch: 117, Loss: 1.1785, Train: 75.94%, Valid: 73.89%, Test In: 74.60% Test OOD1: 67.10% Test OOD2: 53.01% Test OOD3: 63.01% 
Epoch: 118, Loss: 1.1781, Train: 75.97%, Valid: 73.94%, Test In: 74.62% Test OOD1: 67.04% Test OOD2: 53.00% Test OOD3: 62.98% 
Epoch: 119, Loss: 1.1736, Train: 75.96%, Valid: 73.94%, Test In: 74.60% Test OOD1: 67.06% Test OOD2: 52.98% Test OOD3: 62.99% 
Epoch: 120, Loss: 1.1681, Train: 75.95%, Valid: 73.91%, Test In: 74.61% Test OOD1: 67.09% Test OOD2: 53.00% Test OOD3: 63.02% 
Epoch: 121, Loss: 1.1715, Train: 75.98%, Valid: 73.95%, Test In: 74.61% Test OOD1: 67.08% Test OOD2: 53.01% Test OOD3: 62.99% 
Epoch: 122, Loss: 1.1664, Train: 75.97%, Valid: 73.94%, Test In: 74.63% Test OOD1: 67.03% Test OOD2: 53.00% Test OOD3: 63.00% 
Epoch: 123, Loss: 1.1721, Train: 75.98%, Valid: 73.94%, Test In: 74.62% Test OOD1: 67.06% Test OOD2: 53.00% Test OOD3: 63.00% 
Epoch: 124, Loss: 1.1582, Train: 75.98%, Valid: 73.95%, Test In: 74.62% Test OOD1: 67.10% Test OOD2: 53.02% Test OOD3: 63.00% 
Epoch: 125, Loss: 1.1715, Train: 75.99%, Valid: 73.94%, Test In: 74.63% Test OOD1: 67.06% Test OOD2: 53.00% Test OOD3: 63.01% 
Epoch: 126, Loss: 1.1608, Train: 76.00%, Valid: 73.96%, Test In: 74.64% Test OOD1: 67.05% Test OOD2: 53.02% Test OOD3: 63.00% 
Epoch: 127, Loss: 1.1640, Train: 76.00%, Valid: 73.96%, Test In: 74.63% Test OOD1: 67.11% Test OOD2: 53.04% Test OOD3: 63.01% 
Epoch: 128, Loss: 1.1627, Train: 76.00%, Valid: 73.95%, Test In: 74.63% Test OOD1: 67.10% Test OOD2: 53.01% Test OOD3: 63.02% 
Epoch: 129, Loss: 1.1617, Train: 76.02%, Valid: 73.97%, Test In: 74.64% Test OOD1: 67.08% Test OOD2: 53.02% Test OOD3: 63.00% 
Epoch: 130, Loss: 1.1615, Train: 76.02%, Valid: 73.96%, Test In: 74.64% Test OOD1: 67.12% Test OOD2: 53.06% Test OOD3: 63.02% 
Epoch: 131, Loss: 1.1594, Train: 76.02%, Valid: 73.96%, Test In: 74.64% Test OOD1: 67.13% Test OOD2: 53.04% Test OOD3: 63.03% 
Epoch: 132, Loss: 1.1602, Train: 76.04%, Valid: 73.98%, Test In: 74.64% Test OOD1: 67.13% Test OOD2: 53.03% Test OOD3: 63.01% 
Epoch: 133, Loss: 1.1610, Train: 76.04%, Valid: 73.96%, Test In: 74.65% Test OOD1: 67.14% Test OOD2: 53.07% Test OOD3: 63.04% 
Epoch: 134, Loss: 1.1610, Train: 76.04%, Valid: 73.97%, Test In: 74.64% Test OOD1: 67.16% Test OOD2: 53.05% Test OOD3: 63.03% 
Epoch: 135, Loss: 1.1553, Train: 76.05%, Valid: 73.98%, Test In: 74.65% Test OOD1: 67.17% Test OOD2: 53.04% Test OOD3: 63.03% 
Epoch: 136, Loss: 1.1607, Train: 76.05%, Valid: 73.97%, Test In: 74.65% Test OOD1: 67.18% Test OOD2: 53.07% Test OOD3: 63.06% 
