Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-04-21_lamda_1.0
Epoch: 00, Loss: 1.3853, Train: 49.24%, Valid: 49.62%, Test In: 47.37% Test OOD1: 50.89% Test OOD2: 50.12% Test OOD3: 49.98% 
Epoch: 16, Loss: 1.3543, Train: 73.72%, Valid: 71.06%, Test In: 72.29% Test OOD1: 65.71% Test OOD2: 53.78% Test OOD3: 62.49% 
Epoch: 17, Loss: 1.3533, Train: 73.86%, Valid: 71.25%, Test In: 72.44% Test OOD1: 65.72% Test OOD2: 53.71% Test OOD3: 62.46% 
Epoch: 18, Loss: 1.3520, Train: 74.02%, Valid: 71.49%, Test In: 72.59% Test OOD1: 65.72% Test OOD2: 53.61% Test OOD3: 62.40% 
Epoch: 19, Loss: 1.3496, Train: 74.18%, Valid: 71.74%, Test In: 72.76% Test OOD1: 65.74% Test OOD2: 53.51% Test OOD3: 62.33% 
Epoch: 20, Loss: 1.3471, Train: 74.35%, Valid: 72.03%, Test In: 72.94% Test OOD1: 65.74% Test OOD2: 53.36% Test OOD3: 62.26% 
Epoch: 21, Loss: 1.3430, Train: 74.46%, Valid: 72.19%, Test In: 73.06% Test OOD1: 65.72% Test OOD2: 53.25% Test OOD3: 62.16% 
Epoch: 22, Loss: 1.3388, Train: 74.55%, Valid: 72.37%, Test In: 73.17% Test OOD1: 65.68% Test OOD2: 53.09% Test OOD3: 62.08% 
Epoch: 23, Loss: 1.3330, Train: 74.64%, Valid: 72.49%, Test In: 73.24% Test OOD1: 65.65% Test OOD2: 53.00% Test OOD3: 61.99% 
Epoch: 24, Loss: 1.3267, Train: 74.67%, Valid: 72.68%, Test In: 73.34% Test OOD1: 65.62% Test OOD2: 52.84% Test OOD3: 61.94% 
Epoch: 25, Loss: 1.3413, Train: 74.78%, Valid: 72.58%, Test In: 73.33% Test OOD1: 65.75% Test OOD2: 53.14% Test OOD3: 61.96% 
Epoch: 26, Loss: 1.3225, Train: 74.72%, Valid: 72.50%, Test In: 73.33% Test OOD1: 66.08% Test OOD2: 53.38% Test OOD3: 62.13% 
Epoch: 27, Loss: 1.3275, Train: 74.82%, Valid: 72.69%, Test In: 73.43% Test OOD1: 65.84% Test OOD2: 53.15% Test OOD3: 61.99% 
Epoch: 28, Loss: 1.3147, Train: 74.72%, Valid: 72.79%, Test In: 73.41% Test OOD1: 65.72% Test OOD2: 52.78% Test OOD3: 61.94% 
Epoch: 29, Loss: 1.3103, Train: 74.76%, Valid: 72.85%, Test In: 73.46% Test OOD1: 65.79% Test OOD2: 52.77% Test OOD3: 61.95% 
Epoch: 30, Loss: 1.3042, Train: 74.79%, Valid: 72.76%, Test In: 73.43% Test OOD1: 65.86% Test OOD2: 52.90% Test OOD3: 61.95% 
Epoch: 31, Loss: 1.2944, Train: 74.92%, Valid: 72.93%, Test In: 73.63% Test OOD1: 66.09% Test OOD2: 53.00% Test OOD3: 61.98% 
Epoch: 32, Loss: 1.2938, Train: 74.69%, Valid: 72.67%, Test In: 73.33% Test OOD1: 65.84% Test OOD2: 52.73% Test OOD3: 61.90% 
Epoch: 33, Loss: 1.2813, Train: 74.86%, Valid: 72.99%, Test In: 73.60% Test OOD1: 65.98% Test OOD2: 52.69% Test OOD3: 61.95% 
Epoch: 34, Loss: 1.2844, Train: 74.70%, Valid: 72.76%, Test In: 73.39% Test OOD1: 65.90% Test OOD2: 52.63% Test OOD3: 61.89% 
Epoch: 35, Loss: 1.2683, Train: 75.05%, Valid: 73.07%, Test In: 73.80% Test OOD1: 66.24% Test OOD2: 52.92% Test OOD3: 61.93% 
Epoch: 36, Loss: 1.2715, Train: 74.72%, Valid: 72.74%, Test In: 73.40% Test OOD1: 66.02% Test OOD2: 52.65% Test OOD3: 61.89% 
Epoch: 37, Loss: 1.2641, Train: 74.92%, Valid: 72.99%, Test In: 73.66% Test OOD1: 66.16% Test OOD2: 52.72% Test OOD3: 61.94% 
Epoch: 38, Loss: 1.2539, Train: 74.89%, Valid: 72.88%, Test In: 73.63% Test OOD1: 66.18% Test OOD2: 52.65% Test OOD3: 61.96% 
Epoch: 39, Loss: 1.2525, Train: 74.94%, Valid: 73.03%, Test In: 73.71% Test OOD1: 66.28% Test OOD2: 52.65% Test OOD3: 61.97% 
Epoch: 40, Loss: 1.2572, Train: 74.49%, Valid: 72.30%, Test In: 73.11% Test OOD1: 65.15% Test OOD2: 52.39% Test OOD3: 61.45% 
Epoch: 41, Loss: 1.2737, Train: 74.68%, Valid: 72.64%, Test In: 73.28% Test OOD1: 65.25% Test OOD2: 52.50% Test OOD3: 61.46% 
Epoch: 42, Loss: 1.2807, Train: 74.67%, Valid: 72.60%, Test In: 73.28% Test OOD1: 65.24% Test OOD2: 52.47% Test OOD3: 61.56% 
Epoch: 43, Loss: 1.2653, Train: 74.95%, Valid: 72.93%, Test In: 73.68% Test OOD1: 66.28% Test OOD2: 52.64% Test OOD3: 62.01% 
Epoch: 44, Loss: 1.2374, Train: 75.33%, Valid: 73.48%, Test In: 74.12% Test OOD1: 66.55% Test OOD2: 52.71% Test OOD3: 62.08% 
Epoch: 45, Loss: 1.2879, Train: 74.87%, Valid: 72.82%, Test In: 73.54% Test OOD1: 65.69% Test OOD2: 52.54% Test OOD3: 61.87% 
Epoch: 46, Loss: 1.2483, Train: 74.63%, Valid: 72.56%, Test In: 73.27% Test OOD1: 65.31% Test OOD2: 52.39% Test OOD3: 61.59% 
Epoch: 47, Loss: 1.2718, Train: 74.83%, Valid: 72.85%, Test In: 73.49% Test OOD1: 65.46% Test OOD2: 52.55% Test OOD3: 61.57% 
Epoch: 48, Loss: 1.2710, Train: 74.80%, Valid: 72.87%, Test In: 73.48% Test OOD1: 65.34% Test OOD2: 52.51% Test OOD3: 61.54% 
Epoch: 49, Loss: 1.2715, Train: 74.67%, Valid: 72.70%, Test In: 73.33% Test OOD1: 65.36% Test OOD2: 52.47% Test OOD3: 61.57% 
Epoch: 50, Loss: 1.2757, Train: 74.91%, Valid: 72.98%, Test In: 73.59% Test OOD1: 65.53% Test OOD2: 52.58% Test OOD3: 61.65% 
Epoch: 51, Loss: 1.2707, Train: 74.90%, Valid: 72.98%, Test In: 73.58% Test OOD1: 65.53% Test OOD2: 52.53% Test OOD3: 61.71% 
Epoch: 52, Loss: 1.2668, Train: 74.79%, Valid: 72.83%, Test In: 73.43% Test OOD1: 65.61% Test OOD2: 52.53% Test OOD3: 61.84% 
Epoch: 53, Loss: 1.2707, Train: 75.06%, Valid: 73.08%, Test In: 73.75% Test OOD1: 65.91% Test OOD2: 52.59% Test OOD3: 62.05% 
Epoch: 54, Loss: 1.2335, Train: 75.24%, Valid: 73.33%, Test In: 73.98% Test OOD1: 66.34% Test OOD2: 52.70% Test OOD3: 62.17% 
Epoch: 55, Loss: 1.2360, Train: 75.25%, Valid: 73.37%, Test In: 74.00% Test OOD1: 66.36% Test OOD2: 52.69% Test OOD3: 62.21% 
Epoch: 56, Loss: 1.2635, Train: 75.22%, Valid: 73.32%, Test In: 73.96% Test OOD1: 66.35% Test OOD2: 52.69% Test OOD3: 62.21% 
Epoch: 57, Loss: 1.2203, Train: 75.20%, Valid: 73.27%, Test In: 73.94% Test OOD1: 66.25% Test OOD2: 52.70% Test OOD3: 62.19% 
Epoch: 58, Loss: 1.2420, Train: 75.10%, Valid: 73.15%, Test In: 73.80% Test OOD1: 66.06% Test OOD2: 52.67% Test OOD3: 62.16% 
Epoch: 59, Loss: 1.2308, Train: 75.10%, Valid: 73.18%, Test In: 73.80% Test OOD1: 66.05% Test OOD2: 52.66% Test OOD3: 62.18% 
Epoch: 60, Loss: 1.2404, Train: 75.18%, Valid: 73.25%, Test In: 73.91% Test OOD1: 66.21% Test OOD2: 52.69% Test OOD3: 62.22% 
Epoch: 61, Loss: 1.2319, Train: 75.28%, Valid: 73.36%, Test In: 74.01% Test OOD1: 66.38% Test OOD2: 52.75% Test OOD3: 62.28% 
Epoch: 62, Loss: 1.2209, Train: 75.30%, Valid: 73.43%, Test In: 74.07% Test OOD1: 66.43% Test OOD2: 52.75% Test OOD3: 62.31% 
Epoch: 63, Loss: 1.2313, Train: 75.31%, Valid: 73.46%, Test In: 74.09% Test OOD1: 66.45% Test OOD2: 52.74% Test OOD3: 62.33% 
Epoch: 64, Loss: 1.2233, Train: 75.33%, Valid: 73.44%, Test In: 74.09% Test OOD1: 66.45% Test OOD2: 52.77% Test OOD3: 62.33% 
Epoch: 65, Loss: 1.2234, Train: 75.28%, Valid: 73.38%, Test In: 74.04% Test OOD1: 66.40% Test OOD2: 52.77% Test OOD3: 62.35% 
Epoch: 66, Loss: 1.2107, Train: 75.26%, Valid: 73.37%, Test In: 74.02% Test OOD1: 66.34% Test OOD2: 52.76% Test OOD3: 62.36% 
Epoch: 67, Loss: 1.2257, Train: 75.31%, Valid: 73.43%, Test In: 74.08% Test OOD1: 66.42% Test OOD2: 52.77% Test OOD3: 62.38% 
Epoch: 68, Loss: 1.2107, Train: 75.38%, Valid: 73.51%, Test In: 74.15% Test OOD1: 66.50% Test OOD2: 52.79% Test OOD3: 62.39% 
Epoch: 69, Loss: 1.2144, Train: 75.38%, Valid: 73.54%, Test In: 74.18% Test OOD1: 66.50% Test OOD2: 52.78% Test OOD3: 62.42% 
Epoch: 70, Loss: 1.2152, Train: 75.39%, Valid: 73.55%, Test In: 74.19% Test OOD1: 66.51% Test OOD2: 52.78% Test OOD3: 62.43% 
Epoch: 71, Loss: 1.2130, Train: 75.42%, Valid: 73.55%, Test In: 74.19% Test OOD1: 66.54% Test OOD2: 52.82% Test OOD3: 62.44% 
Epoch: 72, Loss: 1.2130, Train: 75.36%, Valid: 73.51%, Test In: 74.16% Test OOD1: 66.50% Test OOD2: 52.78% Test OOD3: 62.47% 
Epoch: 73, Loss: 1.2092, Train: 75.38%, Valid: 73.52%, Test In: 74.18% Test OOD1: 66.52% Test OOD2: 52.81% Test OOD3: 62.50% 
Epoch: 74, Loss: 1.2099, Train: 75.45%, Valid: 73.59%, Test In: 74.24% Test OOD1: 66.59% Test OOD2: 52.83% Test OOD3: 62.50% 
Epoch: 75, Loss: 1.2050, Train: 75.47%, Valid: 73.65%, Test In: 74.27% Test OOD1: 66.61% Test OOD2: 52.79% Test OOD3: 62.51% 
Epoch: 76, Loss: 1.2101, Train: 75.46%, Valid: 73.63%, Test In: 74.27% Test OOD1: 66.63% Test OOD2: 52.81% Test OOD3: 62.54% 
Epoch: 77, Loss: 1.2040, Train: 75.46%, Valid: 73.60%, Test In: 74.28% Test OOD1: 66.63% Test OOD2: 52.84% Test OOD3: 62.57% 
Epoch: 78, Loss: 1.1995, Train: 75.47%, Valid: 73.62%, Test In: 74.29% Test OOD1: 66.66% Test OOD2: 52.83% Test OOD3: 62.58% 
Epoch: 79, Loss: 1.1969, Train: 75.50%, Valid: 73.68%, Test In: 74.32% Test OOD1: 66.69% Test OOD2: 52.80% Test OOD3: 62.58% 
Epoch: 80, Loss: 1.1932, Train: 75.53%, Valid: 73.70%, Test In: 74.35% Test OOD1: 66.69% Test OOD2: 52.81% Test OOD3: 62.59% 
Epoch: 81, Loss: 1.1950, Train: 75.52%, Valid: 73.69%, Test In: 74.36% Test OOD1: 66.71% Test OOD2: 52.83% Test OOD3: 62.61% 
Epoch: 82, Loss: 1.1918, Train: 75.52%, Valid: 73.71%, Test In: 74.36% Test OOD1: 66.73% Test OOD2: 52.81% Test OOD3: 62.63% 
Epoch: 83, Loss: 1.1934, Train: 75.56%, Valid: 73.75%, Test In: 74.39% Test OOD1: 66.73% Test OOD2: 52.78% Test OOD3: 62.62% 
Epoch: 84, Loss: 1.1944, Train: 75.57%, Valid: 73.75%, Test In: 74.41% Test OOD1: 66.76% Test OOD2: 52.82% Test OOD3: 62.64% 
Epoch: 85, Loss: 1.1891, Train: 75.55%, Valid: 73.75%, Test In: 74.40% Test OOD1: 66.77% Test OOD2: 52.80% Test OOD3: 62.67% 
Epoch: 86, Loss: 1.1884, Train: 75.59%, Valid: 73.78%, Test In: 74.42% Test OOD1: 66.76% Test OOD2: 52.78% Test OOD3: 62.65% 
Epoch: 87, Loss: 1.1859, Train: 75.61%, Valid: 73.80%, Test In: 74.44% Test OOD1: 66.79% Test OOD2: 52.81% Test OOD3: 62.66% 
Epoch: 88, Loss: 1.1848, Train: 75.58%, Valid: 73.78%, Test In: 74.43% Test OOD1: 66.82% Test OOD2: 52.81% Test OOD3: 62.70% 
Epoch: 89, Loss: 1.1903, Train: 75.61%, Valid: 73.80%, Test In: 74.44% Test OOD1: 66.81% Test OOD2: 52.79% Test OOD3: 62.69% 
Epoch: 90, Loss: 1.1845, Train: 75.64%, Valid: 73.81%, Test In: 74.46% Test OOD1: 66.81% Test OOD2: 52.81% Test OOD3: 62.70% 
Epoch: 91, Loss: 1.1835, Train: 75.62%, Valid: 73.79%, Test In: 74.45% Test OOD1: 66.85% Test OOD2: 52.83% Test OOD3: 62.73% 
Epoch: 92, Loss: 1.1863, Train: 75.64%, Valid: 73.82%, Test In: 74.45% Test OOD1: 66.85% Test OOD2: 52.80% Test OOD3: 62.72% 
Epoch: 93, Loss: 1.1818, Train: 75.66%, Valid: 73.84%, Test In: 74.46% Test OOD1: 66.83% Test OOD2: 52.80% Test OOD3: 62.71% 
Epoch: 94, Loss: 1.1859, Train: 75.65%, Valid: 73.80%, Test In: 74.48% Test OOD1: 66.87% Test OOD2: 52.84% Test OOD3: 62.76% 
Epoch: 95, Loss: 1.1932, Train: 75.67%, Valid: 73.84%, Test In: 74.47% Test OOD1: 66.88% Test OOD2: 52.81% Test OOD3: 62.74% 
Epoch: 96, Loss: 1.1834, Train: 75.69%, Valid: 73.86%, Test In: 74.48% Test OOD1: 66.86% Test OOD2: 52.80% Test OOD3: 62.74% 
Epoch: 97, Loss: 1.1962, Train: 75.70%, Valid: 73.84%, Test In: 74.50% Test OOD1: 66.90% Test OOD2: 52.84% Test OOD3: 62.76% 
Epoch: 98, Loss: 1.1820, Train: 75.70%, Valid: 73.85%, Test In: 74.50% Test OOD1: 66.92% Test OOD2: 52.85% Test OOD3: 62.78% 
Epoch: 99, Loss: 1.1836, Train: 75.72%, Valid: 73.88%, Test In: 74.50% Test OOD1: 66.89% Test OOD2: 52.82% Test OOD3: 62.76% 
Epoch: 100, Loss: 1.1815, Train: 75.73%, Valid: 73.89%, Test In: 74.51% Test OOD1: 66.90% Test OOD2: 52.83% Test OOD3: 62.77% 
Epoch: 101, Loss: 1.1815, Train: 75.74%, Valid: 73.87%, Test In: 74.52% Test OOD1: 66.95% Test OOD2: 52.85% Test OOD3: 62.81% 
Epoch: 102, Loss: 1.1904, Train: 75.76%, Valid: 73.90%, Test In: 74.53% Test OOD1: 66.93% Test OOD2: 52.85% Test OOD3: 62.79% 
Epoch: 103, Loss: 1.1781, Train: 75.75%, Valid: 73.91%, Test In: 74.52% Test OOD1: 66.93% Test OOD2: 52.83% Test OOD3: 62.81% 
Epoch: 104, Loss: 1.1834, Train: 75.77%, Valid: 73.91%, Test In: 74.53% Test OOD1: 66.96% Test OOD2: 52.84% Test OOD3: 62.82% 
Epoch: 105, Loss: 1.1794, Train: 75.78%, Valid: 73.90%, Test In: 74.54% Test OOD1: 66.98% Test OOD2: 52.87% Test OOD3: 62.84% 
Epoch: 106, Loss: 1.1756, Train: 75.80%, Valid: 73.91%, Test In: 74.55% Test OOD1: 66.97% Test OOD2: 52.87% Test OOD3: 62.85% 
Epoch: 107, Loss: 1.1820, Train: 75.79%, Valid: 73.93%, Test In: 74.56% Test OOD1: 67.00% Test OOD2: 52.85% Test OOD3: 62.84% 
Epoch: 108, Loss: 1.1876, Train: 75.81%, Valid: 73.93%, Test In: 74.54% Test OOD1: 67.00% Test OOD2: 52.86% Test OOD3: 62.86% 
Epoch: 109, Loss: 1.1720, Train: 75.83%, Valid: 73.93%, Test In: 74.58% Test OOD1: 67.02% Test OOD2: 52.90% Test OOD3: 62.88% 
Epoch: 110, Loss: 1.1840, Train: 75.83%, Valid: 73.92%, Test In: 74.59% Test OOD1: 67.06% Test OOD2: 52.88% Test OOD3: 62.89% 
Epoch: 111, Loss: 1.1811, Train: 75.85%, Valid: 73.96%, Test In: 74.58% Test OOD1: 67.04% Test OOD2: 52.87% Test OOD3: 62.87% 
Epoch: 112, Loss: 1.1749, Train: 75.86%, Valid: 73.95%, Test In: 74.59% Test OOD1: 67.04% Test OOD2: 52.89% Test OOD3: 62.90% 
Epoch: 113, Loss: 1.1778, Train: 75.86%, Valid: 73.95%, Test In: 74.60% Test OOD1: 67.09% Test OOD2: 52.90% Test OOD3: 62.91% 
Epoch: 114, Loss: 1.1758, Train: 75.88%, Valid: 73.97%, Test In: 74.62% Test OOD1: 67.08% Test OOD2: 52.89% Test OOD3: 62.89% 
Epoch: 115, Loss: 1.1753, Train: 75.89%, Valid: 73.95%, Test In: 74.61% Test OOD1: 67.07% Test OOD2: 52.89% Test OOD3: 62.92% 
Epoch: 116, Loss: 1.1789, Train: 75.90%, Valid: 73.98%, Test In: 74.64% Test OOD1: 67.10% Test OOD2: 52.91% Test OOD3: 62.91% 
Epoch: 117, Loss: 1.1737, Train: 75.89%, Valid: 73.97%, Test In: 74.63% Test OOD1: 67.12% Test OOD2: 52.90% Test OOD3: 62.93% 
Epoch: 118, Loss: 1.1792, Train: 75.91%, Valid: 73.98%, Test In: 74.63% Test OOD1: 67.10% Test OOD2: 52.91% Test OOD3: 62.93% 
Epoch: 119, Loss: 1.1755, Train: 75.92%, Valid: 73.98%, Test In: 74.64% Test OOD1: 67.11% Test OOD2: 52.92% Test OOD3: 62.94% 
Epoch: 120, Loss: 1.1751, Train: 75.91%, Valid: 73.96%, Test In: 74.64% Test OOD1: 67.16% Test OOD2: 52.94% Test OOD3: 62.95% 
Epoch: 121, Loss: 1.1743, Train: 75.93%, Valid: 73.98%, Test In: 74.64% Test OOD1: 67.14% Test OOD2: 52.92% Test OOD3: 62.95% 
Epoch: 122, Loss: 1.1672, Train: 75.95%, Valid: 74.00%, Test In: 74.65% Test OOD1: 67.12% Test OOD2: 52.92% Test OOD3: 62.95% 
Epoch: 123, Loss: 1.1763, Train: 75.94%, Valid: 73.97%, Test In: 74.66% Test OOD1: 67.18% Test OOD2: 52.93% Test OOD3: 62.96% 
Epoch: 124, Loss: 1.1761, Train: 75.97%, Valid: 74.02%, Test In: 74.68% Test OOD1: 67.17% Test OOD2: 52.95% Test OOD3: 62.97% 
Epoch: 125, Loss: 1.1778, Train: 75.97%, Valid: 74.01%, Test In: 74.66% Test OOD1: 67.15% Test OOD2: 52.92% Test OOD3: 62.97% 
Epoch: 126, Loss: 1.1791, Train: 75.99%, Valid: 74.03%, Test In: 74.68% Test OOD1: 67.17% Test OOD2: 52.93% Test OOD3: 62.96% 
Epoch: 127, Loss: 1.1684, Train: 75.98%, Valid: 74.01%, Test In: 74.69% Test OOD1: 67.21% Test OOD2: 52.96% Test OOD3: 62.99% 
Epoch: 128, Loss: 1.1796, Train: 76.01%, Valid: 74.04%, Test In: 74.69% Test OOD1: 67.18% Test OOD2: 52.95% Test OOD3: 62.98% 
Epoch: 129, Loss: 1.1691, Train: 76.01%, Valid: 74.06%, Test In: 74.68% Test OOD1: 67.18% Test OOD2: 52.93% Test OOD3: 62.98% 
Epoch: 130, Loss: 1.1724, Train: 76.01%, Valid: 74.01%, Test In: 74.70% Test OOD1: 67.22% Test OOD2: 52.97% Test OOD3: 63.00% 
Epoch: 131, Loss: 1.1756, Train: 76.06%, Valid: 74.08%, Test In: 74.75% Test OOD1: 67.23% Test OOD2: 53.00% Test OOD3: 63.00% 
Epoch: 132, Loss: 1.1872, Train: 76.02%, Valid: 74.00%, Test In: 74.69% Test OOD1: 67.22% Test OOD2: 52.97% Test OOD3: 63.00% 
Epoch: 133, Loss: 1.1822, Train: 76.04%, Valid: 74.04%, Test In: 74.69% Test OOD1: 67.23% Test OOD2: 52.96% Test OOD3: 63.01% 
Epoch: 134, Loss: 1.1659, Train: 76.08%, Valid: 74.07%, Test In: 74.74% Test OOD1: 67.25% Test OOD2: 53.02% Test OOD3: 63.01% 
Epoch: 135, Loss: 1.1831, Train: 76.03%, Valid: 73.99%, Test In: 74.70% Test OOD1: 67.25% Test OOD2: 53.00% Test OOD3: 63.01% 
Epoch: 136, Loss: 1.1751, Train: 76.04%, Valid: 74.01%, Test In: 74.69% Test OOD1: 67.24% Test OOD2: 52.98% Test OOD3: 63.01% 
