Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-32-34_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0384, Train: 52.81%, Valid: 53.03%, Test In: 51.66% Test OOD1: 53.61% Test OOD2: 50.82% Test OOD3: 52.93% 
Epoch: 23, Loss: 0.9693, Train: 74.64%, Valid: 72.92%, Test In: 73.63% Test OOD1: 66.43% Test OOD2: 52.93% Test OOD3: 62.80% 
Epoch: 24, Loss: 0.9612, Train: 74.66%, Valid: 72.96%, Test In: 73.66% Test OOD1: 66.42% Test OOD2: 52.90% Test OOD3: 62.78% 
Epoch: 25, Loss: 0.9686, Train: 74.67%, Valid: 72.96%, Test In: 73.66% Test OOD1: 66.41% Test OOD2: 52.89% Test OOD3: 62.77% 
Epoch: 26, Loss: 0.9582, Train: 74.68%, Valid: 72.97%, Test In: 73.67% Test OOD1: 66.41% Test OOD2: 52.88% Test OOD3: 62.76% 
Epoch: 27, Loss: 0.9593, Train: 74.70%, Valid: 73.02%, Test In: 73.70% Test OOD1: 66.40% Test OOD2: 52.86% Test OOD3: 62.75% 
Epoch: 28, Loss: 0.9611, Train: 74.70%, Valid: 73.02%, Test In: 73.69% Test OOD1: 66.38% Test OOD2: 52.85% Test OOD3: 62.74% 
Epoch: 29, Loss: 0.9507, Train: 74.72%, Valid: 73.00%, Test In: 73.69% Test OOD1: 66.39% Test OOD2: 52.85% Test OOD3: 62.73% 
Epoch: 30, Loss: 0.9575, Train: 74.72%, Valid: 73.07%, Test In: 73.73% Test OOD1: 66.38% Test OOD2: 52.83% Test OOD3: 62.73% 
Epoch: 31, Loss: 0.9540, Train: 74.73%, Valid: 73.06%, Test In: 73.72% Test OOD1: 66.37% Test OOD2: 52.82% Test OOD3: 62.72% 
Epoch: 32, Loss: 0.9463, Train: 74.75%, Valid: 73.04%, Test In: 73.73% Test OOD1: 66.40% Test OOD2: 52.83% Test OOD3: 62.71% 
Epoch: 33, Loss: 0.9539, Train: 74.77%, Valid: 73.12%, Test In: 73.76% Test OOD1: 66.38% Test OOD2: 52.81% Test OOD3: 62.72% 
Epoch: 34, Loss: 0.9501, Train: 74.78%, Valid: 73.10%, Test In: 73.77% Test OOD1: 66.38% Test OOD2: 52.81% Test OOD3: 62.72% 
Epoch: 35, Loss: 0.9425, Train: 74.80%, Valid: 73.08%, Test In: 73.77% Test OOD1: 66.41% Test OOD2: 52.82% Test OOD3: 62.72% 
Epoch: 36, Loss: 0.9485, Train: 74.82%, Valid: 73.16%, Test In: 73.81% Test OOD1: 66.40% Test OOD2: 52.80% Test OOD3: 62.73% 
Epoch: 37, Loss: 0.9492, Train: 74.84%, Valid: 73.13%, Test In: 73.81% Test OOD1: 66.43% Test OOD2: 52.82% Test OOD3: 62.73% 
Epoch: 38, Loss: 0.9401, Train: 74.86%, Valid: 73.13%, Test In: 73.83% Test OOD1: 66.46% Test OOD2: 52.82% Test OOD3: 62.75% 
Epoch: 39, Loss: 0.9425, Train: 74.88%, Valid: 73.20%, Test In: 73.86% Test OOD1: 66.45% Test OOD2: 52.81% Test OOD3: 62.76% 
Epoch: 40, Loss: 0.9451, Train: 74.91%, Valid: 73.17%, Test In: 73.88% Test OOD1: 66.49% Test OOD2: 52.83% Test OOD3: 62.77% 
Epoch: 41, Loss: 0.9374, Train: 74.93%, Valid: 73.19%, Test In: 73.89% Test OOD1: 66.53% Test OOD2: 52.83% Test OOD3: 62.79% 
Epoch: 42, Loss: 0.9374, Train: 74.95%, Valid: 73.26%, Test In: 73.93% Test OOD1: 66.53% Test OOD2: 52.82% Test OOD3: 62.80% 
Epoch: 43, Loss: 0.9394, Train: 74.99%, Valid: 73.24%, Test In: 73.95% Test OOD1: 66.58% Test OOD2: 52.83% Test OOD3: 62.81% 
Epoch: 44, Loss: 0.9330, Train: 75.02%, Valid: 73.26%, Test In: 73.98% Test OOD1: 66.62% Test OOD2: 52.84% Test OOD3: 62.83% 
Epoch: 45, Loss: 0.9316, Train: 75.04%, Valid: 73.31%, Test In: 74.01% Test OOD1: 66.64% Test OOD2: 52.83% Test OOD3: 62.84% 
Epoch: 46, Loss: 0.9317, Train: 75.09%, Valid: 73.32%, Test In: 74.05% Test OOD1: 66.70% Test OOD2: 52.83% Test OOD3: 62.83% 
Epoch: 47, Loss: 0.9287, Train: 75.04%, Valid: 73.25%, Test In: 73.99% Test OOD1: 66.65% Test OOD2: 52.80% Test OOD3: 62.84% 
Epoch: 48, Loss: 0.9333, Train: 75.12%, Valid: 73.35%, Test In: 74.08% Test OOD1: 66.74% Test OOD2: 52.83% Test OOD3: 62.85% 
Epoch: 49, Loss: 0.9242, Train: 75.17%, Valid: 73.39%, Test In: 74.12% Test OOD1: 66.77% Test OOD2: 52.82% Test OOD3: 62.83% 
Epoch: 50, Loss: 0.9316, Train: 75.16%, Valid: 73.36%, Test In: 74.09% Test OOD1: 66.78% Test OOD2: 52.84% Test OOD3: 62.84% 
Epoch: 51, Loss: 0.9202, Train: 75.14%, Valid: 73.31%, Test In: 74.07% Test OOD1: 66.70% Test OOD2: 52.81% Test OOD3: 62.85% 
Epoch: 52, Loss: 0.9273, Train: 75.22%, Valid: 73.39%, Test In: 74.12% Test OOD1: 66.79% Test OOD2: 52.85% Test OOD3: 62.83% 
Epoch: 53, Loss: 0.9153, Train: 75.26%, Valid: 73.45%, Test In: 74.16% Test OOD1: 66.82% Test OOD2: 52.83% Test OOD3: 62.80% 
Epoch: 54, Loss: 0.9232, Train: 75.28%, Valid: 73.42%, Test In: 74.16% Test OOD1: 66.81% Test OOD2: 52.85% Test OOD3: 62.81% 
Epoch: 55, Loss: 0.9130, Train: 75.24%, Valid: 73.36%, Test In: 74.11% Test OOD1: 66.76% Test OOD2: 52.82% Test OOD3: 62.80% 
Epoch: 56, Loss: 0.9167, Train: 75.29%, Valid: 73.40%, Test In: 74.15% Test OOD1: 66.81% Test OOD2: 52.85% Test OOD3: 62.78% 
Epoch: 57, Loss: 0.9106, Train: 75.34%, Valid: 73.46%, Test In: 74.18% Test OOD1: 66.80% Test OOD2: 52.84% Test OOD3: 62.75% 
Epoch: 58, Loss: 0.9128, Train: 75.37%, Valid: 73.47%, Test In: 74.19% Test OOD1: 66.85% Test OOD2: 52.84% Test OOD3: 62.73% 
Epoch: 59, Loss: 0.9062, Train: 75.34%, Valid: 73.38%, Test In: 74.16% Test OOD1: 66.79% Test OOD2: 52.85% Test OOD3: 62.73% 
Epoch: 60, Loss: 0.9043, Train: 75.35%, Valid: 73.37%, Test In: 74.16% Test OOD1: 66.78% Test OOD2: 52.85% Test OOD3: 62.72% 
Epoch: 61, Loss: 0.9032, Train: 75.49%, Valid: 73.54%, Test In: 74.27% Test OOD1: 66.95% Test OOD2: 52.85% Test OOD3: 62.70% 
Epoch: 62, Loss: 0.9068, Train: 75.41%, Valid: 73.43%, Test In: 74.19% Test OOD1: 66.81% Test OOD2: 52.84% Test OOD3: 62.68% 
Epoch: 63, Loss: 0.9042, Train: 75.47%, Valid: 73.42%, Test In: 74.25% Test OOD1: 66.85% Test OOD2: 52.86% Test OOD3: 62.70% 
Epoch: 64, Loss: 0.8980, Train: 75.52%, Valid: 73.48%, Test In: 74.28% Test OOD1: 66.95% Test OOD2: 52.89% Test OOD3: 62.69% 
Epoch: 65, Loss: 0.8980, Train: 75.46%, Valid: 73.45%, Test In: 74.23% Test OOD1: 66.84% Test OOD2: 52.84% Test OOD3: 62.68% 
Epoch: 66, Loss: 0.9008, Train: 75.52%, Valid: 73.45%, Test In: 74.27% Test OOD1: 66.90% Test OOD2: 52.89% Test OOD3: 62.68% 
Epoch: 67, Loss: 0.8919, Train: 75.57%, Valid: 73.47%, Test In: 74.33% Test OOD1: 66.97% Test OOD2: 52.89% Test OOD3: 62.72% 
Epoch: 68, Loss: 0.8954, Train: 75.52%, Valid: 73.44%, Test In: 74.27% Test OOD1: 66.91% Test OOD2: 52.88% Test OOD3: 62.69% 
Epoch: 69, Loss: 0.8915, Train: 75.55%, Valid: 73.44%, Test In: 74.29% Test OOD1: 66.94% Test OOD2: 52.89% Test OOD3: 62.69% 
Epoch: 70, Loss: 0.8886, Train: 75.60%, Valid: 73.48%, Test In: 74.37% Test OOD1: 67.01% Test OOD2: 52.92% Test OOD3: 62.75% 
Epoch: 71, Loss: 0.8922, Train: 75.58%, Valid: 73.45%, Test In: 74.31% Test OOD1: 66.97% Test OOD2: 52.90% Test OOD3: 62.69% 
Epoch: 72, Loss: 0.8891, Train: 75.57%, Valid: 73.43%, Test In: 74.32% Test OOD1: 66.97% Test OOD2: 52.92% Test OOD3: 62.75% 
Epoch: 73, Loss: 0.8866, Train: 75.64%, Valid: 73.48%, Test In: 74.35% Test OOD1: 67.06% Test OOD2: 52.93% Test OOD3: 62.73% 
Epoch: 74, Loss: 0.8851, Train: 75.61%, Valid: 73.45%, Test In: 74.34% Test OOD1: 67.01% Test OOD2: 52.92% Test OOD3: 62.75% 
Epoch: 75, Loss: 0.8829, Train: 75.61%, Valid: 73.43%, Test In: 74.35% Test OOD1: 67.01% Test OOD2: 52.94% Test OOD3: 62.76% 
Epoch: 76, Loss: 0.8857, Train: 75.65%, Valid: 73.48%, Test In: 74.35% Test OOD1: 67.05% Test OOD2: 52.92% Test OOD3: 62.74% 
Epoch: 77, Loss: 0.9009, Train: 75.65%, Valid: 73.47%, Test In: 74.33% Test OOD1: 66.92% Test OOD2: 52.95% Test OOD3: 62.80% 
Epoch: 78, Loss: 0.9202, Train: 75.67%, Valid: 73.47%, Test In: 74.37% Test OOD1: 67.05% Test OOD2: 52.96% Test OOD3: 62.79% 
Epoch: 79, Loss: 0.8823, Train: 75.69%, Valid: 73.51%, Test In: 74.37% Test OOD1: 67.06% Test OOD2: 52.94% Test OOD3: 62.77% 
Epoch: 80, Loss: 0.9391, Train: 75.70%, Valid: 73.50%, Test In: 74.38% Test OOD1: 67.06% Test OOD2: 52.98% Test OOD3: 62.82% 
Epoch: 81, Loss: 0.8805, Train: 75.74%, Valid: 73.53%, Test In: 74.40% Test OOD1: 67.02% Test OOD2: 53.00% Test OOD3: 62.87% 
Epoch: 82, Loss: 0.9133, Train: 75.77%, Valid: 73.55%, Test In: 74.43% Test OOD1: 67.07% Test OOD2: 53.03% Test OOD3: 62.88% 
Epoch: 83, Loss: 0.8861, Train: 75.73%, Valid: 73.56%, Test In: 74.39% Test OOD1: 67.06% Test OOD2: 52.98% Test OOD3: 62.81% 
Epoch: 84, Loss: 0.9035, Train: 75.76%, Valid: 73.62%, Test In: 74.46% Test OOD1: 67.06% Test OOD2: 53.02% Test OOD3: 62.94% 
Epoch: 85, Loss: 0.9181, Train: 75.71%, Valid: 73.49%, Test In: 74.38% Test OOD1: 67.06% Test OOD2: 52.96% Test OOD3: 62.80% 
Epoch: 86, Loss: 0.9260, Train: 75.82%, Valid: 73.60%, Test In: 74.46% Test OOD1: 67.08% Test OOD2: 53.08% Test OOD3: 62.93% 
Epoch: 87, Loss: 0.8953, Train: 75.78%, Valid: 73.61%, Test In: 74.47% Test OOD1: 67.07% Test OOD2: 53.08% Test OOD3: 62.99% 
Epoch: 88, Loss: 0.9237, Train: 75.76%, Valid: 73.58%, Test In: 74.42% Test OOD1: 67.07% Test OOD2: 53.02% Test OOD3: 62.85% 
Epoch: 89, Loss: 0.8915, Train: 75.75%, Valid: 73.55%, Test In: 74.41% Test OOD1: 67.06% Test OOD2: 53.00% Test OOD3: 62.84% 
Epoch: 90, Loss: 0.9113, Train: 75.75%, Valid: 73.63%, Test In: 74.42% Test OOD1: 67.07% Test OOD2: 53.03% Test OOD3: 62.92% 
Epoch: 91, Loss: 0.8900, Train: 75.80%, Valid: 73.62%, Test In: 74.46% Test OOD1: 67.11% Test OOD2: 53.12% Test OOD3: 62.98% 
Epoch: 92, Loss: 0.9029, Train: 75.73%, Valid: 73.58%, Test In: 74.40% Test OOD1: 67.06% Test OOD2: 53.06% Test OOD3: 62.93% 
Epoch: 93, Loss: 0.8990, Train: 75.79%, Valid: 73.52%, Test In: 74.42% Test OOD1: 67.15% Test OOD2: 53.11% Test OOD3: 62.92% 
Epoch: 94, Loss: 0.9119, Train: 75.73%, Valid: 73.56%, Test In: 74.39% Test OOD1: 67.06% Test OOD2: 53.04% Test OOD3: 62.89% 
Epoch: 95, Loss: 0.8886, Train: 75.71%, Valid: 73.61%, Test In: 74.41% Test OOD1: 67.09% Test OOD2: 53.04% Test OOD3: 62.95% 
Epoch: 96, Loss: 0.8963, Train: 75.78%, Valid: 73.60%, Test In: 74.44% Test OOD1: 67.14% Test OOD2: 53.12% Test OOD3: 62.98% 
Epoch: 97, Loss: 0.9042, Train: 75.75%, Valid: 73.59%, Test In: 74.41% Test OOD1: 67.09% Test OOD2: 53.06% Test OOD3: 62.94% 
Epoch: 98, Loss: 0.8837, Train: 75.71%, Valid: 73.53%, Test In: 74.39% Test OOD1: 67.10% Test OOD2: 53.05% Test OOD3: 62.91% 
Epoch: 99, Loss: 0.8994, Train: 75.79%, Valid: 73.55%, Test In: 74.42% Test OOD1: 67.11% Test OOD2: 53.11% Test OOD3: 62.95% 
Epoch: 100, Loss: 0.8909, Train: 75.79%, Valid: 73.60%, Test In: 74.44% Test OOD1: 67.13% Test OOD2: 53.11% Test OOD3: 62.98% 
Epoch: 101, Loss: 0.8867, Train: 75.73%, Valid: 73.61%, Test In: 74.42% Test OOD1: 67.13% Test OOD2: 53.06% Test OOD3: 62.98% 
Epoch: 102, Loss: 0.8905, Train: 75.74%, Valid: 73.59%, Test In: 74.41% Test OOD1: 67.12% Test OOD2: 53.05% Test OOD3: 62.95% 
Epoch: 103, Loss: 0.8828, Train: 75.78%, Valid: 73.56%, Test In: 74.42% Test OOD1: 67.13% Test OOD2: 53.09% Test OOD3: 62.94% 
Epoch: 104, Loss: 0.8877, Train: 75.77%, Valid: 73.58%, Test In: 74.43% Test OOD1: 67.14% Test OOD2: 53.08% Test OOD3: 62.98% 
Epoch: 105, Loss: 0.8785, Train: 75.75%, Valid: 73.59%, Test In: 74.44% Test OOD1: 67.15% Test OOD2: 53.09% Test OOD3: 63.00% 
Epoch: 106, Loss: 0.8870, Train: 75.79%, Valid: 73.58%, Test In: 74.43% Test OOD1: 67.15% Test OOD2: 53.08% Test OOD3: 62.97% 
Epoch: 107, Loss: 0.8757, Train: 75.79%, Valid: 73.58%, Test In: 74.42% Test OOD1: 67.14% Test OOD2: 53.07% Test OOD3: 62.95% 
Epoch: 108, Loss: 0.8822, Train: 75.77%, Valid: 73.59%, Test In: 74.43% Test OOD1: 67.15% Test OOD2: 53.06% Test OOD3: 62.97% 
Epoch: 109, Loss: 0.8757, Train: 75.77%, Valid: 73.58%, Test In: 74.44% Test OOD1: 67.16% Test OOD2: 53.08% Test OOD3: 62.99% 
Epoch: 110, Loss: 0.8771, Train: 75.82%, Valid: 73.57%, Test In: 74.45% Test OOD1: 67.16% Test OOD2: 53.09% Test OOD3: 62.98% 
Epoch: 111, Loss: 0.8770, Train: 75.80%, Valid: 73.57%, Test In: 74.43% Test OOD1: 67.16% Test OOD2: 53.07% Test OOD3: 62.96% 
Epoch: 112, Loss: 0.8726, Train: 75.78%, Valid: 73.58%, Test In: 74.44% Test OOD1: 67.16% Test OOD2: 53.06% Test OOD3: 62.97% 
Epoch: 113, Loss: 0.8771, Train: 75.82%, Valid: 73.57%, Test In: 74.45% Test OOD1: 67.16% Test OOD2: 53.07% Test OOD3: 62.97% 
Epoch: 114, Loss: 0.8707, Train: 75.83%, Valid: 73.56%, Test In: 74.44% Test OOD1: 67.16% Test OOD2: 53.08% Test OOD3: 62.97% 
Epoch: 115, Loss: 0.8742, Train: 75.79%, Valid: 73.56%, Test In: 74.44% Test OOD1: 67.17% Test OOD2: 53.06% Test OOD3: 62.97% 
Epoch: 116, Loss: 0.8720, Train: 75.82%, Valid: 73.56%, Test In: 74.45% Test OOD1: 67.16% Test OOD2: 53.07% Test OOD3: 62.96% 
Epoch: 117, Loss: 0.8706, Train: 75.84%, Valid: 73.55%, Test In: 74.44% Test OOD1: 67.17% Test OOD2: 53.07% Test OOD3: 62.95% 
Epoch: 118, Loss: 0.8713, Train: 75.80%, Valid: 73.56%, Test In: 74.43% Test OOD1: 67.18% Test OOD2: 53.05% Test OOD3: 62.97% 
Epoch: 119, Loss: 0.8708, Train: 75.83%, Valid: 73.55%, Test In: 74.45% Test OOD1: 67.17% Test OOD2: 53.07% Test OOD3: 62.96% 
Epoch: 120, Loss: 0.8693, Train: 75.84%, Valid: 73.55%, Test In: 74.45% Test OOD1: 67.17% Test OOD2: 53.07% Test OOD3: 62.94% 
Epoch: 121, Loss: 0.8692, Train: 75.82%, Valid: 73.56%, Test In: 74.44% Test OOD1: 67.19% Test OOD2: 53.06% Test OOD3: 62.96% 
Epoch: 122, Loss: 0.8695, Train: 75.85%, Valid: 73.55%, Test In: 74.46% Test OOD1: 67.18% Test OOD2: 53.07% Test OOD3: 62.96% 
Epoch: 123, Loss: 0.8683, Train: 75.84%, Valid: 73.54%, Test In: 74.44% Test OOD1: 67.19% Test OOD2: 53.07% Test OOD3: 62.93% 
Epoch: 124, Loss: 0.8673, Train: 75.84%, Valid: 73.55%, Test In: 74.44% Test OOD1: 67.20% Test OOD2: 53.07% Test OOD3: 62.95% 
Epoch: 125, Loss: 0.8672, Train: 75.87%, Valid: 73.55%, Test In: 74.46% Test OOD1: 67.19% Test OOD2: 53.08% Test OOD3: 62.95% 
Epoch: 126, Loss: 0.8675, Train: 75.84%, Valid: 73.55%, Test In: 74.44% Test OOD1: 67.21% Test OOD2: 53.07% Test OOD3: 62.93% 
Epoch: 127, Loss: 0.8669, Train: 75.88%, Valid: 73.55%, Test In: 74.46% Test OOD1: 67.21% Test OOD2: 53.08% Test OOD3: 62.94% 
Epoch: 128, Loss: 0.8659, Train: 75.87%, Valid: 73.56%, Test In: 74.46% Test OOD1: 67.22% Test OOD2: 53.08% Test OOD3: 62.95% 
Epoch: 129, Loss: 0.8650, Train: 75.86%, Valid: 73.56%, Test In: 74.45% Test OOD1: 67.22% Test OOD2: 53.08% Test OOD3: 62.93% 
Epoch: 130, Loss: 0.8646, Train: 75.89%, Valid: 73.56%, Test In: 74.46% Test OOD1: 67.22% Test OOD2: 53.09% Test OOD3: 62.94% 
Epoch: 131, Loss: 0.8657, Train: 75.87%, Valid: 73.56%, Test In: 74.46% Test OOD1: 67.24% Test OOD2: 53.08% Test OOD3: 62.94% 
Epoch: 132, Loss: 0.8657, Train: 75.90%, Valid: 73.56%, Test In: 74.47% Test OOD1: 67.23% Test OOD2: 53.09% Test OOD3: 62.95% 
Epoch: 133, Loss: 0.8649, Train: 75.88%, Valid: 73.56%, Test In: 74.47% Test OOD1: 67.25% Test OOD2: 53.09% Test OOD3: 62.94% 
Epoch: 134, Loss: 0.8652, Train: 75.91%, Valid: 73.57%, Test In: 74.46% Test OOD1: 67.24% Test OOD2: 53.09% Test OOD3: 62.95% 
Epoch: 135, Loss: 0.8642, Train: 75.90%, Valid: 73.57%, Test In: 74.47% Test OOD1: 67.26% Test OOD2: 53.10% Test OOD3: 62.96% 
