Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_20-54-11_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2262, Train: 46.73%, Valid: 47.89%, Test In: 45.81% Test OOD1: 50.07% Test OOD2: 49.49% Test OOD3: 50.27% 
Epoch: 26, Loss: 6.0628, Train: 73.55%, Valid: 70.76%, Test In: 72.19% Test OOD1: 66.04% Test OOD2: 53.96% Test OOD3: 62.60% 
Epoch: 27, Loss: 6.0610, Train: 73.56%, Valid: 70.77%, Test In: 72.19% Test OOD1: 66.03% Test OOD2: 53.96% Test OOD3: 62.61% 
Epoch: 28, Loss: 6.0578, Train: 73.59%, Valid: 70.81%, Test In: 72.22% Test OOD1: 66.02% Test OOD2: 53.94% Test OOD3: 62.61% 
Epoch: 29, Loss: 6.0575, Train: 73.64%, Valid: 70.90%, Test In: 72.28% Test OOD1: 66.03% Test OOD2: 53.92% Test OOD3: 62.61% 
Epoch: 30, Loss: 6.0568, Train: 73.72%, Valid: 71.01%, Test In: 72.36% Test OOD1: 66.05% Test OOD2: 53.89% Test OOD3: 62.61% 
Epoch: 31, Loss: 6.0536, Train: 73.81%, Valid: 71.14%, Test In: 72.46% Test OOD1: 66.08% Test OOD2: 53.85% Test OOD3: 62.62% 
Epoch: 32, Loss: 6.0510, Train: 73.90%, Valid: 71.29%, Test In: 72.56% Test OOD1: 66.11% Test OOD2: 53.81% Test OOD3: 62.62% 
Epoch: 33, Loss: 6.0479, Train: 73.99%, Valid: 71.42%, Test In: 72.66% Test OOD1: 66.13% Test OOD2: 53.77% Test OOD3: 62.60% 
Epoch: 34, Loss: 6.0472, Train: 74.07%, Valid: 71.54%, Test In: 72.74% Test OOD1: 66.14% Test OOD2: 53.72% Test OOD3: 62.59% 
Epoch: 35, Loss: 6.0430, Train: 74.14%, Valid: 71.64%, Test In: 72.81% Test OOD1: 66.14% Test OOD2: 53.68% Test OOD3: 62.57% 
Epoch: 36, Loss: 6.0400, Train: 74.19%, Valid: 71.73%, Test In: 72.87% Test OOD1: 66.15% Test OOD2: 53.64% Test OOD3: 62.55% 
Epoch: 37, Loss: 6.0359, Train: 74.26%, Valid: 71.84%, Test In: 72.94% Test OOD1: 66.15% Test OOD2: 53.59% Test OOD3: 62.53% 
Epoch: 38, Loss: 6.0287, Train: 74.34%, Valid: 71.97%, Test In: 73.02% Test OOD1: 66.16% Test OOD2: 53.53% Test OOD3: 62.49% 
Epoch: 39, Loss: 6.0232, Train: 74.42%, Valid: 72.12%, Test In: 73.11% Test OOD1: 66.15% Test OOD2: 53.46% Test OOD3: 62.45% 
Epoch: 40, Loss: 6.0164, Train: 74.50%, Valid: 72.25%, Test In: 73.20% Test OOD1: 66.15% Test OOD2: 53.38% Test OOD3: 62.41% 
Epoch: 41, Loss: 6.0081, Train: 74.57%, Valid: 72.37%, Test In: 73.28% Test OOD1: 66.15% Test OOD2: 53.31% Test OOD3: 62.36% 
Epoch: 42, Loss: 5.9953, Train: 74.62%, Valid: 72.47%, Test In: 73.34% Test OOD1: 66.14% Test OOD2: 53.23% Test OOD3: 62.31% 
Epoch: 43, Loss: 5.9827, Train: 74.67%, Valid: 72.56%, Test In: 73.40% Test OOD1: 66.12% Test OOD2: 53.15% Test OOD3: 62.26% 
Epoch: 44, Loss: 5.9680, Train: 74.71%, Valid: 72.66%, Test In: 73.45% Test OOD1: 66.10% Test OOD2: 53.07% Test OOD3: 62.20% 
Epoch: 45, Loss: 5.9510, Train: 74.74%, Valid: 72.72%, Test In: 73.49% Test OOD1: 66.07% Test OOD2: 53.00% Test OOD3: 62.14% 
Epoch: 46, Loss: 5.9262, Train: 74.77%, Valid: 72.79%, Test In: 73.52% Test OOD1: 66.05% Test OOD2: 52.91% Test OOD3: 62.09% 
Epoch: 47, Loss: 5.9020, Train: 74.79%, Valid: 72.86%, Test In: 73.56% Test OOD1: 66.03% Test OOD2: 52.84% Test OOD3: 62.04% 
Epoch: 48, Loss: 5.8747, Train: 74.80%, Valid: 72.90%, Test In: 73.58% Test OOD1: 66.02% Test OOD2: 52.77% Test OOD3: 61.99% 
Epoch: 49, Loss: 5.8423, Train: 74.81%, Valid: 72.96%, Test In: 73.60% Test OOD1: 66.00% Test OOD2: 52.70% Test OOD3: 61.94% 
Epoch: 50, Loss: 5.8079, Train: 74.82%, Valid: 72.99%, Test In: 73.62% Test OOD1: 65.99% Test OOD2: 52.65% Test OOD3: 61.90% 
Epoch: 51, Loss: 5.7734, Train: 74.83%, Valid: 72.99%, Test In: 73.63% Test OOD1: 66.00% Test OOD2: 52.61% Test OOD3: 61.88% 
Epoch: 52, Loss: 5.7582, Train: 74.83%, Valid: 73.02%, Test In: 73.65% Test OOD1: 65.99% Test OOD2: 52.57% Test OOD3: 61.86% 
Epoch: 53, Loss: 5.7120, Train: 74.86%, Valid: 73.04%, Test In: 73.67% Test OOD1: 66.01% Test OOD2: 52.56% Test OOD3: 61.84% 
Epoch: 54, Loss: 5.6771, Train: 74.85%, Valid: 73.05%, Test In: 73.68% Test OOD1: 66.01% Test OOD2: 52.52% Test OOD3: 61.84% 
Epoch: 55, Loss: 5.6904, Train: 74.87%, Valid: 73.06%, Test In: 73.69% Test OOD1: 66.02% Test OOD2: 52.50% Test OOD3: 61.83% 
Epoch: 56, Loss: 5.6336, Train: 74.88%, Valid: 72.99%, Test In: 73.64% Test OOD1: 66.07% Test OOD2: 52.57% Test OOD3: 61.82% 
Epoch: 57, Loss: 5.6376, Train: 74.90%, Valid: 73.08%, Test In: 73.70% Test OOD1: 66.05% Test OOD2: 52.48% Test OOD3: 61.82% 
Epoch: 58, Loss: 5.6019, Train: 74.90%, Valid: 73.09%, Test In: 73.73% Test OOD1: 66.06% Test OOD2: 52.48% Test OOD3: 61.83% 
Epoch: 59, Loss: 5.6167, Train: 74.89%, Valid: 73.00%, Test In: 73.66% Test OOD1: 66.11% Test OOD2: 52.55% Test OOD3: 61.83% 
Epoch: 60, Loss: 5.5843, Train: 74.92%, Valid: 73.06%, Test In: 73.73% Test OOD1: 66.11% Test OOD2: 52.52% Test OOD3: 61.84% 
Epoch: 61, Loss: 5.5973, Train: 74.92%, Valid: 73.05%, Test In: 73.71% Test OOD1: 66.13% Test OOD2: 52.49% Test OOD3: 61.85% 
Epoch: 62, Loss: 5.5721, Train: 74.94%, Valid: 73.12%, Test In: 73.77% Test OOD1: 66.12% Test OOD2: 52.50% Test OOD3: 61.86% 
Epoch: 63, Loss: 5.5782, Train: 74.94%, Valid: 73.09%, Test In: 73.74% Test OOD1: 66.17% Test OOD2: 52.54% Test OOD3: 61.88% 
Epoch: 64, Loss: 5.5640, Train: 74.96%, Valid: 73.09%, Test In: 73.77% Test OOD1: 66.17% Test OOD2: 52.51% Test OOD3: 61.88% 
Epoch: 65, Loss: 5.5571, Train: 74.96%, Valid: 73.09%, Test In: 73.76% Test OOD1: 66.21% Test OOD2: 52.56% Test OOD3: 61.90% 
Epoch: 66, Loss: 5.5419, Train: 74.99%, Valid: 73.13%, Test In: 73.78% Test OOD1: 66.23% Test OOD2: 52.55% Test OOD3: 61.91% 
Epoch: 67, Loss: 5.5372, Train: 75.03%, Valid: 73.21%, Test In: 73.86% Test OOD1: 66.24% Test OOD2: 52.53% Test OOD3: 61.93% 
Epoch: 68, Loss: 5.5403, Train: 75.02%, Valid: 73.13%, Test In: 73.80% Test OOD1: 66.27% Test OOD2: 52.58% Test OOD3: 61.94% 
Epoch: 69, Loss: 5.5303, Train: 75.05%, Valid: 73.18%, Test In: 73.86% Test OOD1: 66.31% Test OOD2: 52.62% Test OOD3: 61.97% 
Epoch: 70, Loss: 5.5174, Train: 75.10%, Valid: 73.26%, Test In: 73.94% Test OOD1: 66.32% Test OOD2: 52.54% Test OOD3: 61.97% 
Epoch: 71, Loss: 5.5316, Train: 75.07%, Valid: 73.21%, Test In: 73.87% Test OOD1: 66.33% Test OOD2: 52.58% Test OOD3: 62.00% 
Epoch: 72, Loss: 5.5132, Train: 75.10%, Valid: 73.23%, Test In: 73.91% Test OOD1: 66.36% Test OOD2: 52.62% Test OOD3: 62.01% 
Epoch: 73, Loss: 5.5023, Train: 75.14%, Valid: 73.29%, Test In: 74.02% Test OOD1: 66.39% Test OOD2: 52.56% Test OOD3: 62.01% 
Epoch: 74, Loss: 5.5095, Train: 75.16%, Valid: 73.30%, Test In: 73.98% Test OOD1: 66.41% Test OOD2: 52.60% Test OOD3: 62.04% 
Epoch: 75, Loss: 5.4850, Train: 75.15%, Valid: 73.29%, Test In: 73.96% Test OOD1: 66.41% Test OOD2: 52.61% Test OOD3: 62.05% 
Epoch: 76, Loss: 5.5035, Train: 75.18%, Valid: 73.33%, Test In: 74.01% Test OOD1: 66.43% Test OOD2: 52.60% Test OOD3: 62.06% 
Epoch: 77, Loss: 5.4729, Train: 75.21%, Valid: 73.37%, Test In: 74.07% Test OOD1: 66.46% Test OOD2: 52.59% Test OOD3: 62.07% 
Epoch: 78, Loss: 5.4735, Train: 75.23%, Valid: 73.39%, Test In: 74.06% Test OOD1: 66.47% Test OOD2: 52.59% Test OOD3: 62.08% 
Epoch: 79, Loss: 5.4483, Train: 75.24%, Valid: 73.37%, Test In: 74.04% Test OOD1: 66.48% Test OOD2: 52.63% Test OOD3: 62.10% 
Epoch: 80, Loss: 5.4433, Train: 75.25%, Valid: 73.41%, Test In: 74.07% Test OOD1: 66.50% Test OOD2: 52.62% Test OOD3: 62.11% 
Epoch: 81, Loss: 5.4430, Train: 75.26%, Valid: 73.44%, Test In: 74.11% Test OOD1: 66.52% Test OOD2: 52.61% Test OOD3: 62.12% 
Epoch: 82, Loss: 5.4304, Train: 75.27%, Valid: 73.46%, Test In: 74.12% Test OOD1: 66.53% Test OOD2: 52.61% Test OOD3: 62.13% 
Epoch: 83, Loss: 5.4488, Train: 75.29%, Valid: 73.47%, Test In: 74.13% Test OOD1: 66.54% Test OOD2: 52.62% Test OOD3: 62.14% 
Epoch: 84, Loss: 5.4332, Train: 75.31%, Valid: 73.48%, Test In: 74.13% Test OOD1: 66.55% Test OOD2: 52.64% Test OOD3: 62.16% 
Epoch: 85, Loss: 5.4248, Train: 75.31%, Valid: 73.49%, Test In: 74.16% Test OOD1: 66.57% Test OOD2: 52.63% Test OOD3: 62.17% 
Epoch: 86, Loss: 5.3990, Train: 75.31%, Valid: 73.52%, Test In: 74.18% Test OOD1: 66.58% Test OOD2: 52.62% Test OOD3: 62.18% 
Epoch: 87, Loss: 5.4051, Train: 75.33%, Valid: 73.52%, Test In: 74.19% Test OOD1: 66.59% Test OOD2: 52.63% Test OOD3: 62.19% 
Epoch: 88, Loss: 5.3976, Train: 75.35%, Valid: 73.53%, Test In: 74.20% Test OOD1: 66.59% Test OOD2: 52.64% Test OOD3: 62.21% 
Epoch: 89, Loss: 5.3981, Train: 75.35%, Valid: 73.54%, Test In: 74.22% Test OOD1: 66.60% Test OOD2: 52.65% Test OOD3: 62.22% 
Epoch: 90, Loss: 5.3754, Train: 75.35%, Valid: 73.56%, Test In: 74.24% Test OOD1: 66.62% Test OOD2: 52.63% Test OOD3: 62.22% 
Epoch: 91, Loss: 5.3911, Train: 75.37%, Valid: 73.56%, Test In: 74.25% Test OOD1: 66.63% Test OOD2: 52.65% Test OOD3: 62.24% 
Epoch: 92, Loss: 5.3678, Train: 75.38%, Valid: 73.57%, Test In: 74.25% Test OOD1: 66.63% Test OOD2: 52.65% Test OOD3: 62.27% 
Epoch: 93, Loss: 5.3673, Train: 75.38%, Valid: 73.58%, Test In: 74.27% Test OOD1: 66.64% Test OOD2: 52.64% Test OOD3: 62.28% 
Epoch: 94, Loss: 5.3772, Train: 75.39%, Valid: 73.59%, Test In: 74.28% Test OOD1: 66.66% Test OOD2: 52.65% Test OOD3: 62.28% 
Epoch: 95, Loss: 5.3854, Train: 75.40%, Valid: 73.59%, Test In: 74.28% Test OOD1: 66.65% Test OOD2: 52.66% Test OOD3: 62.31% 
Epoch: 96, Loss: 5.3984, Train: 75.41%, Valid: 73.61%, Test In: 74.30% Test OOD1: 66.67% Test OOD2: 52.65% Test OOD3: 62.31% 
Epoch: 97, Loss: 5.3866, Train: 75.41%, Valid: 73.62%, Test In: 74.31% Test OOD1: 66.69% Test OOD2: 52.65% Test OOD3: 62.31% 
Epoch: 98, Loss: 5.3557, Train: 75.42%, Valid: 73.61%, Test In: 74.32% Test OOD1: 66.69% Test OOD2: 52.67% Test OOD3: 62.33% 
Epoch: 99, Loss: 5.3812, Train: 75.43%, Valid: 73.63%, Test In: 74.33% Test OOD1: 66.71% Test OOD2: 52.67% Test OOD3: 62.34% 
Epoch: 100, Loss: 5.3539, Train: 75.45%, Valid: 73.64%, Test In: 74.33% Test OOD1: 66.72% Test OOD2: 52.66% Test OOD3: 62.35% 
Epoch: 101, Loss: 5.4208, Train: 75.45%, Valid: 73.64%, Test In: 74.35% Test OOD1: 66.74% Test OOD2: 52.68% Test OOD3: 62.36% 
Epoch: 102, Loss: 5.3588, Train: 75.46%, Valid: 73.64%, Test In: 74.36% Test OOD1: 66.75% Test OOD2: 52.69% Test OOD3: 62.38% 
Epoch: 103, Loss: 5.3922, Train: 75.48%, Valid: 73.66%, Test In: 74.36% Test OOD1: 66.75% Test OOD2: 52.68% Test OOD3: 62.38% 
Epoch: 104, Loss: 5.3579, Train: 75.49%, Valid: 73.68%, Test In: 74.37% Test OOD1: 66.77% Test OOD2: 52.68% Test OOD3: 62.38% 
Epoch: 105, Loss: 5.3785, Train: 75.50%, Valid: 73.67%, Test In: 74.38% Test OOD1: 66.79% Test OOD2: 52.70% Test OOD3: 62.39% 
Epoch: 106, Loss: 5.3560, Train: 75.50%, Valid: 73.68%, Test In: 74.39% Test OOD1: 66.80% Test OOD2: 52.71% Test OOD3: 62.40% 
Epoch: 107, Loss: 5.3568, Train: 75.51%, Valid: 73.69%, Test In: 74.40% Test OOD1: 66.80% Test OOD2: 52.70% Test OOD3: 62.41% 
Epoch: 108, Loss: 5.3577, Train: 75.53%, Valid: 73.70%, Test In: 74.40% Test OOD1: 66.81% Test OOD2: 52.70% Test OOD3: 62.41% 
Epoch: 109, Loss: 5.3523, Train: 75.54%, Valid: 73.71%, Test In: 74.41% Test OOD1: 66.83% Test OOD2: 52.72% Test OOD3: 62.42% 
Epoch: 110, Loss: 5.3615, Train: 75.54%, Valid: 73.71%, Test In: 74.42% Test OOD1: 66.84% Test OOD2: 52.72% Test OOD3: 62.43% 
Epoch: 111, Loss: 5.3589, Train: 75.55%, Valid: 73.71%, Test In: 74.43% Test OOD1: 66.84% Test OOD2: 52.72% Test OOD3: 62.44% 
Epoch: 112, Loss: 5.3366, Train: 75.56%, Valid: 73.72%, Test In: 74.44% Test OOD1: 66.85% Test OOD2: 52.72% Test OOD3: 62.45% 
Epoch: 113, Loss: 5.3659, Train: 75.57%, Valid: 73.73%, Test In: 74.44% Test OOD1: 66.86% Test OOD2: 52.72% Test OOD3: 62.45% 
Epoch: 114, Loss: 5.3321, Train: 75.57%, Valid: 73.73%, Test In: 74.45% Test OOD1: 66.88% Test OOD2: 52.73% Test OOD3: 62.47% 
Epoch: 115, Loss: 5.3507, Train: 75.59%, Valid: 73.73%, Test In: 74.46% Test OOD1: 66.88% Test OOD2: 52.73% Test OOD3: 62.47% 
Epoch: 116, Loss: 5.3210, Train: 75.59%, Valid: 73.74%, Test In: 74.47% Test OOD1: 66.88% Test OOD2: 52.74% Test OOD3: 62.48% 
Epoch: 117, Loss: 5.3316, Train: 75.60%, Valid: 73.75%, Test In: 74.47% Test OOD1: 66.89% Test OOD2: 52.74% Test OOD3: 62.49% 
Epoch: 118, Loss: 5.3242, Train: 75.61%, Valid: 73.75%, Test In: 74.47% Test OOD1: 66.91% Test OOD2: 52.74% Test OOD3: 62.49% 
Epoch: 119, Loss: 5.3421, Train: 75.62%, Valid: 73.75%, Test In: 74.48% Test OOD1: 66.92% Test OOD2: 52.75% Test OOD3: 62.50% 
Epoch: 120, Loss: 5.3129, Train: 75.62%, Valid: 73.76%, Test In: 74.49% Test OOD1: 66.92% Test OOD2: 52.75% Test OOD3: 62.51% 
Epoch: 121, Loss: 5.3327, Train: 75.63%, Valid: 73.76%, Test In: 74.50% Test OOD1: 66.93% Test OOD2: 52.75% Test OOD3: 62.51% 
Epoch: 122, Loss: 5.3165, Train: 75.64%, Valid: 73.77%, Test In: 74.50% Test OOD1: 66.95% Test OOD2: 52.75% Test OOD3: 62.51% 
Epoch: 123, Loss: 5.3322, Train: 75.65%, Valid: 73.77%, Test In: 74.51% Test OOD1: 66.96% Test OOD2: 52.76% Test OOD3: 62.53% 
Epoch: 124, Loss: 5.3391, Train: 75.66%, Valid: 73.78%, Test In: 74.52% Test OOD1: 66.97% Test OOD2: 52.76% Test OOD3: 62.53% 
Epoch: 125, Loss: 5.3112, Train: 75.67%, Valid: 73.78%, Test In: 74.52% Test OOD1: 66.98% Test OOD2: 52.76% Test OOD3: 62.53% 
Epoch: 126, Loss: 5.3308, Train: 75.67%, Valid: 73.79%, Test In: 74.53% Test OOD1: 66.99% Test OOD2: 52.77% Test OOD3: 62.54% 
Epoch: 127, Loss: 5.3173, Train: 75.68%, Valid: 73.79%, Test In: 74.53% Test OOD1: 67.00% Test OOD2: 52.77% Test OOD3: 62.55% 
Epoch: 128, Loss: 5.3241, Train: 75.69%, Valid: 73.79%, Test In: 74.54% Test OOD1: 67.01% Test OOD2: 52.78% Test OOD3: 62.56% 
Epoch: 129, Loss: 5.3139, Train: 75.70%, Valid: 73.80%, Test In: 74.54% Test OOD1: 67.03% Test OOD2: 52.78% Test OOD3: 62.56% 
