Namespace(K=4, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-04-00_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1508, Train: 48.82%, Valid: 49.05%, Test In: 47.51% Test OOD1: 51.11% Test OOD2: 49.59% Test OOD3: 50.21% 
Epoch: 36, Loss: 3.8358, Train: 74.93%, Valid: 73.00%, Test In: 73.72% Test OOD1: 66.21% Test OOD2: 52.78% Test OOD3: 62.15% 
Epoch: 37, Loss: 3.8543, Train: 74.94%, Valid: 72.94%, Test In: 73.69% Test OOD1: 66.26% Test OOD2: 52.84% Test OOD3: 62.13% 
Epoch: 38, Loss: 3.8019, Train: 74.93%, Valid: 72.93%, Test In: 73.69% Test OOD1: 66.27% Test OOD2: 52.82% Test OOD3: 62.10% 
Epoch: 39, Loss: 3.7929, Train: 74.93%, Valid: 72.98%, Test In: 73.72% Test OOD1: 66.24% Test OOD2: 52.72% Test OOD3: 62.08% 
Epoch: 40, Loss: 3.7739, Train: 74.98%, Valid: 73.07%, Test In: 73.77% Test OOD1: 66.24% Test OOD2: 52.68% Test OOD3: 62.08% 
Epoch: 41, Loss: 3.7730, Train: 74.91%, Valid: 72.87%, Test In: 73.67% Test OOD1: 66.27% Test OOD2: 52.67% Test OOD3: 62.06% 
Epoch: 42, Loss: 3.7536, Train: 74.95%, Valid: 72.93%, Test In: 73.74% Test OOD1: 66.26% Test OOD2: 52.68% Test OOD3: 62.04% 
Epoch: 43, Loss: 3.7569, Train: 74.98%, Valid: 73.03%, Test In: 73.77% Test OOD1: 66.30% Test OOD2: 52.65% Test OOD3: 62.06% 
Epoch: 44, Loss: 3.7321, Train: 75.01%, Valid: 73.05%, Test In: 73.81% Test OOD1: 66.29% Test OOD2: 52.65% Test OOD3: 62.07% 
Epoch: 45, Loss: 3.7156, Train: 74.99%, Valid: 72.99%, Test In: 73.78% Test OOD1: 66.28% Test OOD2: 52.67% Test OOD3: 62.06% 
Epoch: 46, Loss: 3.7069, Train: 74.99%, Valid: 72.97%, Test In: 73.75% Test OOD1: 66.38% Test OOD2: 52.66% Test OOD3: 62.06% 
Epoch: 47, Loss: 3.7322, Train: 75.03%, Valid: 73.06%, Test In: 73.81% Test OOD1: 66.30% Test OOD2: 52.65% Test OOD3: 62.08% 
Epoch: 48, Loss: 3.7391, Train: 75.04%, Valid: 73.06%, Test In: 73.83% Test OOD1: 66.36% Test OOD2: 52.69% Test OOD3: 62.10% 
Epoch: 49, Loss: 3.6710, Train: 75.07%, Valid: 73.09%, Test In: 73.84% Test OOD1: 66.37% Test OOD2: 52.65% Test OOD3: 62.11% 
Epoch: 50, Loss: 3.7563, Train: 75.07%, Valid: 73.06%, Test In: 73.85% Test OOD1: 66.36% Test OOD2: 52.68% Test OOD3: 62.12% 
Epoch: 51, Loss: 3.6974, Train: 75.05%, Valid: 73.05%, Test In: 73.84% Test OOD1: 66.41% Test OOD2: 52.71% Test OOD3: 62.13% 
Epoch: 52, Loss: 3.7827, Train: 75.10%, Valid: 73.14%, Test In: 73.88% Test OOD1: 66.39% Test OOD2: 52.68% Test OOD3: 62.13% 
Epoch: 53, Loss: 3.7311, Train: 75.12%, Valid: 73.15%, Test In: 73.90% Test OOD1: 66.40% Test OOD2: 52.69% Test OOD3: 62.15% 
Epoch: 54, Loss: 3.6951, Train: 75.13%, Valid: 73.12%, Test In: 73.89% Test OOD1: 66.45% Test OOD2: 52.72% Test OOD3: 62.17% 
Epoch: 55, Loss: 3.6563, Train: 75.14%, Valid: 73.20%, Test In: 73.95% Test OOD1: 66.48% Test OOD2: 52.68% Test OOD3: 62.17% 
Epoch: 56, Loss: 3.7189, Train: 75.16%, Valid: 73.21%, Test In: 73.95% Test OOD1: 66.49% Test OOD2: 52.68% Test OOD3: 62.17% 
Epoch: 57, Loss: 3.6352, Train: 75.19%, Valid: 73.20%, Test In: 73.96% Test OOD1: 66.49% Test OOD2: 52.76% Test OOD3: 62.22% 
Epoch: 58, Loss: 3.6712, Train: 75.20%, Valid: 73.23%, Test In: 73.98% Test OOD1: 66.50% Test OOD2: 52.74% Test OOD3: 62.22% 
Epoch: 59, Loss: 3.6673, Train: 75.21%, Valid: 73.24%, Test In: 74.01% Test OOD1: 66.53% Test OOD2: 52.74% Test OOD3: 62.23% 
Epoch: 60, Loss: 3.6754, Train: 75.24%, Valid: 73.27%, Test In: 74.02% Test OOD1: 66.54% Test OOD2: 52.76% Test OOD3: 62.24% 
Epoch: 61, Loss: 3.6415, Train: 75.23%, Valid: 73.30%, Test In: 74.04% Test OOD1: 66.54% Test OOD2: 52.73% Test OOD3: 62.25% 
Epoch: 62, Loss: 3.6259, Train: 75.24%, Valid: 73.30%, Test In: 74.06% Test OOD1: 66.57% Test OOD2: 52.73% Test OOD3: 62.26% 
Epoch: 63, Loss: 3.6636, Train: 75.26%, Valid: 73.33%, Test In: 74.06% Test OOD1: 66.58% Test OOD2: 52.75% Test OOD3: 62.28% 
Epoch: 64, Loss: 3.6172, Train: 75.28%, Valid: 73.35%, Test In: 74.09% Test OOD1: 66.59% Test OOD2: 52.76% Test OOD3: 62.30% 
Epoch: 65, Loss: 3.6159, Train: 75.30%, Valid: 73.36%, Test In: 74.11% Test OOD1: 66.61% Test OOD2: 52.76% Test OOD3: 62.31% 
Epoch: 66, Loss: 3.6124, Train: 75.32%, Valid: 73.38%, Test In: 74.12% Test OOD1: 66.63% Test OOD2: 52.78% Test OOD3: 62.32% 
Epoch: 67, Loss: 3.6228, Train: 75.33%, Valid: 73.40%, Test In: 74.15% Test OOD1: 66.63% Test OOD2: 52.78% Test OOD3: 62.34% 
Epoch: 68, Loss: 3.6094, Train: 75.33%, Valid: 73.42%, Test In: 74.15% Test OOD1: 66.64% Test OOD2: 52.77% Test OOD3: 62.35% 
Epoch: 69, Loss: 3.5932, Train: 75.35%, Valid: 73.44%, Test In: 74.17% Test OOD1: 66.67% Test OOD2: 52.77% Test OOD3: 62.35% 
Epoch: 70, Loss: 3.5991, Train: 75.36%, Valid: 73.46%, Test In: 74.19% Test OOD1: 66.66% Test OOD2: 52.77% Test OOD3: 62.37% 
Epoch: 71, Loss: 3.5866, Train: 75.37%, Valid: 73.47%, Test In: 74.21% Test OOD1: 66.67% Test OOD2: 52.77% Test OOD3: 62.39% 
Epoch: 72, Loss: 3.5848, Train: 75.39%, Valid: 73.48%, Test In: 74.21% Test OOD1: 66.70% Test OOD2: 52.78% Test OOD3: 62.39% 
Epoch: 73, Loss: 3.5728, Train: 75.41%, Valid: 73.50%, Test In: 74.24% Test OOD1: 66.70% Test OOD2: 52.79% Test OOD3: 62.40% 
Epoch: 74, Loss: 3.5719, Train: 75.41%, Valid: 73.50%, Test In: 74.26% Test OOD1: 66.70% Test OOD2: 52.78% Test OOD3: 62.42% 
Epoch: 75, Loss: 3.5692, Train: 75.42%, Valid: 73.52%, Test In: 74.26% Test OOD1: 66.72% Test OOD2: 52.79% Test OOD3: 62.43% 
Epoch: 76, Loss: 3.5607, Train: 75.43%, Valid: 73.54%, Test In: 74.27% Test OOD1: 66.73% Test OOD2: 52.77% Test OOD3: 62.43% 
Epoch: 77, Loss: 3.5623, Train: 75.44%, Valid: 73.54%, Test In: 74.29% Test OOD1: 66.74% Test OOD2: 52.79% Test OOD3: 62.45% 
Epoch: 78, Loss: 3.5489, Train: 75.46%, Valid: 73.54%, Test In: 74.31% Test OOD1: 66.76% Test OOD2: 52.80% Test OOD3: 62.46% 
Epoch: 79, Loss: 3.5507, Train: 75.47%, Valid: 73.57%, Test In: 74.31% Test OOD1: 66.77% Test OOD2: 52.79% Test OOD3: 62.46% 
Epoch: 80, Loss: 3.5497, Train: 75.47%, Valid: 73.57%, Test In: 74.33% Test OOD1: 66.78% Test OOD2: 52.80% Test OOD3: 62.48% 
Epoch: 81, Loss: 3.5496, Train: 75.49%, Valid: 73.58%, Test In: 74.34% Test OOD1: 66.79% Test OOD2: 52.80% Test OOD3: 62.49% 
Epoch: 82, Loss: 3.5291, Train: 75.50%, Valid: 73.60%, Test In: 74.36% Test OOD1: 66.81% Test OOD2: 52.81% Test OOD3: 62.49% 
Epoch: 83, Loss: 3.5422, Train: 75.51%, Valid: 73.59%, Test In: 74.37% Test OOD1: 66.82% Test OOD2: 52.82% Test OOD3: 62.51% 
Epoch: 84, Loss: 3.5321, Train: 75.52%, Valid: 73.62%, Test In: 74.37% Test OOD1: 66.83% Test OOD2: 52.80% Test OOD3: 62.52% 
Epoch: 85, Loss: 3.5381, Train: 75.54%, Valid: 73.63%, Test In: 74.39% Test OOD1: 66.86% Test OOD2: 52.83% Test OOD3: 62.53% 
Epoch: 86, Loss: 3.5342, Train: 75.55%, Valid: 73.63%, Test In: 74.40% Test OOD1: 66.86% Test OOD2: 52.83% Test OOD3: 62.55% 
Epoch: 87, Loss: 3.5242, Train: 75.55%, Valid: 73.65%, Test In: 74.40% Test OOD1: 66.89% Test OOD2: 52.82% Test OOD3: 62.57% 
Epoch: 88, Loss: 3.5265, Train: 75.57%, Valid: 73.66%, Test In: 74.41% Test OOD1: 66.90% Test OOD2: 52.83% Test OOD3: 62.57% 
Epoch: 89, Loss: 3.5196, Train: 75.58%, Valid: 73.66%, Test In: 74.42% Test OOD1: 66.91% Test OOD2: 52.84% Test OOD3: 62.59% 
Epoch: 90, Loss: 3.5185, Train: 75.59%, Valid: 73.67%, Test In: 74.43% Test OOD1: 66.92% Test OOD2: 52.84% Test OOD3: 62.61% 
Epoch: 91, Loss: 3.5159, Train: 75.60%, Valid: 73.69%, Test In: 74.43% Test OOD1: 66.95% Test OOD2: 52.83% Test OOD3: 62.62% 
Epoch: 92, Loss: 3.5148, Train: 75.62%, Valid: 73.69%, Test In: 74.46% Test OOD1: 66.96% Test OOD2: 52.86% Test OOD3: 62.64% 
Epoch: 93, Loss: 3.5118, Train: 75.63%, Valid: 73.70%, Test In: 74.46% Test OOD1: 66.97% Test OOD2: 52.86% Test OOD3: 62.65% 
Epoch: 94, Loss: 3.5115, Train: 75.64%, Valid: 73.72%, Test In: 74.46% Test OOD1: 67.00% Test OOD2: 52.86% Test OOD3: 62.66% 
Epoch: 95, Loss: 3.5189, Train: 75.65%, Valid: 73.72%, Test In: 74.48% Test OOD1: 67.00% Test OOD2: 52.87% Test OOD3: 62.68% 
Epoch: 96, Loss: 3.5204, Train: 75.67%, Valid: 73.73%, Test In: 74.49% Test OOD1: 67.02% Test OOD2: 52.88% Test OOD3: 62.69% 
Epoch: 97, Loss: 3.5201, Train: 75.68%, Valid: 73.73%, Test In: 74.48% Test OOD1: 67.04% Test OOD2: 52.88% Test OOD3: 62.69% 
Epoch: 98, Loss: 3.5141, Train: 75.69%, Valid: 73.74%, Test In: 74.49% Test OOD1: 67.05% Test OOD2: 52.89% Test OOD3: 62.71% 
Epoch: 99, Loss: 3.5093, Train: 75.70%, Valid: 73.74%, Test In: 74.50% Test OOD1: 67.07% Test OOD2: 52.89% Test OOD3: 62.71% 
Epoch: 100, Loss: 3.5038, Train: 75.71%, Valid: 73.75%, Test In: 74.51% Test OOD1: 67.07% Test OOD2: 52.89% Test OOD3: 62.72% 
Epoch: 101, Loss: 3.5011, Train: 75.73%, Valid: 73.76%, Test In: 74.51% Test OOD1: 67.10% Test OOD2: 52.91% Test OOD3: 62.73% 
Epoch: 102, Loss: 3.5029, Train: 75.74%, Valid: 73.76%, Test In: 74.53% Test OOD1: 67.10% Test OOD2: 52.90% Test OOD3: 62.74% 
Epoch: 103, Loss: 3.5023, Train: 75.75%, Valid: 73.77%, Test In: 74.53% Test OOD1: 67.11% Test OOD2: 52.91% Test OOD3: 62.75% 
Epoch: 104, Loss: 3.4983, Train: 75.77%, Valid: 73.79%, Test In: 74.54% Test OOD1: 67.13% Test OOD2: 52.92% Test OOD3: 62.76% 
Epoch: 105, Loss: 3.4959, Train: 75.78%, Valid: 73.79%, Test In: 74.55% Test OOD1: 67.14% Test OOD2: 52.92% Test OOD3: 62.77% 
Epoch: 106, Loss: 3.4973, Train: 75.79%, Valid: 73.79%, Test In: 74.56% Test OOD1: 67.16% Test OOD2: 52.93% Test OOD3: 62.78% 
Epoch: 107, Loss: 3.4976, Train: 75.81%, Valid: 73.80%, Test In: 74.57% Test OOD1: 67.17% Test OOD2: 52.94% Test OOD3: 62.78% 
Epoch: 108, Loss: 3.4955, Train: 75.82%, Valid: 73.80%, Test In: 74.58% Test OOD1: 67.18% Test OOD2: 52.95% Test OOD3: 62.80% 
Epoch: 109, Loss: 3.4932, Train: 75.83%, Valid: 73.82%, Test In: 74.58% Test OOD1: 67.20% Test OOD2: 52.95% Test OOD3: 62.80% 
Epoch: 110, Loss: 3.4920, Train: 75.84%, Valid: 73.80%, Test In: 74.60% Test OOD1: 67.20% Test OOD2: 52.96% Test OOD3: 62.82% 
Epoch: 111, Loss: 3.4916, Train: 75.86%, Valid: 73.83%, Test In: 74.61% Test OOD1: 67.23% Test OOD2: 52.97% Test OOD3: 62.82% 
Epoch: 112, Loss: 3.4909, Train: 75.86%, Valid: 73.82%, Test In: 74.62% Test OOD1: 67.23% Test OOD2: 52.97% Test OOD3: 62.84% 
Epoch: 113, Loss: 3.4900, Train: 75.88%, Valid: 73.83%, Test In: 74.63% Test OOD1: 67.25% Test OOD2: 52.98% Test OOD3: 62.84% 
Epoch: 114, Loss: 3.4887, Train: 75.89%, Valid: 73.84%, Test In: 74.63% Test OOD1: 67.26% Test OOD2: 52.99% Test OOD3: 62.85% 
Epoch: 115, Loss: 3.4886, Train: 75.90%, Valid: 73.83%, Test In: 74.64% Test OOD1: 67.27% Test OOD2: 52.99% Test OOD3: 62.86% 
Epoch: 116, Loss: 3.4898, Train: 75.92%, Valid: 73.85%, Test In: 74.65% Test OOD1: 67.29% Test OOD2: 53.00% Test OOD3: 62.86% 
Epoch: 117, Loss: 3.4915, Train: 75.92%, Valid: 73.84%, Test In: 74.66% Test OOD1: 67.29% Test OOD2: 53.00% Test OOD3: 62.89% 
Epoch: 118, Loss: 3.4916, Train: 75.94%, Valid: 73.86%, Test In: 74.66% Test OOD1: 67.32% Test OOD2: 53.01% Test OOD3: 62.88% 
Epoch: 119, Loss: 3.4937, Train: 75.94%, Valid: 73.83%, Test In: 74.68% Test OOD1: 67.31% Test OOD2: 53.02% Test OOD3: 62.91% 
Epoch: 120, Loss: 3.4994, Train: 75.95%, Valid: 73.87%, Test In: 74.68% Test OOD1: 67.36% Test OOD2: 53.03% Test OOD3: 62.89% 
Epoch: 121, Loss: 3.5142, Train: 75.95%, Valid: 73.83%, Test In: 74.69% Test OOD1: 67.34% Test OOD2: 53.04% Test OOD3: 62.93% 
Epoch: 122, Loss: 3.5310, Train: 75.96%, Valid: 73.85%, Test In: 74.70% Test OOD1: 67.39% Test OOD2: 53.07% Test OOD3: 62.92% 
Epoch: 123, Loss: 3.5301, Train: 75.97%, Valid: 73.85%, Test In: 74.68% Test OOD1: 67.38% Test OOD2: 53.06% Test OOD3: 62.93% 
Epoch: 124, Loss: 3.4869, Train: 75.98%, Valid: 73.84%, Test In: 74.70% Test OOD1: 67.38% Test OOD2: 53.07% Test OOD3: 62.94% 
Epoch: 125, Loss: 3.5066, Train: 75.98%, Valid: 73.87%, Test In: 74.70% Test OOD1: 67.41% Test OOD2: 53.09% Test OOD3: 62.93% 
Epoch: 126, Loss: 3.4966, Train: 75.98%, Valid: 73.86%, Test In: 74.70% Test OOD1: 67.41% Test OOD2: 53.09% Test OOD3: 62.93% 
Epoch: 127, Loss: 3.5026, Train: 76.01%, Valid: 73.86%, Test In: 74.72% Test OOD1: 67.41% Test OOD2: 53.10% Test OOD3: 62.95% 
Epoch: 128, Loss: 3.5007, Train: 76.01%, Valid: 73.86%, Test In: 74.71% Test OOD1: 67.41% Test OOD2: 53.09% Test OOD3: 62.95% 
Epoch: 129, Loss: 3.4974, Train: 76.02%, Valid: 73.86%, Test In: 74.72% Test OOD1: 67.43% Test OOD2: 53.10% Test OOD3: 62.96% 
