Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_20-01-44_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1547, Train: 46.50%, Valid: 47.96%, Test In: 45.27% Test OOD1: 49.84% Test OOD2: 49.70% Test OOD3: 50.10% 
Epoch: 17, Loss: 4.0501, Train: 73.23%, Valid: 70.61%, Test In: 71.88% Test OOD1: 65.76% Test OOD2: 54.18% Test OOD3: 62.43% 
Epoch: 18, Loss: 4.0481, Train: 73.40%, Valid: 70.81%, Test In: 72.06% Test OOD1: 65.86% Test OOD2: 54.13% Test OOD3: 62.48% 
Epoch: 19, Loss: 4.0474, Train: 73.54%, Valid: 70.98%, Test In: 72.22% Test OOD1: 65.94% Test OOD2: 54.08% Test OOD3: 62.53% 
Epoch: 20, Loss: 4.0481, Train: 73.63%, Valid: 71.08%, Test In: 72.31% Test OOD1: 65.99% Test OOD2: 54.05% Test OOD3: 62.55% 
Epoch: 21, Loss: 4.0464, Train: 73.67%, Valid: 71.12%, Test In: 72.34% Test OOD1: 66.01% Test OOD2: 54.04% Test OOD3: 62.56% 
Epoch: 22, Loss: 4.0464, Train: 73.67%, Valid: 71.11%, Test In: 72.34% Test OOD1: 66.01% Test OOD2: 54.03% Test OOD3: 62.59% 
Epoch: 23, Loss: 4.0443, Train: 73.66%, Valid: 71.07%, Test In: 72.32% Test OOD1: 66.01% Test OOD2: 54.04% Test OOD3: 62.60% 
Epoch: 24, Loss: 4.0434, Train: 73.63%, Valid: 71.02%, Test In: 72.28% Test OOD1: 66.01% Test OOD2: 54.05% Test OOD3: 62.61% 
Epoch: 25, Loss: 4.0417, Train: 73.62%, Valid: 71.01%, Test In: 72.27% Test OOD1: 66.01% Test OOD2: 54.06% Test OOD3: 62.61% 
Epoch: 26, Loss: 4.0421, Train: 73.63%, Valid: 71.02%, Test In: 72.29% Test OOD1: 66.01% Test OOD2: 54.05% Test OOD3: 62.63% 
Epoch: 27, Loss: 4.0401, Train: 73.67%, Valid: 71.07%, Test In: 72.32% Test OOD1: 66.01% Test OOD2: 54.02% Test OOD3: 62.63% 
Epoch: 28, Loss: 4.0399, Train: 73.72%, Valid: 71.15%, Test In: 72.38% Test OOD1: 66.01% Test OOD2: 53.98% Test OOD3: 62.62% 
Epoch: 29, Loss: 4.0373, Train: 73.80%, Valid: 71.26%, Test In: 72.46% Test OOD1: 66.02% Test OOD2: 53.93% Test OOD3: 62.62% 
Epoch: 30, Loss: 4.0367, Train: 73.88%, Valid: 71.38%, Test In: 72.54% Test OOD1: 66.03% Test OOD2: 53.87% Test OOD3: 62.60% 
Epoch: 31, Loss: 4.0355, Train: 73.95%, Valid: 71.49%, Test In: 72.61% Test OOD1: 66.04% Test OOD2: 53.81% Test OOD3: 62.57% 
Epoch: 32, Loss: 4.0328, Train: 74.04%, Valid: 71.61%, Test In: 72.71% Test OOD1: 66.05% Test OOD2: 53.75% Test OOD3: 62.54% 
Epoch: 33, Loss: 4.0303, Train: 74.10%, Valid: 71.73%, Test In: 72.78% Test OOD1: 66.05% Test OOD2: 53.70% Test OOD3: 62.51% 
Epoch: 34, Loss: 4.0269, Train: 74.17%, Valid: 71.83%, Test In: 72.85% Test OOD1: 66.05% Test OOD2: 53.64% Test OOD3: 62.48% 
Epoch: 35, Loss: 4.0248, Train: 74.23%, Valid: 71.92%, Test In: 72.91% Test OOD1: 66.05% Test OOD2: 53.58% Test OOD3: 62.45% 
Epoch: 36, Loss: 4.0212, Train: 74.28%, Valid: 72.02%, Test In: 72.96% Test OOD1: 66.04% Test OOD2: 53.53% Test OOD3: 62.41% 
Epoch: 37, Loss: 4.0165, Train: 74.35%, Valid: 72.12%, Test In: 73.02% Test OOD1: 66.02% Test OOD2: 53.46% Test OOD3: 62.36% 
Epoch: 38, Loss: 4.0128, Train: 74.41%, Valid: 72.23%, Test In: 73.10% Test OOD1: 66.02% Test OOD2: 53.39% Test OOD3: 62.31% 
Epoch: 39, Loss: 4.0087, Train: 74.48%, Valid: 72.33%, Test In: 73.17% Test OOD1: 66.01% Test OOD2: 53.30% Test OOD3: 62.27% 
Epoch: 40, Loss: 3.9995, Train: 74.53%, Valid: 72.44%, Test In: 73.24% Test OOD1: 66.00% Test OOD2: 53.21% Test OOD3: 62.22% 
Epoch: 41, Loss: 3.9926, Train: 74.58%, Valid: 72.52%, Test In: 73.30% Test OOD1: 65.99% Test OOD2: 53.14% Test OOD3: 62.17% 
Epoch: 42, Loss: 3.9815, Train: 74.62%, Valid: 72.60%, Test In: 73.35% Test OOD1: 65.97% Test OOD2: 53.06% Test OOD3: 62.11% 
Epoch: 43, Loss: 3.9699, Train: 74.66%, Valid: 72.67%, Test In: 73.39% Test OOD1: 65.96% Test OOD2: 52.98% Test OOD3: 62.06% 
Epoch: 44, Loss: 3.9575, Train: 74.69%, Valid: 72.74%, Test In: 73.43% Test OOD1: 65.94% Test OOD2: 52.90% Test OOD3: 62.01% 
Epoch: 45, Loss: 3.9399, Train: 74.72%, Valid: 72.81%, Test In: 73.47% Test OOD1: 65.93% Test OOD2: 52.83% Test OOD3: 61.97% 
Epoch: 46, Loss: 3.9210, Train: 74.74%, Valid: 72.86%, Test In: 73.50% Test OOD1: 65.92% Test OOD2: 52.76% Test OOD3: 61.93% 
Epoch: 47, Loss: 3.9002, Train: 74.76%, Valid: 72.91%, Test In: 73.52% Test OOD1: 65.91% Test OOD2: 52.71% Test OOD3: 61.89% 
Epoch: 48, Loss: 3.8791, Train: 74.77%, Valid: 72.96%, Test In: 73.57% Test OOD1: 65.91% Test OOD2: 52.64% Test OOD3: 61.86% 
Epoch: 49, Loss: 3.8673, Train: 74.78%, Valid: 72.97%, Test In: 73.57% Test OOD1: 65.91% Test OOD2: 52.61% Test OOD3: 61.83% 
Epoch: 50, Loss: 3.8388, Train: 74.78%, Valid: 72.91%, Test In: 73.52% Test OOD1: 65.93% Test OOD2: 52.62% Test OOD3: 61.80% 
Epoch: 51, Loss: 3.8357, Train: 74.80%, Valid: 73.02%, Test In: 73.60% Test OOD1: 65.91% Test OOD2: 52.54% Test OOD3: 61.81% 
Epoch: 52, Loss: 3.7961, Train: 74.82%, Valid: 73.04%, Test In: 73.64% Test OOD1: 65.93% Test OOD2: 52.52% Test OOD3: 61.80% 
Epoch: 53, Loss: 3.8030, Train: 74.82%, Valid: 73.00%, Test In: 73.60% Test OOD1: 65.96% Test OOD2: 52.53% Test OOD3: 61.79% 
Epoch: 54, Loss: 3.7669, Train: 74.82%, Valid: 73.00%, Test In: 73.61% Test OOD1: 65.96% Test OOD2: 52.49% Test OOD3: 61.78% 
Epoch: 55, Loss: 3.7670, Train: 74.83%, Valid: 73.03%, Test In: 73.65% Test OOD1: 65.98% Test OOD2: 52.50% Test OOD3: 61.78% 
Epoch: 56, Loss: 3.7611, Train: 74.87%, Valid: 73.06%, Test In: 73.68% Test OOD1: 66.00% Test OOD2: 52.50% Test OOD3: 61.79% 
Epoch: 57, Loss: 3.7470, Train: 74.87%, Valid: 73.07%, Test In: 73.67% Test OOD1: 66.01% Test OOD2: 52.47% Test OOD3: 61.79% 
Epoch: 58, Loss: 3.7305, Train: 74.86%, Valid: 73.06%, Test In: 73.68% Test OOD1: 66.03% Test OOD2: 52.47% Test OOD3: 61.78% 
Epoch: 59, Loss: 3.7489, Train: 74.85%, Valid: 72.95%, Test In: 73.54% Test OOD1: 66.08% Test OOD2: 52.58% Test OOD3: 61.80% 
Epoch: 60, Loss: 3.7327, Train: 74.91%, Valid: 73.08%, Test In: 73.69% Test OOD1: 66.06% Test OOD2: 52.49% Test OOD3: 61.81% 
Epoch: 61, Loss: 3.7264, Train: 74.92%, Valid: 73.11%, Test In: 73.73% Test OOD1: 66.06% Test OOD2: 52.47% Test OOD3: 61.80% 
Epoch: 62, Loss: 3.7026, Train: 74.90%, Valid: 73.07%, Test In: 73.67% Test OOD1: 66.09% Test OOD2: 52.50% Test OOD3: 61.81% 
Epoch: 63, Loss: 3.7099, Train: 74.89%, Valid: 72.97%, Test In: 73.59% Test OOD1: 66.15% Test OOD2: 52.57% Test OOD3: 61.83% 
Epoch: 64, Loss: 3.7176, Train: 74.95%, Valid: 73.10%, Test In: 73.73% Test OOD1: 66.13% Test OOD2: 52.51% Test OOD3: 61.84% 
Epoch: 65, Loss: 3.7006, Train: 74.96%, Valid: 73.17%, Test In: 73.79% Test OOD1: 66.13% Test OOD2: 52.48% Test OOD3: 61.84% 
Epoch: 66, Loss: 3.7021, Train: 74.94%, Valid: 73.10%, Test In: 73.72% Test OOD1: 66.16% Test OOD2: 52.52% Test OOD3: 61.85% 
Epoch: 67, Loss: 3.6918, Train: 74.94%, Valid: 73.06%, Test In: 73.70% Test OOD1: 66.20% Test OOD2: 52.56% Test OOD3: 61.87% 
Epoch: 68, Loss: 3.6857, Train: 74.99%, Valid: 73.17%, Test In: 73.81% Test OOD1: 66.20% Test OOD2: 52.54% Test OOD3: 61.88% 
Epoch: 69, Loss: 3.6715, Train: 75.01%, Valid: 73.22%, Test In: 73.86% Test OOD1: 66.20% Test OOD2: 52.50% Test OOD3: 61.89% 
Epoch: 70, Loss: 3.6759, Train: 75.01%, Valid: 73.21%, Test In: 73.84% Test OOD1: 66.23% Test OOD2: 52.52% Test OOD3: 61.91% 
Epoch: 71, Loss: 3.6719, Train: 75.01%, Valid: 73.16%, Test In: 73.81% Test OOD1: 66.27% Test OOD2: 52.59% Test OOD3: 61.93% 
Epoch: 72, Loss: 3.6697, Train: 75.05%, Valid: 73.25%, Test In: 73.89% Test OOD1: 66.27% Test OOD2: 52.53% Test OOD3: 61.93% 
Epoch: 73, Loss: 3.6653, Train: 75.06%, Valid: 73.29%, Test In: 73.94% Test OOD1: 66.27% Test OOD2: 52.53% Test OOD3: 61.95% 
Epoch: 74, Loss: 3.6607, Train: 75.07%, Valid: 73.28%, Test In: 73.92% Test OOD1: 66.30% Test OOD2: 52.54% Test OOD3: 61.96% 
Epoch: 75, Loss: 3.6617, Train: 75.09%, Valid: 73.28%, Test In: 73.94% Test OOD1: 66.31% Test OOD2: 52.55% Test OOD3: 61.97% 
Epoch: 76, Loss: 3.6472, Train: 75.11%, Valid: 73.33%, Test In: 73.98% Test OOD1: 66.33% Test OOD2: 52.54% Test OOD3: 61.99% 
Epoch: 77, Loss: 3.6488, Train: 75.12%, Valid: 73.34%, Test In: 74.02% Test OOD1: 66.34% Test OOD2: 52.56% Test OOD3: 62.01% 
Epoch: 78, Loss: 3.6442, Train: 75.14%, Valid: 73.35%, Test In: 74.01% Test OOD1: 66.36% Test OOD2: 52.56% Test OOD3: 62.02% 
Epoch: 79, Loss: 3.6316, Train: 75.16%, Valid: 73.38%, Test In: 74.02% Test OOD1: 66.37% Test OOD2: 52.55% Test OOD3: 62.03% 
Epoch: 80, Loss: 3.6333, Train: 75.17%, Valid: 73.41%, Test In: 74.08% Test OOD1: 66.39% Test OOD2: 52.55% Test OOD3: 62.04% 
Epoch: 81, Loss: 3.6289, Train: 75.19%, Valid: 73.42%, Test In: 74.09% Test OOD1: 66.41% Test OOD2: 52.55% Test OOD3: 62.06% 
Epoch: 82, Loss: 3.6199, Train: 75.20%, Valid: 73.43%, Test In: 74.09% Test OOD1: 66.43% Test OOD2: 52.56% Test OOD3: 62.07% 
Epoch: 83, Loss: 3.6350, Train: 75.21%, Valid: 73.46%, Test In: 74.12% Test OOD1: 66.44% Test OOD2: 52.56% Test OOD3: 62.08% 
Epoch: 84, Loss: 3.6056, Train: 75.23%, Valid: 73.48%, Test In: 74.14% Test OOD1: 66.44% Test OOD2: 52.57% Test OOD3: 62.10% 
Epoch: 85, Loss: 3.6221, Train: 75.24%, Valid: 73.49%, Test In: 74.15% Test OOD1: 66.47% Test OOD2: 52.57% Test OOD3: 62.11% 
Epoch: 86, Loss: 3.5990, Train: 75.25%, Valid: 73.50%, Test In: 74.17% Test OOD1: 66.49% Test OOD2: 52.57% Test OOD3: 62.12% 
Epoch: 87, Loss: 3.6090, Train: 75.27%, Valid: 73.53%, Test In: 74.19% Test OOD1: 66.50% Test OOD2: 52.58% Test OOD3: 62.14% 
Epoch: 88, Loss: 3.5937, Train: 75.28%, Valid: 73.55%, Test In: 74.20% Test OOD1: 66.50% Test OOD2: 52.58% Test OOD3: 62.15% 
Epoch: 89, Loss: 3.5877, Train: 75.29%, Valid: 73.55%, Test In: 74.22% Test OOD1: 66.53% Test OOD2: 52.59% Test OOD3: 62.17% 
Epoch: 90, Loss: 3.5967, Train: 75.30%, Valid: 73.57%, Test In: 74.23% Test OOD1: 66.54% Test OOD2: 52.59% Test OOD3: 62.18% 
Epoch: 91, Loss: 3.5849, Train: 75.31%, Valid: 73.58%, Test In: 74.25% Test OOD1: 66.54% Test OOD2: 52.60% Test OOD3: 62.20% 
Epoch: 92, Loss: 3.5933, Train: 75.32%, Valid: 73.59%, Test In: 74.27% Test OOD1: 66.56% Test OOD2: 52.59% Test OOD3: 62.21% 
Epoch: 93, Loss: 3.5882, Train: 75.33%, Valid: 73.60%, Test In: 74.28% Test OOD1: 66.58% Test OOD2: 52.60% Test OOD3: 62.22% 
Epoch: 94, Loss: 3.5774, Train: 75.35%, Valid: 73.61%, Test In: 74.29% Test OOD1: 66.57% Test OOD2: 52.61% Test OOD3: 62.24% 
Epoch: 95, Loss: 3.5815, Train: 75.35%, Valid: 73.63%, Test In: 74.31% Test OOD1: 66.60% Test OOD2: 52.60% Test OOD3: 62.24% 
Epoch: 96, Loss: 3.5772, Train: 75.37%, Valid: 73.63%, Test In: 74.31% Test OOD1: 66.63% Test OOD2: 52.62% Test OOD3: 62.26% 
Epoch: 97, Loss: 3.6070, Train: 75.38%, Valid: 73.64%, Test In: 74.33% Test OOD1: 66.61% Test OOD2: 52.61% Test OOD3: 62.27% 
Epoch: 98, Loss: 3.5973, Train: 75.39%, Valid: 73.66%, Test In: 74.34% Test OOD1: 66.64% Test OOD2: 52.61% Test OOD3: 62.28% 
Epoch: 99, Loss: 3.5948, Train: 75.41%, Valid: 73.65%, Test In: 74.34% Test OOD1: 66.68% Test OOD2: 52.64% Test OOD3: 62.29% 
Epoch: 100, Loss: 3.6245, Train: 75.42%, Valid: 73.67%, Test In: 74.36% Test OOD1: 66.68% Test OOD2: 52.64% Test OOD3: 62.30% 
Epoch: 101, Loss: 3.5779, Train: 75.42%, Valid: 73.68%, Test In: 74.37% Test OOD1: 66.67% Test OOD2: 52.63% Test OOD3: 62.32% 
Epoch: 102, Loss: 3.6390, Train: 75.44%, Valid: 73.68%, Test In: 74.38% Test OOD1: 66.71% Test OOD2: 52.65% Test OOD3: 62.32% 
Epoch: 103, Loss: 3.5858, Train: 75.45%, Valid: 73.69%, Test In: 74.38% Test OOD1: 66.73% Test OOD2: 52.66% Test OOD3: 62.33% 
Epoch: 104, Loss: 3.6217, Train: 75.45%, Valid: 73.69%, Test In: 74.39% Test OOD1: 66.73% Test OOD2: 52.65% Test OOD3: 62.34% 
Epoch: 105, Loss: 3.5793, Train: 75.46%, Valid: 73.70%, Test In: 74.40% Test OOD1: 66.72% Test OOD2: 52.65% Test OOD3: 62.36% 
Epoch: 106, Loss: 3.6329, Train: 75.47%, Valid: 73.71%, Test In: 74.40% Test OOD1: 66.75% Test OOD2: 52.66% Test OOD3: 62.36% 
Epoch: 107, Loss: 3.5653, Train: 75.50%, Valid: 73.70%, Test In: 74.40% Test OOD1: 66.78% Test OOD2: 52.68% Test OOD3: 62.36% 
Epoch: 108, Loss: 3.6174, Train: 75.49%, Valid: 73.70%, Test In: 74.41% Test OOD1: 66.78% Test OOD2: 52.68% Test OOD3: 62.38% 
Epoch: 109, Loss: 3.5780, Train: 75.49%, Valid: 73.71%, Test In: 74.42% Test OOD1: 66.77% Test OOD2: 52.67% Test OOD3: 62.39% 
Epoch: 110, Loss: 3.5952, Train: 75.50%, Valid: 73.73%, Test In: 74.42% Test OOD1: 66.80% Test OOD2: 52.67% Test OOD3: 62.39% 
Epoch: 111, Loss: 3.5820, Train: 75.51%, Valid: 73.73%, Test In: 74.42% Test OOD1: 66.82% Test OOD2: 52.68% Test OOD3: 62.39% 
Epoch: 112, Loss: 3.5857, Train: 75.52%, Valid: 73.72%, Test In: 74.44% Test OOD1: 66.82% Test OOD2: 52.69% Test OOD3: 62.40% 
Epoch: 113, Loss: 3.5690, Train: 75.53%, Valid: 73.72%, Test In: 74.45% Test OOD1: 66.83% Test OOD2: 52.70% Test OOD3: 62.42% 
Epoch: 114, Loss: 3.5777, Train: 75.54%, Valid: 73.73%, Test In: 74.45% Test OOD1: 66.85% Test OOD2: 52.70% Test OOD3: 62.41% 
Epoch: 115, Loss: 3.5624, Train: 75.54%, Valid: 73.75%, Test In: 74.45% Test OOD1: 66.85% Test OOD2: 52.69% Test OOD3: 62.42% 
Epoch: 116, Loss: 3.5877, Train: 75.55%, Valid: 73.74%, Test In: 74.46% Test OOD1: 66.86% Test OOD2: 52.70% Test OOD3: 62.43% 
Epoch: 117, Loss: 3.5523, Train: 75.56%, Valid: 73.74%, Test In: 74.47% Test OOD1: 66.87% Test OOD2: 52.71% Test OOD3: 62.44% 
Epoch: 118, Loss: 3.5613, Train: 75.58%, Valid: 73.75%, Test In: 74.47% Test OOD1: 66.88% Test OOD2: 52.72% Test OOD3: 62.44% 
Epoch: 119, Loss: 3.5596, Train: 75.58%, Valid: 73.76%, Test In: 74.47% Test OOD1: 66.90% Test OOD2: 52.71% Test OOD3: 62.44% 
Epoch: 120, Loss: 3.5796, Train: 75.58%, Valid: 73.76%, Test In: 74.49% Test OOD1: 66.89% Test OOD2: 52.71% Test OOD3: 62.45% 
Epoch: 121, Loss: 3.5614, Train: 75.59%, Valid: 73.76%, Test In: 74.50% Test OOD1: 66.90% Test OOD2: 52.72% Test OOD3: 62.46% 
Epoch: 122, Loss: 3.5663, Train: 75.60%, Valid: 73.78%, Test In: 74.49% Test OOD1: 66.92% Test OOD2: 52.72% Test OOD3: 62.46% 
Epoch: 123, Loss: 3.5509, Train: 75.62%, Valid: 73.79%, Test In: 74.50% Test OOD1: 66.93% Test OOD2: 52.72% Test OOD3: 62.46% 
Epoch: 124, Loss: 3.5622, Train: 75.62%, Valid: 73.78%, Test In: 74.51% Test OOD1: 66.93% Test OOD2: 52.72% Test OOD3: 62.47% 
Epoch: 125, Loss: 3.5570, Train: 75.62%, Valid: 73.78%, Test In: 74.52% Test OOD1: 66.93% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 126, Loss: 3.5519, Train: 75.63%, Valid: 73.79%, Test In: 74.52% Test OOD1: 66.95% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 127, Loss: 3.5512, Train: 75.65%, Valid: 73.80%, Test In: 74.52% Test OOD1: 66.97% Test OOD2: 52.73% Test OOD3: 62.48% 
Epoch: 128, Loss: 3.5674, Train: 75.65%, Valid: 73.80%, Test In: 74.53% Test OOD1: 66.97% Test OOD2: 52.74% Test OOD3: 62.49% 
Epoch: 129, Loss: 3.5537, Train: 75.65%, Valid: 73.79%, Test In: 74.54% Test OOD1: 66.97% Test OOD2: 52.74% Test OOD3: 62.49% 
Epoch: 130, Loss: 3.5559, Train: 75.66%, Valid: 73.81%, Test In: 74.54% Test OOD1: 66.98% Test OOD2: 52.74% Test OOD3: 62.50% 
Epoch: 131, Loss: 3.5442, Train: 75.67%, Valid: 73.82%, Test In: 74.54% Test OOD1: 67.00% Test OOD2: 52.74% Test OOD3: 62.50% 
Epoch: 132, Loss: 3.5578, Train: 75.68%, Valid: 73.81%, Test In: 74.55% Test OOD1: 67.00% Test OOD2: 52.75% Test OOD3: 62.51% 
Epoch: 133, Loss: 3.5485, Train: 75.68%, Valid: 73.80%, Test In: 74.56% Test OOD1: 67.00% Test OOD2: 52.76% Test OOD3: 62.52% 
Epoch: 134, Loss: 3.5508, Train: 75.68%, Valid: 73.82%, Test In: 74.57% Test OOD1: 67.01% Test OOD2: 52.75% Test OOD3: 62.52% 
