Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_18-21-26_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1545, Train: 46.77%, Valid: 48.42%, Test In: 45.54% Test OOD1: 49.76% Test OOD2: 49.47% Test OOD3: 50.43% 
Epoch: 17, Loss: 4.0500, Train: 73.12%, Valid: 70.44%, Test In: 71.68% Test OOD1: 65.79% Test OOD2: 54.27% Test OOD3: 62.50% 
Epoch: 18, Loss: 4.0479, Train: 73.27%, Valid: 70.62%, Test In: 71.86% Test OOD1: 65.88% Test OOD2: 54.22% Test OOD3: 62.55% 
Epoch: 19, Loss: 4.0465, Train: 73.42%, Valid: 70.79%, Test In: 72.02% Test OOD1: 65.95% Test OOD2: 54.17% Test OOD3: 62.59% 
Epoch: 20, Loss: 4.0461, Train: 73.53%, Valid: 70.91%, Test In: 72.14% Test OOD1: 66.01% Test OOD2: 54.14% Test OOD3: 62.62% 
Epoch: 21, Loss: 4.0463, Train: 73.59%, Valid: 70.97%, Test In: 72.21% Test OOD1: 66.04% Test OOD2: 54.10% Test OOD3: 62.63% 
Epoch: 22, Loss: 4.0461, Train: 73.61%, Valid: 70.99%, Test In: 72.23% Test OOD1: 66.05% Test OOD2: 54.09% Test OOD3: 62.65% 
Epoch: 23, Loss: 4.0451, Train: 73.61%, Valid: 70.98%, Test In: 72.23% Test OOD1: 66.06% Test OOD2: 54.09% Test OOD3: 62.66% 
Epoch: 24, Loss: 4.0437, Train: 73.58%, Valid: 70.94%, Test In: 72.21% Test OOD1: 66.05% Test OOD2: 54.11% Test OOD3: 62.68% 
Epoch: 25, Loss: 4.0424, Train: 73.57%, Valid: 70.90%, Test In: 72.19% Test OOD1: 66.03% Test OOD2: 54.10% Test OOD3: 62.68% 
Epoch: 26, Loss: 4.0415, Train: 73.55%, Valid: 70.87%, Test In: 72.16% Test OOD1: 66.02% Test OOD2: 54.09% Test OOD3: 62.68% 
Epoch: 27, Loss: 4.0407, Train: 73.57%, Valid: 70.90%, Test In: 72.18% Test OOD1: 66.02% Test OOD2: 54.08% Test OOD3: 62.68% 
Epoch: 28, Loss: 4.0398, Train: 73.61%, Valid: 70.97%, Test In: 72.23% Test OOD1: 66.03% Test OOD2: 54.05% Test OOD3: 62.67% 
Epoch: 29, Loss: 4.0387, Train: 73.68%, Valid: 71.08%, Test In: 72.30% Test OOD1: 66.05% Test OOD2: 54.01% Test OOD3: 62.66% 
Epoch: 30, Loss: 4.0373, Train: 73.77%, Valid: 71.19%, Test In: 72.39% Test OOD1: 66.06% Test OOD2: 53.97% Test OOD3: 62.66% 
Epoch: 31, Loss: 4.0357, Train: 73.86%, Valid: 71.32%, Test In: 72.49% Test OOD1: 66.08% Test OOD2: 53.91% Test OOD3: 62.65% 
Epoch: 32, Loss: 4.0340, Train: 73.95%, Valid: 71.45%, Test In: 72.59% Test OOD1: 66.09% Test OOD2: 53.86% Test OOD3: 62.63% 
Epoch: 33, Loss: 4.0322, Train: 74.03%, Valid: 71.56%, Test In: 72.67% Test OOD1: 66.10% Test OOD2: 53.81% Test OOD3: 62.61% 
Epoch: 34, Loss: 4.0300, Train: 74.10%, Valid: 71.66%, Test In: 72.75% Test OOD1: 66.11% Test OOD2: 53.76% Test OOD3: 62.59% 
Epoch: 35, Loss: 4.0274, Train: 74.16%, Valid: 71.75%, Test In: 72.81% Test OOD1: 66.10% Test OOD2: 53.71% Test OOD3: 62.56% 
Epoch: 36, Loss: 4.0244, Train: 74.23%, Valid: 71.86%, Test In: 72.88% Test OOD1: 66.10% Test OOD2: 53.66% Test OOD3: 62.53% 
Epoch: 37, Loss: 4.0210, Train: 74.30%, Valid: 71.98%, Test In: 72.96% Test OOD1: 66.10% Test OOD2: 53.60% Test OOD3: 62.49% 
Epoch: 38, Loss: 4.0168, Train: 74.38%, Valid: 72.10%, Test In: 73.05% Test OOD1: 66.09% Test OOD2: 53.51% Test OOD3: 62.45% 
Epoch: 39, Loss: 4.0117, Train: 74.46%, Valid: 72.23%, Test In: 73.14% Test OOD1: 66.08% Test OOD2: 53.43% Test OOD3: 62.39% 
Epoch: 40, Loss: 4.0057, Train: 74.52%, Valid: 72.35%, Test In: 73.21% Test OOD1: 66.07% Test OOD2: 53.35% Test OOD3: 62.34% 
Epoch: 41, Loss: 3.9988, Train: 74.57%, Valid: 72.44%, Test In: 73.27% Test OOD1: 66.05% Test OOD2: 53.26% Test OOD3: 62.29% 
Epoch: 42, Loss: 3.9903, Train: 74.62%, Valid: 72.52%, Test In: 73.32% Test OOD1: 66.03% Test OOD2: 53.18% Test OOD3: 62.23% 
Epoch: 43, Loss: 3.9803, Train: 74.66%, Valid: 72.61%, Test In: 73.38% Test OOD1: 66.01% Test OOD2: 53.09% Test OOD3: 62.17% 
Epoch: 44, Loss: 3.9682, Train: 74.70%, Valid: 72.69%, Test In: 73.43% Test OOD1: 65.99% Test OOD2: 53.01% Test OOD3: 62.11% 
Epoch: 45, Loss: 3.9540, Train: 74.73%, Valid: 72.75%, Test In: 73.47% Test OOD1: 65.97% Test OOD2: 52.93% Test OOD3: 62.05% 
Epoch: 46, Loss: 3.9374, Train: 74.75%, Valid: 72.82%, Test In: 73.50% Test OOD1: 65.94% Test OOD2: 52.85% Test OOD3: 62.00% 
Epoch: 47, Loss: 3.9181, Train: 74.76%, Valid: 72.87%, Test In: 73.53% Test OOD1: 65.92% Test OOD2: 52.78% Test OOD3: 61.95% 
Epoch: 48, Loss: 3.8965, Train: 74.77%, Valid: 72.93%, Test In: 73.56% Test OOD1: 65.91% Test OOD2: 52.71% Test OOD3: 61.91% 
Epoch: 49, Loss: 3.8753, Train: 74.79%, Valid: 72.95%, Test In: 73.57% Test OOD1: 65.90% Test OOD2: 52.65% Test OOD3: 61.87% 
Epoch: 50, Loss: 3.8541, Train: 74.79%, Valid: 72.98%, Test In: 73.59% Test OOD1: 65.90% Test OOD2: 52.61% Test OOD3: 61.85% 
Epoch: 51, Loss: 3.8282, Train: 74.80%, Valid: 73.02%, Test In: 73.62% Test OOD1: 65.90% Test OOD2: 52.56% Test OOD3: 61.83% 
Epoch: 52, Loss: 3.8012, Train: 74.81%, Valid: 73.02%, Test In: 73.61% Test OOD1: 65.91% Test OOD2: 52.54% Test OOD3: 61.81% 
Epoch: 53, Loss: 3.7792, Train: 74.83%, Valid: 73.06%, Test In: 73.66% Test OOD1: 65.91% Test OOD2: 52.51% Test OOD3: 61.80% 
Epoch: 54, Loss: 3.7678, Train: 74.82%, Valid: 73.07%, Test In: 73.67% Test OOD1: 65.92% Test OOD2: 52.48% Test OOD3: 61.80% 
Epoch: 55, Loss: 3.7552, Train: 74.84%, Valid: 73.06%, Test In: 73.66% Test OOD1: 65.93% Test OOD2: 52.48% Test OOD3: 61.79% 
Epoch: 56, Loss: 3.7222, Train: 74.86%, Valid: 73.11%, Test In: 73.71% Test OOD1: 65.94% Test OOD2: 52.47% Test OOD3: 61.80% 
Epoch: 57, Loss: 3.7238, Train: 74.86%, Valid: 73.09%, Test In: 73.70% Test OOD1: 65.95% Test OOD2: 52.45% Test OOD3: 61.80% 
Epoch: 58, Loss: 3.7160, Train: 74.86%, Valid: 73.08%, Test In: 73.69% Test OOD1: 65.97% Test OOD2: 52.44% Test OOD3: 61.79% 
Epoch: 59, Loss: 3.7006, Train: 74.89%, Valid: 73.14%, Test In: 73.75% Test OOD1: 65.99% Test OOD2: 52.46% Test OOD3: 61.80% 
Epoch: 60, Loss: 3.7109, Train: 74.89%, Valid: 73.12%, Test In: 73.73% Test OOD1: 66.00% Test OOD2: 52.45% Test OOD3: 61.81% 
Epoch: 61, Loss: 3.6995, Train: 74.89%, Valid: 73.10%, Test In: 73.71% Test OOD1: 66.00% Test OOD2: 52.43% Test OOD3: 61.81% 
Epoch: 62, Loss: 3.6857, Train: 74.92%, Valid: 73.15%, Test In: 73.77% Test OOD1: 66.02% Test OOD2: 52.47% Test OOD3: 61.82% 
Epoch: 63, Loss: 3.6752, Train: 74.93%, Valid: 73.15%, Test In: 73.76% Test OOD1: 66.03% Test OOD2: 52.48% Test OOD3: 61.83% 
Epoch: 64, Loss: 3.6572, Train: 74.93%, Valid: 73.15%, Test In: 73.76% Test OOD1: 66.04% Test OOD2: 52.45% Test OOD3: 61.84% 
Epoch: 65, Loss: 3.6614, Train: 74.94%, Valid: 73.13%, Test In: 73.76% Test OOD1: 66.06% Test OOD2: 52.48% Test OOD3: 61.85% 
Epoch: 66, Loss: 3.6496, Train: 74.97%, Valid: 73.19%, Test In: 73.81% Test OOD1: 66.10% Test OOD2: 52.50% Test OOD3: 61.86% 
Epoch: 67, Loss: 3.6540, Train: 74.98%, Valid: 73.18%, Test In: 73.80% Test OOD1: 66.10% Test OOD2: 52.49% Test OOD3: 61.88% 
Epoch: 68, Loss: 3.6311, Train: 74.98%, Valid: 73.16%, Test In: 73.80% Test OOD1: 66.12% Test OOD2: 52.49% Test OOD3: 61.89% 
Epoch: 69, Loss: 3.6359, Train: 75.00%, Valid: 73.19%, Test In: 73.84% Test OOD1: 66.14% Test OOD2: 52.51% Test OOD3: 61.90% 
Epoch: 70, Loss: 3.6141, Train: 75.02%, Valid: 73.23%, Test In: 73.86% Test OOD1: 66.16% Test OOD2: 52.49% Test OOD3: 61.91% 
Epoch: 71, Loss: 3.6157, Train: 75.03%, Valid: 73.22%, Test In: 73.86% Test OOD1: 66.17% Test OOD2: 52.49% Test OOD3: 61.92% 
Epoch: 72, Loss: 3.6036, Train: 75.05%, Valid: 73.22%, Test In: 73.87% Test OOD1: 66.19% Test OOD2: 52.52% Test OOD3: 61.94% 
Epoch: 73, Loss: 3.5969, Train: 75.06%, Valid: 73.25%, Test In: 73.91% Test OOD1: 66.21% Test OOD2: 52.51% Test OOD3: 61.95% 
Epoch: 74, Loss: 3.5897, Train: 75.08%, Valid: 73.28%, Test In: 73.92% Test OOD1: 66.23% Test OOD2: 52.50% Test OOD3: 61.95% 
Epoch: 75, Loss: 3.5806, Train: 75.09%, Valid: 73.29%, Test In: 73.91% Test OOD1: 66.25% Test OOD2: 52.52% Test OOD3: 61.97% 
Epoch: 76, Loss: 3.5768, Train: 75.11%, Valid: 73.30%, Test In: 73.95% Test OOD1: 66.27% Test OOD2: 52.53% Test OOD3: 61.99% 
Epoch: 77, Loss: 3.5700, Train: 75.12%, Valid: 73.33%, Test In: 73.97% Test OOD1: 66.30% Test OOD2: 52.52% Test OOD3: 62.00% 
Epoch: 78, Loss: 3.5645, Train: 75.14%, Valid: 73.34%, Test In: 73.98% Test OOD1: 66.31% Test OOD2: 52.52% Test OOD3: 62.01% 
Epoch: 79, Loss: 3.5597, Train: 75.16%, Valid: 73.35%, Test In: 74.00% Test OOD1: 66.33% Test OOD2: 52.54% Test OOD3: 62.04% 
Epoch: 80, Loss: 3.5614, Train: 75.17%, Valid: 73.37%, Test In: 74.01% Test OOD1: 66.35% Test OOD2: 52.53% Test OOD3: 62.05% 
Epoch: 81, Loss: 3.5486, Train: 75.18%, Valid: 73.39%, Test In: 74.02% Test OOD1: 66.38% Test OOD2: 52.53% Test OOD3: 62.06% 
Epoch: 82, Loss: 3.5535, Train: 75.20%, Valid: 73.39%, Test In: 74.04% Test OOD1: 66.38% Test OOD2: 52.56% Test OOD3: 62.09% 
Epoch: 83, Loss: 3.5523, Train: 75.21%, Valid: 73.41%, Test In: 74.05% Test OOD1: 66.40% Test OOD2: 52.56% Test OOD3: 62.10% 
Epoch: 84, Loss: 3.5409, Train: 75.22%, Valid: 73.43%, Test In: 74.07% Test OOD1: 66.42% Test OOD2: 52.56% Test OOD3: 62.12% 
Epoch: 85, Loss: 3.5487, Train: 75.23%, Valid: 73.43%, Test In: 74.09% Test OOD1: 66.43% Test OOD2: 52.57% Test OOD3: 62.15% 
Epoch: 86, Loss: 3.5417, Train: 75.25%, Valid: 73.45%, Test In: 74.10% Test OOD1: 66.45% Test OOD2: 52.58% Test OOD3: 62.16% 
Epoch: 87, Loss: 3.5360, Train: 75.26%, Valid: 73.46%, Test In: 74.11% Test OOD1: 66.47% Test OOD2: 52.58% Test OOD3: 62.17% 
Epoch: 88, Loss: 3.5451, Train: 75.27%, Valid: 73.46%, Test In: 74.13% Test OOD1: 66.48% Test OOD2: 52.59% Test OOD3: 62.21% 
Epoch: 89, Loss: 3.5352, Train: 75.28%, Valid: 73.48%, Test In: 74.15% Test OOD1: 66.50% Test OOD2: 52.59% Test OOD3: 62.22% 
Epoch: 90, Loss: 3.5277, Train: 75.30%, Valid: 73.49%, Test In: 74.16% Test OOD1: 66.52% Test OOD2: 52.60% Test OOD3: 62.23% 
Epoch: 91, Loss: 3.5379, Train: 75.31%, Valid: 73.49%, Test In: 74.18% Test OOD1: 66.53% Test OOD2: 52.61% Test OOD3: 62.26% 
Epoch: 92, Loss: 3.5362, Train: 75.32%, Valid: 73.51%, Test In: 74.19% Test OOD1: 66.55% Test OOD2: 52.61% Test OOD3: 62.28% 
Epoch: 93, Loss: 3.5277, Train: 75.35%, Valid: 73.53%, Test In: 74.20% Test OOD1: 66.58% Test OOD2: 52.62% Test OOD3: 62.27% 
Epoch: 94, Loss: 3.5363, Train: 75.35%, Valid: 73.52%, Test In: 74.21% Test OOD1: 66.58% Test OOD2: 52.63% Test OOD3: 62.32% 
Epoch: 95, Loss: 3.5331, Train: 75.37%, Valid: 73.55%, Test In: 74.23% Test OOD1: 66.60% Test OOD2: 52.63% Test OOD3: 62.31% 
Epoch: 96, Loss: 3.5215, Train: 75.39%, Valid: 73.56%, Test In: 74.24% Test OOD1: 66.62% Test OOD2: 52.64% Test OOD3: 62.32% 
Epoch: 97, Loss: 3.5273, Train: 75.40%, Valid: 73.56%, Test In: 74.26% Test OOD1: 66.64% Test OOD2: 52.65% Test OOD3: 62.35% 
Epoch: 98, Loss: 3.5237, Train: 75.42%, Valid: 73.58%, Test In: 74.27% Test OOD1: 66.66% Test OOD2: 52.66% Test OOD3: 62.35% 
Epoch: 99, Loss: 3.5205, Train: 75.43%, Valid: 73.59%, Test In: 74.28% Test OOD1: 66.68% Test OOD2: 52.67% Test OOD3: 62.37% 
Epoch: 100, Loss: 3.5268, Train: 75.45%, Valid: 73.60%, Test In: 74.30% Test OOD1: 66.69% Test OOD2: 52.68% Test OOD3: 62.38% 
Epoch: 101, Loss: 3.5163, Train: 75.46%, Valid: 73.61%, Test In: 74.31% Test OOD1: 66.71% Test OOD2: 52.69% Test OOD3: 62.40% 
Epoch: 102, Loss: 3.5152, Train: 75.48%, Valid: 73.62%, Test In: 74.32% Test OOD1: 66.72% Test OOD2: 52.69% Test OOD3: 62.41% 
Epoch: 103, Loss: 3.5173, Train: 75.49%, Valid: 73.63%, Test In: 74.33% Test OOD1: 66.74% Test OOD2: 52.70% Test OOD3: 62.42% 
Epoch: 104, Loss: 3.5107, Train: 75.50%, Valid: 73.63%, Test In: 74.35% Test OOD1: 66.75% Test OOD2: 52.71% Test OOD3: 62.44% 
Epoch: 105, Loss: 3.5133, Train: 75.52%, Valid: 73.65%, Test In: 74.35% Test OOD1: 66.77% Test OOD2: 52.71% Test OOD3: 62.45% 
Epoch: 106, Loss: 3.5117, Train: 75.53%, Valid: 73.65%, Test In: 74.37% Test OOD1: 66.78% Test OOD2: 52.72% Test OOD3: 62.46% 
Epoch: 107, Loss: 3.5082, Train: 75.54%, Valid: 73.66%, Test In: 74.38% Test OOD1: 66.79% Test OOD2: 52.72% Test OOD3: 62.48% 
Epoch: 108, Loss: 3.5082, Train: 75.56%, Valid: 73.67%, Test In: 74.39% Test OOD1: 66.81% Test OOD2: 52.73% Test OOD3: 62.49% 
Epoch: 109, Loss: 3.5031, Train: 75.57%, Valid: 73.68%, Test In: 74.40% Test OOD1: 66.82% Test OOD2: 52.74% Test OOD3: 62.50% 
Epoch: 110, Loss: 3.5026, Train: 75.58%, Valid: 73.68%, Test In: 74.41% Test OOD1: 66.83% Test OOD2: 52.74% Test OOD3: 62.52% 
Epoch: 111, Loss: 3.5032, Train: 75.59%, Valid: 73.69%, Test In: 74.42% Test OOD1: 66.85% Test OOD2: 52.75% Test OOD3: 62.53% 
Epoch: 112, Loss: 3.5013, Train: 75.61%, Valid: 73.69%, Test In: 74.43% Test OOD1: 66.87% Test OOD2: 52.76% Test OOD3: 62.54% 
Epoch: 113, Loss: 3.5011, Train: 75.61%, Valid: 73.69%, Test In: 74.44% Test OOD1: 66.88% Test OOD2: 52.76% Test OOD3: 62.56% 
Epoch: 114, Loss: 3.5012, Train: 75.63%, Valid: 73.71%, Test In: 74.45% Test OOD1: 66.89% Test OOD2: 52.77% Test OOD3: 62.56% 
Epoch: 115, Loss: 3.4990, Train: 75.64%, Valid: 73.70%, Test In: 74.46% Test OOD1: 66.91% Test OOD2: 52.78% Test OOD3: 62.58% 
Epoch: 116, Loss: 3.4972, Train: 75.66%, Valid: 73.71%, Test In: 74.47% Test OOD1: 66.92% Test OOD2: 52.78% Test OOD3: 62.58% 
Epoch: 117, Loss: 3.4964, Train: 75.67%, Valid: 73.72%, Test In: 74.48% Test OOD1: 66.94% Test OOD2: 52.79% Test OOD3: 62.60% 
Epoch: 118, Loss: 3.4940, Train: 75.69%, Valid: 73.73%, Test In: 74.49% Test OOD1: 66.95% Test OOD2: 52.80% Test OOD3: 62.60% 
Epoch: 119, Loss: 3.4920, Train: 75.69%, Valid: 73.72%, Test In: 74.50% Test OOD1: 66.96% Test OOD2: 52.80% Test OOD3: 62.63% 
Epoch: 120, Loss: 3.4921, Train: 75.72%, Valid: 73.74%, Test In: 74.51% Test OOD1: 66.98% Test OOD2: 52.81% Test OOD3: 62.62% 
Epoch: 121, Loss: 3.4937, Train: 75.71%, Valid: 73.73%, Test In: 74.52% Test OOD1: 66.99% Test OOD2: 52.81% Test OOD3: 62.65% 
Epoch: 122, Loss: 3.4969, Train: 75.74%, Valid: 73.76%, Test In: 74.53% Test OOD1: 67.01% Test OOD2: 52.82% Test OOD3: 62.65% 
Epoch: 123, Loss: 3.5018, Train: 75.75%, Valid: 73.75%, Test In: 74.53% Test OOD1: 67.02% Test OOD2: 52.83% Test OOD3: 62.67% 
Epoch: 124, Loss: 3.4986, Train: 75.76%, Valid: 73.76%, Test In: 74.54% Test OOD1: 67.03% Test OOD2: 52.83% Test OOD3: 62.67% 
Epoch: 125, Loss: 3.4925, Train: 75.78%, Valid: 73.78%, Test In: 74.54% Test OOD1: 67.05% Test OOD2: 52.84% Test OOD3: 62.67% 
Epoch: 126, Loss: 3.4952, Train: 75.77%, Valid: 73.75%, Test In: 74.55% Test OOD1: 67.05% Test OOD2: 52.84% Test OOD3: 62.70% 
Epoch: 127, Loss: 3.5000, Train: 75.81%, Valid: 73.79%, Test In: 74.56% Test OOD1: 67.07% Test OOD2: 52.85% Test OOD3: 62.69% 
Epoch: 128, Loss: 3.4948, Train: 75.80%, Valid: 73.78%, Test In: 74.56% Test OOD1: 67.07% Test OOD2: 52.86% Test OOD3: 62.70% 
Epoch: 129, Loss: 3.4830, Train: 75.81%, Valid: 73.77%, Test In: 74.57% Test OOD1: 67.08% Test OOD2: 52.86% Test OOD3: 62.72% 
Epoch: 130, Loss: 3.4848, Train: 75.84%, Valid: 73.80%, Test In: 74.58% Test OOD1: 67.10% Test OOD2: 52.86% Test OOD3: 62.71% 
Epoch: 131, Loss: 3.4918, Train: 75.82%, Valid: 73.77%, Test In: 74.58% Test OOD1: 67.10% Test OOD2: 52.87% Test OOD3: 62.74% 
Epoch: 132, Loss: 3.4865, Train: 75.85%, Valid: 73.79%, Test In: 74.59% Test OOD1: 67.12% Test OOD2: 52.88% Test OOD3: 62.73% 
Epoch: 133, Loss: 3.4786, Train: 75.86%, Valid: 73.81%, Test In: 74.60% Test OOD1: 67.13% Test OOD2: 52.88% Test OOD3: 62.73% 
Epoch: 134, Loss: 3.4796, Train: 75.85%, Valid: 73.78%, Test In: 74.60% Test OOD1: 67.13% Test OOD2: 52.88% Test OOD3: 62.76% 
