Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.0_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-43-48_lamda_0.5
Epoch: 00, Loss: 1.0387, Train: 50.93%, Valid: 51.84%, Test In: 49.83% Test OOD1: 52.45% Test OOD2: 50.30% Test OOD3: 52.72% 
Epoch: 47, Loss: 0.9498, Train: 74.99%, Valid: 73.27%, Test In: 73.82% Test OOD1: 66.07% Test OOD2: 52.64% Test OOD3: 62.26% 
Epoch: 48, Loss: 0.9510, Train: 74.99%, Valid: 73.28%, Test In: 73.86% Test OOD1: 66.10% Test OOD2: 52.65% Test OOD3: 62.31% 
Epoch: 49, Loss: 0.9497, Train: 75.03%, Valid: 73.31%, Test In: 73.87% Test OOD1: 66.13% Test OOD2: 52.66% Test OOD3: 62.33% 
Epoch: 50, Loss: 0.9456, Train: 75.06%, Valid: 73.35%, Test In: 73.90% Test OOD1: 66.16% Test OOD2: 52.68% Test OOD3: 62.34% 
Epoch: 51, Loss: 0.9464, Train: 75.07%, Valid: 73.36%, Test In: 73.92% Test OOD1: 66.18% Test OOD2: 52.68% Test OOD3: 62.39% 
Epoch: 52, Loss: 0.9425, Train: 75.09%, Valid: 73.38%, Test In: 73.95% Test OOD1: 66.22% Test OOD2: 52.69% Test OOD3: 62.41% 
Epoch: 53, Loss: 0.9400, Train: 75.12%, Valid: 73.42%, Test In: 73.97% Test OOD1: 66.26% Test OOD2: 52.71% Test OOD3: 62.42% 
Epoch: 54, Loss: 0.9382, Train: 75.14%, Valid: 73.44%, Test In: 73.99% Test OOD1: 66.28% Test OOD2: 52.71% Test OOD3: 62.45% 
Epoch: 55, Loss: 0.9333, Train: 75.15%, Valid: 73.44%, Test In: 74.01% Test OOD1: 66.31% Test OOD2: 52.71% Test OOD3: 62.47% 
Epoch: 56, Loss: 0.9314, Train: 75.18%, Valid: 73.48%, Test In: 74.04% Test OOD1: 66.36% Test OOD2: 52.71% Test OOD3: 62.47% 
Epoch: 57, Loss: 0.9270, Train: 75.14%, Valid: 73.40%, Test In: 73.97% Test OOD1: 66.32% Test OOD2: 52.72% Test OOD3: 62.47% 
Epoch: 58, Loss: 0.9282, Train: 75.20%, Valid: 73.51%, Test In: 74.07% Test OOD1: 66.40% Test OOD2: 52.71% Test OOD3: 62.48% 
Epoch: 59, Loss: 0.9222, Train: 75.21%, Valid: 73.51%, Test In: 74.07% Test OOD1: 66.41% Test OOD2: 52.71% Test OOD3: 62.47% 
Epoch: 60, Loss: 0.9177, Train: 75.17%, Valid: 73.43%, Test In: 74.00% Test OOD1: 66.38% Test OOD2: 52.72% Test OOD3: 62.45% 
Epoch: 61, Loss: 0.9169, Train: 75.18%, Valid: 73.44%, Test In: 74.01% Test OOD1: 66.42% Test OOD2: 52.73% Test OOD3: 62.46% 
Epoch: 62, Loss: 0.9110, Train: 75.27%, Valid: 73.56%, Test In: 74.14% Test OOD1: 66.46% Test OOD2: 52.70% Test OOD3: 62.45% 
Epoch: 63, Loss: 0.9115, Train: 75.22%, Valid: 73.49%, Test In: 74.07% Test OOD1: 66.45% Test OOD2: 52.70% Test OOD3: 62.43% 
Epoch: 64, Loss: 0.9043, Train: 75.22%, Valid: 73.44%, Test In: 74.04% Test OOD1: 66.40% Test OOD2: 52.71% Test OOD3: 62.41% 
Epoch: 65, Loss: 0.9044, Train: 75.32%, Valid: 73.55%, Test In: 74.16% Test OOD1: 66.49% Test OOD2: 52.70% Test OOD3: 62.42% 
Epoch: 66, Loss: 0.8996, Train: 75.29%, Valid: 73.55%, Test In: 74.14% Test OOD1: 66.47% Test OOD2: 52.67% Test OOD3: 62.39% 
Epoch: 67, Loss: 0.9020, Train: 75.38%, Valid: 73.59%, Test In: 74.22% Test OOD1: 66.54% Test OOD2: 52.74% Test OOD3: 62.40% 
Epoch: 68, Loss: 0.8984, Train: 75.36%, Valid: 73.55%, Test In: 74.19% Test OOD1: 66.48% Test OOD2: 52.71% Test OOD3: 62.40% 
Epoch: 69, Loss: 0.8955, Train: 75.36%, Valid: 73.58%, Test In: 74.20% Test OOD1: 66.50% Test OOD2: 52.67% Test OOD3: 62.38% 
Epoch: 70, Loss: 0.8969, Train: 75.46%, Valid: 73.68%, Test In: 74.30% Test OOD1: 66.64% Test OOD2: 52.71% Test OOD3: 62.40% 
Epoch: 71, Loss: 0.8924, Train: 75.46%, Valid: 73.64%, Test In: 74.28% Test OOD1: 66.59% Test OOD2: 52.75% Test OOD3: 62.42% 
Epoch: 72, Loss: 0.8931, Train: 75.42%, Valid: 73.61%, Test In: 74.25% Test OOD1: 66.55% Test OOD2: 52.67% Test OOD3: 62.40% 
Epoch: 73, Loss: 0.8911, Train: 75.49%, Valid: 73.69%, Test In: 74.33% Test OOD1: 66.62% Test OOD2: 52.68% Test OOD3: 62.40% 
Epoch: 74, Loss: 0.8885, Train: 75.52%, Valid: 73.70%, Test In: 74.34% Test OOD1: 66.69% Test OOD2: 52.75% Test OOD3: 62.46% 
Epoch: 75, Loss: 0.8905, Train: 75.50%, Valid: 73.68%, Test In: 74.33% Test OOD1: 66.62% Test OOD2: 52.68% Test OOD3: 62.43% 
Epoch: 76, Loss: 0.8859, Train: 75.50%, Valid: 73.68%, Test In: 74.33% Test OOD1: 66.62% Test OOD2: 52.68% Test OOD3: 62.42% 
Epoch: 77, Loss: 0.8858, Train: 75.55%, Valid: 73.71%, Test In: 74.37% Test OOD1: 66.69% Test OOD2: 52.72% Test OOD3: 62.47% 
Epoch: 78, Loss: 0.8865, Train: 75.56%, Valid: 73.73%, Test In: 74.40% Test OOD1: 66.69% Test OOD2: 52.70% Test OOD3: 62.46% 
Epoch: 79, Loss: 0.8834, Train: 75.51%, Valid: 73.67%, Test In: 74.33% Test OOD1: 66.67% Test OOD2: 52.71% Test OOD3: 62.47% 
Epoch: 80, Loss: 0.8819, Train: 75.55%, Valid: 73.71%, Test In: 74.37% Test OOD1: 66.69% Test OOD2: 52.72% Test OOD3: 62.50% 
Epoch: 81, Loss: 0.8807, Train: 75.59%, Valid: 73.73%, Test In: 74.42% Test OOD1: 66.72% Test OOD2: 52.73% Test OOD3: 62.49% 
Epoch: 82, Loss: 0.8820, Train: 75.53%, Valid: 73.67%, Test In: 74.34% Test OOD1: 66.72% Test OOD2: 52.74% Test OOD3: 62.52% 
Epoch: 83, Loss: 0.8809, Train: 75.57%, Valid: 73.70%, Test In: 74.38% Test OOD1: 66.73% Test OOD2: 52.75% Test OOD3: 62.52% 
Epoch: 84, Loss: 0.8774, Train: 75.60%, Valid: 73.72%, Test In: 74.41% Test OOD1: 66.75% Test OOD2: 52.76% Test OOD3: 62.53% 
Epoch: 85, Loss: 0.8767, Train: 75.55%, Valid: 73.70%, Test In: 74.36% Test OOD1: 66.78% Test OOD2: 52.76% Test OOD3: 62.55% 
Epoch: 86, Loss: 0.8769, Train: 75.58%, Valid: 73.71%, Test In: 74.38% Test OOD1: 66.78% Test OOD2: 52.75% Test OOD3: 62.55% 
Epoch: 87, Loss: 0.8771, Train: 75.60%, Valid: 73.71%, Test In: 74.40% Test OOD1: 66.81% Test OOD2: 52.77% Test OOD3: 62.57% 
Epoch: 88, Loss: 0.8757, Train: 75.60%, Valid: 73.72%, Test In: 74.39% Test OOD1: 66.81% Test OOD2: 52.77% Test OOD3: 62.58% 
Epoch: 89, Loss: 0.8734, Train: 75.61%, Valid: 73.72%, Test In: 74.40% Test OOD1: 66.82% Test OOD2: 52.76% Test OOD3: 62.59% 
Epoch: 90, Loss: 0.8736, Train: 75.62%, Valid: 73.73%, Test In: 74.41% Test OOD1: 66.84% Test OOD2: 52.79% Test OOD3: 62.60% 
Epoch: 91, Loss: 0.8745, Train: 75.64%, Valid: 73.73%, Test In: 74.42% Test OOD1: 66.84% Test OOD2: 52.77% Test OOD3: 62.61% 
Epoch: 92, Loss: 0.8732, Train: 75.65%, Valid: 73.73%, Test In: 74.42% Test OOD1: 66.86% Test OOD2: 52.78% Test OOD3: 62.62% 
Epoch: 93, Loss: 0.8715, Train: 75.66%, Valid: 73.74%, Test In: 74.43% Test OOD1: 66.86% Test OOD2: 52.79% Test OOD3: 62.64% 
Epoch: 94, Loss: 0.8715, Train: 75.67%, Valid: 73.74%, Test In: 74.44% Test OOD1: 66.87% Test OOD2: 52.78% Test OOD3: 62.63% 
Epoch: 95, Loss: 0.8718, Train: 75.68%, Valid: 73.74%, Test In: 74.44% Test OOD1: 66.88% Test OOD2: 52.80% Test OOD3: 62.65% 
Epoch: 96, Loss: 0.8710, Train: 75.69%, Valid: 73.75%, Test In: 74.46% Test OOD1: 66.88% Test OOD2: 52.79% Test OOD3: 62.65% 
Epoch: 97, Loss: 0.8698, Train: 75.71%, Valid: 73.75%, Test In: 74.46% Test OOD1: 66.89% Test OOD2: 52.79% Test OOD3: 62.67% 
Epoch: 98, Loss: 0.8693, Train: 75.72%, Valid: 73.76%, Test In: 74.47% Test OOD1: 66.89% Test OOD2: 52.80% Test OOD3: 62.67% 
Epoch: 99, Loss: 0.8697, Train: 75.73%, Valid: 73.76%, Test In: 74.48% Test OOD1: 66.91% Test OOD2: 52.79% Test OOD3: 62.69% 
Epoch: 100, Loss: 0.8698, Train: 75.74%, Valid: 73.76%, Test In: 74.48% Test OOD1: 66.91% Test OOD2: 52.81% Test OOD3: 62.69% 
Epoch: 101, Loss: 0.8693, Train: 75.75%, Valid: 73.78%, Test In: 74.49% Test OOD1: 66.93% Test OOD2: 52.81% Test OOD3: 62.72% 
Epoch: 102, Loss: 0.8687, Train: 75.75%, Valid: 73.77%, Test In: 74.50% Test OOD1: 66.94% Test OOD2: 52.80% Test OOD3: 62.70% 
Epoch: 103, Loss: 0.8692, Train: 75.76%, Valid: 73.79%, Test In: 74.51% Test OOD1: 66.95% Test OOD2: 52.82% Test OOD3: 62.77% 
Epoch: 104, Loss: 0.8714, Train: 75.76%, Valid: 73.78%, Test In: 74.51% Test OOD1: 66.97% Test OOD2: 52.80% Test OOD3: 62.71% 
Epoch: 105, Loss: 0.8757, Train: 75.78%, Valid: 73.80%, Test In: 74.52% Test OOD1: 66.97% Test OOD2: 52.84% Test OOD3: 62.79% 
Epoch: 106, Loss: 0.8724, Train: 75.80%, Valid: 73.81%, Test In: 74.53% Test OOD1: 66.99% Test OOD2: 52.82% Test OOD3: 62.75% 
Epoch: 107, Loss: 0.8680, Train: 75.80%, Valid: 73.81%, Test In: 74.53% Test OOD1: 66.99% Test OOD2: 52.84% Test OOD3: 62.76% 
Epoch: 108, Loss: 0.8679, Train: 75.82%, Valid: 73.83%, Test In: 74.55% Test OOD1: 67.02% Test OOD2: 52.85% Test OOD3: 62.81% 
Epoch: 109, Loss: 0.8708, Train: 75.81%, Valid: 73.81%, Test In: 74.55% Test OOD1: 67.01% Test OOD2: 52.84% Test OOD3: 62.77% 
Epoch: 110, Loss: 0.8702, Train: 75.84%, Valid: 73.84%, Test In: 74.56% Test OOD1: 67.04% Test OOD2: 52.86% Test OOD3: 62.80% 
Epoch: 111, Loss: 0.8663, Train: 75.84%, Valid: 73.84%, Test In: 74.56% Test OOD1: 67.02% Test OOD2: 52.85% Test OOD3: 62.83% 
Epoch: 112, Loss: 0.8671, Train: 75.84%, Valid: 73.84%, Test In: 74.57% Test OOD1: 67.05% Test OOD2: 52.85% Test OOD3: 62.79% 
Epoch: 113, Loss: 0.8683, Train: 75.87%, Valid: 73.86%, Test In: 74.57% Test OOD1: 67.05% Test OOD2: 52.86% Test OOD3: 62.83% 
Epoch: 114, Loss: 0.8658, Train: 75.87%, Valid: 73.85%, Test In: 74.57% Test OOD1: 67.05% Test OOD2: 52.87% Test OOD3: 62.85% 
Epoch: 115, Loss: 0.8670, Train: 75.88%, Valid: 73.87%, Test In: 74.58% Test OOD1: 67.07% Test OOD2: 52.85% Test OOD3: 62.81% 
Epoch: 116, Loss: 0.8681, Train: 75.89%, Valid: 73.87%, Test In: 74.58% Test OOD1: 67.07% Test OOD2: 52.88% Test OOD3: 62.86% 
Epoch: 117, Loss: 0.8645, Train: 75.90%, Valid: 73.87%, Test In: 74.59% Test OOD1: 67.06% Test OOD2: 52.87% Test OOD3: 62.87% 
Epoch: 118, Loss: 0.8648, Train: 75.90%, Valid: 73.88%, Test In: 74.60% Test OOD1: 67.10% Test OOD2: 52.88% Test OOD3: 62.84% 
Epoch: 119, Loss: 0.8666, Train: 75.91%, Valid: 73.87%, Test In: 74.60% Test OOD1: 67.07% Test OOD2: 52.88% Test OOD3: 62.89% 
Epoch: 120, Loss: 0.8640, Train: 75.93%, Valid: 73.89%, Test In: 74.60% Test OOD1: 67.09% Test OOD2: 52.89% Test OOD3: 62.89% 
Epoch: 121, Loss: 0.8632, Train: 75.93%, Valid: 73.89%, Test In: 74.61% Test OOD1: 67.11% Test OOD2: 52.89% Test OOD3: 62.87% 
Epoch: 122, Loss: 0.8644, Train: 75.94%, Valid: 73.89%, Test In: 74.62% Test OOD1: 67.09% Test OOD2: 52.90% Test OOD3: 62.91% 
Epoch: 123, Loss: 0.8633, Train: 75.96%, Valid: 73.91%, Test In: 74.62% Test OOD1: 67.12% Test OOD2: 52.91% Test OOD3: 62.91% 
Epoch: 124, Loss: 0.8629, Train: 75.96%, Valid: 73.90%, Test In: 74.63% Test OOD1: 67.11% Test OOD2: 52.89% Test OOD3: 62.90% 
Epoch: 125, Loss: 0.8639, Train: 75.98%, Valid: 73.92%, Test In: 74.63% Test OOD1: 67.13% Test OOD2: 52.93% Test OOD3: 62.93% 
Epoch: 126, Loss: 0.8633, Train: 75.98%, Valid: 73.93%, Test In: 74.63% Test OOD1: 67.13% Test OOD2: 52.91% Test OOD3: 62.92% 
Epoch: 127, Loss: 0.8623, Train: 75.99%, Valid: 73.93%, Test In: 74.64% Test OOD1: 67.14% Test OOD2: 52.93% Test OOD3: 62.93% 
Epoch: 128, Loss: 0.8628, Train: 76.01%, Valid: 73.94%, Test In: 74.65% Test OOD1: 67.15% Test OOD2: 52.92% Test OOD3: 62.95% 
Epoch: 129, Loss: 0.8631, Train: 76.01%, Valid: 73.93%, Test In: 74.65% Test OOD1: 67.16% Test OOD2: 52.94% Test OOD3: 62.94% 
Epoch: 130, Loss: 0.8622, Train: 76.03%, Valid: 73.95%, Test In: 74.65% Test OOD1: 67.17% Test OOD2: 52.93% Test OOD3: 62.95% 
Epoch: 131, Loss: 0.8614, Train: 76.03%, Valid: 73.95%, Test In: 74.65% Test OOD1: 67.17% Test OOD2: 52.95% Test OOD3: 62.97% 
Epoch: 132, Loss: 0.8611, Train: 76.04%, Valid: 73.96%, Test In: 74.66% Test OOD1: 67.18% Test OOD2: 52.94% Test OOD3: 62.95% 
Epoch: 133, Loss: 0.8607, Train: 76.05%, Valid: 73.96%, Test In: 74.66% Test OOD1: 67.19% Test OOD2: 52.95% Test OOD3: 62.97% 
Epoch: 134, Loss: 0.8600, Train: 76.06%, Valid: 73.96%, Test In: 74.67% Test OOD1: 67.20% Test OOD2: 52.95% Test OOD3: 62.98% 
Epoch: 135, Loss: 0.8599, Train: 76.07%, Valid: 73.97%, Test In: 74.68% Test OOD1: 67.21% Test OOD2: 52.95% Test OOD3: 62.97% 
Epoch: 136, Loss: 0.8604, Train: 76.07%, Valid: 73.97%, Test In: 74.67% Test OOD1: 67.21% Test OOD2: 52.97% Test OOD3: 63.00% 
