Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-21-23_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2317, Train: 47.70%, Valid: 48.50%, Test In: 46.10% Test OOD1: 50.55% Test OOD2: 49.93% Test OOD3: 49.68% 
Epoch: 17, Loss: 6.0602, Train: 73.32%, Valid: 70.52%, Test In: 71.98% Test OOD1: 66.04% Test OOD2: 54.18% Test OOD3: 62.81% 
Epoch: 18, Loss: 6.0582, Train: 73.43%, Valid: 70.66%, Test In: 72.10% Test OOD1: 66.08% Test OOD2: 54.14% Test OOD3: 62.82% 
Epoch: 19, Loss: 6.0551, Train: 73.56%, Valid: 70.84%, Test In: 72.24% Test OOD1: 66.13% Test OOD2: 54.09% Test OOD3: 62.84% 
Epoch: 20, Loss: 6.0515, Train: 73.71%, Valid: 71.03%, Test In: 72.40% Test OOD1: 66.19% Test OOD2: 54.03% Test OOD3: 62.85% 
Epoch: 21, Loss: 6.0479, Train: 73.84%, Valid: 71.20%, Test In: 72.54% Test OOD1: 66.22% Test OOD2: 53.98% Test OOD3: 62.84% 
Epoch: 22, Loss: 6.0441, Train: 73.94%, Valid: 71.33%, Test In: 72.64% Test OOD1: 66.25% Test OOD2: 53.95% Test OOD3: 62.83% 
Epoch: 23, Loss: 6.0393, Train: 74.04%, Valid: 71.47%, Test In: 72.73% Test OOD1: 66.28% Test OOD2: 53.91% Test OOD3: 62.82% 
Epoch: 24, Loss: 6.0331, Train: 74.14%, Valid: 71.60%, Test In: 72.82% Test OOD1: 66.30% Test OOD2: 53.86% Test OOD3: 62.81% 
Epoch: 25, Loss: 6.0255, Train: 74.25%, Valid: 71.77%, Test In: 72.95% Test OOD1: 66.32% Test OOD2: 53.80% Test OOD3: 62.78% 
Epoch: 26, Loss: 6.0166, Train: 74.37%, Valid: 71.97%, Test In: 73.08% Test OOD1: 66.32% Test OOD2: 53.71% Test OOD3: 62.75% 
Epoch: 27, Loss: 6.0057, Train: 74.49%, Valid: 72.15%, Test In: 73.21% Test OOD1: 66.33% Test OOD2: 53.62% Test OOD3: 62.70% 
Epoch: 28, Loss: 5.9915, Train: 74.61%, Valid: 72.33%, Test In: 73.32% Test OOD1: 66.34% Test OOD2: 53.52% Test OOD3: 62.64% 
Epoch: 29, Loss: 5.9739, Train: 74.71%, Valid: 72.50%, Test In: 73.44% Test OOD1: 66.34% Test OOD2: 53.40% Test OOD3: 62.57% 
Epoch: 30, Loss: 5.9521, Train: 74.77%, Valid: 72.61%, Test In: 73.50% Test OOD1: 66.33% Test OOD2: 53.30% Test OOD3: 62.48% 
Epoch: 31, Loss: 5.9257, Train: 74.84%, Valid: 72.74%, Test In: 73.57% Test OOD1: 66.29% Test OOD2: 53.18% Test OOD3: 62.40% 
Epoch: 32, Loss: 5.8920, Train: 74.86%, Valid: 72.79%, Test In: 73.57% Test OOD1: 66.28% Test OOD2: 53.09% Test OOD3: 62.32% 
Epoch: 33, Loss: 5.8636, Train: 74.93%, Valid: 72.94%, Test In: 73.69% Test OOD1: 66.26% Test OOD2: 52.97% Test OOD3: 62.27% 
Epoch: 34, Loss: 5.8936, Train: 74.89%, Valid: 72.89%, Test In: 73.63% Test OOD1: 66.25% Test OOD2: 52.95% Test OOD3: 62.21% 
Epoch: 35, Loss: 5.7905, Train: 74.86%, Valid: 72.81%, Test In: 73.58% Test OOD1: 66.19% Test OOD2: 52.87% Test OOD3: 62.11% 
Epoch: 36, Loss: 5.8207, Train: 74.89%, Valid: 72.93%, Test In: 73.66% Test OOD1: 66.20% Test OOD2: 52.78% Test OOD3: 62.10% 
Epoch: 37, Loss: 5.8524, Train: 74.94%, Valid: 72.96%, Test In: 73.70% Test OOD1: 66.20% Test OOD2: 52.80% Test OOD3: 62.08% 
Epoch: 38, Loss: 5.7447, Train: 74.92%, Valid: 72.93%, Test In: 73.69% Test OOD1: 66.23% Test OOD2: 52.82% Test OOD3: 62.06% 
Epoch: 39, Loss: 5.8007, Train: 74.69%, Valid: 72.63%, Test In: 73.45% Test OOD1: 66.18% Test OOD2: 52.68% Test OOD3: 61.97% 
Epoch: 40, Loss: 5.7590, Train: 74.81%, Valid: 72.80%, Test In: 73.59% Test OOD1: 66.18% Test OOD2: 52.63% Test OOD3: 61.98% 
Epoch: 41, Loss: 5.7001, Train: 74.91%, Valid: 72.92%, Test In: 73.68% Test OOD1: 66.17% Test OOD2: 52.68% Test OOD3: 62.00% 
Epoch: 42, Loss: 5.7453, Train: 74.95%, Valid: 72.95%, Test In: 73.72% Test OOD1: 66.16% Test OOD2: 52.67% Test OOD3: 62.00% 
Epoch: 43, Loss: 5.6813, Train: 74.83%, Valid: 72.79%, Test In: 73.59% Test OOD1: 66.18% Test OOD2: 52.69% Test OOD3: 61.95% 
Epoch: 44, Loss: 5.6642, Train: 74.56%, Valid: 72.47%, Test In: 73.36% Test OOD1: 66.12% Test OOD2: 52.36% Test OOD3: 61.86% 
Epoch: 45, Loss: 5.7077, Train: 74.70%, Valid: 72.62%, Test In: 73.49% Test OOD1: 66.16% Test OOD2: 52.49% Test OOD3: 61.92% 
Epoch: 46, Loss: 5.6265, Train: 74.95%, Valid: 72.94%, Test In: 73.72% Test OOD1: 66.15% Test OOD2: 52.61% Test OOD3: 61.95% 
Epoch: 47, Loss: 5.6362, Train: 74.97%, Valid: 72.96%, Test In: 73.70% Test OOD1: 66.17% Test OOD2: 52.66% Test OOD3: 61.96% 
Epoch: 48, Loss: 5.6420, Train: 74.84%, Valid: 72.78%, Test In: 73.58% Test OOD1: 66.19% Test OOD2: 52.58% Test OOD3: 61.94% 
Epoch: 49, Loss: 5.5926, Train: 74.79%, Valid: 72.69%, Test In: 73.58% Test OOD1: 66.22% Test OOD2: 52.53% Test OOD3: 61.93% 
Epoch: 50, Loss: 5.6084, Train: 75.00%, Valid: 72.94%, Test In: 73.74% Test OOD1: 66.25% Test OOD2: 52.70% Test OOD3: 61.98% 
Epoch: 51, Loss: 5.5993, Train: 74.93%, Valid: 72.89%, Test In: 73.67% Test OOD1: 66.28% Test OOD2: 52.66% Test OOD3: 61.99% 
Epoch: 52, Loss: 5.5448, Train: 74.99%, Valid: 72.92%, Test In: 73.75% Test OOD1: 66.29% Test OOD2: 52.61% Test OOD3: 62.02% 
Epoch: 53, Loss: 5.5726, Train: 75.03%, Valid: 73.00%, Test In: 73.78% Test OOD1: 66.33% Test OOD2: 52.65% Test OOD3: 62.03% 
Epoch: 54, Loss: 5.5317, Train: 75.07%, Valid: 73.01%, Test In: 73.80% Test OOD1: 66.36% Test OOD2: 52.69% Test OOD3: 62.05% 
Epoch: 55, Loss: 5.5261, Train: 74.92%, Valid: 72.84%, Test In: 73.74% Test OOD1: 66.39% Test OOD2: 52.63% Test OOD3: 62.06% 
Epoch: 56, Loss: 5.5367, Train: 75.09%, Valid: 73.06%, Test In: 73.83% Test OOD1: 66.40% Test OOD2: 52.67% Test OOD3: 62.08% 
Epoch: 57, Loss: 5.4769, Train: 75.15%, Valid: 73.13%, Test In: 73.92% Test OOD1: 66.41% Test OOD2: 52.65% Test OOD3: 62.10% 
Epoch: 58, Loss: 5.5209, Train: 75.06%, Valid: 73.02%, Test In: 73.85% Test OOD1: 66.45% Test OOD2: 52.68% Test OOD3: 62.11% 
Epoch: 59, Loss: 5.4907, Train: 75.19%, Valid: 73.15%, Test In: 73.94% Test OOD1: 66.46% Test OOD2: 52.70% Test OOD3: 62.12% 
Epoch: 60, Loss: 5.4787, Train: 75.22%, Valid: 73.21%, Test In: 73.98% Test OOD1: 66.47% Test OOD2: 52.66% Test OOD3: 62.14% 
Epoch: 61, Loss: 5.4561, Train: 75.19%, Valid: 73.17%, Test In: 73.98% Test OOD1: 66.49% Test OOD2: 52.68% Test OOD3: 62.17% 
Epoch: 62, Loss: 5.5013, Train: 75.27%, Valid: 73.23%, Test In: 74.03% Test OOD1: 66.53% Test OOD2: 52.68% Test OOD3: 62.17% 
Epoch: 63, Loss: 5.4486, Train: 75.29%, Valid: 73.27%, Test In: 74.04% Test OOD1: 66.54% Test OOD2: 52.68% Test OOD3: 62.19% 
Epoch: 64, Loss: 5.4425, Train: 75.27%, Valid: 73.26%, Test In: 74.05% Test OOD1: 66.55% Test OOD2: 52.70% Test OOD3: 62.22% 
Epoch: 65, Loss: 5.4879, Train: 75.33%, Valid: 73.30%, Test In: 74.11% Test OOD1: 66.58% Test OOD2: 52.68% Test OOD3: 62.21% 
Epoch: 66, Loss: 5.4432, Train: 75.35%, Valid: 73.34%, Test In: 74.12% Test OOD1: 66.60% Test OOD2: 52.68% Test OOD3: 62.23% 
Epoch: 67, Loss: 5.4273, Train: 75.34%, Valid: 73.34%, Test In: 74.12% Test OOD1: 66.60% Test OOD2: 52.72% Test OOD3: 62.26% 
Epoch: 68, Loss: 5.4786, Train: 75.38%, Valid: 73.37%, Test In: 74.15% Test OOD1: 66.64% Test OOD2: 52.72% Test OOD3: 62.26% 
Epoch: 69, Loss: 5.4065, Train: 75.40%, Valid: 73.40%, Test In: 74.19% Test OOD1: 66.65% Test OOD2: 52.69% Test OOD3: 62.27% 
Epoch: 70, Loss: 5.4397, Train: 75.40%, Valid: 73.40%, Test In: 74.19% Test OOD1: 66.65% Test OOD2: 52.73% Test OOD3: 62.30% 
Epoch: 71, Loss: 5.4237, Train: 75.42%, Valid: 73.42%, Test In: 74.21% Test OOD1: 66.69% Test OOD2: 52.74% Test OOD3: 62.31% 
Epoch: 72, Loss: 5.3889, Train: 75.46%, Valid: 73.45%, Test In: 74.24% Test OOD1: 66.71% Test OOD2: 52.72% Test OOD3: 62.31% 
Epoch: 73, Loss: 5.4165, Train: 75.46%, Valid: 73.48%, Test In: 74.27% Test OOD1: 66.71% Test OOD2: 52.73% Test OOD3: 62.33% 
Epoch: 74, Loss: 5.3704, Train: 75.47%, Valid: 73.49%, Test In: 74.28% Test OOD1: 66.72% Test OOD2: 52.76% Test OOD3: 62.36% 
Epoch: 75, Loss: 5.3831, Train: 75.50%, Valid: 73.53%, Test In: 74.31% Test OOD1: 66.76% Test OOD2: 52.74% Test OOD3: 62.36% 
Epoch: 76, Loss: 5.3659, Train: 75.52%, Valid: 73.56%, Test In: 74.35% Test OOD1: 66.79% Test OOD2: 52.75% Test OOD3: 62.37% 
Epoch: 77, Loss: 5.3602, Train: 75.51%, Valid: 73.53%, Test In: 74.34% Test OOD1: 66.79% Test OOD2: 52.80% Test OOD3: 62.43% 
Epoch: 78, Loss: 5.3728, Train: 75.53%, Valid: 73.61%, Test In: 74.38% Test OOD1: 66.82% Test OOD2: 52.75% Test OOD3: 62.40% 
Epoch: 79, Loss: 5.3769, Train: 75.54%, Valid: 73.57%, Test In: 74.36% Test OOD1: 66.84% Test OOD2: 52.80% Test OOD3: 62.46% 
Epoch: 80, Loss: 5.3775, Train: 75.56%, Valid: 73.60%, Test In: 74.41% Test OOD1: 66.87% Test OOD2: 52.80% Test OOD3: 62.48% 
Epoch: 81, Loss: 5.3454, Train: 75.57%, Valid: 73.67%, Test In: 74.44% Test OOD1: 66.87% Test OOD2: 52.77% Test OOD3: 62.47% 
Epoch: 82, Loss: 5.3994, Train: 75.57%, Valid: 73.61%, Test In: 74.40% Test OOD1: 66.89% Test OOD2: 52.81% Test OOD3: 62.54% 
Epoch: 83, Loss: 5.3828, Train: 75.58%, Valid: 73.61%, Test In: 74.42% Test OOD1: 66.91% Test OOD2: 52.83% Test OOD3: 62.57% 
Epoch: 84, Loss: 5.3949, Train: 75.60%, Valid: 73.69%, Test In: 74.46% Test OOD1: 66.93% Test OOD2: 52.80% Test OOD3: 62.56% 
Epoch: 85, Loss: 5.3347, Train: 75.61%, Valid: 73.71%, Test In: 74.48% Test OOD1: 66.93% Test OOD2: 52.81% Test OOD3: 62.57% 
Epoch: 86, Loss: 5.3745, Train: 75.63%, Valid: 73.68%, Test In: 74.48% Test OOD1: 66.96% Test OOD2: 52.84% Test OOD3: 62.61% 
Epoch: 87, Loss: 5.3383, Train: 75.63%, Valid: 73.67%, Test In: 74.45% Test OOD1: 66.97% Test OOD2: 52.83% Test OOD3: 62.63% 
Epoch: 88, Loss: 5.3766, Train: 75.65%, Valid: 73.70%, Test In: 74.48% Test OOD1: 66.98% Test OOD2: 52.84% Test OOD3: 62.65% 
Epoch: 89, Loss: 5.3192, Train: 75.66%, Valid: 73.73%, Test In: 74.52% Test OOD1: 66.98% Test OOD2: 52.86% Test OOD3: 62.65% 
Epoch: 90, Loss: 5.3415, Train: 75.67%, Valid: 73.74%, Test In: 74.51% Test OOD1: 67.00% Test OOD2: 52.84% Test OOD3: 62.66% 
Epoch: 91, Loss: 5.3255, Train: 75.68%, Valid: 73.72%, Test In: 74.52% Test OOD1: 67.03% Test OOD2: 52.87% Test OOD3: 62.69% 
Epoch: 92, Loss: 5.3136, Train: 75.71%, Valid: 73.74%, Test In: 74.54% Test OOD1: 67.05% Test OOD2: 52.88% Test OOD3: 62.70% 
Epoch: 93, Loss: 5.3203, Train: 75.71%, Valid: 73.75%, Test In: 74.54% Test OOD1: 67.04% Test OOD2: 52.87% Test OOD3: 62.70% 
Epoch: 94, Loss: 5.2951, Train: 75.71%, Valid: 73.76%, Test In: 74.56% Test OOD1: 67.03% Test OOD2: 52.88% Test OOD3: 62.72% 
Epoch: 95, Loss: 5.3134, Train: 75.75%, Valid: 73.77%, Test In: 74.58% Test OOD1: 67.08% Test OOD2: 52.88% Test OOD3: 62.72% 
Epoch: 96, Loss: 5.2872, Train: 75.76%, Valid: 73.77%, Test In: 74.59% Test OOD1: 67.09% Test OOD2: 52.90% Test OOD3: 62.75% 
Epoch: 97, Loss: 5.2997, Train: 75.76%, Valid: 73.78%, Test In: 74.59% Test OOD1: 67.08% Test OOD2: 52.90% Test OOD3: 62.74% 
Epoch: 98, Loss: 5.2731, Train: 75.77%, Valid: 73.80%, Test In: 74.60% Test OOD1: 67.09% Test OOD2: 52.90% Test OOD3: 62.74% 
Epoch: 99, Loss: 5.2891, Train: 75.80%, Valid: 73.80%, Test In: 74.63% Test OOD1: 67.12% Test OOD2: 52.92% Test OOD3: 62.77% 
Epoch: 100, Loss: 5.2695, Train: 75.82%, Valid: 73.81%, Test In: 74.63% Test OOD1: 67.14% Test OOD2: 52.91% Test OOD3: 62.77% 
Epoch: 101, Loss: 5.2801, Train: 75.81%, Valid: 73.82%, Test In: 74.65% Test OOD1: 67.13% Test OOD2: 52.92% Test OOD3: 62.77% 
Epoch: 102, Loss: 5.2763, Train: 75.82%, Valid: 73.83%, Test In: 74.64% Test OOD1: 67.14% Test OOD2: 52.91% Test OOD3: 62.77% 
Epoch: 103, Loss: 5.2768, Train: 75.85%, Valid: 73.83%, Test In: 74.68% Test OOD1: 67.17% Test OOD2: 52.94% Test OOD3: 62.80% 
Epoch: 104, Loss: 5.2786, Train: 75.85%, Valid: 73.85%, Test In: 74.66% Test OOD1: 67.18% Test OOD2: 52.92% Test OOD3: 62.79% 
Epoch: 105, Loss: 5.2629, Train: 75.85%, Valid: 73.84%, Test In: 74.66% Test OOD1: 67.16% Test OOD2: 52.94% Test OOD3: 62.82% 
Epoch: 106, Loss: 5.2629, Train: 75.88%, Valid: 73.85%, Test In: 74.67% Test OOD1: 67.20% Test OOD2: 52.94% Test OOD3: 62.82% 
Epoch: 107, Loss: 5.2466, Train: 75.89%, Valid: 73.86%, Test In: 74.68% Test OOD1: 67.23% Test OOD2: 52.95% Test OOD3: 62.83% 
Epoch: 108, Loss: 5.2580, Train: 75.89%, Valid: 73.85%, Test In: 74.70% Test OOD1: 67.21% Test OOD2: 52.96% Test OOD3: 62.85% 
Epoch: 109, Loss: 5.2551, Train: 75.89%, Valid: 73.87%, Test In: 74.68% Test OOD1: 67.22% Test OOD2: 52.95% Test OOD3: 62.85% 
Epoch: 110, Loss: 5.2614, Train: 75.92%, Valid: 73.87%, Test In: 74.73% Test OOD1: 67.25% Test OOD2: 52.98% Test OOD3: 62.87% 
Epoch: 111, Loss: 5.2583, Train: 75.93%, Valid: 73.89%, Test In: 74.71% Test OOD1: 67.26% Test OOD2: 52.96% Test OOD3: 62.87% 
Epoch: 112, Loss: 5.2499, Train: 75.93%, Valid: 73.87%, Test In: 74.73% Test OOD1: 67.25% Test OOD2: 52.98% Test OOD3: 62.89% 
Epoch: 113, Loss: 5.2446, Train: 75.95%, Valid: 73.89%, Test In: 74.73% Test OOD1: 67.28% Test OOD2: 52.98% Test OOD3: 62.89% 
Epoch: 114, Loss: 5.2314, Train: 75.97%, Valid: 73.91%, Test In: 74.75% Test OOD1: 67.30% Test OOD2: 52.98% Test OOD3: 62.90% 
Epoch: 115, Loss: 5.2344, Train: 75.96%, Valid: 73.89%, Test In: 74.75% Test OOD1: 67.28% Test OOD2: 53.00% Test OOD3: 62.92% 
Epoch: 116, Loss: 5.2372, Train: 75.98%, Valid: 73.92%, Test In: 74.76% Test OOD1: 67.31% Test OOD2: 52.99% Test OOD3: 62.92% 
Epoch: 117, Loss: 5.2343, Train: 76.00%, Valid: 73.91%, Test In: 74.78% Test OOD1: 67.32% Test OOD2: 53.00% Test OOD3: 62.93% 
Epoch: 118, Loss: 5.2374, Train: 76.01%, Valid: 73.93%, Test In: 74.77% Test OOD1: 67.32% Test OOD2: 53.00% Test OOD3: 62.94% 
Epoch: 119, Loss: 5.2338, Train: 76.01%, Valid: 73.91%, Test In: 74.77% Test OOD1: 67.32% Test OOD2: 53.01% Test OOD3: 62.96% 
Epoch: 120, Loss: 5.2353, Train: 76.05%, Valid: 73.95%, Test In: 74.81% Test OOD1: 67.37% Test OOD2: 53.02% Test OOD3: 62.95% 
Epoch: 121, Loss: 5.2755, Train: 76.02%, Valid: 73.90%, Test In: 74.77% Test OOD1: 67.35% Test OOD2: 53.06% Test OOD3: 62.99% 
Epoch: 122, Loss: 5.3484, Train: 76.05%, Valid: 73.94%, Test In: 74.81% Test OOD1: 67.38% Test OOD2: 53.04% Test OOD3: 62.98% 
Epoch: 123, Loss: 5.2519, Train: 76.07%, Valid: 73.96%, Test In: 74.82% Test OOD1: 67.41% Test OOD2: 53.04% Test OOD3: 62.98% 
Epoch: 124, Loss: 5.2618, Train: 76.04%, Valid: 73.90%, Test In: 74.80% Test OOD1: 67.38% Test OOD2: 53.10% Test OOD3: 63.03% 
Epoch: 125, Loss: 5.2917, Train: 76.05%, Valid: 73.94%, Test In: 74.80% Test OOD1: 67.42% Test OOD2: 53.09% Test OOD3: 63.01% 
Epoch: 126, Loss: 5.2783, Train: 76.08%, Valid: 73.94%, Test In: 74.84% Test OOD1: 67.43% Test OOD2: 53.07% Test OOD3: 63.03% 
Epoch: 127, Loss: 5.3160, Train: 76.04%, Valid: 73.93%, Test In: 74.80% Test OOD1: 67.43% Test OOD2: 53.10% Test OOD3: 63.03% 
Epoch: 128, Loss: 5.3121, Train: 76.08%, Valid: 73.93%, Test In: 74.81% Test OOD1: 67.43% Test OOD2: 53.11% Test OOD3: 63.04% 
Epoch: 129, Loss: 5.2554, Train: 76.10%, Valid: 73.95%, Test In: 74.83% Test OOD1: 67.45% Test OOD2: 53.09% Test OOD3: 63.03% 
Epoch: 130, Loss: 5.2676, Train: 76.07%, Valid: 73.94%, Test In: 74.81% Test OOD1: 67.45% Test OOD2: 53.10% Test OOD3: 63.02% 
Epoch: 131, Loss: 5.3168, Train: 76.09%, Valid: 73.94%, Test In: 74.81% Test OOD1: 67.43% Test OOD2: 53.09% Test OOD3: 63.03% 
Epoch: 132, Loss: 5.2161, Train: 76.11%, Valid: 73.94%, Test In: 74.84% Test OOD1: 67.46% Test OOD2: 53.09% Test OOD3: 63.04% 
Epoch: 133, Loss: 5.3045, Train: 76.09%, Valid: 73.95%, Test In: 74.82% Test OOD1: 67.45% Test OOD2: 53.10% Test OOD3: 63.01% 
Epoch: 134, Loss: 5.3081, Train: 76.10%, Valid: 73.92%, Test In: 74.81% Test OOD1: 67.42% Test OOD2: 53.10% Test OOD3: 63.03% 
