Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.0_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-26-03_lamda_1.0
Epoch: 00, Loss: 1.3852, Train: 47.67%, Valid: 49.08%, Test In: 46.49% Test OOD1: 50.36% Test OOD2: 49.52% Test OOD3: 50.86% 
Epoch: 118, Loss: 1.1647, Train: 75.82%, Valid: 73.87%, Test In: 74.56% Test OOD1: 66.94% Test OOD2: 52.85% Test OOD3: 62.80% 
Epoch: 119, Loss: 1.1664, Train: 75.82%, Valid: 73.86%, Test In: 74.56% Test OOD1: 66.93% Test OOD2: 52.83% Test OOD3: 62.82% 
Epoch: 120, Loss: 1.1719, Train: 75.84%, Valid: 73.89%, Test In: 74.58% Test OOD1: 66.96% Test OOD2: 52.86% Test OOD3: 62.81% 
Epoch: 121, Loss: 1.1793, Train: 75.84%, Valid: 73.88%, Test In: 74.57% Test OOD1: 66.95% Test OOD2: 52.84% Test OOD3: 62.84% 
Epoch: 122, Loss: 1.1750, Train: 75.86%, Valid: 73.90%, Test In: 74.58% Test OOD1: 66.97% Test OOD2: 52.86% Test OOD3: 62.83% 
Epoch: 123, Loss: 1.1654, Train: 75.88%, Valid: 73.90%, Test In: 74.60% Test OOD1: 67.00% Test OOD2: 52.88% Test OOD3: 62.84% 
Epoch: 124, Loss: 1.1663, Train: 75.88%, Valid: 73.90%, Test In: 74.58% Test OOD1: 66.98% Test OOD2: 52.85% Test OOD3: 62.86% 
Epoch: 125, Loss: 1.1673, Train: 75.89%, Valid: 73.91%, Test In: 74.60% Test OOD1: 67.01% Test OOD2: 52.88% Test OOD3: 62.86% 
Epoch: 126, Loss: 1.1650, Train: 75.91%, Valid: 73.92%, Test In: 74.61% Test OOD1: 67.02% Test OOD2: 52.88% Test OOD3: 62.85% 
Epoch: 127, Loss: 1.1664, Train: 75.90%, Valid: 73.91%, Test In: 74.61% Test OOD1: 67.02% Test OOD2: 52.87% Test OOD3: 62.88% 
Epoch: 128, Loss: 1.1630, Train: 75.92%, Valid: 73.92%, Test In: 74.61% Test OOD1: 67.02% Test OOD2: 52.88% Test OOD3: 62.87% 
Epoch: 129, Loss: 1.1614, Train: 75.93%, Valid: 73.93%, Test In: 74.63% Test OOD1: 67.04% Test OOD2: 52.89% Test OOD3: 62.87% 
Epoch: 130, Loss: 1.1648, Train: 75.93%, Valid: 73.92%, Test In: 74.62% Test OOD1: 67.03% Test OOD2: 52.88% Test OOD3: 62.89% 
Epoch: 131, Loss: 1.1615, Train: 75.94%, Valid: 73.93%, Test In: 74.63% Test OOD1: 67.04% Test OOD2: 52.89% Test OOD3: 62.90% 
Epoch: 132, Loss: 1.1594, Train: 75.95%, Valid: 73.94%, Test In: 74.63% Test OOD1: 67.05% Test OOD2: 52.90% Test OOD3: 62.89% 
Epoch: 133, Loss: 1.1624, Train: 75.95%, Valid: 73.93%, Test In: 74.64% Test OOD1: 67.05% Test OOD2: 52.89% Test OOD3: 62.91% 
Epoch: 134, Loss: 1.1608, Train: 75.96%, Valid: 73.94%, Test In: 74.64% Test OOD1: 67.06% Test OOD2: 52.90% Test OOD3: 62.91% 
Epoch: 135, Loss: 1.1590, Train: 75.98%, Valid: 73.95%, Test In: 74.65% Test OOD1: 67.07% Test OOD2: 52.91% Test OOD3: 62.90% 
Epoch: 136, Loss: 1.1599, Train: 75.97%, Valid: 73.95%, Test In: 74.65% Test OOD1: 67.08% Test OOD2: 52.91% Test OOD3: 62.92% 
