Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_23-02-28_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3848, Train: 47.09%, Valid: 48.50%, Test In: 45.93% Test OOD1: 49.96% Test OOD2: 49.76% Test OOD3: 50.21% 
Epoch: 33, Loss: 1.3256, Train: 74.67%, Valid: 72.67%, Test In: 73.44% Test OOD1: 66.29% Test OOD2: 53.30% Test OOD3: 62.56% 
Epoch: 34, Loss: 1.3226, Train: 74.75%, Valid: 72.76%, Test In: 73.48% Test OOD1: 66.28% Test OOD2: 53.21% Test OOD3: 62.50% 
Epoch: 35, Loss: 1.3202, Train: 74.80%, Valid: 72.92%, Test In: 73.60% Test OOD1: 66.27% Test OOD2: 53.09% Test OOD3: 62.45% 
Epoch: 36, Loss: 1.3230, Train: 74.83%, Valid: 72.93%, Test In: 73.58% Test OOD1: 66.26% Test OOD2: 53.08% Test OOD3: 62.43% 
Epoch: 37, Loss: 1.3146, Train: 74.76%, Valid: 72.54%, Test In: 73.36% Test OOD1: 66.35% Test OOD2: 53.51% Test OOD3: 62.49% 
Epoch: 38, Loss: 1.3199, Train: 74.90%, Valid: 73.00%, Test In: 73.62% Test OOD1: 66.26% Test OOD2: 53.01% Test OOD3: 62.39% 
Epoch: 39, Loss: 1.3115, Train: 74.89%, Valid: 73.10%, Test In: 73.72% Test OOD1: 66.24% Test OOD2: 52.94% Test OOD3: 62.38% 
Epoch: 40, Loss: 1.3177, Train: 74.93%, Valid: 73.07%, Test In: 73.67% Test OOD1: 66.25% Test OOD2: 52.96% Test OOD3: 62.36% 
Epoch: 41, Loss: 1.3074, Train: 74.83%, Valid: 72.66%, Test In: 73.47% Test OOD1: 66.35% Test OOD2: 53.50% Test OOD3: 62.44% 
Epoch: 42, Loss: 1.3122, Train: 74.92%, Valid: 72.91%, Test In: 73.51% Test OOD1: 66.32% Test OOD2: 53.21% Test OOD3: 62.39% 
Epoch: 43, Loss: 1.3068, Train: 74.97%, Valid: 73.16%, Test In: 73.77% Test OOD1: 66.25% Test OOD2: 52.88% Test OOD3: 62.33% 
Epoch: 44, Loss: 1.3054, Train: 74.98%, Valid: 73.17%, Test In: 73.77% Test OOD1: 66.25% Test OOD2: 52.86% Test OOD3: 62.32% 
Epoch: 45, Loss: 1.3020, Train: 74.96%, Valid: 73.01%, Test In: 73.59% Test OOD1: 66.31% Test OOD2: 53.11% Test OOD3: 62.35% 
Epoch: 46, Loss: 1.3001, Train: 74.95%, Valid: 72.94%, Test In: 73.59% Test OOD1: 66.35% Test OOD2: 53.23% Test OOD3: 62.37% 
Epoch: 47, Loss: 1.3008, Train: 75.02%, Valid: 73.18%, Test In: 73.76% Test OOD1: 66.27% Test OOD2: 52.85% Test OOD3: 62.30% 
Epoch: 48, Loss: 1.2939, Train: 75.02%, Valid: 73.23%, Test In: 73.81% Test OOD1: 66.26% Test OOD2: 52.81% Test OOD3: 62.29% 
Epoch: 49, Loss: 1.2942, Train: 75.02%, Valid: 73.16%, Test In: 73.72% Test OOD1: 66.29% Test OOD2: 52.94% Test OOD3: 62.30% 
Epoch: 50, Loss: 1.2894, Train: 74.98%, Valid: 73.04%, Test In: 73.69% Test OOD1: 66.35% Test OOD2: 53.11% Test OOD3: 62.33% 
Epoch: 51, Loss: 1.2898, Train: 75.03%, Valid: 73.19%, Test In: 73.74% Test OOD1: 66.30% Test OOD2: 52.90% Test OOD3: 62.29% 
Epoch: 52, Loss: 1.2835, Train: 75.06%, Valid: 73.28%, Test In: 73.85% Test OOD1: 66.27% Test OOD2: 52.76% Test OOD3: 62.27% 
Epoch: 53, Loss: 1.2851, Train: 75.03%, Valid: 73.20%, Test In: 73.76% Test OOD1: 66.31% Test OOD2: 52.88% Test OOD3: 62.27% 
Epoch: 54, Loss: 1.2776, Train: 75.03%, Valid: 73.18%, Test In: 73.78% Test OOD1: 66.32% Test OOD2: 52.88% Test OOD3: 62.27% 
Epoch: 55, Loss: 1.2734, Train: 75.08%, Valid: 73.29%, Test In: 73.86% Test OOD1: 66.29% Test OOD2: 52.72% Test OOD3: 62.25% 
Epoch: 56, Loss: 1.2685, Train: 75.07%, Valid: 73.27%, Test In: 73.84% Test OOD1: 66.29% Test OOD2: 52.70% Test OOD3: 62.24% 
Epoch: 57, Loss: 1.2645, Train: 75.06%, Valid: 73.26%, Test In: 73.84% Test OOD1: 66.31% Test OOD2: 52.76% Test OOD3: 62.23% 
Epoch: 58, Loss: 1.2604, Train: 75.07%, Valid: 73.28%, Test In: 73.87% Test OOD1: 66.30% Test OOD2: 52.69% Test OOD3: 62.23% 
Epoch: 59, Loss: 1.2519, Train: 75.05%, Valid: 73.26%, Test In: 73.86% Test OOD1: 66.29% Test OOD2: 52.65% Test OOD3: 62.21% 
Epoch: 60, Loss: 1.2495, Train: 75.08%, Valid: 73.30%, Test In: 73.89% Test OOD1: 66.30% Test OOD2: 52.67% Test OOD3: 62.21% 
Epoch: 61, Loss: 1.2481, Train: 75.03%, Valid: 73.24%, Test In: 73.82% Test OOD1: 66.29% Test OOD2: 52.62% Test OOD3: 62.19% 
Epoch: 62, Loss: 1.2379, Train: 75.09%, Valid: 73.28%, Test In: 73.94% Test OOD1: 66.31% Test OOD2: 52.60% Test OOD3: 62.17% 
Epoch: 63, Loss: 1.2411, Train: 75.04%, Valid: 73.22%, Test In: 73.86% Test OOD1: 66.29% Test OOD2: 52.63% Test OOD3: 62.17% 
Epoch: 64, Loss: 1.2483, Train: 75.11%, Valid: 73.29%, Test In: 73.95% Test OOD1: 66.32% Test OOD2: 52.59% Test OOD3: 62.16% 
Epoch: 65, Loss: 1.2248, Train: 75.14%, Valid: 73.31%, Test In: 73.98% Test OOD1: 66.33% Test OOD2: 52.57% Test OOD3: 62.14% 
Epoch: 66, Loss: 1.2324, Train: 75.02%, Valid: 73.22%, Test In: 73.82% Test OOD1: 66.31% Test OOD2: 52.57% Test OOD3: 62.15% 
Epoch: 67, Loss: 1.2309, Train: 75.15%, Valid: 73.29%, Test In: 73.97% Test OOD1: 66.35% Test OOD2: 52.57% Test OOD3: 62.15% 
Epoch: 68, Loss: 1.2191, Train: 75.19%, Valid: 73.33%, Test In: 74.03% Test OOD1: 66.37% Test OOD2: 52.55% Test OOD3: 62.13% 
Epoch: 69, Loss: 1.2199, Train: 75.12%, Valid: 73.26%, Test In: 73.96% Test OOD1: 66.33% Test OOD2: 52.55% Test OOD3: 62.13% 
Epoch: 70, Loss: 1.2169, Train: 75.24%, Valid: 73.37%, Test In: 74.06% Test OOD1: 66.41% Test OOD2: 52.57% Test OOD3: 62.14% 
Epoch: 71, Loss: 1.2263, Train: 75.20%, Valid: 73.31%, Test In: 74.01% Test OOD1: 66.37% Test OOD2: 52.60% Test OOD3: 62.14% 
Epoch: 72, Loss: 1.2211, Train: 75.18%, Valid: 73.30%, Test In: 74.02% Test OOD1: 66.38% Test OOD2: 52.55% Test OOD3: 62.14% 
Epoch: 73, Loss: 1.2181, Train: 75.28%, Valid: 73.40%, Test In: 74.13% Test OOD1: 66.47% Test OOD2: 52.58% Test OOD3: 62.13% 
Epoch: 74, Loss: 1.2293, Train: 75.25%, Valid: 73.34%, Test In: 74.04% Test OOD1: 66.44% Test OOD2: 52.62% Test OOD3: 62.17% 
Epoch: 75, Loss: 1.2265, Train: 75.20%, Valid: 73.30%, Test In: 74.01% Test OOD1: 66.38% Test OOD2: 52.59% Test OOD3: 62.15% 
Epoch: 76, Loss: 1.2225, Train: 75.30%, Valid: 73.39%, Test In: 74.12% Test OOD1: 66.47% Test OOD2: 52.58% Test OOD3: 62.15% 
Epoch: 77, Loss: 1.2120, Train: 75.32%, Valid: 73.41%, Test In: 74.14% Test OOD1: 66.48% Test OOD2: 52.59% Test OOD3: 62.15% 
Epoch: 78, Loss: 1.2240, Train: 75.27%, Valid: 73.34%, Test In: 74.07% Test OOD1: 66.45% Test OOD2: 52.60% Test OOD3: 62.19% 
Epoch: 79, Loss: 1.2121, Train: 75.29%, Valid: 73.37%, Test In: 74.10% Test OOD1: 66.49% Test OOD2: 52.65% Test OOD3: 62.20% 
Epoch: 80, Loss: 1.2221, Train: 75.32%, Valid: 73.39%, Test In: 74.13% Test OOD1: 66.50% Test OOD2: 52.60% Test OOD3: 62.20% 
Epoch: 81, Loss: 1.2071, Train: 75.33%, Valid: 73.43%, Test In: 74.14% Test OOD1: 66.49% Test OOD2: 52.60% Test OOD3: 62.19% 
Epoch: 82, Loss: 1.2180, Train: 75.36%, Valid: 73.43%, Test In: 74.17% Test OOD1: 66.54% Test OOD2: 52.64% Test OOD3: 62.22% 
Epoch: 83, Loss: 1.2066, Train: 75.34%, Valid: 73.40%, Test In: 74.14% Test OOD1: 66.51% Test OOD2: 52.65% Test OOD3: 62.26% 
Epoch: 84, Loss: 1.2101, Train: 75.35%, Valid: 73.42%, Test In: 74.15% Test OOD1: 66.52% Test OOD2: 52.64% Test OOD3: 62.26% 
Epoch: 85, Loss: 1.2074, Train: 75.38%, Valid: 73.45%, Test In: 74.17% Test OOD1: 66.54% Test OOD2: 52.64% Test OOD3: 62.26% 
Epoch: 86, Loss: 1.2016, Train: 75.38%, Valid: 73.48%, Test In: 74.19% Test OOD1: 66.55% Test OOD2: 52.65% Test OOD3: 62.27% 
Epoch: 87, Loss: 1.2024, Train: 75.40%, Valid: 73.48%, Test In: 74.20% Test OOD1: 66.57% Test OOD2: 52.68% Test OOD3: 62.30% 
Epoch: 88, Loss: 1.2000, Train: 75.38%, Valid: 73.46%, Test In: 74.19% Test OOD1: 66.56% Test OOD2: 52.67% Test OOD3: 62.32% 
Epoch: 89, Loss: 1.1978, Train: 75.40%, Valid: 73.47%, Test In: 74.20% Test OOD1: 66.57% Test OOD2: 52.68% Test OOD3: 62.33% 
Epoch: 90, Loss: 1.2020, Train: 75.43%, Valid: 73.51%, Test In: 74.23% Test OOD1: 66.60% Test OOD2: 52.69% Test OOD3: 62.34% 
Epoch: 91, Loss: 1.1950, Train: 75.40%, Valid: 73.52%, Test In: 74.21% Test OOD1: 66.60% Test OOD2: 52.68% Test OOD3: 62.36% 
Epoch: 92, Loss: 1.2076, Train: 75.44%, Valid: 73.53%, Test In: 74.24% Test OOD1: 66.61% Test OOD2: 52.69% Test OOD3: 62.36% 
Epoch: 93, Loss: 1.1926, Train: 75.43%, Valid: 73.53%, Test In: 74.23% Test OOD1: 66.62% Test OOD2: 52.69% Test OOD3: 62.38% 
Epoch: 94, Loss: 1.2008, Train: 75.43%, Valid: 73.53%, Test In: 74.24% Test OOD1: 66.63% Test OOD2: 52.70% Test OOD3: 62.40% 
Epoch: 95, Loss: 1.1916, Train: 75.45%, Valid: 73.55%, Test In: 74.26% Test OOD1: 66.64% Test OOD2: 52.72% Test OOD3: 62.41% 
Epoch: 96, Loss: 1.1943, Train: 75.45%, Valid: 73.57%, Test In: 74.26% Test OOD1: 66.65% Test OOD2: 52.70% Test OOD3: 62.41% 
Epoch: 97, Loss: 1.1944, Train: 75.48%, Valid: 73.58%, Test In: 74.28% Test OOD1: 66.66% Test OOD2: 52.70% Test OOD3: 62.42% 
Epoch: 98, Loss: 1.1950, Train: 75.47%, Valid: 73.57%, Test In: 74.28% Test OOD1: 66.66% Test OOD2: 52.71% Test OOD3: 62.43% 
Epoch: 99, Loss: 1.1908, Train: 75.46%, Valid: 73.58%, Test In: 74.28% Test OOD1: 66.68% Test OOD2: 52.71% Test OOD3: 62.45% 
Epoch: 100, Loss: 1.1937, Train: 75.47%, Valid: 73.60%, Test In: 74.30% Test OOD1: 66.69% Test OOD2: 52.71% Test OOD3: 62.45% 
Epoch: 101, Loss: 1.1925, Train: 75.51%, Valid: 73.60%, Test In: 74.32% Test OOD1: 66.69% Test OOD2: 52.71% Test OOD3: 62.45% 
Epoch: 102, Loss: 1.1893, Train: 75.50%, Valid: 73.61%, Test In: 74.31% Test OOD1: 66.71% Test OOD2: 52.71% Test OOD3: 62.46% 
Epoch: 103, Loss: 1.1938, Train: 75.51%, Valid: 73.61%, Test In: 74.32% Test OOD1: 66.71% Test OOD2: 52.72% Test OOD3: 62.48% 
Epoch: 104, Loss: 1.1902, Train: 75.51%, Valid: 73.62%, Test In: 74.33% Test OOD1: 66.73% Test OOD2: 52.72% Test OOD3: 62.48% 
Epoch: 105, Loss: 1.1907, Train: 75.52%, Valid: 73.63%, Test In: 74.34% Test OOD1: 66.74% Test OOD2: 52.71% Test OOD3: 62.48% 
Epoch: 106, Loss: 1.1881, Train: 75.55%, Valid: 73.63%, Test In: 74.37% Test OOD1: 66.73% Test OOD2: 52.73% Test OOD3: 62.50% 
Epoch: 107, Loss: 1.2020, Train: 75.54%, Valid: 73.63%, Test In: 74.36% Test OOD1: 66.77% Test OOD2: 52.72% Test OOD3: 62.50% 
Epoch: 108, Loss: 1.2076, Train: 75.54%, Valid: 73.64%, Test In: 74.36% Test OOD1: 66.77% Test OOD2: 52.73% Test OOD3: 62.51% 
Epoch: 109, Loss: 1.1850, Train: 75.57%, Valid: 73.65%, Test In: 74.38% Test OOD1: 66.76% Test OOD2: 52.74% Test OOD3: 62.52% 
Epoch: 110, Loss: 1.2014, Train: 75.55%, Valid: 73.65%, Test In: 74.37% Test OOD1: 66.79% Test OOD2: 52.73% Test OOD3: 62.52% 
Epoch: 111, Loss: 1.1882, Train: 75.56%, Valid: 73.65%, Test In: 74.38% Test OOD1: 66.81% Test OOD2: 52.74% Test OOD3: 62.52% 
Epoch: 112, Loss: 1.1920, Train: 75.56%, Valid: 73.66%, Test In: 74.38% Test OOD1: 66.80% Test OOD2: 52.74% Test OOD3: 62.53% 
Epoch: 113, Loss: 1.1859, Train: 75.59%, Valid: 73.66%, Test In: 74.39% Test OOD1: 66.81% Test OOD2: 52.75% Test OOD3: 62.54% 
Epoch: 114, Loss: 1.1894, Train: 75.58%, Valid: 73.66%, Test In: 74.40% Test OOD1: 66.83% Test OOD2: 52.74% Test OOD3: 62.54% 
Epoch: 115, Loss: 1.1848, Train: 75.58%, Valid: 73.66%, Test In: 74.40% Test OOD1: 66.84% Test OOD2: 52.74% Test OOD3: 62.55% 
Epoch: 116, Loss: 1.1924, Train: 75.58%, Valid: 73.67%, Test In: 74.40% Test OOD1: 66.84% Test OOD2: 52.75% Test OOD3: 62.55% 
Epoch: 117, Loss: 1.1858, Train: 75.61%, Valid: 73.67%, Test In: 74.41% Test OOD1: 66.84% Test OOD2: 52.76% Test OOD3: 62.55% 
Epoch: 118, Loss: 1.1880, Train: 75.60%, Valid: 73.68%, Test In: 74.41% Test OOD1: 66.86% Test OOD2: 52.75% Test OOD3: 62.56% 
Epoch: 119, Loss: 1.1858, Train: 75.61%, Valid: 73.67%, Test In: 74.42% Test OOD1: 66.87% Test OOD2: 52.75% Test OOD3: 62.56% 
Epoch: 120, Loss: 1.1895, Train: 75.61%, Valid: 73.68%, Test In: 74.42% Test OOD1: 66.88% Test OOD2: 52.76% Test OOD3: 62.57% 
Epoch: 121, Loss: 1.1870, Train: 75.63%, Valid: 73.69%, Test In: 74.43% Test OOD1: 66.87% Test OOD2: 52.76% Test OOD3: 62.57% 
Epoch: 122, Loss: 1.1826, Train: 75.64%, Valid: 73.69%, Test In: 74.43% Test OOD1: 66.88% Test OOD2: 52.76% Test OOD3: 62.57% 
Epoch: 123, Loss: 1.1834, Train: 75.63%, Valid: 73.69%, Test In: 74.44% Test OOD1: 66.90% Test OOD2: 52.76% Test OOD3: 62.58% 
Epoch: 124, Loss: 1.1807, Train: 75.63%, Valid: 73.69%, Test In: 74.44% Test OOD1: 66.91% Test OOD2: 52.77% Test OOD3: 62.58% 
Epoch: 125, Loss: 1.1845, Train: 75.65%, Valid: 73.70%, Test In: 74.45% Test OOD1: 66.90% Test OOD2: 52.77% Test OOD3: 62.59% 
Epoch: 126, Loss: 1.1818, Train: 75.66%, Valid: 73.70%, Test In: 74.45% Test OOD1: 66.89% Test OOD2: 52.78% Test OOD3: 62.59% 
Epoch: 127, Loss: 1.1784, Train: 75.65%, Valid: 73.71%, Test In: 74.46% Test OOD1: 66.91% Test OOD2: 52.77% Test OOD3: 62.60% 
Epoch: 128, Loss: 1.1847, Train: 75.66%, Valid: 73.71%, Test In: 74.46% Test OOD1: 66.93% Test OOD2: 52.77% Test OOD3: 62.60% 
Epoch: 129, Loss: 1.1834, Train: 75.67%, Valid: 73.72%, Test In: 74.47% Test OOD1: 66.93% Test OOD2: 52.78% Test OOD3: 62.61% 
Epoch: 130, Loss: 1.1826, Train: 75.67%, Valid: 73.72%, Test In: 74.47% Test OOD1: 66.92% Test OOD2: 52.78% Test OOD3: 62.62% 
Epoch: 131, Loss: 1.1803, Train: 75.67%, Valid: 73.72%, Test In: 74.47% Test OOD1: 66.93% Test OOD2: 52.78% Test OOD3: 62.62% 
Epoch: 132, Loss: 1.1823, Train: 75.69%, Valid: 73.73%, Test In: 74.48% Test OOD1: 66.95% Test OOD2: 52.78% Test OOD3: 62.62% 
Epoch: 133, Loss: 1.1819, Train: 75.69%, Valid: 73.73%, Test In: 74.48% Test OOD1: 66.96% Test OOD2: 52.79% Test OOD3: 62.63% 
Epoch: 134, Loss: 1.1805, Train: 75.69%, Valid: 73.73%, Test In: 74.49% Test OOD1: 66.95% Test OOD2: 52.79% Test OOD3: 62.64% 
Epoch: 135, Loss: 1.1782, Train: 75.70%, Valid: 73.74%, Test In: 74.50% Test OOD1: 66.96% Test OOD2: 52.79% Test OOD3: 62.64% 
