Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_16-54-01_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2321, Train: 47.63%, Valid: 48.29%, Test In: 46.00% Test OOD1: 50.08% Test OOD2: 49.96% Test OOD3: 49.13% 
Epoch: 32, Loss: 5.8733, Train: 74.86%, Valid: 72.86%, Test In: 73.60% Test OOD1: 66.18% Test OOD2: 52.96% Test OOD3: 62.21% 
Epoch: 33, Loss: 5.8163, Train: 74.90%, Valid: 72.95%, Test In: 73.66% Test OOD1: 66.17% Test OOD2: 52.87% Test OOD3: 62.16% 
Epoch: 34, Loss: 5.8099, Train: 74.90%, Valid: 72.95%, Test In: 73.67% Test OOD1: 66.17% Test OOD2: 52.83% Test OOD3: 62.14% 
Epoch: 35, Loss: 5.7946, Train: 74.83%, Valid: 72.85%, Test In: 73.57% Test OOD1: 66.18% Test OOD2: 52.80% Test OOD3: 62.09% 
Epoch: 36, Loss: 5.7377, Train: 74.90%, Valid: 72.99%, Test In: 73.68% Test OOD1: 66.19% Test OOD2: 52.73% Test OOD3: 62.06% 
Epoch: 37, Loss: 5.7415, Train: 74.93%, Valid: 72.97%, Test In: 73.71% Test OOD1: 66.17% Test OOD2: 52.75% Test OOD3: 62.05% 
Epoch: 38, Loss: 5.6902, Train: 74.84%, Valid: 72.87%, Test In: 73.58% Test OOD1: 66.20% Test OOD2: 52.72% Test OOD3: 62.03% 
Epoch: 39, Loss: 5.6737, Train: 74.83%, Valid: 72.85%, Test In: 73.59% Test OOD1: 66.22% Test OOD2: 52.68% Test OOD3: 62.02% 
Epoch: 40, Loss: 5.6262, Train: 74.97%, Valid: 73.04%, Test In: 73.77% Test OOD1: 66.21% Test OOD2: 52.72% Test OOD3: 62.03% 
Epoch: 41, Loss: 5.6727, Train: 74.83%, Valid: 72.84%, Test In: 73.58% Test OOD1: 66.27% Test OOD2: 52.60% Test OOD3: 62.00% 
Epoch: 42, Loss: 5.6422, Train: 74.88%, Valid: 72.80%, Test In: 73.55% Test OOD1: 66.23% Test OOD2: 52.78% Test OOD3: 62.05% 
Epoch: 43, Loss: 5.6661, Train: 74.99%, Valid: 73.00%, Test In: 73.75% Test OOD1: 66.25% Test OOD2: 52.75% Test OOD3: 62.05% 
Epoch: 44, Loss: 5.6324, Train: 74.95%, Valid: 72.98%, Test In: 73.71% Test OOD1: 66.29% Test OOD2: 52.60% Test OOD3: 62.01% 
Epoch: 45, Loss: 5.7372, Train: 74.94%, Valid: 72.89%, Test In: 73.66% Test OOD1: 66.34% Test OOD2: 52.73% Test OOD3: 62.03% 
Epoch: 46, Loss: 5.5722, Train: 75.05%, Valid: 73.07%, Test In: 73.86% Test OOD1: 66.29% Test OOD2: 52.73% Test OOD3: 62.06% 
Epoch: 47, Loss: 5.8032, Train: 74.89%, Valid: 72.74%, Test In: 73.57% Test OOD1: 66.32% Test OOD2: 52.70% Test OOD3: 61.99% 
Epoch: 48, Loss: 5.6561, Train: 74.97%, Valid: 72.96%, Test In: 73.70% Test OOD1: 66.31% Test OOD2: 52.63% Test OOD3: 61.99% 
Epoch: 49, Loss: 5.7699, Train: 75.01%, Valid: 72.97%, Test In: 73.74% Test OOD1: 66.31% Test OOD2: 52.71% Test OOD3: 61.99% 
Epoch: 50, Loss: 5.7818, Train: 74.90%, Valid: 72.71%, Test In: 73.55% Test OOD1: 66.33% Test OOD2: 52.78% Test OOD3: 62.01% 
Epoch: 51, Loss: 5.6850, Train: 75.06%, Valid: 73.00%, Test In: 73.77% Test OOD1: 66.37% Test OOD2: 52.78% Test OOD3: 62.08% 
Epoch: 52, Loss: 5.5629, Train: 75.11%, Valid: 73.13%, Test In: 73.89% Test OOD1: 66.39% Test OOD2: 52.67% Test OOD3: 62.08% 
Epoch: 53, Loss: 5.7492, Train: 75.08%, Valid: 73.08%, Test In: 73.84% Test OOD1: 66.39% Test OOD2: 52.75% Test OOD3: 62.08% 
Epoch: 54, Loss: 5.5737, Train: 75.04%, Valid: 72.97%, Test In: 73.75% Test OOD1: 66.41% Test OOD2: 52.75% Test OOD3: 62.07% 
Epoch: 55, Loss: 5.5853, Train: 75.05%, Valid: 72.99%, Test In: 73.76% Test OOD1: 66.43% Test OOD2: 52.66% Test OOD3: 62.06% 
Epoch: 56, Loss: 5.6484, Train: 75.06%, Valid: 73.00%, Test In: 73.78% Test OOD1: 66.45% Test OOD2: 52.70% Test OOD3: 62.08% 
Epoch: 57, Loss: 5.5848, Train: 75.12%, Valid: 73.10%, Test In: 73.87% Test OOD1: 66.45% Test OOD2: 52.77% Test OOD3: 62.11% 
Epoch: 58, Loss: 5.5217, Train: 75.17%, Valid: 73.19%, Test In: 73.94% Test OOD1: 66.45% Test OOD2: 52.73% Test OOD3: 62.12% 
Epoch: 59, Loss: 5.5245, Train: 75.18%, Valid: 73.21%, Test In: 73.97% Test OOD1: 66.48% Test OOD2: 52.70% Test OOD3: 62.13% 
Epoch: 60, Loss: 5.5590, Train: 75.19%, Valid: 73.17%, Test In: 73.97% Test OOD1: 66.50% Test OOD2: 52.77% Test OOD3: 62.14% 
Epoch: 61, Loss: 5.5125, Train: 75.19%, Valid: 73.19%, Test In: 73.94% Test OOD1: 66.51% Test OOD2: 52.77% Test OOD3: 62.15% 
Epoch: 62, Loss: 5.4807, Train: 75.23%, Valid: 73.25%, Test In: 74.00% Test OOD1: 66.53% Test OOD2: 52.73% Test OOD3: 62.16% 
Epoch: 63, Loss: 5.5291, Train: 75.20%, Valid: 73.18%, Test In: 73.98% Test OOD1: 66.55% Test OOD2: 52.80% Test OOD3: 62.17% 
Epoch: 64, Loss: 5.5343, Train: 75.23%, Valid: 73.23%, Test In: 74.00% Test OOD1: 66.57% Test OOD2: 52.75% Test OOD3: 62.19% 
Epoch: 65, Loss: 5.4940, Train: 75.28%, Valid: 73.32%, Test In: 74.07% Test OOD1: 66.56% Test OOD2: 52.75% Test OOD3: 62.20% 
Epoch: 66, Loss: 5.4724, Train: 75.27%, Valid: 73.30%, Test In: 74.07% Test OOD1: 66.57% Test OOD2: 52.76% Test OOD3: 62.21% 
Epoch: 67, Loss: 5.4977, Train: 75.28%, Valid: 73.34%, Test In: 74.10% Test OOD1: 66.58% Test OOD2: 52.75% Test OOD3: 62.23% 
Epoch: 68, Loss: 5.4796, Train: 75.31%, Valid: 73.39%, Test In: 74.13% Test OOD1: 66.59% Test OOD2: 52.75% Test OOD3: 62.23% 
Epoch: 69, Loss: 5.4757, Train: 75.31%, Valid: 73.32%, Test In: 74.09% Test OOD1: 66.61% Test OOD2: 52.79% Test OOD3: 62.25% 
Epoch: 70, Loss: 5.4650, Train: 75.33%, Valid: 73.35%, Test In: 74.13% Test OOD1: 66.62% Test OOD2: 52.77% Test OOD3: 62.26% 
Epoch: 71, Loss: 5.4734, Train: 75.35%, Valid: 73.40%, Test In: 74.17% Test OOD1: 66.60% Test OOD2: 52.78% Test OOD3: 62.27% 
Epoch: 72, Loss: 5.4832, Train: 75.35%, Valid: 73.41%, Test In: 74.14% Test OOD1: 66.62% Test OOD2: 52.77% Test OOD3: 62.27% 
Epoch: 73, Loss: 5.3987, Train: 75.34%, Valid: 73.40%, Test In: 74.15% Test OOD1: 66.64% Test OOD2: 52.75% Test OOD3: 62.29% 
Epoch: 74, Loss: 5.4625, Train: 75.35%, Valid: 73.43%, Test In: 74.16% Test OOD1: 66.63% Test OOD2: 52.76% Test OOD3: 62.29% 
Epoch: 75, Loss: 5.4204, Train: 75.38%, Valid: 73.45%, Test In: 74.19% Test OOD1: 66.62% Test OOD2: 52.77% Test OOD3: 62.31% 
Epoch: 76, Loss: 5.4182, Train: 75.39%, Valid: 73.44%, Test In: 74.20% Test OOD1: 66.65% Test OOD2: 52.78% Test OOD3: 62.32% 
Epoch: 77, Loss: 5.4124, Train: 75.40%, Valid: 73.43%, Test In: 74.19% Test OOD1: 66.68% Test OOD2: 52.79% Test OOD3: 62.33% 
Epoch: 78, Loss: 5.4088, Train: 75.40%, Valid: 73.46%, Test In: 74.20% Test OOD1: 66.67% Test OOD2: 52.78% Test OOD3: 62.33% 
Epoch: 79, Loss: 5.3705, Train: 75.41%, Valid: 73.50%, Test In: 74.23% Test OOD1: 66.67% Test OOD2: 52.75% Test OOD3: 62.35% 
Epoch: 80, Loss: 5.3883, Train: 75.42%, Valid: 73.50%, Test In: 74.24% Test OOD1: 66.68% Test OOD2: 52.77% Test OOD3: 62.35% 
Epoch: 81, Loss: 5.3580, Train: 75.44%, Valid: 73.48%, Test In: 74.25% Test OOD1: 66.71% Test OOD2: 52.79% Test OOD3: 62.36% 
Epoch: 82, Loss: 5.3753, Train: 75.45%, Valid: 73.50%, Test In: 74.26% Test OOD1: 66.71% Test OOD2: 52.78% Test OOD3: 62.37% 
Epoch: 83, Loss: 5.3479, Train: 75.45%, Valid: 73.53%, Test In: 74.27% Test OOD1: 66.71% Test OOD2: 52.76% Test OOD3: 62.38% 
Epoch: 84, Loss: 5.3615, Train: 75.47%, Valid: 73.53%, Test In: 74.29% Test OOD1: 66.74% Test OOD2: 52.77% Test OOD3: 62.39% 
Epoch: 85, Loss: 5.3481, Train: 75.49%, Valid: 73.53%, Test In: 74.31% Test OOD1: 66.75% Test OOD2: 52.78% Test OOD3: 62.40% 
Epoch: 86, Loss: 5.3331, Train: 75.49%, Valid: 73.55%, Test In: 74.31% Test OOD1: 66.73% Test OOD2: 52.78% Test OOD3: 62.41% 
Epoch: 87, Loss: 5.3471, Train: 75.50%, Valid: 73.56%, Test In: 74.32% Test OOD1: 66.79% Test OOD2: 52.77% Test OOD3: 62.42% 
Epoch: 88, Loss: 5.3652, Train: 75.51%, Valid: 73.57%, Test In: 74.32% Test OOD1: 66.77% Test OOD2: 52.77% Test OOD3: 62.44% 
Epoch: 89, Loss: 5.3317, Train: 75.52%, Valid: 73.57%, Test In: 74.34% Test OOD1: 66.76% Test OOD2: 52.79% Test OOD3: 62.46% 
Epoch: 90, Loss: 5.3495, Train: 75.53%, Valid: 73.58%, Test In: 74.35% Test OOD1: 66.82% Test OOD2: 52.79% Test OOD3: 62.47% 
Epoch: 91, Loss: 5.3165, Train: 75.54%, Valid: 73.60%, Test In: 74.35% Test OOD1: 66.85% Test OOD2: 52.78% Test OOD3: 62.48% 
Epoch: 92, Loss: 5.3244, Train: 75.53%, Valid: 73.60%, Test In: 74.35% Test OOD1: 66.83% Test OOD2: 52.79% Test OOD3: 62.50% 
Epoch: 93, Loss: 5.3304, Train: 75.55%, Valid: 73.59%, Test In: 74.36% Test OOD1: 66.82% Test OOD2: 52.80% Test OOD3: 62.52% 
Epoch: 94, Loss: 5.3370, Train: 75.57%, Valid: 73.60%, Test In: 74.37% Test OOD1: 66.87% Test OOD2: 52.80% Test OOD3: 62.53% 
Epoch: 95, Loss: 5.3158, Train: 75.56%, Valid: 73.61%, Test In: 74.37% Test OOD1: 66.89% Test OOD2: 52.80% Test OOD3: 62.55% 
Epoch: 96, Loss: 5.3324, Train: 75.56%, Valid: 73.61%, Test In: 74.36% Test OOD1: 66.89% Test OOD2: 52.81% Test OOD3: 62.57% 
Epoch: 97, Loss: 5.4285, Train: 75.59%, Valid: 73.61%, Test In: 74.38% Test OOD1: 66.89% Test OOD2: 52.82% Test OOD3: 62.57% 
Epoch: 98, Loss: 5.3280, Train: 75.59%, Valid: 73.61%, Test In: 74.38% Test OOD1: 66.92% Test OOD2: 52.82% Test OOD3: 62.58% 
Epoch: 99, Loss: 5.3281, Train: 75.59%, Valid: 73.63%, Test In: 74.37% Test OOD1: 66.94% Test OOD2: 52.82% Test OOD3: 62.60% 
Epoch: 100, Loss: 5.3375, Train: 75.60%, Valid: 73.64%, Test In: 74.39% Test OOD1: 66.93% Test OOD2: 52.82% Test OOD3: 62.61% 
Epoch: 101, Loss: 5.3417, Train: 75.62%, Valid: 73.64%, Test In: 74.41% Test OOD1: 66.96% Test OOD2: 52.83% Test OOD3: 62.61% 
Epoch: 102, Loss: 5.3498, Train: 75.62%, Valid: 73.65%, Test In: 74.41% Test OOD1: 66.96% Test OOD2: 52.82% Test OOD3: 62.62% 
Epoch: 103, Loss: 5.3105, Train: 75.62%, Valid: 73.67%, Test In: 74.41% Test OOD1: 66.97% Test OOD2: 52.84% Test OOD3: 62.64% 
Epoch: 104, Loss: 5.3409, Train: 75.64%, Valid: 73.67%, Test In: 74.43% Test OOD1: 66.99% Test OOD2: 52.83% Test OOD3: 62.63% 
Epoch: 105, Loss: 5.3263, Train: 75.64%, Valid: 73.66%, Test In: 74.43% Test OOD1: 66.98% Test OOD2: 52.84% Test OOD3: 62.64% 
Epoch: 106, Loss: 5.3408, Train: 75.66%, Valid: 73.69%, Test In: 74.45% Test OOD1: 67.02% Test OOD2: 52.85% Test OOD3: 62.64% 
Epoch: 107, Loss: 5.3120, Train: 75.65%, Valid: 73.68%, Test In: 74.44% Test OOD1: 66.98% Test OOD2: 52.84% Test OOD3: 62.66% 
Epoch: 108, Loss: 5.3419, Train: 75.67%, Valid: 73.69%, Test In: 74.45% Test OOD1: 67.01% Test OOD2: 52.84% Test OOD3: 62.67% 
Epoch: 109, Loss: 5.2955, Train: 75.69%, Valid: 73.68%, Test In: 74.47% Test OOD1: 67.05% Test OOD2: 52.86% Test OOD3: 62.67% 
Epoch: 110, Loss: 5.3320, Train: 75.69%, Valid: 73.70%, Test In: 74.47% Test OOD1: 67.04% Test OOD2: 52.85% Test OOD3: 62.68% 
Epoch: 111, Loss: 5.2904, Train: 75.69%, Valid: 73.70%, Test In: 74.46% Test OOD1: 67.03% Test OOD2: 52.86% Test OOD3: 62.69% 
Epoch: 112, Loss: 5.3396, Train: 75.71%, Valid: 73.72%, Test In: 74.50% Test OOD1: 67.08% Test OOD2: 52.87% Test OOD3: 62.69% 
Epoch: 113, Loss: 5.2987, Train: 75.72%, Valid: 73.70%, Test In: 74.49% Test OOD1: 67.07% Test OOD2: 52.87% Test OOD3: 62.70% 
Epoch: 114, Loss: 5.2921, Train: 75.72%, Valid: 73.71%, Test In: 74.49% Test OOD1: 67.07% Test OOD2: 52.87% Test OOD3: 62.71% 
Epoch: 115, Loss: 5.2932, Train: 75.74%, Valid: 73.73%, Test In: 74.50% Test OOD1: 67.10% Test OOD2: 52.87% Test OOD3: 62.72% 
Epoch: 116, Loss: 5.3021, Train: 75.75%, Valid: 73.73%, Test In: 74.52% Test OOD1: 67.12% Test OOD2: 52.89% Test OOD3: 62.73% 
Epoch: 117, Loss: 5.2817, Train: 75.75%, Valid: 73.72%, Test In: 74.52% Test OOD1: 67.11% Test OOD2: 52.90% Test OOD3: 62.74% 
Epoch: 118, Loss: 5.2967, Train: 75.77%, Valid: 73.74%, Test In: 74.54% Test OOD1: 67.14% Test OOD2: 52.89% Test OOD3: 62.74% 
Epoch: 119, Loss: 5.2853, Train: 75.78%, Valid: 73.75%, Test In: 74.54% Test OOD1: 67.16% Test OOD2: 52.90% Test OOD3: 62.75% 
Epoch: 120, Loss: 5.3003, Train: 75.78%, Valid: 73.74%, Test In: 74.53% Test OOD1: 67.15% Test OOD2: 52.92% Test OOD3: 62.76% 
Epoch: 121, Loss: 5.2944, Train: 75.80%, Valid: 73.75%, Test In: 74.56% Test OOD1: 67.17% Test OOD2: 52.92% Test OOD3: 62.77% 
Epoch: 122, Loss: 5.2768, Train: 75.81%, Valid: 73.77%, Test In: 74.57% Test OOD1: 67.19% Test OOD2: 52.92% Test OOD3: 62.78% 
Epoch: 123, Loss: 5.2758, Train: 75.80%, Valid: 73.76%, Test In: 74.55% Test OOD1: 67.18% Test OOD2: 52.92% Test OOD3: 62.79% 
Epoch: 124, Loss: 5.2959, Train: 75.82%, Valid: 73.77%, Test In: 74.59% Test OOD1: 67.21% Test OOD2: 52.94% Test OOD3: 62.79% 
Epoch: 125, Loss: 5.2913, Train: 75.84%, Valid: 73.77%, Test In: 74.61% Test OOD1: 67.22% Test OOD2: 52.95% Test OOD3: 62.80% 
Epoch: 126, Loss: 5.2930, Train: 75.82%, Valid: 73.77%, Test In: 74.57% Test OOD1: 67.20% Test OOD2: 52.95% Test OOD3: 62.82% 
Epoch: 127, Loss: 5.3278, Train: 75.85%, Valid: 73.78%, Test In: 74.60% Test OOD1: 67.25% Test OOD2: 52.95% Test OOD3: 62.82% 
Epoch: 128, Loss: 5.2863, Train: 75.86%, Valid: 73.77%, Test In: 74.62% Test OOD1: 67.25% Test OOD2: 52.97% Test OOD3: 62.83% 
Epoch: 129, Loss: 5.2995, Train: 75.84%, Valid: 73.76%, Test In: 74.60% Test OOD1: 67.22% Test OOD2: 52.98% Test OOD3: 62.84% 
Epoch: 130, Loss: 5.2990, Train: 75.85%, Valid: 73.77%, Test In: 74.58% Test OOD1: 67.25% Test OOD2: 52.98% Test OOD3: 62.86% 
Epoch: 131, Loss: 5.2873, Train: 75.87%, Valid: 73.78%, Test In: 74.62% Test OOD1: 67.29% Test OOD2: 52.99% Test OOD3: 62.86% 
Epoch: 132, Loss: 5.3003, Train: 75.87%, Valid: 73.77%, Test In: 74.61% Test OOD1: 67.25% Test OOD2: 53.00% Test OOD3: 62.86% 
Epoch: 133, Loss: 5.2850, Train: 75.86%, Valid: 73.77%, Test In: 74.59% Test OOD1: 67.27% Test OOD2: 53.00% Test OOD3: 62.87% 
Epoch: 134, Loss: 5.2944, Train: 75.89%, Valid: 73.78%, Test In: 74.63% Test OOD1: 67.29% Test OOD2: 53.00% Test OOD3: 62.88% 
